275.0	16.49	25.12	22.48	19.78	29.32	91.90	177.6	138.2	224.0	583.7	 1831	 3092	832.3	24.66	2.953	2.344	1.488	1.572	1.131	0.913	0.652	0.760	0.533	0.579	0.550	0.407	0.394	0.332	0.385	0.318	0.359	0.240	0.188	0.283	0.215	0.220	0.214	0.223	0.218	0.166	0.194	0.157	0.129	0.156	0.250	0.312	0.283	0.265	0.248	0.240	0.219	0.185	0.244	0.216	0.296	0.477	0.842	1.135	0.996	0.573	0.733	1.339	2.252	3.399	5.676	11.48	19.81	20.51	10.28	1.658	0.079	0.029	0.033	0.029	0.004	0.016	0.040
280.0	34.40	49.10	42.15	24.67	16.89	38.69	137.6	196.5	114.7	166.2	616.4	 2422	 3060	124.7	9.506	2.730	2.069	1.916	1.269	0.915	0.940	0.837	0.593	0.597	0.622	0.460	0.397	0.264	0.377	0.343	0.304	0.249	0.273	0.302	0.295	0.192	0.228	0.244	0.218	0.196	0.182	0.154	0.132	0.189	0.233	0.320	0.387	0.366	0.378	0.284	0.261	0.216	0.214	0.204	0.177	0.236	0.404	0.711	1.280	1.165	0.751	0.542	0.659	0.948	1.535	3.201	8.300	16.98	23.19	17.58	6.003	0.480	0.099	0.041	0.014	0.020	0.037
285.0	56.90	74.14	65.44	37.28	20.45	23.33	71.41	192.0	191.7	108.5	206.3	894.4	 2726	 2651	95.95	4.753	2.468	1.836	1.432	0.967	1.074	0.728	0.804	0.673	0.624	0.511	0.387	0.432	0.314	0.396	0.344	0.259	0.262	0.300	0.242	0.275	0.214	0.289	0.218	0.181	0.185	0.163	0.205	0.211	0.234	0.364	0.459	0.434	0.494	0.324	0.339	0.301	0.253	0.215	0.212	0.198	0.260	0.352	0.715	1.170	1.369	1.088	0.618	0.532	0.655	1.161	2.340	5.246	11.85	21.23	23.64	12.97	2.522	0.117	0.046	0.035	0.034
290.0	91.72	122.4	110.3	67.72	41.35	39.06	57.83	124.7	242.7	260.1	193.7	341.8	964.3	 2087	 2417	931.4	23.27	2.910	1.930	1.363	1.279	0.999	0.881	0.802	0.659	0.508	0.540	0.483	0.414	0.429	0.409	0.360	0.315	0.307	0.279	0.310	0.274	0.256	0.241	0.230	0.217	0.175	0.265	0.268	0.271	0.459	0.532	0.625	0.644	0.502	0.455	0.377	0.339	0.282	0.278	0.297	0.272	0.319	0.475	0.703	0.983	1.460	1.551	1.354	1.132	1.020	1.338	1.951	3.430	6.739	11.20	15.72	18.22	15.83	8.139	1.695	0.076
295.0	129.8	182.2	177.8	112.0	77.22	72.10	93.01	134.8	223.3	389.3	453.5	368.4	441.2	647.3	 1420	 3019	586.4	24.53	3.118	1.895	1.585	1.245	1.042	0.912	0.816	0.671	0.673	0.548	0.517	0.443	0.423	0.491	0.367	0.377	0.303	0.331	0.286	0.333	0.268	0.281	0.226	0.236	0.259	0.325	0.471	0.569	0.574	0.798	0.758	0.718	0.604	0.627	0.517	0.412	0.406	0.481	0.442	0.500	0.643	0.730	0.868	1.108	1.530	2.117	2.603	2.280	1.858	1.727	1.952	2.614	3.337	4.267	6.185	12.14	21.66	22.47	9.680
300.0	161.9	239.7	233.4	162.6	125.9	123.4	158.8	214.3	285.6	483.0	683.3	630.3	484.5	398.5	558.0	 1927	 3098	457.0	11.76	2.715	1.950	1.450	1.070	1.109	0.913	0.832	0.698	0.690	0.576	0.486	0.468	0.478	0.383	0.341	0.322	0.361	0.347	0.273	0.319	0.301	0.289	0.259	0.388	0.349	0.454	0.618	0.752	0.859	0.857	0.884	0.822	0.785	0.686	0.649	0.591	0.661	0.677	0.850	0.948	1.131	1.284	1.538	1.907	2.457	3.121	3.809	3.473	2.791	2.565	2.501	2.250	2.151	2.356	3.967	8.977	19.38	26.44
305.0	205.1	315.4	304.3	226.0	184.9	201.8	261.7	333.7	490.8	684.8	898.7	 1034	790.1	535.5	451.9	803.1	 2432	 2979	66.77	5.611	2.447	1.918	1.346	1.072	1.052	0.837	0.730	0.782	0.649	0.567	0.561	0.495	0.379	0.405	0.398	0.479	0.379	0.375	0.375	0.305	0.327	0.376	0.401	0.394	0.563	0.791	0.861	1.102	1.109	1.112	1.017	0.976	1.004	0.952	0.906	0.982	1.167	1.495	1.501	1.804	2.110	2.673	3.087	3.451	3.695	4.532	5.348	5.101	4.183	3.618	3.059	2.587	2.453	2.724	3.368	6.727	14.37
310.0	242.8	385.9	388.0	300.3	255.5	281.5	357.6	468.0	612.9	798.9	984.0	 1149	 1086	745.9	530.8	479.5	951.3	 2068	 2436	902.2	17.70	2.478	1.823	1.351	1.185	1.011	0.852	0.751	0.701	0.686	0.611	0.480	0.428	0.444	0.458	0.491	0.464	0.414	0.354	0.390	0.376	0.377	0.437	0.499	0.609	0.836	0.956	1.301	1.366	1.279	1.168	1.272	1.181	1.176	1.266	1.252	1.532	1.779	2.086	2.472	2.565	3.185	3.695	3.951	4.283	4.918	5.332	5.634	5.745	5.315	4.344	3.399	3.122	2.862	2.545	2.932	4.932
315.0	292.7	450.5	448.7	371.5	321.5	351.7	442.0	548.2	688.2	877.7	 1054	 1163	 1161	995.3	674.2	473.7	528.7	682.0	 1235	 2934	439.3	17.35	2.500	1.857	1.314	1.247	0.970	0.851	0.789	0.715	0.588	0.548	0.421	0.407	0.418	0.523	0.357	0.434	0.391	0.334	0.377	0.429	0.450	0.597	0.718	0.937	1.161	1.484	1.704	1.497	1.333	1.540	1.379	1.436	1.439	1.571	1.821	2.053	2.521	2.871	3.000	3.452	3.862	4.306	4.705	5.169	5.580	5.748	5.758	6.025	5.690	4.799	4.014	3.329	2.794	2.543	2.739
320.0	320.1	515.9	537.6	426.6	369.5	392.3	485.0	590.7	728.4	913.1	 1086	 1201	 1160	 1053	839.4	523.5	467.5	373.0	392.0	 1660	 2842	348.7	7.680	2.160	1.793	1.422	1.091	0.827	0.892	0.778	0.760	0.638	0.502	0.473	0.464	0.525	0.420	0.486	0.421	0.375	0.448	0.468	0.405	0.634	0.709	1.015	1.314	1.807	1.900	1.716	1.628	1.729	1.660	1.446	1.651	1.719	2.026	2.293	2.611	3.241	3.121	3.509	4.111	4.656	4.984	5.076	5.663	5.995	5.848	5.948	5.482	5.524	4.903	3.948	3.171	2.492	2.682
325.0	390.9	649.8	702.8	542.9	416.7	410.4	510.1	619.6	735.8	910.2	 1077	 1186	 1149	 1015	930.6	627.5	464.1	311.4	177.2	505.3	 2098	 2620	51.63	4.257	2.088	1.733	1.189	1.011	0.912	0.729	0.817	0.672	0.527	0.590	0.465	0.461	0.532	0.481	0.458	0.434	0.502	0.483	0.548	0.633	0.819	1.195	1.578	2.139	2.404	2.295	2.083	2.184	1.891	1.557	1.792	1.881	2.228	2.313	2.864	3.195	3.265	3.577	4.017	4.518	4.862	5.090	5.558	5.968	6.027	5.853	5.248	5.025	5.394	4.929	3.802	2.889	2.791
330.0	503.7	884.8	 1048	819.1	575.0	476.0	534.0	632.4	736.8	903.6	 1070	 1185	 1162	 1017	896.4	736.1	555.9	329.7	168.9	190.8	618.1	 1812	 2306	814.3	15.61	2.521	1.514	1.359	1.136	0.867	0.896	0.754	0.587	0.597	0.490	0.591	0.526	0.479	0.440	0.449	0.472	0.463	0.570	0.731	1.059	1.567	1.913	2.885	3.519	3.467	3.193	3.366	2.857	2.308	2.055	1.993	2.242	2.448	2.904	3.111	3.191	3.530	4.187	4.441	4.772	5.140	5.519	5.717	5.880	5.581	5.571	5.108	5.081	4.653	4.255	3.839	3.397
335.0	569.7	 1066	 1370	 1193	824.1	574.9	567.7	654.4	737.3	894.4	 1051	 1174	 1171	 1046	901.0	733.1	680.6	431.1	219.3	164.9	227.3	487.3	 1183	 2880	371.3	16.03	2.474	1.720	1.352	1.170	0.969	0.824	0.732	0.627	0.462	0.514	0.529	0.451	0.518	0.369	0.561	0.522	0.620	0.735	1.155	1.841	2.518	3.289	4.257	4.331	4.169	4.691	4.077	3.396	2.798	2.416	2.398	2.569	3.079	3.181	3.275	3.613	4.219	4.352	4.822	5.017	5.623	5.889	5.763	5.750	5.720	5.493	5.213	4.523	4.178	3.885	4.080
340.0	612.8	 1179	 1485	 1327	923.4	610.1	580.6	646.5	735.1	868.8	 1020	 1135	 1147	 1048	905.1	719.1	649.7	522.5	272.9	182.7	158.7	194.1	362.9	 1702	 2750	301.8	6.425	2.187	1.511	1.374	1.038	0.947	0.716	0.608	0.640	0.595	0.508	0.568	0.451	0.484	0.535	0.553	0.622	0.772	1.099	1.700	2.461	3.506	4.260	4.725	4.753	5.214	4.363	3.758	3.097	2.710	2.653	2.695	3.099	3.264	3.317	3.642	3.920	4.450	4.587	4.746	5.449	5.404	5.681	5.749	5.517	5.604	5.101	4.537	4.048	4.004	3.809
345.0	607.2	 1194	 1529	 1383	943.6	627.3	576.5	636.8	718.1	840.0	974.4	 1080	 1096	 1012	883.4	703.9	592.9	529.3	359.4	210.9	160.1	145.4	155.6	519.6	 2208	 2362	44.97	3.608	2.027	1.455	1.243	0.996	0.889	0.619	0.570	0.544	0.562	0.519	0.475	0.571	0.513	0.573	0.691	0.854	1.081	1.589	2.398	3.575	4.329	4.791	5.020	5.349	4.519	3.799	3.074	2.384	2.443	2.778	2.916	3.144	3.294	3.675	3.878	4.407	4.443	4.640	5.073	5.046	5.266	5.620	5.452	5.179	5.104	4.527	3.940	3.816	3.668
350.0	581.4	 1126	 1490	 1382	986.7	641.4	577.9	623.9	682.3	789.0	911.7	 1002	 1023	954.0	841.7	680.3	568.7	474.7	413.8	309.2	201.9	161.3	133.6	185.4	633.8	 1758	 2064	690.4	13.65	2.058	1.542	1.294	0.917	0.755	0.656	0.686	0.581	0.546	0.503	0.487	0.579	0.519	0.700	0.851	1.052	1.650	2.385	3.473	4.272	4.628	4.918	5.322	4.550	4.033	3.337	2.664	2.588	2.807	2.910	2.868	3.246	3.409	3.722	3.895	4.153	4.415	4.577	4.640	5.049	5.219	5.100	4.984	4.849	4.344	3.866	3.592	3.405
355.0	542.6	 1020	 1389	 1328	994.5	666.1	590.4	613.4	652.0	743.2	845.3	926.3	946.0	895.9	800.2	669.6	563.6	465.2	391.2	385.0	298.0	204.9	163.0	138.6	201.3	441.4	 1106	 2586	339.5	14.75	2.358	1.601	1.124	0.844	0.769	0.764	0.529	0.498	0.543	0.513	0.556	0.525	0.632	0.835	0.970	1.595	2.100	3.221	3.922	4.245	4.574	5.223	4.716	4.135	3.362	2.824	2.611	2.651	3.022	2.928	3.177	3.359	3.508	3.601	3.842	4.069	4.166	4.480	4.606	4.539	4.738	4.627	4.435	4.089	3.688	3.582	3.474
360.0	491.2	938.9	 1284	 1244	944.4	655.7	589.0	603.2	637.6	715.2	805.0	863.0	883.9	849.0	765.0	650.8	557.7	470.8	393.5	379.2	375.0	260.2	193.3	149.0	125.7	150.8	313.7	 1581	 2511	275.0	5.562	2.026	1.468	1.087	0.795	0.706	0.673	0.575	0.542	0.508	0.523	0.600	0.612	0.820	0.994	1.472	1.994	3.048	3.590	4.112	4.173	4.929	4.328	3.895	3.377	2.848	2.677	2.655	2.879	2.886	3.172	3.286	3.319	3.639	3.720	3.922	3.961	4.282	4.414	4.456	4.431	4.515	4.306	4.008	3.982	3.523	3.430
365.0	452.8	861.4	 1178	 1176	905.5	654.5	589.4	605.6	630.0	693.1	765.9	828.5	847.7	810.6	732.0	639.5	554.5	476.3	408.6	375.8	386.3	341.3	231.4	174.4	129.9	103.7	119.4	469.8	 2119	 2144	41.62	3.592	1.921	1.051	0.878	0.813	0.708	0.556	0.550	0.481	0.525	0.504	0.521	0.737	1.026	1.312	1.885	2.631	3.520	3.762	3.890	4.541	4.071	3.904	3.125	2.938	2.686	2.664	2.743	2.724	3.026	3.088	3.267	3.598	3.537	3.871	4.035	3.814	4.074	4.054	4.226	4.103	4.309	3.658	3.937	3.484	3.450
370.0	401.9	756.6	 1051	 1069	876.3	653.6	594.2	605.0	621.5	679.2	740.4	787.1	800.7	760.8	704.1	624.6	558.8	495.7	439.4	399.2	378.7	383.1	323.7	228.7	165.6	122.7	98.06	155.6	613.7	 1666	 1947	638.3	11.82	1.770	1.172	0.922	0.718	0.639	0.636	0.534	0.584	0.609	0.596	0.736	0.947	1.307	1.741	2.566	3.070	3.320	3.593	4.141	3.846	3.668	3.077	2.792	2.678	2.711	2.765	2.837	2.858	2.922	3.151	3.379	3.490	3.648	3.697	3.696	3.860	3.858	3.920	3.931	3.951	3.766	3.718	3.409	3.409
375.0	372.2	676.1	922.7	977.3	844.6	669.5	609.3	613.6	632.1	672.6	714.2	748.2	759.7	731.6	677.6	608.9	564.1	518.5	474.7	435.9	403.8	384.1	379.2	322.1	218.9	161.0	124.9	110.3	189.2	416.9	 1095	 2554	288.5	12.20	1.843	1.298	0.837	0.714	0.623	0.517	0.543	0.516	0.628	0.702	0.801	1.157	1.570	2.203	2.581	2.858	3.003	3.710	3.599	3.576	3.123	2.770	2.724	2.694	2.887	2.821	2.822	3.099	3.072	3.316	3.507	3.561	3.453	3.670	3.708	3.675	3.696	3.640	3.833	3.500	3.792	3.356	3.461
380.0	355.9	630.0	858.0	909.8	823.0	671.9	615.3	623.7	636.3	672.6	711.2	725.6	733.2	710.7	658.7	601.1	571.1	531.2	491.1	461.5	430.6	398.1	382.6	375.3	280.1	196.5	153.2	118.8	111.6	138.8	305.4	 1654	 2109	226.4	4.338	1.512	1.124	0.879	0.730	0.553	0.597	0.536	0.662	0.715	0.857	1.194	1.574	2.066	2.520	2.674	2.845	3.471	3.383	3.414	2.944	2.860	2.822	2.752	3.053	2.935	2.746	3.115	3.246	3.231	3.324	3.590	3.576	3.520	3.616	3.538	3.603	3.682	3.733	3.459	3.451	3.514	3.495
385.0	334.6	598.4	800.4	859.2	784.1	674.5	621.2	626.3	642.7	666.8	705.7	719.5	709.0	695.8	649.2	598.1	571.5	537.7	509.5	477.0	451.4	418.1	387.6	378.9	342.9	236.4	180.6	140.2	109.1	88.76	107.8	490.4	 1807	 1677	33.35	2.480	1.350	0.984	0.789	0.638	0.565	0.548	0.609	0.678	0.798	1.133	1.355	1.973	2.239	2.463	2.632	3.466	3.262	3.292	3.142	2.753	2.968	2.618	3.083	2.906	2.967	3.057	3.202	3.294	3.254	3.499	3.397	3.428	3.459	3.423	3.660	3.643	3.585	3.442	3.316	3.492	3.475
390.0	312.2	558.2	744.7	804.8	764.4	674.4	634.4	638.4	643.6	671.7	693.7	698.6	696.0	670.5	635.9	588.4	564.1	543.7	522.0	498.6	472.9	442.5	407.9	376.1	361.3	309.1	227.5	171.1	134.1	99.46	79.64	149.0	521.7	 1335	 1433	138.8	9.293	1.379	1.005	0.801	0.633	0.612	0.669	0.744	0.837	1.092	1.349	1.826	2.162	2.371	2.513	3.192	3.191	3.261	3.068	2.844	2.842	2.872	2.953	2.980	3.144	3.136	3.268	3.279	3.425	3.356	3.307	3.394	3.494	3.501	3.510	3.540	3.500	3.408	3.361	3.340	3.490
395.0	302.5	532.3	692.1	752.8	748.2	670.9	651.4	649.1	652.0	672.9	692.5	686.8	671.5	651.1	622.3	580.6	567.4	548.6	525.2	514.5	490.0	459.4	431.3	394.2	361.1	341.1	301.8	216.4	167.9	125.9	94.19	86.68	150.4	327.6	824.6	 1672	235.0	9.389	1.378	1.082	0.718	0.699	0.708	0.671	0.908	1.085	1.425	1.657	2.190	2.293	2.506	2.922	3.023	3.089	3.022	2.837	3.072	2.895	3.211	3.038	3.032	3.199	3.433	3.182	3.236	3.353	3.168	3.153	3.550	3.482	3.422	3.330	3.509	3.551	3.231	3.282	3.473
400.0	302.4	503.0	681.4	727.9	733.0	680.8	667.6	654.1	659.0	674.5	686.6	676.2	660.3	633.5	608.1	574.3	560.9	545.9	527.6	518.5	494.9	470.5	445.5	410.7	372.2	339.3	331.7	266.8	195.4	150.0	114.0	86.89	77.74	100.4	224.6	 1109	 1568	185.3	3.486	1.401	0.875	0.742	0.773	0.794	0.831	1.064	1.274	1.674	2.091	2.155	2.308	2.815	3.044	3.045	3.089	2.917	3.113	2.910	3.023	3.137	3.120	3.071	3.344	3.265	3.156	3.407	3.171	3.402	3.398	3.373	3.368	3.432	3.478	3.489	3.231	3.329	3.344
405.0	289.3	497.8	654.5	713.0	716.5	686.6	681.1	656.4	670.4	674.7	690.7	662.6	655.4	622.4	593.5	566.3	549.6	536.6	530.2	519.1	498.4	478.1	453.3	420.5	383.0	344.4	329.3	308.2	231.8	172.8	134.4	98.88	71.21	57.05	72.72	321.9	 1308	 1256	29.15	2.055	1.076	0.886	0.775	0.845	0.944	1.054	1.243	1.746	1.932	1.999	2.229	2.726	2.877	3.010	3.215	2.850	3.304	2.938	2.932	2.980	3.214	3.230	3.362	3.246	3.292	3.238	3.075	3.268	3.255	3.220	3.285	3.198	3.484	3.289	3.271	3.201	3.146
410.0	279.7	475.7	625.6	691.2	703.4	673.8	677.2	670.7	669.2	677.6	675.1	644.5	632.4	605.6	578.7	551.9	534.9	526.9	519.6	508.8	493.1	475.1	454.9	426.5	393.9	355.4	329.5	311.3	282.7	211.4	157.9	119.1	84.29	59.50	46.71	92.49	365.6	985.1	 1139	129.6	8.063	1.229	0.899	0.891	0.996	1.147	1.322	1.637	1.909	1.956	2.184	2.904	2.818	3.083	2.843	2.922	3.195	3.034	3.117	3.216	3.191	3.124	3.459	3.134	3.243	3.232	3.102	3.102	3.048	3.290	3.209	3.260	3.299	3.229	3.118	3.245	3.328
415.0	259.9	453.2	604.6	666.5	682.7	674.6	665.3	669.2	670.5	671.5	657.3	632.0	611.4	589.6	557.8	526.7	516.1	503.2	499.4	491.4	479.0	461.0	444.2	421.2	398.6	363.4	335.3	304.3	290.8	260.9	189.4	137.6	101.0	71.85	50.75	48.55	99.56	237.9	651.6	 1344	210.1	7.527	1.272	1.018	1.107	1.106	1.280	1.642	2.000	2.038	2.145	2.719	2.892	3.029	2.912	2.761	3.082	3.114	3.146	3.246	3.178	3.078	3.370	3.212	3.190	3.066	3.152	2.834	3.008	3.007	2.928	2.999	3.020	3.048	3.130	3.374	3.082
420.0	262.5	445.0	578.5	647.9	668.6	664.6	672.7	662.9	661.8	661.3	650.1	620.4	595.4	567.0	539.1	512.2	498.1	496.0	483.2	475.4	464.3	450.7	437.8	417.9	394.8	366.8	334.7	307.0	282.8	273.4	223.0	155.9	113.4	81.77	58.67	44.24	44.31	67.85	172.8	884.4	 1245	166.9	3.031	1.286	1.211	1.315	1.401	1.753	1.895	1.797	2.028	2.705	2.756	2.996	2.929	2.806	3.138	3.037	3.042	3.023	3.051	3.111	3.289	3.263	3.236	2.949	2.985	2.949	2.846	3.112	2.810	2.788	2.905	3.079	2.946	2.971	3.115
425.0	257.4	420.2	550.2	627.5	663.4	653.8	668.0	667.2	655.0	653.4	642.2	608.1	574.4	549.7	520.1	494.7	480.3	475.9	470.5	460.8	449.5	436.0	426.9	413.2	391.1	364.4	338.0	311.2	283.0	265.5	246.4	179.3	126.0	91.67	66.73	48.74	36.83	32.49	50.52	253.5	 1045	 1017	27.03	1.850	1.206	1.283	1.385	1.621	1.800	1.774	1.976	2.684	2.753	2.902	2.795	2.903	3.150	3.180	3.183	2.995	3.206	3.118	2.972	2.885	3.381	2.896	2.855	2.793	2.826	2.917	2.784	2.821	2.832	2.898	2.913	2.843	2.977
430.0	254.9	409.9	540.4	613.2	657.9	651.2	667.4	667.1	658.9	644.5	625.2	597.8	564.1	532.0	500.6	473.9	462.6	452.8	449.9	439.5	430.9	419.4	409.8	400.3	383.1	358.8	338.0	315.3	289.2	262.1	242.8	211.4	150.9	106.4	79.26	57.64	42.28	31.15	27.45	68.06	294.4	798.7	875.1	120.5	7.306	1.438	1.384	1.630	1.799	1.803	1.965	2.483	2.734	2.754	2.828	2.767	3.153	3.175	3.167	3.095	3.150	3.140	3.039	3.126	3.065	2.773	2.898	2.741	2.927	2.807	2.793	2.886	2.758	2.709	2.904	2.746	2.929
