275.0	1082	1196	888.3	448.0	274.1	427.8	897.4	1071	2671	5293	9999.9	9999.9	9999.9	912.6	196.5	126.2	90.26	67.34	51.83	40.25	33.00	28.46	24.45	21.57	19.10	17.42	15.30	14.41	14.23	13.01	11.82	10.77	10.63	10.02	10.12	9.194	8.312	7.372	6.425	6.379	6.219	6.178	6.730	6.605	7.071	6.938	6.610	6.515	5.618	4.326	3.453	3.383	3.033	3.162	3.730	3.871	5.822	7.478	8.594	13.89	30.55	63.13	129.4	190.4	311.2	692.0	1360	1497	303.2	31.78	6.668	3.344	2.866	2.406	2.024	2.139	1.729
280.0	1976	1891	1425	665.2	295.2	333.9	668.4	1138	1205	1848	9999.9	9999.9	9999.9	9999.9	503.5	178.4	119.9	86.90	63.59	50.23	40.11	33.16	28.08	23.68	21.85	20.31	17.45	15.72	15.52	13.92	13.48	12.34	12.00	12.70	13.38	12.30	11.54	10.39	9.515	8.220	7.974	8.200	8.686	9.593	9.909	10.63	9.808	9.530	8.602	5.684	4.252	3.788	3.372	3.192	3.338	3.523	4.280	5.715	7.527	8.958	11.01	17.64	32.75	46.73	74.31	169.2	474.4	1169	1667	1328	44.15	23.18	4.427	3.512	2.832	2.678	2.704
285.0	3014	3023	2168	885.4	346.4	330.6	508.5	1093	1336	1235	3217	9999.9	9999.9	9999.9	8503	292.7	161.6	111.5	78.30	58.67	47.09	39.01	32.98	28.39	24.41	22.05	19.43	17.89	16.40	14.41	14.11	13.66	13.58	14.67	16.93	15.94	14.84	14.00	13.21	11.66	10.64	11.22	11.46	12.57	12.97	14.64	13.62	13.23	11.25	7.716	5.195	4.668	3.576	3.405	3.394	3.396	4.153	4.603	6.095	8.123	9.572	9.754	11.88	15.49	21.62	42.90	112.1	297.5	731.5	1521	1700	343.7	36.99	13.80	4.216	3.482	3.401
290.0	3886	4000	2788	1080	405.6	360.7	498.5	824.0	1435	1687	1940	3549	9999.9	9999.9	9999.9	9999.9	552.6	173.6	113.9	81.54	61.54	50.53	40.57	33.65	28.70	25.06	22.46	20.04	18.28	16.43	14.82	14.22	15.14	17.07	19.82	19.33	19.26	17.50	16.18	14.78	13.78	14.05	14.15	14.96	16.77	17.87	17.23	16.27	13.52	9.273	6.215	5.065	4.201	3.745	3.897	3.874	4.285	4.663	5.093	6.120	7.781	9.495	10.64	10.74	11.40	15.65	30.99	72.33	170.6	389.0	703.8	955.2	1292	1029	673.7	25.87	13.19
295.0	4229	4344	3007	1161	444.4	417.6	560.3	815.1	1230	1982	2310	2171	3330	5637	9999.9	9999.9	9999.9	602.5	180.1	117.3	83.63	65.73	51.48	42.00	35.27	30.39	26.21	23.25	20.99	18.76	17.62	15.69	16.53	18.76	21.59	21.24	21.41	20.71	18.47	16.20	14.99	15.40	15.31	16.02	18.03	19.22	18.81	17.70	14.25	9.972	6.799	5.478	4.629	4.336	3.907	4.039	4.468	4.977	5.428	6.432	6.842	7.843	9.112	11.79	13.20	11.79	14.11	23.07	44.65	92.38	162.2	218.8	332.9	652.3	1479	1758	355.8
300.0	4324	4355	3051	1190	509.3	527.5	677.8	987.5	1364	1982	2827	2392	2029	2124	9999.9	9999.9	9999.9	7761	387.6	168.3	111.0	82.14	62.21	49.16	40.83	34.22	29.02	27.31	23.62	20.74	19.58	17.45	17.31	19.89	21.87	22.16	22.38	21.80	19.20	17.29	15.93	15.96	15.98	16.87	18.07	19.54	18.75	18.87	14.24	10.08	6.808	5.841	4.924	4.893	4.919	5.165	5.052	6.054	6.307	7.207	7.466	8.604	9.389	10.68	12.37	14.41	13.44	13.59	17.52	27.14	41.98	54.05	79.39	155.1	438.8	1083	1733
305.0	4512	4468	3087	1268	618.8	678.2	955.1	1340	1824	2399	3107	3303	2240	1585	3086	9999.9	9999.9	9999.9	5692	249.8	149.3	104.8	77.02	58.48	48.19	40.55	33.72	30.51	26.39	23.41	21.08	19.06	19.42	21.23	22.99	22.98	22.92	22.56	20.92	18.99	17.32	17.10	16.64	18.57	18.90	20.29	19.82	20.02	15.05	10.64	7.074	6.274	5.550	5.629	5.669	5.921	6.846	7.352	7.631	8.691	9.994	10.23	11.67	12.34	12.77	15.10	16.31	14.98	14.05	14.00	16.60	18.22	23.25	40.10	103.7	262.2	637.6
310.0	4605	4500	3103	1412	799.0	881.4	1267	1803	2439	3078	3625	3843	3229	2020	1752	3211	9999.9	9999.9	9999.9	9999.9	430.0	157.7	107.5	78.90	60.51	49.57	39.96	34.57	30.61	27.23	23.73	21.57	20.90	22.42	24.03	23.93	24.86	24.31	22.59	21.37	19.15	19.02	18.79	19.79	20.16	21.39	20.27	19.72	15.83	11.31	8.030	7.073	6.639	6.163	6.676	7.278	8.362	9.128	9.889	10.92	12.25	13.29	14.43	14.99	15.93	16.57	16.62	16.79	16.51	15.33	13.65	12.20	11.96	15.45	29.04	64.35	149.0
315.0	4532	4380	3091	1518	907.6	996.9	1400	1999	2707	3367	3887	3879	3405	2673	1674	1633	3060	5136	9999.9	9999.9	9999.9	472.4	165.2	112.6	78.09	61.74	48.92	41.27	36.02	31.26	27.48	23.47	23.16	23.40	25.15	24.73	25.24	24.90	23.25	21.67	20.12	19.66	19.52	20.88	20.91	21.15	20.55	19.05	16.12	11.86	9.125	8.252	7.231	7.072	7.451	8.033	8.897	9.841	10.73	12.20	13.12	14.55	15.63	16.70	16.96	16.71	17.09	16.90	15.34	15.20	14.47	13.29	10.86	10.32	12.83	20.54	39.10
320.0	4553	4540	3479	1913	1089	1060	1435	2051	2761	3432	3914	3909	3306	2768	1989	1355	1509	1884	9087	9999.9	9999.9	5885	337.8	148.2	98.72	76.08	58.25	47.67	41.39	35.28	31.04	25.76	24.10	24.72	25.81	25.64	25.40	25.32	24.31	22.06	20.83	20.01	20.18	20.59	21.09	21.55	21.04	20.94	17.36	13.31	10.79	9.973	8.215	7.687	8.114	8.295	9.372	10.30	11.26	12.52	13.67	14.57	16.25	16.78	17.44	17.07	17.03	16.61	15.60	14.24	13.46	13.47	12.71	10.66	10.05	10.79	14.90
325.0	5546	5914	5294	3702	2030	1349	1593	2211	3005	3784	4377	4420	3761	2982	2522	1576	1347	1249	2686	9999.9	9999.9	9999.9	4679	227.3	134.7	92.60	71.12	55.01	47.08	38.84	34.03	29.46	26.08	27.06	27.21	27.71	28.45	29.33	27.21	25.54	23.24	22.81	23.39	24.18	24.55	26.14	25.48	27.39	22.85	19.51	17.46	16.40	12.71	9.817	9.152	9.070	9.837	10.98	11.69	12.83	14.54	15.31	17.36	18.47	18.29	19.17	18.25	17.73	17.21	15.73	14.46	13.66	13.33	13.24	12.07	10.70	10.62
330.0	8197	9284	9409	8432	5199	2465	2081	2775	3738	4788	5665	5863	5157	4065	3311	2764	2093	1467	1463	2902	9999.9	9999.9	9999.9	9999.9	368.5	143.1	98.68	72.85	58.69	47.66	39.62	33.35	31.02	31.96	33.27	34.65	37.83	39.05	36.14	33.90	30.45	30.55	31.06	32.46	34.03	36.46	36.20	40.35	36.86	33.47	32.96	35.34	27.19	19.20	14.00	11.71	11.76	12.77	13.96	15.36	17.63	18.76	20.29	21.76	22.91	23.39	22.93	22.76	22.04	20.50	18.61	17.46	16.04	15.64	15.22	15.13	14.31
335.0	9186	9999.9	9999.9	9999.9	7012	3213	2306	2938	3905	5032	5987	6258	5616	4483	3591	2954	2565	1791	1233	1259	2697	4599	9999.9	9999.9	9999.9	420.0	142.6	103.1	77.84	61.86	48.75	39.46	35.91	35.87	37.27	39.35	42.61	44.26	40.59	38.24	35.36	34.28	34.34	36.18	38.06	41.40	41.24	45.46	43.54	39.13	39.64	44.19	35.63	26.35	18.13	13.47	13.26	13.87	15.18	16.19	17.61	19.68	21.50	22.44	23.67	24.48	24.28	23.80	24.38	21.91	20.17	19.10	17.66	16.51	15.66	15.05	15.38
340.0	9015	9999.9	9999.9	9999.9	7152	3269	2301	2885	3803	4872	5764	6032	5433	4387	3511	2838	2418	1920	1187	857.2	1039	1483	8221	9999.9	9999.9	5132	297.1	132.0	95.87	72.24	55.53	45.61	39.61	39.09	38.21	40.40	43.27	44.00	41.18	37.59	35.55	33.86	34.06	34.90	37.89	40.58	40.98	44.49	43.27	39.48	39.98	45.34	36.08	26.85	18.18	13.86	13.57	13.38	15.36	16.03	16.98	19.74	20.51	22.11	22.93	23.73	23.46	23.11	23.60	21.68	19.72	18.66	17.33	16.58	14.84	14.57	14.29
345.0	9110	9999.9	9999.9	9999.9	7335	3388	2385	2936	3891	4925	5765	5945	5392	4373	3529	2846	2299	1946	1339	807.5	684.8	769.4	2264	9999.9	9999.9	9999.9	4351	192.0	120.0	85.16	63.86	48.95	42.25	40.89	40.34	41.56	45.16	44.69	41.35	37.97	34.56	33.49	34.90	34.81	37.75	39.75	40.40	44.83	44.09	40.26	40.86	45.68	36.92	26.93	17.99	13.96	13.67	13.54	14.58	16.33	17.51	19.31	20.37	21.86	22.56	23.02	23.45	22.66	22.48	21.14	19.35	18.21	17.05	16.58	15.08	14.76	13.80
350.0	8598	9592	9999.9	9999.9	7193	3556	2691	3295	4195	5037	5697	5748	5143	4197	3405	2750	2210	1745	1354	909.3	606.2	578.6	867.8	2577	9999.9	9999.9	9999.9	9999.9	326.4	119.1	83.26	61.03	48.56	44.00	43.41	42.44	45.08	44.39	41.47	37.67	33.73	32.75	33.16	33.68	35.92	38.08	38.17	41.54	41.19	37.41	37.85	44.18	35.94	26.77	18.28	14.42	14.49	15.18	15.63	17.30	18.85	20.40	21.29	21.82	22.40	22.80	22.30	22.05	21.83	20.20	19.00	17.13	16.04	15.71	14.78	14.02	14.00
355.0	7527	8539	8849	8534	6231	3506	3056	3819	4731	5303	5575	5439	4753	3868	3123	2525	2062	1616	1145	913.9	640.1	485.8	497.0	811.0	2443	4101	9999.9	9999.9	9999.9	377.5	117.9	79.66	61.32	49.65	45.87	43.73	44.39	43.67	40.13	36.52	33.10	31.03	30.70	31.11	33.02	35.66	35.38	36.93	36.06	32.81	33.30	37.60	32.04	24.50	18.10	14.85	15.22	16.13	17.64	19.20	21.02	22.25	21.97	22.80	22.78	22.27	21.32	20.79	20.50	18.76	17.02	16.12	14.66	14.75	14.00	13.02	12.50
360.0	6670	7459	7681	7319	5405	3231	2926	3714	4603	5036	5171	4948	4287	3486	2805	2260	1868	1472	1031	763.5	685.4	486.3	383.4	387.5	731.0	1120	6894	9999.9	9999.9	4756	274.3	104.4	75.42	58.32	49.49	43.29	44.55	43.68	39.21	34.77	31.33	29.81	29.65	28.71	29.44	31.95	31.58	33.71	32.50	28.53	29.13	32.44	28.06	21.94	16.65	14.08	15.26	15.89	17.20	18.80	20.52	21.70	21.96	21.51	21.41	20.99	20.08	18.73	18.41	16.89	15.56	14.99	14.01	12.67	12.51	11.94	11.86
365.0	5835	6372	6552	6288	4687	2839	2631	3353	4111	4503	4586	4354	3740	3043	2456	1998	1647	1306	913.2	634.9	601.1	550.8	350.9	273.0	326.9	416.5	1752	9999.9	9999.9	9999.9	4124	171.0	97.70	70.41	54.87	46.59	44.34	41.65	38.31	33.21	30.03	27.11	26.76	26.58	27.53	28.59	28.09	30.38	28.10	25.53	25.42	28.44	24.53	19.48	15.39	13.38	13.83	14.14	16.48	17.49	19.13	19.79	20.07	19.70	19.21	18.81	17.35	17.01	16.04	14.72	13.96	13.28	11.90	11.06	10.80	10.46	10.17
370.0	4769	5308	5282	5044	3835	2521	2414	3082	3702	4004	4009	3775	3215	2570	2073	1697	1409	1130	780.4	530.4	449.1	502.0	432.5	269.5	229.7	237.7	534.9	2450	9999.9	9999.9	9999.9	9999.9	290.9	101.5	71.36	55.07	47.83	42.64	37.66	33.01	28.54	26.45	25.39	24.65	24.63	25.00	24.68	25.81	23.69	21.43	21.16	23.94	20.39	16.98	13.57	12.47	12.99	13.54	14.87	16.09	17.75	17.93	18.16	17.23	16.89	16.84	15.50	14.90	14.25	13.31	12.51	11.47	10.45	9.872	9.734	9.279	9.242
375.0	4289	4638	4539	4211	3299	2352	2371	2956	3565	3816	3754	3530	2986	2328	1843	1504	1262	1047	736.0	486.2	396.2	409.9	466.4	397.3	279.4	251.5	277.1	685.7	2375	3751	9999.9	9999.9	9999.9	347.0	98.68	71.03	57.40	47.00	39.33	33.42	28.52	25.62	25.48	24.09	24.11	23.98	22.79	23.72	21.23	19.24	18.59	21.16	18.24	15.49	13.00	12.13	13.00	13.12	14.65	15.08	17.40	16.62	17.16	16.51	15.80	15.65	14.66	13.75	13.63	11.96	11.29	9.912	9.803	9.139	8.750	8.595	8.662
380.0	3822	4152	4032	3759	2928	2209	2226	2668	3226	3461	3407	3234	2744	2123	1642	1344	1122	946.8	683.5	467.7	381.1	379.9	414.3	465.4	368.4	288.9	247.8	298.6	661.7	991.5	6179	9999.9	9999.9	9999.9	244.4	89.72	69.52	53.37	41.95	35.32	29.72	26.36	24.94	23.31	23.12	23.35	21.08	22.44	19.51	17.65	16.84	19.23	16.46	14.02	12.32	11.58	12.31	12.32	13.41	14.34	15.51	15.74	15.74	15.23	15.13	14.67	13.31	12.67	12.69	11.33	10.62	9.577	9.137	8.621	7.585	7.811	7.756
385.0	3238	3394	3375	3155	2473	1867	1871	2269	2670	2891	2876	2745	2327	1794	1397	1132	951.4	796.6	588.9	410.4	343.1	337.9	334.1	390.5	414.6	286.0	222.1	199.4	266.7	342.6	1548	9999.9	9999.9	9999.9	3438	146.7	80.54	61.08	46.83	36.83	29.80	26.57	24.13	22.36	21.79	20.84	18.84	20.09	17.30	15.13	14.82	16.08	15.04	12.61	11.31	10.62	10.60	11.07	11.72	12.36	13.61	13.56	13.35	13.25	13.64	12.42	12.14	11.16	10.83	10.22	9.331	8.242	8.217	7.515	6.779	6.778	6.978
390.0	2526	2648	2605	2425	1941	1484	1525	1819	2147	2292	2267	2155	1843	1424	1110	900.5	757.4	631.4	467.5	338.8	288.1	284.9	269.2	277.3	341.4	315.6	203.1	146.6	150.8	168.2	443.1	2386	9999.9	9999.9	9999.9	9999.9	245.8	79.64	56.08	43.66	32.43	27.53	24.37	21.83	20.40	19.32	17.79	17.93	15.78	13.38	12.82	13.81	12.70	11.05	10.00	9.304	9.714	9.788	10.07	10.61	11.22	11.61	11.44	10.80	10.97	10.26	10.04	9.394	8.914	8.529	7.855	7.051	6.694	6.580	6.544	6.566	5.668
395.0	2111	2203	2126	1965	1569	1248	1266	1532	1809	1933	1904	1786	1552	1180	909.3	745.9	634.5	529.0	396.3	288.6	251.8	256.0	240.0	233.4	256.2	296.9	254.6	140.2	111.0	109.5	178.0	617.3	2328	3330	9999.9	9999.9	9999.9	291.7	75.30	54.19	39.89	31.61	26.14	23.42	20.32	20.03	17.13	16.64	15.19	12.94	11.64	12.50	11.47	9.961	8.955	8.492	9.325	8.776	9.284	9.501	9.975	10.24	10.16	9.715	9.451	9.126	8.606	7.911	7.849	7.288	6.625	6.246	5.756	5.463	5.528	6.159	6.027
400.0	1823	1932	1801	1677	1360	1093	1116	1317	1550	1674	1641	1553	1345	1024	790.4	646.4	551.1	462.3	351.0	260.6	231.0	234.6	227.1	216.1	223.8	242.3	269.6	182.4	105.6	91.52	107.0	209.5	596.7	846.4	5222	9999.9	9999.9	9999.9	204.1	64.97	46.98	35.56	28.45	23.05	20.99	19.39	16.94	15.67	13.95	12.05	10.95	11.61	10.31	9.560	8.379	8.224	8.445	8.544	8.807	8.848	9.438	9.070	8.828	9.009	8.317	8.307	7.493	7.366	7.022	6.668	6.406	5.537	5.350	4.811	4.990	4.958	5.845
405.0	1547	1619	1507	1357	1106	909.9	931.7	1086	1280	1388	1368	1263	1121	860.2	660.4	537.0	453.4	386.6	297.1	228.6	198.1	205.9	199.0	188.6	191.1	191.3	216.6	220.6	122.8	83.99	82.02	107.4	200.2	264.3	1276	8373	9999.9	9999.9	3006	112.8	53.63	41.36	30.58	24.19	21.27	18.76	16.46	15.08	13.23	10.92	10.16	10.83	9.403	8.420	7.811	7.624	8.158	7.935	7.639	7.861	8.171	7.961	7.791	7.381	7.241	7.053	6.752	6.720	6.211	6.089	5.543	4.826	4.519	4.247	4.068	4.281	4.399
410.0	1178	1224	1133	1026	848.4	689.9	706.7	834.4	989.4	1043	1019	956.8	844.4	656.9	511.0	416.6	352.6	301.2	232.7	184.1	162.1	166.6	159.5	151.9	154.8	145.7	142.9	170.8	167.1	98.62	71.41	74.25	98.10	117.0	348.1	1970	8381	9999.9	9999.9	9999.9	205.8	51.84	37.79	28.86	22.66	19.43	16.51	14.84	12.65	10.43	9.613	10.06	8.894	7.868	7.309	6.759	7.114	6.948	6.711	6.908	7.160	7.043	6.704	6.356	6.278	6.004	5.500	5.659	5.639	4.990	4.880	4.317	3.963	3.765	3.582	3.586	3.515
415.0	903.8	948.8	864.0	805.0	660.0	547.3	557.7	660.8	780.4	825.5	785.8	743.8	649.8	514.4	401.8	330.7	279.5	240.9	189.8	149.3	133.6	136.8	131.1	126.7	130.2	120.4	108.4	107.0	143.2	143.0	79.58	62.56	66.05	72.53	126.0	490.6	1930	3042	9999.9	9999.9	9999.9	253.5	50.91	35.87	28.06	21.75	17.25	15.67	12.86	10.26	9.131	9.464	8.753	7.574	7.047	6.420	6.735	6.156	6.343	6.178	6.557	6.226	5.976	5.915	5.338	5.173	5.040	4.610	4.437	4.395	4.389	3.957	3.723	3.550	3.371	3.359	3.102
420.0	808.7	812.3	749.2	693.8	559.3	462.4	476.9	567.9	661.8	698.9	676.3	630.1	557.6	431.0	343.5	281.3	241.9	205.2	165.9	131.4	120.7	122.3	120.5	115.3	117.2	109.1	96.26	85.88	100.1	146.7	110.0	60.08	55.62	56.41	69.72	154.5	481.4	747.9	4321	9999.9	9999.9	3142	169.9	44.51	33.33	25.42	19.27	16.48	13.19	10.29	8.982	9.646	8.898	7.568	6.766	5.967	6.706	6.203	6.309	5.984	6.488	6.045	6.020	5.612	5.067	4.730	4.365	4.493	4.299	3.839	3.996	3.726	3.271	3.392	3.035	2.892	2.886
425.0	747.5	707.7	662.8	608.2	481.3	407.7	417.2	488.9	569.5	609.3	580.1	539.4	474.3	375.2	294.3	248.5	210.2	181.9	147.5	118.8	109.4	110.6	108.8	106.8	107.9	100.6	90.31	79.09	76.65	112.0	132.9	74.74	52.11	48.38	51.45	73.51	150.7	217.5	1041	6571	9999.9	9999.9	2787	56.00	40.20	29.61	21.96	17.46	13.83	10.87	9.317	9.714	8.547	7.662	6.830	6.577	6.646	6.284	6.003	5.870	5.992	5.721	5.862	5.473	4.560	4.320	4.144	4.410	3.866	3.651	3.574	3.503	3.246	3.148	2.851	2.810	2.740
430.0	3441	586.7	544.5	489.5	405.9	336.3	346.2	401.0	469.4	493.6	472.9	438.6	386.1	303.7	245.2	206.6	174.0	152.2	125.0	101.7	92.91	94.81	93.30	92.45	93.34	87.03	79.58	71.97	67.10	74.80	102.9	107.0	63.76	44.47	42.21	47.46	67.27	86.75	275.5	1539	6821	9999.9	9999.9	9999.9	183.1	41.89	28.10	22.02	16.02	11.57	10.22	10.30	8.704	8.157	7.370	6.668	6.607	6.201	6.010	5.844	5.352	5.290	5.066	4.925	4.325	4.177	4.106	3.948	3.470	3.436	3.299	3.185	2.782	2.857	2.649	2.774	2.561
