275.0	74.27	76.69	53.07	32.79	35.99	78.73	182.2	198.3	405.5	 1154	 4431	 8284	 3809	76.77	7.361	4.727	2.899	2.478	2.102	2.026	1.592	1.427	1.091	1.024	1.018	0.869	0.911	0.812	0.752	0.669	0.747	0.649	0.627	0.598	0.506	0.595	0.414	0.348	0.365	0.336	0.325	0.308	0.325	0.363	0.348	0.442	0.508	0.346	0.387	0.289	0.318	0.273	0.255	0.335	0.362	0.494	0.783	1.421	1.404	0.993	1.381	2.568	4.867	7.050	11.21	22.22	42.22	54.92	25.78	8.598	0.577	0.190	0.175	0.141	0.141	0.124	0.185
280.0	106.9	103.8	85.89	44.49	27.75	37.85	121.0	223.2	187.3	299.8	 1248	 5175	 7965	981.2	44.87	6.542	4.104	3.200	2.514	2.346	1.941	1.647	1.375	1.209	1.194	1.057	0.969	0.832	0.780	0.719	0.770	0.747	0.599	0.709	0.562	0.637	0.461	0.381	0.415	0.450	0.385	0.325	0.354	0.412	0.457	0.468	0.643	0.510	0.471	0.448	0.368	0.321	0.273	0.312	0.280	0.342	0.446	0.849	1.372	1.536	1.222	0.906	1.322	1.925	2.856	5.719	15.03	33.78	52.95	52.28	20.02	3.368	0.279	0.177	0.153	0.202	0.196
285.0	131.6	156.7	125.0	59.37	30.94	29.87	63.78	180.9	235.0	156.5	344.6	 1586	 5565	 7084	763.1	23.25	6.273	4.403	3.224	2.753	2.024	1.806	1.553	1.402	1.270	1.136	1.073	0.981	0.840	0.733	0.747	0.740	0.719	0.687	0.671	0.682	0.617	0.533	0.390	0.449	0.413	0.461	0.348	0.401	0.458	0.610	0.661	0.666	0.617	0.558	0.459	0.385	0.366	0.306	0.305	0.330	0.365	0.501	0.861	1.290	1.764	1.332	0.861	0.862	1.063	1.761	3.861	9.162	21.31	43.61	58.04	29.52	13.32	0.873	0.198	0.178	0.165
290.0	173.2	202.1	166.1	88.71	48.29	39.50	54.72	103.8	214.3	259.2	219.8	468.2	 1652	 4244	 5868	 2883	41.92	6.917	4.466	3.309	2.592	2.257	1.818	1.514	1.382	1.186	1.160	1.038	0.930	0.847	0.852	0.760	0.854	0.753	0.807	0.753	0.690	0.631	0.595	0.539	0.490	0.481	0.432	0.475	0.591	0.618	0.767	0.784	0.779	0.667	0.514	0.466	0.465	0.414	0.335	0.407	0.388	0.414	0.583	0.730	1.091	1.489	1.812	1.709	1.317	1.152	1.552	2.737	5.454	11.82	21.62	32.11	45.00	39.43	18.22	8.552	0.885
295.0	208.5	237.6	208.7	121.9	70.96	57.44	66.73	92.99	153.0	277.0	379.6	270.9	505.4	 1090	 2644	 6797	 4134	52.99	6.934	4.689	3.543	2.573	2.282	1.872	1.698	1.411	1.221	1.270	1.076	0.907	1.027	0.775	0.945	0.789	0.891	0.821	0.853	0.721	0.588	0.569	0.531	0.551	0.484	0.535	0.590	0.705	0.791	0.955	0.861	0.902	0.708	0.585	0.490	0.430	0.368	0.393	0.502	0.497	0.628	0.729	0.856	0.998	1.370	1.769	2.540	2.064	1.595	1.624	2.213	3.524	5.547	7.979	12.41	20.85	43.22	63.74	28.07
300.0	208.1	269.2	241.2	147.8	89.16	75.34	83.21	107.0	148.2	239.7	415.3	407.9	308.1	374.7	761.9	 3388	 7933	 3146	36.73	6.271	4.323	3.413	2.609	2.044	1.955	1.722	1.495	1.376	1.188	1.121	1.105	0.944	0.931	0.991	0.872	0.890	0.831	0.756	0.653	0.646	0.642	0.605	0.458	0.619	0.598	0.838	0.969	1.049	0.982	0.895	0.767	0.679	0.610	0.505	0.485	0.549	0.517	0.654	0.746	0.790	0.853	0.867	1.237	1.416	2.210	2.699	2.665	2.043	1.698	1.889	2.147	2.472	3.401	5.598	14.15	35.97	59.93
305.0	238.0	298.0	264.1	163.2	109.6	91.60	104.1	130.5	168.1	241.5	375.2	516.4	384.3	255.9	276.2	991.9	 4357	 8565	525.3	22.86	5.870	4.319	3.421	2.533	2.307	1.949	1.635	1.371	1.295	1.222	1.074	0.916	0.913	0.928	0.846	0.910	0.969	0.860	0.797	0.768	0.737	0.622	0.499	0.537	0.672	0.796	0.914	1.062	1.072	0.950	0.802	0.791	0.703	0.581	0.623	0.578	0.655	0.727	0.745	0.863	0.856	1.061	1.395	1.521	1.824	2.243	2.935	3.341	2.523	1.921	1.543	1.528	1.553	1.979	3.668	9.690	22.39
310.0	240.5	310.8	297.7	182.5	123.7	111.6	131.4	160.5	203.2	267.3	356.6	466.0	517.1	353.9	207.8	302.4	 1181	 4135	 6410	 2171	33.77	6.605	4.383	3.325	2.643	2.333	1.875	1.772	1.505	1.381	1.172	1.109	0.969	0.969	0.912	1.041	0.956	0.887	0.775	0.711	0.636	0.609	0.549	0.662	0.798	0.859	1.001	1.129	1.121	1.053	0.834	0.845	0.786	0.691	0.745	0.707	0.800	0.887	0.887	0.997	1.127	1.280	1.466	1.743	1.743	2.018	2.283	2.887	3.117	3.008	2.427	1.678	1.424	1.346	1.442	2.729	5.525
315.0	270.8	335.6	326.1	209.1	146.2	132.9	150.3	185.3	236.4	307.4	382.0	440.9	485.4	501.7	298.4	177.9	327.7	983.0	 2320	 6883	 3435	44.58	6.825	4.613	3.611	2.766	2.291	2.262	1.788	1.521	1.386	1.317	1.116	1.187	1.065	1.103	0.955	0.853	0.861	0.754	0.651	0.636	0.575	0.724	0.834	0.885	1.045	1.275	1.314	1.069	0.986	0.870	0.817	0.786	0.752	0.810	0.952	0.962	1.022	1.222	1.267	1.489	1.645	1.807	1.944	2.140	2.337	2.481	2.528	2.997	3.176	3.076	2.191	1.475	1.165	1.233	1.860
320.0	296.8	412.3	382.1	257.7	166.9	152.8	175.6	213.0	269.7	345.5	415.2	457.2	482.3	492.4	428.3	203.4	155.7	273.2	600.3	 3003	 8415	 2661	31.81	6.247	4.600	3.236	2.853	2.160	2.025	1.735	1.541	1.395	1.177	1.087	1.102	1.109	0.938	0.928	0.799	0.748	0.802	0.673	0.592	0.698	0.945	1.061	1.182	1.547	1.480	1.274	1.092	1.111	0.978	0.826	0.959	0.958	1.032	1.148	1.071	1.335	1.559	1.447	1.831	2.030	2.121	2.285	2.638	2.652	2.445	2.852	2.925	3.073	3.312	2.423	1.491	1.061	1.147
325.0	351.7	502.2	499.6	298.5	193.0	174.6	193.0	240.7	297.4	370.6	454.8	502.8	506.0	468.3	466.4	314.5	143.4	129.4	179.3	793.3	 4294	 8552	423.8	21.99	5.790	4.249	3.405	2.707	2.259	1.912	1.728	1.384	1.375	1.187	1.184	1.164	1.024	0.912	0.948	0.784	0.771	0.742	0.713	0.790	0.902	1.151	1.539	1.823	1.876	1.612	1.251	1.359	1.019	1.149	1.019	0.923	1.079	1.121	1.262	1.373	1.541	1.718	2.206	2.139	2.305	2.392	2.799	2.740	2.742	2.781	2.720	2.746	3.171	3.256	2.617	1.431	1.100
330.0	388.1	580.6	590.0	380.1	234.3	200.0	218.1	262.4	326.2	404.3	486.1	541.6	540.8	480.0	420.8	376.9	251.9	129.0	103.1	224.5	 1089	 3990	 6546	 3498	30.18	6.609	4.311	3.357	2.795	2.310	1.976	1.668	1.404	1.362	1.251	1.171	1.118	0.984	0.856	0.828	0.768	0.774	0.774	0.846	0.964	1.284	1.585	2.060	2.080	1.971	1.628	1.605	1.353	1.157	1.101	1.080	1.251	1.306	1.391	1.474	1.744	1.846	2.274	2.382	2.435	2.720	2.829	3.052	2.873	3.114	2.692	2.714	2.591	2.646	2.605	2.332	1.923
335.0	426.2	611.2	673.0	443.6	294.3	238.2	247.7	287.1	359.2	438.9	513.1	577.8	577.5	511.2	419.7	337.0	329.1	228.6	114.0	110.4	291.5	935.7	 2237	 7539	 2979	40.55	6.448	4.498	3.664	2.722	2.278	1.787	1.626	1.449	1.407	1.203	1.105	1.019	0.983	0.775	0.782	0.700	0.743	1.019	1.178	1.312	1.735	2.061	2.355	2.283	1.742	1.717	1.638	1.426	1.262	1.249	1.325	1.442	1.534	1.668	1.870	1.943	2.381	2.454	2.507	2.913	2.947	3.034	3.275	3.248	3.093	2.923	2.871	2.522	2.182	2.105	2.342
340.0	437.1	640.3	709.6	497.0	334.8	267.5	268.2	308.7	372.6	457.5	529.9	585.0	593.8	530.6	434.1	331.2	293.8	311.5	167.3	102.5	123.2	253.9	557.9	 3117	 8788	 2461	30.60	5.994	4.208	3.341	2.902	1.970	1.805	1.506	1.509	1.186	1.141	1.043	1.023	0.834	0.832	0.871	0.853	0.918	1.163	1.438	1.776	2.189	2.703	2.317	1.882	1.916	1.708	1.389	1.358	1.422	1.392	1.694	1.542	1.664	2.014	2.075	2.568	2.653	2.647	3.002	2.984	3.226	3.406	3.278	3.241	3.241	2.960	2.563	2.296	1.996	1.961
345.0	429.0	639.4	716.6	536.3	376.2	301.1	289.9	326.6	385.8	464.2	532.7	583.3	588.3	538.7	444.3	336.4	273.7	297.9	258.9	129.8	99.02	109.3	164.6	792.4	 4654	 8574	373.4	21.49	5.102	3.954	3.051	2.339	2.000	1.606	1.496	1.224	1.065	1.114	0.966	0.938	0.829	0.962	0.930	0.897	1.116	1.386	1.721	2.112	2.409	2.274	1.997	2.030	1.816	1.681	1.498	1.524	1.619	1.698	1.648	1.847	1.904	2.169	2.452	2.590	2.745	2.891	3.102	3.225	3.232	3.214	3.307	2.996	2.935	2.717	2.484	2.001	1.890
350.0	411.0	619.3	703.6	555.6	420.1	352.6	334.6	365.8	411.0	472.7	536.2	577.8	587.7	539.6	453.7	358.0	283.1	257.4	276.3	230.6	132.5	100.4	94.15	220.1	 1153	 4100	 6250	 3436	28.51	6.224	3.932	2.742	2.334	1.881	1.725	1.464	1.183	1.110	0.991	0.900	0.828	0.806	0.917	0.950	1.108	1.304	1.623	2.073	2.305	2.296	2.096	2.077	2.075	1.921	1.581	1.777	1.782	1.896	1.919	2.173	2.188	2.300	2.761	2.554	2.822	2.964	3.113	3.147	3.158	3.315	3.130	3.017	2.970	2.657	2.431	2.168	2.047
355.0	388.9	578.1	676.5	567.1	471.9	407.5	399.7	424.9	456.8	510.9	556.3	578.7	588.4	540.5	470.9	381.9	310.3	266.8	242.1	267.1	231.2	133.1	100.6	109.7	301.9	951.5	 2106	 7381	 2791	40.18	6.228	3.900	2.900	2.322	1.955	1.501	1.373	1.248	1.113	0.903	0.977	0.856	0.860	0.848	1.010	1.252	1.524	2.172	2.300	2.294	2.063	2.213	2.297	2.197	2.067	2.029	2.160	2.342	2.277	2.392	2.263	2.818	2.909	2.909	2.895	2.966	3.169	3.169	3.086	3.347	3.154	3.232	2.897	2.865	2.290	2.454	2.217
360.0	380.1	533.1	654.4	589.7	508.3	459.2	445.2	459.4	493.5	541.5	569.7	585.7	586.4	550.4	477.3	397.2	333.9	287.2	250.1	246.3	284.2	193.4	120.7	99.39	125.2	254.4	516.7	 3014	 7967	 2375	30.51	5.380	3.611	2.670	2.097	1.705	1.434	1.285	1.149	1.044	0.911	0.843	0.887	0.792	1.111	1.317	1.448	1.854	2.179	2.275	2.122	2.295	2.481	2.394	2.305	2.132	2.311	2.359	2.453	2.507	2.630	2.886	2.824	3.249	3.133	2.824	3.131	3.215	3.194	3.289	3.206	3.178	2.994	2.882	2.646	2.307	2.459
365.0	360.8	524.9	635.6	580.8	540.6	489.8	480.7	498.6	520.4	562.9	587.0	586.6	578.8	553.2	484.5	412.7	353.0	307.3	266.5	241.9	262.5	266.8	159.1	113.9	98.51	109.5	152.8	747.7	 4232	 8072	356.4	19.88	4.584	3.365	2.387	1.966	1.719	1.185	1.319	0.989	0.955	0.884	0.927	0.933	1.202	1.303	1.597	1.908	2.048	2.140	2.048	2.307	2.518	2.407	2.558	2.344	2.474	2.456	2.744	2.730	2.745	2.966	3.046	3.143	3.208	3.028	3.152	3.346	3.238	3.152	3.100	3.068	3.026	2.835	2.843	2.515	2.453
370.0	352.0	494.9	613.6	591.8	559.2	536.4	531.6	538.7	559.8	584.9	597.0	592.6	578.0	542.6	492.3	425.0	369.9	329.8	294.3	263.1	249.9	267.4	245.8	160.9	116.3	95.91	85.86	204.7	 1043	 3898	 6165	 3042	25.69	5.077	3.134	2.466	1.887	1.513	1.400	1.093	0.936	0.970	0.913	1.026	1.158	1.253	1.529	1.868	2.066	2.090	2.084	2.416	2.615	2.573	2.781	2.525	2.714	2.648	2.786	2.974	2.969	3.143	3.203	3.331	3.236	3.171	3.219	3.295	3.190	3.115	3.202	3.066	3.116	2.934	2.877	2.603	2.637
375.0	315.7	473.2	593.5	602.0	586.8	575.1	571.5	574.4	585.4	607.4	606.7	603.4	581.7	538.2	495.0	437.5	389.8	353.9	321.1	291.2	265.4	250.0	263.3	251.1	158.4	117.2	91.61	99.98	270.2	899.2	 2109	 6719	 2506	34.52	4.835	3.035	2.238	1.893	1.329	1.369	1.233	1.163	0.977	0.890	1.127	1.321	1.420	1.863	1.867	2.197	2.024	2.384	2.650	2.629	2.840	2.729	3.008	3.092	3.049	3.169	3.155	3.234	3.320	3.309	3.189	3.136	2.971	3.433	3.297	3.081	3.087	2.990	3.410	2.798	2.697	2.725	2.745
380.0	323.3	449.0	580.1	605.6	603.1	593.1	593.0	593.8	613.9	624.8	611.6	604.2	579.2	535.4	490.7	441.6	400.3	371.4	340.8	310.2	281.9	259.0	251.8	279.5	219.7	142.8	108.8	89.81	109.0	234.5	508.1	 2810	 7396	 2027	25.02	4.061	2.647	2.077	1.627	1.387	1.218	1.205	1.042	1.135	1.267	1.261	1.466	1.737	1.878	2.121	1.970	2.441	2.708	2.670	2.799	2.924	3.041	3.041	3.161	3.099	3.311	3.260	3.206	3.322	3.515	3.362	3.379	3.366	3.168	3.197	3.384	3.125	3.136	2.918	2.840	2.750	2.772
385.0	313.7	419.2	575.6	600.1	604.4	611.6	599.6	596.3	612.8	621.1	616.5	600.1	579.2	536.8	487.9	440.8	406.9	382.7	350.7	325.4	298.2	275.1	254.6	261.0	271.3	183.0	129.2	100.3	82.59	94.85	144.3	693.8	 4019	 6679	295.5	15.52	3.436	2.430	1.888	1.438	1.265	1.128	1.111	1.089	1.152	1.187	1.535	1.749	1.895	2.060	2.006	2.543	2.612	2.770	2.900	2.987	3.167	3.196	3.115	3.276	3.136	3.208	3.367	3.388	3.252	3.206	3.155	3.351	3.166	3.275	3.110	3.018	3.069	2.895	2.851	3.038	2.837
390.0	295.9	421.0	552.5	592.7	609.1	613.7	612.4	599.0	611.8	617.4	601.3	592.0	566.6	535.6	486.0	442.6	413.2	386.6	361.8	340.0	315.2	293.8	271.4	256.6	263.5	249.5	176.9	125.4	98.14	80.41	75.55	184.6	985.1	 3257	 4821	 2313	20.63	3.865	2.478	1.917	1.463	1.242	1.141	1.236	1.134	1.263	1.422	1.723	1.796	1.966	1.946	2.526	2.638	2.829	2.863	2.979	3.131	3.237	3.144	3.177	3.220	3.305	3.324	3.236	3.225	3.315	3.305	3.221	3.165	3.127	3.109	3.129	3.116	2.941	2.915	3.124	2.803
395.0	297.1	404.5	541.0	577.0	599.7	610.3	619.7	609.6	605.4	604.7	596.8	582.7	557.7	526.9	485.0	440.0	415.9	391.3	368.0	349.1	329.2	312.7	291.3	271.2	253.2	255.6	245.2	169.5	121.2	95.08	76.50	81.81	248.4	747.9	 1665	 5219	 2015	29.09	3.641	2.485	2.022	1.414	1.262	1.183	1.156	1.320	1.351	1.659	1.834	1.852	2.030	2.460	2.809	2.939	2.946	2.929	3.237	3.362	3.459	3.078	3.037	3.307	3.268	3.303	3.339	3.179	3.186	3.378	3.257	3.092	3.041	2.911	3.330	2.979	2.892	2.925	2.949
400.0	303.5	395.2	532.8	573.2	584.4	608.7	617.1	601.5	605.7	603.4	591.5	572.2	554.0	516.0	479.1	437.0	411.1	396.0	374.7	354.8	335.3	321.1	302.8	283.9	262.0	247.4	258.7	220.1	145.6	112.0	86.88	68.56	89.96	190.1	398.1	 2214	 5430	 1698	21.31	3.362	2.319	1.781	1.470	1.309	1.352	1.594	1.397	1.640	1.746	1.963	2.100	2.286	2.651	2.802	2.870	3.010	3.264	3.208	3.316	3.246	3.275	3.342	3.213	3.165	3.133	3.014	3.189	3.198	3.093	3.031	2.856	2.976	3.144	2.904	2.917	2.991	2.985
405.0	293.1	391.8	514.7	560.0	582.8	591.5	598.1	597.9	601.2	593.7	581.6	566.2	543.3	510.5	468.0	435.5	406.7	392.0	375.2	357.3	339.7	325.6	309.8	293.8	271.9	250.4	242.8	249.2	184.8	130.7	100.5	74.61	62.39	72.19	109.0	540.4	 2888	 5271	261.9	13.79	2.581	2.039	1.671	1.292	1.376	1.490	1.351	1.595	1.844	1.911	1.884	2.341	2.601	2.680	2.848	2.908	3.328	3.100	3.185	3.155	3.127	3.154	2.913	3.264	3.227	3.065	2.943	2.919	2.821	2.875	2.957	2.930	3.021	2.890	2.746	3.019	2.770
410.0	286.3	379.0	492.2	542.7	582.4	586.1	590.8	596.1	588.8	578.7	567.6	551.7	527.1	497.9	461.6	424.0	395.8	382.7	369.5	353.7	338.6	327.2	313.8	299.9	282.3	259.0	239.5	237.6	228.5	171.2	120.5	90.05	67.48	54.11	50.95	139.4	699.2	 2556	 3694	 1118	17.95	3.059	2.093	1.622	1.447	1.514	1.462	1.614	1.946	1.846	1.855	2.309	2.617	2.781	2.790	2.768	3.151	2.996	3.212	3.193	3.102	3.087	3.055	3.063	3.155	2.931	2.862	2.813	2.859	2.774	2.876	2.898	3.010	2.870	2.600	2.893	2.672
415.0	274.9	368.2	469.8	524.5	549.8	574.7	586.0	581.4	578.7	571.6	559.0	535.4	515.8	477.1	451.2	411.7	383.5	372.6	355.0	347.2	334.0	324.8	315.1	301.1	291.0	267.2	246.0	228.7	224.4	217.5	152.9	106.2	78.35	58.89	45.09	55.28	172.8	583.5	 1310	 3819	 1723	25.38	3.098	2.015	1.747	1.595	1.604	1.712	1.910	1.850	1.895	2.336	2.464	2.708	2.814	2.745	3.026	3.005	3.171	3.209	3.082	3.060	3.161	3.078	3.030	2.827	2.981	2.911	2.793	2.694	2.727	2.831	2.994	2.782	2.695	2.616	2.653
420.0	273.5	359.6	449.1	514.7	538.0	564.1	579.7	573.5	576.8	565.6	547.9	526.4	501.1	473.5	438.0	396.1	376.9	366.2	345.5	340.1	325.8	318.2	311.6	301.1	290.4	270.9	249.2	227.8	213.9	219.3	187.5	122.9	88.43	64.88	48.30	39.78	58.35	144.0	309.5	 1651	 4128	 1402	18.57	2.657	2.032	1.786	1.549	1.758	1.817	1.802	1.859	2.264	2.405	2.655	2.768	2.733	2.980	2.921	3.170	2.986	2.951	3.100	3.144	2.863	2.956	2.847	3.000	2.763	2.535	2.721	2.604	2.739	2.818	2.634	2.825	2.566	2.600
425.0	260.5	356.2	453.8	491.0	521.4	540.9	567.8	567.0	560.9	555.3	539.9	517.6	493.3	466.5	424.2	389.3	365.7	353.0	337.4	330.8	317.1	310.0	306.3	296.5	287.3	271.1	253.1	231.8	213.0	206.3	202.8	147.9	98.03	72.06	54.31	41.06	36.50	48.70	80.98	402.0	 2266	 3883	246.0	9.933	2.307	1.952	1.853	1.826	1.878	1.703	1.848	2.266	2.440	2.578	2.711	2.553	3.051	2.931	2.996	2.924	2.916	3.080	3.103	2.791	2.966	2.691	2.602	2.693	2.624	2.667	2.807	2.871	2.815	2.640	2.609	2.491	2.463
430.0	268.0	352.0	430.7	478.9	502.7	531.7	553.1	561.0	560.2	553.8	536.4	507.7	476.2	447.8	408.6	376.1	351.4	336.4	325.7	318.1	307.4	302.1	297.6	290.7	283.8	269.1	253.5	234.4	217.3	201.1	190.7	174.1	124.8	84.53	62.25	47.67	36.67	31.77	33.34	100.9	554.2	 1955	 2865	999.0	15.63	2.746	2.068	2.014	1.925	1.808	1.802	2.199	2.355	2.580	2.462	2.544	2.932	2.979	2.920	2.970	3.023	2.985	2.978	2.812	2.724	2.823	2.748	2.783	2.667	2.620	2.745	2.719	2.604	2.576	2.487	2.382	2.423
