275.0	39.34	32.87	22.31	17.99	32.63	86.26	196.7	233.0	611.6	 1754	 6830	9999.9	 5057	75.01	9.872	6.580	4.922	4.066	3.276	3.002	2.536	1.940	2.086	1.842	1.691	1.792	1.659	1.519	1.451	1.318	1.212	1.265	1.088	0.985	0.976	0.933	0.775	0.768	0.687	0.668	0.556	0.474	0.609	0.603	0.611	0.625	0.555	0.547	0.446	0.376	0.364	0.336	0.363	0.409	0.403	0.616	1.050	1.382	1.339	1.145	2.008	4.071	7.574	11.31	19.73	40.22	70.72	75.36	24.37	5.550	0.339	0.179	0.142	0.125	0.180	0.171	0.119
280.0	68.59	55.63	35.52	19.42	18.75	35.87	128.2	231.0	214.7	426.1	 2000	 7603	9999.9	 1054	43.26	9.423	6.433	4.861	4.214	3.777	3.153	2.330	2.189	2.274	1.835	1.887	1.614	1.592	1.457	1.434	1.349	1.445	1.094	1.033	1.062	1.038	0.934	0.922	0.799	0.759	0.600	0.612	0.706	0.545	0.669	0.668	0.621	0.596	0.564	0.449	0.417	0.388	0.335	0.391	0.314	0.369	0.455	0.919	1.411	1.369	1.092	1.224	1.918	2.847	4.807	10.94	28.90	62.23	85.83	31.19	16.99	1.804	0.287	0.177	0.156	0.123	0.160
285.0	90.42	74.70	48.95	28.14	18.66	24.39	59.84	182.1	221.7	160.8	502.8	 2502	 9070	 8790	789.9	18.58	8.242	6.454	5.159	4.058	3.412	2.721	2.522	2.088	2.053	1.940	1.681	1.696	1.655	1.462	1.583	1.443	1.236	1.156	1.183	1.123	1.057	1.086	0.956	0.846	0.751	0.776	0.640	0.659	0.756	0.751	0.702	0.661	0.643	0.519	0.495	0.441	0.377	0.366	0.332	0.364	0.432	0.501	0.792	1.362	1.659	1.241	0.850	0.992	1.390	2.834	7.111	18.10	42.10	71.44	89.14	27.77	9.983	0.443	0.260	0.166	0.177
290.0	118.8	113.5	71.27	43.31	26.86	28.48	38.33	91.62	199.5	232.3	220.5	638.3	 2761	 7078	 8690	 3088	43.60	9.829	7.301	5.431	4.282	3.606	2.987	2.587	2.337	2.217	2.236	1.865	1.754	1.716	1.671	1.544	1.322	1.203	1.248	1.293	1.307	1.302	1.200	1.033	0.838	0.882	0.772	0.808	0.845	0.781	0.856	0.807	0.696	0.575	0.560	0.455	0.414	0.419	0.421	0.368	0.451	0.409	0.488	0.706	1.059	1.366	1.503	1.380	1.028	1.136	2.055	4.537	10.24	20.71	39.99	55.29	71.79	58.26	16.67	7.340	0.482
295.0	150.7	145.9	90.07	56.45	39.80	36.62	41.41	66.69	113.5	235.2	308.1	267.3	699.2	 1758	 4715	9999.9	 4759	52.75	10.64	7.784	5.783	4.622	3.903	3.276	2.928	2.728	2.330	2.039	2.207	1.900	1.755	1.652	1.517	1.331	1.455	1.582	1.507	1.477	1.351	1.230	0.921	0.946	0.808	0.962	0.913	0.822	0.926	0.890	0.761	0.713	0.609	0.571	0.472	0.434	0.446	0.382	0.489	0.369	0.494	0.480	0.675	0.728	1.083	1.648	1.989	1.585	1.115	1.652	2.805	5.138	9.398	13.15	21.72	40.37	82.62	101.2	25.73
300.0	163.0	161.5	110.1	72.70	46.21	42.89	49.72	67.02	92.17	171.0	331.3	301.7	263.7	467.5	 1339	 6495	9999.9	 3592	35.66	10.68	7.907	5.802	4.778	3.936	3.591	3.291	2.549	2.409	2.392	2.078	1.855	1.711	1.552	1.468	1.435	1.592	1.601	1.542	1.428	1.300	1.036	0.988	0.885	0.983	1.060	0.987	0.939	0.860	0.898	0.764	0.626	0.687	0.608	0.481	0.525	0.530	0.555	0.508	0.463	0.499	0.625	0.597	0.862	1.053	1.572	2.244	1.842	1.279	1.280	1.710	2.595	3.458	5.323	10.68	30.12	71.42	108.3
305.0	180.3	183.4	126.6	81.34	57.26	47.69	58.82	70.27	92.79	135.7	255.7	376.6	213.1	195.8	362.6	 1976	 8690	9999.9	555.1	21.89	10.75	7.818	5.836	4.727	3.989	3.484	3.024	2.756	2.299	2.411	1.908	1.805	1.771	1.585	1.464	1.566	1.652	1.670	1.350	1.332	1.237	0.980	0.934	1.036	0.984	1.072	0.910	0.934	0.896	0.745	0.677	0.772	0.633	0.623	0.588	0.608	0.583	0.531	0.589	0.623	0.664	0.642	0.826	0.870	1.057	1.590	2.277	2.068	1.471	1.118	1.205	1.360	1.729	2.802	7.381	19.81	47.72
310.0	182.1	188.9	145.9	92.47	67.83	61.21	70.38	87.33	105.3	140.9	196.9	294.3	336.1	217.4	159.5	493.6	 2431	 7853	9999.9	 5925	35.72	11.21	8.332	6.303	4.901	4.170	3.619	3.197	2.849	2.611	2.340	2.171	1.857	1.662	1.639	1.692	1.669	1.701	1.499	1.319	1.225	1.134	1.089	1.050	1.004	1.073	1.003	1.099	1.006	0.731	0.693	0.741	0.686	0.714	0.613	0.641	0.689	0.619	0.692	0.636	0.714	0.743	0.879	0.918	1.025	1.294	1.411	1.818	2.065	1.861	1.445	1.060	1.017	1.186	2.137	4.841	11.42
315.0	217.3	226.7	178.6	108.6	81.61	74.76	82.03	105.8	121.5	155.4	193.4	229.0	288.7	337.1	184.7	173.4	585.3	 1863	 5039	9999.9	 3757	44.13	12.03	9.148	6.597	5.318	4.376	3.910	3.338	2.992	2.659	2.481	2.168	1.871	1.721	1.726	1.680	1.856	1.616	1.339	1.272	1.111	1.218	1.109	1.011	1.226	1.013	1.194	1.146	0.947	0.728	0.692	0.843	0.718	0.694	0.650	0.732	0.674	0.698	0.793	0.737	0.874	1.003	1.031	1.204	1.274	1.278	1.350	1.390	1.706	2.112	1.875	1.302	0.888	0.973	1.543	2.944
320.0	295.0	335.9	264.1	150.4	98.43	81.67	104.0	124.9	144.4	180.2	220.4	232.9	257.4	329.7	293.3	133.5	185.3	456.5	 1336	 7015	9999.9	 2944	31.77	11.90	9.055	6.475	5.238	4.376	3.649	3.482	2.755	2.622	2.408	2.033	1.872	1.808	1.899	1.749	1.628	1.442	1.382	1.414	1.281	1.306	1.232	1.433	1.412	1.505	1.469	1.192	0.946	0.818	0.873	0.758	0.770	0.648	0.816	0.922	0.795	0.962	0.993	0.997	1.125	1.153	1.163	1.361	1.322	1.295	1.461	1.555	1.715	2.263	2.082	1.330	0.869	0.866	1.168
325.0	387.3	515.5	436.9	235.0	118.1	99.34	115.9	143.0	177.0	210.8	253.7	277.3	276.9	290.3	338.5	220.3	116.0	154.9	340.4	 1970	 9906	9999.9	444.6	22.94	11.54	8.260	6.289	5.036	4.251	3.931	3.300	2.872	2.378	2.034	1.918	1.950	1.852	1.893	1.735	1.652	1.412	1.544	1.510	1.338	1.454	1.878	1.862	2.201	2.066	1.603	1.274	1.084	0.858	0.780	0.752	0.852	0.815	0.994	0.949	0.989	1.070	1.085	1.274	1.499	1.340	1.626	1.602	1.515	1.546	1.616	1.600	1.868	2.119	2.254	1.544	1.059	0.869
330.0	470.2	603.0	563.2	330.5	167.5	129.2	140.8	167.7	200.8	239.8	284.4	311.4	310.2	288.7	282.6	287.5	192.1	103.7	127.6	483.9	 2634	 8740	9999.9	 6731	34.08	12.06	8.669	6.659	5.511	4.760	3.928	3.330	2.617	2.418	2.225	2.029	2.005	1.946	1.790	1.737	1.601	1.639	1.593	1.548	1.825	2.018	2.168	2.420	2.420	2.152	1.535	1.410	1.128	0.921	0.955	0.901	0.984	1.070	1.080	1.087	1.159	1.279	1.354	1.555	1.527	1.846	1.827	1.717	1.744	1.781	1.701	1.656	1.653	1.927	2.048	1.841	1.373
335.0	545.5	712.6	675.7	422.6	230.8	169.9	174.3	192.7	229.5	270.5	319.8	348.0	345.4	320.4	280.2	245.7	268.4	172.1	95.45	160.5	629.9	 2041	 5426	9999.9	 3281	41.14	12.69	9.771	7.256	5.958	4.708	4.080	3.380	2.804	2.559	2.291	2.120	2.136	1.941	1.826	1.718	1.717	1.835	1.742	1.953	2.212	2.349	2.687	2.860	2.659	1.922	1.553	1.481	1.108	1.033	1.008	1.188	1.177	1.301	1.320	1.253	1.525	1.515	1.509	1.639	1.944	1.820	1.899	1.723	2.043	1.978	1.945	1.798	1.637	1.702	1.649	1.923
340.0	584.3	794.9	759.2	480.6	282.1	203.7	209.3	227.0	254.3	295.5	346.8	375.3	374.1	351.8	301.9	238.7	238.9	253.7	129.0	100.3	194.8	501.3	 1387	 8031	9999.9	 2752	32.99	12.19	9.150	6.829	5.540	4.700	3.816	2.934	2.867	2.575	2.288	2.314	2.116	1.873	1.851	1.845	1.890	1.771	2.184	2.495	2.583	2.973	3.176	2.843	2.171	1.920	1.679	1.404	1.439	1.181	1.250	1.449	1.454	1.520	1.413	1.565	1.581	1.554	1.863	1.981	1.992	2.189	2.086	2.188	2.162	2.148	2.025	1.790	1.579	1.441	1.487
345.0	571.6	803.4	761.4	537.3	324.7	243.8	241.5	253.7	267.9	303.5	354.1	385.4	389.4	369.0	322.3	247.3	211.9	256.0	204.9	105.9	107.5	165.7	354.9	 2191	9999.9	9999.9	393.3	24.50	11.87	8.734	6.595	5.245	4.053	3.268	3.073	2.699	2.518	2.364	2.202	1.985	1.949	1.817	1.797	1.981	2.195	2.482	2.699	2.907	3.160	2.907	2.398	2.146	1.917	1.614	1.557	1.363	1.551	1.576	1.524	1.408	1.687	1.549	1.875	1.759	1.921	2.005	2.153	2.311	2.084	2.122	2.260	2.088	2.140	1.969	1.636	1.453	1.378
350.0	553.1	754.1	734.8	569.4	384.8	302.7	280.5	286.4	289.8	320.7	363.8	389.8	395.2	376.8	337.5	266.4	219.0	210.5	235.0	187.5	116.8	107.9	136.3	535.6	 2754	9999.9	9999.9	 6733	32.04	12.00	9.095	6.699	4.981	3.729	3.426	2.983	2.717	2.463	2.321	2.173	1.918	1.932	1.921	2.015	2.131	2.458	2.594	3.028	3.144	2.845	2.364	2.315	2.052	1.777	1.678	1.542	1.633	1.721	1.690	1.565	1.713	1.709	1.924	1.810	2.004	2.137	2.133	2.226	2.141	2.125	2.255	2.186	2.046	1.944	1.763	1.611	1.573
355.0	528.2	718.6	725.9	604.9	440.9	362.2	345.9	334.1	324.0	347.6	376.3	406.5	402.8	392.3	357.0	287.9	243.0	213.0	206.2	233.9	194.9	120.5	106.4	180.1	661.6	 2313	 5730	9999.9	 3008	41.02	12.83	8.747	6.550	4.794	3.885	3.456	3.009	2.668	2.404	2.146	2.159	2.003	2.056	2.063	1.955	2.385	2.415	3.005	3.071	2.769	2.355	2.391	2.259	2.085	1.844	1.952	1.890	2.012	1.766	1.734	1.907	1.859	1.892	1.967	2.009	2.160	2.239	2.208	2.373	2.244	2.232	2.240	2.091	2.023	1.906	1.756	1.661
360.0	524.1	680.1	711.5	624.9	491.2	404.4	387.3	365.5	349.8	363.8	393.4	415.7	412.9	397.9	369.1	307.7	263.3	229.3	205.1	213.1	245.7	168.2	117.0	113.4	206.7	560.6	 1442	 8338	9999.9	 2660	33.77	11.46	8.123	6.015	4.601	3.678	3.340	2.884	2.572	2.352	2.132	2.031	2.098	2.141	1.997	2.193	2.361	2.727	3.061	2.659	2.333	2.513	2.507	2.184	2.140	2.064	2.144	2.083	2.018	1.867	1.935	1.990	1.902	1.980	2.072	2.141	2.359	2.177	2.355	2.224	2.494	2.323	2.219	2.174	2.043	1.782	1.874
365.0	478.3	642.0	683.5	646.4	515.9	440.1	414.1	392.2	375.1	382.1	403.9	416.3	416.2	404.7	373.3	322.9	281.0	247.6	220.2	208.9	243.8	233.4	144.2	112.5	116.4	178.7	366.3	 2262	9999.9	9999.9	369.3	24.26	10.04	7.535	5.498	4.316	3.469	3.371	2.813	2.475	2.110	2.102	2.044	2.170	2.204	2.187	2.398	2.654	2.935	2.672	2.399	2.553	2.537	2.282	2.268	2.251	2.081	2.291	2.286	2.079	2.146	2.202	2.100	2.175	2.257	2.217	2.300	2.378	2.491	2.340	2.305	2.329	2.351	2.218	2.090	1.975	1.947
370.0	477.3	603.7	639.6	648.0	536.6	494.0	458.8	427.5	401.4	400.8	422.4	426.4	419.7	409.1	384.2	336.5	301.4	272.2	248.2	229.8	225.8	247.0	218.7	148.8	117.1	111.1	136.4	548.0	 2786	9999.9	9999.9	 6820	28.83	10.50	7.334	5.512	4.430	3.695	3.134	2.865	2.411	2.406	2.227	2.260	2.245	2.253	2.364	2.651	2.799	2.446	2.339	2.726	2.643	2.442	2.448	2.350	2.352	2.284	2.385	2.260	2.243	2.305	2.230	2.289	2.280	2.283	2.356	2.297	2.409	2.322	2.289	2.343	2.360	2.271	2.161	2.097	2.108
375.0	446.6	580.9	624.1	635.1	561.5	522.2	484.3	465.4	428.1	423.1	434.3	435.3	425.3	415.7	388.4	351.2	320.7	298.2	275.4	256.1	240.6	235.4	247.9	223.0	148.7	117.3	101.1	175.0	660.8	 2305	 6299	9999.9	 2598	36.24	9.954	7.162	5.699	4.419	3.549	3.146	2.659	2.561	2.343	2.423	2.125	2.344	2.230	2.676	2.616	2.420	2.308	2.638	2.807	2.641	2.604	2.547	2.598	2.441	2.461	2.323	2.252	2.371	2.251	2.499	2.382	2.426	2.379	2.291	2.494	2.291	2.275	2.282	2.351	2.369	2.354	2.354	2.041
380.0	452.0	547.2	603.4	631.3	580.5	540.9	513.5	481.2	447.6	437.5	451.4	446.2	432.6	414.3	394.1	356.7	333.5	313.1	296.2	274.3	254.0	241.8	239.9	256.5	195.5	133.9	107.0	103.8	194.9	551.1	 1566	 8384	9999.9	 2317	28.35	8.796	6.725	5.089	4.024	3.564	2.858	2.855	2.570	2.422	2.220	2.249	2.210	2.466	2.646	2.434	2.363	2.803	2.712	2.606	2.662	2.543	2.671	2.586	2.611	2.330	2.537	2.382	2.349	2.483	2.381	2.521	2.511	2.573	2.583	2.413	2.353	2.352	2.409	2.273	2.464	2.186	2.012
385.0	437.1	538.2	572.4	635.1	589.4	553.6	523.0	486.8	458.1	443.1	453.2	448.4	434.2	417.8	395.5	362.4	340.9	324.2	307.7	289.4	270.2	254.7	239.7	248.8	244.6	165.0	121.2	97.79	100.5	165.9	384.4	 2273	9999.9	9999.9	303.3	18.47	7.950	6.200	4.741	3.714	3.305	2.862	2.514	2.389	2.322	2.329	2.247	2.510	2.529	2.498	2.326	2.641	2.789	2.540	2.791	2.630	2.719	2.616	2.590	2.399	2.494	2.470	2.441	2.515	2.521	2.615	2.352	2.373	2.494	2.269	2.396	2.621	2.449	2.415	2.340	2.300	2.197
390.0	439.9	526.7	566.3	618.6	588.4	566.6	537.6	505.2	466.4	453.1	459.5	451.8	439.9	420.7	397.8	366.8	348.6	332.2	318.3	303.8	290.4	271.2	253.0	241.2	246.6	222.1	157.1	115.2	94.00	91.56	126.5	539.9	 2744	 9495	9999.9	 5278	23.30	8.415	6.077	4.668	3.741	3.122	2.718	2.626	2.545	2.640	2.425	2.594	2.629	2.499	2.248	2.587	2.680	2.679	2.784	2.735	2.814	2.723	2.607	2.564	2.447	2.446	2.413	2.440	2.476	2.472	2.407	2.432	2.459	2.290	2.412	2.577	2.556	2.465	2.311	2.305	2.291
395.0	422.3	503.1	548.7	615.2	577.9	562.6	546.4	505.6	473.9	459.6	463.8	453.7	437.2	416.6	398.4	366.7	348.7	336.6	325.4	314.2	299.9	283.4	266.7	251.0	234.7	235.2	212.7	144.2	108.0	87.26	79.56	157.7	639.3	 2171	 5349	9999.9	 2144	30.47	8.117	6.019	4.524	3.690	2.872	2.843	2.716	2.833	2.612	2.476	2.593	2.490	2.271	2.584	2.612	2.843	2.780	2.844	2.875	2.892	2.714	2.584	2.555	2.481	2.409	2.444	2.319	2.414	2.558	2.518	2.564	2.460	2.584	2.353	2.443	2.417	2.276	2.379	2.403
400.0	418.0	479.8	539.8	585.2	574.5	571.0	545.1	514.7	478.2	474.7	460.5	447.8	431.3	415.5	391.7	361.7	347.5	337.5	327.3	317.0	306.4	290.6	275.2	257.5	238.0	224.9	229.6	183.5	124.5	95.45	76.01	78.71	174.8	509.0	 1314	 7386	9999.9	 1953	24.35	7.390	5.622	4.503	3.504	3.054	2.828	2.586	2.615	2.626	2.613	2.343	2.254	2.481	2.716	2.644	2.738	2.938	2.844	2.879	2.750	2.700	2.544	2.390	2.320	2.397	2.467	2.641	2.652	2.537	2.426	2.439	2.522	2.278	2.350	2.419	2.338	2.420	2.547
405.0	409.7	474.3	513.0	565.7	572.0	564.8	545.5	506.7	478.1	468.9	459.1	444.1	423.7	407.4	387.5	355.6	344.0	336.8	327.0	316.1	305.9	293.6	280.4	262.1	241.8	223.3	216.6	212.7	150.3	105.9	82.27	67.19	76.45	140.8	315.9	 1960	 9265	9999.9	 1520	17.02	6.404	5.230	4.083	3.498	2.991	2.714	2.715	2.739	2.606	2.443	2.309	2.531	2.643	2.751	2.619	2.888	2.873	2.837	2.783	2.765	2.457	2.440	2.287	2.514	2.604	2.453	2.560	2.479	2.361	2.249	2.358	2.291	2.280	2.261	2.289	2.419	2.492
410.0	416.6	455.4	497.3	564.8	554.1	541.1	536.8	509.1	477.8	462.1	449.5	439.1	416.0	396.5	375.6	347.3	333.8	326.8	320.0	309.2	300.0	291.0	279.2	262.9	245.0	225.2	207.2	204.1	187.0	135.8	96.01	73.76	60.87	64.11	95.48	458.1	 2404	 7642	9999.9	 4086	20.88	6.723	5.004	3.979	3.363	3.024	2.736	2.664	2.656	2.401	2.257	2.432	2.596	2.702	2.772	2.738	2.791	2.722	2.643	2.696	2.446	2.467	2.427	2.372	2.541	2.305	2.342	2.322	2.304	2.315	2.346	2.394	2.235	2.262	2.295	2.241	2.424
415.0	392.9	452.7	467.7	537.0	545.4	517.4	528.6	505.1	480.2	460.5	451.4	432.7	407.0	381.2	362.3	336.1	320.0	312.8	308.0	301.9	291.9	285.5	274.9	260.7	246.9	231.5	207.8	191.5	186.6	175.3	118.2	84.40	66.45	52.82	51.40	124.7	553.6	 1744	 4823	9999.9	 1987	27.47	6.550	4.497	3.923	3.447	2.857	2.730	2.641	2.337	2.174	2.433	2.627	2.648	2.688	2.603	2.749	2.752	2.545	2.531	2.522	2.542	2.317	2.485	2.533	2.394	2.223	2.251	2.322	2.168	2.297	2.269	2.220	2.009	2.166	2.091	2.124
420.0	384.8	432.9	466.3	525.6	515.8	516.2	514.3	492.6	472.7	456.3	447.5	421.6	397.9	374.7	347.8	321.3	310.1	301.5	300.0	292.8	286.0	279.6	268.5	258.1	246.5	230.2	209.7	190.5	176.3	180.8	146.1	96.76	72.61	56.12	44.95	54.00	143.6	404.9	 1163	 5988	9999.9	 1780	20.90	5.925	4.377	4.014	3.023	2.726	2.610	2.544	2.124	2.441	2.559	2.556	2.582	2.673	2.659	2.771	2.537	2.539	2.578	2.492	2.362	2.260	2.289	2.203	2.299	2.283	2.274	2.091	2.134	2.105	2.073	1.934	2.064	2.152	2.103
425.0	370.9	405.0	449.3	506.5	504.5	505.0	504.1	492.3	468.9	453.6	444.1	412.4	383.7	358.1	334.0	312.1	300.4	295.1	291.0	280.7	277.0	273.0	264.2	255.9	243.5	230.4	212.2	193.8	175.9	168.9	164.2	116.8	79.41	60.69	46.48	41.13	54.39	108.0	274.9	 1546	 7643	9999.9	 1298	14.23	5.291	4.448	3.350	3.010	2.600	2.484	2.141	2.393	2.499	2.461	2.599	2.567	2.524	2.586	2.708	2.617	2.475	2.232	2.370	2.319	2.436	2.273	2.180	2.192	2.051	2.296	2.142	2.169	2.219	2.168	2.031	1.967	2.046
430.0	399.1	404.7	424.2	478.8	479.8	488.0	497.8	480.0	467.5	448.7	438.2	409.1	375.4	347.9	323.2	301.8	290.0	282.0	276.8	272.3	267.9	264.0	259.3	250.2	241.0	230.4	214.4	197.0	179.7	163.8	157.2	140.9	101.3	71.23	54.47	43.38	39.31	44.63	77.56	359.0	 1985	 6348	 8654	 3238	18.36	5.611	4.139	3.621	2.922	2.502	2.260	2.600	2.445	2.441	2.419	2.526	2.598	2.532	2.584	2.550	2.532	2.375	2.433	2.471	2.403	2.219	2.244	2.131	2.038	2.144	2.034	2.013	1.959	2.074	1.980	1.981	1.930
