300.0	315.6	395.5	362.3	238.2	155.5	149.6	164.1	197.5	264.4	519.0	937.2	552.3	386.0	420.5	937.3	4135	4111	83.19	7.436	3.612	2.805	2.281	1.888	1.792	1.352	1.224	1.222	0.986	0.969	0.960	0.867	0.857	0.852	0.846	0.822	0.862	0.851	0.890	0.770	0.738	0.679	0.657	0.670	0.747	0.811	0.972	1.098	1.265	1.184	1.127	0.904	1.002	0.851	0.816	0.816	0.901	0.981	1.023	1.157	1.230	1.261	1.472	1.788	2.624	4.290	5.149	3.998	2.670	2.110	2.172	2.148	2.584	2.575	4.215	9.825	22.33	35.58
305.0	321.1	398.9	375.7	260.1	182.8	172.3	199.9	239.8	303.8	429.0	800.6	964.2	467.4	313.9	343.7	1338	4596	3108	61.93	5.501	3.337	2.351	2.055	2.047	1.742	1.392	1.367	1.169	1.154	1.143	0.918	0.971	0.878	0.815	0.852	0.742	0.881	0.755	0.695	0.631	0.714	0.660	0.739	0.790	0.914	1.040	1.216	1.378	1.241	1.142	0.998	1.209	0.948	1.000	0.930	0.955	1.188	1.231	1.344	1.437	1.549	1.607	1.793	2.238	2.778	4.173	5.281	5.122	3.262	2.461	1.905	1.825	1.796	2.062	3.037	6.073	13.50
310.0	317.3	401.8	378.7	280.3	216.2	200.4	230.7	282.7	343.7	434.8	594.4	886.5	844.8	430.0	261.2	406.0	1421	3248	3082	289.3	14.93	3.702	2.715	2.247	1.766	1.579	1.483	1.240	1.127	1.013	1.106	0.903	0.945	0.861	0.790	0.738	0.954	0.818	0.820	0.684	0.758	0.719	0.723	0.768	0.910	1.045	1.180	1.358	1.207	1.157	1.097	1.070	1.040	0.993	1.060	1.096	1.258	1.375	1.431	1.612	1.740	1.846	2.085	2.291	2.543	2.898	3.593	4.476	4.811	4.509	3.196	2.355	1.889	1.634	1.749	2.256	3.795
315.0	315.3	396.3	412.0	306.4	236.3	234.9	268.6	312.6	383.3	468.2	561.7	663.8	806.7	804.9	355.1	245.6	423.9	825.2	2235	3822	427.8	13.36	3.890	2.691	2.114	1.973	1.714	1.325	1.197	1.234	1.128	1.000	0.816	0.793	0.888	0.803	0.872	0.817	0.793	0.760	0.757	0.656	0.734	0.785	0.889	1.060	1.217	1.239	1.242	1.198	1.144	1.226	1.121	1.166	1.218	1.353	1.355	1.321	1.631	1.683	1.773	1.938	2.115	2.484	2.591	2.571	3.101	3.343	3.416	4.136	4.775	4.760	3.115	1.959	1.628	1.747	1.858
320.0	317.1	419.2	454.0	363.1	278.6	276.3	304.9	348.6	414.3	503.6	585.3	642.3	680.2	857.6	617.8	279.8	249.9	285.0	648.8	2915	3323	65.03	7.673	3.798	2.368	2.270	1.604	1.345	1.366	1.306	1.272	0.935	0.901	0.928	0.974	0.844	0.824	0.837	0.803	0.838	0.786	0.727	0.768	0.826	0.978	1.172	1.350	1.378	1.470	1.321	1.274	1.362	1.354	1.299	1.364	1.313	1.574	1.531	1.682	1.777	1.945	2.197	2.290	2.621	2.874	2.817	3.194	3.215	3.388	3.459	3.869	4.760	5.223	3.897	2.425	1.792	1.919
325.0	358.3	500.6	582.9	451.1	340.5	319.2	337.8	380.0	450.4	539.8	621.9	682.4	667.5	720.1	803.3	436.6	258.0	203.3	238.5	897.3	3277	2625	54.09	4.972	3.163	2.293	1.845	1.665	1.427	1.376	1.325	0.912	1.024	1.041	0.837	0.804	0.767	0.870	0.842	0.739	0.814	0.769	0.844	0.827	1.024	1.152	1.554	1.815	1.942	1.696	1.605	1.644	1.558	1.508	1.475	1.674	1.654	1.688	2.067	1.997	2.258	2.352	2.414	2.706	3.025	2.982	3.089	3.424	3.687	3.273	3.666	3.799	4.760	5.132	4.219	2.887	2.135
330.0	415.5	618.0	762.2	635.4	456.9	381.2	390.0	422.7	498.2	584.2	682.1	741.6	730.1	692.3	701.3	670.1	431.1	245.8	192.9	297.8	986.9	2434	2543	241.7	14.67	3.228	2.370	1.928	1.647	1.467	1.314	1.010	1.102	1.113	0.867	0.831	0.847	0.834	0.843	0.841	0.813	0.756	0.919	0.946	1.129	1.311	1.591	2.050	2.350	2.170	1.929	2.278	1.977	1.815	1.645	1.812	1.887	1.959	2.009	2.300	2.375	2.397	2.764	2.935	3.209	3.233	3.482	3.529	3.798	3.787	3.623	3.861	3.849	4.016	4.450	4.402	3.947
335.0	474.1	728.5	895.8	812.2	598.8	481.9	447.0	482.6	544.4	649.0	745.2	813.1	796.8	763.0	686.1	640.5	675.3	407.6	242.0	211.7	310.9	620.9	1703	3205	382.3	13.92	3.483	2.395	2.046	1.835	1.344	1.196	1.129	1.057	0.962	0.868	0.976	0.903	0.854	0.693	0.760	0.894	1.003	1.010	1.032	1.555	1.710	2.366	2.639	2.531	2.361	2.602	2.605	2.319	1.867	1.911	2.077	2.148	2.077	2.528	2.546	2.824	3.174	2.969	3.384	3.653	3.786	3.680	4.074	3.937	4.047	3.888	3.953	3.822	4.082	3.800	4.321
340.0	477.3	780.3	985.0	901.2	679.7	550.7	505.2	530.3	594.0	692.5	795.3	863.5	862.1	814.0	726.2	633.9	670.6	601.2	326.3	232.2	192.3	220.4	494.1	2344	2871	292.3	7.206	3.016	2.311	1.928	1.593	1.251	1.134	1.113	0.899	0.882	0.932	0.969	0.846	0.697	0.802	0.872	0.944	1.056	1.172	1.687	1.788	2.430	2.796	2.739	2.689	3.033	2.942	2.621	2.158	2.356	2.460	2.408	2.349	2.617	2.816	3.020	3.322	3.288	3.745	3.688	3.895	3.858	4.057	4.157	4.179	4.280	4.177	4.246	3.896	3.863	3.933
345.0	501.8	804.2	1030	969.7	782.3	611.6	557.7	566.0	638.9	713.3	825.7	893.9	898.2	857.4	769.7	661.5	617.6	655.6	481.9	286.7	202.5	164.1	189.4	714.8	2723	2367	48.95	4.991	2.822	2.073	1.537	1.442	1.161	1.097	1.061	0.952	0.895	0.791	0.837	0.865	0.819	0.879	0.891	0.967	1.228	1.674	1.779	2.738	2.878	2.826	2.932	3.511	2.970	2.919	2.705	2.641	2.440	2.588	2.723	2.920	3.106	3.172	3.292	3.645	3.705	3.717	4.056	4.137	4.359	4.424	4.557	4.516	4.356	4.314	4.041	4.085	4.146
350.0	517.9	796.9	1058	1051	874.8	724.9	653.0	645.2	692.1	766.4	859.6	921.1	941.7	909.1	821.9	716.7	640.5	604.5	596.0	452.2	281.2	209.6	171.4	253.8	826.9	2049	2149	217.2	14.38	3.048	2.103	1.635	1.339	1.206	1.057	1.005	0.995	0.900	0.944	0.906	0.834	0.837	0.907	0.994	1.229	1.562	1.879	2.570	2.956	2.900	3.054	3.752	3.334	3.162	3.019	2.913	3.012	2.792	2.898	2.981	3.225	3.365	3.647	3.877	4.074	3.826	4.074	4.200	4.517	4.521	4.882	4.749	4.598	4.636	4.550	4.490	4.301
355.0	532.8	821.7	1078	1116	978.5	863.0	773.6	752.8	778.9	846.5	912.6	980.1	986.1	955.1	881.6	787.0	710.4	635.8	582.6	598.2	448.3	290.5	228.8	203.1	289.0	540.8	1401	2609	345.1	14.10	3.152	1.995	1.686	1.456	1.062	0.970	0.947	1.059	1.038	0.914	0.775	0.944	0.979	1.091	1.186	1.599	1.901	2.600	2.823	2.952	3.121	3.945	3.641	3.422	3.553	3.165	3.629	3.372	3.244	3.428	3.465	3.771	3.805	3.988	4.257	4.344	4.303	4.611	4.787	4.663	4.894	4.982	5.280	4.841	4.898	4.836	4.688
360.0	528.5	820.9	1090	1143	1070	936.9	857.3	826.6	852.8	903.9	967.9	1026	1021	991.5	923.6	832.5	760.6	683.5	606.1	606.9	591.6	399.3	293.0	236.2	205.7	214.7	416.5	1923	2474	271.3	6.948	2.610	2.060	1.502	1.251	1.099	1.046	0.912	0.949	0.875	0.877	0.880	0.994	1.108	1.258	1.721	1.999	2.487	2.777	3.129	3.081	4.286	3.806	4.036	3.781	3.679	3.871	3.514	3.592	4.002	3.957	4.189	4.142	4.187	4.428	4.494	4.533	4.961	5.130	5.097	5.168	5.110	5.388	5.315	5.149	4.939	5.164
365.0	528.2	846.5	1090	1172	1131	1028	942.7	902.7	926.0	981.5	1026	1064	1049	1020	947.8	872.8	797.6	728.8	653.1	614.1	633.7	542.6	376.4	292.3	229.3	176.1	178.8	601.0	2374	2078	45.78	4.748	2.587	1.779	1.508	1.199	0.991	0.848	1.013	0.900	0.982	0.948	0.996	1.108	1.129	1.615	2.021	2.593	2.903	3.034	3.174	4.255	3.843	4.136	3.882	3.776	4.269	4.156	4.069	3.984	4.056	4.469	4.540	4.584	4.594	4.643	4.899	5.058	5.215	5.285	5.076	5.177	5.208	5.307	5.160	5.205	5.344
370.0	524.8	848.2	1099	1211	1181	1116	1020	990.0	1010	1043	1081	1100	1078	1054	989.3	919.1	853.2	790.1	722.1	671.5	640.3	638.9	546.9	400.6	309.8	235.2	176.7	228.2	727.9	1850	1966	196.1	12.82	2.646	1.807	1.428	1.196	1.018	1.029	0.989	0.932	0.973	1.071	1.056	1.273	1.658	1.953	2.646	2.864	3.151	3.364	4.199	4.266	4.371	4.239	4.281	4.385	4.336	4.228	4.303	4.559	4.729	4.715	4.962	4.716	4.850	5.135	5.154	5.153	5.266	5.347	5.162	5.599	5.529	5.538	5.481	5.739
375.0	564.4	868.2	1121	1271	1264	1201	1114	1063	1079	1096	1137	1144	1119	1085	1029	952.4	896.7	849.3	790.6	746.9	694.9	663.6	667.9	570.4	417.3	323.6	241.5	196.6	261.2	492.1	1322	2317	298.2	11.19	2.653	1.787	1.408	1.242	1.114	1.001	0.931	1.057	1.112	1.152	1.481	1.723	1.852	2.707	3.049	3.285	3.493	4.243	4.607	4.585	4.653	4.844	4.778	4.809	4.628	4.649	4.653	4.930	4.866	5.351	5.179	5.039	5.277	5.203	5.275	5.456	5.764	5.408	5.889	5.890	5.772	5.915	5.983
380.0	576.2	863.9	1143	1271	1307	1240	1170	1114	1112	1135	1172	1168	1153	1104	1045	978.1	925.2	876.0	835.7	804.2	757.3	705.6	690.5	686.2	513.7	399.4	307.5	232.1	193.9	194.9	394.9	1749	2030	219.4	5.456	2.337	1.699	1.325	1.251	1.140	0.902	1.047	1.074	1.186	1.498	1.795	2.039	2.961	2.990	3.195	3.545	4.211	4.632	4.803	4.765	4.981	5.158	5.021	4.880	5.001	4.996	5.234	5.093	5.245	5.172	5.291	5.312	5.266	5.531	5.541	5.528	5.865	5.907	6.061	5.991	5.736	6.081
385.0	606.6	863.8	1165	1308	1314	1288	1204	1145	1149	1173	1195	1195	1168	1133	1069	991.5	940.2	902.6	868.1	842.6	804.3	760.9	723.7	718.2	651.1	481.9	371.2	287.1	215.5	159.4	160.6	546.1	1958	1614	36.61	3.765	2.140	1.494	1.268	1.211	0.976	1.109	1.114	1.183	1.673	1.893	2.109	2.827	3.004	3.219	3.474	4.294	4.801	4.804	4.976	5.104	5.076	5.082	4.956	5.124	4.963	5.442	5.186	5.412	5.524	5.353	5.237	5.310	5.978	5.663	5.600	5.639	5.946	5.852	5.898	5.748	6.082
390.0	597.1	898.8	1169	1293	1351	1315	1252	1192	1182	1198	1206	1203	1179	1137	1085	996.9	956.1	917.1	895.1	876.8	850.0	818.1	785.7	746.5	722.3	629.5	474.8	369.6	283.3	205.3	145.7	192.7	599.4	1450	1442	153.2	10.52	2.262	1.598	1.345	1.150	1.124	1.161	1.252	1.563	1.864	2.166	2.687	3.115	3.259	3.548	4.527	4.600	4.971	5.024	5.027	5.226	5.108	5.124	5.307	5.270	5.411	5.187	5.564	5.558	5.441	5.382	5.516	5.620	5.676	5.713	5.818	6.195	6.023	5.962	5.993	5.965
395.0	622.3	913.7	1190	1315	1350	1335	1286	1226	1192	1204	1216	1208	1181	1146	1087	1004	959.1	925.5	912.8	900.0	884.6	863.6	838.1	798.5	751.9	716.8	610.5	462.8	361.0	270.0	187.4	146.1	202.4	383.7	1031	1735	240.5	8.408	2.330	1.640	1.436	1.244	1.359	1.384	1.658	1.803	2.154	2.659	3.108	3.163	3.444	4.435	4.736	5.017	4.803	5.289	5.609	5.345	5.438	5.088	5.286	5.254	5.137	5.298	5.580	5.667	5.646	5.675	5.849	5.825	5.575	5.901	6.041	6.206	5.869	6.251	6.180
400.0	672.7	914.6	1137	1294	1331	1325	1293	1250	1214	1214	1211	1208	1184	1146	1078	998.3	948.5	921.7	909.6	907.3	899.8	885.5	868.5	828.1	773.8	731.7	685.7	545.4	414.4	324.3	230.8	161.6	132.8	145.4	313.5	1374	1475	37.52	4.440	2.267	1.657	1.442	1.394	1.425	1.786	2.019	2.081	2.770	3.071	3.159	3.510	4.620	4.642	5.018	5.459	5.161	5.601	5.250	5.355	5.320	5.301	5.389	5.208	5.268	5.510	5.602	5.264	5.586	5.559	5.243	5.326	5.959	5.647	5.986	5.608	6.408	6.068
405.0	632.8	927.2	1128	1290	1345	1337	1304	1266	1226	1205	1209	1202	1178	1136	1072	984.3	931.6	909.5	898.1	898.8	894.2	894.6	880.5	849.3	801.2	745.0	699.4	628.4	475.2	367.4	269.8	192.1	137.9	107.5	120.9	436.7	1471	1121	31.02	3.208	1.896	1.572	1.361	1.408	1.746	1.848	2.271	2.831	3.152	3.330	3.411	4.499	4.508	4.950	4.955	5.184	5.310	5.398	5.719	5.373	5.275	5.297	5.384	5.462	5.327	5.494	5.251	5.572	5.564	5.389	5.386	5.778	5.750	5.846	5.800	5.899	5.862
410.0	629.5	897.3	1122	1262	1324	1325	1293	1255	1216	1200	1193	1175	1146	1106	1038	952.7	899.7	879.2	870.1	877.4	877.4	881.3	875.4	854.0	815.0	758.7	701.5	651.7	562.4	426.5	316.3	230.4	166.0	120.3	93.82	142.0	450.3	1072	1062	139.5	8.070	2.093	1.716	1.553	1.764	2.029	2.233	2.750	3.032	3.156	3.560	4.496	4.646	4.892	4.828	5.050	5.331	5.349	5.418	5.325	5.087	5.427	5.374	5.411	5.540	5.499	5.200	5.263	5.647	5.412	5.565	5.477	5.639	5.578	5.595	5.709	5.743
415.0	580.8	877.1	1107	1230	1285	1307	1271	1226	1190	1170	1173	1134	1109	1062	987.6	913.5	859.5	839.4	831.7	831.4	843.3	851.1	849.2	839.3	808.4	758.3	700.3	637.3	591.0	495.7	359.2	266.4	194.0	142.8	102.6	87.55	137.2	274.9	767.8	1236	201.8	6.191	2.102	1.820	1.784	1.973	2.309	2.767	2.863	3.012	3.362	4.394	4.553	4.783	5.011	4.871	5.257	5.244	5.238	5.272	5.167	5.250	5.293	5.342	5.571	5.201	4.898	5.153	5.213	5.378	5.106	5.475	5.243	5.401	5.535	5.377	5.512
420.0	561.9	847.6	1067	1171	1252	1255	1243	1195	1160	1138	1139	1096	1067	1021	950.4	870.8	818.2	804.7	795.7	800.9	808.6	820.6	818.7	812.7	794.9	749.9	687.3	631.2	574.4	522.6	399.9	287.1	213.7	160.1	116.4	84.52	74.83	88.87	221.5	970.7	1079	34.12	3.752	2.071	1.856	1.879	2.159	2.801	2.974	2.989	3.513	4.124	4.334	4.718	4.692	4.823	5.019	4.920	5.086	4.980	5.267	5.017	5.050	5.101	4.964	4.846	4.874	4.823	5.101	5.210	5.180	5.229	5.190	5.259	5.317	5.291	5.346
425.0	543.3	804.1	1049	1137	1220	1220	1221	1177	1155	1120	1098	1064	1028	989.3	912.3	835.4	782.6	774.1	763.5	771.4	772.3	787.1	789.5	784.5	771.9	727.9	675.7	625.3	558.3	513.4	439.7	314.2	230.6	174.4	128.1	91.77	67.45	53.67	71.41	301.9	1066	830.7	27.95	2.789	2.117	2.053	2.239	2.650	2.742	2.888	3.241	4.337	4.303	4.404	4.427	4.992	5.068	4.943	5.067	4.843	5.117	5.107	5.113	5.145	4.724	5.011	5.121	4.761	4.841	4.858	5.238	4.920	4.921	5.218	4.890	5.140	5.000
430.0	572.6	751.4	986.7	1099	1161	1182	1188	1143	1116	1090	1068	1037	987.1	937.8	865.3	787.4	740.9	729.2	718.3	720.4	721.3	736.8	746.1	746.6	729.8	697.6	655.4	610.0	551.0	491.3	437.9	357.1	260.7	191.6	145.8	107.9	78.25	54.68	45.06	87.77	318.4	781.9	816.9	127.1	7.567	2.432	2.213	2.584	2.695	2.719	3.123	3.839	4.226	4.264	4.428	4.513	4.706	5.104	4.878	4.963	5.019	5.006	4.852	5.054	4.686	4.664	4.753	4.740	4.510	4.774	4.819	4.892	4.977	4.702	4.677	4.945	4.872
