275.0	31.63	28.34	19.67	18.23	29.87	72.39	142.7	117.7	214.4	527.4	 1633	 2923	 1115	53.39	5.049	3.580	2.766	2.434	1.964	2.032	1.627	1.510	1.566	1.239	1.215	1.159	1.120	1.063	1.068	1.241	1.083	0.958	0.982	0.901	0.982	0.987	0.866	0.989	0.910	0.960	0.964	0.822	0.976	1.028	1.169	1.035	1.101	0.980	0.838	0.799	0.863	0.755	0.796	0.765	0.821	0.898	1.172	1.319	1.347	1.126	1.091	1.581	2.208	2.986	4.848	9.320	15.29	15.63	8.408	1.890	0.583	0.572	0.512	0.476	0.529	0.521	0.576
280.0	42.32	38.41	26.41	20.33	19.42	32.52	109.5	153.4	109.3	141.4	531.2	 2162	 3051	853.5	22.51	4.117	2.986	2.550	2.136	1.915	1.687	1.498	1.666	1.450	1.216	1.161	1.082	1.128	1.182	1.264	1.007	1.036	1.114	1.009	0.965	0.910	1.008	1.075	0.953	1.014	0.898	0.994	0.937	0.927	1.120	1.146	1.181	1.028	0.845	0.842	0.876	0.787	0.797	0.756	0.755	0.767	0.904	1.257	1.500	1.374	1.016	1.011	1.034	1.153	1.639	2.940	6.980	13.26	18.38	14.10	4.825	0.872	0.564	0.492	0.469	0.578	0.563
285.0	56.83	47.77	34.81	24.57	20.09	21.84	54.61	145.5	153.1	78.78	154.2	750.4	 2552	 2920	135.2	8.333	3.940	2.905	2.529	2.380	1.947	1.829	1.592	1.430	1.423	1.134	1.058	1.229	1.081	1.151	1.126	1.068	1.078	0.908	0.988	1.011	1.118	1.053	1.037	1.050	0.868	0.922	1.029	0.902	1.002	1.059	1.248	1.136	0.900	0.936	0.954	0.811	0.819	0.801	0.714	0.771	0.782	0.919	1.109	1.340	1.632	1.267	1.003	0.924	0.988	1.218	2.152	4.499	9.724	16.67	17.99	11.04	2.604	0.618	0.528	0.535	0.478
290.0	72.21	68.41	50.29	38.92	29.77	27.71	37.34	78.77	158.4	168.3	117.1	223.8	826.7	 2041	 2402	 1078	35.28	4.000	3.025	2.739	2.229	1.835	1.715	1.423	1.517	1.241	1.182	1.251	1.204	1.156	1.119	1.107	1.145	1.044	1.007	1.104	1.059	1.003	1.076	1.100	0.936	0.950	1.012	0.914	1.003	1.005	1.153	1.084	1.058	1.018	0.993	0.862	0.859	0.800	0.819	0.844	0.886	0.848	0.852	0.959	1.188	1.476	1.536	1.353	1.030	0.926	1.169	1.634	2.927	5.363	8.878	12.72	14.58	12.38	6.964	2.179	0.560
295.0	83.51	83.15	72.12	53.15	41.79	41.52	47.61	60.48	101.8	193.6	237.2	157.8	253.9	547.4	 1373	 2940	782.1	41.04	3.970	3.127	2.400	2.189	1.996	1.717	1.480	1.489	1.274	1.282	1.390	1.130	1.169	1.148	1.133	1.022	1.034	1.155	1.070	1.170	1.152	1.050	1.012	1.129	1.012	0.946	1.006	1.003	1.060	1.176	1.186	1.019	0.977	0.917	0.874	0.862	0.917	0.911	0.992	0.848	0.932	0.943	0.942	1.168	1.251	1.634	1.782	1.463	1.148	1.145	1.383	1.884	2.585	3.563	5.288	9.644	17.70	18.80	9.009
300.0	94.78	98.55	91.27	66.98	57.80	58.96	63.81	73.77	101.6	171.3	290.7	233.8	169.7	204.3	446.9	 1834	 3132	626.9	20.72	4.171	2.859	2.537	2.135	1.840	1.652	1.423	1.418	1.286	1.262	1.202	1.269	1.075	1.125	1.163	1.244	1.112	1.176	1.053	1.052	1.032	1.054	1.097	1.136	1.083	0.917	1.070	1.066	1.129	1.125	1.042	0.985	1.092	0.905	0.963	0.952	1.044	1.032	0.996	1.004	0.987	0.930	1.178	1.066	1.317	1.724	2.135	1.773	1.387	1.269	1.221	1.273	1.515	1.863	3.078	7.379	15.03	22.06
305.0	109.5	114.2	107.3	84.23	71.61	78.83	90.39	101.4	129.9	173.4	280.4	361.5	216.2	172.0	192.5	630.4	 2288	 3114	459.5	8.780	3.291	2.744	2.207	1.972	1.690	1.713	1.410	1.375	1.358	1.233	1.230	1.208	1.150	1.204	1.071	1.069	1.120	1.168	1.146	1.079	1.117	1.183	1.083	1.066	0.985	1.156	1.163	1.108	1.050	1.098	1.019	1.182	0.980	1.031	0.997	1.052	1.075	1.131	1.152	1.108	1.079	1.199	1.193	1.345	1.478	1.827	2.011	2.304	1.646	1.267	1.179	1.165	1.214	1.403	2.448	5.078	11.45
310.0	118.4	132.0	130.5	107.4	91.41	100.2	112.6	127.7	160.1	194.9	252.6	336.2	365.1	246.5	170.3	230.1	725.6	 1982	 2699	 1150	26.20	3.823	2.905	2.372	2.021	1.716	1.610	1.608	1.489	1.388	1.336	1.233	1.223	1.134	1.169	1.134	1.209	1.315	1.151	1.239	1.054	1.090	1.133	1.045	1.101	1.146	1.209	1.153	1.105	1.040	1.031	1.217	1.228	1.179	1.108	1.162	1.050	1.258	1.208	1.254	1.246	1.341	1.375	1.474	1.596	1.646	1.755	2.266	2.286	2.009	1.645	1.270	1.233	1.198	1.409	1.858	3.391
315.0	151.3	170.4	157.8	126.6	112.0	117.6	130.3	150.6	183.7	221.8	268.0	310.2	354.9	381.6	242.0	161.5	247.8	527.8	 1303	 3115	555.2	31.32	3.657	3.185	2.726	2.163	1.832	1.898	1.565	1.451	1.497	1.296	1.231	1.296	1.188	1.147	1.267	1.261	1.189	1.217	1.148	1.197	1.121	1.056	1.113	1.193	1.283	1.199	1.222	1.085	1.102	1.108	1.226	1.264	1.228	1.323	1.183	1.341	1.326	1.324	1.380	1.364	1.683	1.593	1.793	1.778	1.767	1.951	1.855	2.147	2.204	2.100	1.641	1.360	1.261	1.300	1.611
320.0	215.4	243.9	220.7	164.1	134.5	133.5	146.3	172.6	210.6	247.4	301.7	330.7	351.7	396.4	357.3	194.4	159.1	188.9	384.5	 1730	 3195	475.2	16.89	3.522	2.874	2.158	2.134	1.834	1.631	1.555	1.483	1.460	1.390	1.431	1.273	1.124	1.227	1.386	1.233	1.257	1.183	1.201	1.198	1.181	1.273	1.384	1.550	1.579	1.438	1.276	1.167	1.248	1.364	1.287	1.331	1.186	1.407	1.356	1.382	1.419	1.437	1.542	1.609	1.661	1.961	1.907	1.943	2.056	1.995	2.189	2.031	2.447	2.226	1.831	1.317	1.276	1.239
325.0	285.5	360.8	351.7	240.7	173.8	159.6	167.6	192.3	227.3	274.1	328.3	366.2	373.9	380.1	403.2	283.4	162.0	127.0	133.0	529.1	 2234	 3112	365.1	7.813	3.561	2.586	2.194	1.964	1.837	1.688	1.528	1.371	1.504	1.307	1.344	1.249	1.137	1.245	1.363	1.310	1.324	1.221	1.232	1.339	1.566	1.585	1.746	1.849	1.804	1.631	1.483	1.461	1.326	1.289	1.388	1.317	1.502	1.548	1.517	1.474	1.462	1.640	1.731	1.787	2.053	2.164	2.053	2.057	2.217	2.127	2.064	2.207	2.418	2.431	1.989	1.440	1.156
330.0	359.2	503.6	516.3	370.3	243.4	193.4	194.0	216.7	253.3	307.9	363.1	409.3	416.4	396.8	377.2	354.0	252.7	141.8	96.69	164.7	650.0	 1942	 2704	 1122	23.16	3.586	2.767	2.320	1.949	1.736	1.685	1.592	1.560	1.483	1.459	1.323	1.354	1.394	1.316	1.325	1.290	1.320	1.400	1.410	1.763	1.907	2.019	2.212	2.339	2.068	1.914	1.857	1.710	1.515	1.565	1.558	1.573	1.578	1.643	1.599	1.561	1.747	1.857	1.920	2.009	2.263	2.265	2.326	2.388	2.251	2.274	2.198	2.193	2.258	2.151	2.131	1.774
335.0	426.9	591.0	633.3	475.4	322.9	231.4	219.4	238.4	274.3	332.0	396.5	438.2	454.9	426.9	378.3	325.4	327.7	222.7	114.1	100.9	191.6	488.4	 1288	 3302	 1614	28.18	3.578	2.815	2.300	2.179	1.913	1.875	1.751	1.525	1.448	1.363	1.448	1.422	1.425	1.399	1.411	1.387	1.473	1.574	1.856	2.087	2.159	2.535	2.657	2.442	2.224	2.269	2.019	1.771	1.565	1.528	1.721	1.618	1.736	1.675	1.936	1.996	2.066	2.028	2.362	2.305	2.312	2.378	2.468	2.391	2.392	2.261	2.019	2.291	1.933	2.121	2.148
340.0	443.8	652.2	700.2	542.4	359.8	272.1	238.1	249.0	295.7	346.6	411.5	453.7	474.5	443.0	391.1	320.2	304.6	293.3	156.5	100.7	101.8	154.0	365.3	 1838	 3720	402.2	14.79	3.481	2.689	2.504	1.846	1.812	1.663	1.718	1.438	1.470	1.413	1.531	1.447	1.330	1.404	1.487	1.431	1.577	1.822	2.014	2.265	2.747	3.077	2.545	2.381	2.533	2.221	1.982	1.767	1.538	1.688	1.613	1.990	1.847	2.010	1.991	1.984	2.180	2.250	2.341	2.363	2.508	2.544	2.535	2.309	2.372	2.149	2.186	2.005	1.977	1.945
345.0	447.6	649.4	721.3	594.5	404.9	294.2	265.1	271.5	302.3	354.7	413.1	460.0	478.1	454.0	402.4	328.6	279.4	287.1	229.2	120.3	89.98	91.14	123.0	545.3	 2591	 3112	311.2	6.780	3.177	2.711	2.118	1.914	1.590	1.549	1.634	1.494	1.578	1.720	1.571	1.412	1.414	1.558	1.536	1.647	1.845	2.082	2.262	2.814	2.879	2.615	2.431	2.616	2.313	2.069	1.775	1.655	1.715	1.852	2.024	1.891	1.877	1.940	2.067	2.201	2.145	2.387	2.363	2.557	2.540	2.566	2.470	2.315	2.252	2.077	1.961	2.055	1.763
350.0	409.0	624.6	706.1	606.3	446.6	337.6	297.1	302.9	321.4	365.5	410.1	456.5	466.2	450.2	406.5	337.6	281.7	249.7	250.7	201.5	122.4	95.28	84.86	161.4	724.5	 2057	 2721	 1056	21.10	3.623	2.815	2.327	2.005	1.682	1.783	1.527	1.589	1.620	1.563	1.405	1.471	1.492	1.519	1.573	1.831	2.102	2.297	2.636	2.788	2.645	2.460	2.588	2.432	2.151	1.969	1.853	1.830	1.909	1.975	2.018	2.012	2.037	2.164	2.249	2.316	2.367	2.494	2.519	2.592	2.459	2.431	2.324	2.420	2.246	2.053	1.980	1.871
355.0	381.6	578.9	680.8	606.5	476.0	389.6	343.2	335.0	357.6	394.9	424.7	455.3	460.7	450.5	404.4	349.3	297.8	251.8	227.8	245.4	198.7	121.8	96.19	92.63	202.3	502.7	 1323	 3313	 1468	27.19	3.672	2.871	2.366	2.021	1.866	1.574	1.548	1.594	1.436	1.581	1.416	1.542	1.648	1.484	1.796	2.038	2.250	2.582	2.604	2.642	2.537	2.767	2.431	2.355	2.162	2.047	2.086	1.916	2.012	2.034	2.185	2.260	2.435	2.357	2.412	2.427	2.593	2.419	2.594	2.557	2.477	2.381	2.617	2.227	2.076	2.036	1.941
360.0	361.9	530.3	659.1	599.8	493.3	413.9	379.2	374.9	389.0	413.3	430.0	455.8	461.3	451.8	407.8	361.8	311.6	263.6	232.4	231.3	248.7	168.8	114.5	92.03	96.84	148.7	363.0	 1895	 3464	376.5	15.40	3.879	2.902	2.404	2.058	1.899	1.710	1.647	1.702	1.671	1.565	1.527	1.496	1.556	1.734	1.914	1.981	2.271	2.534	2.585	2.446	2.779	2.511	2.437	2.312	2.194	2.221	2.150	2.090	2.213	2.286	2.429	2.243	2.487	2.415	2.468	2.530	2.462	2.532	2.480	2.443	2.463	2.436	2.155	2.278	1.997	2.071
365.0	337.1	504.5	621.0	573.7	511.8	438.0	401.5	395.4	412.9	423.7	437.6	463.2	465.9	446.6	412.0	368.3	321.8	280.9	245.2	226.1	247.1	230.7	144.6	107.2	85.95	79.06	114.1	552.2	 2588	 2993	292.5	7.199	3.151	2.548	2.186	1.946	1.810	1.620	1.701	1.600	1.572	1.507	1.505	1.556	1.699	1.920	2.072	2.388	2.448	2.354	2.256	2.644	2.658	2.494	2.418	2.203	2.252	2.387	2.325	2.277	2.318	2.533	2.322	2.619	2.383	2.504	2.364	2.391	2.519	2.310	2.546	2.350	2.438	2.228	2.126	2.132	2.177
370.0	316.0	466.5	576.7	569.2	532.0	474.7	432.5	429.4	434.2	447.3	458.5	471.1	468.6	449.8	414.4	377.5	335.5	297.7	266.1	242.2	233.6	247.7	217.9	144.9	106.1	83.88	72.34	160.3	732.1	 2190	 2859	 1030	19.64	3.982	2.832	2.270	1.962	1.764	1.762	1.730	1.712	1.515	1.572	1.563	1.721	1.848	2.047	2.261	2.369	2.247	2.259	2.638	2.557	2.541	2.342	2.348	2.356	2.391	2.398	2.359	2.289	2.433	2.537	2.689	2.533	2.550	2.577	2.454	2.532	2.366	2.434	2.400	2.349	2.324	2.140	2.182	2.205
375.0	308.5	441.7	538.2	564.2	546.3	501.9	465.3	456.9	462.8	468.9	479.0	486.4	481.2	464.5	418.8	377.1	346.4	316.7	289.1	265.5	246.4	238.0	249.9	218.4	143.8	109.8	89.37	94.40	204.0	537.3	 1533	 3549	 1465	25.83	3.913	2.894	2.297	1.998	2.021	1.879	1.887	1.647	1.636	1.777	1.841	1.850	1.985	2.363	2.269	2.228	2.074	2.560	2.642	2.710	2.583	2.510	2.579	2.556	2.421	2.465	2.310	2.454	2.682	2.579	2.702	2.570	2.768	2.590	2.542	2.411	2.461	2.256	2.280	2.433	2.248	2.379	2.241
380.0	284.2	412.6	511.2	555.0	549.6	525.5	480.4	469.4	475.5	480.4	498.5	494.3	493.2	466.5	419.5	383.0	355.4	328.9	303.0	278.8	260.9	242.9	238.8	254.1	190.4	133.0	106.7	93.18	95.28	159.0	430.8	 2159	 3688	323.3	14.40	3.420	2.687	2.337	1.930	1.916	1.897	1.608	1.637	1.794	1.714	1.794	1.845	2.161	2.285	2.200	2.058	2.473	2.623	2.783	2.531	2.406	2.627	2.400	2.426	2.424	2.491	2.657	2.589	2.530	2.752	2.742	2.735	2.518	2.718	2.458	2.532	2.436	2.427	2.382	2.248	2.138	2.276
385.0	285.4	398.4	507.4	551.0	552.8	528.8	485.4	474.4	488.9	490.9	504.1	496.9	490.8	464.4	420.4	385.3	359.6	332.6	312.0	293.1	270.9	254.2	235.0	246.5	233.4	160.1	124.3	105.4	84.63	83.17	140.3	654.2	 2842	 2615	245.5	6.146	3.293	2.673	2.209	1.993	1.901	1.862	1.630	1.775	1.805	1.864	1.874	2.144	2.289	2.081	2.167	2.455	2.652	2.434	2.594	2.481	2.546	2.540	2.497	2.573	2.671	2.615	2.660	2.796	2.603	2.783	2.639	2.549	2.679	2.698	2.618	2.570	2.427	2.380	2.273	2.086	2.274
390.0	274.1	377.6	482.9	533.4	550.0	532.6	496.2	487.7	485.4	489.9	496.5	485.9	482.2	451.7	410.8	384.4	360.1	339.9	317.1	300.2	282.1	263.9	244.6	232.5	235.3	209.4	151.1	118.6	90.46	74.68	78.63	187.3	807.8	 2154	 2592	879.5	16.76	3.602	2.643	2.415	2.066	1.883	1.757	1.939	1.797	1.899	1.880	2.036	2.097	2.083	2.059	2.448	2.600	2.476	2.491	2.610	2.712	2.540	2.543	2.557	2.472	2.472	2.649	2.668	2.746	2.561	2.601	2.638	2.569	2.606	2.558	2.431	2.371	2.372	2.285	2.221	2.523
395.0	270.6	360.0	456.0	501.7	532.8	519.1	491.8	491.0	482.2	485.5	489.4	476.5	469.3	440.4	406.9	379.0	360.0	338.9	322.0	303.8	291.1	272.5	254.3	237.0	219.1	221.1	198.8	141.8	104.0	83.03	74.16	89.22	208.3	516.2	 1470	 3330	 1347	21.35	3.590	2.955	2.255	2.205	2.008	1.691	1.778	1.896	1.886	2.154	1.995	2.044	1.933	2.456	2.459	2.558	2.633	2.602	2.579	2.808	2.689	2.524	2.422	2.705	2.519	2.571	2.675	2.456	2.490	2.708	2.609	2.591	2.527	2.409	2.395	2.465	2.283	2.258	2.350
400.0	257.4	355.2	449.2	491.6	528.6	515.7	497.6	483.9	469.9	482.3	484.8	470.3	464.8	431.3	394.6	374.1	353.2	339.4	320.4	306.7	291.7	276.5	258.9	244.6	220.9	207.6	217.8	177.3	121.1	93.86	81.82	75.49	80.39	135.2	394.1	 2069	 3428	277.6	13.48	3.606	2.603	2.418	2.058	1.887	1.989	1.965	1.886	2.203	2.049	2.031	2.000	2.623	2.338	2.542	2.619	2.542	2.710	2.641	2.541	2.498	2.518	2.609	2.604	2.650	2.574	2.517	2.421	2.479	2.642	2.680	2.518	2.480	2.536	2.369	2.368	2.318	2.532
405.0	261.6	347.9	432.3	480.8	513.6	519.2	503.3	482.3	474.4	480.9	483.3	462.7	453.5	421.5	385.1	364.3	348.1	334.6	319.5	306.8	292.9	276.0	258.9	246.4	223.1	206.5	206.1	205.0	143.3	105.7	92.20	79.08	56.58	53.62	103.5	595.4	 2585	 2267	222.2	6.960	2.937	2.708	2.337	2.000	1.963	2.052	1.930	2.136	2.098	1.965	1.980	2.400	2.495	2.439	2.616	2.531	2.682	2.728	2.607	2.631	2.482	2.538	2.526	2.472	2.535	2.475	2.422	2.411	2.515	2.643	2.351	2.411	2.183	2.366	2.234	2.246	2.300
410.0	256.3	343.0	413.0	467.5	494.3	506.2	494.6	483.6	470.8	470.7	464.7	446.0	434.5	406.9	373.7	350.1	333.6	324.1	313.9	301.6	287.4	272.9	259.5	244.5	224.8	204.9	191.6	194.6	176.6	126.2	100.5	82.97	56.88	40.59	42.95	147.7	721.0	 1975	 2370	833.6	15.13	3.242	2.650	2.365	2.132	2.028	1.943	2.031	2.099	1.974	1.998	2.333	2.418	2.454	2.530	2.553	2.710	2.517	2.542	2.479	2.412	2.588	2.508	2.596	2.503	2.416	2.449	2.291	2.414	2.396	2.328	2.316	2.168	2.249	2.134	2.172	2.242
415.0	240.4	319.4	394.8	437.8	468.6	489.9	484.2	465.8	463.9	458.5	450.3	428.6	411.4	385.1	358.0	336.5	317.9	310.4	301.7	289.2	275.7	266.0	251.2	242.1	223.5	206.0	189.5	177.5	174.6	159.3	117.0	88.06	62.52	44.10	35.23	50.85	173.5	468.7	 1351	 3016	 1164	20.64	3.194	2.711	2.301	2.173	2.140	1.973	2.028	1.981	1.963	2.221	2.239	2.345	2.446	2.520	2.510	2.425	2.542	2.506	2.349	2.635	2.345	2.539	2.457	2.267	2.388	2.153	2.293	2.404	2.287	2.202	2.019	2.113	2.153	2.164	2.154
420.0	233.7	302.7	370.4	420.4	462.5	471.4	475.4	465.4	458.3	453.8	438.9	416.3	397.4	367.1	347.1	327.9	308.0	297.2	289.6	280.0	268.6	257.9	248.2	238.2	220.9	205.8	189.2	176.2	163.2	167.5	139.5	96.36	67.49	48.85	36.31	32.19	53.60	115.7	354.6	 1837	 2995	258.3	13.16	3.140	2.617	2.348	2.340	2.080	2.151	1.978	1.938	2.322	2.175	2.370	2.392	2.621	2.472	2.552	2.575	2.425	2.394	2.594	2.466	2.486	2.326	2.164	2.268	2.161	2.245	2.209	2.216	2.051	2.142	2.125	2.207	2.028	2.171
425.0	223.9	298.0	366.2	411.3	447.9	460.8	462.4	468.4	451.0	447.4	433.1	406.9	390.7	359.9	331.4	315.7	300.3	287.2	279.7	271.8	262.4	252.8	242.8	233.9	218.5	204.0	191.9	175.9	160.6	157.8	154.9	113.0	73.66	54.48	40.25	31.13	29.83	38.49	89.21	526.6	 2301	 2078	214.5	5.848	3.002	2.528	2.389	2.207	2.193	2.028	1.954	2.291	2.248	2.494	2.438	2.453	2.676	2.527	2.385	2.485	2.500	2.461	2.440	2.531	2.394	2.168	2.208	2.132	2.129	2.174	2.107	1.946	2.094	2.085	2.139	2.001	2.088
430.0	219.9	284.4	344.7	395.2	427.3	455.0	462.8	462.7	455.6	438.1	422.9	401.3	376.0	344.7	320.3	300.6	287.8	276.9	266.5	261.7	250.9	241.0	233.1	226.9	215.2	203.2	191.3	178.5	162.9	151.1	151.3	136.5	92.98	62.17	46.53	35.92	28.34	24.24	31.43	126.8	644.4	 1717	 2115	739.6	14.38	3.133	2.768	2.373	2.301	2.011	1.910	2.178	2.291	2.291	2.376	2.462	2.551	2.531	2.486	2.454	2.530	2.483	2.429	2.435	2.260	2.244	2.231	2.196	2.112	2.176	2.038	2.069	1.942	1.988	2.052	2.024	2.085
