330.0	1692	1865	1625	1055	645.3	533.5	596.5	743.5	960.4	1209	1462	1585	1555	1354	1141	911.8	557.0	314.0	279.9	741.4	3021	9999.9	9999.9	1887	37.04	15.65	10.38	8.227	6.526	5.363	4.646	3.922	3.346	2.796	2.582	2.172	2.113	2.043	1.888	2.203	2.437	2.696	3.106	3.632	4.194	4.630	4.699	5.176	4.979	4.158	3.423	3.215	2.807	2.582	2.475	2.500	2.968	3.078	3.649	3.919	4.452	4.925	5.750	6.131	6.327	6.968	7.131	7.259	7.457	7.699	7.446	6.963	6.507	6.395	6.054	5.821	4.854
335.0	1738	1966	1747	1138	739.2	609.5	676.3	815.1	1025	1306	1541	1696	1649	1462	1177	895.8	788.7	497.1	298.7	327.7	787.1	2373	8158	9999.9	3218	44.91	15.69	10.88	7.788	6.355	5.628	4.566	3.766	3.062	2.558	2.249	2.276	2.130	2.260	2.186	2.473	2.737	3.322	3.745	4.667	4.989	5.055	5.546	5.428	4.398	3.684	3.544	3.139	3.032	2.802	2.827	3.101	3.458	3.882	4.101	4.645	5.069	5.796	6.532	6.914	7.376	7.511	7.740	7.675	8.132	8.027	7.531	6.918	6.480	5.926	5.371	5.312
340.0	1824	2040	1856	1244	811.7	689.1	728.7	868.2	1086	1349	1595	1743	1713	1522	1241	915.7	785.7	695.8	400.7	287.9	336.4	647.3	2126	9999.9	9999.9	2513	34.72	13.77	9.983	7.630	6.228	5.142	3.810	3.391	3.149	2.478	2.218	2.088	2.229	2.519	2.570	2.896	3.519	3.514	4.566	5.057	5.474	5.853	5.788	5.015	3.833	3.963	3.528	3.052	3.109	3.206	3.631	3.868	4.290	4.359	4.679	5.661	6.146	6.702	6.898	7.685	7.651	7.911	8.224	8.366	8.106	7.782	7.519	7.019	6.140	5.351	4.962
345.0	1850	2128	1919	1302	871.4	764.6	792.8	921.0	1131	1378	1635	1773	1736	1560	1302	977.1	778.8	761.9	594.4	360.8	293.8	309.9	598.3	2991	9999.9	9999.9	395.7	22.73	12.65	9.222	7.224	5.320	4.164	3.813	3.185	2.437	2.342	2.287	2.286	2.626	2.489	2.933	3.664	3.915	4.633	5.016	5.397	5.967	5.755	4.987	4.046	4.262	3.584	3.446	3.311	3.268	3.960	3.861	4.280	4.633	5.020	5.567	6.112	6.844	7.192	7.878	7.837	8.100	8.544	8.398	8.249	7.850	7.446	7.070	6.665	5.609	5.339
350.0	1869	2079	1896	1364	987.7	873.4	876.9	979.9	1171	1404	1640	1760	1746	1589	1353	1068	864.1	775.5	749.0	576.6	410.3	330.6	332.2	813.4	3228	9999.9	9999.9	1652	32.07	12.81	9.167	6.892	5.213	4.292	3.365	2.893	2.513	2.393	2.411	2.445	2.607	2.935	3.640	3.841	4.402	5.204	5.559	5.872	5.608	4.999	4.177	4.377	4.145	3.795	3.756	3.600	3.984	4.118	4.549	4.821	5.167	5.723	6.532	6.948	7.351	7.765	8.028	8.087	8.507	8.422	8.129	7.962	7.610	7.493	6.790	6.138	5.940
355.0	1812	2101	1857	1430	1104	985.1	992.2	1059	1226	1426	1650	1760	1741	1605	1404	1157	983.5	864.8	803.3	789.0	609.3	451.0	367.6	398.3	866.1	2405	8417	9999.9	2797	36.90	13.27	9.151	6.486	4.920	3.851	3.123	2.824	2.616	2.591	2.422	2.715	3.095	3.605	4.029	4.496	4.988	5.280	5.707	5.491	4.985	4.335	4.651	4.507	4.032	4.168	4.105	4.165	4.673	4.747	5.176	5.679	6.037	6.613	6.904	7.181	7.600	7.802	8.254	8.181	8.368	8.469	8.712	7.884	7.754	6.849	6.617	6.389
360.0	1840	2090	1876	1477	1207	1078	1071	1125	1281	1459	1653	1759	1744	1609	1443	1217	1063	951.8	884.8	841.7	810.2	582.3	450.2	366.2	387.4	665.4	2252	9999.9	9999.9	2137	26.33	11.22	8.259	6.024	4.609	3.478	3.279	2.886	2.497	2.646	2.910	3.020	3.642	4.115	4.463	5.146	5.204	5.770	5.661	5.125	4.519	4.902	4.859	4.544	4.620	4.550	4.677	4.779	4.963	5.239	5.890	6.324	6.491	7.154	7.239	7.898	7.710	8.004	8.336	8.557	8.208	8.510	8.122	7.960	7.177	7.034	7.034
365.0	1810	2057	1893	1556	1299	1159	1150	1164	1305	1483	1657	1749	1728	1622	1467	1265	1136	1046	974.7	896.1	885.3	764.8	556.7	416.6	330.9	316.0	615.0	3129	9999.9	9999.9	352.5	18.42	10.26	7.065	5.122	4.180	3.241	3.009	2.730	2.765	2.864	3.048	3.693	4.275	4.656	4.967	5.198	5.591	5.628	5.098	4.644	5.043	5.098	4.794	5.012	4.758	4.930	4.948	5.293	5.299	5.931	6.466	6.816	7.146	7.517	7.771	7.331	7.843	8.064	8.534	8.064	8.492	8.222	7.726	7.719	7.511	7.264
370.0	1821	2005	1906	1621	1381	1262	1235	1247	1352	1500	1655	1718	1701	1615	1479	1316	1208	1142	1079	1008	939.8	891.2	748.8	540.5	399.3	304.7	298.0	807.5	3341	9999.9	9999.9	1480	26.87	10.18	6.911	5.080	3.980	3.365	3.080	2.966	2.989	3.357	3.732	4.203	4.593	5.112	5.202	5.836	5.482	5.242	4.740	5.324	5.347	5.107	5.442	5.051	5.384	5.345	5.818	5.725	6.114	6.580	6.983	7.234	7.435	7.959	7.506	7.820	7.948	8.032	8.150	8.126	8.036	8.086	7.922	7.754	7.945
375.0	1843	1996	1934	1665	1471	1383	1297	1320	1383	1509	1631	1696	1673	1593	1471	1343	1259	1214	1172	1108	1027	939.3	887.6	716.7	502.7	372.8	286.6	332.9	846.1	2408	8933	9999.9	2381	30.33	10.29	6.844	4.875	3.732	3.641	3.319	2.880	3.292	4.148	4.218	4.918	5.322	5.232	5.849	5.944	5.243	4.780	5.440	5.705	5.582	5.912	5.765	5.807	6.001	6.136	5.987	6.340	6.176	6.978	7.243	7.512	7.622	7.860	7.839	7.957	7.808	8.052	8.345	7.757	8.339	8.042	7.642	8.112
380.0	1809	2015	1961	1725	1526	1439	1375	1362	1404	1510	1623	1661	1628	1573	1465	1352	1281	1249	1211	1165	1086	989.4	913.0	827.6	610.6	438.9	329.0	265.5	321.2	629.1	2413	9999.9	9999.9	344.2	21.46	9.055	6.040	4.520	4.043	3.649	3.333	3.601	4.067	4.324	4.816	5.412	5.040	5.912	5.693	5.138	4.876	5.668	5.888	5.617	6.078	5.841	6.052	6.158	6.211	5.968	6.361	6.480	7.162	7.367	7.572	7.447	7.810	7.653	7.755	7.747	7.738	7.962	8.072	8.188	8.125	7.997	8.133
385.0	1684	1962	1947	1697	1560	1470	1410	1386	1416	1506	1601	1637	1600	1547	1450	1345	1294	1263	1237	1196	1124	1041	939.3	864.4	734.1	514.1	385.2	291.5	241.8	262.9	625.4	3128	9999.9	9999.9	284.8	14.20	7.737	5.692	4.433	3.634	3.531	3.685	3.782	4.230	4.854	5.238	5.321	5.687	5.678	5.438	5.141	5.768	6.110	6.050	6.246	5.477	6.250	6.422	6.189	6.234	6.159	6.777	6.981	7.051	7.495	7.689	7.612	7.609	7.547	7.533	7.526	7.888	8.000	8.042	7.894	7.983	8.458
390.0	1693	1938	1915	1761	1598	1505	1453	1424	1429	1503	1578	1593	1560	1507	1422	1326	1278	1266	1240	1208	1152	1081	989.8	882.4	803.3	659.2	487.5	367.4	285.3	232.7	265.3	786.9	3173	9999.9	9999.9	1171	21.75	8.233	5.684	4.385	3.838	3.991	4.090	4.419	5.049	5.235	5.016	5.686	5.993	5.406	4.998	5.947	6.167	5.905	6.399	5.926	6.542	6.726	6.527	6.536	6.319	6.862	6.822	7.110	7.304	7.479	7.514	7.289	7.491	7.595	7.452	7.698	7.873	8.009	7.829	7.523	8.255
395.0	1666	1873	1915	1800	1654	1535	1493	1453	1465	1498	1546	1556	1517	1475	1388	1288	1256	1237	1221	1208	1166	1100	1028	929.5	835.4	748.6	629.2	468.4	368.4	288.2	237.1	300.7	794.2	2377	7111	9999.9	1959	25.90	8.504	5.835	4.817	4.287	4.504	4.800	4.773	5.559	4.992	5.624	5.790	5.060	5.180	5.941	6.216	6.219	6.027	6.082	6.578	6.855	6.681	6.737	6.819	6.835	6.895	6.967	7.404	7.520	7.192	7.551	7.477	7.416	7.450	7.629	7.759	7.785	7.622	7.831	7.938
400.0	1610	1857	1880	1795	1649	1566	1508	1466	1461	1477	1526	1521	1494	1434	1355	1263	1228	1205	1205	1190	1158	1118	1042	960.1	857.9	771.7	710.2	560.4	437.4	346.1	268.9	224.8	286.0	606.4	1888	8845	9999.9	296.6	18.54	7.400	5.686	4.882	4.659	4.755	4.878	5.511	5.056	6.097	5.518	5.373	5.259	5.884	6.538	6.345	6.446	5.960	6.449	6.731	6.700	6.859	6.620	6.548	6.741	6.607	7.018	7.312	7.277	7.460	7.180	7.348	7.128	7.334	7.627	7.531	7.451	7.641	7.941
405.0	1621	1831	1864	1763	1661	1578	1531	1488	1471	1509	1518	1509	1461	1414	1335	1240	1200	1172	1169	1163	1137	1109	1047	980.8	888.1	796.9	738.3	650.7	508.4	402.7	316.1	242.5	200.9	229.6	487.6	2573	9999.9	9248	257.3	12.48	6.980	5.494	5.138	4.664	4.870	5.360	4.830	5.949	5.770	5.329	5.041	6.017	6.914	6.209	6.373	6.129	6.873	6.503	6.580	6.674	6.774	6.903	7.097	7.154	7.014	6.979	6.668	6.911	7.002	7.374	7.139	7.500	7.634	7.277	7.344	7.370	7.803
410.0	1568	1787	1805	1734	1656	1593	1546	1503	1483	1490	1508	1487	1433	1374	1288	1190	1152	1127	1117	1116	1098	1078	1040	989.6	911.3	830.1	754.9	701.6	618.8	490.8	386.7	296.5	223.6	178.4	196.8	636.8	2842	7785	8429	1092	19.68	7.448	6.140	5.272	5.148	5.429	4.993	5.801	5.626	5.366	5.171	6.060	6.705	6.173	6.642	6.331	6.982	6.684	6.681	6.913	6.690	6.886	6.878	6.854	7.329	6.922	7.041	6.805	6.833	7.076	7.134	7.124	7.097	7.169	6.818	7.085	7.260
415.0	1577	1690	1770	1702	1641	1564	1535	1517	1492	1487	1492	1457	1398	1328	1239	1144	1096	1071	1056	1055	1044	1038	1009	979.2	924.1	852.8	784.0	721.2	670.6	592.2	458.5	352.5	268.5	199.7	159.4	223.3	688.7	1831	5121	9598	1765	24.38	8.123	6.442	5.855	5.892	5.212	5.754	5.734	5.464	5.034	6.247	6.481	6.382	6.453	6.447	6.850	7.248	6.843	6.926	6.840	7.106	6.978	6.925	7.001	6.665	6.991	6.938	6.856	6.929	7.059	6.771	6.749	6.776	6.728	6.797	7.070
420.0	1430	1620	1687	1661	1605	1565	1541	1506	1473	1460	1477	1449	1369	1279	1197	1094	1044	1020	997.1	999.9	1003	990.2	979.4	960.2	910.8	856.2	791.0	734.0	680.8	643.1	523.1	396.1	302.5	228.1	169.2	145.6	220.9	454.5	1327	6506	8787	276.2	18.33	7.392	6.125	6.065	5.376	5.773	5.613	5.182	4.928	6.015	6.325	6.421	6.348	6.321	6.854	6.716	6.917	6.761	6.808	7.074	6.991	7.154	7.131	6.598	6.846	6.532	6.309	6.466	6.535	6.767	6.627	6.801	6.637	6.550	6.565
425.0	1421	1611	1654	1613	1584	1534	1525	1513	1479	1473	1468	1407	1334	1241	1153	1059	1000	965.0	948.0	948.8	946.7	949.0	945.2	932.8	903.7	853.6	797.3	740.7	690.0	647.4	571.3	441.4	331.9	252.0	190.8	143.0	128.2	157.2	335.1	1811	7376	7080	245.0	12.45	7.260	6.406	5.552	5.677	5.756	5.194	5.072	5.993	6.469	6.029	6.272	6.189	6.634	6.634	6.923	7.018	6.517	6.920	6.950	7.230	7.117	6.781	6.523	6.529	6.449	6.410	6.577	6.492	6.331	6.447	6.185	6.566	6.403
430.0	1719	1558	1595	1573	1561	1520	1509	1496	1485	1476	1455	1404	1312	1214	1119	1012	938.7	908.9	893.7	887.3	891.4	894.4	903.2	891.4	874.5	839.0	799.5	750.9	703.4	648.8	592.7	500.6	379.9	286.1	220.5	165.9	127.3	106.1	125.0	440.3	1989	5345	6397	1030	20.12	7.983	6.247	6.018	5.767	5.110	4.904	5.755	6.289	6.149	6.244	6.342	6.788	6.795	6.889	6.761	6.777	6.809	6.877	6.894	6.808	6.638	6.634	6.433	6.596	6.455	6.331	6.411	6.287	6.298	6.193	6.287	6.111
435.0	2728	1566	1550	1513	1484	1491	1495	1477	1482	1475	1450	1395	1277	1189	1071	957.4	887.1	847.6	831.5	831.4	834.6	840.0	848.3	850.1	839.1	814.8	783.0	755.3	711.6	667.1	595.8	526.4	436.8	330.7	252.4	192.7	146.4	109.9	92.23	144.2	477.5	1240	3445	7682	1760	26.07	7.904	6.446	5.907	5.274	5.074	5.727	6.221	6.335	6.102	6.240	6.831	6.539	6.829	6.753	6.729	7.160	6.883	6.584	6.750	6.789	6.792	6.468	6.570	6.251	5.848	6.192	6.004	6.114	6.274	5.949	5.992
