275.0	57.17	59.53	53.59	35.59	43.70	100.4	306.6	336.1	675.2	2328	7287	9999.9	7449	97.66	19.51	12.72	8.727	7.017	4.928	4.544	3.527	3.355	2.524	2.421	2.229	2.098	1.923	1.698	1.847	1.745	1.707	1.650	1.514	1.286	1.260	1.144	0.999	0.860	0.906	0.803	0.759	0.747	0.637	0.658	0.818	0.716	0.678	0.671	0.772	0.538	0.508	0.544	0.599	0.527	0.754	0.874	1.573	2.342	2.030	1.433	2.262	4.202	9.508	14.41	22.06	49.05	93.06	131.8	33.60	15.64	1.364	0.311	0.361	0.387	0.287	0.258	0.223
280.0	100.5	116.9	94.13	56.70	38.78	45.32	160.1	419.4	311.6	576.9	1913	9999.9	9999.9	1159	66.56	18.63	12.43	9.054	6.495	5.358	4.662	3.797	3.025	2.716	2.384	2.280	2.113	1.889	2.074	1.787	1.602	1.603	1.537	1.431	1.289	1.243	1.178	1.058	1.015	0.847	0.787	0.856	0.733	0.802	0.992	0.845	0.846	0.838	0.792	0.595	0.672	0.617	0.736	0.459	0.583	0.634	0.985	1.461	2.459	2.479	1.635	1.400	2.602	3.740	5.510	12.01	29.07	80.83	135.2	142.3	30.31	10.49	0.810	0.395	0.381	0.311	0.282
285.0	191.6	206.2	198.9	124.8	62.95	47.71	76.78	296.1	377.8	272.0	553.1	3002	9999.9	9999.9	893.7	39.36	17.18	11.19	7.905	6.511	5.065	4.518	3.757	3.035	2.812	2.615	2.604	2.280	2.085	1.876	1.871	1.727	1.366	1.593	1.559	1.518	1.452	1.187	1.243	0.907	0.971	0.974	1.029	0.977	1.062	1.132	1.140	1.042	1.069	0.825	0.792	0.843	0.721	0.676	0.652	0.622	0.762	0.775	1.412	2.403	3.005	2.053	1.334	1.524	1.971	3.487	7.485	19.94	48.81	113.8	158.1	129.7	25.72	5.489	0.512	0.345	0.373
290.0	369.2	468.7	469.1	289.0	136.1	78.71	83.93	169.7	400.3	508.4	464.7	987.6	3331	9999.9	9999.9	3381	57.76	19.52	12.47	9.151	6.805	5.404	4.733	3.918	3.388	3.162	2.670	2.462	2.613	2.317	2.148	2.111	1.712	1.933	1.917	1.703	1.784	1.551	1.434	1.358	1.190	1.273	1.324	1.389	1.686	1.895	1.861	2.006	1.880	1.488	1.376	1.282	1.049	0.811	0.759	0.685	0.814	0.806	0.991	1.379	2.039	2.695	3.087	2.960	2.198	2.346	3.272	6.085	12.56	28.60	53.69	91.80	129.2	98.99	99.39	18.13	7.086
295.0	580.5	769.5	726.7	470.2	216.7	122.1	122.4	181.7	313.4	615.8	926.6	766.7	1199	2582	9297	9999.9	5158	69.26	19.76	13.73	9.365	7.364	5.687	5.038	4.399	3.766	3.457	2.838	2.861	2.437	2.559	2.271	2.121	2.268	2.231	2.307	2.247	2.131	1.524	1.582	1.477	1.585	1.550	1.824	2.082	2.479	2.600	2.926	3.040	2.351	1.926	1.715	1.307	1.110	1.019	0.833	0.993	1.117	1.106	1.203	1.655	2.000	2.396	3.799	4.799	4.309	3.335	3.964	5.073	8.860	13.95	21.99	31.22	40.79	121.2	207.6	171.3
300.0	700.4	933.7	914.0	599.2	281.4	161.0	157.0	213.7	336.6	563.1	1086	1045	851.0	942.1	2485	9999.9	9999.9	3842	50.65	19.28	12.27	9.569	7.361	5.999	5.267	4.363	3.943	3.132	3.443	3.041	2.593	2.641	2.432	2.408	2.531	2.641	2.610	2.564	2.009	1.785	1.676	1.947	1.863	1.989	2.330	2.985	3.216	3.495	3.359	2.821	2.378	2.055	1.575	1.375	1.211	1.012	1.096	1.225	1.194	1.497	1.804	2.072	2.548	3.321	4.539	5.623	5.417	4.400	4.185	5.107	5.972	6.739	8.479	10.27	31.79	88.36	175.6
305.0	775.2	1063	1040	680.4	329.3	200.3	194.3	258.0	384.3	596.6	962.1	1356	978.4	664.8	790.6	3031	9999.9	9999.9	582.5	34.69	17.36	12.19	9.430	7.441	6.002	5.186	4.427	3.621	3.670	3.207	2.840	2.775	2.461	2.821	2.767	2.575	2.954	2.496	2.114	1.918	1.967	1.850	2.136	2.364	2.540	3.087	3.390	3.903	3.705	3.324	2.666	2.297	1.768	1.446	1.352	1.226	1.288	1.512	1.432	1.734	1.993	2.359	2.776	3.360	3.939	4.995	5.978	6.458	5.465	4.616	4.183	3.776	3.438	3.659	8.316	21.06	49.00
310.0	845.1	1175	1113	739.4	376.3	239.7	236.2	308.0	446.3	659.2	933.5	1244	1296	812.4	499.0	842.9	3249	9999.9	9999.9	7945	44.74	19.19	13.64	9.481	7.731	6.427	5.299	4.515	4.142	3.620	3.542	3.019	2.709	2.803	2.917	2.996	3.020	2.658	2.373	2.258	2.058	2.150	2.417	2.477	2.803	3.231	3.778	4.270	4.164	3.554	2.799	2.564	2.058	1.676	1.618	1.365	1.606	1.634	1.564	1.997	2.239	2.653	3.139	3.456	4.005	4.434	5.128	5.934	6.398	6.493	5.583	4.045	2.968	2.709	3.308	5.860	12.00
315.0	856.2	1220	1166	782.2	410.8	276.6	274.2	352.5	494.9	716.3	966.4	1149	1230	1125	587.6	395.5	826.1	2364	9508	9999.9	3923	53.73	20.31	14.25	10.47	7.697	6.614	5.385	5.030	4.614	4.105	3.641	3.076	2.996	3.093	3.103	3.141	2.795	2.804	2.280	2.245	2.466	2.298	2.537	3.068	3.682	4.206	4.464	4.516	3.654	2.944	2.724	2.128	1.820	1.791	1.591	1.697	1.653	1.937	2.172	2.411	2.758	3.399	3.822	4.441	4.830	5.014	5.371	5.378	6.137	6.499	5.788	4.285	3.276	2.549	2.716	3.842
320.0	869.4	1245	1201	777.4	425.5	298.6	298.0	380.9	517.1	729.3	974.7	1132	1161	1111	800.3	347.4	298.7	598.5	2421	9999.9	9999.9	3163	42.57	19.31	13.63	9.597	7.383	6.161	5.980	4.927	4.610	4.069	3.450	3.341	3.470	3.203	3.277	2.926	3.024	2.530	2.505	2.377	2.607	2.667	3.301	3.994	4.166	4.668	4.677	3.754	3.012	3.094	2.208	1.944	1.971	1.758	1.930	1.853	2.070	2.410	2.777	3.019	3.520	4.055	4.678	4.951	5.015	5.054	5.374	5.655	5.785	5.425	5.776	4.558	3.070	2.107	2.109
325.0	868.5	1213	1194	780.1	442.4	316.4	326.7	393.4	530.4	751.2	972.5	1125	1131	988.7	886.4	473.0	198.3	209.7	594.5	3029	9999.9	9999.9	459.6	32.21	17.99	12.86	8.974	7.092	6.930	5.564	5.194	4.663	3.726	3.592	3.543	3.240	3.370	3.128	2.761	2.487	2.418	2.404	2.699	2.757	3.159	4.056	4.474	4.838	4.435	3.676	3.130	3.160	2.585	2.060	2.103	2.092	2.050	2.197	2.115	2.577	2.828	3.029	3.425	4.385	4.547	4.825	4.904	5.002	5.526	5.787	5.648	4.842	5.169	5.238	4.489	2.697	1.985
330.0	802.8	1171	1156	788.3	468.3	339.8	342.2	407.2	529.9	744.9	962.1	1105	1122	943.0	753.2	592.0	304.7	146.3	192.1	727.5	3296	9999.9	9999.9	7378	40.03	19.09	12.95	9.687	8.722	6.781	6.168	5.506	4.211	4.073	3.890	3.689	3.334	3.306	2.749	2.600	2.469	2.537	2.608	2.986	3.225	3.862	4.393	4.595	4.561	3.713	2.982	3.152	2.576	2.186	2.152	2.095	2.130	2.113	2.105	2.701	2.790	3.128	3.537	4.218	4.400	4.777	4.853	4.992	5.277	5.554	5.402	4.782	4.415	4.280	3.992	3.572	3.234
335.0	801.2	1128	1117	771.1	479.1	362.5	354.7	408.5	532.2	719.1	925.3	1062	1089	924.8	678.8	484.1	436.6	230.7	117.1	219.8	781.6	2352	9999.9	9999.9	3360	47.73	19.46	12.98	11.33	8.638	7.668	6.740	4.562	4.672	4.214	4.212	3.729	3.439	2.969	2.752	2.648	2.748	2.873	2.973	3.269	3.777	4.423	4.765	4.480	3.773	3.101	3.162	2.708	2.404	2.269	2.226	2.296	2.545	2.237	2.710	2.841	3.163	3.474	4.186	4.466	4.821	4.695	4.817	5.263	5.487	5.414	4.674	4.105	3.970	3.485	2.818	2.746
340.0	753.6	1081	1061	762.7	486.0	377.9	358.1	412.9	515.3	688.9	885.7	998.0	1038	896.1	654.4	429.4	368.0	350.1	146.1	115.4	228.7	572.7	2610	9999.9	9999.9	2781	38.82	16.84	13.94	10.85	8.963	6.835	5.174	4.999	4.343	4.282	3.779	3.678	3.147	2.851	2.584	2.788	2.723	3.005	3.278	3.695	4.010	4.402	4.306	3.716	3.065	3.246	2.741	2.363	2.297	2.199	2.369	2.485	2.502	2.458	2.774	2.895	3.351	4.155	4.196	4.778	4.751	5.011	5.041	5.360	5.157	4.636	4.121	4.176	3.361	2.539	2.538
345.0	709.0	988.3	1014	745.4	482.9	379.3	366.8	400.4	507.4	655.2	829.5	944.8	984.6	854.5	635.2	407.1	292.9	346.5	253.3	114.9	115.6	183.4	633.6	3199	9999.9	9999.9	407.0	26.90	17.54	12.81	9.918	7.738	5.953	5.397	4.664	4.278	3.928	3.581	3.108	2.760	2.645	2.605	2.575	2.774	3.169	3.687	3.993	4.262	4.053	3.480	3.050	2.974	2.647	2.403	2.595	2.163	2.428	2.413	2.524	2.226	2.731	3.017	3.293	3.745	3.993	4.108	4.190	4.453	4.690	4.556	4.698	4.289	4.273	3.740	3.360	2.464	2.148
350.0	644.7	905.7	905.6	698.9	477.8	396.5	373.5	399.0	482.3	611.0	761.2	853.6	892.5	780.6	593.3	401.2	275.6	257.8	299.5	221.7	121.3	113.5	201.5	768.0	3683	9999.9	9999.9	6550	37.53	17.87	12.84	9.570	6.686	5.909	5.033	4.532	3.968	3.590	3.055	2.716	2.555	2.549	2.505	2.690	3.019	3.500	3.664	3.995	3.780	3.283	2.836	2.827	2.541	2.269	2.215	2.083	2.226	2.313	2.330	2.428	2.723	2.790	3.138	3.365	3.547	3.826	3.823	4.156	4.372	4.071	4.411	4.123	3.777	3.627	3.105	2.420	2.321
355.0	593.1	823.4	823.8	644.1	474.0	407.3	380.4	396.8	467.5	566.2	687.3	770.0	804.0	719.1	554.8	396.4	283.0	236.4	233.3	299.6	215.1	123.0	120.2	234.7	873.5	2390	9999.9	9999.9	3138	44.58	18.28	12.98	8.839	6.596	5.633	5.072	4.341	3.864	3.391	2.947	2.844	2.451	2.468	2.652	2.900	3.014	3.348	3.540	3.488	3.076	2.766	2.690	2.692	2.356	2.185	1.990	2.264	2.426	2.293	2.426	2.507	2.903	2.864	3.188	3.252	3.607	3.458	3.657	3.974	3.767	4.132	3.696	3.721	3.422	2.952	2.316	2.278
360.0	543.2	750.7	764.9	619.1	468.3	415.4	397.7	406.5	447.0	541.6	633.3	723.0	743.2	671.1	539.1	394.1	297.6	249.3	222.3	260.8	300.4	174.5	121.7	128.0	257.0	583.7	2691	9999.9	9999.9	2675	37.78	16.49	11.35	8.138	6.464	5.590	4.690	3.753	3.626	3.225	2.676	2.628	2.500	2.491	2.957	2.886	3.132	3.304	3.315	2.838	2.762	2.712	2.614	2.262	2.424	2.061	2.444	2.445	2.346	2.470	2.440	2.593	2.782	3.048	3.083	3.274	3.284	3.292	3.543	3.623	3.718	3.302	3.410	3.132	2.666	2.419	2.195
365.0	495.9	708.4	734.2	604.5	470.5	427.3	405.7	408.6	447.8	525.3	606.9	669.4	688.9	628.3	515.8	396.5	310.8	266.5	235.7	231.1	296.2	265.4	151.0	117.7	131.0	189.1	652.3	3303	9999.9	9999.9	393.2	28.82	13.86	10.51	7.472	6.328	5.131	4.168	3.665	3.463	2.688	2.883	2.570	2.436	2.848	2.879	2.909	3.072	3.260	2.774	2.579	2.849	2.504	2.208	2.439	2.156	2.383	2.393	2.510	2.628	2.517	2.496	2.748	3.019	3.171	3.251	3.193	3.014	3.442	3.385	3.496	3.479	3.421	2.897	2.769	2.485	2.296
370.0	478.0	646.5	691.0	582.9	490.3	449.6	422.3	425.0	451.2	513.0	574.8	627.1	635.4	586.0	495.9	395.9	329.3	293.9	265.2	246.7	253.9	292.4	250.6	155.1	124.2	116.9	206.0	788.6	3854	9999.9	9999.9	7555	32.97	15.86	10.72	7.809	6.273	4.667	4.027	3.635	3.092	2.847	2.627	2.597	2.702	2.991	2.909	3.114	3.046	2.692	2.507	2.781	2.487	2.399	2.436	2.377	2.484	2.443	2.351	2.448	2.504	2.482	2.712	2.900	3.013	3.159	3.013	2.924	3.398	3.290	3.360	3.316	3.110	2.956	2.780	2.472	2.432
375.0	454.9	603.4	648.8	581.1	511.7	473.6	441.9	443.4	455.4	499.7	550.4	583.7	600.3	551.4	480.5	399.3	344.8	317.4	295.2	273.7	257.0	259.3	299.8	247.0	152.4	119.5	120.3	232.9	908.5	2439	9999.9	9999.9	2736	39.06	15.79	10.94	8.152	5.904	5.036	3.898	3.501	3.007	2.932	2.945	2.700	3.052	2.922	3.310	2.801	2.699	2.476	2.735	2.718	2.599	2.611	2.677	2.617	2.721	2.584	2.382	2.569	2.556	2.582	2.812	2.794	2.867	2.729	2.821	3.213	3.168	2.920	2.902	2.778	2.775	2.922	2.542	2.305
380.0	429.2	576.4	622.6	576.6	510.3	483.2	462.7	456.4	468.4	495.2	535.5	566.0	570.8	526.5	467.8	408.2	359.5	333.2	316.8	294.8	274.7	259.4	273.8	303.7	202.9	136.7	112.5	119.0	258.7	591.6	2813	9999.9	9999.9	2284	31.49	14.30	10.01	6.963	5.473	4.434	3.801	3.242	3.284	3.267	2.945	3.078	2.862	3.065	3.109	2.470	2.480	2.839	2.602	2.810	2.636	2.447	2.629	2.598	2.531	2.605	2.550	2.570	2.431	3.045	2.964	2.766	2.708	2.886	2.933	2.914	2.877	2.773	2.972	2.612	2.835	2.423	2.385
385.0	415.1	568.9	615.0	565.3	520.9	499.5	469.5	466.3	476.3	490.9	529.7	547.4	551.5	513.4	456.2	408.5	370.1	351.5	337.1	314.2	290.8	273.0	259.7	292.7	272.7	170.4	125.1	105.9	122.7	184.0	677.4	3567	9999.9	9999.9	324.0	23.38	12.80	8.710	6.847	5.056	4.251	3.571	3.215	3.234	3.113	3.118	2.904	3.031	2.994	2.538	2.356	2.974	2.842	2.715	2.591	2.453	2.782	2.672	2.587	2.630	2.648	2.605	2.478	2.766	2.807	3.018	2.848	2.935	2.672	2.988	2.836	2.744	2.872	2.687	2.693	2.521	2.505
390.0	428.2	543.4	605.8	570.9	539.7	509.7	493.9	483.4	486.8	497.8	524.1	529.0	533.1	498.3	450.1	410.3	384.0	368.0	353.9	334.2	313.7	296.6	274.9	268.2	286.1	246.6	163.6	122.6	108.0	105.4	203.0	842.8	3562	9999.9	9999.9	6092	28.25	12.64	9.218	6.795	5.064	4.151	3.738	3.464	3.263	3.184	3.003	3.120	3.062	2.737	2.592	2.896	2.915	2.765	2.831	2.645	2.685	2.742	2.749	2.753	2.577	2.642	2.672	2.763	2.799	2.847	2.702	2.664	2.768	2.853	2.779	2.815	2.688	2.674	2.905	2.612	2.657
395.0	410.5	528.6	586.1	559.1	546.0	531.5	496.8	496.4	497.3	499.1	512.0	518.4	517.4	486.7	446.0	411.9	391.0	381.6	369.8	354.8	336.4	316.1	294.9	270.9	263.1	275.6	236.4	155.6	123.1	104.1	108.9	237.7	832.0	2408	9999.9	9999.9	2326	33.42	12.93	8.476	6.575	5.310	4.330	3.802	3.486	3.476	3.468	3.401	3.182	3.022	2.605	2.952	2.957	2.964	2.813	2.756	2.864	2.799	2.975	2.818	2.597	2.612	2.916	2.604	2.742	2.835	2.609	2.738	2.840	2.878	2.792	2.578	2.555	2.685	2.583	2.816	2.706
400.0	426.6	528.5	593.6	568.8	558.1	540.4	520.7	508.0	513.7	505.6	509.4	514.7	501.8	471.0	440.1	413.4	397.2	384.5	379.3	362.8	351.3	329.5	310.6	283.4	262.3	259.9	274.4	203.6	143.2	114.1	97.80	108.2	226.0	572.4	2672	9999.9	9999.9	2038	26.70	10.80	8.411	6.302	4.778	4.198	3.788	3.641	3.638	3.461	3.099	3.002	2.727	3.007	2.994	2.915	2.988	2.901	3.036	3.012	2.958	2.822	2.813	2.597	2.877	2.713	2.679	2.723	2.769	2.888	2.694	2.791	2.975	2.844	2.683	2.625	2.510	2.721	2.813
405.0	424.2	511.8	571.5	572.5	560.0	549.2	535.0	523.5	510.3	513.3	516.1	507.2	494.9	463.8	438.2	408.7	397.4	390.6	382.6	367.8	353.8	340.2	318.9	296.7	273.0	252.9	264.8	254.3	175.9	129.8	104.7	87.60	98.33	165.2	629.4	3183	9999.9	9999.9	291.8	19.52	9.858	7.066	5.277	4.569	4.084	4.044	3.429	3.531	3.358	3.041	2.591	3.059	3.043	2.939	2.834	2.881	3.101	2.849	3.003	2.754	2.592	2.661	2.601	2.651	2.681	2.613	2.524	2.751	2.423	2.752	2.972	2.692	2.551	2.731	2.500	2.588	2.593
410.0	411.5	512.7	563.3	565.9	558.5	542.8	531.7	522.4	516.2	517.5	511.4	502.1	486.5	457.9	428.1	403.8	394.5	390.8	383.3	370.9	358.3	346.0	327.6	307.9	285.9	261.7	246.7	253.0	231.2	164.7	121.1	94.82	79.48	80.52	174.8	740.8	3193	9999.9	9999.9	5240	25.33	10.03	7.099	5.671	4.754	4.306	3.788	3.746	3.619	3.058	2.860	3.185	3.037	2.891	2.887	2.959	3.009	2.911	2.873	2.799	2.747	2.778	2.721	2.683	2.618	2.767	2.535	2.592	2.457	2.635	2.683	2.659	2.676	2.555	2.388	2.682	2.617
415.0	395.6	518.2	555.9	555.2	561.6	552.7	540.4	530.2	519.0	512.0	506.0	496.1	469.2	446.2	418.9	393.7	388.7	383.5	379.9	367.5	359.3	347.5	334.1	316.3	292.6	270.2	249.4	235.8	242.3	219.2	149.3	109.0	84.10	69.29	78.11	195.9	736.5	2328	7424	9999.9	2200	31.30	10.13	6.942	5.738	5.057	4.100	3.764	3.652	3.034	3.014	3.116	3.164	2.952	2.957	3.064	3.036	3.112	2.876	2.998	2.874	2.940	2.772	2.640	2.856	2.611	2.410	2.532	2.516	2.485	2.681	2.398	2.472	2.611	2.512	2.717	2.689
420.0	395.8	492.3	534.2	525.2	547.0	546.4	541.5	531.3	520.1	517.6	498.6	487.7	461.2	436.0	402.6	385.4	379.9	374.4	372.6	364.2	353.7	343.4	332.9	319.5	298.0	274.3	253.7	233.6	227.7	235.3	181.1	120.8	90.95	72.38	61.42	77.34	190.5	542.2	1877	9384	9999.9	1987	26.00	9.242	6.866	5.736	4.548	4.310	3.766	3.098	3.053	3.128	3.384	3.043	3.152	2.889	3.060	3.018	3.051	2.863	2.807	3.070	2.864	2.588	2.721	2.813	2.377	2.455	2.442	2.403	2.382	2.522	2.446	2.638	2.403	2.567	2.472
425.0	371.6	477.7	525.9	534.8	528.5	535.2	533.0	524.4	521.6	515.6	491.9	475.0	451.4	424.8	397.7	376.4	367.6	369.3	361.6	356.8	343.9	341.2	328.3	318.6	301.0	277.0	256.5	235.4	217.1	220.4	210.5	143.3	100.8	77.30	60.68	55.11	72.21	143.5	440.2	2568	9999.9	9999.9	1582	19.39	8.315	6.915	5.140	4.524	3.974	3.273	2.940	3.320	3.259	3.029	3.215	3.054	3.093	3.372	3.146	3.151	2.911	2.961	2.892	2.779	2.822	2.641	2.398	2.515	2.373	2.459	2.430	2.366	2.433	2.343	2.327	2.437	2.271
