275.0	101.0	94.71	72.55	48.98	76.16	205.2	450.7	288.5	652.1	1871	6948	9999.9	1010	32.39	7.990	5.571	3.929	2.988	2.554	2.042	1.386	1.544	1.291	1.133	1.173	1.146	0.929	0.859	0.789	0.630	0.753	0.768	0.741	0.819	0.731	0.672	0.619	0.536	0.498	0.486	0.482	0.561	0.500	0.567	0.550	0.550	0.457	0.614	0.419	0.408	0.349	0.475	0.413	0.571	0.790	1.223	2.471	2.821	1.721	1.081	1.837	3.595	5.905	9.799	14.94	37.74	64.91	32.31	19.03	2.793	0.512	0.387	0.462	0.341	0.360	0.323	0.331
280.0	176.6	166.5	124.7	72.31	51.29	90.06	363.0	404.5	253.8	480.2	2184	9999.9	8706	147.0	16.33	7.405	4.972	4.090	2.976	2.207	2.096	1.559	1.808	1.359	1.148	1.194	1.060	0.957	0.835	0.830	0.799	0.777	0.798	0.838	0.807	0.785	0.610	0.683	0.603	0.563	0.532	0.604	0.625	0.798	0.603	0.677	0.730	0.766	0.560	0.583	0.415	0.541	0.407	0.465	0.578	0.662	1.238	2.437	3.121	2.253	1.345	1.318	1.702	2.680	3.828	9.955	27.10	52.22	75.12	30.05	13.53	1.378	0.440	0.359	0.346	0.336	0.360
285.0	258.1	250.2	198.9	106.6	57.68	62.25	167.8	501.7	330.1	209.4	586.5	3505	9999.9	6505	109.4	11.35	6.490	4.560	3.302	2.672	2.407	1.854	1.890	1.449	1.257	1.290	1.137	1.022	0.870	0.918	0.770	0.846	0.879	0.826	0.867	0.888	0.740	0.813	0.807	0.701	0.660	0.718	0.746	0.768	0.795	0.893	0.895	0.966	0.765	0.625	0.509	0.608	0.498	0.477	0.485	0.574	0.685	1.020	1.950	3.162	3.000	1.728	1.044	1.074	1.433	2.821	6.760	15.18	38.69	65.81	74.70	25.88	7.526	0.706	0.384	0.382	0.410
290.0	372.8	377.3	292.2	161.0	89.60	73.51	105.4	255.9	537.7	450.8	302.7	946.8	3470	8834	7753	440.2	26.83	6.749	4.742	3.622	2.779	2.248	2.095	1.577	1.508	1.330	1.266	1.205	0.982	0.948	0.811	0.842	0.901	0.941	1.034	1.050	1.007	1.060	0.816	0.870	0.756	0.831	0.879	0.815	1.028	1.121	1.114	1.115	1.034	0.866	0.744	0.771	0.582	0.517	0.548	0.592	0.631	0.673	1.002	1.477	2.400	3.140	3.177	2.194	1.415	1.472	2.397	4.262	9.695	18.65	34.67	48.02	43.05	48.86	17.35	7.042	0.871
295.0	481.1	513.5	378.3	221.7	129.0	107.7	116.4	179.4	315.6	717.9	612.3	483.1	980.3	2259	6744	9920	626.2	23.78	7.542	4.731	3.369	2.957	2.264	2.094	1.597	1.594	1.375	1.341	1.077	0.946	0.909	0.903	1.083	1.054	1.147	1.236	1.275	1.244	1.054	1.054	0.940	0.883	0.960	1.075	1.144	1.471	1.472	1.414	1.326	1.069	0.889	0.992	0.666	0.659	0.768	0.784	0.868	0.759	0.919	1.130	1.217	1.729	2.485	4.155	4.144	2.889	2.066	2.366	3.492	5.442	8.887	11.77	12.82	33.08	65.98	77.30	28.09
300.0	537.7	570.4	447.1	271.6	167.7	148.4	160.8	202.2	281.9	543.0	945.9	606.6	511.4	706.3	1958	8815	5789	463.7	13.49	6.581	4.441	3.645	2.551	2.154	1.818	1.723	1.503	1.303	1.196	0.990	1.135	0.999	0.993	1.111	1.194	1.325	1.432	1.328	1.247	1.115	1.030	1.027	1.101	1.130	1.393	1.498	1.570	1.557	1.398	1.255	0.996	1.028	0.882	0.792	0.835	0.899	0.967	1.022	1.169	1.272	1.380	1.494	1.873	2.999	4.329	5.599	4.075	2.536	2.459	2.870	3.402	3.994	3.873	8.689	21.31	50.04	78.48
305.0	601.9	621.9	502.6	315.2	208.8	185.8	213.4	264.1	331.6	473.1	875.3	1020	551.6	428.8	609.8	2795	9230	4796	73.35	9.657	5.644	3.964	3.255	2.531	2.080	2.052	1.431	1.504	1.189	1.252	1.016	0.998	1.053	1.328	1.263	1.398	1.439	1.472	1.232	1.288	1.227	1.078	1.131	1.323	1.381	1.632	1.436	1.806	1.534	1.352	1.231	1.204	1.074	0.910	1.068	1.018	1.131	1.225	1.396	1.580	1.630	1.702	1.881	2.498	3.018	4.478	5.815	5.015	3.515	2.842	2.590	2.621	2.193	3.122	5.722	13.00	29.76
310.0	638.9	650.3	541.0	357.9	249.1	227.8	254.7	320.5	394.7	509.6	693.4	990.5	933.3	525.6	367.9	759.8	2842	6562	6166	1314	22.08	5.815	4.148	3.323	2.628	2.079	1.775	1.570	1.406	1.461	1.343	1.110	1.091	1.265	1.255	1.397	1.552	1.475	1.371	1.245	1.258	1.146	1.361	1.378	1.608	1.716	1.694	2.034	1.734	1.445	1.308	1.388	1.184	1.062	1.176	1.209	1.305	1.386	1.528	1.863	1.833	2.026	2.256	2.668	2.980	3.461	4.093	4.905	5.307	4.724	3.749	2.765	2.377	2.298	2.542	3.913	7.700
315.0	680.6	723.4	600.8	386.5	285.1	265.0	303.4	364.8	450.6	553.2	674.0	794.7	949.6	886.3	435.1	352.5	754.3	1608	4746	8400	497.3	22.24	6.006	4.200	3.197	2.409	2.172	1.910	1.742	1.619	1.208	1.174	1.220	1.076	1.210	1.429	1.477	1.374	1.342	1.301	1.297	1.408	1.309	1.512	1.577	1.779	1.870	2.004	1.860	1.537	1.378	1.523	1.273	1.205	1.290	1.267	1.573	1.648	1.749	1.935	2.121	2.198	2.455	2.707	2.967	3.096	3.541	3.645	4.378	4.349	5.764	5.412	3.735	2.497	2.038	2.211	2.821
320.0	781.6	803.3	668.9	451.0	327.5	304.1	343.5	396.7	485.0	595.3	704.3	777.9	836.4	977.6	684.7	336.1	335.3	469.9	1309	6421	6989	395.3	12.38	5.670	3.805	3.067	2.443	2.104	1.678	1.591	1.420	1.147	1.294	1.223	1.380	1.427	1.400	1.470	1.419	1.278	1.314	1.393	1.440	1.525	1.694	2.011	1.923	2.226	2.033	1.646	1.514	1.589	1.461	1.274	1.407	1.351	1.710	1.619	1.846	2.131	2.280	2.393	2.668	2.910	3.203	3.323	3.479	3.695	4.053	4.025	4.601	5.427	5.428	4.360	2.685	2.050	2.161
325.0	826.0	941.4	824.5	551.4	390.1	344.1	367.1	428.0	516.5	627.1	737.3	811.9	806.9	837.2	875.3	476.9	290.5	250.0	387.6	1912	7128	3899	59.65	7.924	4.730	3.470	2.589	2.203	1.945	1.635	1.573	1.283	1.261	1.192	1.463	1.355	1.513	1.377	1.411	1.563	1.304	1.452	1.615	1.813	1.893	2.385	2.180	2.666	2.584	1.987	1.740	1.965	1.675	1.601	1.558	1.562	1.836	1.802	1.982	2.105	2.409	2.358	2.801	3.277	3.326	3.616	3.818	3.590	4.058	4.124	4.213	4.458	4.904	5.435	4.773	3.120	2.321
330.0	925.7	1082	1034	732.8	476.6	404.8	407.8	468.6	555.0	661.8	780.7	861.8	846.5	790.2	773.4	698.0	435.2	251.8	215.2	520.5	2083	4902	5057	1224	19.49	4.995	3.678	2.838	2.417	1.771	1.770	1.492	1.423	1.426	1.334	1.457	1.465	1.512	1.333	1.393	1.436	1.476	1.700	1.861	2.067	2.506	2.488	2.898	3.135	2.683	2.267	2.366	1.992	1.919	1.724	1.760	1.865	2.041	2.170	2.349	2.513	2.617	2.872	3.210	3.583	3.634	3.795	3.850	3.942	4.291	4.208	4.151	4.236	4.528	4.636	4.697	4.128
335.0	980.2	1210	1155	863.9	597.3	486.2	464.1	506.1	584.4	698.4	821.5	897.9	890.6	822.9	720.2	652.6	664.3	389.0	228.4	246.7	544.2	1186	3622	7133	427.2	21.30	5.235	3.827	2.987	2.239	1.953	1.634	1.421	1.420	1.491	1.391	1.439	1.572	1.408	1.488	1.544	1.396	1.659	1.999	2.299	2.528	2.812	3.131	3.134	2.853	2.696	2.824	2.397	2.099	2.067	1.968	2.241	2.344	2.399	2.401	2.584	2.993	3.239	3.500	3.592	3.936	3.854	4.289	4.287	4.400	4.291	4.483	4.335	4.196	3.944	4.088	4.396
340.0	1045	1296	1260	938.3	660.1	545.3	502.3	530.4	598.8	724.2	829.1	902.9	913.0	854.2	731.6	617.6	641.5	560.9	290.8	211.6	220.6	331.2	979.0	5164	6154	360.5	11.46	4.676	3.449	2.777	2.142	1.876	1.516	1.688	1.438	1.308	1.490	1.519	1.378	1.286	1.521	1.465	1.702	1.908	2.221	2.705	3.035	3.619	3.659	3.148	2.955	3.119	2.821	2.200	2.226	2.337	2.426	2.377	2.463	2.592	2.535	2.994	3.359	3.507	3.630	3.835	4.061	4.192	4.534	4.711	4.279	4.679	4.491	4.152	3.782	3.653	3.766
345.0	1027	1285	1284	1019	731.7	585.7	529.1	543.8	610.1	714.3	823.4	887.9	919.2	849.7	749.4	618.0	560.8	604.4	422.6	240.4	171.6	159.4	277.3	1498	5945	3376	53.14	7.147	4.477	3.035	2.260	1.754	1.661	1.730	1.376	1.394	1.444	1.509	1.515	1.513	1.437	1.532	1.633	1.826	2.305	2.634	2.997	3.482	3.583	3.285	3.001	3.245	2.868	2.431	2.498	2.372	2.250	2.483	2.621	2.757	3.011	2.950	3.438	3.578	3.610	3.696	4.210	4.198	4.477	4.612	4.322	4.417	4.498	4.246	3.899	3.800	3.529
350.0	1026	1242	1253	1034	781.4	647.9	574.9	583.0	636.6	724.2	815.7	881.5	894.7	850.7	757.6	641.5	558.3	521.1	516.3	378.3	217.1	157.1	150.9	397.1	1714	4033	4263	1108	18.20	4.411	2.950	2.345	1.901	1.729	1.531	1.455	1.498	1.518	1.583	1.424	1.420	1.568	1.721	2.004	2.303	2.546	2.821	3.247	3.586	3.179	3.188	3.341	3.164	2.777	2.710	2.522	2.563	2.704	2.654	2.728	2.856	3.144	3.318	3.527	3.699	3.871	4.003	4.199	4.214	4.425	4.492	4.562	4.402	4.257	4.171	4.129	3.826
355.0	1003	1186	1203	1057	847.9	702.5	635.8	633.1	670.4	744.8	818.0	865.5	870.1	840.9	763.5	673.9	581.1	515.3	473.0	501.4	348.0	208.6	163.8	184.8	445.3	978.0	2956	5864	396.5	19.45	4.406	2.965	2.159	1.963	1.827	1.557	1.556	1.524	1.646	1.372	1.566	1.587	1.735	1.987	2.012	2.618	2.653	3.223	3.332	3.107	3.214	3.214	3.068	3.195	2.900	2.875	2.778	2.790	3.020	2.787	2.899	3.293	3.199	3.744	3.746	3.783	3.880	4.198	4.098	4.142	4.249	4.705	4.475	4.542	4.275	4.066	4.173
360.0	964.3	1123	1178	1051	871.6	759.8	682.2	671.5	704.0	769.6	817.2	865.7	861.4	838.8	774.5	688.2	615.5	538.1	475.8	479.0	465.3	287.5	198.4	162.7	187.9	276.2	797.9	4251	5283	340.7	10.27	3.504	2.623	2.171	1.827	1.669	1.505	1.549	1.508	1.433	1.510	1.595	1.757	1.862	2.115	2.384	2.664	3.264	3.248	3.124	3.047	3.396	3.275	3.224	3.050	3.028	3.097	2.881	2.941	3.026	3.002	3.325	3.333	3.718	3.792	4.006	3.891	4.038	4.016	4.411	4.530	4.613	4.274	4.232	4.081	4.114	4.049
365.0	936.1	1100	1130	1044	893.0	793.8	718.4	715.3	733.4	783.2	818.7	856.2	859.6	826.3	776.6	692.0	637.3	566.9	500.9	465.3	483.6	401.9	251.3	186.1	153.2	141.0	233.7	1248	5139	3150	49.36	6.131	3.680	2.658	2.203	1.648	1.661	1.644	1.843	1.601	1.506	1.602	1.786	2.003	2.233	2.351	2.614	3.043	3.225	3.098	2.904	3.543	3.429	3.190	3.089	3.102	3.443	3.128	3.179	3.224	3.326	3.349	3.614	3.829	3.990	4.025	3.858	3.759	3.896	4.284	4.159	4.543	4.386	4.229	4.139	4.142	4.264
370.0	924.0	1058	1114	1041	916.9	841.4	773.0	749.6	768.3	801.9	829.7	859.5	848.6	824.0	775.6	711.4	655.9	604.9	543.3	491.1	458.7	461.3	380.7	252.5	184.9	144.2	132.2	336.3	1490	3695	3926	992.9	15.96	3.989	2.597	2.076	2.055	1.652	1.605	1.660	1.599	1.751	1.693	1.880	2.177	2.380	2.554	2.993	3.145	2.941	2.924	3.602	3.419	3.383	3.189	3.166	3.339	3.192	3.310	3.352	3.352	3.473	3.665	3.799	3.988	3.980	3.918	3.808	3.959	4.195	4.379	4.395	4.453	4.504	4.324	4.300	4.374
375.0	877.6	1061	1092	1031	943.9	868.8	811.3	796.6	793.8	828.2	835.0	854.1	845.5	817.7	769.6	718.1	673.1	632.8	578.9	531.7	479.2	445.4	456.6	370.0	241.4	181.6	143.9	158.0	388.7	898.7	2800	5132	342.9	16.64	3.938	2.509	2.382	1.907	1.896	1.778	1.695	1.584	1.770	1.881	2.051	2.305	2.445	2.885	3.253	2.845	2.893	3.487	3.431	3.506	3.499	3.465	3.494	3.351	3.383	3.609	3.663	3.624	3.615	3.862	3.877	4.130	4.187	3.750	4.302	4.084	4.117	4.331	4.256	4.301	4.317	4.255	4.329
380.0	858.0	1050	1080	1015	955.1	891.2	825.1	814.1	818.6	832.9	846.6	855.4	834.0	809.8	765.4	718.5	679.3	640.7	600.1	558.3	503.0	456.7	447.0	450.1	313.0	217.3	166.7	137.6	158.8	251.4	766.7	3821	4323	277.1	8.015	3.318	2.719	2.150	1.917	1.784	1.671	1.706	1.765	2.044	2.140	2.302	2.511	2.931	3.075	2.865	2.889	3.488	3.784	3.628	3.434	3.428	3.438	3.423	3.762	3.626	3.582	3.735	3.877	3.821	3.965	4.024	3.790	4.146	4.048	4.058	4.295	4.264	4.412	4.351	4.274	4.220	4.498
385.0	884.1	996.5	1087	1011	966.5	911.5	847.8	835.9	834.4	834.9	854.8	844.5	828.6	802.6	752.9	713.4	686.3	655.0	607.3	579.7	525.1	477.5	437.7	445.7	395.7	267.1	195.5	153.8	125.5	121.2	217.1	1132	4210	2585	40.04	5.141	3.129	2.420	2.019	1.737	1.711	1.815	1.887	2.112	2.204	2.462	2.481	2.991	3.092	2.833	2.848	3.372	3.602	3.640	3.485	3.513	3.775	3.627	3.823	3.792	3.764	3.890	3.956	3.823	3.703	4.154	3.953	3.696	3.740	4.143	4.076	4.271	4.399	4.261	4.316	4.218	4.413
390.0	869.8	1000	1044	1022	964.6	916.9	876.1	851.5	834.7	841.1	853.1	836.3	812.5	788.3	750.9	708.1	682.2	655.7	623.5	590.3	549.3	503.1	463.8	429.5	421.3	363.3	254.1	193.3	151.5	119.4	113.9	298.3	1231	2917	2938	740.9	13.25	3.621	2.471	2.177	1.814	1.804	1.949	1.983	2.165	2.284	2.369	2.875	2.907	2.966	2.895	3.359	3.699	3.665	3.536	3.574	3.787	3.762	3.700	3.784	3.877	3.874	3.880	3.913	3.993	3.965	3.919	3.768	4.013	3.964	4.101	4.095	4.323	4.227	4.275	4.453	4.241
395.0	876.9	984.1	1026	1025	973.8	924.4	890.8	864.8	860.6	844.3	852.2	827.1	804.9	784.8	739.6	705.3	681.8	652.8	629.5	601.5	563.2	525.5	488.1	449.6	412.8	409.8	347.9	247.7	191.3	149.8	117.4	130.0	316.2	711.9	2174	3763	281.8	12.82	3.383	2.604	2.212	2.132	2.038	2.005	2.347	2.285	2.534	2.877	2.830	2.982	2.859	3.517	3.471	3.526	3.756	3.660	3.885	3.817	3.772	3.855	3.793	3.984	3.860	3.884	3.883	4.028	3.813	3.622	3.888	4.155	3.941	4.264	4.272	4.084	4.104	4.371	4.172
400.0	874.0	983.7	1013	1018	968.5	929.4	895.7	866.5	860.8	850.9	849.6	833.1	814.6	784.3	740.7	698.5	672.5	651.5	628.6	606.5	567.7	539.0	504.5	467.9	426.1	407.6	400.4	309.2	227.5	181.8	138.8	109.7	126.7	197.5	609.1	2905	2363	227.2	6.572	3.170	2.441	2.306	2.013	2.031	2.209	2.396	2.466	2.897	2.892	2.841	2.955	3.417	3.352	3.657	3.941	3.625	4.218	3.644	3.821	3.678	3.813	3.979	3.896	4.004	3.738	3.927	3.826	3.769	3.818	4.050	3.771	4.090	4.262	4.190	4.156	4.354	4.145
405.0	833.3	962.7	1007	991.1	970.3	939.6	884.6	885.7	864.2	857.0	854.2	847.5	814.9	784.1	733.6	694.1	659.9	642.4	625.2	605.8	574.2	545.2	519.3	483.9	446.2	410.2	404.8	370.4	271.7	211.5	164.3	123.4	98.78	92.24	170.1	875.2	2994	2132	34.68	4.297	2.841	2.448	2.285	2.261	2.283	2.396	2.432	2.745	2.844	2.786	2.841	3.353	3.437	3.661	3.770	3.776	3.978	3.817	3.813	3.997	4.072	3.901	3.946	3.816	3.809	3.854	4.044	3.633	3.641	4.010	3.930	4.279	4.076	3.994	4.108	4.195	4.158
410.0	804.5	934.1	988.9	972.3	947.4	935.7	907.1	888.9	866.8	869.0	859.8	844.2	809.3	776.7	727.2	677.1	645.1	626.9	612.1	588.1	568.7	546.6	526.5	497.3	460.9	423.1	394.6	388.5	342.8	259.6	197.3	148.2	110.1	84.01	84.13	228.3	899.3	2252	2255	577.5	11.42	3.145	2.644	2.434	2.343	2.292	2.460	2.785	2.873	2.666	2.758	3.416	3.507	3.790	3.725	3.852	3.844	4.180	3.893	3.950	4.125	3.874	3.841	3.914	3.938	3.802	3.882	3.813	3.818	3.789	3.807	3.882	3.911	4.003	4.094	3.979	3.999
415.0	768.2	915.5	945.5	937.1	919.0	927.8	902.7	879.7	866.5	861.6	854.1	822.6	795.5	752.5	699.9	654.1	618.1	600.1	590.2	568.8	556.1	538.9	518.3	500.0	468.4	433.8	398.8	370.1	363.4	318.6	228.5	170.1	128.4	93.86	73.76	91.27	227.4	548.9	1634	2768	249.3	11.43	3.410	2.618	2.452	2.464	2.448	2.770	2.763	2.499	2.892	3.476	3.328	3.709	3.684	3.728	3.697	4.057	3.734	3.806	3.875	3.699	3.799	3.804	3.995	3.893	4.024	3.754	3.620	3.793	3.703	4.015	3.685	3.942	3.928	3.820	4.019
420.0	752.8	889.0	925.3	918.4	918.9	904.5	902.0	864.4	863.0	849.5	832.4	804.1	770.7	727.2	678.7	634.1	596.4	579.0	568.6	549.6	533.3	522.1	510.0	493.2	465.1	434.9	402.6	367.7	348.5	343.9	264.1	188.0	140.2	104.1	79.47	65.87	82.27	143.8	450.3	2112	2089	203.4	5.631	2.997	2.475	2.608	2.316	2.833	2.651	2.582	2.722	3.294	3.192	3.496	3.396	3.607	3.745	3.878	3.611	3.886	4.029	3.946	3.882	3.668	3.871	3.822	3.772	3.723	3.705	3.924	3.667	3.736	3.632	3.603	3.746	3.622	4.052
425.0	720.8	853.1	898.1	903.3	907.7	880.4	874.5	847.2	851.4	831.4	806.8	791.6	744.7	703.2	657.3	612.9	575.8	558.2	545.6	528.6	515.2	505.2	497.9	482.9	458.6	433.2	402.6	371.1	341.9	334.5	300.6	209.1	150.9	114.7	86.52	65.55	54.07	56.69	118.2	636.2	2279	1811	32.76	4.045	3.209	2.698	2.533	2.818	2.552	2.625	2.595	3.308	3.408	3.578	3.428	3.536	3.521	3.856	3.638	3.779	3.875	3.707	3.774	3.770	3.660	3.786	3.555	3.700	3.557	3.647	3.626	3.725	3.525	3.663	3.615	3.500	3.826
430.0	849.7	840.1	860.3	872.0	883.6	859.5	860.0	846.6	837.5	824.9	804.3	778.8	723.4	678.6	633.4	581.2	549.2	531.9	516.7	503.6	496.3	487.3	479.6	468.4	447.3	428.6	402.7	373.6	345.0	318.0	300.9	249.5	175.7	129.6	99.92	76.26	57.13	45.00	48.54	158.4	667.6	1709	1806	479.5	10.99	3.416	2.820	2.787	2.700	2.657	2.568	3.217	3.301	3.409	3.483	3.557	3.438	3.963	3.985	3.757	3.642	3.695	3.788	3.668	3.725	3.629	3.571	3.709	3.315	3.546	3.485	3.413	3.336	3.517	3.567	3.485	3.628
