275.0	242.3	151.3	90.95	68.83	71.35	109.8	227.9	376.8	1009	2599	9999.9	9999.9	9999.9	142.6	54.17	36.22	27.03	21.40	17.29	15.03	13.43	12.18	11.08	10.42	10.70	10.27	9.912	10.27	10.55	10.50	10.33	9.508	8.760	8.254	7.559	6.960	6.542	5.830	5.689	5.573	5.076	5.045	5.100	4.560	4.374	4.244	3.791	3.573	3.175	2.905	2.724	2.932	2.530	2.403	2.557	2.666	2.905	3.156	3.430	4.305	7.161	14.50	27.25	44.66	61.51	126.7	308.9	395.3	213.2	24.74	4.365	1.366	1.204	1.178	0.937	0.839	0.885
280.0	369.3	242.4	151.2	95.57	80.07	99.78	176.6	364.6	465.7	819.7	3156	9999.9	9999.9	7778	114.9	53.31	36.32	27.71	21.64	17.45	14.94	13.63	12.01	12.52	11.91	11.61	11.18	10.70	10.78	11.10	10.64	10.24	9.404	9.205	8.387	7.543	7.078	6.481	5.856	6.172	5.667	5.137	5.346	5.305	5.039	4.985	4.023	4.075	3.478	2.929	2.991	2.863	2.604	2.737	2.780	2.549	2.783	2.896	3.175	3.760	4.002	5.644	8.496	12.16	16.23	31.95	95.64	240.2	418.7	283.3	36.67	19.51	2.728	1.493	1.290	1.239	0.978
285.0	565.2	431.1	273.0	163.6	113.8	124.5	183.1	360.5	546.7	618.5	1208	4506	9999.9	9999.9	1035	94.62	53.32	37.23	27.03	21.48	18.48	16.21	14.09	14.12	13.37	12.70	11.99	11.71	11.37	12.29	11.05	10.91	9.565	9.475	8.644	8.662	8.178	6.978	6.557	6.136	6.244	5.624	5.839	5.951	5.946	5.577	4.711	4.743	3.969	3.473	3.058	2.937	2.911	3.003	2.812	2.738	2.840	2.924	3.276	3.894	4.513	4.563	5.202	6.107	7.179	10.61	24.86	60.55	148.2	303.7	474.4	277.8	33.43	15.02	2.105	1.840	1.325
290.0	937.6	818.0	595.4	351.6	223.1	200.1	267.1	421.0	751.5	1082	1354	2147	5422	9999.9	9999.9	9999.9	318.6	61.99	41.60	31.65	24.45	20.72	18.08	16.31	15.50	14.31	14.28	13.13	12.81	13.22	12.21	11.32	10.77	10.07	9.605	9.349	8.745	8.192	7.524	7.212	6.803	6.537	6.705	7.008	7.144	6.935	6.046	6.023	5.096	4.570	3.988	3.740	3.549	3.419	3.402	3.180	3.453	3.430	3.700	4.283	4.976	5.806	6.749	7.191	7.572	8.508	12.05	20.05	39.11	77.81	160.5	258.5	378.9	385.2	312.2	118.2	12.77
295.0	1377	1358	1024	625.3	398.0	315.9	394.0	606.2	992.9	1569	2129	2338	2764	3416	9999.9	9999.9	9999.9	377.1	68.32	47.23	34.13	28.17	23.75	20.55	18.47	17.34	16.37	15.27	15.06	14.71	13.47	12.82	11.94	11.45	10.72	10.14	9.852	9.076	8.804	8.510	7.887	7.710	8.160	8.023	7.988	8.252	8.008	7.902	6.860	5.907	4.991	4.936	4.508	4.230	4.063	3.714	4.224	4.343	4.699	5.173	6.402	6.995	8.545	9.851	11.30	11.87	12.47	14.19	17.87	25.74	42.91	63.69	92.50	144.9	369.9	674.6	311.4
300.0	1680	1695	1380	853.8	533.1	417.2	490.4	758.3	1208	1851	2668	2942	2607	2041	3590	9999.9	9999.9	5261	92.79	67.08	46.65	34.20	28.36	25.19	21.91	19.82	17.59	17.14	16.01	16.14	15.24	14.04	12.82	11.95	11.66	10.79	10.67	10.16	9.352	9.176	8.461	8.286	8.987	8.616	8.978	9.476	9.287	9.543	8.185	6.665	5.784	5.480	4.917	4.779	4.660	4.515	4.624	4.823	5.419	5.969	7.340	8.189	9.984	11.23	13.09	14.65	15.32	15.37	15.09	16.44	19.14	21.76	26.04	37.08	96.56	274.1	541.2
305.0	1867	1949	1624	1077	660.1	524.4	595.8	882.5	1411	2120	2942	3498	2994	2046	1608	4847	9999.9	9999.9	3964	86.37	64.56	47.02	34.91	29.76	25.63	22.97	20.93	19.32	17.49	17.69	16.44	14.98	13.43	12.78	11.69	11.55	11.34	10.82	10.52	9.950	9.082	9.291	9.486	9.481	10.20	10.25	9.983	10.31	9.308	7.818	6.418	6.319	5.645	5.247	5.308	5.279	5.282	5.708	6.135	6.610	8.056	9.263	10.97	12.45	14.24	15.78	17.51	17.89	17.04	15.93	15.07	13.11	12.93	13.24	25.55	65.82	153.1
310.0	2022	2201	1886	1273	802.9	645.6	726.8	1038	1587	2334	3182	3772	3552	2455	1427	1614	5855	9999.9	9999.9	9999.9	254.7	74.30	51.80	40.67	33.48	29.44	25.58	23.31	21.37	20.50	18.67	17.23	15.27	14.28	13.42	12.56	12.14	11.77	11.16	11.20	10.04	10.28	10.33	10.25	10.81	11.22	10.97	11.26	10.56	8.876	7.771	7.462	6.700	6.050	5.843	5.759	5.920	6.474	6.926	7.637	9.099	10.43	12.28	13.93	15.49	16.94	18.45	18.91	19.18	18.06	16.40	13.57	11.54	9.926	10.95	19.06	37.81
315.0	2179	2462	2163	1453	943.9	772.2	874.9	1198	1752	2524	3361	3926	3790	2970	1741	1071	1685	2754	9999.9	9999.9	9999.9	316.1	83.41	61.04	46.10	37.55	32.18	28.65	26.02	24.03	22.68	20.16	17.93	16.32	15.31	14.55	13.99	13.18	12.25	12.38	11.57	11.10	11.86	11.56	11.75	12.84	12.54	13.11	11.75	9.972	8.937	8.732	7.444	6.848	6.349	6.784	7.065	7.748	7.957	9.320	10.42	11.55	13.41	14.86	16.59	18.06	18.88	20.07	19.83	19.28	18.70	16.03	13.47	10.88	9.035	9.296	13.03
320.0	2443	2831	2519	1624	1018	872.0	1007	1357	1905	2688	3514	4090	3954	3231	2139	1086	844.5	919.0	3457	9999.9	9999.9	4083	218.4	85.20	62.06	47.68	39.06	33.32	30.33	28.22	25.17	22.40	19.80	18.67	16.69	15.63	15.22	14.33	13.43	13.01	12.33	12.38	12.41	12.59	12.91	14.29	14.18	14.88	13.62	10.97	9.683	9.719	8.305	7.756	7.418	7.384	7.808	8.679	8.807	9.455	10.95	12.54	14.17	15.45	17.85	19.52	19.79	20.31	20.81	20.31	19.27	17.60	15.66	13.28	10.45	8.328	8.265
325.0	2607	3195	2929	1837	1116	958.0	1109	1469	2056	2811	3628	4185	4101	3374	2415	1344	764.2	563.3	1042	5550	9999.9	9999.9	3419	147.8	84.43	61.40	48.05	39.26	35.04	31.82	28.61	25.27	21.57	20.28	18.06	16.28	15.81	15.32	14.01	13.42	13.26	13.55	13.23	13.71	14.46	15.82	15.67	16.62	15.24	12.36	10.40	10.48	8.966	8.402	7.977	8.298	8.740	9.203	9.769	10.59	12.05	13.49	14.56	16.70	18.49	19.94	20.57	21.37	21.39	21.16	20.41	18.68	16.26	14.92	12.39	9.916	8.092
330.0	2717	3332	3113	1992	1269	1086	1232	1592	2150	2881	3649	4206	4167	3508	2566	1633	969.1	599.7	565.1	1512	7075	9999.9	9999.9	9999.9	255.5	97.23	69.51	53.85	45.65	39.50	34.00	30.36	25.38	23.86	20.90	18.53	17.80	16.26	15.25	15.06	14.22	14.02	14.23	14.55	15.57	16.67	17.10	17.57	16.17	13.60	11.28	10.89	9.802	9.004	9.065	8.844	9.502	9.817	10.25	11.40	13.13	14.30	15.43	16.93	18.37	20.02	20.88	21.36	21.67	21.51	21.03	19.31	17.61	15.61	13.41	11.64	9.933
335.0	2822	3531	3292	2131	1390	1214	1369	1713	2250	2907	3634	4174	4168	3610	2720	1776	1237	781.0	572.8	677.0	1846	2906	9999.9	9999.9	9999.9	321.3	107.2	80.95	61.05	52.12	44.26	37.19	31.85	27.23	24.27	21.59	20.48	19.02	17.37	16.45	16.37	16.01	15.83	16.03	16.78	17.92	18.49	19.43	17.98	15.01	12.25	12.32	10.90	10.24	10.24	10.72	10.95	10.83	11.59	13.31	14.10	15.42	15.68	17.68	19.35	20.22	21.50	22.16	22.37	22.51	21.75	20.00	18.55	16.54	14.26	12.32	11.27
340.0	2815	3515	3314	2192	1477	1286	1430	1731	2255	2870	3562	4069	4097	3600	2783	1860	1317	985.5	678.9	552.1	726.7	917.0	4365	9999.9	9999.9	9999.9	249.5	108.4	81.79	64.38	51.14	43.29	36.52	30.87	26.57	23.50	22.49	20.09	18.37	17.33	16.96	16.47	15.97	16.37	16.67	18.35	18.65	19.62	18.36	15.34	12.46	12.19	11.40	10.99	11.09	11.15	11.24	11.28	11.74	13.22	14.25	15.16	16.64	18.05	18.67	20.11	20.90	21.53	22.00	22.23	21.79	20.65	18.30	17.24	15.08	13.12	11.90
345.0	2653	3324	3139	2154	1499	1342	1452	1743	2210	2776	3405	3853	3910	3500	2762	1918	1354	1093	832.5	599.1	533.3	507.4	1241	8218	9999.9	9999.9	3208	176.8	105.9	80.69	59.91	49.76	40.75	33.89	29.17	24.40	22.84	20.23	18.88	17.29	17.04	16.19	16.02	16.00	16.29	17.90	17.51	18.96	17.81	14.51	12.36	12.24	11.42	10.95	10.98	11.08	10.89	11.30	11.70	12.97	13.95	14.51	15.92	17.10	18.29	18.76	20.00	20.39	21.07	21.61	20.98	19.51	18.18	17.22	14.65	13.52	12.24
350.0	2448	3033	2890	2049	1520	1380	1470	1727	2118	2603	3162	3560	3638	3303	2694	1957	1444	1162	998.3	780.3	598.7	503.8	597.7	2123	9754	9999.9	9999.9	9999.9	268.3	117.1	85.09	62.63	48.81	40.09	32.53	27.18	24.44	22.12	19.72	18.25	16.94	16.20	16.24	16.04	15.78	17.41	16.51	17.85	16.60	13.95	11.86	11.79	11.27	10.79	10.81	10.93	11.16	11.22	11.72	12.28	13.12	14.01	14.87	16.15	17.56	18.04	18.70	19.49	19.60	19.67	19.72	18.47	17.96	16.81	15.06	13.56	12.42
355.0	2255	2733	2604	1955	1532	1439	1486	1688	2012	2432	2923	3259	3360	3094	2610	1998	1554	1282	1101	997.5	799.6	610.0	545.8	802.4	2441	3339	9999.9	9999.9	9999.9	333.7	127.3	89.54	64.90	48.82	39.10	31.60	27.96	24.91	21.33	19.82	18.03	16.50	16.69	15.76	15.72	16.55	16.17	16.98	15.72	13.56	11.84	11.85	11.18	11.06	11.13	10.79	11.17	11.28	11.89	12.56	12.77	13.73	14.50	14.89	16.10	16.54	17.56	17.71	17.69	18.59	18.25	17.66	17.26	16.85	15.14	14.07	12.91
360.0	2099	2516	2417	1845	1510	1463	1502	1669	1938	2297	2729	3065	3149	2945	2548	2008	1636	1394	1202	1085	978.8	763.2	613.2	568.9	854.9	1017	5715	9999.9	9999.9	9999.9	275.8	121.3	84.79	62.17	47.68	36.61	31.07	27.15	24.33	20.99	18.80	18.04	16.84	16.25	16.16	16.39	15.86	17.00	15.49	13.08	11.66	12.41	11.25	10.73	10.94	10.35	11.44	11.13	11.81	12.24	12.61	13.61	13.90	14.82	15.42	16.28	16.31	17.13	17.68	18.20	17.50	17.04	16.78	16.14	15.05	14.01	13.36
365.0	1977	2297	2243	1790	1534	1450	1505	1660	1883	2205	2570	2875	2970	2817	2485	2031	1710	1493	1318	1179	1086	936.7	731.9	594.0	555.3	521.2	1558	9999.9	9999.9	9999.9	3105	210.4	111.7	80.54	57.68	42.73	35.67	30.25	26.37	22.81	20.48	19.47	18.25	16.89	16.76	16.80	15.97	16.62	15.23	13.14	11.55	12.24	11.54	11.28	10.70	11.16	11.31	11.43	12.20	11.94	12.69	13.48	13.93	14.23	15.01	15.62	15.89	16.74	16.69	17.31	17.29	16.60	16.36	16.04	15.19	14.14	13.70
370.0	1875	2134	2060	1740	1561	1505	1538	1638	1821	2083	2408	2670	2762	2674	2413	2063	1815	1628	1479	1343	1212	1112	943.2	738.4	585.9	481.7	640.5	2534	9999.9	9999.9	9999.9	9999.9	261.1	121.4	81.87	57.40	43.39	36.38	29.92	26.22	22.93	20.97	19.23	18.01	17.30	16.87	15.95	16.43	14.71	12.97	11.56	12.65	12.06	11.57	11.51	11.11	11.89	11.82	11.79	11.94	12.53	12.90	13.42	13.69	14.29	14.68	14.90	15.59	16.12	16.20	16.65	16.22	16.43	15.93	15.20	14.69	14.29
375.0	1759	1997	1954	1682	1579	1569	1574	1636	1769	1968	2251	2497	2584	2555	2363	2094	1897	1776	1632	1509	1370	1248	1135	941.0	722.0	565.9	499.7	851.6	2487	3972	9999.9	9999.9	9999.9	308.8	121.6	81.31	59.24	44.42	35.59	30.70	26.08	24.07	20.64	19.65	18.33	17.67	16.15	16.58	14.73	13.16	11.95	12.98	12.71	12.30	12.04	11.36	11.93	11.86	11.84	12.18	12.16	12.61	13.02	13.72	13.43	14.09	14.11	14.89	15.53	15.66	15.57	15.95	15.78	15.53	15.31	14.87	14.81
380.0	1733	1917	1886	1719	1611	1613	1603	1636	1733	1911	2161	2385	2478	2486	2336	2125	1979	1856	1743	1617	1490	1356	1226	1087	850.0	658.6	524.4	518.6	831.2	1152	7089	9999.9	9999.9	9999.9	245.4	107.0	76.35	56.17	41.99	34.70	28.87	26.11	23.09	21.01	19.13	17.93	16.49	16.52	14.94	12.87	11.67	13.18	13.12	12.54	12.66	11.88	12.23	12.30	12.17	12.24	12.03	12.50	13.41	13.29	13.36	13.81	14.26	14.07	14.90	15.36	14.84	15.42	15.30	15.62	15.55	14.76	15.18
385.0	1642	1843	1828	1729	1675	1647	1634	1648	1711	1866	2094	2289	2405	2426	2315	2161	2041	1934	1829	1711	1586	1455	1313	1183	997.7	764.3	598.2	495.7	497.1	523.3	1865	9999.9	9999.9	9999.9	2599	176.3	96.77	71.12	50.15	39.63	32.37	28.04	24.15	22.34	20.37	19.04	16.83	17.06	15.48	13.62	12.04	13.63	13.13	12.69	12.69	12.52	13.14	12.55	12.31	12.02	12.21	12.20	13.04	13.35	13.56	13.84	13.60	13.89	14.47	14.58	14.53	15.51	15.61	15.71	15.32	15.06	15.20
390.0	1627	1813	1795	1731	1679	1687	1662	1670	1715	1828	2016	2208	2319	2362	2305	2196	2114	2013	1934	1814	1700	1577	1439	1281	1134	935.5	732.4	592.6	499.9	436.1	682.7	2527	9999.9	9999.9	9999.9	9999.9	219.0	98.16	68.90	51.33	38.57	32.17	27.35	24.10	21.72	20.58	18.46	17.73	16.11	14.01	12.93	13.97	13.24	13.18	12.95	12.65	13.43	12.89	12.65	12.41	11.99	12.20	12.67	12.78	13.02	13.12	13.32	13.58	13.88	14.21	14.66	15.13	14.99	15.48	15.54	15.37	15.78
395.0	1581	1742	1764	1715	1741	1732	1722	1701	1727	1818	1957	2129	2255	2321	2318	2223	2162	2092	2009	1903	1798	1694	1566	1409	1246	1089	912.5	728.6	601.3	488.8	474.3	821.0	2450	3954	9999.9	9999.9	9999.9	262.9	97.81	68.92	52.20	39.60	32.12	27.68	24.27	23.23	20.40	18.72	16.97	14.39	13.35	14.73	14.31	13.61	13.59	13.18	13.67	13.20	13.22	13.05	12.44	12.50	12.55	13.19	12.73	12.89	13.05	13.87	13.93	14.16	14.13	14.48	15.15	15.33	15.65	15.44	16.50
400.0	1576	1718	1714	1717	1748	1774	1757	1737	1727	1823	1949	2097	2214	2312	2315	2234	2179	2132	2050	1960	1861	1761	1640	1499	1329	1169	1037	849.5	698.2	569.3	476.7	472.5	776.9	1097	6360	9999.9	9999.9	9999.9	209.6	87.59	62.32	47.59	36.77	30.60	26.18	24.59	20.74	19.99	17.13	15.13	13.67	14.90	14.22	14.20	13.83	12.96	13.93	13.56	13.31	13.23	12.68	12.25	12.50	12.51	12.59	12.83	13.16	12.85	13.62	13.99	14.72	14.26	15.12	15.30	15.42	15.54	16.37
405.0	1558	1703	1715	1714	1737	1787	1781	1745	1735	1800	1930	2077	2197	2294	2295	2234	2194	2144	2079	1992	1899	1812	1706	1577	1412	1248	1115	973.5	798.4	657.0	527.0	433.7	424.6	452.5	1630	9801	9999.9	9999.9	2364	154.7	74.21	56.09	42.63	33.79	28.32	24.94	20.91	19.82	17.84	15.49	14.15	14.85	14.16	14.20	13.89	13.61	13.69	13.68	13.64	13.17	12.64	12.31	12.32	12.50	12.53	12.42	12.73	12.88	13.29	13.96	14.26	14.57	15.31	15.21	15.34	15.29	16.32
410.0	1533	1669	1706	1704	1737	1792	1785	1764	1753	1794	1905	2037	2150	2242	2256	2216	2168	2132	2072	1995	1916	1847	1758	1642	1492	1345	1195	1073	940.1	773.9	621.2	487.9	396.3	337.2	553.0	2384	8192	9999.9	9999.9	9999.9	195.4	77.56	55.38	42.02	33.15	28.00	23.18	20.99	18.73	16.10	14.72	15.62	14.90	14.72	14.21	13.68	13.97	14.03	13.63	13.54	12.96	12.22	12.49	12.34	12.38	12.73	12.62	13.10	12.77	13.65	14.07	13.99	14.81	14.88	15.06	15.23	16.13
415.0	1521	1603	1676	1657	1730	1770	1782	1753	1754	1780	1856	1981	2094	2170	2184	2148	2115	2073	2031	1960	1906	1832	1769	1668	1542	1403	1263	1135	1031	900.8	716.6	557.1	435.7	344.1	334.8	699.3	1976	3157	9999.9	9999.9	9999.9	245.5	77.35	54.58	39.86	32.89	25.57	23.30	19.68	16.69	15.37	16.34	15.65	14.99	14.54	13.96	14.29	13.95	13.65	13.62	13.35	12.66	12.28	12.50	12.12	12.19	12.46	12.55	12.44	13.30	13.41	13.85	14.38	15.20	14.57	14.84	15.73
420.0	1498	1589	1615	1642	1696	1748	1750	1734	1738	1756	1828	1922	2037	2094	2116	2078	2038	2006	1976	1915	1861	1800	1749	1659	1554	1425	1299	1176	1067	964.1	791.6	611.8	477.5	371.7	301.6	337.7	591.7	848.5	4354	9999.9	9999.9	9999.9	201.4	69.33	49.28	39.34	29.43	25.09	20.88	17.36	15.92	16.97	15.74	15.79	14.65	14.02	14.31	14.23	13.82	13.44	13.66	13.23	12.62	12.81	12.33	11.53	12.10	11.80	12.27	13.06	13.12	13.96	13.98	14.85	14.36	14.40	14.99
425.0	1467	1532	1565	1581	1654	1728	1730	1737	1707	1731	1777	1878	1965	2033	2036	2000	1973	1942	1908	1865	1815	1765	1726	1643	1550	1432	1314	1200	1091	987.1	849.7	667.8	511.7	404.0	315.7	273.0	293.4	325.0	1111	6899	9999.9	9999.9	9999.9	146.4	62.16	46.90	34.46	28.44	22.70	18.61	16.06	17.58	16.32	15.71	15.21	14.15	14.43	14.28	13.64	13.75	13.00	13.47	12.92	12.38	12.29	11.68	11.93	12.18	11.93	12.60	12.83	13.19	13.94	14.05	13.65	13.93	14.65
430.0	1748	1467	1495	1533	1636	1681	1708	1697	1689	1687	1750	1827	1881	1934	1945	1899	1869	1845	1814	1785	1748	1709	1676	1614	1531	1428	1322	1225	1122	1013	886.7	739.3	574.3	449.9	352.1	283.5	246.6	219.8	374.7	1671	6438	9999.9	9999.9	9706	188.3	69.03	44.90	35.65	26.54	20.85	17.91	18.08	17.20	16.43	15.77	14.98	15.25	14.91	13.86	13.63	13.08	12.78	12.62	12.39	12.20	11.87	11.78	11.89	11.88	11.71	12.27	12.39	13.07	13.24	12.98	13.49	14.05
435.0	2765	1434	1435	1481	1575	1638	1679	1666	1652	1664	1692	1766	1813	1840	1845	1801	1768	1737	1725	1698	1669	1647	1617	1566	1499	1410	1319	1235	1141	1038	911.2	778.6	640.6	504.6	395.4	317.1	262.3	215.1	222.1	490.8	1546	2693	9999.9	9999.9	9999.9	248.2	68.09	47.20	33.59	25.63	20.62	19.92	18.68	17.21	16.60	16.00	16.43	15.02	14.92	13.53	13.37	12.81	12.72	12.51	12.24	12.02	11.88	11.38	11.66	12.11	12.28	11.89	12.50	12.30	12.85	12.80	13.71
440.0	3566	1694	1363	1428	1532	1626	1648	1666	1645	1631	1675	1718	1753	1762	1753	1718	1683	1657	1652	1621	1601	1581	1568	1520	1455	1387	1307	1227	1141	1042	921.4	789.5	671.0	546.6	431.2	343.4	279.4	229.6	200.5	236.3	456.0	714.5	3448	9999.9	9999.9	9999.9	190.9	64.00	42.62	29.70	24.00	22.38	20.15	18.33	17.58	16.52	16.77	15.78	15.18	14.20	13.42	13.13	12.59	12.45	12.59	11.83	11.54	11.24	11.69	11.36	11.76	11.77	11.83	12.05	12.37	12.51	12.54
445.0	3459	2568	1321	1381	1476	1564	1611	1629	1599	1599	1621	1665	1666	1679	1672	1625	1599	1573	1573	1549	1523	1518	1504	1461	1410	1351	1275	1208	1128	1040	929.4	793.2	676.5	575.4	461.8	367.8	300.3	246.3	204.9	187.5	219.8	266.2	885.2	5165	9999.9	9999.9	9999.9	158.7	54.43	36.04	28.04	25.42	21.34	19.71	17.78	16.58	16.91	16.41	15.39	14.51	13.58	13.57	13.25	12.27	11.96	12.01	11.75	11.45	11.67	11.04	10.86	11.47	11.59	11.64	11.58	11.90	11.89
