275.0	-133.9	-51.12	-4.660	4.712	29.99	134.2	357.9	224.8	426.8	938.6	3856	6807	711.5	9.810	-1.829	-2.276	-2.889	-3.096	-3.126	-2.739	-2.651	-2.261	-2.372	-1.965	-2.043	-1.985	-1.873	-1.902	-2.091	-1.882	-1.892	-1.997	-2.051	-2.017	-2.062	-1.949	-1.978	-2.254	-2.178	-2.201	-2.174	-2.165	-2.111	-2.064	-2.018	-1.963	-1.771	-1.722	-1.582	-1.381	-1.429	-1.684	-1.633	-1.614	-1.459	-1.198	-0.350	-0.019	-0.798	-1.409	-1.118	-0.165	1.297	2.263	5.560	8.874	24.48	25.82	12.51	-0.227	-2.236	-2.290	-2.316	-2.318	-2.381	-2.463	-2.538
280.0	-91.85	46.48	88.80	83.30	80.78	110.6	318.1	382.8	274.1	378.3	1298	6640	5281	113.9	2.621	-1.308	-2.550	-2.541	-2.751	-2.646	-2.442	-2.267	-2.211	-1.832	-1.820	-1.948	-1.860	-1.896	-1.906	-1.785	-1.831	-1.828	-1.944	-1.926	-2.030	-1.832	-1.913	-2.150	-2.104	-2.158	-2.137	-2.151	-2.060	-2.012	-1.974	-1.773	-1.577	-1.565	-1.380	-1.171	-1.241	-1.563	-1.493	-1.432	-1.388	-1.359	-1.039	-0.243	0.462	-0.074	-1.021	-0.968	-0.621	-0.391	0.444	1.746	10.05	18.06	31.59	23.83	7.840	-1.341	-2.237	-2.215	-2.380	-2.446	-2.504
285.0	-6.298	151.2	219.4	178.5	154.8	175.5	271.8	450.5	456.4	338.8	590.4	2526	7030	3877	75.85	1.217	-1.287	-1.937	-1.981	-2.299	-2.095	-2.076	-1.961	-1.968	-1.793	-1.949	-1.700	-2.116	-1.882	-1.785	-1.837	-1.799	-2.000	-1.921	-1.949	-1.805	-1.902	-2.037	-2.056	-2.109	-2.112	-2.072	-2.009	-1.996	-1.796	-1.599	-1.409	-1.160	-1.038	-0.906	-0.948	-1.134	-1.222	-1.160	-1.170	-1.090	-1.038	-0.853	-0.088	0.911	0.769	0.017	-0.453	-0.327	-0.204	0.237	2.101	4.696	8.592	26.20	30.67	19.29	2.936	-1.948	-2.308	-2.420	-2.457
290.0	129.0	362.6	467.4	372.7	291.2	303.1	347.9	373.8	711.6	810.4	767.1	1182	2638	5210	3511	327.8	10.02	-0.509	-1.299	-1.938	-1.869	-2.025	-1.860	-1.839	-1.649	-1.788	-1.547	-1.843	-1.805	-1.891	-1.849	-1.824	-1.958	-1.972	-1.799	-1.753	-1.778	-1.929	-1.987	-1.976	-2.038	-2.038	-1.932	-1.826	-1.633	-1.313	-1.032	-0.635	-0.495	-0.416	-0.447	-0.643	-0.742	-0.811	-0.772	-0.732	-0.616	-0.623	-0.397	0.235	0.896	1.880	2.228	1.532	1.198	1.365	1.458	1.844	3.030	7.700	10.65	20.97	21.76	23.29	12.13	2.393	-2.118
295.0	262.1	567.6	705.8	560.6	441.2	431.9	383.2	455.9	698.8	1245	1395	1258	1323	1621	3930	5261	421.1	8.903	0.081	-1.301	-1.281	-1.663	-1.632	-1.512	-1.478	-1.553	-1.492	-1.649	-1.545	-1.525	-1.738	-1.776	-1.792	-1.816	-1.719	-1.578	-1.693	-1.880	-1.886	-1.879	-1.879	-1.906	-1.858	-1.621	-1.482	-1.128	-0.797	-0.127	-0.053	0.146	-0.058	-0.148	-0.244	-0.367	-0.435	-0.147	-0.157	0.024	0.141	0.337	0.806	1.316	2.563	4.095	4.840	3.971	2.965	2.939	3.334	3.698	3.464	4.890	5.704	6.195	24.41	30.72	20.28
300.0	376.0	715.3	890.4	721.7	543.4	531.4	498.2	593.9	846.6	1353	2059	1582	1330	956.5	1452	5289	4241	68.23	5.121	0.093	-0.909	-1.125	-1.193	-1.081	-1.553	-1.263	-1.374	-1.345	-1.194	-1.724	-1.667	-1.783	-1.872	-1.651	-1.484	-1.581	-1.671	-1.753	-1.724	-1.885	-1.711	-1.785	-1.774	-1.544	-1.384	-0.927	-0.476	0.107	0.466	0.482	0.319	0.339	0.101	0.036	0.197	0.233	0.129	0.480	0.905	1.042	1.305	2.096	2.813	4.270	5.894	7.448	6.389	4.893	4.694	4.222	3.362	2.345	2.155	1.471	7.499	14.00	32.52
305.0	447.4	883.7	1050	868.8	673.8	561.0	695.2	896.2	1230	1751	2570	2712	2011	1153	990.7	2139	6004	3156	50.67	3.203	0.091	-0.722	-0.792	-1.205	-0.914	-1.257	-1.006	-1.372	-1.135	-1.663	-1.597	-1.728	-1.699	-1.654	-1.336	-1.508	-1.591	-1.554	-1.752	-1.687	-1.698	-1.591	-1.764	-1.482	-1.228	-0.674	0.043	0.529	0.722	0.930	0.755	0.809	0.475	0.505	0.600	0.583	0.935	1.465	1.833	2.451	2.809	3.563	4.761	5.763	7.220	8.794	10.21	9.690	8.848	6.729	5.517	3.986	3.503	2.566	2.867	4.157	13.33
310.0	523.9	1020	1088	795.3	667.9	685.8	886.4	1154	1541	2171	2795	3214	2852	1827	1266	1108	2443	4205	3386	234.9	8.764	0.649	0.075	-0.327	-0.664	-0.746	-0.898	-1.154	-1.170	-1.355	-1.305	-1.545	-1.502	-1.622	-1.551	-1.428	-1.547	-1.574	-1.645	-1.721	-1.647	-1.660	-1.641	-1.365	-0.933	-0.472	0.362	0.783	1.170	1.355	1.077	1.215	1.059	0.859	1.052	1.584	1.737	2.385	2.787	3.522	3.877	5.309	6.557	7.494	8.794	9.901	10.72	11.54	12.49	10.81	8.925	6.554	5.504	4.740	3.557	2.923	4.403
315.0	619.0	1246	1121	915.0	746.4	779.1	1012	1316	1695	2361	2933	3266	3159	2488	1618	1111	1258	1359	3111	3829	326.6	7.136	1.326	0.261	-0.116	-0.336	-0.630	-0.815	-0.727	-1.116	-1.346	-1.261	-1.543	-1.428	-1.409	-1.367	-1.373	-1.608	-1.734	-1.725	-1.610	-1.756	-1.508	-1.309	-0.839	-0.122	0.832	1.495	1.642	1.674	1.487	1.501	1.436	1.233	1.457	1.886	2.204	3.179	3.366	4.080	4.732	5.780	7.172	8.220	9.571	10.41	10.91	11.57	11.99	11.87	12.16	10.11	7.877	6.380	5.126	3.737	3.382
320.0	829.4	1599	1379	1099	869.6	885.0	1125	1416	1843	2528	3130	3470	3315	2903	2092	1335	1125	713.8	1023	3762	3231	51.74	5.570	1.813	0.416	-0.101	-0.307	-0.619	-0.621	-1.027	-1.009	-1.279	-1.209	-1.515	-1.399	-1.311	-1.363	-1.523	-1.535	-1.565	-1.541	-1.643	-1.402	-1.173	-0.575	0.290	1.452	2.271	2.443	2.287	2.098	2.115	1.790	1.757	1.828	2.063	2.410	3.383	3.763	4.594	5.038	6.535	7.689	9.076	9.841	11.15	11.67	12.61	13.09	12.54	12.22	12.02	10.88	9.363	7.103	5.468	4.603
325.0	1124	2042	2132	1697	1126	993.1	1225	1540	1951	2663	3273	3644	3502	3041	2517	1628	1206	666.4	438.7	1337	4121	2499	42.27	4.945	1.238	0.587	-0.025	-0.554	-0.356	-0.998	-0.992	-0.918	-1.231	-1.407	-1.372	-1.235	-1.395	-1.493	-1.619	-1.665	-1.568	-1.519	-1.324	-0.857	-0.048	1.028	2.315	3.645	4.474	3.935	3.538	3.530	2.557	2.356	2.304	2.536	3.176	3.601	4.473	5.007	5.412	7.025	8.028	9.333	10.31	11.66	12.18	13.22	13.61	13.29	12.66	12.74	11.94	11.74	9.839	7.243	5.604
330.0	1518	2495	3419	2889	1848	1299	1366	1677	2111	2811	3430	3818	3740	3271	2721	2082	1466	848.5	475.2	557.8	1457	3039	2795	204.5	15.16	2.779	0.700	0.224	-0.173	-0.485	-0.626	-0.961	-1.107	-1.399	-1.343	-1.198	-1.353	-1.515	-1.590	-1.513	-1.445	-1.282	-1.068	-0.477	0.406	1.839	3.844	5.928	7.228	7.264	6.620	6.899	5.205	3.904	3.453	3.303	3.668	4.101	4.817	5.626	6.261	7.566	8.410	9.842	11.02	11.94	13.01	14.10	14.72	14.57	14.07	13.76	12.96	12.40	11.40	10.17	8.356
335.0	1766	2971	4153	3870	2657	1753	1570	1814	2218	2911	3513	3930	3894	3514	2885	2277	1867	1171	736.3	584.2	709.5	1042	2515	3195	313.9	16.20	2.898	0.972	0.403	0.011	-0.408	-0.650	-0.867	-0.997	-1.158	-1.081	-1.200	-1.467	-1.506	-1.482	-1.260	-1.200	-0.864	-0.265	0.862	2.501	4.471	7.490	8.811	9.171	9.047	10.08	8.234	6.445	5.317	4.296	4.429	4.659	5.187	5.961	6.720	7.711	9.023	10.27	11.21	12.90	13.42	14.71	15.33	15.23	15.31	13.98	13.91	13.35	12.05	11.10	10.34
340.0	1889	3113	4642	4383	3117	2004	1660	1889	2290	2956	3547	3953	3931	3591	2988	2360	1969	1465	950.5	762.7	683.7	630.0	1040	3126	2846	245.4	9.699	2.777	0.820	0.206	0.069	-0.602	-0.644	-0.956	-1.246	-1.131	-1.213	-1.501	-1.399	-1.615	-1.221	-1.245	-0.785	-0.124	0.910	2.890	4.780	7.956	10.20	10.39	10.42	11.40	9.597	7.712	5.975	4.915	5.287	5.264	5.413	6.002	7.184	8.130	9.754	10.44	11.63	13.06	13.90	14.43	14.99	15.43	15.61	14.69	14.00	13.70	12.68	11.21	10.21
345.0	1867	3143	4732	4610	3202	2111	1735	1919	2300	2935	3487	3884	3892	3587	3034	2414	1959	1632	1198	929.8	788.0	664.4	667.3	1252	3403	2386	42.92	6.238	2.095	0.656	0.031	-0.467	-0.503	-0.725	-1.100	-0.973	-1.102	-1.386	-1.365	-1.577	-1.400	-1.199	-0.727	-0.164	0.923	2.844	4.802	7.871	10.46	10.93	11.12	11.88	10.12	8.158	6.528	5.078	5.461	5.443	5.974	6.072	7.082	7.983	8.910	10.21	11.99	13.14	13.89	14.22	14.66	14.86	14.88	15.05	14.68	13.84	12.31	11.31	10.74
350.0	1758	2907	4454	4513	3319	2254	1846	1996	2321	2893	3358	3694	3735	3501	3021	2491	2042	1709	1492	1240	1007	851.1	733.4	698.2	1268	2448	2313	189.5	14.62	2.670	0.773	-0.059	-0.540	-0.834	-0.973	-1.011	-1.102	-1.322	-1.450	-1.514	-1.348	-1.200	-0.747	-0.297	0.882	2.492	4.422	7.330	9.512	10.08	10.59	11.93	10.22	8.718	6.737	5.634	5.711	5.651	5.967	6.724	7.460	8.017	8.691	10.23	11.22	12.08	12.69	13.18	14.07	14.14	14.36	14.46	14.24	13.79	12.57	11.63	11.35
355.0	1580	2543	4066	4254	3334	2347	1945	2069	2349	2852	3241	3533	3553	3379	2990	2561	2182	1878	1670	1588	1337	1100	923.1	737.9	640.7	790.8	1697	2827	316.7	18.03	3.760	0.805	-0.289	-0.439	-0.904	-1.045	-1.061	-1.365	-1.356	-1.533	-1.201	-1.113	-0.839	-0.428	0.608	1.940	3.950	6.459	8.489	9.027	9.917	11.01	9.827	8.620	7.313	5.912	6.214	6.135	6.366	7.109	7.350	7.929	8.910	10.12	11.15	11.46	12.20	12.50	12.98	13.66	13.23	14.23	13.69	13.31	12.61	12.13	11.74
360.0	1449	2288	3746	4029	3259	2412	2047	2166	2403	2847	3196	3426	3436	3302	2971	2605	2297	2037	1847	1762	1640	1358	1125	888.7	671.3	499.9	631.0	2205	2690	267.1	12.62	3.670	0.766	-0.012	-0.647	-0.904	-0.919	-1.273	-1.317	-1.403	-1.285	-1.255	-1.106	-0.624	0.419	1.828	3.459	5.920	7.909	8.380	9.032	10.56	9.600	8.526	7.542	6.550	6.267	6.228	6.741	7.557	7.595	8.027	9.297	9.671	10.59	11.73	11.67	12.23	12.58	13.14	12.81	13.80	13.55	13.22	12.62	12.16	11.66
365.0	1400	2089	3539	3848	3245	2523	2197	2311	2605	2922	3186	3337	3365	3239	2974	2656	2418	2220	2063	1948	1878	1670	1365	1091	839.0	585.9	421.1	808.6	2628	2357	43.60	9.958	2.804	0.487	-0.297	-0.403	-0.938	-1.087	-1.323	-1.398	-1.275	-1.207	-0.990	-0.283	0.241	1.522	2.920	5.248	7.599	7.568	8.465	10.23	9.773	8.972	7.585	6.899	6.962	6.536	7.161	7.965	8.406	8.818	9.591	10.14	11.04	11.60	11.27	12.09	12.31	12.45	12.48	13.35	13.51	13.08	12.87	12.94	12.41
370.0	1249	1940	3280	3688	3279	2705	2421	2530	2843	3076	3216	3279	3282	3184	2975	2744	2577	2451	2347	2255	2163	2042	1786	1447	1144	846.8	594.3	522.1	955.8	2051	2225	649.4	19.13	4.840	1.366	0.426	-0.557	-0.890	-1.241	-1.327	-1.173	-1.088	-1.013	-0.431	0.274	1.406	2.695	4.817	6.655	7.234	8.126	9.497	9.633	8.904	7.839	7.160	7.666	7.687	8.205	8.605	9.119	9.491	10.06	10.76	10.72	10.88	11.32	11.78	12.23	12.14	12.45	12.84	12.98	13.20	13.05	13.07	13.23
375.0	1184	1726	3024	3529	3270	2836	2616	2702	3004	3167	3221	3241	3237	3153	2985	2808	2713	2645	2586	2536	2451	2324	2182	1878	1519	1188	906.6	695.7	633.9	742.8	1493	2657	293.5	25.10	7.190	2.731	0.473	-0.503	-1.073	-1.116	-1.040	-1.108	-0.903	-0.429	0.128	1.147	2.361	4.320	5.660	6.673	7.521	9.437	9.534	9.397	8.173	7.744	8.543	8.396	8.953	9.199	9.209	9.776	10.36	11.53	11.46	10.99	10.94	11.43	12.05	11.94	11.95	12.51	12.75	13.15	13.30	13.60	13.47
380.0	1108	1613	2908	3467	3275	2914	2743	2796	3057	3235	3220	3219	3231	3136	2984	2836	2766	2740	2730	2716	2654	2547	2392	2212	1846	1495	1202	942.4	754.7	600.3	673.2	1897	2359	246.3	20.77	7.940	2.682	0.648	-0.565	-0.843	-1.050	-0.972	-0.820	-0.442	0.222	1.220	2.368	3.821	5.754	6.527	7.397	9.323	9.480	9.670	8.573	8.627	8.827	8.791	8.875	9.471	9.682	10.29	10.84	11.43	11.03	11.22	10.94	11.46	12.00	12.09	12.14	12.30	12.60	12.82	12.94	13.42	13.83
385.0	1143	1593	2838	3372	3286	3022	2861	2928	3162	3293	3280	3218	3268	3177	3024	2881	2811	2808	2842	2867	2837	2761	2615	2469	2215	1839	1521	1249	998.0	768.7	611.5	814.3	2082	1955	186.3	22.00	9.178	3.123	0.478	-0.451	-0.953	-0.833	-0.781	-0.298	0.459	1.196	2.437	3.846	5.574	6.135	7.207	9.111	10.03	9.855	8.886	8.949	9.299	9.505	10.03	10.04	10.33	10.84	11.20	11.94	11.67	11.15	11.23	10.99	11.39	11.95	12.80	13.24	13.07	13.51	13.71	13.85	14.25
390.0	1200	1613	2795	3367	3370	3209	3106	3269	3420	3539	3541	3510	3534	3452	3271	3047	2934	2943	3000	3075	3111	3099	3023	2907	2739	2471	2134	1838	1561	1265	981.1	779.1	926.8	1604	1758	624.2	67.67	18.88	6.353	1.191	-0.345	-0.635	-0.499	-0.087	0.580	1.218	2.436	4.153	5.549	6.398	7.261	9.309	10.30	10.28	9.761	9.885	10.30	10.78	11.00	11.31	11.43	12.25	12.38	12.90	12.61	12.32	11.85	12.11	12.70	12.85	13.46	13.93	14.34	14.55	14.49	14.86	15.03
395.0	1306	1602	2787	3397	3522	3442	3375	3629	3812	4052	4193	4288	4321	4176	3864	3434	3152	3098	3172	3315	3442	3526	3583	3560	3460	3319	3090	2767	2461	2125	1740	1328	1017	931.4	1287	2140	850.2	80.82	25.19	6.993	1.544	0.241	-0.161	0.245	0.977	1.506	2.880	4.635	5.985	6.406	7.775	10.14	10.59	11.24	11.17	11.31	12.48	12.14	12.95	12.86	13.18	13.84	14.80	14.43	14.80	14.15	14.78	14.61	15.33	15.46	15.71	15.54	16.73	16.98	16.65	15.88	16.44
400.0	1304	1684	2809	3421	3614	3619	3613	3938	4269	4700	5067	5318	5373	5139	4637	3954	3433	3265	3352	3531	3750	3948	4123	4234	4214	4155	4029	3766	3329	3051	2637	2073	1539	1171	1033	1701	2136	259.1	55.96	16.56	4.440	1.177	0.467	0.658	1.271	1.887	3.415	4.831	6.194	7.057	8.484	11.17	11.64	12.54	12.74	13.42	14.11	14.09	14.71	15.09	16.03	16.12	17.34	17.87	17.94	17.46	17.47	17.96	18.88	19.23	19.54	19.14	19.87	19.35	18.67	18.09	18.64
405.0	1314	1702	2846	3400	3675	3762	4005	4298	4742	5448	6163	6581	6627	6328	5582	4558	3769	3462	3529	3761	4058	4386	4688	4926	5026	5049	4987	4822	4480	4110	3627	2929	2232	1687	1341	1264	1920	1681	209.6	30.83	8.636	2.790	1.502	1.115	1.594	2.666	3.523	5.209	6.882	7.647	9.183	12.21	13.15	13.96	14.24	14.67	16.11	16.95	16.98	17.67	18.35	19.21	20.17	20.68	21.07	21.54	21.15	22.04	22.05	22.45	23.19	23.06	23.21	22.94	21.33	20.44	19.97
410.0	1357	1673	2781	3448	3724	3924	4262	4616	5193	6123	7121	7702	7817	7402	6441	5103	4036	3603	3633	3900	4289	4710	5156	5519	5743	5844	5848	5776	5537	5141	4607	3833	2970	2274	1808	1446	1249	1424	1360	484.2	21.71	6.395	2.834	1.802	2.153	2.794	3.956	5.754	7.184	8.048	9.401	13.24	14.17	14.90	15.95	16.71	18.00	18.62	19.26	19.98	20.50	21.77	23.12	24.04	24.18	24.85	24.37	24.86	25.80	26.15	26.75	26.52	26.36	25.43	23.86	22.95	21.56
415.0	1335	1648	2702	3344	3721	3936	4337	4672	5271	6206	7231	7836	7956	7520	6510	5134	4006	3527	3549	3809	4224	4679	5154	5570	5862	5998	6057	6001	5821	5511	4928	4133	3248	2514	1995	1556	1111	768.5	826.1	1427	230.7	20.29	5.827	3.015	2.484	3.344	4.130	5.581	7.328	8.345	9.615	13.33	14.11	15.33	16.18	16.84	18.02	19.09	20.07	20.38	21.45	21.73	22.99	24.59	24.75	24.86	25.48	25.83	26.49	26.63	27.07	27.23	25.92	25.52	24.49	22.66	21.26
420.0	1296	1633	2619	3261	3661	3907	4319	4653	5176	6008	6967	7557	7650	7257	6305	4942	3847	3391	3399	3653	4034	4486	4968	5403	5691	5879	5924	5884	5724	5473	4928	4134	3254	2529	2021	1564	1076	626.7	409.5	898.7	1303	192.0	12.70	4.439	3.045	3.441	4.195	5.645	6.886	7.865	9.011	12.52	14.02	15.11	15.57	16.63	18.06	18.72	19.55	20.18	20.61	21.37	22.94	23.88	23.89	24.59	24.63	24.70	25.45	25.79	26.21	25.96	25.14	25.39	23.07	21.58	20.54
425.0	1260	1537	2556	3192	3622	3943	4313	4644	5095	5848	6786	7362	7461	7070	6126	4806	3719	3273	3281	3517	3878	4325	4803	5227	5536	5733	5814	5778	5637	5415	4939	4152	3282	2578	2072	1602	1095	626.7	319.6	334.2	1003	1091	137.9	8.548	4.286	4.029	4.197	5.218	6.771	7.931	8.983	12.36	13.76	14.90	15.52	16.70	17.90	18.81	19.73	19.77	20.45	20.20	22.35	23.34	23.47	23.47	24.25	24.44	23.88	25.24	25.51	24.69	24.49	23.90	22.67	21.39	19.70
