275.0	13.85	17.78	15.72	14.78	28.09	84.12	148.0	109.4	197.1	515.3	 1630	 2387	621.6	15.31	2.271	1.728	1.374	0.933	1.003	0.770	0.683	0.563	0.545	0.414	0.427	0.331	0.400	0.314	0.355	0.405	0.306	0.210	0.298	0.258	0.196	0.177	0.179	0.193	0.148	0.155	0.151	0.157	0.150	0.182	0.304	0.273	0.242	0.285	0.209	0.204	0.171	0.180	0.195	0.192	0.299	0.420	0.796	1.045	0.858	0.465	0.564	1.035	1.781	2.621	4.311	8.747	14.25	14.70	7.372	1.045	0.108	0.086	0.085	0.059	0.107	0.072	0.051
280.0	20.98	33.37	26.75	17.31	15.07	37.41	123.9	161.7	90.27	139.6	570.9	 2085	 2283	117.3	6.455	2.179	1.676	1.115	1.035	0.853	0.735	0.643	0.656	0.684	0.471	0.378	0.380	0.361	0.358	0.371	0.278	0.337	0.307	0.260	0.249	0.202	0.206	0.220	0.153	0.182	0.119	0.167	0.151	0.144	0.245	0.291	0.277	0.321	0.270	0.232	0.199	0.193	0.184	0.181	0.201	0.269	0.380	0.764	0.999	0.972	0.591	0.430	0.567	0.737	1.159	2.571	6.297	12.94	17.46	12.30	4.266	0.323	0.110	0.085	0.113	0.081	0.068
285.0	30.67	44.55	37.06	23.27	16.91	20.03	62.17	163.9	143.0	71.75	164.2	806.5	 2324	 2076	87.81	3.833	2.314	1.296	1.130	0.922	0.835	0.713	0.618	0.610	0.492	0.447	0.438	0.406	0.429	0.357	0.322	0.282	0.296	0.222	0.257	0.200	0.189	0.194	0.162	0.182	0.164	0.153	0.154	0.122	0.222	0.330	0.372	0.335	0.349	0.269	0.230	0.174	0.214	0.178	0.185	0.198	0.294	0.410	0.656	1.105	1.209	0.816	0.466	0.357	0.451	0.841	1.658	4.092	9.247	15.77	16.89	8.843	1.955	0.133	0.073	0.102	0.071
290.0	40.36	59.39	53.24	32.29	23.61	22.38	37.48	88.39	169.6	162.5	108.4	234.0	817.7	 1753	 1966	368.5	19.59	2.052	1.455	1.182	0.981	0.760	0.674	0.692	0.615	0.426	0.473	0.429	0.413	0.378	0.371	0.338	0.333	0.282	0.291	0.217	0.221	0.211	0.174	0.163	0.181	0.146	0.181	0.201	0.196	0.279	0.331	0.337	0.400	0.344	0.295	0.281	0.239	0.224	0.229	0.197	0.262	0.273	0.320	0.591	0.858	1.034	1.115	0.889	0.546	0.490	0.659	1.201	2.466	4.858	8.325	11.71	14.17	11.41	6.390	1.348	0.159
295.0	50.54	68.08	67.43	46.79	35.07	33.88	41.08	61.08	110.7	210.8	200.9	146.3	245.6	486.9	 1267	 2440	557.2	16.32	2.012	1.576	1.184	1.012	0.917	0.794	0.601	0.588	0.528	0.467	0.398	0.431	0.378	0.305	0.347	0.309	0.274	0.296	0.154	0.272	0.208	0.187	0.161	0.176	0.189	0.185	0.194	0.266	0.253	0.455	0.440	0.407	0.362	0.307	0.319	0.261	0.300	0.261	0.294	0.318	0.305	0.397	0.493	0.554	0.798	1.186	1.480	1.061	0.597	0.665	0.941	1.418	2.169	3.038	5.047	9.342	17.63	17.57	7.275
300.0	55.37	78.41	77.97	54.87	44.62	51.09	58.42	73.71	102.8	189.3	299.9	186.6	159.4	182.0	434.0	 1665	 2576	346.3	6.820	2.179	1.852	1.134	1.025	0.857	0.691	0.603	0.581	0.439	0.447	0.491	0.478	0.367	0.353	0.284	0.285	0.288	0.200	0.278	0.165	0.195	0.182	0.238	0.217	0.198	0.233	0.251	0.328	0.386	0.360	0.425	0.396	0.402	0.342	0.372	0.337	0.275	0.351	0.390	0.403	0.469	0.472	0.568	0.655	1.035	1.371	1.848	1.502	0.994	0.896	0.839	0.989	1.086	1.502	2.856	7.206	14.82	20.60
305.0	61.89	93.59	92.45	75.52	61.32	74.68	88.96	105.4	142.9	196.1	306.0	382.6	238.8	152.0	190.0	607.6	 2046	 2266	51.22	3.906	2.118	1.397	1.288	0.900	0.708	0.741	0.696	0.569	0.514	0.497	0.471	0.402	0.385	0.282	0.306	0.309	0.220	0.280	0.173	0.247	0.196	0.197	0.190	0.217	0.252	0.304	0.339	0.410	0.437	0.437	0.464	0.456	0.468	0.385	0.418	0.418	0.513	0.534	0.615	0.618	0.690	0.787	0.834	0.943	1.289	1.673	2.015	2.198	1.604	1.005	0.973	0.892	0.851	1.249	2.180	4.787	10.92
310.0	67.00	102.4	102.6	92.78	85.79	94.30	113.1	135.4	169.4	215.8	277.4	379.9	388.2	243.9	171.6	228.6	680.4	 1660	 1958	816.1	16.98	2.173	1.633	1.200	0.869	0.828	0.814	0.612	0.586	0.531	0.514	0.462	0.411	0.297	0.307	0.326	0.275	0.283	0.205	0.234	0.230	0.216	0.258	0.258	0.254	0.284	0.340	0.481	0.484	0.473	0.462	0.543	0.538	0.500	0.487	0.544	0.618	0.627	0.705	0.769	0.855	0.994	1.052	1.121	1.264	1.393	1.586	2.033	2.260	2.038	1.451	1.089	0.888	1.064	1.052	1.560	3.073
315.0	69.94	122.3	126.2	111.8	104.3	109.8	137.1	158.7	190.4	236.3	284.2	330.4	397.2	386.9	228.1	166.7	246.1	462.4	 1069	 2619	431.8	17.28	2.081	1.596	1.056	1.132	0.933	0.736	0.612	0.572	0.505	0.540	0.369	0.373	0.351	0.340	0.296	0.260	0.201	0.242	0.230	0.272	0.247	0.210	0.236	0.349	0.395	0.570	0.597	0.495	0.406	0.564	0.580	0.553	0.544	0.647	0.727	0.755	0.754	0.919	0.943	1.116	1.133	1.196	1.366	1.435	1.578	1.705	1.811	2.085	2.301	2.056	1.441	1.108	0.940	0.950	1.255
320.0	83.03	144.7	151.7	126.2	113.7	122.9	147.1	176.8	203.1	252.1	295.3	328.2	367.3	402.7	338.8	185.8	165.9	175.9	327.4	 1509	 2579	342.7	7.683	2.195	1.334	1.332	0.959	0.886	0.724	0.626	0.670	0.566	0.479	0.344	0.374	0.342	0.340	0.257	0.237	0.287	0.236	0.326	0.229	0.266	0.311	0.393	0.442	0.659	0.662	0.588	0.533	0.615	0.575	0.660	0.628	0.784	0.745	0.726	0.860	0.940	1.125	1.078	1.117	1.412	1.499	1.561	1.685	1.709	1.667	1.786	2.034	2.466	2.148	1.605	1.138	0.864	0.992
325.0	104.5	197.8	205.4	155.8	131.9	139.9	161.2	186.0	210.9	264.4	308.0	347.0	357.3	357.4	393.4	256.8	162.5	121.4	114.5	462.5	 1891	 2444	50.49	3.775	1.814	1.471	1.154	0.984	0.865	0.765	0.672	0.455	0.602	0.335	0.362	0.337	0.382	0.273	0.261	0.244	0.221	0.297	0.248	0.307	0.327	0.488	0.559	0.772	0.802	0.778	0.629	0.682	0.596	0.760	0.653	0.829	0.842	0.790	0.968	0.968	1.105	1.155	1.115	1.496	1.555	1.635	1.755	1.721	1.667	1.899	1.833	2.019	2.302	2.417	1.682	1.015	0.963
330.0	128.4	245.6	282.9	232.7	169.7	160.0	174.2	195.4	221.6	268.9	316.1	357.2	370.3	341.5	342.5	332.7	236.3	130.1	84.72	141.7	544.5	 1610	 2089	814.0	13.56	1.985	1.459	1.189	0.931	0.802	0.797	0.576	0.591	0.390	0.330	0.373	0.359	0.313	0.315	0.288	0.263	0.251	0.280	0.328	0.354	0.480	0.596	0.934	1.044	1.072	0.944	0.985	0.895	0.850	0.777	0.844	0.926	0.922	0.998	1.107	1.170	1.196	1.341	1.497	1.586	1.667	1.718	1.803	1.805	1.918	1.886	1.853	1.937	1.908	1.965	1.881	1.628
335.0	148.0	282.0	357.1	302.3	221.1	189.6	184.3	211.9	238.0	271.7	328.9	366.6	376.4	351.7	322.9	297.7	322.9	201.6	101.1	85.85	161.0	402.4	 1023	 2656	304.1	16.90	2.090	1.645	1.129	0.922	0.879	0.645	0.613	0.441	0.381	0.385	0.348	0.318	0.308	0.298	0.280	0.283	0.311	0.417	0.347	0.609	0.679	1.079	1.250	1.152	1.222	1.212	1.262	1.045	0.901	0.935	0.959	0.949	1.016	1.223	1.280	1.222	1.385	1.483	1.613	1.540	1.841	1.837	1.975	2.030	1.889	1.877	1.942	1.748	1.713	1.673	2.039
340.0	157.9	304.2	397.8	342.0	247.3	214.6	207.5	221.8	246.4	286.3	329.4	372.6	385.7	360.0	326.5	279.9	299.0	284.3	138.0	86.93	85.60	127.3	288.9	 1497	 2403	254.8	8.201	1.974	1.372	1.109	0.884	0.737	0.695	0.484	0.475	0.432	0.454	0.329	0.277	0.315	0.351	0.286	0.315	0.363	0.382	0.655	0.774	1.098	1.287	1.344	1.238	1.259	1.255	1.022	1.054	0.946	1.037	1.004	1.174	1.254	1.139	1.233	1.288	1.448	1.514	1.582	1.810	1.880	1.918	1.958	1.979	1.894	1.886	1.724	1.551	1.545	1.675
345.0	163.6	316.5	413.8	373.2	279.0	232.4	224.5	231.7	250.3	285.9	330.7	372.3	384.3	363.2	334.2	280.3	260.4	296.6	213.5	106.5	81.11	76.15	98.89	435.1	 1880	 2071	45.07	3.784	1.798	1.389	1.052	0.741	0.750	0.600	0.484	0.453	0.340	0.384	0.316	0.338	0.282	0.287	0.271	0.374	0.461	0.578	0.760	1.175	1.331	1.372	1.399	1.365	1.259	1.174	1.020	1.037	1.055	1.133	1.229	1.337	1.254	1.372	1.381	1.442	1.583	1.564	1.785	1.840	1.978	2.020	2.176	1.939	1.936	1.788	1.728	1.456	1.468
350.0	157.2	306.2	412.7	395.8	312.0	256.3	242.1	248.8	258.7	289.0	330.0	364.9	377.4	361.7	337.6	288.4	251.9	244.2	254.5	180.7	108.3	81.91	71.55	132.1	528.7	 1456	 2010	773.5	12.86	2.017	1.409	0.933	0.839	0.676	0.553	0.479	0.408	0.375	0.385	0.298	0.344	0.268	0.315	0.356	0.441	0.576	0.734	1.126	1.301	1.373	1.446	1.555	1.471	1.220	1.194	1.141	1.186	1.101	1.307	1.408	1.284	1.376	1.383	1.559	1.634	1.572	1.727	1.787	1.834	1.884	2.001	2.013	1.866	1.763	1.707	1.614	1.482
355.0	157.0	300.2	405.5	403.1	335.5	282.9	264.2	266.2	268.5	291.9	329.0	352.5	370.4	356.8	336.2	297.7	262.5	232.8	223.8	225.0	184.0	108.5	82.77	79.63	151.7	355.7	952.9	 2520	281.8	18.06	2.137	1.313	0.961	0.822	0.617	0.529	0.444	0.466	0.422	0.332	0.347	0.349	0.330	0.378	0.438	0.535	0.721	1.036	1.267	1.458	1.471	1.646	1.507	1.347	1.391	1.265	1.196	1.293	1.309	1.360	1.340	1.429	1.456	1.639	1.602	1.555	1.679	1.764	1.882	1.892	1.886	1.855	1.996	1.933	1.711	1.656	1.676
360.0	147.0	282.2	397.4	405.7	353.4	298.8	289.1	281.0	281.7	305.3	328.2	356.4	366.0	356.7	342.4	304.1	271.8	242.5	214.5	206.9	239.5	153.3	96.03	80.70	79.36	107.5	257.8	 1392	 2219	295.2	8.371	1.575	1.317	0.878	0.621	0.586	0.496	0.447	0.448	0.359	0.342	0.304	0.350	0.401	0.462	0.603	0.706	1.043	1.376	1.464	1.442	1.576	1.484	1.410	1.484	1.267	1.344	1.400	1.486	1.362	1.481	1.519	1.553	1.656	1.648	1.584	1.699	1.792	1.940	1.873	1.872	1.877	1.930	1.835	1.717	1.717	1.723
365.0	143.1	283.4	385.1	405.1	364.8	320.4	298.1	296.3	295.2	311.3	332.8	359.2	364.9	352.5	345.9	309.8	280.6	256.0	225.4	196.3	239.6	217.7	120.2	94.09	75.60	59.57	86.70	391.8	 1716	 2243	42.70	3.260	1.607	1.257	0.694	0.698	0.528	0.501	0.389	0.415	0.334	0.352	0.307	0.378	0.449	0.556	0.741	0.973	1.245	1.217	1.414	1.567	1.498	1.506	1.524	1.404	1.320	1.481	1.485	1.398	1.410	1.604	1.599	1.741	1.580	1.689	1.778	1.705	1.773	1.858	1.830	1.841	1.980	1.954	1.725	1.658	1.706
370.0	136.1	269.8	379.5	397.9	380.3	343.1	327.1	318.1	314.2	324.5	338.4	358.2	368.9	355.3	339.8	315.5	293.8	271.9	246.6	211.1	217.4	234.9	187.4	130.2	95.57	67.20	62.63	119.0	479.5	 1551	 1967	628.2	13.34	1.752	1.026	0.855	0.604	0.581	0.383	0.455	0.389	0.371	0.333	0.398	0.445	0.564	0.727	0.989	1.228	1.244	1.401	1.650	1.547	1.533	1.652	1.563	1.557	1.565	1.575	1.397	1.512	1.588	1.643	1.674	1.752	1.698	1.764	1.773	1.757	1.877	1.864	1.837	1.962	1.858	1.789	1.720	1.781
375.0	136.2	261.2	371.5	396.7	399.5	366.0	352.7	332.7	335.7	342.9	353.3	364.9	376.1	360.3	340.5	322.8	305.8	289.8	268.4	233.6	227.9	219.4	218.4	205.5	130.7	89.38	77.06	77.88	139.7	379.6	984.2	 2203	293.7	15.91	1.647	1.161	0.722	0.679	0.517	0.472	0.421	0.357	0.366	0.404	0.466	0.599	0.722	0.998	1.112	1.207	1.283	1.651	1.706	1.647	1.643	1.672	1.655	1.627	1.688	1.619	1.563	1.565	1.577	1.737	1.912	1.741	1.868	1.829	1.932	1.988	1.760	1.942	1.990	1.890	1.852	1.873	1.786
380.0	139.4	257.7	353.0	400.5	407.9	380.1	360.2	350.1	342.5	348.6	364.5	372.0	381.4	363.8	339.5	329.8	314.3	299.5	278.8	247.9	244.0	222.8	206.6	242.5	176.9	111.8	95.03	82.48	78.27	118.0	273.5	 1301	 2191	252.7	5.213	1.450	0.821	0.789	0.514	0.426	0.396	0.350	0.378	0.438	0.523	0.521	0.691	0.965	1.164	1.263	1.326	1.693	1.724	1.822	1.702	1.718	1.700	1.797	1.756	1.761	1.722	1.624	1.748	1.842	1.939	1.714	1.796	1.970	1.983	1.849	1.967	1.820	2.020	1.895	1.944	1.973	1.822
385.0	142.6	248.1	349.6	402.8	402.1	386.6	367.7	362.6	358.9	361.6	367.6	377.6	387.6	374.2	339.1	326.2	316.5	303.9	290.6	260.5	252.7	232.5	205.3	233.1	222.4	141.9	112.3	94.75	72.83	66.71	98.68	387.9	 1720	 1832	28.85	2.362	1.128	0.928	0.649	0.497	0.442	0.403	0.417	0.413	0.481	0.546	0.666	0.932	1.161	1.196	1.245	1.736	1.765	1.754	1.652	1.858	1.897	1.740	1.709	1.741	1.696	1.751	1.755	1.846	1.906	1.896	1.807	1.908	1.929	2.063	1.945	1.958	2.060	1.933	1.821	2.020	1.876
390.0	136.4	244.2	345.4	397.0	408.5	398.6	380.9	375.3	368.0	369.0	373.5	377.3	383.9	369.8	339.5	326.2	320.6	309.7	296.7	272.5	263.9	246.6	214.9	216.6	222.8	195.6	140.6	109.0	84.20	66.66	64.92	120.9	481.0	 1319	 1392	493.4	9.341	1.265	0.884	0.686	0.543	0.473	0.443	0.415	0.524	0.555	0.709	1.012	1.213	1.188	1.300	1.731	1.771	1.793	1.681	1.853	1.951	1.870	1.747	1.853	1.770	1.814	1.764	1.828	1.824	1.837	1.823	1.950	1.822	2.002	1.921	1.932	1.921	1.935	1.772	2.026	1.886
395.0	145.9	242.6	332.6	392.2	409.4	412.6	395.9	388.4	377.2	376.0	377.7	378.7	376.8	364.5	337.7	321.9	320.6	311.6	302.4	287.2	273.2	257.4	227.8	222.1	207.1	208.4	193.0	133.5	100.9	77.72	66.81	68.77	132.0	315.6	751.2	 1836	232.7	11.27	1.274	0.836	0.655	0.515	0.435	0.496	0.562	0.650	0.729	1.010	1.204	1.128	1.360	1.747	1.838	1.860	1.701	1.649	1.820	1.811	1.812	1.836	1.873	1.918	1.884	1.791	1.838	1.853	1.839	1.761	1.923	1.978	1.903	1.962	1.907	1.795	1.965	1.856	2.022
400.0	143.0	248.3	339.0	384.4	413.4	415.9	403.4	396.6	385.9	382.7	382.0	379.1	379.6	365.5	333.5	318.6	317.5	310.1	301.7	290.6	275.0	265.9	236.2	228.6	209.5	198.3	210.9	170.3	118.8	87.33	76.35	65.47	60.13	88.82	198.6	 1126	 1679	197.9	4.011	1.077	0.741	0.629	0.506	0.522	0.549	0.624	0.775	0.924	1.213	1.147	1.294	1.621	1.681	1.906	1.866	1.718	1.922	1.892	1.774	1.899	1.919	1.820	1.937	1.794	1.840	1.799	1.874	1.714	1.909	1.957	1.975	1.828	1.898	1.897	1.864	1.894	1.991
405.0	142.2	247.1	331.1	379.7	407.0	412.4	406.8	407.8	388.5	384.5	385.8	380.4	376.3	364.0	330.2	314.7	317.0	307.7	302.0	291.5	275.9	264.9	246.9	236.2	213.0	198.8	199.9	201.6	143.5	96.02	86.32	73.44	48.99	41.99	57.76	317.8	 1351	 1387	29.91	1.662	0.968	0.672	0.542	0.555	0.552	0.685	0.743	0.892	1.147	1.215	1.323	1.646	1.701	1.834	1.767	1.761	1.939	1.931	1.919	1.919	1.937	1.858	1.763	1.814	1.865	1.780	1.751	1.797	1.847	1.933	1.858	1.946	2.021	1.764	1.874	1.926	2.013
410.0	135.4	238.4	320.5	376.3	404.4	407.7	411.4	408.1	396.5	387.9	384.8	374.6	367.0	354.0	324.6	307.1	305.8	302.5	296.4	287.9	274.1	262.6	249.8	238.2	217.9	203.8	186.9	192.2	179.9	116.3	95.75	80.09	53.26	37.68	30.71	84.07	376.3	 1020	 1190	323.6	7.991	1.029	0.740	0.602	0.673	0.694	0.736	0.902	1.157	1.193	1.346	1.598	1.736	1.803	1.802	1.846	1.969	1.880	1.815	2.007	1.935	1.938	1.836	1.913	1.855	1.830	1.810	1.743	1.800	1.846	1.926	1.848	1.798	1.820	1.799	1.915	1.970
415.0	135.0	236.7	327.9	374.3	397.3	404.0	406.4	403.3	404.7	391.6	383.8	372.3	356.4	341.3	317.7	298.0	297.7	293.9	284.7	285.5	266.8	256.9	248.4	237.3	220.6	202.8	186.0	176.0	177.5	150.4	114.4	87.67	61.24	42.83	30.23	35.55	95.62	242.2	684.8	 1297	205.7	8.461	0.974	0.754	0.783	0.693	0.759	0.923	1.166	1.091	1.363	1.561	1.712	1.687	1.755	1.814	1.817	1.749	1.768	2.049	1.938	1.842	1.993	1.878	1.817	1.795	1.848	1.681	1.820	1.701	1.891	1.860	1.725	1.733	1.736	1.774	1.839
420.0	127.7	228.9	321.2	359.1	392.6	401.1	404.7	401.9	407.6	390.4	380.7	369.2	354.9	329.8	310.8	290.4	289.5	283.1	275.2	274.7	260.5	253.6	247.7	235.2	220.3	204.4	187.3	172.5	164.8	159.9	140.4	96.29	68.68	49.89	34.52	27.93	35.75	62.87	179.8	854.0	 1263	167.0	2.606	0.885	0.931	0.818	0.831	0.978	1.087	1.122	1.308	1.611	1.667	1.675	1.799	1.734	1.921	1.846	1.879	1.945	1.988	1.908	1.950	1.915	1.950	1.828	1.779	1.772	1.766	1.659	1.820	1.771	1.707	1.687	1.742	1.887	1.725
425.0	136.2	228.5	310.0	345.6	383.0	394.6	394.1	403.9	408.4	396.6	385.5	370.2	344.4	329.4	307.4	282.9	280.2	273.3	268.4	266.8	250.4	247.5	250.8	232.2	219.4	203.8	188.4	175.7	162.4	150.2	159.2	113.0	75.27	55.91	40.56	29.84	24.60	24.57	48.40	247.4	 1092	 1041	23.20	1.388	0.907	0.879	0.883	1.009	1.099	1.102	1.254	1.577	1.595	1.583	1.607	1.668	1.801	1.804	2.001	1.908	1.883	2.036	2.066	1.859	1.835	1.865	1.661	1.838	1.770	1.797	1.674	1.599	1.697	1.663	1.786	1.840	1.774
