275.0	36.05	32.26	25.68	19.82	31.10	85.74	279.3	245.1	282.6	955.0	3249	8306	1073	68.71	7.036	4.259	3.130	2.670	2.018	1.780	1.633	1.457	1.371	1.018	1.165	1.138	0.985	0.840	0.749	0.788	0.755	0.644	0.673	0.523	0.463	0.485	0.424	0.457	0.469	0.427	0.327	0.343	0.415	0.403	0.380	0.387	0.341	0.310	0.297	0.288	0.249	0.320	0.354	0.365	0.545	0.762	1.556	2.023	1.470	0.955	1.297	2.570	4.389	7.265	11.14	28.46	49.51	27.71	17.07	3.792	0.471	0.302	0.291	0.366	0.283	0.330	0.259
280.0	60.42	56.24	38.41	29.70	26.01	40.38	159.6	375.0	209.6	277.0	895.3	5328	8295	848.5	36.20	6.013	3.852	3.302	2.720	2.102	1.735	1.697	1.469	1.254	1.187	1.081	0.966	0.870	0.859	0.894	0.775	0.700	0.694	0.528	0.515	0.502	0.540	0.431	0.386	0.369	0.359	0.332	0.517	0.417	0.404	0.474	0.381	0.434	0.424	0.363	0.276	0.315	0.318	0.348	0.432	0.439	0.772	1.412	2.382	1.832	1.023	1.024	1.426	2.071	3.028	7.881	20.99	41.86	61.07	26.31	11.03	1.120	0.410	0.319	0.235	0.359	0.260
285.0	83.21	101.7	76.73	49.69	35.79	35.91	75.97	294.6	399.3	203.7	336.9	1592	7118	6968	563.3	14.70	5.513	4.071	2.934	2.297	2.016	1.771	1.382	1.215	1.313	1.060	1.050	0.914	0.768	0.764	0.722	0.703	0.640	0.581	0.565	0.563	0.598	0.537	0.462	0.478	0.371	0.413	0.459	0.483	0.452	0.493	0.518	0.538	0.534	0.409	0.372	0.344	0.357	0.332	0.402	0.401	0.477	0.774	1.602	2.473	2.455	1.392	1.023	1.131	1.386	2.606	5.594	12.83	32.92	60.44	62.49	21.30	5.210	0.577	0.325	0.364	0.398
290.0	158.3	202.6	185.9	108.8	65.48	58.15	79.90	169.7	413.4	539.3	439.3	698.7	2179	6013	6910	1859	33.60	5.496	4.032	2.812	2.326	2.133	1.756	1.511	1.288	1.171	1.133	0.983	0.844	0.789	0.908	0.736	0.672	0.597	0.669	0.694	0.627	0.557	0.526	0.518	0.476	0.477	0.541	0.584	0.597	0.745	0.728	0.747	0.768	0.658	0.509	0.482	0.483	0.450	0.482	0.484	0.568	0.644	0.850	1.462	2.089	2.863	2.978	2.447	1.819	2.238	2.894	4.531	9.133	18.61	32.31	45.30	40.15	42.18	13.12	4.864	0.643
295.0	258.7	338.5	315.2	185.9	104.0	89.11	112.1	178.5	321.7	679.8	919.0	774.0	994.3	1650	3918	9231	594.3	39.41	5.916	3.878	2.632	2.315	2.240	1.601	1.406	1.333	1.229	1.141	0.957	0.850	0.864	0.779	0.745	0.683	0.721	0.704	0.651	0.662	0.630	0.627	0.531	0.536	0.669	0.762	0.781	0.943	0.970	1.105	1.132	0.869	0.681	0.612	0.599	0.549	0.586	0.624	0.648	0.783	0.899	1.182	1.585	2.025	3.087	4.734	4.382	3.615	3.326	3.384	4.534	6.422	9.012	11.53	13.90	37.38	66.96	66.18	20.34
300.0	304.0	423.9	388.3	231.4	134.9	116.3	140.6	205.7	350.0	622.8	1170	1084	858.7	726.4	1089	5781	8644	484.7	22.07	5.516	4.019	3.106	2.309	1.825	1.674	1.322	1.382	1.263	1.055	0.964	0.812	0.864	0.745	0.782	0.691	0.844	0.800	0.679	0.678	0.554	0.624	0.614	0.632	0.911	0.887	1.129	1.171	1.272	1.399	1.097	0.766	0.787	0.708	0.630	0.671	0.652	0.761	1.002	0.985	1.327	1.582	2.024	2.611	3.838	5.299	6.031	4.872	4.154	3.885	4.111	4.115	4.111	4.115	9.766	25.10	58.45	82.65
305.0	329.4	454.3	435.8	265.5	157.3	136.6	168.1	244.6	385.8	630.4	1073	1434	996.3	581.0	405.3	1578	7212	4335	343.8	10.49	4.901	3.603	2.515	2.034	1.842	1.448	1.373	1.255	1.358	0.935	0.963	0.828	0.906	0.746	0.758	0.769	0.845	0.698	0.719	0.693	0.613	0.576	0.689	0.785	0.978	1.158	1.322	1.481	1.630	1.222	0.973	0.943	0.774	0.607	0.711	0.789	0.913	0.972	1.101	1.356	1.698	2.217	2.630	3.351	4.251	6.025	6.919	6.268	4.798	4.182	3.271	2.824	2.177	3.163	6.485	15.99	38.95
310.0	336.5	489.0	457.8	289.8	174.3	150.4	183.1	269.5	408.1	635.4	954.6	1303	1278	678.5	294.1	449.2	1913	4894	5687	1418	24.10	5.305	3.507	2.533	2.226	1.629	1.479	1.456	1.271	1.080	0.956	0.933	0.877	0.813	0.743	0.777	0.763	0.781	0.738	0.721	0.724	0.718	0.762	0.841	0.982	1.272	1.388	1.533	1.577	1.361	1.003	1.018	0.816	0.804	0.811	0.836	0.978	1.176	1.316	1.620	1.851	2.313	2.824	3.231	3.962	4.584	5.589	6.338	6.403	5.725	3.879	2.750	1.856	1.718	2.354	4.277	9.528
315.0	324.8	476.5	461.8	290.4	182.4	161.7	190.0	274.5	410.4	611.6	878.5	1072	1127	943.7	357.4	222.3	505.8	1164	3299	7851	428.7	27.23	5.126	3.112	2.678	2.113	1.912	1.420	1.348	1.062	1.064	0.801	0.822	0.819	0.832	0.766	0.783	0.747	0.707	0.781	0.623	0.781	0.776	0.753	1.081	1.193	1.431	1.573	1.529	1.425	1.001	0.985	0.956	0.965	0.854	0.850	1.085	1.149	1.409	1.772	1.722	2.193	2.748	3.149	3.651	3.853	4.300	4.846	5.482	6.170	5.858	4.306	2.353	1.690	1.591	1.863	2.978
320.0	333.0	471.6	457.9	293.9	191.2	172.3	202.1	275.3	400.2	584.4	820.3	969.7	949.3	899.8	556.1	213.5	210.1	321.8	836.9	4819	7021	366.1	14.61	4.071	3.141	2.427	2.049	1.567	1.451	1.443	1.116	0.880	0.845	0.803	0.742	0.787	0.822	0.818	0.737	0.675	0.665	0.772	0.802	0.783	1.125	1.237	1.401	1.588	1.567	1.344	1.042	1.010	0.960	0.876	0.880	0.979	1.072	1.187	1.398	1.711	1.913	2.393	2.691	2.963	3.620	3.779	4.068	4.304	4.737	4.692	5.025	5.123	4.201	2.412	1.807	1.441	1.645
325.0	315.4	483.0	477.6	313.6	198.6	175.9	209.3	272.7	386.0	552.8	766.4	895.6	851.8	707.2	672.6	330.1	168.1	147.5	235.1	1271	5786	6167	268.6	8.073	3.733	2.890	2.130	1.708	1.550	1.443	1.245	1.043	0.894	0.880	0.806	0.802	0.873	0.685	0.746	0.701	0.642	0.721	0.801	0.803	1.044	1.276	1.547	1.746	1.718	1.366	1.150	1.119	1.056	0.848	0.899	1.005	1.152	1.230	1.375	1.587	1.956	2.341	2.460	2.883	3.248	3.527	3.882	4.104	4.114	4.333	3.890	3.749	4.408	3.992	2.709	1.706	1.343
330.0	304.6	474.7	488.8	359.8	233.9	196.8	224.0	277.8	369.2	518.8	700.9	812.7	775.5	608.8	513.7	493.3	293.6	143.5	121.5	334.2	1517	4735	4606	1216	19.93	4.440	3.017	2.327	1.888	1.686	1.327	1.069	1.027	0.928	0.839	0.852	0.803	0.766	0.720	0.645	0.667	0.715	0.774	0.893	1.016	1.171	1.418	1.644	1.773	1.625	1.316	1.262	1.191	1.026	1.010	1.001	1.171	1.237	1.482	1.593	1.778	2.274	2.358	2.774	3.091	3.310	3.514	3.763	3.720	3.877	3.421	3.001	2.918	3.303	3.467	3.295	2.568
335.0	301.6	447.8	508.4	394.7	276.9	232.0	241.0	282.6	360.5	487.6	636.1	733.6	715.8	584.7	441.5	399.3	462.5	260.3	130.2	150.4	389.4	1115	2634	6691	1855	25.26	4.631	2.780	2.385	1.910	1.559	1.369	1.096	1.017	0.889	0.856	0.833	0.849	0.757	0.686	0.695	0.720	0.847	0.913	1.034	1.217	1.470	1.701	1.957	1.643	1.538	1.272	1.396	1.262	1.083	1.037	1.294	1.355	1.521	1.553	1.718	2.219	2.306	2.647	2.759	3.118	3.320	3.459	3.649	3.644	3.433	2.865	2.649	2.508	2.672	2.848	3.531
340.0	304.0	456.7	515.8	427.0	317.0	264.8	263.0	293.4	363.4	469.3	599.7	689.6	686.4	576.2	443.5	362.2	410.5	414.1	191.5	134.5	164.6	307.6	680.2	3991	6435	330.4	16.04	3.752	2.954	2.270	1.817	1.360	1.075	1.084	0.966	0.847	0.750	0.802	0.653	0.633	0.615	0.758	0.806	0.895	0.897	1.245	1.349	1.823	1.795	1.550	1.580	1.490	1.445	1.325	1.131	1.243	1.314	1.385	1.510	1.673	1.675	2.088	2.148	2.473	2.524	3.008	3.195	3.406	3.480	3.724	3.255	2.806	2.604	2.553	2.465	2.369	2.839
345.0	294.1	443.3	518.0	448.4	351.4	295.8	283.7	304.3	365.2	460.6	565.9	646.1	650.7	560.7	459.2	368.4	349.7	435.8	325.3	168.3	140.1	147.9	211.5	1061	4801	5213	272.1	7.883	3.758	2.658	1.889	1.513	1.173	0.949	0.946	0.895	0.976	0.734	0.603	0.676	0.759	0.733	0.752	0.810	0.909	1.228	1.354	1.724	1.791	1.525	1.596	1.573	1.553	1.520	1.298	1.311	1.424	1.554	1.491	1.753	1.695	1.954	2.197	2.436	2.548	3.000	2.829	3.094	3.128	3.320	3.218	2.967	2.761	2.582	2.619	2.549	2.569
350.0	287.8	419.4	508.9	468.8	393.7	345.6	321.2	337.6	377.9	450.3	544.0	610.5	615.6	555.1	476.6	403.8	362.8	358.2	399.7	313.4	190.3	150.2	136.1	299.6	1256	3566	3982	1148	19.44	3.839	2.650	1.943	1.460	1.175	1.129	0.932	0.859	0.799	0.779	0.650	0.674	0.696	0.741	0.913	0.931	1.212	1.446	1.743	1.700	1.695	1.628	1.730	1.694	1.669	1.550	1.572	1.553	1.630	1.564	1.777	1.857	2.003	2.084	2.364	2.494	2.610	2.837	2.992	2.975	3.160	3.006	3.016	2.863	2.843	2.780	2.714	2.762
355.0	283.8	408.6	511.7	491.4	442.2	403.4	371.7	380.6	401.1	469.7	535.7	594.8	598.8	556.3	502.8	442.7	404.0	369.3	361.3	413.6	326.8	200.5	156.8	160.9	343.3	845.5	2058	5309	1814	25.35	3.821	2.462	2.019	1.370	1.116	0.976	0.901	0.740	0.866	0.674	0.654	0.773	0.885	0.915	0.976	1.100	1.342	1.715	1.709	1.715	1.641	2.033	1.811	1.737	1.805	1.771	1.687	1.836	1.575	1.936	1.944	2.097	2.216	2.560	2.369	2.720	2.699	2.908	2.928	3.140	3.192	2.963	3.078	2.877	2.768	3.066	2.770
360.0	275.1	411.5	517.9	508.6	464.1	444.8	420.5	419.6	437.1	486.4	543.0	588.3	598.2	569.3	518.4	472.1	438.4	400.9	370.5	387.7	426.8	285.0	192.6	153.3	159.4	243.3	524.7	2888	5454	324.5	16.04	3.121	2.195	1.688	1.343	1.096	0.995	0.880	0.784	0.768	0.750	0.726	0.906	0.915	1.016	1.061	1.272	1.552	1.809	1.837	1.637	1.934	2.011	1.992	1.988	2.074	1.916	2.042	1.966	2.118	2.065	2.227	2.208	2.468	2.509	2.664	2.725	2.988	2.911	3.145	3.086	3.209	2.901	3.027	3.022	3.241	2.906
365.0	268.7	424.1	513.8	519.3	499.6	485.2	459.8	451.8	468.7	505.2	562.7	591.4	600.7	575.6	532.9	496.0	469.9	433.6	398.7	383.5	421.0	393.2	242.1	179.5	138.8	125.5	165.5	750.9	3665	4773	273.9	8.088	2.998	2.060	1.702	1.171	1.096	0.969	0.884	0.778	0.770	0.854	0.852	0.796	0.959	1.106	1.306	1.594	1.823	1.821	1.625	2.010	2.045	2.052	2.205	1.985	2.204	2.130	2.012	2.096	2.267	2.352	2.489	2.379	2.591	2.661	2.670	2.812	3.004	3.173	3.109	3.117	3.168	3.073	3.040	3.137	3.264
370.0	271.6	421.4	518.0	540.3	536.6	526.8	510.0	496.9	508.3	534.2	583.4	602.4	607.2	582.3	553.3	522.5	505.2	472.6	443.4	416.7	398.3	417.2	360.7	239.1	167.2	128.1	108.0	217.2	937.2	2957	3321	1119	18.56	3.227	2.017	1.453	1.167	0.990	0.890	0.781	0.801	0.833	0.778	0.888	1.012	1.165	1.356	1.695	1.813	1.777	1.796	2.213	2.090	2.175	2.399	2.304	2.335	2.262	2.215	2.336	2.445	2.414	2.642	2.625	2.762	2.782	2.738	2.910	2.979	3.144	3.145	3.213	3.141	3.267	3.274	3.252	3.507
375.0	278.1	432.9	514.2	557.9	571.5	562.9	556.0	539.8	546.2	563.3	598.9	607.7	610.0	593.3	570.0	540.2	528.2	503.6	473.3	448.3	420.8	395.0	401.6	349.2	218.9	158.5	120.4	119.1	258.9	697.6	1480	4496	1789	23.85	3.267	2.016	1.403	1.133	0.971	0.863	0.874	0.940	0.859	0.879	1.035	1.202	1.390	1.585	1.852	1.812	1.831	2.126	2.289	2.269	2.340	2.439	2.803	2.533	2.598	2.583	2.728	2.462	2.840	2.715	2.685	2.794	2.843	2.867	2.976	3.185	3.176	3.165	3.323	3.536	3.397	3.497	3.578
380.0	275.8	423.8	509.4	568.0	595.0	598.7	575.0	574.3	578.0	575.4	607.3	616.6	616.3	595.5	573.9	548.8	546.5	515.9	496.9	467.7	441.2	402.9	384.9	396.0	290.5	191.0	143.2	113.7	122.7	199.0	374.8	2174	4528	282.2	15.86	2.595	1.723	1.418	1.102	0.967	0.882	0.949	1.015	0.963	1.060	1.206	1.387	1.716	1.753	1.931	1.940	2.312	2.424	2.460	2.445	2.422	2.672	2.483	2.523	2.821	2.746	2.748	2.751	2.956	2.661	2.995	3.008	3.065	2.924	3.361	3.141	3.163	3.268	3.472	3.367	3.604	3.677
385.0	290.2	419.1	518.9	583.8	601.2	606.1	600.8	589.5	580.7	590.7	606.5	620.4	621.5	591.2	574.9	553.9	547.9	523.1	512.6	482.8	459.1	419.7	382.5	378.1	353.3	236.0	169.3	130.3	107.0	101.7	122.6	551.3	2638	3794	242.6	8.867	2.243	1.666	1.365	1.064	0.967	1.041	0.881	1.004	1.174	1.322	1.371	1.713	1.698	1.916	1.870	2.139	2.423	2.612	2.588	2.537	2.631	2.581	2.579	2.794	2.632	2.824	2.872	2.769	2.895	2.928	2.920	3.113	3.015	3.130	3.214	3.205	3.307	3.429	3.307	3.646	3.671
390.0	284.3	428.3	536.6	586.5	610.8	622.9	620.7	603.3	597.0	606.6	612.0	618.5	614.8	592.7	575.0	553.3	546.7	528.0	516.2	493.9	466.9	434.9	396.0	363.3	351.1	315.8	223.7	162.0	128.6	100.6	82.97	161.3	656.2	2035	2389	1016	16.44	2.637	1.718	1.293	1.064	1.089	0.957	1.097	1.118	1.267	1.472	1.718	1.859	1.784	1.871	2.288	2.435	2.470	2.575	2.497	2.728	2.731	2.671	2.722	2.874	2.853	2.974	2.861	2.946	2.804	2.878	2.959	3.100	3.046	3.179	3.269	3.273	3.274	3.361	3.546	3.707
395.0	273.3	433.6	541.6	592.1	616.5	637.0	632.4	618.4	618.9	613.9	616.4	613.6	607.8	593.8	565.0	549.5	543.7	528.1	516.3	496.5	471.0	446.1	414.7	372.2	337.6	322.9	301.4	211.8	158.8	126.1	94.81	89.33	181.2	479.2	903.9	3044	1546	22.30	2.928	1.677	1.377	1.146	0.976	1.085	1.213	1.534	1.563	1.781	1.864	1.970	1.962	2.302	2.484	2.658	2.719	2.671	2.825	2.679	2.778	2.825	2.809	2.748	2.909	2.809	3.114	2.791	2.849	3.063	3.045	3.010	2.915	3.105	3.420	3.296	3.468	3.605	3.816
400.0	286.6	446.2	532.7	600.9	627.4	628.4	641.9	630.4	619.3	614.8	617.7	610.7	600.8	588.5	561.7	546.6	536.3	525.9	510.0	494.7	474.1	448.2	420.7	385.2	342.9	312.8	319.1	268.2	187.1	145.7	112.0	84.52	84.97	137.7	227.9	1281	3226	1133	15.81	2.205	1.628	1.395	1.240	1.151	1.234	1.408	1.442	1.844	1.919	1.958	1.899	2.257	2.418	2.615	2.699	2.684	2.739	2.901	2.758	2.698	2.797	2.738	2.924	2.758	2.814	2.882	3.020	2.960	3.034	2.810	3.129	3.168	3.277	3.347	3.452	3.250	3.651
405.0	291.6	436.4	538.9	600.0	613.2	649.9	645.6	633.2	621.0	619.4	616.4	606.9	597.6	584.2	556.0	537.0	524.2	512.3	503.6	486.5	468.8	447.2	421.3	388.6	353.4	314.4	301.4	302.4	229.3	164.4	128.7	96.86	74.52	68.60	77.23	316.8	1612	2983	224.2	9.943	2.068	1.689	1.469	1.239	1.242	1.440	1.527	1.795	1.810	1.868	1.855	2.351	2.458	2.704	2.854	2.719	2.942	2.780	2.795	3.094	2.798	2.848	2.938	3.022	2.886	2.906	2.832	2.786	3.031	2.895	2.964	3.058	3.135	3.137	3.298	3.531	3.428
410.0	289.3	420.2	534.8	584.6	616.0	632.6	644.4	630.9	624.4	615.5	608.8	601.3	583.7	562.1	538.1	516.5	508.7	496.0	488.7	473.0	458.4	439.5	416.5	388.8	357.9	324.4	297.8	289.7	275.8	211.6	151.7	113.2	85.06	64.07	51.35	93.45	392.4	1362	1806	935.2	16.11	2.535	1.723	1.389	1.325	1.495	1.460	1.776	1.927	1.872	1.872	2.309	2.525	2.554	2.634	2.740	2.722	2.755	2.878	2.987	2.768	2.796	2.948	2.951	2.874	2.831	2.793	2.965	2.874	2.857	3.005	2.939	3.071	3.116	3.216	3.397	3.433
415.0	281.3	405.1	520.1	576.6	613.4	623.6	629.2	631.1	621.2	606.4	601.7	587.4	562.9	546.5	515.5	493.3	486.3	471.8	463.6	451.1	435.9	424.3	406.7	387.0	359.7	330.8	301.4	277.2	268.7	257.6	186.9	132.4	99.30	73.72	54.05	50.37	108.1	318.3	600.5	2096	1397	22.70	2.323	1.753	1.520	1.653	1.427	1.629	1.969	1.858	1.858	2.376	2.527	2.579	2.545	2.731	2.804	2.900	2.915	2.826	2.765	2.875	2.909	2.903	2.869	2.717	2.755	2.727	2.920	2.695	2.873	2.893	2.897	3.114	3.065	3.169	3.197
420.0	274.2	400.9	513.3	560.8	601.1	618.6	627.1	631.5	616.2	602.0	600.6	573.0	552.0	529.8	497.2	476.9	464.1	450.3	444.3	432.5	422.4	411.9	396.0	377.3	357.3	328.1	301.9	277.9	257.1	256.3	225.1	150.9	111.2	81.74	60.48	46.31	48.96	87.96	148.4	796.8	2350	1020	16.35	2.309	1.711	1.661	1.557	1.822	1.905	1.782	1.757	2.232	2.378	2.573	2.530	2.635	2.622	2.686	2.918	2.744	2.589	2.844	2.915	2.988	2.790	2.735	2.639	2.529	2.776	2.737	3.063	2.773	2.896	2.919	2.945	3.249	3.252
425.0	269.4	387.9	497.4	542.5	578.4	606.7	617.5	616.4	614.7	596.3	588.2	564.4	544.5	511.3	478.9	457.8	447.3	433.8	427.1	417.6	406.8	395.9	385.1	368.0	348.7	327.8	301.0	278.1	256.2	239.2	239.4	180.5	121.3	91.45	68.00	51.01	40.89	40.51	47.82	194.1	1045	2270	219.8	10.33	2.326	1.964	1.602	1.838	1.944	1.905	1.787	2.182	2.319	2.500	2.469	2.504	2.674	2.768	2.801	2.673	2.654	2.763	2.760	2.818	2.544	2.683	2.562	2.687	2.543	2.790	2.700	2.825	2.935	2.913	2.774	3.044	3.094
