275.0	69.45	52.72	37.43	27.90	35.50	85.43	267.7	245.8	368.2	1247	4369	9999.9	3869	74.79	8.950	5.442	4.003	3.257	2.614	2.277	1.971	1.751	1.597	1.491	1.371	1.229	1.181	1.047	0.880	0.957	0.833	0.899	0.712	0.735	0.653	0.611	0.585	0.627	0.596	0.483	0.573	0.557	0.548	0.534	0.493	0.483	0.480	0.445	0.451	0.330	0.341	0.355	0.406	0.455	0.607	0.818	1.528	2.026	1.370	1.085	1.755	3.349	6.112	9.238	13.98	37.13	61.67	56.09	18.15	3.754	0.547	0.428	0.324	0.380	0.377	0.335	0.309
280.0	98.56	82.68	59.35	39.93	30.60	42.90	152.7	353.4	220.1	345.4	1176	6975	9495	880.7	41.02	7.705	5.481	3.910	3.265	2.497	2.279	1.938	1.595	1.612	1.337	1.377	1.265	1.130	0.964	1.013	0.838	0.888	0.842	0.732	0.691	0.681	0.687	0.675	0.745	0.597	0.530	0.589	0.679	0.624	0.543	0.606	0.483	0.483	0.489	0.437	0.388	0.360	0.330	0.406	0.423	0.526	0.833	1.560	2.132	1.763	1.104	1.308	1.890	2.585	3.722	10.01	26.91	57.89	73.72	26.59	11.75	1.626	0.398	0.447	0.384	0.307	0.350
285.0	149.3	140.2	107.9	65.26	42.59	38.91	77.72	286.3	369.7	210.4	387.7	2048	9211	7327	603.0	17.35	7.064	4.434	3.856	2.724	2.218	2.167	1.779	1.483	1.621	1.350	1.325	1.135	1.072	0.928	1.028	0.948	0.886	0.822	0.827	0.728	0.764	0.688	0.753	0.705	0.624	0.696	0.702	0.742	0.644	0.877	0.643	0.761	0.700	0.558	0.468	0.416	0.365	0.459	0.381	0.521	0.591	0.940	1.373	2.361	2.382	1.512	1.122	1.226	1.677	3.064	7.016	17.03	41.55	71.32	74.92	22.02	5.447	0.719	0.469	0.403	0.451
290.0	261.6	254.1	207.8	121.0	67.74	61.23	81.41	167.5	390.3	481.3	381.1	751.3	2724	7398	8298	2015	36.43	7.271	5.098	3.603	2.894	2.469	2.130	1.805	1.669	1.364	1.343	1.290	1.161	1.174	0.941	0.919	0.883	0.859	0.876	0.888	1.001	0.963	0.919	0.850	0.798	0.823	0.875	0.830	0.903	1.089	0.936	1.062	0.994	0.777	0.602	0.557	0.532	0.518	0.514	0.622	0.599	0.763	0.973	1.361	2.188	2.687	2.703	2.228	1.950	2.165	3.166	5.363	11.08	21.74	40.91	56.21	48.04	49.92	13.61	5.107	0.770
295.0	378.5	388.3	322.6	191.7	107.3	89.87	111.0	166.9	292.8	615.3	806.0	682.5	1042	1942	5103	9999.9	2732	43.74	7.187	4.743	3.709	2.707	2.329	2.014	1.849	1.622	1.468	1.373	1.117	1.107	0.995	0.915	0.941	0.909	0.993	1.000	1.137	1.213	0.992	1.014	0.893	0.969	1.023	1.084	1.206	1.272	1.335	1.416	1.259	1.035	0.862	0.754	0.750	0.729	0.626	0.699	0.736	0.821	1.101	1.172	1.643	1.997	2.812	4.302	4.057	3.611	3.105	3.701	4.689	7.044	10.79	14.07	17.71	47.48	83.58	80.22	21.12
300.0	448.8	484.0	405.2	235.1	133.6	113.9	137.6	189.6	293.5	541.1	1027	921.8	776.6	749.9	1381	7275	9999.9	503.8	25.19	6.163	4.308	3.238	2.399	2.369	1.999	1.887	1.687	1.446	1.197	1.207	1.136	1.109	0.917	0.920	0.952	1.143	1.198	1.212	1.052	1.127	0.979	1.062	1.178	1.255	1.338	1.555	1.455	1.520	1.424	1.181	0.958	0.904	0.842	0.844	0.762	0.735	0.837	1.119	1.155	1.341	1.576	2.042	2.561	3.599	4.935	5.442	4.468	3.790	4.048	4.141	4.499	4.702	4.970	12.47	32.06	75.88	101.7
305.0	500.1	548.7	463.5	268.2	157.2	130.7	162.0	223.5	334.1	537.7	932.5	1237	853.0	540.4	464.6	1993	9212	8587	363.3	12.17	6.085	3.967	3.212	2.559	2.105	1.769	1.736	1.572	1.275	1.267	1.084	1.122	0.929	0.900	1.014	1.155	1.315	1.380	1.272	1.174	1.116	1.234	1.237	1.226	1.449	1.597	1.597	1.789	1.725	1.253	1.097	0.891	0.851	0.895	0.746	0.865	1.012	1.177	1.192	1.547	1.725	2.102	2.593	3.374	4.382	5.473	6.161	5.599	4.791	3.939	3.248	2.669	2.409	3.655	7.994	20.45	50.47
310.0	505.2	563.8	482.1	280.7	172.8	146.7	173.1	248.3	358.0	552.8	817.5	1127	1126	612.5	298.2	536.6	2452	7046	6731	1501	26.17	5.945	4.114	3.068	2.569	2.226	1.846	1.678	1.438	1.393	1.173	1.151	1.052	0.928	1.010	1.203	1.468	1.487	1.274	1.262	1.148	1.261	1.305	1.395	1.549	1.685	1.747	1.897	1.731	1.374	1.116	0.998	0.940	0.900	0.874	0.842	1.151	1.151	1.316	1.618	1.834	2.222	2.725	3.292	3.893	4.372	5.203	5.780	6.236	5.379	3.629	2.559	1.925	1.910	2.731	5.342	12.17
315.0	519.5	574.0	486.5	290.5	180.8	161.9	185.9	259.8	370.2	547.9	767.1	935.5	1018	848.6	344.8	238.1	616.4	1644	4232	9702	2132	29.45	5.689	4.109	3.239	2.464	2.060	1.832	1.432	1.467	1.358	1.354	1.101	0.963	0.988	1.183	1.266	1.288	1.424	1.230	1.322	1.327	1.360	1.518	1.613	1.710	1.720	1.868	1.778	1.421	1.075	1.045	1.060	0.913	0.868	0.906	1.153	1.236	1.456	1.716	1.889	2.208	2.670	3.253	3.609	4.054	4.543	4.712	5.100	5.405	5.497	3.997	2.263	1.596	1.762	2.098	3.445
320.0	491.6	572.6	482.7	299.7	191.1	168.3	200.1	263.5	375.3	535.2	738.2	860.6	858.1	838.5	517.0	211.1	226.6	422.7	1073	6215	8955	374.0	18.06	5.393	3.808	2.939	2.294	2.168	1.748	1.488	1.283	1.251	1.053	1.106	1.004	1.207	1.250	1.242	1.260	1.237	1.211	1.150	1.334	1.403	1.477	1.635	1.777	1.917	1.816	1.505	1.158	1.127	1.006	0.971	1.041	1.031	1.179	1.230	1.423	1.656	1.925	2.154	2.516	2.929	3.480	4.028	4.273	4.058	4.469	4.262	4.626	4.954	3.850	2.552	1.751	1.581	1.723
325.0	520.8	595.8	519.2	330.5	208.0	175.6	204.9	264.7	376.2	527.7	712.7	816.8	794.1	688.9	650.5	315.0	165.7	170.5	290.4	1654	7473	7046	285.0	9.646	5.174	3.692	2.621	2.352	2.028	1.743	1.448	1.184	1.196	1.104	1.123	1.109	1.296	1.282	1.411	1.229	1.245	1.193	1.171	1.521	1.534	1.653	1.812	2.041	1.914	1.571	1.183	1.239	1.075	1.040	1.162	1.043	1.166	1.199	1.498	1.689	1.977	2.103	2.523	2.967	3.342	3.917	3.976	4.168	3.887	4.237	3.754	4.144	4.293	3.959	2.819	1.671	1.520
330.0	518.0	626.4	574.1	390.0	245.6	196.8	217.2	274.9	373.1	512.6	675.7	777.1	761.4	622.2	529.9	481.8	281.8	148.5	140.1	424.5	1972	5620	5479	1297	22.13	5.056	3.655	2.657	2.237	1.928	1.649	1.346	1.286	1.084	1.036	1.132	1.354	1.356	1.293	1.268	1.265	1.228	1.209	1.495	1.565	1.880	2.076	2.233	2.024	1.723	1.395	1.393	1.238	1.134	1.224	1.107	1.218	1.247	1.574	1.763	2.083	2.263	2.493	2.759	3.205	3.561	3.777	3.961	4.008	3.956	3.625	3.427	3.272	3.349	3.644	3.264	2.581
335.0	535.5	632.6	595.1	439.6	291.1	236.8	242.2	291.3	375.8	502.2	644.6	736.4	739.8	617.3	482.3	414.5	453.1	256.3	143.2	178.0	503.1	1321	3336	8281	2012	27.48	5.135	3.756	2.651	2.299	2.007	1.507	1.404	1.141	1.001	1.145	1.267	1.155	1.231	1.068	1.223	1.216	1.315	1.519	1.612	1.874	1.934	2.215	2.311	1.797	1.422	1.606	1.342	1.253	1.258	1.189	1.377	1.547	1.616	1.793	1.863	2.199	2.510	2.719	3.098	3.555	3.353	3.621	3.947	3.724	3.569	3.351	3.217	2.980	2.721	2.829	3.402
340.0	531.4	647.4	638.0	479.0	337.1	267.0	269.0	303.0	378.4	496.0	625.7	714.8	721.1	619.7	492.7	390.1	418.6	403.6	200.0	149.4	199.5	361.1	858.8	5093	7858	341.7	17.73	5.075	3.346	2.612	2.241	1.718	1.447	1.159	1.194	1.121	1.329	1.266	1.417	1.100	1.234	1.283	1.412	1.444	1.575	1.908	2.008	2.179	2.342	1.907	1.669	1.874	1.618	1.366	1.338	1.361	1.347	1.479	1.581	1.820	1.909	2.282	2.520	2.847	3.021	3.382	3.289	3.792	3.909	3.742	3.486	3.402	3.281	3.072	2.818	2.702	2.877
345.0	540.0	632.6	639.3	502.9	371.4	290.3	285.8	323.4	387.5	486.8	611.2	692.0	701.3	625.0	511.7	405.6	362.2	433.7	321.2	181.9	157.0	170.0	257.9	1357	6050	6359	280.7	9.373	4.091	3.252	2.520	1.833	1.472	1.177	1.216	1.067	1.189	1.200	1.180	1.229	1.128	1.272	1.346	1.423	1.619	1.929	2.031	2.211	2.398	2.221	1.776	1.856	1.622	1.496	1.522	1.423	1.483	1.646	1.615	1.717	1.987	2.337	2.520	2.600	2.940	3.274	3.351	3.682	3.720	3.665	3.581	3.426	3.250	3.085	2.763	2.820	2.757
350.0	516.4	626.0	632.8	531.0	411.3	336.1	327.4	346.4	398.0	487.9	596.3	663.1	680.0	621.0	533.4	437.5	381.5	374.5	405.2	320.1	205.9	167.3	157.5	372.7	1586	4473	4417	1227	20.92	4.704	3.145	2.308	1.817	1.397	1.318	1.128	1.288	1.163	1.210	1.154	1.184	1.304	1.309	1.514	1.656	1.966	1.978	2.230	2.339	2.149	1.943	1.897	1.893	1.813	1.604	1.583	1.627	1.758	1.742	1.939	2.016	2.292	2.425	2.680	2.973	3.126	3.221	3.389	3.486	3.663	3.489	3.508	3.459	3.190	2.963	3.049	2.874
355.0	496.7	604.2	634.4	545.4	443.1	398.5	374.5	385.0	434.5	496.1	585.0	643.9	659.4	619.2	556.9	478.2	424.1	385.6	377.3	421.1	337.9	219.7	174.7	186.8	423.4	1053	2379	6572	1991	26.48	4.752	3.123	2.160	1.860	1.485	1.426	1.382	1.252	1.265	1.237	1.264	1.245	1.269	1.515	1.664	1.777	2.119	2.240	2.245	2.102	1.874	2.094	2.118	1.900	1.815	1.858	1.848	1.888	1.974	1.962	2.181	2.496	2.421	2.778	2.685	3.258	3.104	3.119	3.359	3.464	3.530	3.273	3.646	3.450	3.204	3.363	3.257
360.0	478.3	586.1	633.8	551.4	484.4	431.6	410.8	419.1	453.8	518.3	589.2	638.1	653.4	624.4	569.4	500.9	458.4	418.5	392.7	406.2	432.3	297.6	209.6	170.0	184.0	294.4	605.4	3635	6680	334.5	18.62	4.426	2.780	2.146	1.479	1.461	1.386	1.325	1.157	1.247	1.210	1.244	1.297	1.388	1.599	1.739	1.935	2.272	2.221	2.090	1.929	2.084	2.045	2.106	1.939	2.009	2.084	1.899	2.302	2.219	2.379	2.483	2.595	2.728	2.844	3.060	3.138	3.242	3.319	3.481	3.510	3.389	3.664	3.525	3.381	3.500	3.233
365.0	479.4	606.5	615.4	557.4	503.1	453.5	444.3	452.8	477.1	541.0	595.5	639.7	652.6	628.7	582.4	526.3	484.6	453.3	420.6	403.2	432.9	403.7	261.0	194.4	155.7	143.1	186.5	943.9	4596	5825	286.6	9.767	3.508	2.449	1.923	1.520	1.349	1.310	1.283	1.293	1.265	1.314	1.436	1.298	1.507	1.719	1.856	1.981	2.265	2.079	2.009	2.188	2.368	2.092	2.126	2.158	2.081	2.160	2.356	2.155	2.317	2.532	2.761	2.827	2.932	2.890	3.035	3.231	3.439	3.493	3.380	3.500	3.509	3.693	3.456	3.541	3.549
370.0	474.8	582.1	611.0	575.9	532.8	493.0	482.4	486.2	504.5	552.3	604.1	636.8	642.7	624.7	589.1	542.8	512.1	489.8	464.6	436.1	423.6	435.0	375.6	256.3	185.3	140.1	118.8	262.5	1174	3666	4968	1186	19.76	3.909	2.513	1.789	1.593	1.461	1.428	1.333	1.263	1.360	1.373	1.512	1.617	1.960	1.881	2.118	2.207	2.161	2.019	2.310	2.377	2.212	2.271	2.269	2.283	2.430	2.461	2.373	2.528	2.676	2.729	2.799	3.125	2.990	2.993	3.172	3.246	3.405	3.437	3.563	3.563	3.451	3.650	3.605	3.844
375.0	476.5	581.9	616.1	597.4	563.5	527.7	522.3	521.2	533.1	576.0	611.7	629.7	634.1	616.8	591.2	550.2	533.2	517.4	495.5	473.1	443.3	419.3	420.5	367.1	239.4	172.2	130.3	133.9	313.0	857.6	2045	5537	1946	25.61	3.776	2.668	2.021	1.686	1.561	1.346	1.475	1.359	1.394	1.610	1.628	1.896	1.905	2.322	2.138	2.007	2.100	2.332	2.453	2.495	2.295	2.356	2.487	2.392	2.471	2.422	2.740	2.768	2.789	2.949	2.968	2.967	2.997	3.112	3.351	3.414	3.341	3.351	3.463	3.607	3.695	3.946	4.016
380.0	493.8	570.1	621.9	606.3	568.2	551.5	544.8	541.1	545.6	578.2	613.8	623.9	630.3	613.1	590.8	560.2	542.6	529.7	513.0	497.1	468.9	429.7	409.5	409.5	308.5	203.8	152.5	122.8	137.2	237.4	505.0	2710	5551	1437	17.60	3.636	2.349	2.063	1.625	1.555	1.589	1.480	1.517	1.591	1.643	1.830	1.837	2.160	2.101	1.997	1.977	2.500	2.291	2.553	2.400	2.447	2.358	2.533	2.454	2.750	2.809	2.680	2.818	3.093	3.127	3.114	3.104	3.250	3.199	3.300	3.313	3.245	3.475	3.588	3.775	3.938	4.152
385.0	477.1	579.2	620.3	604.9	585.6	579.0	562.8	559.3	564.9	585.4	613.2	627.6	633.8	615.0	591.7	562.6	547.0	536.2	524.4	509.7	481.5	444.3	409.5	399.4	373.3	251.6	179.8	139.8	113.3	113.1	151.6	683.0	3290	4911	255.4	10.56	3.013	2.300	1.729	1.594	1.491	1.464	1.540	1.578	1.637	1.961	1.900	2.107	2.241	2.095	2.094	2.442	2.376	2.389	2.540	2.411	2.531	2.564	2.603	2.779	2.874	2.891	2.710	3.008	3.141	3.006	3.105	3.212	3.139	3.245	3.284	3.502	3.362	3.770	3.601	3.889	3.934
390.0	493.3	564.5	602.4	607.7	599.4	592.1	581.0	575.2	574.9	591.4	608.3	617.5	621.6	604.5	582.4	558.1	544.2	539.2	527.7	514.1	492.6	462.3	426.5	390.6	372.1	331.0	237.5	172.0	135.4	110.1	93.57	193.0	816.7	2578	3570	1073	17.71	3.489	2.286	1.798	1.750	1.620	1.570	1.581	1.674	1.877	1.877	2.191	2.198	2.102	2.105	2.515	2.507	2.511	2.592	2.401	2.730	2.635	2.683	2.870	2.757	2.975	2.903	2.943	3.080	2.942	2.981	3.152	3.100	3.245	3.245	3.428	3.401	3.554	3.647	3.685	3.893
395.0	480.2	580.0	600.5	618.9	608.3	609.8	598.3	586.6	589.5	590.7	612.3	607.6	603.3	596.4	569.2	549.9	535.5	536.0	526.7	512.0	492.9	473.1	440.8	403.7	366.8	343.7	316.8	225.0	170.5	135.7	103.0	101.3	221.8	602.5	1266	3751	1697	24.24	3.584	2.434	1.995	1.822	1.699	1.642	1.869	1.916	1.897	2.141	2.220	2.248	2.023	2.323	2.486	2.533	2.600	2.631	2.753	2.744	2.832	2.863	2.904	3.091	2.983	2.980	2.841	2.805	3.023	3.145	2.916	3.124	3.275	3.257	3.320	3.444	3.372	3.537	3.740
400.0	478.1	579.8	603.1	609.9	603.2	618.2	608.0	597.0	606.3	600.5	606.5	599.3	598.5	590.8	564.1	541.1	529.1	526.5	520.0	507.9	493.2	477.6	446.6	413.4	371.2	337.6	336.3	280.2	202.4	159.0	120.7	93.70	99.62	167.1	311.4	1597	3961	1315	17.99	3.273	2.334	2.075	1.943	1.723	1.940	1.835	1.903	2.228	2.430	2.176	1.993	2.492	2.382	2.593	2.750	2.636	2.875	2.846	2.784	2.873	2.936	2.973	2.886	2.890	2.827	2.749	3.051	2.988	3.038	3.036	3.284	3.250	3.346	3.289	3.354	3.575	3.690
405.0	475.3	566.6	580.9	603.5	613.4	620.0	603.8	598.3	605.2	605.4	608.6	601.2	589.4	573.9	560.2	529.5	516.0	520.7	511.9	501.5	490.4	471.1	449.0	418.2	383.1	342.2	323.7	316.8	246.7	180.9	140.2	103.9	82.07	79.46	98.39	393.4	2009	3688	234.6	11.87	2.945	2.286	1.832	1.794	1.930	2.011	1.997	2.096	2.314	2.177	2.048	2.498	2.427	2.649	2.743	2.713	2.711	2.864	2.852	2.786	2.831	2.937	2.863	2.947	2.720	2.704	2.911	3.004	3.065	3.028	3.249	3.332	3.305	3.345	3.128	3.563	3.828
410.0	450.3	547.7	581.8	595.2	616.0	614.3	603.9	596.7	595.9	592.1	601.4	589.8	583.1	562.0	540.1	515.9	502.1	496.0	493.0	486.0	475.8	464.1	447.1	421.1	391.7	353.7	321.1	310.0	294.7	229.8	167.0	125.6	93.34	71.93	60.73	114.7	488.8	1700	2576	998.6	17.58	3.233	2.307	2.124	2.095	2.131	2.051	2.114	2.234	2.128	2.044	2.499	2.520	2.497	2.703	2.661	2.816	2.829	2.888	2.838	2.918	2.890	2.912	2.818	2.861	2.760	3.016	2.900	3.000	3.091	3.097	3.209	3.207	3.198	3.243	3.386	3.485
415.0	447.3	527.3	568.4	585.0	592.4	599.1	609.1	600.8	594.9	591.3	597.6	578.3	562.4	543.6	518.4	493.4	481.7	475.6	468.7	463.6	456.1	448.8	436.5	415.7	392.8	358.8	326.7	301.9	288.1	278.1	208.2	147.7	111.6	82.15	62.51	60.10	133.6	396.3	826.0	2584	1547	23.97	3.441	2.561	2.237	2.223	1.934	2.178	2.267	1.980	2.008	2.461	2.473	2.648	2.592	2.569	2.858	2.776	2.613	2.851	2.971	2.877	2.959	2.796	2.752	2.887	2.994	2.844	3.006	2.908	2.975	2.981	2.969	3.107	3.265	3.369	3.141
420.0	448.3	513.5	568.7	562.8	579.7	594.7	591.1	595.3	596.2	581.3	584.8	568.2	545.8	524.3	497.4	469.9	460.5	453.7	444.9	447.1	440.1	430.3	425.7	405.6	385.8	359.6	329.0	303.8	281.3	279.0	240.2	167.8	123.7	93.25	69.06	54.44	58.81	108.8	200.8	990.9	2879	1213	17.97	2.903	2.311	2.487	1.979	2.052	2.240	1.972	1.997	2.229	2.385	2.568	2.659	2.502	2.994	2.913	2.763	2.782	2.898	2.789	2.853	2.860	2.674	2.892	2.784	2.776	2.817	2.826	3.035	2.991	3.030	2.855	3.083	3.169	3.205
425.0	456.4	492.4	540.2	557.4	577.9	586.1	595.3	590.5	591.9	582.0	572.5	559.7	530.5	509.6	481.5	454.6	441.4	435.1	427.7	427.5	424.4	412.4	410.1	394.1	377.2	355.4	330.2	306.1	282.7	265.7	255.1	196.6	137.3	102.9	77.31	59.42	47.79	48.22	61.93	240.2	1295	2805	227.8	11.87	2.900	2.415	2.203	2.158	2.198	2.074	1.897	2.281	2.500	2.371	2.666	2.572	2.794	2.794	2.722	2.887	2.854	2.690	2.803	2.765	2.693	2.682	2.938	2.714	2.871	2.866	2.850	2.892	2.731	2.770	3.030	3.329	3.272
430.0	636.0	484.0	531.6	539.7	571.3	572.7	574.4	583.8	581.2	571.5	560.7	544.2	523.6	494.0	460.8	432.0	420.2	411.3	407.1	403.1	401.3	394.3	390.8	381.4	365.4	347.7	327.7	307.7	284.8	262.2	241.9	218.1	165.7	118.8	90.19	68.54	52.86	41.77	36.29	69.85	310.5	1175	1983	933.5	16.67	3.477	2.429	2.373	2.191	2.080	1.962	2.337	2.420	2.394	2.543	2.480	2.645	2.640	2.818	2.785	2.740	2.776	2.670	2.837	2.642	2.724	2.653	2.755	2.705	2.684	2.709	2.750	2.840	2.751	2.836	3.065	3.042
