275.0	49.03	43.38	33.21	25.23	33.23	83.54	265.4	245.8	343.9	1157	3999	9999.9	3899	75.19	8.540	5.632	4.073	3.286	2.840	2.186	2.178	1.706	1.576	1.314	1.317	1.149	1.056	1.098	1.143	1.035	0.931	0.739	0.830	0.669	0.696	0.606	0.527	0.568	0.470	0.493	0.446	0.398	0.454	0.392	0.475	0.467	0.483	0.433	0.402	0.397	0.288	0.385	0.368	0.400	0.580	0.816	1.452	2.033	1.482	1.062	1.693	3.268	6.040	9.371	14.04	37.87	63.12	61.75	19.30	4.579	0.566	0.422	0.287	0.290	0.408	0.344	0.315
280.0	70.32	75.59	65.64	43.25	34.42	42.34	149.0	354.9	226.7	335.5	1099	6510	9414	878.3	41.58	7.619	5.049	3.975	2.980	2.726	1.985	1.935	1.665	1.433	1.407	1.245	1.176	1.184	0.988	1.030	0.944	0.886	0.868	0.705	0.664	0.602	0.630	0.569	0.458	0.547	0.508	0.482	0.468	0.525	0.505	0.494	0.489	0.689	0.492	0.421	0.332	0.398	0.417	0.402	0.395	0.512	0.691	1.632	2.360	1.916	1.244	1.243	1.903	2.684	3.784	10.34	26.78	60.38	77.48	27.63	12.85	1.595	0.393	0.361	0.368	0.296	0.360
285.0	126.7	151.4	135.3	83.65	52.85	47.40	83.45	299.9	410.8	244.2	411.8	1982	8625	7322	607.3	18.72	6.184	4.992	3.411	2.777	2.496	1.963	1.751	1.389	1.483	1.492	1.121	1.172	1.095	0.958	0.918	0.829	0.795	0.802	0.738	0.739	0.640	0.608	0.571	0.584	0.573	0.574	0.555	0.568	0.665	0.701	0.622	0.757	0.683	0.598	0.524	0.501	0.459	0.413	0.465	0.463	0.550	0.841	1.467	2.431	2.684	1.689	1.417	1.465	1.774	3.361	7.205	18.19	42.15	73.87	80.09	23.45	6.889	0.718	0.471	0.395	0.395
290.0	275.5	352.9	321.2	192.7	107.7	80.64	108.0	220.5	497.9	685.9	694.7	1036	2814	7110	8174	2089	36.68	7.040	4.764	3.588	3.056	2.276	2.046	1.641	1.541	1.419	1.261	1.248	1.203	1.037	0.982	0.930	0.794	0.850	0.895	0.829	0.815	0.841	0.681	0.688	0.644	0.708	0.782	0.814	0.982	1.078	1.178	1.255	1.259	0.996	0.798	0.695	0.610	0.609	0.567	0.611	0.720	0.849	1.201	1.565	2.453	3.240	3.747	3.215	3.010	3.360	4.411	6.906	12.58	23.04	42.61	58.90	49.22	53.91	14.21	5.819	0.759
295.0	443.7	583.2	536.4	320.5	173.9	127.6	165.5	278.5	505.3	1010	1410	1332	1572	2143	4794	9999.9	2904	43.90	7.379	5.076	3.916	2.869	2.612	2.214	1.775	1.623	1.441	1.340	1.280	1.131	0.989	1.107	0.878	0.880	0.993	0.921	1.125	0.958	0.874	0.892	0.819	0.840	0.954	1.089	1.384	1.668	1.667	2.093	1.737	1.541	1.118	1.115	0.839	0.853	0.785	0.715	0.905	0.948	1.256	1.640	2.325	3.068	4.360	5.933	6.577	6.106	5.651	6.205	7.438	9.329	12.61	15.37	18.17	48.44	87.40	88.09	22.33
300.0	548.1	720.4	690.2	406.3	208.3	160.5	210.7	345.9	584.4	1060	1824	1809	1527	1131	1380	6816	9999.9	511.5	25.72	6.823	4.618	3.596	2.796	2.545	2.029	1.670	1.569	1.450	1.448	1.246	1.035	1.066	0.806	0.881	0.947	1.097	1.283	1.126	1.083	0.938	0.969	0.927	1.131	1.313	1.623	1.958	2.108	2.493	2.375	1.817	1.431	1.252	1.042	0.952	0.841	0.924	1.132	1.185	1.567	1.994	2.707	3.397	4.435	5.649	7.934	8.833	7.926	7.329	7.268	7.237	6.501	5.848	5.708	12.74	32.64	78.10	107.5
305.0	598.6	827.5	766.7	440.3	234.6	186.0	244.1	387.2	660.1	1121	1833	2255	1728	1001	551.5	1865	8704	9003	374.4	13.27	5.668	4.393	3.170	2.902	2.226	1.899	1.588	1.480	1.544	1.317	1.082	1.074	0.890	0.882	1.077	1.093	1.358	1.245	1.051	0.961	1.029	1.053	1.274	1.386	1.707	2.023	2.280	2.715	2.674	1.967	1.639	1.255	1.176	1.018	0.924	0.899	1.237	1.339	1.702	2.223	2.962	3.683	4.476	5.670	7.406	8.942	10.63	9.611	8.352	7.292	5.658	4.015	3.183	4.025	8.188	20.98	50.82
310.0	618.5	855.7	779.7	456.6	245.8	201.6	262.4	413.4	694.8	1143	1729	2138	2024	1091	403.2	519.3	2293	6854	6680	1554	26.54	6.041	4.111	3.164	2.726	2.225	1.842	1.664	1.546	1.368	1.346	1.175	1.127	0.901	1.117	1.088	1.302	1.330	1.060	1.014	0.984	1.078	1.295	1.431	1.740	2.179	2.337	2.688	2.657	2.062	1.596	1.312	1.195	1.095	1.013	1.045	1.272	1.525	1.873	2.374	2.992	3.762	4.738	5.823	6.833	7.995	9.248	9.923	10.08	9.092	6.385	4.124	2.710	2.148	2.753	5.450	12.23
315.0	584.6	818.4	747.3	447.3	241.0	205.6	263.7	412.2	666.7	1091	1583	1838	1802	1302	450.7	248.2	580.8	1602	3987	9695	2239	30.62	5.871	4.229	3.277	2.634	2.125	1.863	1.759	1.717	1.466	1.284	1.170	1.080	0.968	1.179	1.232	1.281	1.073	1.096	1.029	1.127	1.117	1.496	1.590	2.028	2.170	2.495	2.573	2.083	1.439	1.252	1.207	1.095	1.048	1.197	1.546	1.593	1.928	2.256	2.916	3.726	4.809	5.586	6.157	7.187	7.870	8.303	8.385	8.659	8.135	5.358	3.011	2.036	1.652	2.155	3.567
320.0	558.2	769.7	705.1	430.9	242.6	201.6	260.2	397.1	635.0	996.8	1437	1646	1555	1218	632.6	227.8	223.8	417.9	1012	5919	9144	381.6	19.03	5.580	3.929	3.030	2.453	2.008	1.814	1.556	1.499	1.336	1.303	1.027	1.075	1.211	1.273	1.209	1.028	1.114	1.050	1.224	1.119	1.366	1.662	1.922	2.128	2.452	2.567	1.875	1.456	1.322	1.160	1.062	1.157	1.210	1.297	1.633	2.011	2.312	2.860	3.526	4.091	5.278	5.843	6.573	7.294	7.411	7.633	7.426	6.524	6.080	4.549	2.619	1.623	1.506	1.719
325.0	525.6	738.6	693.8	429.1	255.5	213.4	253.3	388.0	592.7	918.7	1310	1499	1379	1010	744.7	340.9	172.0	171.3	280.8	1562	7246	7275	293.2	9.722	5.121	3.713	2.576	2.159	1.820	1.538	1.493	1.283	1.179	1.134	1.062	1.193	1.201	1.196	1.168	0.971	1.065	1.038	1.169	1.330	1.509	1.842	2.124	2.531	2.457	1.961	1.569	1.341	1.303	1.113	1.077	1.132	1.283	1.550	1.828	2.341	2.613	3.175	3.823	4.859	5.485	6.337	6.552	6.909	6.804	6.385	5.254	4.805	4.796	4.348	2.647	1.746	1.679
330.0	473.4	683.6	680.1	454.7	279.2	222.2	261.3	366.6	537.5	819.8	1143	1295	1212	863.7	593.8	508.6	296.2	156.5	141.2	405.2	1891	5517	5460	1327	22.01	5.319	3.506	2.784	2.160	1.865	1.615	1.388	1.144	1.098	1.146	1.237	1.123	1.133	1.118	0.952	0.916	1.053	1.073	1.349	1.414	1.675	1.998	2.406	2.467	2.004	1.631	1.542	1.317	1.130	1.110	1.174	1.284	1.538	1.780	2.205	2.485	2.913	3.552	4.228	4.749	5.609	5.822	6.052	6.058	5.641	4.954	3.988	3.616	3.578	3.692	3.458	2.692
335.0	443.7	639.1	635.8	477.0	309.5	254.2	272.2	361.5	503.0	727.9	984.1	1116	1066	793.4	526.1	428.5	470.9	269.0	146.0	177.1	484.0	1296	3212	8349	2081	28.75	5.538	3.681	2.766	2.287	1.891	1.621	1.254	1.147	1.133	1.190	0.957	1.052	1.033	0.967	0.962	0.964	1.078	1.231	1.468	1.784	1.885	2.221	2.484	1.998	1.678	1.664	1.423	1.289	1.135	1.374	1.354	1.443	1.692	2.022	2.388	2.882	3.153	3.704	4.319	4.628	5.078	5.103	5.104	5.268	4.572	3.593	3.136	2.945	2.798	3.039	3.619
340.0	420.8	622.9	645.6	499.4	345.4	278.4	283.8	362.8	474.7	669.6	889.2	1001	976.5	761.5	526.4	399.7	427.0	422.8	203.2	149.4	194.5	352.8	824.0	4971	8025	343.7	19.13	4.880	3.265	2.846	2.116	1.627	1.444	1.179	1.177	1.195	1.110	1.118	1.058	0.993	0.941	0.965	1.152	1.129	1.371	1.809	1.911	2.170	2.246	2.101	1.655	1.883	1.580	1.391	1.256	1.436	1.440	1.412	1.818	1.836	2.226	2.598	2.982	3.552	4.241	4.226	4.604	4.445	4.672	4.794	4.497	3.708	3.584	3.125	2.947	2.681	2.981
345.0	385.3	581.0	628.3	505.0	366.2	299.6	310.3	355.2	457.6	625.7	811.5	912.0	903.7	728.2	532.6	416.4	369.2	446.6	335.8	181.4	154.6	164.2	247.3	1313	5970	6549	286.1	9.797	4.380	3.031	2.379	1.804	1.670	1.217	1.196	1.166	1.164	1.028	1.016	0.954	1.036	0.951	1.101	1.057	1.461	1.715	1.799	2.250	2.303	2.032	1.694	1.933	1.677	1.633	1.599	1.555	1.566	1.543	1.818	1.918	2.238	2.438	2.860	3.356	3.934	4.052	4.236	4.168	4.342	4.546	4.087	3.811	3.437	3.159	2.860	2.629	2.976
350.0	382.1	548.4	606.3	520.1	404.4	345.6	338.3	371.9	451.3	583.5	738.0	821.7	815.6	692.6	547.3	445.9	385.4	378.4	412.0	321.9	201.3	162.3	152.0	361.3	1554	4454	4413	1235	21.10	4.529	3.309	2.235	1.817	1.481	1.232	1.147	1.126	1.127	0.994	1.008	0.919	0.914	1.040	1.130	1.416	1.587	1.745	2.196	2.248	1.997	1.774	2.033	1.832	1.792	1.676	1.646	1.742	1.649	1.795	1.998	2.366	2.519	2.889	3.142	3.453	3.523	3.671	3.790	3.926	4.125	3.943	3.620	3.456	3.125	2.886	2.862	2.916
355.0	353.2	519.1	584.2	531.5	442.9	394.3	387.6	406.6	464.8	570.3	677.8	750.6	754.2	674.0	559.1	485.7	427.4	391.2	377.5	420.6	336.7	213.7	169.3	181.6	414.7	1049	2331	6621	2029	27.45	4.998	2.928	2.134	1.761	1.332	1.177	1.177	1.121	0.916	1.055	0.954	0.972	1.099	1.189	1.314	1.443	1.753	1.997	2.123	2.020	1.928	1.972	1.922	1.876	1.876	1.852	1.948	1.834	1.914	2.145	2.306	2.564	2.774	3.034	3.252	3.276	3.517	3.488	3.798	3.836	3.481	3.745	3.495	3.302	3.225	3.203	3.129
360.0	329.8	502.8	563.3	532.9	466.0	434.2	422.2	432.8	484.4	559.6	653.8	716.9	718.9	665.9	579.2	508.3	460.2	420.3	392.2	402.4	435.0	293.7	206.2	167.0	183.6	294.3	593.5	3607	6829	332.9	19.21	4.111	2.845	2.044	1.678	1.520	1.122	1.063	1.008	0.920	0.977	0.917	1.082	1.176	1.210	1.421	1.761	1.986	1.940	1.927	1.944	2.075	2.066	1.909	2.054	1.882	1.882	2.107	2.053	2.373	2.306	2.527	2.810	2.713	3.310	3.186	3.402	3.387	3.507	3.889	3.582	3.633	3.527	3.428	3.546	3.453	3.360
365.0	322.7	468.6	554.7	544.2	495.4	463.3	459.1	459.6	501.6	560.5	646.1	694.3	702.2	655.5	589.0	527.0	482.8	451.1	419.9	396.0	430.7	400.5	257.5	191.9	152.9	145.7	185.7	931.2	4607	6009	290.3	10.06	3.516	2.570	1.737	1.640	1.238	1.098	1.062	0.972	0.992	0.969	1.075	1.133	1.241	1.529	1.682	1.950	1.983	2.053	1.797	2.216	2.234	2.174	2.252	2.114	2.051	2.246	2.243	2.472	2.478	2.588	2.745	2.733	3.201	3.349	3.283	3.472	3.438	3.690	3.590	3.634	3.546	3.370	3.435	3.558	3.495
370.0	322.3	461.9	557.0	548.8	523.5	511.2	503.4	494.3	526.8	579.6	642.6	681.4	683.4	644.2	600.2	547.4	516.0	488.8	461.6	429.6	415.1	433.4	377.4	255.3	182.8	142.2	119.0	262.4	1173	3710	5157	1200	19.70	4.003	2.490	1.985	1.524	1.386	1.198	0.980	1.074	1.141	1.173	1.153	1.300	1.540	1.662	1.917	2.050	2.002	1.939	2.251	2.312	2.323	2.194	2.260	2.285	2.409	2.457	2.573	2.569	2.784	2.765	2.934	3.054	3.199	3.186	3.345	3.364	3.525	3.445	3.798	3.479	3.346	3.570	3.575	3.635
375.0	336.9	457.6	561.0	572.6	550.8	549.2	534.7	540.1	550.8	589.3	646.4	662.3	670.7	636.5	599.2	564.1	536.9	518.9	496.3	468.1	439.0	416.4	421.6	365.5	238.4	174.7	132.7	135.7	314.8	868.4	2086	5729	1999	26.04	3.887	2.457	1.798	1.571	1.291	1.142	1.174	1.044	1.156	1.164	1.309	1.449	1.673	1.842	1.943	2.072	2.001	2.325	2.412	2.415	2.384	2.494	2.408	2.605	2.504	2.685	2.632	2.820	2.846	3.027	2.890	3.196	3.078	3.296	3.452	3.581	3.621	3.521	3.458	3.801	3.692	3.706	3.854
380.0	305.5	452.6	539.3	580.6	573.7	566.6	551.8	559.9	571.9	602.0	639.1	660.9	650.3	631.4	599.2	569.5	547.7	539.6	514.0	489.9	462.2	429.0	405.8	417.5	311.4	209.1	154.9	125.5	137.3	240.5	513.4	2764	5803	1499	18.42	3.401	2.284	1.886	1.373	1.306	1.036	1.071	1.225	1.156	1.281	1.487	1.610	2.026	1.912	2.092	1.854	2.309	2.424	2.380	2.477	2.480	2.382	2.600	2.605	2.815	2.765	3.019	2.937	2.996	3.045	3.172	3.243	3.200	3.445	3.647	3.489	3.614	3.619	3.627	3.631	3.918	3.848
385.0	321.5	440.9	549.1	585.3	579.0	580.2	581.4	576.7	586.0	606.1	640.6	652.2	647.7	627.8	594.2	571.9	553.8	541.9	526.3	504.6	482.9	441.9	410.3	399.7	377.5	258.1	181.6	142.7	116.0	114.1	155.8	696.2	3383	5154	259.2	11.55	3.104	2.215	1.685	1.500	1.089	1.046	1.206	1.240	1.285	1.508	1.607	1.882	1.916	2.083	1.957	2.555	2.528	2.498	2.411	2.526	2.635	2.844	2.816	2.861	2.658	3.076	3.033	2.995	2.940	3.147	3.357	3.331	3.188	3.393	3.233	3.889	3.512	3.756	3.606	3.812	3.983
390.0	318.6	445.6	556.3	581.1	598.3	596.6	595.3	592.1	588.7	613.4	638.8	640.8	638.3	617.5	594.3	564.2	554.5	548.0	533.9	515.8	492.1	461.6	429.2	394.1	376.2	338.4	242.3	177.8	140.7	111.5	96.31	196.5	837.2	2673	3779	1081	18.09	3.478	2.043	1.696	1.285	1.230	1.265	1.247	1.370	1.529	1.563	1.823	1.977	2.022	1.942	2.437	2.506	2.606	2.508	2.552	2.809	2.790	2.879	2.948	2.950	3.045	2.961	3.020	3.071	3.012	3.181	3.172	3.344	3.286	3.345	3.644	3.535	3.617	3.502	3.727	3.897
395.0	327.6	448.0	545.8	596.4	606.6	601.2	610.3	610.1	606.7	617.1	628.0	639.0	632.8	609.5	587.5	554.3	548.0	540.5	531.8	517.4	501.9	476.9	448.1	408.9	368.2	348.4	324.6	230.3	175.0	138.5	106.6	103.8	226.7	624.9	1321	3977	1746	24.95	3.547	2.154	1.610	1.490	1.367	1.385	1.456	1.582	1.661	1.790	2.160	2.080	1.940	2.337	2.560	2.603	2.610	2.644	2.895	2.808	2.933	2.920	2.936	3.012	2.959	3.082	3.026	3.029	3.121	3.307	3.164	3.249	3.283	3.548	3.294	3.442	3.416	3.628	3.927
400.0	323.8	462.7	533.6	598.8	610.6	607.1	623.4	616.7	610.5	615.4	627.7	635.7	619.7	601.8	578.8	555.7	545.2	533.2	524.2	511.9	502.2	480.6	453.0	419.2	377.5	343.1	343.3	290.3	206.0	160.3	125.5	95.17	101.1	172.5	324.2	1676	4288	1381	18.18	2.951	1.948	1.616	1.553	1.305	1.635	1.699	1.796	1.894	2.041	2.114	2.055	2.400	2.759	2.572	2.607	2.655	2.874	2.780	3.014	2.789	2.921	2.914	2.936	3.056	2.878	2.947	3.029	3.168	3.037	3.052	3.306	3.327	3.378	3.427	3.434	3.354	3.742
405.0	317.4	446.8	533.7	599.7	610.2	615.0	618.5	618.5	617.2	616.8	621.6	626.6	605.8	590.8	569.0	548.0	532.8	527.1	517.8	508.3	496.6	482.7	459.1	427.4	390.4	347.0	327.8	324.9	251.1	183.9	145.3	106.6	82.51	80.44	101.2	411.5	2151	3963	236.3	12.36	2.521	1.818	1.619	1.394	1.550	1.576	1.703	1.924	1.996	2.064	2.009	2.337	2.511	2.732	2.571	2.636	2.816	2.803	2.964	2.951	3.101	3.036	2.874	2.946	2.628	3.096	2.964	3.162	3.078	3.242	3.342	3.425	3.476	3.573	3.519	3.428	3.804
410.0	306.5	436.5	523.9	586.3	608.6	612.7	622.6	615.6	616.6	611.7	619.3	613.1	595.4	576.1	552.6	530.8	513.7	508.6	499.6	493.6	484.2	472.3	455.0	428.9	397.5	359.1	328.9	316.2	300.3	232.3	169.3	127.7	94.32	73.03	60.55	118.3	521.0	1807	2791	1015	17.51	3.095	2.238	1.750	1.594	1.660	1.708	1.886	1.992	2.020	1.968	2.343	2.560	2.626	2.695	2.670	2.954	2.828	2.935	2.962	3.036	3.041	3.000	2.906	2.906	2.944	2.995	3.007	3.025	3.090	3.298	3.327	3.282	3.487	3.373	3.513	3.615
415.0	309.7	440.4	527.2	560.6	584.9	616.2	615.7	612.8	609.9	605.4	605.5	598.1	578.1	556.0	530.4	511.7	490.8	486.1	475.1	470.9	466.5	455.5	441.4	424.8	396.7	362.9	335.8	307.7	294.8	279.9	206.4	149.7	111.8	82.15	62.81	60.36	140.9	419.8	882.9	2780	1608	24.78	3.159	2.175	1.726	1.918	1.802	1.969	1.993	1.993	1.896	2.387	2.660	2.537	2.565	2.763	2.825	2.849	2.767	3.016	2.969	3.095	2.977	3.130	2.934	2.792	2.832	2.933	2.965	3.091	2.998	3.131	3.000	3.250	3.220	3.468	3.457
420.0	308.7	430.6	503.8	538.2	579.3	596.0	609.6	611.4	601.0	593.8	595.0	583.3	562.8	536.0	510.5	488.3	472.1	466.1	455.8	451.8	448.5	442.9	429.2	417.2	392.2	363.4	335.9	311.5	285.1	279.0	244.2	167.5	124.2	92.41	69.85	53.86	59.03	113.7	213.8	1058	3134	1306	18.77	2.889	2.350	2.028	1.726	2.045	2.064	1.975	1.978	2.385	2.581	2.460	2.664	2.671	2.775	2.803	3.066	3.021	3.005	2.914	2.846	2.909	2.832	2.959	2.869	2.814	2.830	2.984	3.010	2.903	2.911	3.032	3.123	3.222	3.461
425.0	298.1	404.0	491.6	536.8	566.2	589.1	592.3	595.7	597.4	590.7	580.6	575.4	549.1	522.2	493.1	468.1	450.0	447.9	436.8	433.1	429.5	421.7	414.7	403.0	380.7	360.7	335.0	311.2	284.1	264.0	257.7	195.6	135.8	101.8	77.15	57.23	46.49	49.57	64.21	255.6	1397	3097	227.3	12.49	2.717	2.192	1.877	1.970	2.101	1.994	1.880	2.311	2.461	2.526	2.532	2.587	2.783	2.771	2.971	2.815	2.965	2.848	2.927	3.016	2.845	2.862	2.751	2.739	2.823	3.021	2.754	2.921	2.871	3.285	3.036	3.050	3.122
430.0	357.2	397.9	483.6	533.5	554.7	572.6	581.8	587.7	589.4	579.8	574.4	563.9	533.6	501.5	470.3	444.0	427.9	420.4	414.9	408.1	406.5	400.5	395.4	386.6	372.3	351.8	327.6	308.8	287.0	262.3	243.0	217.9	166.2	116.5	87.29	66.61	51.26	40.91	36.18	73.09	332.9	1288	2229	957.1	16.81	3.476	2.316	2.088	2.166	1.950	1.831	2.345	2.416	2.565	2.494	2.464	2.789	2.840	2.792	2.843	3.030	2.727	2.809	2.837	2.812	2.786	2.682	2.645	2.723	2.850	2.707	2.809	2.749	2.946	2.852	2.930	2.968
