275.0	101.9	74.03	57.65	43.01	43.97	77.09	142.9	129.6	178.1	435.7	 1262	 2419	 1112	64.42	9.767	8.042	6.535	5.627	4.509	3.872	3.631	3.274	3.170	2.882	2.715	2.435	2.480	2.554	2.334	2.372	2.249	2.108	2.144	1.984	1.851	1.696	1.598	1.692	1.624	1.591	1.546	1.558	1.511	1.652	1.581	1.559	1.382	1.405	1.307	1.071	1.053	1.236	1.251	1.271	1.388	1.432	1.675	2.197	1.962	1.831	1.729	2.167	2.762	4.505	4.819	7.826	13.55	16.77	12.17	4.226	1.524	1.331	1.423	1.482	1.510	1.573	1.473
280.0	129.6	92.46	61.62	44.86	35.29	45.42	109.5	174.5	126.0	151.5	419.2	 1632	 2490	846.8	31.45	9.233	7.591	5.739	4.642	4.151	3.394	3.192	3.026	2.892	2.670	2.634	2.467	2.476	2.503	2.218	2.273	2.164	2.248	2.118	2.004	1.880	1.824	1.660	1.671	1.650	1.535	1.710	1.586	1.563	1.658	1.612	1.419	1.414	1.323	1.170	1.034	1.198	1.271	1.340	1.227	1.320	1.493	1.778	2.145	2.517	2.010	1.720	1.958	2.287	2.459	3.181	5.557	10.65	17.15	16.73	8.932	2.411	1.431	1.468	1.510	1.485	1.592
285.0	149.0	100.4	67.41	46.83	38.84	40.26	67.95	171.2	198.5	129.2	173.7	579.5	 1870	 2350	140.7	15.25	8.103	6.315	4.922	4.170	3.376	3.393	3.099	2.756	2.772	2.637	2.343	2.397	2.596	2.391	2.138	2.314	2.065	2.088	2.071	2.003	1.889	1.702	1.868	1.884	1.647	1.751	1.716	1.760	1.749	1.657	1.474	1.542	1.371	1.226	1.077	1.207	1.311	1.295	1.249	1.307	1.448	1.460	1.708	2.080	2.759	2.316	2.015	2.004	1.903	2.135	2.753	4.205	7.734	14.10	18.21	13.96	5.526	1.665	1.407	1.479	1.496
290.0	191.7	128.8	82.50	61.82	55.83	58.91	78.01	136.3	241.2	284.4	204.8	257.0	631.5	 1499	 1943	992.0	45.14	12.01	6.194	4.589	3.856	3.425	3.200	2.830	2.779	2.629	2.517	2.592	2.412	2.352	2.225	2.330	2.185	2.132	2.083	1.980	2.045	1.867	1.917	1.880	1.831	1.889	1.846	1.829	1.805	1.697	1.547	1.657	1.456	1.214	1.140	1.302	1.317	1.327	1.343	1.386	1.586	1.617	1.649	1.874	2.285	2.696	2.975	2.935	2.469	2.425	2.337	2.642	3.391	4.986	7.874	11.00	14.31	14.03	10.06	4.188	1.832
295.0	260.8	218.3	162.2	121.5	132.7	153.2	199.9	265.6	329.8	526.7	595.2	479.4	321.1	595.6	 1148	 2401	811.6	71.24	15.46	5.894	4.284	4.174	3.551	3.270	3.006	2.635	2.539	2.553	2.539	2.442	2.691	2.250	2.331	2.231	2.126	2.198	2.099	2.224	2.197	2.058	2.022	2.172	1.998	2.151	1.996	1.966	1.669	1.855	1.605	1.543	1.393	1.581	1.662	1.694	1.806	1.867	2.068	2.301	2.281	2.609	2.782	3.094	3.491	4.256	4.619	4.477	3.510	3.564	3.573	3.738	4.193	4.829	5.980	8.979	16.18	20.56	13.49
300.0	467.4	443.5	355.5	282.6	297.8	367.2	436.0	721.4	970.4	 1315	 1581	 1476	 1226	 1082	 1110	 1998	 3205	719.0	68.43	12.46	5.927	4.404	3.821	3.441	3.018	2.760	2.609	2.906	2.566	2.473	2.503	2.293	2.425	2.234	2.285	2.424	2.415	2.713	2.523	2.735	2.627	2.662	2.505	2.658	2.506	2.519	2.363	2.564	2.372	2.175	1.986	2.272	2.132	2.502	2.460	2.739	3.425	3.871	4.431	4.838	5.618	6.392	7.464	8.214	9.272	9.973	9.769	9.220	9.039	7.993	7.787	7.195	7.035	8.402	10.23	16.24	23.42
305.0	813.2	816.7	677.5	541.1	548.1	710.0	 1023	 1462	 2026	 2414	 3274	 3571	 3203	 2573	 2322	 2209	 3412	 3804	570.6	32.31	8.380	5.606	4.696	4.160	3.623	3.114	2.984	2.867	2.823	2.617	2.719	2.595	2.609	2.558	2.780	2.685	3.068	3.532	3.776	4.048	3.890	3.953	3.423	3.685	3.597	3.803	3.672	3.853	3.630	3.098	2.785	3.155	3.095	3.212	3.704	4.295	5.278	6.613	7.752	8.642	10.24	11.85	14.10	15.67	16.96	18.13	20.16	19.91	19.24	16.71	15.88	13.95	14.06	14.79	13.59	13.61	18.64
310.0	 1233	 1291	 1081	837.8	828.6	 1030	 1462	 2011	 2638	 3390	 4141	 4622	 4469	 3674	 3211	 2621	 2900	 3107	 2485	 1090	34.66	7.418	5.429	4.725	3.871	3.436	3.496	2.967	2.895	2.933	2.930	2.779	2.687	2.834	2.836	3.026	3.515	4.002	4.512	4.897	4.876	4.890	4.690	4.578	4.766	5.131	4.938	5.274	5.191	4.211	3.787	4.247	4.377	4.559	5.127	5.717	7.150	8.767	10.34	11.53	13.22	15.21	17.69	19.71	21.30	23.57	24.47	25.10	25.84	23.78	21.94	19.30	19.51	19.67	16.80	15.19	16.88
315.0	 1766	 1879	 1546	 1182	 1088	 1314	 1796	 2355	 2984	 3879	 4681	 5275	 5232	 4572	 3950	 3080	 2961	 2247	 1299	 2547	578.0	38.90	7.620	5.623	4.479	3.662	3.316	3.527	3.060	3.089	2.704	2.776	2.727	3.067	3.172	3.305	3.573	4.529	4.910	5.503	5.642	5.417	5.564	5.548	5.847	6.578	6.658	7.421	6.839	5.671	4.818	5.737	5.463	5.833	6.279	7.243	8.685	10.47	12.22	13.72	14.87	16.52	19.69	22.01	23.99	25.85	26.98	28.66	29.28	27.52	26.61	24.42	23.60	22.66	19.46	17.26	18.17
320.0	 2176	 2497	 1984	 1402	 1232	 1429	 1944	 2505	 3125	 4059	 4908	 5545	 5531	 4952	 4390	 3327	 3050	 2086	701.3	 1306	 2657	491.8	25.55	7.030	4.826	3.943	3.680	3.676	3.085	3.226	2.845	2.875	2.801	2.890	2.999	3.464	3.533	4.485	5.350	5.884	5.900	6.133	6.187	6.489	6.816	7.822	8.396	9.541	8.933	7.015	5.884	6.337	6.152	6.348	6.883	7.708	9.208	10.82	13.37	14.69	15.11	17.32	20.37	23.15	25.30	26.82	28.45	29.57	29.89	29.99	27.66	26.62	26.41	24.81	20.79	19.15	19.29
325.0	 2687	 3165	 2584	 1715	 1371	 1479	 1935	 2490	 3005	 3880	 4748	 5381	 5415	 4895	 4416	 3405	 2959	 1966	585.0	496.3	 1631	 2656	384.3	16.02	6.108	4.589	3.846	3.819	3.465	3.143	3.094	2.772	2.603	3.087	3.127	3.607	3.560	4.453	5.055	6.007	6.272	6.319	6.638	6.989	7.800	9.008	9.657	11.59	11.18	9.066	7.450	7.778	7.126	6.940	7.107	7.997	9.401	10.95	12.94	14.28	15.35	16.93	20.16	22.05	23.96	26.15	27.62	28.71	29.91	29.04	27.59	26.38	26.47	25.98	22.08	19.03	18.11
330.0	 3274	 4122	 3861	 2910	 2020	 1662	 1925	 2382	 2814	 3606	 4402	 5066	 5201	 4784	 4282	 3443	 2960	 1935	706.2	409.9	622.8	 1560	 2323	 1029	30.66	6.380	4.651	4.027	3.612	3.240	3.166	2.894	2.829	2.991	3.199	3.387	3.690	4.297	5.201	5.950	6.068	6.533	7.162	7.600	8.802	10.68	11.59	14.16	14.22	12.88	11.36	12.53	11.15	9.407	8.581	8.321	9.811	11.11	12.41	14.10	14.77	16.01	18.16	20.52	22.31	24.39	26.13	27.16	28.54	27.75	26.79	25.84	25.81	24.61	21.95	20.05	19.19
335.0	 3868	 5037	 5082	 4081	 2869	 1981	 1955	 2287	 2637	 3374	 4131	 4781	 5008	 4696	 4215	 3416	 3040	 2069	926.9	559.2	487.5	625.9	 1108	 2688	 1444	34.67	5.962	4.614	3.906	3.532	3.370	2.890	3.001	2.909	3.282	3.323	3.622	4.244	5.192	5.857	6.059	6.836	7.412	8.389	10.09	12.42	13.79	16.61	17.88	16.34	15.40	17.53	15.52	13.65	11.44	9.701	9.804	11.12	12.34	13.60	13.74	14.90	16.91	19.32	20.86	22.82	24.87	25.48	26.48	27.32	25.50	25.29	25.72	24.35	22.12	19.92	19.79
340.0	 3867	 5212	 5342	 4450	 3088	 2013	 1872	 2128	 2419	 3021	 3731	 4355	 4598	 4394	 3941	 3194	 2794	 2045	 1008	612.5	465.1	425.9	510.2	 1384	 2931	417.2	18.81	5.245	4.143	3.909	3.101	3.080	2.821	2.982	3.111	3.257	3.746	4.151	4.772	5.383	5.920	6.897	7.259	8.459	10.37	12.67	14.20	17.29	18.08	17.00	16.77	18.59	16.88	14.69	11.83	9.957	9.725	10.43	11.78	12.81	12.75	13.91	15.35	17.32	18.84	20.70	22.36	23.16	25.19	25.27	24.46	23.70	24.09	22.87	20.97	19.06	18.64
345.0	 3722	 5044	 5339	 4532	 3089	 1938	 1721	 1899	 2133	 2676	 3280	 3847	 4101	 3955	 3554	 2894	 2481	 1866	 1057	631.2	461.8	385.4	366.5	503.0	 1735	 2618	323.8	8.838	4.419	4.234	3.319	3.162	3.106	2.885	3.084	3.124	3.300	3.796	4.483	5.114	5.850	6.519	6.945	8.042	9.431	12.01	13.77	16.65	18.08	17.05	17.21	19.11	16.95	14.30	11.95	9.397	9.166	9.650	10.90	11.15	11.61	12.33	13.34	15.24	16.79	18.15	19.61	20.84	22.12	22.45	22.51	21.78	21.89	20.74	19.08	17.45	16.60
350.0	 3451	 4691	 5133	 4557	 3132	 1881	 1537	 1654	 1826	 2258	 2762	 3257	 3511	 3435	 3110	 2581	 2184	 1615	 1046	721.8	492.1	392.3	356.1	280.3	490.1	 1454	 2112	919.8	23.34	4.512	3.734	3.423	3.095	3.097	3.092	2.971	3.031	3.659	4.273	4.728	5.183	5.915	6.440	7.458	8.936	11.09	12.41	15.58	17.17	16.71	17.01	19.31	17.49	15.05	11.62	9.192	8.651	8.513	9.475	9.734	9.986	10.73	11.68	12.92	14.47	15.94	16.70	18.07	18.73	19.21	19.73	19.33	19.24	18.30	16.85	15.37	15.18
355.0	 3071	 4130	 4542	 4109	 2956	 1740	 1338	 1415	 1527	 1844	 2243	 2653	 2878	 2851	 2597	 2194	 1857	 1376	904.0	716.1	542.7	382.7	332.0	229.6	170.0	352.1	806.3	 2410	 1317	30.28	4.673	3.516	2.919	2.939	2.810	2.920	2.871	3.258	3.945	4.310	4.667	5.068	5.560	6.428	7.396	10.23	10.83	13.43	15.29	14.96	15.00	17.76	16.09	14.35	11.15	8.551	8.039	7.890	8.123	8.519	8.450	9.026	10.09	10.92	12.03	13.25	14.19	14.93	15.68	16.27	16.88	16.02	16.26	15.64	14.46	13.32	13.00
360.0	 2598	 3540	 3980	 3641	 2621	 1546	 1162	 1211	 1297	 1551	 1875	 2216	 2398	 2388	 2202	 1860	 1580	 1177	782.7	604.9	541.7	384.7	302.7	196.2	97.63	104.5	207.1	 1122	 2736	393.3	17.33	3.810	3.127	3.043	2.742	2.852	2.737	3.255	3.424	3.976	4.246	4.582	5.049	5.762	6.499	9.123	9.867	12.26	13.66	13.09	13.27	15.35	14.92	12.86	9.937	7.459	7.235	7.047	7.263	7.647	7.815	8.012	8.483	9.619	10.24	11.45	11.98	12.68	13.21	13.81	13.89	13.91	14.10	13.53	12.61	11.72	11.36
365.0	 2205	 3104	 3478	 3227	 2348	 1382	 1003	 1026	 1104	 1314	 1581	 1855	 2017	 2027	 1871	 1595	 1353	 1028	697.3	518.7	469.1	411.9	295.3	176.9	79.24	50.36	62.73	293.9	 1615	 2497	306.9	7.329	3.793	3.408	2.919	2.967	2.745	3.066	3.329	3.497	3.947	4.186	4.750	5.272	5.899	8.223	8.515	10.92	11.72	11.68	11.74	13.85	13.41	11.49	8.821	6.951	6.403	6.076	6.589	6.755	6.867	7.121	7.401	8.111	8.553	9.979	10.49	10.65	11.65	11.69	12.08	12.43	11.97	11.55	10.72	10.65	9.598
370.0	 1821	 2540	 2881	 2743	 2032	 1192	866.5	856.3	908.8	 1066	 1283	 1500	 1620	 1640	 1530	 1316	 1126	867.4	610.0	457.0	376.9	366.9	325.9	181.6	75.70	41.72	33.91	80.43	411.2	 1392	 2074	851.3	20.40	3.790	3.122	2.946	2.625	2.930	3.097	3.229	3.467	3.835	4.248	4.570	5.368	6.799	6.884	8.672	9.831	10.06	10.14	12.17	11.59	10.44	8.077	6.345	5.770	5.233	5.676	5.680	5.939	5.856	6.254	7.064	7.556	8.228	8.743	9.280	9.612	9.912	9.912	10.18	10.02	9.799	9.248	8.848	8.570
375.0	 1483	 2000	 2298	 2193	 1683	 1006	725.6	703.3	741.1	843.7	 1008	 1170	 1271	 1293	 1202	 1057	910.9	721.3	525.2	399.8	321.3	281.9	293.9	226.6	87.48	43.76	31.53	36.31	105.1	324.1	791.0	 2306	 1182	24.72	3.537	3.250	2.727	2.705	2.929	2.997	3.195	3.428	3.612	3.970	4.641	5.652	5.717	7.061	8.208	8.007	8.281	9.813	9.460	8.858	6.915	5.503	5.021	4.772	5.019	4.752	4.907	4.924	5.387	5.536	6.397	6.486	6.781	7.668	7.717	8.227	8.020	7.991	8.217	7.818	7.545	7.451	7.178
380.0	 1219	 1639	 1904	 1817	 1412	869.7	627.8	602.8	614.2	706.3	839.7	964.9	 1062	 1074	 1001	889.0	780.3	622.6	470.9	363.3	292.0	247.4	237.0	231.0	123.5	50.60	33.65	27.81	39.20	84.27	195.2	 1081	 2448	331.8	13.70	3.481	2.943	2.892	2.884	2.709	2.896	3.158	3.395	3.774	4.026	4.948	4.966	6.040	7.069	6.867	7.177	8.287	7.899	7.439	6.237	4.895	4.507	4.219	4.380	4.281	4.505	4.438	4.756	4.988	5.502	5.432	5.832	6.415	6.344	6.868	7.172	6.983	7.195	7.039	6.942	6.859	6.354
385.0	 1039	 1414	 1612	 1558	 1227	765.9	556.2	528.9	534.1	608.8	716.3	819.4	900.2	906.4	865.0	777.1	685.3	561.4	438.8	343.3	278.6	232.5	204.8	189.4	163.7	66.05	38.27	29.70	27.02	32.66	54.60	277.2	 1461	 2041	246.1	5.698	3.077	2.726	2.888	2.913	2.910	2.991	3.251	3.201	3.748	4.304	4.476	5.385	6.017	5.867	6.180	7.571	7.167	6.449	5.803	4.683	4.381	4.054	4.043	3.979	4.081	3.892	4.327	4.461	4.849	5.092	4.909	5.614	5.979	5.980	6.028	6.202	6.353	6.146	6.364	5.965	5.892
390.0	876.2	 1146	 1303	 1287	 1044	679.2	498.0	466.0	464.5	514.4	599.2	680.6	739.1	757.9	727.5	668.6	604.9	514.6	417.3	340.3	280.4	231.9	197.6	155.1	141.2	123.1	66.20	37.39	29.30	25.77	27.17	73.21	368.2	 1135	 1621	656.9	17.02	3.448	3.116	2.932	2.894	2.892	3.085	3.042	3.360	3.781	3.897	4.748	4.985	4.971	5.157	6.396	6.247	5.997	5.003	4.131	3.979	3.912	3.808	3.662	3.650	3.744	3.878	4.011	4.153	4.580	4.516	4.942	5.132	5.271	5.357	5.219	5.279	5.584	5.443	5.150	5.528
395.0	727.5	924.0	 1056	 1055	876.6	615.6	460.5	419.9	414.5	442.4	515.8	582.1	629.8	645.9	628.0	594.8	554.2	497.6	415.5	353.2	296.0	243.7	205.4	153.1	115.4	120.0	123.0	57.79	36.82	30.62	27.04	32.60	95.31	266.1	623.0	 1817	308.3	21.37	3.789	3.052	2.918	2.948	2.837	3.059	3.135	3.337	3.441	4.001	4.194	4.317	4.474	5.585	5.543	5.275	4.655	4.086	3.722	3.625	3.533	3.398	3.368	3.422	3.456	3.650	3.842	3.802	4.155	4.455	4.463	4.690	4.548	4.697	4.839	5.090	5.123	4.798	4.882
400.0	668.8	809.1	932.0	937.9	805.0	582.4	451.7	400.8	393.8	409.2	461.6	526.3	568.7	585.6	587.1	567.0	536.8	488.8	430.2	370.1	312.9	261.3	215.0	160.1	116.8	103.1	131.5	101.7	51.34	38.33	32.56	29.22	39.40	74.43	158.0	860.9	 1731	282.8	11.24	3.445	3.125	3.002	2.815	2.924	3.004	3.083	3.163	3.558	3.736	3.971	4.001	4.940	4.949	4.899	4.298	3.958	3.621	3.428	3.592	3.406	3.305	3.265	3.346	3.417	3.709	3.581	3.835	3.969	3.987	4.292	4.367	4.776	4.603	4.807	4.839	4.828	4.891
405.0	621.3	731.1	843.1	853.7	754.4	574.4	455.7	405.0	378.4	392.0	438.8	493.0	535.4	552.3	560.8	548.9	529.9	497.0	444.8	394.3	336.0	280.1	229.2	172.4	125.4	102.4	111.3	131.8	79.09	48.43	40.63	34.46	31.88	36.24	52.29	225.0	 1051	 1575	211.5	6.007	3.413	3.033	2.995	2.752	2.899	3.087	3.052	3.313	3.584	3.542	3.564	4.603	4.706	4.376	4.265	3.948	3.587	3.635	3.671	3.380	3.178	3.249	3.177	3.334	3.405	3.356	3.709	3.781	3.916	4.206	4.116	4.425	4.434	4.593	4.475	4.565	4.839
410.0	563.1	664.3	741.2	772.4	711.4	568.9	471.7	409.3	369.4	370.8	413.6	465.4	499.6	523.0	537.8	537.2	533.2	510.7	470.3	420.2	358.4	299.3	244.6	184.8	137.9	110.5	100.3	113.4	118.6	76.75	52.22	42.62	36.45	32.47	32.41	67.47	269.7	877.1	 1257	491.3	14.93	3.367	3.150	2.936	2.827	2.941	2.952	3.138	3.337	3.333	3.315	4.254	4.470	4.361	4.151	3.844	3.828	3.546	3.460	3.337	3.306	3.181	3.240	3.277	3.328	3.342	3.504	3.730	3.793	3.966	3.984	4.155	4.352	4.298	4.392	4.620	4.761
415.0	513.7	601.8	680.0	728.9	686.9	586.6	501.3	412.6	360.8	365.3	390.7	430.5	468.3	493.1	511.1	530.1	527.6	520.6	483.3	435.5	373.7	311.1	251.3	192.7	146.3	117.8	102.9	97.68	109.0	117.2	74.90	49.58	41.64	34.34	30.67	33.44	74.67	206.7	494.0	 1341	283.1	18.31	3.376	3.027	2.811	2.774	2.909	3.048	3.194	3.027	3.181	4.019	4.190	4.125	4.141	3.815	3.873	3.797	3.524	3.570	3.305	3.193	3.123	3.340	3.019	3.185	3.416	3.589	3.740	3.941	3.473	3.998	4.151	4.153	4.451	4.490	4.613
420.0	508.2	563.3	633.6	682.3	674.1	603.9	517.2	423.7	364.3	351.5	380.0	416.9	452.8	484.7	505.3	513.7	524.8	513.3	484.8	436.0	374.6	312.4	253.0	193.5	149.8	122.7	106.0	94.69	93.72	116.9	101.1	58.54	44.29	35.75	31.28	26.61	30.72	56.21	121.3	634.8	 1338	252.3	10.22	3.234	2.933	2.986	2.722	2.922	2.982	2.904	3.241	3.904	3.833	4.265	4.045	3.827	3.994	3.795	3.690	3.706	3.302	3.081	3.122	3.043	3.168	3.059	3.329	3.523	3.624	3.526	3.688	3.855	4.112	4.218	4.297	4.531	4.520
425.0	484.0	526.3	603.8	656.6	681.2	617.5	530.6	437.3	364.3	338.8	366.8	403.5	436.1	469.5	486.8	503.9	513.1	508.5	481.7	432.3	373.0	309.2	251.4	195.1	150.8	125.7	110.2	98.51	90.90	99.03	116.4	78.10	48.05	38.34	31.97	26.30	22.27	23.11	34.12	161.4	830.5	 1211	185.7	4.891	2.955	2.973	2.559	2.849	2.798	2.870	3.093	3.748	3.838	4.271	4.048	3.943	3.977	3.870	3.844	3.731	3.272	3.012	3.068	3.032	3.015	2.979	3.200	3.327	3.451	3.592	3.654	4.100	3.713	4.383	4.326	4.291	4.507
