275.0	146.1	104.3	80.78	63.24	60.60	72.11	118.7	265.9	896.3	2523	9999.9	9999.9	9999.9	143.2	58.23	41.38	33.50	26.20	23.18	20.93	17.57	16.38	16.02	15.16	14.52	13.77	13.35	12.35	13.09	12.63	12.29	12.30	10.93	10.94	9.626	8.939	8.279	7.754	7.268	7.117	6.842	6.416	6.482	6.666	6.335	6.188	5.685	5.241	4.814	4.328	4.158	4.031	4.063	3.705	3.971	3.610	3.826	3.802	4.017	4.605	6.975	12.87	23.46	37.50	56.14	112.7	264.8	277.3	200.8	25.29	5.296	1.982	1.697	1.504	1.261	1.280	1.267
280.0	200.4	139.8	121.4	76.21	64.74	76.78	100.8	171.5	322.1	699.8	3004	9999.9	9999.9	7994	119.9	62.24	45.14	34.36	28.92	24.72	20.24	18.72	17.44	16.63	15.51	15.01	14.55	13.76	13.55	13.61	13.52	12.67	12.24	11.59	10.60	9.937	8.934	8.453	7.888	7.356	6.852	6.738	7.299	6.899	6.363	6.200	5.990	5.528	5.089	4.586	4.407	4.265	4.199	4.062	3.945	3.934	3.661	3.641	3.822	3.915	4.249	5.511	7.828	10.96	15.09	28.98	84.23	198.6	375.4	281.6	36.80	19.61	3.283	1.996	1.554	1.408	1.429
285.0	269.1	219.8	168.2	113.8	88.66	90.40	110.2	168.9	253.1	367.2	901.0	4305	9999.9	9999.9	5802	103.3	63.56	47.27	37.13	28.83	24.07	22.48	20.58	18.58	17.95	16.26	15.89	14.65	14.58	14.29	14.28	13.37	13.38	11.94	11.59	10.45	9.985	9.091	8.333	7.820	7.220	7.223	7.013	7.457	7.221	7.129	6.434	6.125	5.674	4.959	4.774	4.482	4.377	4.285	4.069	4.040	3.887	3.823	3.692	3.763	4.020	4.099	4.711	5.289	6.433	9.348	22.02	50.58	134.7	286.5	450.5	275.6	34.26	16.12	2.504	1.903	1.872
290.0	448.0	410.8	345.6	237.3	158.2	135.9	161.3	221.4	329.3	494.9	714.7	1550	5256	9999.9	9999.9	9999.9	352.3	79.68	56.44	42.66	33.14	29.59	25.64	22.89	21.15	19.03	18.50	17.04	16.32	15.89	15.05	14.43	13.84	12.73	12.29	11.49	11.16	10.22	9.524	8.435	7.908	7.615	7.533	7.651	8.085	7.893	7.636	6.850	6.276	5.591	5.067	5.144	4.757	4.750	4.700	4.625	4.359	4.401	4.375	4.301	4.409	4.543	5.183	5.310	5.859	6.415	9.397	15.65	34.53	72.88	155.6	256.9	390.0	401.9	341.2	124.2	14.08
295.0	647.5	686.0	585.8	409.6	270.8	216.2	243.5	319.2	480.7	761.1	1050	1341	2080	3167	9999.9	9999.9	9999.9	438.6	88.17	66.99	49.49	39.92	33.01	29.55	26.59	23.35	21.50	20.91	18.69	18.48	17.56	16.60	15.22	13.84	13.64	12.98	12.31	11.20	11.21	9.526	9.078	8.668	8.769	8.454	8.647	9.246	9.089	8.471	7.289	6.463	5.814	5.855	5.308	5.306	5.321	5.258	5.053	5.186	5.164	5.368	5.305	5.647	6.155	6.609	7.510	7.870	8.786	9.682	13.99	22.46	40.06	62.10	94.97	158.8	426.0	765.8	714.6
300.0	798.6	911.5	830.5	581.4	374.0	294.5	310.5	421.2	632.7	967.4	1384	1633	1680	1605	3795	9999.9	9999.9	5547	292.8	96.17	67.80	52.73	41.65	35.08	30.48	27.29	24.67	23.64	20.93	20.98	19.48	17.78	16.77	14.91	14.36	13.76	12.93	12.30	12.30	10.37	10.09	9.312	9.467	9.449	9.764	9.617	9.619	9.718	8.824	7.551	6.815	6.551	6.477	5.851	5.942	5.727	5.624	5.834	5.839	5.886	6.267	6.550	7.433	7.879	8.965	9.567	9.802	10.54	11.43	12.60	15.54	19.81	26.06	40.45	113.1	323.5	729.2
305.0	927.8	1091	1055	728.1	475.6	376.6	381.5	530.8	778.1	1174	1658	1986	1916	1483	1518	5968	9999.9	9999.9	4481	178.2	93.04	70.25	53.90	43.65	36.81	31.38	28.33	25.78	23.72	23.12	21.69	19.86	18.24	17.05	15.51	14.36	14.04	13.32	12.56	11.77	10.54	10.33	9.964	10.06	10.66	10.57	10.19	10.81	10.33	8.532	7.480	7.492	6.911	6.583	6.652	6.574	6.476	6.385	6.475	6.810	7.597	7.606	8.295	9.185	9.903	11.01	10.81	11.45	11.51	11.51	11.56	11.70	11.91	14.31	29.84	77.71	205.2
310.0	1080	1315	1260	907.8	589.8	467.6	491.6	668.6	968.4	1414	1952	2377	2364	1825	1244	1854	7610	9999.9	9999.9	9999.9	313.3	114.5	80.84	59.28	48.13	40.53	35.04	31.57	29.18	27.67	25.00	22.87	21.28	19.49	17.65	16.18	15.60	14.59	13.79	13.13	12.29	11.98	11.40	11.40	11.67	11.92	11.46	11.61	11.27	10.07	8.791	8.583	7.689	7.431	7.097	7.305	7.321	7.253	7.477	8.091	8.516	8.927	9.804	10.94	11.99	12.68	12.95	13.13	13.83	13.77	12.84	12.04	10.37	10.13	12.20	21.98	50.19
315.0	1222	1556	1481	1072	697.4	569.9	624.6	822.9	1176	1675	2253	2719	2758	2263	1503	1083	2086	2984	9999.9	9999.9	9999.9	394.6	129.7	91.05	64.40	53.44	44.67	39.72	34.47	32.58	29.71	26.41	23.86	22.48	20.62	19.21	17.79	16.51	15.94	14.78	13.83	13.82	13.20	12.96	13.52	13.54	13.49	13.42	12.61	11.59	10.15	10.32	9.370	8.436	8.615	8.469	8.534	8.486	8.778	9.216	9.982	10.46	11.53	12.53	13.42	14.28	15.17	15.64	15.90	15.80	15.30	14.10	11.90	10.41	9.959	10.75	16.17
320.0	1391	1790	1754	1226	786.1	652.5	721.2	949.6	1338	1873	2487	2973	3013	2564	1797	1047	923.5	986.9	4193	9999.9	9999.9	9999.9	307.9	126.2	90.50	64.87	53.89	46.26	40.98	37.89	33.19	30.15	27.36	25.09	22.74	20.34	19.72	18.27	17.33	16.46	15.35	15.18	14.74	14.94	14.70	15.27	15.00	15.18	13.85	12.45	11.14	11.26	10.74	9.662	9.544	9.632	9.716	9.845	9.940	10.28	11.02	11.70	12.65	13.80	14.98	15.65	16.72	16.72	17.36	17.60	16.63	15.70	14.11	11.95	10.56	9.101	9.480
325.0	1524	2029	1979	1379	870.7	737.7	809.4	1071	1468	2037	2673	3171	3249	2807	2052	1209	748.3	579.0	1236	7637	9999.9	9999.9	3690	224.4	123.9	89.12	64.25	55.19	48.58	43.14	38.20	34.20	30.45	27.49	24.59	22.38	21.43	19.49	18.52	17.63	16.00	15.63	15.78	15.94	16.09	16.59	16.55	16.80	15.12	13.45	11.82	11.85	11.42	10.48	10.33	10.18	10.19	10.73	10.76	11.04	12.07	12.85	14.05	15.37	15.91	16.57	17.88	17.90	18.42	18.82	17.80	16.49	14.79	13.83	11.39	9.567	8.677
330.0	1592	2169	2185	1533	1000	829.9	934.6	1205	1620	2193	2844	3322	3437	3037	2277	1440	880.5	579.1	609.2	2015	9520	9999.9	9999.9	9999.9	307.2	138.8	98.97	75.39	61.97	53.34	46.64	39.97	35.11	31.40	27.86	25.12	23.68	21.76	20.94	19.66	18.09	17.56	17.00	17.41	17.45	18.04	17.83	18.11	16.65	14.74	12.39	12.85	12.04	11.85	11.16	10.98	11.28	11.34	11.89	12.59	13.08	14.08	15.20	15.86	16.89	17.79	18.46	18.95	19.36	20.04	19.09	17.47	16.34	15.69	12.97	11.38	10.04
335.0	1672	2290	2313	1649	1118	949.1	1030	1316	1740	2307	2947	3410	3574	3213	2474	1620	1094	731.0	568.8	796.4	2422	3264	9999.9	9999.9	9999.9	375.5	150.6	109.3	84.01	69.16	57.30	48.97	43.71	37.54	33.12	28.92	27.33	24.78	23.46	21.52	20.74	19.86	19.47	19.28	19.33	20.34	19.68	19.91	18.79	16.25	14.10	14.48	13.40	13.26	13.11	12.67	13.42	13.21	13.57	13.44	14.81	15.40	16.57	17.11	18.22	18.82	18.98	20.07	19.95	20.97	20.22	19.05	18.01	16.94	14.48	12.38	11.61
340.0	1690	2308	2325	1691	1173	1018	1104	1370	1783	2318	2951	3399	3549	3265	2571	1725	1185	874.3	643.0	580.8	880.8	1046	5577	9999.9	9999.9	9999.9	310.6	142.3	108.1	85.08	66.66	55.72	47.20	41.03	36.16	31.34	28.22	26.15	23.88	22.66	21.55	20.04	20.41	19.51	19.38	20.31	19.55	21.00	18.75	16.65	14.30	14.58	13.56	13.06	13.34	13.36	14.27	13.31	13.30	14.37	15.03	15.65	16.96	17.07	18.30	18.87	19.32	20.19	20.49	20.79	20.06	19.76	18.44	17.13	15.17	12.81	11.96
345.0	1654	2194	2228	1650	1193	1053	1130	1380	1770	2280	2852	3297	3444	3196	2581	1786	1251	981.7	753.0	608.1	587.4	580.2	1579	9999.9	9999.9	9999.9	3337	232.7	137.0	105.3	80.08	63.55	51.67	44.18	38.21	33.03	29.81	27.38	24.36	22.47	20.67	19.88	19.34	19.02	19.04	19.45	18.91	19.75	18.48	15.78	13.96	13.76	12.99	12.85	12.66	12.62	13.18	12.90	12.64	13.24	14.44	14.95	16.08	16.21	18.31	18.55	19.02	19.45	20.21	20.13	19.71	19.21	18.54	16.66	15.03	12.94	12.34
350.0	1548	2018	2081	1588	1214	1091	1165	1374	1722	2210	2696	3102	3252	3045	2537	1841	1368	1099	928.1	761.1	642.7	564.9	724.8	2584	9999.9	9999.9	9999.9	9999.9	301.6	149.5	107.3	81.53	61.35	50.51	42.42	35.70	31.93	28.12	25.48	23.20	21.31	20.08	18.91	18.98	18.53	18.74	18.31	18.48	17.32	14.83	13.15	13.39	12.44	12.16	12.04	11.68	12.57	12.79	12.81	13.30	13.90	14.22	15.18	15.99	16.83	17.44	18.27	18.38	18.75	19.27	19.10	18.29	18.02	17.05	15.31	13.46	12.56
355.0	1418	1867	1921	1537	1215	1116	1200	1393	1666	2112	2515	2882	3034	2898	2464	1886	1494	1248	1085	968.2	821.5	699.2	630.3	963.2	2554	3714	9999.9	9999.9	9999.9	366.9	156.5	112.2	80.97	61.95	50.30	40.15	35.67	31.44	27.69	24.24	21.60	20.32	19.52	18.39	18.34	18.54	17.73	17.86	16.93	14.82	13.31	13.43	12.79	12.13	12.20	11.88	12.33	12.48	12.50	13.73	13.12	13.67	14.54	15.35	15.58	15.83	17.11	17.35	17.75	17.91	17.77	17.65	16.66	16.54	14.63	14.01	12.77
360.0	1362	1729	1772	1481	1224	1144	1212	1370	1632	2002	2393	2722	2867	2773	2405	1916	1586	1374	1220	1096	1002	853.0	719.3	677.6	945.1	1163	6794	9999.9	9999.9	9999.9	313.3	150.2	105.7	77.78	58.59	45.42	39.53	34.21	30.28	26.38	23.57	21.83	20.54	19.24	18.73	18.75	18.18	18.02	16.72	14.55	12.90	13.54	12.82	12.21	12.09	11.70	12.36	12.42	12.88	13.42	12.68	13.20	13.83	14.81	14.92	15.65	15.98	16.84	17.31	17.31	17.19	17.10	16.64	16.55	15.04	13.98	13.56
365.0	1333	1597	1700	1438	1243	1169	1234	1364	1596	1904	2289	2580	2717	2653	2359	1944	1662	1487	1356	1229	1148	1031	855.7	707.7	651.3	626.2	1872	9999.9	9999.9	9999.9	3209	255.7	139.3	101.2	72.19	54.02	45.33	37.50	33.18	28.52	25.95	22.93	21.90	19.28	19.32	18.76	18.09	18.16	16.67	14.81	12.66	13.71	12.88	12.42	12.11	11.51	12.13	12.30	12.67	13.13	13.14	13.13	13.82	14.36	14.60	15.07	15.71	16.21	16.88	17.34	16.95	16.96	16.75	16.06	15.15	14.59	14.09
370.0	1256	1519	1585	1401	1265	1219	1264	1362	1557	1830	2149	2402	2557	2531	2324	2002	1800	1666	1553	1437	1340	1259	1103	883.3	721.6	602.6	790.1	2618	9999.9	9999.9	9999.9	9999.9	291.4	151.9	103.6	73.56	57.19	46.93	38.46	33.09	28.98	25.60	23.45	20.97	20.34	19.39	18.24	17.86	16.97	15.00	13.38	14.15	13.35	12.97	12.60	12.29	12.75	12.70	12.70	12.93	13.37	13.54	13.85	13.87	14.25	14.65	15.13	15.53	16.09	16.25	16.32	16.35	16.15	15.91	15.08	14.90	14.60
375.0	1252	1453	1524	1377	1322	1292	1309	1383	1516	1753	2030	2270	2414	2429	2295	2062	1938	1844	1758	1656	1561	1482	1344	1127	898.8	727.6	644.8	963.5	2570	4443	9999.9	9999.9	9999.9	336.2	156.7	105.1	78.13	58.47	46.53	39.44	32.95	29.51	26.20	23.58	23.31	20.84	19.48	19.05	17.36	15.12	13.74	14.55	14.57	14.16	13.62	12.92	13.44	13.16	12.63	12.70	13.23	13.63	13.82	13.77	14.10	14.32	14.39	15.17	15.82	15.71	15.92	15.62	15.88	15.76	15.35	15.27	15.79
380.0	1224	1413	1467	1392	1358	1330	1373	1396	1512	1709	1961	2188	2326	2352	2292	2125	2037	1970	1905	1816	1730	1653	1510	1318	1075	859.6	699.4	656.5	944.7	1349	8362	9999.9	9999.9	9999.9	282.5	138.8	100.5	75.28	56.35	44.56	36.48	31.78	28.92	25.76	24.70	22.56	19.94	19.56	17.66	15.41	13.94	14.99	14.43	14.22	14.38	13.71	13.53	13.20	13.37	13.13	13.20	13.31	13.99	13.84	14.00	14.02	14.31	14.81	15.40	15.58	15.32	15.84	15.46	16.12	16.03	15.37	15.73
385.0	1207	1383	1466	1422	1406	1388	1423	1429	1508	1686	1898	2095	2249	2312	2286	2181	2127	2086	2039	1963	1874	1816	1660	1473	1257	1015	810.3	667.2	640.1	678.7	2242	9999.9	9999.9	9999.9	2654	224.6	129.5	94.72	68.62	53.06	41.68	36.12	31.23	27.57	25.72	24.49	21.29	20.57	18.75	15.95	14.11	15.49	14.72	14.73	14.45	14.13	13.90	13.52	13.24	12.86	12.96	13.42	13.70	14.35	13.87	13.98	14.48	14.44	14.22	15.25	15.90	15.12	15.84	16.08	16.49	16.04	16.80
390.0	1186	1349	1452	1461	1475	1462	1453	1458	1525	1647	1823	2037	2188	2287	2304	2248	2237	2227	2189	2128	2054	2011	1863	1661	1461	1248	1014	828.5	700.9	620.8	882.8	2644	9999.9	9999.9	9999.9	9999.9	253.9	136.3	94.64	70.04	52.48	42.30	36.33	31.04	29.00	27.07	23.35	22.09	19.98	16.81	15.47	16.38	15.44	15.44	14.92	14.86	14.89	14.74	14.28	13.54	13.46	13.59	13.87	14.22	14.01	14.02	14.05	14.49	14.36	15.05	15.64	15.51	15.98	16.04	16.19	16.92	16.95
395.0	1213	1345	1474	1475	1535	1536	1515	1524	1553	1649	1806	1989	2148	2280	2342	2322	2345	2352	2339	2290	2227	2207	2072	1888	1673	1491	1273	1048	875.9	742.1	678.8	974.0	2554	4480	9999.9	9999.9	9999.9	296.0	136.7	96.79	71.29	53.86	44.06	36.43	32.39	29.93	26.31	24.02	21.74	18.34	16.59	17.70	16.77	16.38	16.30	15.12	15.95	15.50	14.50	13.80	14.03	13.64	13.88	14.12	14.54	14.18	14.42	14.75	14.84	14.97	15.17	15.41	15.95	16.50	16.67	17.01	17.79
400.0	1219	1348	1457	1493	1544	1572	1570	1568	1568	1646	1776	1974	2135	2279	2361	2386	2411	2432	2437	2387	2346	2336	2223	2042	1830	1652	1467	1240	1035	876.2	720.8	665.3	922.1	1314	7852	9999.9	9999.9	9999.9	255.8	124.4	86.56	66.29	50.68	41.39	35.89	31.86	27.79	25.59	22.77	19.61	17.39	18.27	17.26	16.46	16.79	16.41	16.93	15.71	15.38	14.93	14.34	14.08	14.13	14.19	14.71	14.20	14.31	14.69	14.66	14.62	15.03	15.55	16.18	16.80	16.87	17.06	18.57
405.0	1155	1342	1446	1510	1575	1614	1595	1609	1590	1664	1783	1960	2113	2275	2370	2402	2435	2487	2501	2458	2431	2433	2343	2167	1964	1794	1612	1425	1204	1014	824.8	669.0	609.6	612.4	2069	9999.9	9999.9	9999.9	9999.9	210.2	106.8	79.30	60.27	46.87	39.68	34.01	28.93	27.36	23.57	20.18	18.13	18.57	18.01	16.76	16.38	16.58	17.12	16.19	15.79	15.20	14.75	14.56	13.98	13.76	14.28	13.52	13.64	14.04	14.80	14.72	15.40	15.62	16.28	16.68	16.84	17.13	18.00
410.0	1163	1347	1435	1514	1586	1632	1618	1626	1617	1666	1780	1932	2102	2257	2362	2408	2455	2513	2530	2506	2493	2514	2437	2293	2122	1958	1776	1607	1424	1221	991.3	793.1	629.8	518.0	772.1	2540	9182	9999.9	9999.9	9999.9	230.1	111.1	79.38	59.96	47.57	38.58	32.01	29.10	25.40	21.60	19.16	19.94	18.68	17.80	17.73	16.86	17.12	16.69	15.86	15.64	15.00	15.15	14.19	14.18	14.06	13.57	14.13	13.95	14.70	14.87	15.17	16.01	16.35	17.03	16.94	17.54	18.18
415.0	1135	1297	1456	1521	1595	1629	1655	1622	1624	1669	1772	1908	2068	2196	2316	2371	2415	2482	2510	2507	2506	2543	2482	2372	2228	2082	1904	1741	1586	1412	1162	929.8	723.7	566.3	531.3	850.9	2291	3627	9999.9	9999.9	9999.9	281.8	114.5	77.77	61.80	47.89	36.53	32.48	27.25	22.54	20.96	21.04	19.51	19.17	18.32	17.40	17.82	17.07	16.49	16.31	15.83	15.16	14.52	14.43	14.31	13.39	13.95	13.94	14.41	14.80	15.15	15.78	16.28	16.24	16.81	16.92	17.89
420.0	1137	1284	1385	1499	1587	1639	1638	1626	1611	1660	1737	1874	2007	2143	2246	2322	2359	2433	2470	2459	2474	2524	2484	2380	2250	2139	1978	1817	1673	1521	1277	1029	806.6	622.8	513.2	499.6	763.0	1041	5406	9999.9	9999.9	9999.9	244.7	102.9	74.09	57.58	43.60	35.55	29.53	24.35	21.47	22.44	20.20	19.83	19.14	18.09	18.38	17.41	16.80	16.50	15.94	15.38	14.67	14.43	14.27	13.74	13.79	13.88	14.20	14.82	15.11	15.59	15.91	16.51	16.87	17.47	17.79
425.0	1087	1246	1348	1469	1549	1595	1611	1604	1599	1621	1709	1833	1961	2094	2196	2247	2303	2366	2410	2413	2431	2486	2462	2374	2260	2161	2016	1880	1734	1598	1377	1116	884.4	685.5	548.3	454.6	445.4	462.0	1431	8712	9999.9	9999.9	9999.9	198.7	93.87	69.28	51.35	40.32	32.33	25.87	22.03	23.32	21.75	20.43	19.79	18.70	18.59	17.53	17.21	16.18	16.09	15.79	15.12	14.19	14.04	13.77	13.69	13.68	14.34	14.57	14.97	15.31	15.27	16.03	16.55	17.04	17.87
430.0	1158	1198	1295	1412	1522	1578	1607	1584	1587	1609	1689	1789	1903	2026	2105	2160	2217	2270	2312	2333	2364	2421	2417	2340	2251	2174	2049	1929	1799	1668	1461	1235	988.0	775.7	623.5	500.2	420.0	360.9	532.6	2160	7432	9999.9	9999.9	9787	942.8	106.7	68.67	53.05	39.65	29.94	25.35	25.64	23.31	21.76	21.21	19.58	19.46	19.01	18.03	17.20	16.35	15.85	15.56	15.16	14.47	14.66	13.55	13.77	13.68	14.16	14.38	14.64	14.95	15.60	15.78	16.30	17.17
435.0	1539	1175	1262	1400	1492	1560	1593	1591	1566	1596	1668	1756	1841	1945	2017	2065	2118	2168	2217	2240	2281	2341	2346	2300	2227	2166	2066	1962	1854	1728	1529	1321	1099	873.0	711.6	572.1	464.2	378.5	360.9	687.7	1842	2954	9999.9	9999.9	9999.9	274.2	107.7	72.83	52.18	38.85	30.50	28.95	25.65	23.87	23.02	21.65	20.72	19.98	18.84	18.02	17.03	15.84	16.09	15.25	14.82	14.48	14.39	13.92	14.12	13.89	13.75	14.66	14.75	15.04	15.07	15.56	16.23
440.0	1836	1269	1214	1339	1444	1520	1556	1549	1556	1572	1638	1709	1779	1871	1948	1982	2027	2076	2130	2152	2188	2258	2280	2233	2174	2135	2045	1956	1876	1765	1569	1366	1160	947.4	776.3	626.6	508.9	411.3	345.8	375.0	601.5	846.5	4173	9999.9	9999.9	9999.9	225.4	98.91	66.00	46.51	36.02	32.52	28.29	25.80	23.97	22.54	22.11	20.90	20.56	18.43	17.73	16.18	15.92	15.21	15.01	14.80	14.06	13.96	13.74	13.83	13.67	13.77	13.90	14.98	14.67	15.52	15.79
445.0	1849	1622	1174	1302	1406	1482	1508	1527	1515	1538	1598	1656	1718	1798	1861	1889	1922	1971	2024	2063	2093	2175	2197	2156	2106	2085	2008	1928	1858	1767	1584	1392	1190	1002	826.8	673.7	552.2	449.7	367.3	324.3	338.8	370.7	1127	7002	9999.9	9999.9	9999.9	200.3	86.22	55.85	42.36	37.50	31.06	27.19	25.78	23.54	22.57	21.09	20.38	19.00	18.54	16.57	16.14	15.54	14.96	14.68	13.86	13.68	13.61	13.85	13.44	13.75	14.13	14.34	14.19	15.18	16.04
