275.0	64.28	46.03	34.05	31.56	42.02	95.45	185.7	134.3	132.7	296.1	806.7	 1419	643.9	35.10	6.953	5.169	4.695	4.233	3.329	2.927	2.301	2.168	2.238	2.017	1.887	1.727	1.722	1.658	1.767	1.788	1.549	1.654	1.613	1.490	1.476	1.282	1.310	1.294	1.259	1.252	1.183	1.180	1.098	1.190	1.087	1.091	1.090	1.052	0.929	0.880	0.872	0.949	1.003	1.004	1.090	1.175	1.652	2.201	2.261	1.528	1.252	1.635	1.861	2.437	2.979	4.472	7.340	9.269	6.002	2.320	1.132	1.041	1.105	1.112	1.113	1.158	1.048
280.0	71.82	54.90	41.08	30.39	27.78	43.06	131.4	197.5	101.5	87.02	253.7	972.4	 1368	163.8	16.52	5.767	5.080	4.235	3.404	2.683	2.568	2.373	2.272	2.049	2.009	1.846	1.716	1.622	1.965	1.677	1.642	1.574	1.624	1.423	1.443	1.312	1.414	1.318	1.286	1.277	1.099	1.153	1.105	1.080	1.217	1.139	1.094	1.035	1.015	0.869	0.878	0.928	0.919	0.916	0.988	1.054	1.325	1.653	2.139	2.347	1.629	1.391	1.320	1.481	1.572	2.006	3.177	6.087	8.409	7.842	4.081	1.457	1.078	1.132	1.140	1.176	1.142
285.0	75.74	61.71	46.47	35.44	29.77	29.73	63.30	173.8	181.7	74.36	89.62	343.5	 1061	 1133	124.1	8.579	5.620	4.612	3.299	2.782	2.696	2.498	2.338	2.250	2.039	2.079	1.638	1.676	1.770	1.649	1.679	1.495	1.635	1.406	1.554	1.479	1.324	1.371	1.266	1.245	1.301	1.210	1.137	1.075	1.052	1.094	1.082	1.129	1.012	0.870	0.838	0.958	1.005	0.915	0.954	0.991	1.135	1.247	1.513	2.036	2.360	1.894	1.456	1.208	1.233	1.416	1.622	2.550	4.267	6.835	8.622	6.682	3.102	1.187	1.028	1.192	1.100
290.0	94.33	89.29	65.87	46.62	40.72	38.62	52.09	101.3	199.8	222.9	137.6	157.2	380.5	801.5	958.4	437.2	35.17	8.128	4.158	3.080	2.755	2.615	2.456	2.177	1.949	1.928	1.782	1.679	1.799	1.633	1.723	1.522	1.559	1.560	1.622	1.561	1.612	1.433	1.437	1.299	1.355	1.308	1.233	1.199	1.170	1.157	1.104	1.177	1.100	0.930	0.876	1.072	1.070	0.953	1.059	1.041	1.163	1.233	1.319	1.477	1.796	2.140	2.356	2.190	1.752	1.561	1.574	1.740	2.055	2.932	4.201	5.739	6.848	6.501	4.697	2.269	1.266
295.0	158.5	175.7	141.9	101.2	87.89	101.4	134.8	168.0	241.3	399.2	474.3	238.6	257.9	329.0	641.5	 1179	650.4	59.55	10.06	4.138	3.171	2.774	2.502	2.233	1.911	1.950	1.888	1.799	1.776	1.763	1.488	1.593	1.502	1.658	1.719	1.811	1.823	1.795	1.631	1.426	1.476	1.482	1.406	1.288	1.395	1.385	1.298	1.365	1.388	1.130	1.082	1.362	1.285	1.299	1.301	1.378	1.518	1.613	1.750	1.989	2.048	2.327	2.412	3.021	3.509	3.571	2.728	2.772	2.481	2.629	2.827	3.015	3.414	4.618	7.925	9.382	6.088
300.0	372.0	402.4	313.8	235.3	228.8	292.3	371.0	377.1	753.0	 1070	 1386	 1294	 1070	878.3	858.5	 1211	 1713	605.5	55.21	8.246	4.054	2.968	2.734	2.494	2.149	2.204	1.983	1.891	1.818	1.923	1.675	1.815	1.885	2.036	2.130	2.313	2.343	2.427	2.109	2.219	2.041	2.000	1.980	1.781	1.973	1.948	1.936	2.045	1.997	1.737	1.692	1.907	1.871	1.939	1.957	2.063	2.613	3.139	3.588	3.765	4.271	4.926	5.299	5.989	6.536	7.946	7.841	7.604	6.841	6.338	5.861	5.422	5.443	5.570	6.393	8.777	11.59
305.0	736.0	789.3	630.5	471.6	461.7	550.6	875.6	 1175	 1699	 2249	 2860	 3089	 2638	 2045	 1827	 1609	 2154	 2041	401.4	21.54	5.567	3.602	3.052	2.793	2.534	2.566	2.176	1.927	2.071	1.992	1.963	1.865	2.084	2.415	2.780	3.250	3.471	3.578	3.436	3.406	3.151	3.113	2.505	2.791	2.841	3.235	3.126	3.107	3.254	2.913	2.441	2.841	2.955	3.074	3.095	3.351	4.236	5.536	6.522	7.320	8.630	9.539	10.18	12.55	12.64	14.41	15.42	16.48	15.22	13.17	11.98	11.14	11.07	10.92	9.845	9.679	11.62
310.0	 1118	 1225	 1007	754.1	699.2	881.8	 1253	 1643	 2190	 2912	 3542	 3883	 3595	 2863	 2478	 1968	 2056	 1874	 1127	331.5	25.53	4.419	3.510	2.956	2.624	2.599	2.397	2.272	2.186	2.003	1.981	2.123	2.296	2.811	3.264	3.598	4.244	4.248	4.142	4.354	3.873	3.727	3.647	3.374	3.706	4.261	4.353	4.914	4.690	4.060	3.453	3.963	4.160	4.119	4.131	4.585	5.802	7.593	8.597	9.720	10.98	12.07	12.93	15.29	15.88	17.26	19.00	20.29	20.03	18.03	16.85	14.87	14.27	14.45	12.41	11.11	11.92
315.0	 1490	 1713	 1461	 1062	934.2	 1127	 1527	 1917	 2433	 3246	 3943	 4331	 4075	 3500	 3001	 2271	 2154	 1539	660.9	992.7	476.4	22.30	4.316	3.268	3.029	2.535	2.746	2.393	2.187	2.253	1.947	2.052	2.497	2.927	3.544	4.042	4.326	4.561	4.569	4.691	4.559	4.207	4.390	4.235	4.472	5.244	5.561	6.184	6.556	5.244	4.514	5.195	4.918	5.185	5.022	5.602	7.021	8.745	9.822	11.01	11.95	13.16	14.34	17.08	17.59	19.47	20.30	22.24	21.65	21.03	20.50	18.39	17.65	16.79	14.28	12.72	12.98
320.0	 1798	 2055	 1722	 1216	 1052	 1217	 1641	 2009	 2494	 3303	 4059	 4454	 4216	 3692	 3290	 2429	 2218	 1470	410.0	557.3	 1071	331.0	11.66	4.317	3.177	2.880	2.656	2.347	2.386	2.198	2.014	1.979	2.464	2.740	3.578	3.831	4.439	4.408	4.663	4.715	4.798	4.827	4.820	4.535	5.147	5.990	6.458	7.461	7.581	6.055	5.355	5.976	5.437	5.533	5.835	6.073	7.139	8.766	10.56	11.57	12.43	13.65	14.49	16.93	18.11	19.57	20.94	22.97	23.00	21.88	20.84	20.01	19.35	18.83	15.68	13.45	13.42
325.0	 1942	 2316	 1981	 1379	 1106	 1218	 1601	 1941	 2327	 3052	 3772	 4165	 3991	 3485	 3216	 2419	 2093	 1360	347.6	226.5	674.5	 1012	64.61	8.399	3.898	3.022	2.531	2.395	2.284	2.277	1.962	2.066	2.207	2.748	3.469	3.723	4.235	4.522	4.514	4.758	4.374	4.511	4.811	4.794	5.278	6.185	7.200	8.068	8.299	6.978	6.079	6.505	5.771	5.876	5.833	6.194	7.552	8.876	10.55	11.09	11.79	12.62	13.34	15.81	16.94	18.08	19.89	21.59	21.24	20.39	19.79	18.96	18.72	18.06	15.73	13.31	12.96
330.0	 2194	 2804	 2684	 2132	 1647	 1374	 1524	 1779	 2075	 2691	 3328	 3711	 3612	 3239	 2932	 2336	 2025	 1276	406.4	207.1	284.4	629.4	835.0	263.1	23.95	4.318	3.030	2.585	2.408	2.163	2.071	2.071	2.271	2.615	3.271	3.740	3.873	4.089	4.171	4.392	4.413	4.484	4.599	5.126	5.619	7.028	7.970	9.904	10.06	9.419	8.874	9.687	8.889	8.467	7.400	6.358	7.361	8.315	9.664	10.49	10.62	11.36	11.60	14.09	14.90	16.09	17.32	19.26	19.06	18.72	18.07	17.57	17.53	16.67	14.98	13.52	13.02
335.0	 2563	 3413	 3742	 3330	 2662	 1765	 1526	 1668	 1878	 2420	 3010	 3404	 3359	 3098	 2809	 2257	 2059	 1378	559.0	330.8	281.6	315.3	490.9	 1019	404.5	22.93	3.828	2.948	2.509	2.343	2.250	2.219	2.384	2.755	3.046	3.608	3.725	3.996	4.118	4.259	4.233	4.493	4.924	5.331	6.439	8.213	9.284	11.81	12.69	12.63	12.56	14.38	14.38	13.53	9.885	7.759	7.920	8.317	9.479	9.828	9.808	10.64	10.57	13.01	13.48	14.44	16.11	17.53	17.50	17.32	17.38	16.76	16.75	16.04	14.68	13.12	13.53
340.0	 2647	 3527	 3914	 3643	 2911	 1812	 1436	 1520	 1673	 2106	 2637	 2988	 2991	 2796	 2551	 2054	 1845	 1371	616.9	365.4	292.0	251.1	282.1	602.1	 1028	285.3	8.662	3.079	2.587	2.369	2.090	2.037	2.181	2.625	2.941	2.954	3.603	3.639	4.135	3.844	4.178	4.224	4.836	5.527	6.248	7.939	8.900	11.64	13.42	13.08	13.52	15.72	15.75	14.60	11.00	7.860	7.422	8.071	8.624	9.133	8.821	9.482	9.812	11.21	12.06	13.18	14.33	15.72	16.48	15.77	15.94	14.97	15.65	14.46	13.27	11.96	11.40
345.0	 2406	 3302	 3795	 3509	 2779	 1689	 1282	 1343	 1440	 1788	 2244	 2540	 2560	 2428	 2209	 1793	 1553	 1204	656.0	367.2	278.8	230.7	216.4	273.8	660.2	925.4	53.82	4.519	2.749	2.379	2.188	2.239	2.165	2.585	2.906	2.757	3.188	3.511	3.550	3.537	3.933	4.057	4.545	4.903	5.768	7.156	8.536	10.85	12.58	12.68	13.36	15.60	15.31	14.27	10.59	7.227	6.798	7.278	7.739	7.917	7.815	8.019	8.247	9.604	10.59	11.26	12.47	13.27	14.06	13.74	13.51	13.50	13.60	12.95	11.73	10.39	10.14
350.0	 2174	 3073	 3658	 3504	 2878	 1648	 1124	 1128	 1200	 1473	 1846	 2091	 2128	 2057	 1889	 1546	 1325	995.8	649.4	452.8	304.4	238.6	218.4	191.9	217.1	528.5	711.9	223.5	16.22	2.711	2.344	2.238	2.111	2.386	2.696	2.665	2.873	3.113	3.271	3.278	3.523	3.722	3.977	4.592	5.385	6.498	7.787	10.09	11.83	12.43	12.83	15.64	15.29	14.40	11.00	6.670	6.398	6.448	6.680	7.053	6.659	7.065	6.861	8.154	8.884	9.555	10.24	11.33	11.57	11.64	11.63	11.60	11.56	11.13	10.21	9.261	9.100
355.0	 1904	 2689	 3322	 3256	 2723	 1552	982.9	940.9	987.7	 1179	 1464	 1666	 1725	 1693	 1554	 1304	 1116	834.1	540.3	459.1	364.7	241.1	211.9	174.1	98.97	138.5	293.4	795.6	350.3	17.10	2.665	2.101	2.303	2.211	2.381	2.511	2.387	2.921	2.845	3.069	3.304	3.246	3.559	4.044	4.885	5.982	7.212	8.966	10.38	11.00	11.99	14.60	14.69	13.66	10.27	6.197	5.807	5.760	5.780	6.068	5.815	5.835	5.737	6.699	7.022	7.763	8.715	9.292	9.381	9.688	9.587	9.972	10.04	9.203	8.630	7.897	7.819
360.0	 1627	 2344	 2855	 2842	 2390	 1363	835.5	770.3	807.2	957.2	 1174	 1346	 1409	 1389	 1288	 1078	921.0	693.2	448.4	363.5	372.3	250.9	191.1	148.7	68.38	49.34	81.36	396.1	906.5	254.7	6.786	2.347	2.207	2.274	2.256	2.345	2.241	2.726	2.591	2.748	2.836	3.006	3.377	3.634	4.091	5.273	5.994	7.782	9.239	9.682	10.37	12.77	13.43	11.91	9.182	5.685	4.947	4.951	5.010	5.109	4.946	4.997	4.859	5.523	6.270	6.647	7.139	7.559	7.854	7.893	8.275	8.541	8.417	7.873	7.279	6.847	6.738
365.0	 1372	 1994	 2442	 2449	 2100	 1189	712.5	644.7	667.5	788.8	971.7	 1105	 1149	 1142	 1062	898.3	767.2	580.9	381.8	293.8	305.9	281.5	183.4	127.1	56.79	29.65	28.57	109.5	558.5	821.7	49.39	3.468	2.226	1.987	2.268	2.237	2.118	2.502	2.317	2.553	2.425	2.687	2.873	3.216	3.714	4.448	5.465	6.787	7.708	8.573	9.264	11.31	11.37	10.83	7.967	5.046	4.619	4.286	4.609	4.371	4.272	4.378	4.294	4.914	5.335	5.287	5.823	6.574	6.837	6.527	7.053	7.034	7.167	6.635	6.590	5.746	5.726
370.0	 1135	 1627	 2020	 2088	 1786	 1016	592.9	535.5	544.4	634.9	765.5	870.4	906.4	912.7	852.6	723.6	623.2	479.6	324.7	247.1	222.8	240.7	225.3	130.7	51.59	25.35	17.97	32.51	147.8	464.7	645.1	203.3	13.63	2.301	2.241	2.093	2.019	2.369	2.097	2.199	2.265	2.409	2.708	2.828	3.126	3.985	4.478	5.709	6.570	6.956	7.783	9.615	9.892	9.624	6.889	4.547	3.995	3.977	3.801	3.740	3.678	3.675	3.537	4.041	4.206	4.529	5.021	5.285	5.372	5.564	5.577	5.805	5.890	5.723	5.306	4.868	4.687
375.0	888.7	 1279	 1577	 1664	 1435	815.8	490.9	425.1	429.5	490.5	596.4	664.3	693.0	698.5	655.2	565.1	485.5	378.1	265.5	203.7	173.1	163.1	197.6	173.3	59.58	24.84	16.71	16.62	40.17	111.8	263.4	707.5	298.1	14.02	2.414	2.081	1.931	2.230	1.888	1.923	1.990	2.227	2.290	2.517	2.685	3.261	3.771	4.530	5.454	5.975	6.245	8.028	8.036	8.061	5.913	3.941	3.430	3.298	3.403	3.304	3.057	3.239	3.005	3.358	3.442	3.644	3.950	4.139	4.586	4.356	4.548	4.526	4.591	4.591	4.107	4.090	3.934
380.0	717.7	 1011	 1287	 1359	 1196	690.4	415.5	356.8	356.7	397.6	471.1	531.3	551.8	559.3	528.7	460.1	396.6	317.0	225.5	177.2	146.2	129.3	141.5	174.1	92.03	28.54	18.02	13.96	17.27	32.06	69.27	352.1	739.1	209.6	6.002	2.084	2.041	2.119	1.933	1.829	1.895	1.992	2.024	2.198	2.359	2.584	3.234	3.989	4.435	4.814	5.325	6.662	6.928	6.770	5.156	3.254	2.864	2.966	2.874	2.709	2.747	2.691	2.793	2.819	2.885	3.175	3.535	3.598	3.739	3.751	3.971	3.958	4.035	3.851	3.805	3.663	3.592
385.0	632.0	845.3	 1084	 1142	 1003	597.7	353.3	302.2	299.7	333.0	390.4	435.0	461.1	463.3	436.3	383.0	335.5	267.6	197.1	155.2	130.2	111.7	107.4	127.9	127.5	47.49	19.54	15.40	13.40	14.89	22.52	95.45	465.0	646.0	40.95	2.935	2.180	2.259	1.893	1.784	1.845	1.729	1.788	1.940	2.142	2.503	2.664	3.494	3.936	4.218	4.387	5.461	5.849	5.789	4.473	2.949	2.662	2.600	2.661	2.559	2.508	2.534	2.483	2.579	2.638	2.829	3.063	3.171	3.236	3.379	3.326	3.481	3.556	3.183	3.244	3.117	3.110
390.0	511.2	688.0	858.4	922.0	832.3	506.7	306.8	259.1	249.1	272.6	312.7	345.6	363.3	369.7	350.1	310.6	274.8	222.7	169.5	136.4	115.3	99.93	91.84	85.11	97.93	93.18	41.15	18.96	14.89	13.68	13.27	27.82	122.2	364.6	441.8	157.2	11.43	2.467	1.837	1.773	1.834	1.742	1.777	1.792	1.889	2.261	2.306	2.898	3.366	3.511	3.706	4.610	4.975	5.001	3.850	2.808	2.504	2.368	2.435	2.339	2.205	2.286	2.067	2.418	2.383	2.486	2.619	2.807	2.797	2.943	2.957	2.990	3.078	2.980	3.042	2.812	2.858
395.0	423.1	550.3	687.5	732.9	667.2	423.7	272.0	231.2	215.9	230.4	261.4	280.5	287.5	296.2	284.3	253.4	226.8	189.3	150.6	123.6	106.5	91.66	82.69	68.10	59.33	81.60	91.23	36.90	18.58	16.09	13.09	15.09	33.71	88.12	202.7	526.3	236.6	18.60	1.966	1.820	1.744	1.556	1.823	1.692	1.805	2.016	2.137	2.564	2.832	2.772	3.207	3.824	4.193	4.044	3.252	2.474	2.357	2.155	2.345	2.142	2.217	2.005	1.796	2.149	2.155	2.082	2.373	2.508	2.407	2.500	2.659	2.774	2.731	2.755	2.646	2.633	2.576
400.0	361.1	457.5	585.0	623.3	557.5	385.3	253.0	206.8	191.4	198.6	224.6	243.9	248.2	253.4	244.6	220.9	198.3	172.8	139.8	118.3	101.6	86.78	78.66	64.94	48.59	54.58	93.48	61.27	26.39	19.24	15.44	13.86	15.65	26.49	53.97	262.5	547.6	273.6	4.503	1.722	1.706	1.674	1.656	1.531	1.780	1.778	1.893	2.278	2.430	2.415	2.723	3.381	3.410	3.621	2.842	2.109	2.331	2.048	2.142	2.141	2.004	1.927	1.765	1.941	1.935	2.068	2.114	2.379	2.316	2.398	2.333	2.448	2.386	2.535	2.562	2.589	2.486
405.0	320.4	400.4	496.2	533.7	487.7	350.0	233.5	194.0	180.5	178.0	198.5	214.9	221.7	225.2	215.8	200.6	182.4	159.0	133.8	115.0	99.12	85.57	77.35	63.19	47.66	43.01	66.29	92.52	48.77	22.79	18.71	14.97	13.39	13.84	19.02	72.14	333.4	 1425	34.52	2.726	1.766	1.815	1.655	1.597	1.682	1.671	1.877	2.162	2.237	2.387	2.419	3.030	3.255	3.337	2.578	1.966	2.014	2.033	2.109	1.949	1.945	1.766	1.757	1.844	2.002	1.853	1.998	2.050	2.233	2.225	2.142	2.279	2.299	2.241	2.293	2.278	2.490
410.0	290.8	338.8	422.9	447.6	423.8	314.4	224.2	186.5	163.7	160.8	174.5	193.6	193.2	196.9	188.9	180.4	165.9	147.2	127.3	112.3	97.16	84.40	75.13	61.95	47.80	40.90	44.96	67.65	81.37	43.84	22.83	17.74	14.48	12.28	11.98	22.55	88.05	779.3	322.0	134.3	9.383	1.826	1.613	1.678	1.623	1.668	1.679	1.842	2.119	2.039	2.119	2.637	2.779	2.914	2.528	2.001	2.031	2.018	1.937	1.958	1.921	1.822	1.670	1.676	1.799	1.851	1.848	1.988	2.055	2.061	2.040	2.075	2.082	2.114	1.932	2.129	2.331
415.0	252.7	298.9	359.6	375.8	369.2	286.0	214.4	182.7	151.1	151.8	156.4	169.6	172.8	175.2	170.2	161.9	154.2	139.9	121.9	107.6	94.76	81.82	71.62	60.58	47.51	40.25	39.22	43.02	63.77	78.00	39.89	19.59	15.87	12.80	11.30	11.44	24.87	179.3	141.4	384.7	191.1	8.297	1.787	1.625	1.643	1.528	1.451	1.656	1.828	1.806	2.008	2.197	2.486	2.798	2.411	2.079	1.927	2.069	2.102	1.832	1.828	1.794	1.585	1.588	1.804	1.802	1.770	1.916	1.799	1.850	1.986	1.919	2.083	1.884	1.917	1.891	2.134
420.0	227.1	271.8	310.3	328.8	333.3	268.9	213.2	178.4	147.0	140.2	148.3	159.3	159.1	159.8	157.6	152.7	143.6	131.3	119.1	106.0	92.68	79.60	69.29	58.78	47.60	41.99	38.12	37.30	42.98	72.42	59.30	26.27	16.62	13.40	11.54	9.622	10.83	44.58	36.80	188.9	411.6	37.67	3.862	1.669	1.657	1.594	1.420	1.580	1.615	1.687	1.800	2.149	2.283	2.559	2.227	1.940	1.994	1.777	2.050	1.843	1.757	1.695	1.622	1.668	1.814	1.749	1.699	1.718	1.899	1.719	1.961	1.725	1.873	1.978	1.911	1.928	2.076
425.0	221.3	245.4	292.5	306.8	307.8	258.4	213.3	179.5	144.7	137.7	143.6	148.8	147.9	147.8	148.9	138.5	137.0	127.3	115.2	103.2	90.13	77.30	67.67	57.04	46.23	40.93	38.84	35.81	35.12	52.46	75.16	44.66	19.65	14.43	11.66	9.433	7.744	14.40	11.64	50.55	253.1	288.3	31.57	2.260	1.671	1.659	1.438	1.701	1.689	1.632	1.717	2.031	2.265	2.276	2.095	1.874	1.986	1.956	1.886	1.788	1.726	1.710	1.656	1.546	1.656	1.645	1.669	1.611	1.697	1.768	1.894	1.659	1.819	1.926	1.896	1.877	1.819
