275.0	123.6	88.48	64.88	54.06	52.93	96.35	165.3	127.8	161.6	364.0	 1012	 1835	872.6	49.48	9.744	8.378	7.012	6.520	5.935	5.187	4.529	4.152	4.054	3.925	3.599	3.566	3.232	3.131	3.038	3.035	2.873	2.923	2.481	2.491	2.399	2.138	2.108	2.190	2.104	1.895	1.964	1.880	1.884	1.902	1.879	1.847	1.687	1.740	1.536	1.262	1.285	1.587	1.575	1.721	1.665	1.833	2.117	2.361	2.566	1.988	1.986	2.193	2.672	3.258	4.235	6.400	10.48	12.35	9.120	3.536	1.829	1.772	1.794	1.699	1.829	1.876	1.813
280.0	131.1	101.9	67.17	53.49	41.54	54.33	124.2	169.1	104.9	112.5	323.3	 1255	 1862	643.4	22.78	8.158	7.018	6.580	5.705	5.133	4.825	4.266	4.145	3.610	3.428	3.345	3.088	3.035	2.918	2.975	2.861	2.901	2.536	2.700	2.410	2.440	2.246	2.290	2.078	1.801	1.843	1.950	1.960	1.794	1.948	1.870	1.711	1.769	1.612	1.394	1.271	1.572	1.550	1.656	1.441	1.680	1.933	2.091	2.448	2.501	2.206	1.876	1.925	2.030	2.320	2.942	4.808	8.366	12.80	12.62	6.755	2.505	1.693	1.641	1.904	1.842	1.907
285.0	139.4	116.7	77.00	52.06	38.49	40.50	70.40	157.0	165.1	84.33	113.5	444.2	 1430	 1711	132.0	11.86	7.665	6.714	5.794	5.404	4.864	3.988	4.147	3.739	3.468	3.187	3.091	3.191	3.054	2.942	2.789	2.817	2.686	2.786	2.583	2.378	2.318	2.252	2.143	2.028	1.982	1.893	1.856	1.809	1.860	1.886	1.672	1.752	1.543	1.325	1.284	1.496	1.542	1.629	1.457	1.571	1.614	1.771	1.970	2.317	2.788	2.355	2.026	2.083	1.996	1.972	2.480	3.676	6.337	10.56	13.48	10.21	4.322	1.795	1.926	1.793	1.954
290.0	161.3	124.4	89.48	55.36	42.41	41.11	49.96	90.57	169.6	178.0	114.0	158.6	464.4	 1109	 1178	492.8	37.00	7.234	5.917	5.681	5.084	4.481	4.252	3.644	3.554	3.296	3.213	3.186	3.149	2.869	2.833	2.896	2.716	2.580	2.588	2.296	2.310	2.330	2.154	2.216	2.048	1.986	1.895	1.926	1.909	1.856	1.751	1.741	1.630	1.355	1.323	1.621	1.479	1.538	1.581	1.601	1.704	1.783	1.835	1.898	2.156	2.526	2.646	2.597	2.117	1.951	2.008	2.275	2.899	4.173	6.222	8.605	10.47	10.12	7.504	3.577	2.005
295.0	187.4	149.2	102.1	68.84	50.76	47.77	51.61	64.99	109.2	203.3	232.3	138.0	164.9	303.4	670.6	 1547	734.5	40.05	6.915	5.739	5.580	4.583	4.277	3.650	3.608	3.476	3.161	3.184	3.182	3.154	3.039	3.027	2.797	2.657	2.658	2.460	2.369	2.369	2.201	2.088	2.013	2.072	1.941	1.893	1.989	1.928	1.798	1.641	1.672	1.480	1.363	1.636	1.545	1.680	1.593	1.759	1.589	1.707	1.883	1.870	1.857	2.101	2.279	2.703	3.172	2.657	2.185	2.046	2.262	2.525	2.897	3.400	4.267	6.386	10.85	14.12	9.479
300.0	190.5	161.0	106.8	73.97	54.65	56.19	56.46	67.36	90.10	157.4	266.4	214.6	117.4	117.5	217.9	906.3	 1797	560.2	18.44	6.493	5.771	4.947	4.201	3.992	3.562	3.637	3.177	3.204	3.016	3.250	3.129	2.787	2.634	2.842	2.779	2.395	2.320	2.566	2.279	2.117	2.101	2.023	2.164	1.919	1.869	1.973	1.766	1.697	1.783	1.555	1.423	1.606	1.694	1.705	1.616	1.766	1.689	1.806	1.755	1.844	1.848	1.995	2.074	2.304	2.761	3.041	3.010	2.496	2.102	2.148	2.103	2.206	2.410	2.912	5.138	9.188	14.19
305.0	199.4	162.8	116.6	82.26	63.48	62.58	65.55	75.14	93.63	132.6	221.8	295.3	168.5	90.23	88.44	298.7	 1137	 1820	85.46	10.53	5.853	5.196	4.541	4.562	3.733	3.539	3.366	3.322	3.167	3.001	3.186	2.901	2.737	2.708	2.786	2.585	2.380	2.373	2.233	2.199	1.954	2.238	2.196	2.073	1.900	2.003	1.761	1.843	1.666	1.474	1.510	1.703	1.773	1.607	1.658	1.740	1.858	1.792	1.818	1.913	1.993	2.014	2.033	2.232	2.286	2.626	3.165	3.197	2.698	2.163	2.168	2.047	2.104	2.204	2.580	3.910	6.748
310.0	206.3	171.6	127.3	86.93	75.35	76.84	85.24	100.1	119.9	150.9	190.0	263.8	281.9	162.8	79.30	103.3	343.5	 1010	 1453	722.7	26.90	5.899	5.030	4.438	3.942	3.684	3.635	3.407	3.214	3.036	3.073	2.795	2.613	2.725	2.631	2.573	2.459	2.323	2.383	2.249	1.996	2.265	2.164	1.925	2.025	1.951	1.777	1.858	1.723	1.515	1.473	1.668	1.655	1.764	1.686	1.803	1.859	1.876	1.943	1.983	2.130	2.034	2.234	2.250	2.394	2.515	2.604	2.923	3.135	3.077	2.679	2.293	2.105	2.013	2.176	2.470	3.104
315.0	228.0	199.0	142.0	104.6	89.59	103.1	118.0	142.2	170.1	200.8	225.8	249.1	282.1	298.6	138.5	79.55	114.5	260.4	624.9	 1698	547.2	29.55	5.548	4.748	4.242	3.856	3.726	3.175	3.247	3.241	3.282	3.045	2.742	2.836	2.639	2.494	2.459	2.333	2.325	2.274	2.192	2.211	2.203	1.957	2.013	1.957	1.935	1.914	1.730	1.557	1.471	1.633	1.811	1.788	1.720	1.838	1.937	2.026	2.079	2.106	2.354	2.275	2.384	2.525	2.657	2.589	2.597	2.558	2.905	3.070	3.152	3.523	2.647	2.163	2.103	2.205	2.309
320.0	262.8	251.8	186.9	127.0	113.5	121.6	152.8	184.9	217.6	260.2	284.6	285.7	284.3	317.5	260.3	107.8	74.37	88.84	183.7	843.3	 1843	429.7	15.11	5.290	4.263	3.986	3.638	3.883	3.424	3.290	3.184	2.948	3.080	2.702	2.744	2.504	2.372	2.432	2.339	2.135	2.099	2.297	2.305	2.180	2.121	2.086	1.965	2.083	1.849	1.592	1.529	1.771	1.856	1.809	1.847	1.896	2.027	2.287	2.172	2.296	2.525	2.486	2.687	2.843	2.872	3.087	2.843	2.802	3.063	3.061	3.031	3.417	3.433	2.907	2.242	2.185	1.975
325.0	335.6	343.6	254.1	158.7	135.6	149.5	184.0	225.5	277.7	316.2	349.3	343.9	317.1	298.9	319.3	192.8	82.79	60.18	67.24	253.1	 1108	 1847	65.02	8.017	4.772	4.184	3.589	3.466	3.558	3.349	3.205	3.087	2.968	2.602	2.688	2.601	2.356	2.513	2.519	2.235	2.213	2.390	2.331	2.174	2.191	2.322	2.265	2.389	2.191	1.838	1.675	1.989	1.895	1.928	1.875	1.990	2.266	2.377	2.251	2.487	2.740	2.811	2.925	3.092	3.030	3.258	3.296	3.199	3.195	3.157	2.871	3.074	3.477	3.382	3.089	2.491	2.126
330.0	401.7	429.4	348.3	240.8	183.2	194.0	227.8	284.2	344.7	399.3	432.2	425.8	383.1	323.8	282.4	265.8	161.2	73.69	54.02	85.79	312.0	 1006	 1486	701.2	22.53	4.963	4.203	3.811	3.582	3.530	3.195	3.082	2.917	2.739	2.727	2.606	2.575	2.482	2.490	2.459	2.286	2.327	2.367	2.195	2.436	2.497	2.347	2.691	2.509	2.188	1.977	2.213	2.039	2.066	2.116	2.262	2.392	2.651	2.648	2.788	2.916	3.151	3.239	3.373	3.465	3.582	3.575	3.527	3.410	3.413	3.014	3.176	3.221	3.166	3.144	3.086	2.844
335.0	485.5	517.3	441.8	316.6	245.8	235.9	275.3	335.7	406.3	472.5	502.3	494.5	443.4	369.6	286.5	236.3	246.6	150.7	67.35	60.59	101.6	256.3	603.5	 1790	445.5	25.87	4.512	4.220	3.852	3.609	3.234	3.305	2.843	2.964	2.796	2.664	2.694	2.512	2.449	2.561	2.334	2.521	2.490	2.404	2.582	2.696	2.636	2.807	2.847	2.350	2.161	2.373	2.179	2.321	2.246	2.319	2.613	2.844	2.937	3.121	3.197	3.389	3.789	3.565	3.811	3.813	3.725	3.632	3.654	3.565	3.385	3.027	3.225	2.941	2.699	2.837	3.156
340.0	505.2	578.2	501.8	369.2	288.4	263.9	302.9	372.9	437.8	501.3	538.5	531.8	472.1	394.8	303.1	228.2	226.0	231.1	92.85	65.79	64.49	89.18	173.8	862.1	 1919	368.2	13.12	4.976	3.872	3.579	3.167	3.307	2.895	2.951	2.714	2.763	2.630	2.500	2.676	2.445	2.477	2.581	2.508	2.482	2.743	2.725	2.793	3.009	3.013	2.623	2.289	2.634	2.395	2.455	2.411	2.482	2.604	3.001	3.143	3.213	3.411	3.639	3.944	3.943	3.930	3.937	3.979	4.064	3.776	3.751	3.556	3.418	3.224	3.267	2.787	2.812	2.881
345.0	527.0	580.3	537.2	398.0	310.6	295.3	319.1	374.2	455.0	519.0	543.6	538.5	481.9	408.2	316.7	231.3	197.7	231.4	183.5	84.94	68.36	61.70	70.28	246.9	 1185	 1815	55.06	7.579	4.232	3.870	3.403	3.251	3.251	2.849	2.872	2.829	2.663	2.709	2.713	2.597	2.467	2.586	2.576	2.482	2.775	2.894	2.804	3.143	2.935	2.541	2.449	2.801	2.693	2.724	2.498	2.384	2.781	2.936	3.159	3.394	3.318	3.563	3.721	3.951	4.056	4.055	4.056	3.967	3.814	3.811	3.754	3.594	3.245	3.209	3.061	2.786	3.055
350.0	553.6	589.2	561.2	448.9	362.4	339.9	351.8	388.3	450.7	513.6	540.2	526.8	484.0	422.5	338.9	262.0	220.7	211.9	237.0	193.6	110.3	85.22	67.14	93.74	325.5	 1012	 1448	639.0	20.50	4.597	3.919	3.662	3.270	3.113	2.916	2.975	2.957	2.801	2.701	2.746	2.725	2.679	2.598	2.710	2.841	2.981	2.797	3.167	2.969	2.657	2.627	3.027	2.786	2.910	2.686	2.765	2.863	2.972	3.295	3.230	3.377	3.560	3.784	3.940	4.058	4.028	4.147	4.016	3.850	3.892	3.638	3.551	3.410	3.335	3.127	3.130	3.061
355.0	623.3	649.9	617.0	534.2	476.5	432.8	409.7	417.3	455.3	492.3	531.4	521.8	500.3	457.0	392.9	336.6	301.9	279.4	273.2	302.3	250.6	158.1	118.5	95.93	123.4	265.8	578.8	 1682	400.5	25.09	4.774	3.883	3.303	3.395	3.073	3.005	3.000	2.994	2.895	2.977	3.038	2.863	3.003	2.855	3.096	3.259	2.927	3.195	3.135	2.761	2.878	3.263	3.151	3.454	3.069	3.071	3.415	3.411	3.415	3.439	3.356	3.486	3.656	3.980	3.816	3.888	4.032	3.764	3.932	3.805	3.860	3.672	3.523	3.677	3.749	3.422	3.309
360.0	702.3	719.1	700.8	657.4	608.2	549.7	483.0	464.9	468.5	495.7	524.2	536.7	534.4	502.1	473.6	434.0	411.8	397.6	379.0	380.7	386.8	277.3	188.7	142.7	115.1	112.1	177.2	810.5	 1770	345.6	13.43	4.532	3.821	3.475	3.252	3.204	3.164	3.325	3.288	3.225	3.319	3.275	3.157	3.221	3.269	3.337	3.325	3.514	3.234	3.083	3.133	3.721	3.765	3.798	3.990	3.584	3.864	4.022	3.773	3.617	3.606	3.697	3.872	3.892	4.010	3.919	3.796	3.908	4.017	4.147	4.135	4.090	4.066	3.914	4.202	3.930	4.064
365.0	846.3	846.9	825.8	812.8	824.3	732.5	637.4	532.4	483.5	495.5	538.3	564.8	580.9	591.6	589.6	573.4	575.1	573.0	548.5	514.5	508.5	446.9	305.1	217.4	159.6	118.0	91.25	244.3	 1112	 1713	51.57	7.594	4.256	3.601	3.485	3.470	3.458	3.707	3.632	3.792	4.084	3.918	4.013	3.958	3.743	3.809	3.707	3.787	3.778	3.535	3.517	4.499	4.614	5.023	4.902	4.897	4.774	4.578	4.182	3.987	3.973	3.837	3.718	3.974	4.065	4.082	4.077	4.208	4.276	4.580	4.726	4.434	4.542	4.295	4.758	5.017	5.368
370.0	 1150	 1096	 1115	 1167	 1187	 1103	909.0	675.4	540.7	518.5	561.3	623.4	687.7	746.4	795.9	836.9	871.4	886.8	855.2	795.7	726.2	657.2	539.5	375.4	262.9	181.7	123.9	117.6	318.3	973.2	 1388	581.9	18.83	4.362	4.176	3.985	4.033	4.375	4.609	4.786	4.853	5.071	4.976	4.703	4.668	4.632	4.280	4.483	4.549	4.151	4.541	5.727	6.193	6.567	6.347	6.245	6.292	5.731	5.257	4.655	4.315	4.008	3.931	4.056	4.160	4.280	4.469	4.523	4.636	4.943	5.083	5.256	5.446	5.890	6.073	6.306	6.680
375.0	 1529	 1424	 1416	 1574	 1645	 1528	 1228	857.1	612.5	553.2	604.8	703.4	819.8	938.7	 1045	 1135	 1225	 1252	 1232	 1149	 1024	878.4	750.3	591.8	392.1	264.6	179.3	125.4	133.9	261.5	566.7	 1589	350.7	21.99	4.956	4.659	5.139	5.594	5.626	6.031	5.799	6.312	6.276	5.804	5.570	5.508	5.060	5.289	5.350	5.220	5.654	7.249	7.689	8.050	8.270	7.632	8.094	7.198	6.339	5.479	4.779	4.374	4.072	4.046	4.150	4.413	4.732	4.887	5.223	5.295	6.025	6.406	6.543	7.419	7.552	8.004	8.370
380.0	 1731	 1627	 1677	 1853	 1959	 1830	 1444	980.2	663.5	580.7	637.4	748.6	903.3	 1072	 1215	 1332	 1445	 1493	 1486	 1384	 1230	 1045	855.5	718.2	506.7	329.6	220.6	145.1	105.6	108.5	169.6	765.6	 1569	294.8	12.52	5.574	5.618	6.192	6.301	6.505	6.916	6.884	6.820	6.418	6.343	5.865	5.699	5.769	5.834	5.959	6.404	8.018	8.850	9.394	9.661	8.956	9.286	8.146	7.179	6.024	4.999	4.739	4.361	4.093	4.444	4.638	5.030	5.003	5.492	6.167	6.519	7.031	7.325	8.272	8.597	8.954	9.641
385.0	 1879	 1778	 1843	 2063	 2176	 2067	 1621	 1077	718.9	610.5	660.9	791.1	975.3	 1165	 1342	 1481	 1605	 1672	 1661	 1554	 1381	 1173	951.6	774.2	604.6	393.0	253.6	166.7	114.3	83.91	79.81	218.7	983.3	 1415	42.75	7.254	6.001	6.524	6.815	7.243	7.400	7.753	7.254	6.621	7.140	6.450	6.149	6.530	6.391	6.350	6.774	8.557	9.711	10.28	10.31	10.12	10.23	8.841	7.940	6.575	5.510	4.755	4.467	4.439	4.565	4.698	4.930	5.074	5.712	6.137	6.824	7.437	8.129	8.814	9.455	9.798	10.88
390.0	 2035	 1900	 1995	 2225	 2411	 2305	 1797	 1192	758.0	626.9	681.2	824.6	 1023	 1243	 1436	 1610	 1737	 1814	 1807	 1698	 1514	 1285	 1049	825.7	648.8	484.2	312.8	199.7	135.2	95.63	72.19	85.87	265.4	796.1	 1072	442.1	17.62	7.326	7.521	7.824	7.954	8.077	7.787	7.342	7.433	7.186	6.596	6.854	6.878	6.600	7.043	9.289	10.31	11.26	11.11	10.94	11.01	9.444	8.204	7.012	5.814	5.031	4.645	4.558	4.569	4.552	4.939	5.320	6.014	6.435	7.123	8.026	8.603	9.185	10.01	10.59	11.34
395.0	 2180	 1930	 2061	 2347	 2559	 2438	 1920	 1260	789.1	629.8	680.9	826.9	 1036	 1279	 1478	 1660	 1800	 1880	 1874	 1762	 1586	 1352	 1115	874.5	664.2	514.9	390.5	247.3	163.3	116.1	85.68	66.67	87.94	197.3	429.4	 1224	287.4	20.78	8.109	8.267	8.143	8.422	8.332	7.642	7.268	7.306	6.694	6.964	7.133	6.899	7.480	9.997	10.76	12.03	11.64	11.83	11.41	10.14	8.874	7.184	6.237	5.113	4.504	4.480	4.480	4.804	4.913	5.294	5.929	6.463	7.304	7.790	9.063	9.706	10.44	11.17	11.61
400.0	 2146	 1936	 2061	 2327	 2596	 2479	 1971	 1289	802.6	628.3	676.3	829.8	 1033	 1272	 1474	 1647	 1782	 1874	 1859	 1764	 1585	 1359	 1129	889.1	676.1	511.8	416.9	296.3	184.7	133.9	98.90	70.87	54.04	65.30	115.6	592.1	 1201	244.5	13.38	8.362	7.913	8.370	8.362	7.592	7.160	6.917	6.686	7.115	6.971	6.851	7.489	9.887	11.04	11.93	11.66	11.65	11.42	10.68	8.897	7.217	6.022	5.250	4.423	4.547	4.176	4.762	5.080	5.276	6.041	6.512	7.107	7.931	8.956	9.365	10.46	10.81	12.04
405.0	 2087	 1908	 2024	 2283	 2557	 2454	 1978	 1310	808.6	625.0	661.5	817.3	 1008	 1233	 1423	 1598	 1738	 1820	 1806	 1719	 1552	 1344	 1112	889.1	681.9	519.0	404.1	329.6	218.0	150.5	110.9	78.61	52.56	41.05	43.87	159.5	734.8	 1085	38.12	9.803	8.080	8.126	8.214	7.697	7.356	7.021	6.467	6.875	6.773	6.745	7.320	9.712	11.10	11.65	11.87	11.72	11.56	10.48	8.964	7.320	6.148	5.038	4.637	4.680	4.339	4.630	5.051	5.277	5.943	6.500	7.135	7.841	8.637	9.109	10.19	10.98	11.65
410.0	 1960	 1831	 1930	 2186	 2471	 2403	 1976	 1321	819.0	622.8	644.7	775.9	954.9	 1161	 1342	 1495	 1631	 1701	 1692	 1614	 1467	 1272	 1068	864.6	677.7	515.9	396.5	321.8	263.5	186.2	131.5	94.68	64.44	44.97	34.78	53.54	194.4	612.7	857.6	339.0	17.20	8.261	7.948	7.255	6.969	6.649	6.235	6.544	6.654	6.512	6.997	9.440	10.28	11.25	11.52	11.66	11.59	10.59	9.148	7.724	6.191	5.218	4.660	4.540	4.311	4.621	4.738	5.195	5.586	6.239	6.712	7.618	8.056	8.771	9.301	10.42	10.77
415.0	 1848	 1734	 1798	 2079	 2341	 2369	 1992	 1370	857.7	621.0	613.7	731.5	892.3	 1073	 1232	 1379	 1496	 1560	 1561	 1493	 1348	 1178	 1003	825.2	658.2	512.7	402.2	318.0	269.5	239.2	166.9	116.9	82.62	59.34	44.12	37.64	62.44	152.6	353.4	924.2	254.0	19.02	7.919	6.981	6.653	6.264	5.845	6.215	6.396	6.240	7.029	9.185	9.805	10.82	11.21	11.48	11.68	10.29	9.460	7.700	6.159	5.390	4.783	4.281	4.184	4.327	4.454	4.813	5.347	5.876	6.471	7.170	7.592	8.097	8.913	9.679	9.880
420.0	 1735	 1629	 1740	 2001	 2272	 2355	 2032	 1448	911.1	637.4	601.9	702.1	847.4	 1020	 1157	 1304	 1401	 1465	 1465	 1395	 1265	 1100	946.3	787.5	640.0	509.0	406.4	327.6	272.4	257.2	210.3	143.9	101.8	74.88	55.12	42.54	38.90	52.78	96.25	451.0	916.1	212.9	12.31	6.721	6.519	6.149	5.762	6.016	6.177	5.880	6.527	8.613	9.589	10.88	11.07	11.35	11.63	10.53	10.04	7.941	6.716	5.759	4.770	4.546	4.404	4.144	4.518	4.581	5.110	5.730	6.350	6.837	7.339	7.976	8.695	9.153	9.737
425.0	 1615	 1553	 1681	 1948	 2277	 2401	 2161	 1576	997.2	666.2	598.9	674.8	811.0	971.4	 1104	 1238	 1331	 1397	 1396	 1327	 1192	 1039	894.6	756.2	623.7	507.4	419.8	345.4	287.0	260.5	246.5	182.4	125.8	93.89	70.35	53.98	40.51	35.20	37.89	124.4	574.6	826.2	36.28	7.470	6.632	6.040	5.684	6.037	6.002	5.473	6.336	8.206	9.493	10.88	11.07	11.40	12.15	11.56	10.33	8.861	7.281	6.015	5.054	4.465	4.314	4.252	4.479	4.687	5.014	5.609	5.855	6.757	6.983	7.515	8.389	8.775	9.446
430.0	 1608	 1503	 1634	 1943	 2345	 2570	 2420	 1843	 1174	732.0	595.2	655.1	788.2	931.9	 1066	 1192	 1285	 1334	 1338	 1259	 1110	957.7	832.9	715.8	606.0	510.4	434.9	372.4	323.9	290.6	269.6	238.2	176.6	129.2	97.31	74.40	54.82	39.93	31.28	43.53	154.2	478.6	667.3	144.0	14.17	6.351	5.620	5.936	5.891	5.703	6.320	8.524	9.577	11.17	11.88	12.29	13.15	12.87	11.78	10.23	8.220	7.000	5.602	4.883	4.354	4.288	4.378	4.655	4.970	5.534	5.746	6.410	6.829	7.291	7.981	8.686	9.097
