275.0	88.97	99.72	80.70	47.16	65.06	171.0	486.7	350.2	579.6	1787	6361	9999.9	1330	70.10	10.73	6.994	5.217	4.242	3.891	2.525	1.946	1.714	1.511	1.236	1.160	1.041	0.938	0.963	0.971	0.694	0.710	0.659	0.580	0.700	0.490	0.514	0.492	0.438	0.380	0.331	0.442	0.341	0.385	0.396	0.385	0.382	0.459	0.480	0.360	0.365	0.293	0.333	0.372	0.468	0.664	1.018	2.062	3.157	2.483	1.360	1.618	3.196	6.098	9.212	14.84	29.03	60.55	83.19	29.55	11.13	0.907	0.268	0.373	0.208	0.255	0.225	0.143
280.0	131.3	184.9	144.8	72.69	53.76	78.49	310.5	593.9	317.9	506.8	1821	9483	9999.9	965.8	34.81	9.733	6.854	5.113	4.538	3.153	2.324	1.812	1.689	1.297	1.289	1.047	0.962	1.069	0.826	0.871	0.720	0.712	0.786	0.827	0.564	0.758	0.494	0.536	0.383	0.410	0.451	0.462	0.525	0.442	0.386	0.613	0.717	0.674	0.579	0.437	0.479	0.355	0.373	0.461	0.410	0.585	0.917	2.077	3.246	3.430	1.839	1.263	1.979	2.666	3.966	7.553	19.20	50.22	81.24	81.40	25.16	5.194	0.455	0.376	0.218	0.222	0.180
285.0	205.8	238.5	191.5	115.7	71.69	70.07	149.3	531.9	572.9	297.6	574.4	2972	9999.9	8744	132.3	16.67	9.453	6.684	4.777	3.438	2.833	2.160	1.712	1.534	1.495	1.414	1.233	1.049	1.024	0.870	0.697	0.690	0.861	0.858	0.689	0.865	0.615	0.658	0.525	0.516	0.494	0.516	0.494	0.600	0.632	0.826	0.924	0.794	0.753	0.661	0.517	0.511	0.377	0.390	0.448	0.462	0.593	0.901	1.715	3.427	4.002	2.550	1.643	1.511	1.915	2.786	5.174	12.97	30.36	65.14	94.88	34.37	17.90	2.019	0.391	0.256	0.369
290.0	271.9	325.1	288.5	187.0	115.2	99.56	135.3	282.8	634.0	669.1	440.3	917.4	3185	9736	9999.9	2212	39.28	9.404	6.335	4.624	3.303	2.690	2.070	1.821	1.772	1.486	1.375	1.041	1.119	1.102	0.888	0.952	0.852	0.853	0.828	0.840	0.795	0.700	0.567	0.586	0.532	0.585	0.639	0.649	0.843	0.977	1.043	1.178	1.132	0.916	0.792	0.671	0.656	0.598	0.576	0.707	0.751	0.854	1.082	1.721	2.648	3.502	4.411	3.343	2.555	2.281	2.643	4.205	8.049	16.89	32.70	44.89	67.61	58.42	47.12	12.52	2.625
295.0	315.9	409.7	369.0	246.4	161.7	143.3	168.9	237.7	395.9	835.5	883.3	608.5	997.0	2438	6834	9999.9	732.5	41.27	9.818	6.462	4.285	3.373	2.499	2.177	1.934	1.660	1.443	1.259	1.183	1.112	1.095	0.898	0.824	0.920	0.901	0.905	0.795	0.721	0.749	0.631	0.479	0.682	0.812	0.727	0.896	1.099	1.193	1.494	1.358	1.092	1.084	0.949	0.862	0.935	0.835	0.793	1.074	1.005	1.054	1.306	1.689	2.113	3.007	4.843	5.450	4.502	3.175	2.913	3.405	5.170	8.697	11.09	16.92	26.80	63.58	95.98	35.71
300.0	320.4	461.8	423.9	286.2	203.7	190.1	210.5	263.9	361.3	623.5	1155	812.1	590.6	771.4	1903	9256	9999.9	563.3	22.72	8.778	5.285	3.927	2.937	2.536	2.160	2.035	1.737	1.274	1.363	1.107	1.039	0.961	0.863	1.000	0.965	0.959	0.792	0.838	0.726	0.709	0.523	0.637	0.728	0.777	0.949	1.171	1.318	1.536	1.626	1.303	1.254	1.029	1.031	1.010	1.036	0.990	1.202	1.186	1.294	1.402	1.640	1.747	2.429	3.263	4.794	6.369	5.402	3.845	2.998	3.160	3.779	3.787	4.785	6.961	17.66	46.21	80.25
305.0	330.1	481.5	465.1	323.6	247.7	222.0	248.3	303.8	391.1	546.4	969.3	1225	667.1	466.9	594.7	2772	9999.9	5384	81.12	15.76	7.958	5.458	4.274	2.694	2.634	2.145	1.944	1.435	1.629	1.219	1.065	1.024	0.973	0.925	0.939	0.903	1.066	0.785	0.861	0.764	0.777	0.810	0.785	0.742	1.097	1.061	1.425	1.887	1.628	1.507	1.273	1.243	1.100	1.131	1.187	1.148	1.235	1.427	1.432	1.767	1.971	2.029	2.415	2.999	3.601	5.086	6.529	6.515	4.516	3.340	2.866	2.595	2.471	2.671	4.975	11.52	25.84
310.0	359.3	496.9	516.3	395.0	312.4	299.4	319.6	369.8	462.4	589.8	799.3	1152	1132	639.5	452.7	854.4	3128	8047	7871	1609	35.38	10.25	5.494	3.790	2.891	2.770	2.188	1.815	1.840	1.329	1.291	1.127	1.095	1.145	1.061	0.971	0.968	0.903	0.746	0.885	0.791	0.936	0.790	0.885	1.096	1.253	1.505	2.009	1.907	1.876	1.846	2.172	2.068	2.316	2.211	2.207	2.355	2.218	2.226	2.456	2.593	2.919	3.234	3.608	4.121	4.608	5.502	6.495	6.863	6.952	5.585	4.400	3.890	3.818	4.097	5.545	8.705
315.0	471.1	662.7	696.6	627.2	578.5	538.1	485.5	550.1	657.7	824.5	1027	1237	1492	1293	990.9	949.6	1380	2565	6426	9999.9	528.3	43.81	10.73	5.508	4.247	3.798	2.884	2.524	2.241	1.768	1.712	1.478	1.137	1.235	1.253	1.199	1.236	1.088	1.153	1.124	1.162	1.192	1.122	1.390	1.576	1.998	2.437	3.375	3.899	4.206	4.954	6.285	7.331	8.012	8.538	7.590	7.859	6.609	5.441	5.634	6.032	6.788	7.150	8.136	8.881	9.685	9.965	11.09	11.66	12.70	15.22	15.51	15.32	15.04	14.97	15.68	17.56
320.0	679.8	925.9	1045	932.0	1056	1006	906.8	832.6	987.9	1236	1530	1767	2055	2438	2366	2101	2160	2126	2852	9169	9424	429.3	23.41	9.197	6.137	4.713	3.829	3.267	2.544	2.301	2.021	2.013	1.612	1.527	1.615	1.611	1.509	1.507	1.591	1.623	1.920	1.795	1.700	2.146	2.661	3.575	4.468	6.056	7.331	8.388	10.11	13.73	16.24	18.06	18.58	17.87	17.00	13.22	11.16	10.73	11.75	12.95	14.65	15.47	17.51	18.73	19.09	20.31	22.23	23.71	26.94	30.70	33.19	34.04	33.90	34.84	36.94
325.0	850.3	1218	1359	1390	1452	1370	1188	1042	1258	1560	1960	2292	2599	3006	3417	3119	3003	2600	2240	3878	9999.9	4007	63.27	13.41	7.608	5.913	4.578	3.665	3.290	2.915	2.659	2.237	1.990	1.886	1.875	1.666	1.809	1.749	1.957	2.120	2.440	2.244	2.494	2.740	3.488	4.431	6.008	7.879	10.19	11.52	14.11	19.42	23.23	25.91	26.71	24.94	24.25	18.88	15.41	15.38	17.08	18.14	20.88	21.88	24.50	26.07	26.62	29.13	30.93	33.61	37.05	40.31	44.84	50.63	51.42	52.32	54.90
330.0	988.1	1401	1717	1750	1766	1692	1410	1215	1442	1807	2234	2641	3011	3434	3880	4000	3783	3133	2432	2333	3549	6774	6506	1283	22.62	8.292	5.655	4.763	3.852	3.503	2.941	2.471	2.315	2.098	2.035	1.987	2.201	2.122	2.264	2.345	2.540	2.711	2.776	3.217	3.996	5.353	6.850	9.693	12.23	13.95	16.86	23.94	28.40	31.33	32.60	30.46	29.11	22.65	18.53	18.38	19.98	22.29	24.40	26.70	29.05	30.15	32.50	34.55	36.95	40.16	44.51	48.37	53.93	58.82	63.09	64.64	68.89
335.0	1142	1681	2082	2166	2243	2126	1752	1460	1722	2146	2635	3135	3644	4167	4608	4842	4963	4055	3033	2416	1606	1792	5569	9501	426.5	23.62	8.377	6.279	5.058	4.536	3.865	3.112	2.854	2.479	2.263	2.284	2.264	2.526	2.631	2.683	2.944	3.139	3.310	3.898	4.888	6.157	8.459	11.87	14.58	17.35	21.03	30.00	35.44	39.37	40.21	38.44	35.79	28.25	22.59	23.13	24.73	27.28	30.21	32.67	35.68	37.34	39.93	42.93	46.55	50.61	54.24	60.30	67.02	73.81	77.23	81.26	87.11
340.0	1212	1785	2199	2386	2428	2329	1890	1598	1861	2279	2814	3335	3884	4452	4957	5136	5337	4560	3342	2550	1241	611.8	1602	7841	7927	354.8	14.14	7.808	5.815	5.014	3.963	3.221	2.721	2.699	2.531	2.219	2.405	2.781	2.707	2.999	2.949	3.382	3.391	4.403	5.132	6.827	8.729	12.57	16.04	19.16	22.96	32.05	37.21	41.83	42.69	40.59	39.17	31.37	24.93	24.44	26.52	28.71	32.20	35.12	38.28	40.50	43.01	46.75	50.76	54.21	59.26	65.15	73.18	79.22	83.80	87.38	92.33
345.0	1159	1753	2169	2363	2461	2344	1877	1589	1822	2249	2726	3236	3778	4328	4799	4973	5075	4521	3387	2499	1144	365.0	453.5	2458	8903	3406	52.46	10.35	6.577	5.655	4.231	3.544	3.112	2.767	2.533	2.415	2.320	2.741	2.743	2.858	2.991	3.116	3.536	4.179	4.781	6.515	8.233	11.65	15.81	18.00	22.69	31.52	36.46	41.34	41.78	39.36	37.74	30.01	23.63	23.64	26.50	29.01	31.67	34.45	36.88	39.36	41.57	44.36	48.54	52.17	57.01	63.21	71.21	75.72	80.64	84.62	87.21
350.0	1127	1650	2097	2293	2405	2308	1895	1582	1788	2148	2581	3040	3528	4053	4482	4635	4680	4131	3308	2478	1114	347.9	231.9	638.6	2733	5975	5585	1135	20.14	7.296	5.196	3.817	3.262	2.979	2.490	2.345	2.327	2.539	2.555	2.702	2.855	3.108	3.439	3.732	4.632	5.896	7.758	11.06	14.43	16.52	20.57	28.99	34.29	38.59	38.65	37.13	35.32	27.96	22.47	22.27	24.63	26.43	29.14	31.33	34.04	36.12	37.58	40.82	44.09	47.71	52.51	57.95	65.35	69.91	73.96	77.85	80.47
355.0	1020	1551	1992	2228	2357	2303	1906	1593	1764	2075	2462	2857	3302	3793	4183	4318	4370	3806	3040	2471	1190	396.7	231.0	268.7	696.8	1485	4813	8123	395.0	20.25	7.094	5.112	3.585	2.908	2.705	2.528	2.186	2.516	2.533	2.583	2.707	2.762	3.068	3.605	4.382	5.580	7.219	9.965	13.30	14.98	18.62	26.69	30.98	36.17	36.20	33.93	32.10	25.56	20.71	20.60	23.04	24.85	26.82	29.00	30.98	33.12	35.86	37.32	39.45	43.77	48.03	52.65	59.94	65.81	67.41	72.29	73.77
360.0	927.2	1417	1853	2122	2288	2229	1882	1595	1717	1989	2326	2671	3056	3489	3836	3949	3996	3476	2758	2276	1261	466.3	268.7	220.4	272.5	410.4	1378	6861	6973	330.6	12.44	6.604	4.300	3.167	2.773	2.516	2.440	2.397	2.394	2.515	2.519	2.605	2.883	3.078	3.849	5.310	6.677	8.749	12.12	13.76	17.29	24.76	28.08	32.49	32.48	30.54	28.92	23.44	19.78	18.90	21.05	23.02	24.25	26.47	28.56	29.84	32.40	33.93	36.48	39.07	43.75	48.36	52.95	57.86	61.09	64.48	65.80
365.0	880.8	1333	1733	1990	2171	2111	1803	1558	1678	1894	2180	2456	2788	3162	3447	3554	3589	3132	2493	2006	1215	579.3	324.8	247.5	209.5	196.6	383.4	2184	8008	3227	49.44	9.974	5.359	3.932	3.039	2.674	2.344	2.453	2.559	2.531	2.365	2.535	2.521	2.857	3.681	4.750	6.009	8.362	10.82	12.10	15.48	22.28	25.66	28.22	28.51	27.51	26.07	20.88	17.51	17.65	19.19	21.11	21.93	24.17	25.21	26.13	28.44	29.39	31.78	34.85	38.65	41.65	46.89	50.65	53.32	55.62	58.55
370.0	824.1	1198	1577	1853	2031	1998	1728	1523	1619	1795	2008	2225	2486	2781	3015	3094	3133	2752	2214	1796	1084	673.2	476.8	329.2	248.3	196.7	200.7	574.8	2480	5753	5335	1058	19.11	6.414	4.059	2.931	2.489	2.440	2.330	2.244	2.244	2.252	2.425	2.572	3.203	4.147	5.281	7.377	9.349	10.83	13.16	19.04	21.69	24.18	24.28	23.74	22.50	18.44	15.58	15.74	16.66	17.64	19.39	20.49	21.98	22.98	24.48	25.23	27.19	29.39	32.57	34.44	39.28	42.99	44.63	46.85	49.45
375.0	718.8	1105	1478	1752	1930	1906	1679	1496	1557	1698	1878	2047	2283	2459	2620	2684	2699	2414	1975	1628	1017	652.3	610.5	483.4	334.2	267.2	235.2	279.2	656.7	1470	4756	7509	348.1	21.02	5.965	3.721	3.041	2.617	2.375	2.161	2.101	2.102	2.103	2.420	2.717	3.712	4.816	6.355	8.165	8.993	11.39	15.64	18.57	20.76	20.77	19.78	19.16	16.13	13.61	13.35	14.62	15.53	16.52	17.69	18.86	19.59	20.29	21.51	23.10	24.79	27.01	29.08	32.33	35.41	36.64	38.28	40.53
380.0	666.6	1025	1409	1702	1846	1857	1620	1464	1501	1635	1783	1913	2122	2252	2348	2387	2394	2162	1788	1500	986.2	661.4	615.9	608.5	436.6	332.1	294.5	266.6	290.1	451.3	1445	6407	6155	284.1	11.46	4.781	3.603	2.733	2.338	2.423	2.067	1.994	2.138	2.347	2.656	3.183	4.241	5.673	6.870	8.326	10.01	13.87	16.44	18.55	18.24	17.58	16.86	14.54	12.10	12.03	13.09	13.57	14.65	15.13	16.68	16.85	18.05	18.25	19.74	21.67	23.19	25.84	27.48	29.73	31.64	32.86	34.04
385.0	660.3	980.7	1327	1608	1763	1787	1580	1425	1462	1584	1683	1792	1974	2047	2095	2128	2130	1940	1634	1393	956.7	686.9	608.0	639.8	556.2	402.2	347.2	303.6	242.8	247.7	482.7	2097	6889	2747	41.32	7.281	4.548	3.022	2.368	2.449	2.118	1.781	2.069	2.171	2.566	3.156	3.667	4.946	6.123	7.157	8.729	12.30	14.47	15.78	15.98	15.60	15.26	12.82	11.20	10.89	11.94	12.08	13.03	13.24	14.79	14.87	15.54	15.89	17.52	19.01	19.85	21.76	23.26	25.24	26.54	27.33	29.40
390.0	608.9	929.8	1228	1499	1650	1665	1510	1375	1406	1483	1560	1639	1763	1808	1832	1847	1845	1694	1459	1268	925.8	707.4	631.6	609.3	597.2	511.4	401.2	331.6	255.0	217.8	262.5	596.7	2101	4513	4316	889.0	15.36	4.352	3.226	2.667	2.112	1.893	2.045	2.158	2.368	2.866	3.266	4.291	5.607	6.268	7.660	10.68	12.02	13.52	13.49	12.91	13.00	11.16	9.950	9.758	10.40	10.65	11.04	11.76	12.44	12.50	13.21	13.29	14.01	15.65	16.77	17.78	19.33	20.59	21.74	22.59	23.42
395.0	544.2	867.7	1157	1413	1547	1550	1441	1338	1353	1392	1450	1512	1591	1604	1602	1611	1603	1489	1306	1160	901.6	726.6	662.6	620.1	576.8	572.4	492.3	384.6	293.8	242.9	239.6	274.3	544.2	1117	3613	5952	296.8	15.42	4.431	3.309	2.379	1.943	1.918	2.091	2.244	2.803	2.987	4.011	4.948	5.600	6.669	9.246	10.41	11.26	11.32	10.95	11.28	9.443	9.091	8.486	9.220	9.331	9.908	9.891	10.57	10.81	11.10	11.09	11.83	12.83	13.89	14.69	15.77	16.12	17.33	17.68	18.83
400.0	539.9	841.0	1125	1338	1494	1503	1401	1329	1306	1341	1402	1431	1500	1485	1464	1452	1450	1365	1214	1091	879.7	733.5	683.3	643.7	591.6	569.5	575.6	463.5	339.3	280.2	265.2	232.4	212.1	300.6	1012	4756	4995	248.9	8.862	3.853	2.701	2.439	1.967	1.988	2.179	2.589	2.877	3.763	4.407	5.230	6.242	8.221	8.927	10.02	10.02	9.458	9.836	8.753	8.188	8.041	8.537	8.564	8.811	9.199	9.180	9.531	9.561	9.944	10.32	11.39	11.94	12.49	12.99	13.84	14.09	15.45	16.21
405.0	531.2	778.2	1079	1280	1427	1459	1364	1304	1289	1303	1348	1363	1423	1389	1345	1332	1324	1250	1136	1026	862.3	740.1	694.1	660.7	610.1	565.4	581.8	541.8	391.8	318.2	294.7	243.4	154.8	128.6	266.8	1437	5186	2395	37.44	5.579	3.471	2.589	2.063	1.982	2.001	2.544	2.604	3.578	4.281	4.741	5.692	7.300	8.324	9.013	8.970	8.716	9.110	7.909	7.475	7.323	7.424	7.924	7.977	8.027	8.478	8.984	8.830	8.616	9.406	10.05	10.59	10.87	11.77	11.68	11.88	13.01	13.73
410.0	478.5	751.5	1010	1218	1345	1386	1321	1275	1268	1259	1292	1275	1306	1265	1224	1203	1189	1128	1040	951.1	824.4	731.3	695.9	662.1	618.4	574.0	553.4	545.0	470.7	365.5	312.2	252.3	161.3	110.1	112.9	357.8	1514	3378	3357	844.4	13.59	3.471	2.417	2.264	1.967	2.425	2.626	3.215	3.884	4.220	5.047	6.519	7.293	7.467	7.928	7.772	8.037	7.303	6.778	7.029	7.201	7.356	7.195	7.294	7.462	7.755	8.063	7.768	7.898	8.804	9.134	9.276	10.05	10.11	10.34	10.89	11.08
415.0	432.4	704.4	952.3	1161	1277	1300	1275	1260	1239	1223	1245	1218	1199	1153	1111	1080	1064	1009	945.0	880.5	779.6	715.0	684.5	654.8	619.9	578.7	543.8	515.1	498.0	439.0	342.1	264.4	182.0	125.4	94.76	128.0	370.4	818.3	2461	4578	274.8	15.03	3.242	2.785	2.400	2.358	2.615	2.981	3.496	3.956	4.482	5.699	6.167	6.889	6.982	6.966	7.596	6.641	6.209	6.560	6.461	6.455	6.717	6.687	7.028	6.866	7.077	6.690	7.163	7.521	7.627	7.927	8.603	8.487	8.590	9.012	9.496
420.0	452.8	675.0	898.6	1097	1215	1274	1248	1243	1241	1207	1223	1171	1136	1082	1032	1001	979.4	933.0	888.2	831.2	747.5	690.3	672.7	651.8	617.1	584.6	550.1	513.3	485.6	475.7	391.6	288.9	201.7	143.9	103.6	86.54	123.7	211.2	665.0	3331	3837	240.2	8.112	3.304	2.662	2.451	2.564	3.075	3.117	3.740	4.101	5.412	5.857	6.079	6.252	6.481	6.706	6.773	6.172	6.235	5.971	6.118	6.485	6.667	6.753	6.538	6.660	6.019	6.716	6.682	6.549	7.055	7.599	7.436	7.538	8.006	8.173
425.0	427.6	655.3	857.8	1045	1183	1224	1224	1223	1228	1221	1204	1133	1097	1030	977.0	939.9	912.2	875.5	827.9	777.6	713.3	678.8	659.3	642.4	619.5	592.4	559.3	527.3	481.3	468.3	445.1	324.7	224.2	166.6	119.2	87.99	76.52	80.08	172.6	960.3	3594	2230	36.02	5.009	3.322	2.677	2.695	2.952	3.020	3.484	3.750	4.811	5.697	5.813	6.294	6.418	6.263	6.143	6.261	5.905	6.069	5.798	6.143	6.276	6.155	6.251	5.919	5.713	6.119	6.238	6.226	6.582	6.620	6.730	7.072	7.233	6.951
430.0	400.0	602.1	831.7	991.2	1105	1182	1202	1216	1232	1211	1191	1118	1061	977.2	915.5	863.5	840.2	803.4	770.0	730.4	681.3	652.7	640.2	631.2	612.8	590.2	564.5	540.7	500.0	466.6	449.6	384.0	268.9	191.3	141.9	106.2	78.69	61.10	68.53	236.4	1003	2383	2693	790.2	13.95	3.446	2.756	2.965	3.227	3.236	3.392	4.619	5.173	5.437	5.738	5.638	5.835	5.703	5.909	5.843	5.797	5.836	6.067	5.999	5.751	5.805	5.700	5.421	5.461	5.540	5.706	5.567	5.671	6.082	6.208	6.368	6.304
435.0	480.5	578.1	793.4	957.3	1075	1138	1188	1221	1244	1207	1201	1098	1016	921.4	858.5	806.0	773.3	741.7	712.1	685.0	649.3	624.4	619.1	613.3	603.6	583.2	568.6	545.0	514.8	478.5	438.0	400.1	327.3	229.1	164.7	124.6	91.57	68.24	54.92	79.72	243.1	561.8	1670	3648	1162	17.71	3.570	3.172	3.214	3.242	3.228	4.307	4.832	5.027	5.030	5.636	5.679	5.637	5.983	5.780	5.657	6.077	5.783	5.890	5.843	5.673	5.686	5.601	5.256	5.115	5.006	5.021	5.167	5.316	5.698	5.410	5.459
440.0	577.3	590.0	775.4	926.6	1033	1110	1180	1212	1221	1217	1177	1094	991.9	889.9	821.8	762.8	733.2	703.2	670.1	645.7	617.1	597.6	597.9	596.5	586.2	575.3	561.7	546.2	518.5	486.5	439.9	388.1	345.9	264.4	184.9	137.7	102.6	77.11	57.15	49.33	76.91	142.4	435.8	2382	3576	242.3	10.88	3.860	3.330	3.368	3.334	4.147	4.326	4.911	4.705	5.305	5.584	5.294	5.861	5.710	5.489	5.868	5.696	5.474	5.622	5.350	5.440	5.428	5.030	5.055	5.053	5.011	4.833	5.006	4.917	4.996	4.749
