275.0	99.77	50.90	31.57	24.36	34.74	79.58	190.0	161.9	210.3	403.1	1131	1422	140.2	9.907	3.516	2.781	2.522	2.080	1.999	1.732	1.226	1.026	1.121	0.929	0.846	0.733	0.624	0.664	0.525	0.519	0.417	0.358	0.481	0.522	0.415	0.375	0.348	0.364	0.408	0.401	0.451	0.510	0.469	0.390	0.375	0.316	0.280	0.273	0.224	0.231	0.217	0.219	0.252	0.292	0.367	0.536	0.933	1.027	0.891	0.700	0.813	1.171	1.597	2.076	2.852	5.665	9.520	9.629	4.577	1.070	0.239	0.215	0.222	0.212	0.203	0.200	0.208
280.0	167.0	105.2	56.43	41.06	43.20	79.45	187.1	316.6	275.3	316.9	583.8	1717	1192	99.75	5.346	3.024	2.675	2.023	1.766	1.815	1.247	1.126	1.041	0.956	0.858	0.758	0.557	0.502	0.541	0.486	0.384	0.454	0.516	0.428	0.439	0.416	0.393	0.450	0.450	0.551	0.589	0.623	0.598	0.609	0.484	0.454	0.417	0.407	0.272	0.240	0.259	0.313	0.296	0.319	0.448	0.447	0.732	1.124	1.706	1.687	1.306	1.362	1.510	1.743	1.946	2.576	4.926	9.125	11.68	9.446	3.381	0.543	0.249	0.258	0.217	0.210	0.238
285.0	275.1	180.2	95.80	65.89	64.81	96.11	186.9	416.4	534.8	538.0	613.4	949.9	1930	942.7	57.37	4.092	2.881	2.391	2.020	1.962	1.523	1.046	1.127	0.949	0.795	0.672	0.657	0.574	0.589	0.487	0.407	0.468	0.505	0.577	0.551	0.455	0.469	0.543	0.466	0.535	0.713	0.806	0.789	0.783	0.616	0.618	0.505	0.510	0.494	0.371	0.330	0.358	0.426	0.354	0.470	0.615	0.736	1.058	1.591	2.184	2.772	2.255	2.140	2.591	2.654	2.715	3.127	4.379	6.466	11.55	12.74	7.600	1.724	0.388	0.198	0.241	0.284
290.0	396.9	286.2	169.4	114.8	101.8	132.5	229.0	430.4	763.2	972.0	952.3	878.2	912.0	1431	1204	61.94	6.562	3.004	2.638	2.196	1.544	1.262	1.208	0.964	0.854	0.822	0.646	0.665	0.565	0.504	0.513	0.563	0.537	0.633	0.679	0.519	0.520	0.555	0.585	0.587	0.848	0.831	0.940	1.014	0.770	0.850	0.812	0.757	0.586	0.527	0.409	0.434	0.535	0.523	0.586	0.759	0.921	1.261	1.672	2.208	3.107	3.788	4.290	4.373	4.513	4.082	4.163	4.004	3.656	4.377	6.267	8.571	9.285	8.370	4.831	1.705	0.401
295.0	508.2	388.2	241.4	166.0	139.7	167.1	267.3	475.1	805.6	1264	1379	1087	633.7	492.2	1151	1556	80.03	5.001	3.140	2.546	1.907	1.395	1.268	1.092	0.959	0.864	0.674	0.661	0.683	0.531	0.513	0.521	0.639	0.617	0.703	0.603	0.671	0.583	0.647	0.578	0.825	0.912	0.953	1.079	1.085	1.104	0.941	0.858	0.688	0.678	0.581	0.633	0.638	0.717	0.691	0.736	1.138	1.433	1.749	2.352	3.009	3.906	4.688	6.214	7.134	5.809	5.278	5.165	3.897	2.949	2.828	2.615	3.082	5.359	10.29	12.34	7.533
300.0	509.6	420.8	281.1	195.9	164.6	179.1	288.2	489.0	818.4	1235	1594	1265	635.5	288.7	404.7	1498	1333	57.28	4.017	2.766	2.238	1.565	1.266	1.217	1.047	0.848	0.768	0.735	0.676	0.543	0.474	0.600	0.621	0.706	0.638	0.661	0.593	0.667	0.574	0.595	0.856	0.959	0.931	1.067	1.235	1.167	0.978	1.067	0.877	0.845	0.690	0.695	0.700	0.738	0.746	0.927	1.165	1.440	1.868	2.380	3.058	3.901	4.784	5.789	7.075	6.944	6.477	5.642	4.271	2.799	2.285	1.516	1.398	1.742	3.776	8.111	13.18
305.0	475.4	433.2	297.6	222.5	193.2	210.0	290.7	484.9	808.2	1166	1504	1445	701.6	287.8	185.8	551.9	1727	603.4	38.16	4.154	2.521	1.917	1.503	1.249	1.035	0.838	0.805	0.754	0.606	0.576	0.535	0.531	0.540	0.606	0.794	0.623	0.531	0.605	0.558	0.613	0.771	0.826	0.970	1.227	1.213	1.167	1.002	1.065	0.953	0.793	0.827	0.842	0.820	0.803	0.870	0.917	1.187	1.299	2.010	2.416	3.192	3.819	4.580	5.277	6.299	6.728	6.971	6.595	4.691	3.221	2.181	1.586	1.201	1.017	1.285	2.481	5.321
310.0	500.5	425.9	353.1	285.4	261.0	262.5	318.2	480.6	744.1	1075	1324	1361	918.8	415.9	219.1	232.2	618.2	1233	1150	215.1	7.693	2.468	1.704	1.507	1.155	1.022	0.859	0.820	0.748	0.683	0.537	0.555	0.650	0.588	0.736	0.626	0.569	0.591	0.583	0.584	0.729	0.821	0.925	1.131	1.150	1.156	1.155	1.173	1.043	0.882	0.919	1.024	1.064	1.066	1.184	1.183	1.362	1.454	1.970	2.232	2.873	3.351	4.085	4.708	5.383	5.923	5.826	6.081	5.513	4.514	3.226	2.237	1.556	1.276	1.210	1.323	1.914
315.0	536.3	502.5	427.0	384.8	382.5	372.1	405.9	519.7	752.0	1042	1267	1267	1020	763.1	415.1	292.8	303.1	411.8	1170	2208	62.14	6.593	2.652	1.744	1.499	1.143	1.034	0.908	0.783	0.791	0.620	0.654	0.651	0.564	0.747	0.611	0.714	0.552	0.645	0.601	0.817	0.919	0.903	1.181	1.201	1.357	1.230	1.266	1.119	1.145	1.079	1.329	1.388	1.527	1.718	1.663	1.756	1.813	2.088	2.423	2.799	3.514	4.178	5.045	5.236	5.637	5.421	5.639	5.028	4.700	4.471	4.227	3.036	2.297	1.971	1.767	1.829
320.0	590.0	608.7	518.2	516.9	544.3	528.8	558.1	656.2	872.7	1138	1365	1382	1149	1025	763.0	489.3	373.9	306.4	467.4	2006	1575	51.43	4.833	2.518	1.673	1.421	1.154	1.067	0.883	0.821	0.697	0.720	0.583	0.644	0.631	0.692	0.667	0.585	0.660	0.731	0.806	0.866	0.913	1.166	1.451	1.512	1.332	1.503	1.336	1.409	1.342	1.714	1.981	2.102	2.150	2.075	2.357	2.446	2.570	2.963	3.491	3.855	4.754	5.275	5.939	5.942	5.904	5.918	5.501	5.204	4.969	5.461	5.033	4.210	3.197	2.856	2.641
325.0	683.3	745.1	702.0	709.2	772.5	803.5	822.1	900.7	1111	1393	1634	1656	1419	1243	1199	810.4	610.2	458.4	368.7	787.4	1986	1131	39.19	3.896	2.155	1.868	1.443	1.219	1.026	0.893	0.645	0.665	0.605	0.781	0.717	0.732	0.661	0.735	0.738	0.771	0.834	0.900	1.104	1.273	1.732	1.695	1.812	1.734	1.803	1.757	1.859	2.537	2.579	2.732	3.080	2.881	3.252	3.516	3.529	4.085	4.648	4.958	5.640	6.272	7.267	7.518	7.284	7.230	6.940	6.569	6.194	6.151	6.220	6.816	5.793	5.014	4.396
330.0	842.1	975.4	1001	1099	1297	1366	1386	1466	1699	2043	2353	2427	2214	1973	1807	1580	1212	869.8	640.6	508.7	768.4	1330	1063	183.5	7.871	2.510	1.751	1.529	1.205	1.011	0.865	0.831	0.815	0.809	0.823	0.781	0.763	0.812	0.840	0.839	1.015	1.013	1.196	1.438	1.750	2.090	2.202	2.430	2.500	2.537	2.748	3.648	4.205	4.593	4.715	4.752	5.318	5.450	5.570	6.300	6.687	7.321	7.921	9.229	9.823	10.18	10.14	10.27	9.917	10.13	9.702	9.391	9.089	9.536	9.130	9.006	8.578
335.0	1014	1266	1436	1697	1975	2090	2100	2187	2444	2915	3309	3446	3240	2952	2634	2305	2024	1500	1048	634.3	451.6	439.7	1034	1598	253.8	7.205	2.720	1.879	1.496	1.229	1.140	1.124	0.931	0.966	0.887	0.914	0.886	0.861	0.909	0.952	1.109	1.200	1.347	1.680	2.052	2.411	2.590	3.171	3.537	3.468	4.303	5.509	5.860	6.831	6.978	7.106	7.819	8.148	8.693	9.059	9.597	10.56	11.14	12.25	13.74	13.98	14.29	14.49	14.26	14.33	13.95	13.98	13.91	13.77	12.83	13.08	12.98
340.0	1105	1473	1767	2143	2474	2620	2647	2712	3024	3531	3997	4171	3991	3660	3265	2832	2478	2006	1391	862.1	475.4	276.1	367.5	1349	1415	48.73	4.706	2.520	1.767	1.565	1.447	1.120	1.262	1.011	1.061	1.011	0.961	1.079	1.012	1.004	1.158	1.380	1.594	1.728	2.048	2.676	2.938	3.497	4.093	4.207	4.849	6.777	7.422	8.175	8.166	9.048	9.689	10.14	10.70	10.97	11.74	12.87	13.60	14.89	16.51	16.81	17.31	17.84	18.00	17.68	16.68	17.38	16.90	16.71	16.65	15.12	15.38
345.0	1125	1568	2011	2420	2874	3030	3022	3119	3431	3983	4502	4722	4518	4173	3735	3238	2777	2346	1716	1061	575.1	306.7	208.4	470.1	1511	1194	37.79	4.037	2.619	1.850	1.528	1.256	1.198	1.089	1.029	1.018	1.134	1.086	1.108	1.112	1.320	1.383	1.524	1.913	2.274	2.982	3.330	3.984	4.382	4.739	5.544	7.700	8.412	9.204	9.537	10.29	11.19	11.58	12.26	12.67	13.58	14.53	15.70	16.79	18.54	18.91	19.75	20.16	19.87	20.06	19.91	19.69	19.17	19.08	18.77	17.51	17.59
350.0	1182	1731	2206	2711	3187	3374	3361	3450	3792	4356	4946	5169	4984	4615	4127	3606	3098	2595	2061	1377	785.0	440.5	261.8	227.4	507.7	1172	868.5	179.5	11.54	3.273	1.881	1.451	1.285	1.248	1.161	1.146	1.089	1.138	1.131	1.147	1.322	1.478	1.740	2.073	2.442	2.882	3.419	4.450	4.837	5.192	6.092	8.491	9.358	10.42	10.88	11.34	12.32	12.78	13.38	13.55	14.60	15.76	17.42	18.25	19.80	20.97	21.13	21.63	22.14	21.49	21.82	21.44	21.35	21.14	20.16	20.13	19.04
355.0	1231	1808	2348	2877	3344	3558	3556	3621	4006	4607	5231	5405	5238	4851	4351	3824	3337	2823	2263	1699	1074	646.2	411.2	276.3	251.6	361.7	739.4	1402	274.8	12.69	3.473	1.880	1.376	1.391	1.305	1.164	1.101	1.241	1.045	1.189	1.436	1.642	1.795	2.001	2.317	3.249	3.630	4.693	5.453	5.706	6.530	8.755	9.753	11.01	11.19	11.89	13.10	13.23	13.89	14.40	15.29	16.52	17.86	19.28	20.51	21.86	22.10	22.67	22.64	22.88	22.82	23.13	22.42	22.32	21.41	21.01	20.68
360.0	1306	1848	2436	2942	3395	3597	3618	3736	4118	4705	5337	5524	5328	4957	4461	3959	3479	3002	2429	1859	1349	870.0	585.7	396.0	283.9	237.5	303.3	1074	1359	49.55	7.513	2.737	1.561	1.701	1.422	1.285	1.210	1.276	1.167	1.153	1.414	1.555	1.835	1.943	2.443	3.395	3.707	4.710	5.601	5.828	6.746	8.940	10.13	11.26	11.58	12.43	13.29	13.51	14.26	14.88	15.64	17.25	18.21	19.51	21.15	21.92	22.98	22.56	23.15	23.56	23.24	23.13	23.00	22.75	22.59	21.42	21.78
365.0	1292	1834	2368	2930	3338	3578	3644	3817	4212	4809	5386	5559	5334	5001	4516	4035	3606	3162	2592	2019	1545	1139	780.1	551.3	396.3	295.1	249.3	428.1	1264	1095	43.02	4.597	2.199	1.902	1.454	1.302	1.331	1.328	1.189	1.418	1.425	1.570	1.876	2.184	2.482	3.152	3.544	4.710	5.446	5.919	6.794	9.290	10.06	11.80	12.03	12.50	13.47	13.57	14.36	14.98	15.85	17.70	18.95	20.29	20.99	22.68	22.91	22.98	23.08	23.17	23.44	23.80	23.07	23.12	23.02	22.00	22.12
370.0	1318	1834	2326	2828	3273	3513	3616	3867	4351	4946	5447	5505	5251	4931	4498	4081	3727	3322	2817	2235	1727	1389	1075	760.2	550.6	414.9	323.9	290.0	459.2	937.6	1045	176.7	12.16	2.500	1.866	1.481	1.229	1.350	1.271	1.351	1.532	1.676	1.866	2.210	2.637	3.358	3.924	4.868	5.502	5.751	6.621	8.919	9.970	11.27	11.78	12.15	13.34	13.80	14.84	15.62	16.64	17.79	19.56	20.61	21.74	23.17	22.53	22.70	22.79	22.55	22.96	23.36	22.97	22.96	22.47	22.59	22.30
375.0	1364	1813	2252	2719	3125	3384	3593	3929	4452	5007	5471	5385	5081	4792	4419	4086	3779	3452	2976	2414	1901	1533	1282	989.9	697.7	522.2	403.4	311.0	255.8	295.4	634.6	1193	262.4	11.96	2.480	1.682	1.551	1.454	1.363	1.443	1.557	1.809	1.848	2.361	2.756	3.389	3.935	4.896	5.203	5.635	6.514	8.684	9.634	10.56	11.29	12.10	13.17	13.79	15.20	15.83	16.85	18.29	19.65	20.83	22.00	22.35	22.65	21.91	22.11	22.00	22.53	21.89	22.83	22.46	22.45	22.39	22.12
380.0	1341	1790	2165	2550	3000	3284	3542	3935	4541	5061	5445	5287	4920	4632	4313	4044	3777	3493	3045	2512	2007	1632	1354	1130	826.0	605.0	464.1	349.5	236.3	167.0	209.7	800.1	1129	207.4	5.401	2.013	1.651	1.366	1.432	1.462	1.601	1.937	2.148	2.340	2.757	3.398	3.981	4.851	5.042	5.300	6.153	8.212	8.970	10.30	11.29	11.36	13.25	13.64	14.83	16.02	17.21	18.65	20.39	20.77	21.93	22.61	22.00	21.50	21.26	21.37	21.86	20.97	21.96	21.37	21.81	22.03	21.86
385.0	1369	1769	2076	2470	2848	3166	3489	3929	4546	5064	5371	5116	4703	4477	4209	3979	3771	3506	3071	2571	2089	1715	1415	1185	955.8	692.4	531.1	400.3	266.5	163.9	117.2	251.0	889.6	1133	36.21	3.397	1.972	1.497	1.325	1.474	1.624	1.804	2.046	2.458	2.763	3.614	3.666	4.545	5.114	5.099	5.921	8.019	8.804	9.574	10.65	11.14	13.12	13.69	14.61	16.25	17.43	18.55	20.58	21.01	21.97	22.43	21.48	20.87	20.56	20.53	20.51	20.71	21.34	22.21	21.02	21.11	21.73
390.0	1332	1715	1949	2274	2614	2970	3347	3845	4463	4954	5200	4854	4421	4205	3997	3844	3663	3440	3039	2566	2117	1775	1482	1221	1023	832.0	625.1	469.3	326.1	205.3	128.2	113.7	265.7	804.6	808.0	145.9	10.64	1.954	1.558	1.529	1.639	1.826	2.009	2.387	2.811	3.503	3.671	4.442	4.918	4.903	5.457	7.183	8.168	9.142	9.843	10.87	12.47	13.39	14.74	15.99	16.91	18.29	19.59	20.72	21.23	21.36	21.07	19.96	19.51	19.14	19.44	20.07	19.76	20.59	20.90	20.34	21.11
395.0	1301	1593	1803	2071	2399	2748	3176	3677	4280	4729	4925	4511	4083	3876	3715	3609	3475	3291	2930	2490	2095	1784	1518	1267	1042	895.8	746.9	545.9	384.7	255.3	162.1	105.7	106.4	209.1	413.9	881.8	223.7	10.14	1.946	1.794	1.625	1.751	2.063	2.322	2.695	3.170	3.608	4.044	4.708	4.663	5.041	6.660	7.500	8.282	9.183	9.850	11.75	12.39	13.73	15.06	16.27	17.25	18.73	19.67	20.28	19.87	19.48	18.12	18.37	18.12	17.74	18.71	18.26	18.79	19.16	19.26	19.84
400.0	1236	1554	1708	1913	2224	2563	2974	3524	4061	4517	4649	4208	3783	3599	3466	3400	3302	3135	2812	2427	2041	1758	1516	1284	1061	896.9	792.8	612.4	425.4	292.1	190.3	120.9	81.53	79.55	119.0	536.8	788.1	161.9	4.245	1.945	2.011	1.942	2.058	2.155	2.649	3.014	3.464	4.090	4.202	4.237	4.666	6.307	7.125	7.726	8.709	9.338	10.94	11.84	13.08	14.70	15.75	16.75	17.99	19.15	19.14	18.83	18.35	16.88	16.91	16.44	16.49	16.97	17.52	17.34	18.29	18.34	18.84
405.0	1169	1492	1620	1772	2066	2388	2783	3324	3861	4248	4382	3902	3505	3354	3245	3179	3116	2960	2671	2310	1966	1716	1494	1280	1066	899.9	782.3	669.7	471.1	322.0	215.1	136.8	85.00	55.58	50.11	153.6	584.1	648.2	31.29	2.830	2.094	1.865	2.157	2.030	2.544	2.867	3.111	3.823	3.944	3.877	4.324	5.638	6.597	7.108	8.221	8.549	10.37	11.74	12.38	13.91	15.08	15.94	16.94	17.67	17.96	17.61	17.08	15.68	15.93	15.64	15.34	15.40	16.39	16.60	16.73	17.17	18.57
410.0	1092	1336	1468	1626	1854	2150	2546	3015	3516	3854	3920	3495	3121	2984	2897	2872	2817	2696	2444	2122	1838	1625	1426	1239	1051	895.2	763.3	661.5	530.5	365.2	241.9	158.2	100.2	62.76	41.65	53.12	163.4	433.3	523.3	133.4	10.76	2.401	2.216	2.088	2.467	2.706	2.918	3.556	3.867	3.475	4.026	5.095	5.887	6.513	7.112	7.681	9.005	10.30	11.34	12.45	13.50	14.01	15.51	15.82	16.29	15.85	15.21	14.44	13.95	13.96	14.01	14.29	14.57	15.24	15.38	15.93	16.29
415.0	979.4	1178	1320	1454	1622	1906	2239	2653	3108	3393	3442	3060	2723	2617	2543	2531	2491	2392	2180	1918	1677	1495	1337	1175	1013	871.8	743.8	629.9	536.5	418.0	274.4	178.9	115.6	75.67	48.95	38.46	54.92	112.0	263.2	613.6	215.0	10.76	2.999	2.344	2.378	2.418	2.672	2.955	3.393	3.179	3.578	4.440	5.221	5.367	6.477	7.126	8.024	8.851	9.903	11.02	12.18	12.53	13.64	13.87	14.00	14.16	13.75	12.89	11.75	11.79	12.34	12.36	12.82	13.19	12.98	14.03	14.75
420.0	910.7	1082	1217	1302	1476	1709	2025	2408	2800	3050	3083	2734	2440	2345	2293	2273	2244	2163	1985	1749	1548	1394	1261	1115	970.8	840.1	724.6	612.8	508.7	427.8	309.6	195.1	129.4	85.85	60.44	41.52	39.25	45.03	79.66	368.1	753.3	146.4	7.038	2.944	2.413	2.381	2.613	2.889	3.183	2.971	3.100	4.328	4.830	5.183	5.934	6.455	7.149	8.141	8.864	9.799	11.16	11.40	12.27	12.84	12.81	13.04	12.17	11.66	10.81	10.60	11.09	11.21	11.79	12.05	11.65	12.64	13.13
425.0	802.0	1002	1105	1183	1316	1554	1851	2178	2517	2731	2770	2468	2195	2120	2060	2050	2023	1956	1812	1601	1426	1303	1186	1049	921.0	809.1	700.4	598.4	490.3	407.7	336.4	220.4	141.4	98.25	71.74	55.20	42.24	39.43	42.73	117.6	528.9	536.6	31.11	4.819	2.718	2.457	2.464	2.696	2.800	2.796	2.933	3.915	4.542	4.854	5.443	5.920	6.945	7.246	8.297	8.909	9.932	10.27	10.90	11.31	11.46	11.47	11.04	10.02	10.06	9.548	9.863	10.10	10.22	10.56	10.83	11.30	12.15
430.0	745.5	894.2	977.6	1059	1174	1353	1594	1911	2179	2367	2415	2136	1917	1848	1799	1785	1766	1711	1593	1423	1284	1180	1083	964.6	859.0	757.0	660.8	573.4	474.2	386.2	320.5	253.7	170.8	115.5	89.39	74.73	62.69	52.13	46.55	61.70	166.3	357.4	337.1	119.2	9.762	2.760	2.455	2.581	2.583	2.590	2.766	3.498	3.810	4.240	4.586	5.291	5.944	6.430	7.149	7.946	8.515	9.215	9.852	9.897	10.24	9.705	9.494	8.884	8.596	8.539	8.901	8.842	9.124	9.184	9.640	9.789	10.39
435.0	778.0	792.0	866.4	916.2	1015	1199	1386	1630	1878	2036	2056	1845	1660	1603	1559	1540	1530	1475	1379	1249	1138	1053	975.4	876.5	792.2	703.4	621.6	535.8	453.5	368.9	298.2	249.7	204.6	136.6	104.6	89.75	75.35	63.79	56.90	57.28	77.18	111.0	197.4	493.5	177.4	7.979	2.605	2.422	2.336	2.320	2.356	3.270	3.531	3.791	4.161	4.433	5.093	5.480	6.416	6.794	7.251	7.901	8.485	8.843	8.703	8.563	8.664	7.880	7.344	7.244	7.597	7.732	7.938	8.461	8.492	8.463	8.769
440.0	769.9	760.0	790.0	830.7	920.7	1056	1230	1453	1668	1801	1832	1642	1493	1422	1404	1371	1360	1317	1238	1130	1035	970.7	892.3	813.5	731.6	652.0	583.8	511.7	433.5	355.9	285.3	231.4	205.8	156.2	113.1	94.44	80.90	68.92	59.84	56.56	57.04	54.96	66.42	306.4	501.5	30.69	3.722	2.422	2.316	2.023	2.273	2.796	3.015	3.292	3.518	4.150	4.483	4.989	5.671	5.945	6.363	6.843	7.655	7.519	7.794	7.440	7.490	7.017	7.062	6.790	6.789	6.804	7.261	7.154	7.633	7.723	7.992
