275.0	29.39	18.39	13.06	13.93	22.42	32.27	27.17	19.10	17.41	29.45	83.98	99.12	17.75	1.598	1.340	1.294	0.959	0.857	0.825	0.736	0.716	0.697	0.637	0.608	0.540	0.578	0.656	0.566	0.542	0.507	0.546	0.597	0.532	0.462	0.430	0.427	0.396	0.380	0.392	0.411	0.367	0.342	0.345	0.366	0.341	0.331	0.309	0.358	0.277	0.252	0.284	0.346	0.390	0.475	0.521	0.581	0.599	0.580	0.579	0.594	0.527	0.558	0.597	0.700	0.620	0.995	1.174	1.022	0.711	0.518	0.479	0.465	0.438	0.436	0.427	0.457	0.421
280.0	28.10	17.43	17.38	12.30	21.05	29.37	29.30	16.67	10.02	9.984	29.86	100.9	74.79	9.271	1.465	1.240	1.076	0.870	1.004	0.744	0.719	0.740	0.634	0.591	0.550	0.538	0.587	0.627	0.569	0.544	0.516	0.480	0.489	0.543	0.413	0.442	0.404	0.377	0.418	0.415	0.414	0.366	0.348	0.339	0.346	0.360	0.301	0.328	0.289	0.258	0.270	0.357	0.370	0.479	0.510	0.604	0.596	0.566	0.580	0.648	0.504	0.607	0.557	0.628	0.505	0.646	0.848	1.135	1.090	0.941	0.607	0.437	0.479	0.491	0.428	0.439	0.403
285.0	25.84	20.05	14.20	12.24	19.37	25.41	23.13	15.87	7.931	5.150	8.719	39.77	100.4	50.41	4.054	1.322	1.063	0.989	0.916	0.764	0.752	0.655	0.634	0.537	0.611	0.569	0.555	0.606	0.559	0.557	0.511	0.485	0.463	0.453	0.463	0.438	0.437	0.339	0.415	0.409	0.419	0.357	0.338	0.364	0.347	0.348	0.319	0.311	0.278	0.268	0.267	0.354	0.384	0.494	0.519	0.502	0.639	0.687	0.546	0.570	0.576	0.543	0.542	0.576	0.492	0.546	0.570	0.706	0.823	1.044	1.159	0.798	0.513	0.442	0.485	0.489	0.476
290.0	26.55	20.45	12.15	10.84	14.47	18.35	17.56	12.62	6.232	3.795	4.046	11.09	37.64	66.11	46.42	8.302	1.104	1.049	0.837	0.761	0.695	0.776	0.684	0.599	0.657	0.609	0.566	0.532	0.542	0.544	0.503	0.511	0.502	0.478	0.438	0.408	0.379	0.383	0.387	0.367	0.411	0.385	0.347	0.375	0.380	0.326	0.346	0.319	0.302	0.258	0.281	0.356	0.363	0.429	0.471	0.475	0.569	0.614	0.622	0.578	0.601	0.558	0.567	0.539	0.482	0.580	0.491	0.516	0.546	0.633	0.748	0.868	0.824	0.722	0.637	0.518	0.445
295.0	29.47	19.84	11.77	9.078	11.93	13.82	11.44	8.112	5.135	3.060	2.875	4.120	9.752	18.70	47.01	48.42	6.421	1.000	0.768	0.773	0.651	0.692	0.731	0.602	0.627	0.676	0.572	0.610	0.557	0.589	0.612	0.483	0.551	0.446	0.445	0.366	0.345	0.414	0.373	0.416	0.378	0.354	0.343	0.366	0.334	0.295	0.319	0.294	0.323	0.257	0.274	0.351	0.391	0.386	0.465	0.486	0.531	0.580	0.588	0.567	0.544	0.571	0.569	0.584	0.556	0.508	0.505	0.514	0.547	0.463	0.483	0.534	0.586	0.731	0.983	0.780	0.655
300.0	25.85	19.96	13.64	8.822	10.11	9.856	8.123	6.118	4.045	3.139	2.627	2.623	3.548	5.696	15.87	48.99	32.76	3.229	0.787	0.868	0.650	0.644	0.676	0.553	0.561	0.602	0.560	0.552	0.527	0.571	0.521	0.506	0.493	0.469	0.401	0.386	0.393	0.370	0.373	0.392	0.388	0.350	0.355	0.347	0.457	0.293	0.304	0.291	0.322	0.256	0.258	0.325	0.364	0.416	0.507	0.488	0.547	0.549	0.573	0.585	0.541	0.567	0.568	0.568	0.600	0.530	0.484	0.602	0.503	0.460	0.415	0.456	0.461	0.556	0.620	0.666	0.770
305.0	25.28	19.01	14.32	8.947	8.688	8.124	7.005	5.082	3.692	2.920	2.436	2.295	2.267	2.515	4.537	18.17	44.16	19.73	1.495	0.778	0.692	0.619	0.631	0.592	0.623	0.670	0.653	0.545	0.582	0.568	0.492	0.485	0.540	0.463	0.416	0.375	0.400	0.371	0.361	0.392	0.335	0.385	0.347	0.353	0.378	0.305	0.313	0.282	0.262	0.299	0.264	0.320	0.343	0.419	0.476	0.482	0.562	0.551	0.621	0.642	0.586	0.629	0.625	0.578	0.590	0.514	0.513	0.536	0.487	0.527	0.452	0.457	0.441	0.492	0.495	0.459	0.602
310.0	26.18	18.35	13.93	8.730	7.386	6.466	5.383	4.122	3.428	2.707	2.337	2.163	1.999	1.827	1.989	5.023	15.23	25.29	17.48	2.849	0.658	0.636	0.681	0.633	0.647	0.595	0.598	0.544	0.510	0.498	0.538	0.543	0.493	0.431	0.377	0.400	0.393	0.428	0.381	0.378	0.360	0.389	0.346	0.352	0.331	0.332	0.297	0.295	0.274	0.299	0.256	0.330	0.426	0.428	0.460	0.542	0.567	0.543	0.600	0.627	0.605	0.637	0.633	0.646	0.576	0.515	0.559	0.510	0.506	0.482	0.460	0.472	0.457	0.467	0.471	0.464	0.521
315.0	25.72	16.83	11.50	8.707	6.997	5.301	4.906	3.717	3.131	2.638	2.123	1.929	2.104	1.618	1.456	2.236	4.203	6.854	16.48	16.87	2.153	0.668	0.697	0.622	0.549	0.596	0.557	0.520	0.556	0.602	0.531	0.525	0.429	0.461	0.393	0.370	0.383	0.385	0.355	0.371	0.354	0.378	0.361	0.340	0.363	0.311	0.309	0.320	0.292	0.273	0.247	0.347	0.402	0.419	0.472	0.532	0.562	0.598	0.616	0.699	0.676	0.660	0.657	0.666	0.650	0.558	0.558	0.567	0.547	0.510	0.462	0.489	0.496	0.590	0.475	0.451	0.545
320.0	24.47	19.66	11.70	7.750	7.550	5.778	4.131	3.479	3.020	2.548	2.527	1.965	2.217	1.631	1.351	1.449	1.746	2.227	5.067	15.30	10.16	1.238	0.684	0.627	0.550	0.648	0.540	0.525	0.528	0.606	0.488	0.492	0.458	0.450	0.429	0.428	0.397	0.432	0.359	0.423	0.366	0.349	0.374	0.338	0.363	0.310	0.316	0.328	0.291	0.305	0.257	0.360	0.400	0.412	0.478	0.508	0.689	0.674	0.693	0.759	0.705	0.691	0.733	0.703	0.651	0.616	0.627	0.609	0.594	0.563	0.504	0.480	0.466	0.508	0.524	0.436	0.481
325.0	25.62	18.87	11.78	8.576	6.709	5.919	3.875	3.516	3.081	2.646	2.574	2.312	1.937	1.812	1.221	1.197	1.194	1.183	1.773	5.409	11.27	5.190	0.939	0.577	0.512	0.671	0.548	0.522	0.507	0.529	0.519	0.486	0.474	0.445	0.469	0.409	0.449	0.398	0.366	0.426	0.348	0.386	0.346	0.310	0.342	0.326	0.358	0.321	0.271	0.276	0.296	0.365	0.394	0.442	0.540	0.545	0.671	0.730	0.778	0.705	0.797	0.723	0.732	0.724	0.716	0.636	0.603	0.741	0.651	0.537	0.538	0.506	0.529	0.458	0.439	0.478	0.519
330.0	24.76	17.78	10.87	8.604	6.657	5.250	4.645	3.396	2.986	2.751	2.510	2.077	1.792	1.591	1.280	1.081	1.155	0.911	1.093	1.828	3.978	5.464	3.786	1.183	0.554	0.641	0.521	0.567	0.546	0.539	0.582	0.561	0.515	0.446	0.421	0.407	0.387	0.361	0.382	0.378	0.354	0.366	0.381	0.317	0.334	0.350	0.274	0.312	0.295	0.271	0.303	0.357	0.411	0.458	0.555	0.543	0.644	0.740	0.697	0.734	0.736	0.694	0.769	0.763	0.667	0.695	0.650	0.676	0.570	0.546	0.567	0.551	0.527	0.482	0.469	0.514	0.497
335.0	24.26	17.68	11.45	8.584	6.416	5.447	4.184	3.343	2.915	2.739	2.323	2.022	1.776	1.361	1.206	1.035	0.982	1.009	0.797	1.002	1.495	1.828	3.006	3.713	1.179	0.744	0.564	0.589	0.551	0.583	0.512	0.587	0.453	0.433	0.419	0.364	0.383	0.365	0.371	0.395	0.359	0.341	0.353	0.356	0.365	0.348	0.294	0.308	0.286	0.255	0.300	0.364	0.426	0.484	0.590	0.556	0.714	0.707	0.786	0.818	0.789	0.759	0.803	0.739	0.717	0.713	0.689	0.612	0.565	0.610	0.558	0.530	0.512	0.487	0.556	0.500	0.490
340.0	25.66	17.41	11.83	8.625	5.604	5.101	4.493	3.667	2.846	2.576	2.286	2.262	1.838	1.486	1.205	1.044	0.971	0.946	0.808	0.807	0.844	0.847	1.340	2.961	2.894	0.909	0.559	0.531	0.542	0.511	0.481	0.593	0.403	0.482	0.440	0.404	0.384	0.373	0.410	0.423	0.372	0.424	0.320	0.351	0.311	0.308	0.303	0.339	0.287	0.250	0.276	0.364	0.417	0.491	0.571	0.612	0.716	0.701	0.813	0.760	0.776	0.944	0.760	0.792	0.769	0.693	0.628	0.678	0.528	0.606	0.519	0.530	0.542	0.471	0.504	0.488	0.492
345.0	26.40	16.89	12.58	8.952	6.306	5.681	4.110	3.390	3.026	2.861	2.309	1.986	1.936	1.534	1.182	1.135	0.965	0.892	0.853	0.732	0.731	0.706	0.791	1.297	3.113	2.670	0.773	0.552	0.565	0.554	0.503	0.546	0.429	0.444	0.430	0.407	0.369	0.365	0.397	0.405	0.360	0.402	0.353	0.323	0.340	0.312	0.309	0.325	0.279	0.263	0.297	0.371	0.392	0.493	0.485	0.563	0.680	0.672	0.672	0.819	0.696	0.768	0.733	0.788	0.739	0.622	0.646	0.631	0.576	0.500	0.532	0.504	0.509	0.489	0.534	0.490	0.436
350.0	25.82	18.14	13.27	8.570	6.086	5.385	4.204	3.497	3.257	3.244	2.548	2.250	1.805	1.529	1.298	1.175	0.947	0.930	0.826	0.780	0.699	0.683	0.687	0.798	1.287	2.403	2.213	0.962	0.545	0.532	0.498	0.527	0.528	0.487	0.451	0.383	0.400	0.413	0.379	0.421	0.337	0.379	0.367	0.332	0.346	0.312	0.297	0.312	0.299	0.285	0.268	0.354	0.377	0.444	0.477	0.594	0.559	0.614	0.607	0.656	0.641	0.654	0.671	0.716	0.664	0.578	0.581	0.533	0.536	0.495	0.483	0.479	0.498	0.485	0.505	0.502	0.475
355.0	26.95	17.70	11.99	7.610	6.249	5.384	4.390	3.697	3.126	3.068	2.462	2.253	1.751	1.454	1.197	1.093	0.955	0.908	0.836	0.771	0.701	0.608	0.692	0.632	0.768	1.040	1.685	2.982	1.181	0.499	0.519	0.552	0.447	0.433	0.407	0.433	0.416	0.465	0.352	0.376	0.310	0.401	0.443	0.349	0.308	0.326	0.317	0.357	0.268	0.275	0.237	0.422	0.360	0.405	0.460	0.477	0.531	0.585	0.586	0.610	0.587	0.621	0.629	0.663	0.654	0.541	0.498	0.542	0.549	0.447	0.469	0.466	0.468	0.489	0.425	0.524	0.470
360.0	23.73	17.22	13.07	7.376	6.235	5.544	4.533	3.566	2.880	2.773	2.375	2.113	1.543	1.470	1.288	0.995	1.148	0.875	0.914	0.694	0.727	0.677	0.614	0.591	0.682	0.749	0.817	2.217	2.884	0.972	0.553	0.575	0.510	0.425	0.393	0.384	0.419	0.403	0.378	0.358	0.323	0.365	0.377	0.370	0.333	0.316	0.306	0.317	0.252	0.269	0.269	0.362	0.376	0.424	0.409	0.522	0.579	0.504	0.559	0.596	0.562	0.605	0.595	0.572	0.619	0.520	0.488	0.581	0.586	0.421	0.408	0.441	0.474	0.414	0.455	0.468	0.459
365.0	23.64	16.66	12.87	7.729	6.190	5.180	4.298	3.593	3.698	2.409	2.411	2.039	1.917	1.457	1.309	1.085	1.079	0.944	0.805	0.731	0.715	0.683	0.611	0.635	0.610	0.615	0.656	1.057	2.627	2.704	0.823	0.528	0.483	0.465	0.420	0.394	0.439	0.479	0.387	0.356	0.323	0.373	0.391	0.339	0.381	0.320	0.295	0.296	0.301	0.256	0.298	0.373	0.359	0.406	0.415	0.475	0.651	0.545	0.523	0.521	0.574	0.526	0.646	0.563	0.575	0.520	0.496	0.488	0.552	0.482	0.456	0.470	0.525	0.452	0.440	0.423	0.480
370.0	25.46	18.77	12.38	8.726	6.824	5.448	4.247	3.550	3.176	2.683	2.241	2.038	1.747	1.353	1.229	1.059	0.957	0.873	0.780	0.711	0.717	0.681	0.639	0.609	0.572	0.590	0.559	0.669	1.148	2.147	2.400	1.228	0.497	0.444	0.428	0.398	0.431	0.418	0.401	0.390	0.346	0.341	0.363	0.347	0.361	0.337	0.275	0.309	0.312	0.246	0.288	0.359	0.387	0.429	0.376	0.464	0.531	0.562	0.546	0.563	0.570	0.547	0.587	0.567	0.598	0.518	0.539	0.504	0.580	0.507	0.497	0.477	0.450	0.433	0.447	0.454	0.424
375.0	25.91	17.98	11.99	9.755	6.345	5.430	4.016	3.515	2.913	2.391	2.242	2.192	1.681	1.340	1.247	1.092	0.964	0.921	0.772	0.732	0.740	0.680	0.634	0.660	0.546	0.543	0.603	0.567	0.757	0.902	1.516	3.178	1.368	0.577	0.431	0.379	0.383	0.378	0.342	0.378	0.346	0.382	0.409	0.349	0.333	0.308	0.279	0.343	0.279	0.271	0.257	0.380	0.354	0.381	0.417	0.512	0.496	0.531	0.544	0.540	0.513	0.595	0.557	0.544	0.588	0.532	0.548	0.514	0.521	0.495	0.459	0.502	0.436	0.443	0.459	0.419	0.487
380.0	25.69	17.72	10.62	9.103	6.393	5.283	3.927	3.499	2.959	2.568	2.232	2.222	1.648	1.403	1.254	1.058	0.957	0.968	0.780	0.756	0.698	0.622	0.664	0.647	0.593	0.620	0.615	0.541	0.647	0.608	0.755	2.237	2.934	1.103	0.446	0.384	0.397	0.376	0.346	0.385	0.335	0.383	0.387	0.368	0.322	0.354	0.281	0.310	0.271	0.268	0.293	0.285	0.346	0.411	0.436	0.479	0.514	0.523	0.490	0.537	0.579	0.651	0.477	0.565	0.628	0.514	0.561	0.470	0.542	0.524	0.472	0.484	0.428	0.448	0.489	0.431	0.451
385.0	24.64	17.26	12.25	8.567	6.192	5.355	4.263	3.446	3.250	2.896	1.967	1.988	1.616	1.491	1.185	1.114	0.921	0.857	0.797	0.731	0.755	0.684	0.659	0.610	0.528	0.563	0.554	0.504	0.540	0.571	0.675	0.946	2.286	2.397	0.752	0.384	0.404	0.354	0.338	0.424	0.341	0.335	0.332	0.332	0.357	0.315	0.292	0.335	0.280	0.269	0.275	0.308	0.396	0.392	0.456	0.496	0.546	0.475	0.502	0.574	0.607	0.616	0.445	0.556	0.521	0.535	0.575	0.494	0.483	0.560	0.450	0.484	0.415	0.473	0.443	0.427	0.490
390.0	25.06	17.63	11.82	8.588	6.130	5.423	4.690	3.632	3.144	2.668	2.120	2.100	1.759	1.448	1.245	1.020	0.966	0.846	0.842	0.724	0.705	0.716	0.716	0.649	0.524	0.557	0.524	0.523	0.571	0.530	0.539	0.580	0.979	1.975	2.362	1.073	0.462	0.384	0.365	0.382	0.402	0.336	0.379	0.380	0.363	0.322	0.328	0.308	0.291	0.268	0.284	0.323	0.362	0.427	0.460	0.443	0.514	0.471	0.515	0.531	0.579	0.541	0.476	0.531	0.542	0.518	0.530	0.548	0.524	0.494	0.486	0.474	0.427	0.448	0.450	0.439	0.437
395.0	22.80	18.28	11.58	8.232	7.022	4.681	4.363	3.224	2.802	2.801	2.314	1.894	1.785	1.415	1.236	1.089	1.015	0.855	0.874	0.704	0.674	0.704	0.667	0.545	0.576	0.553	0.548	0.548	0.604	0.506	0.513	0.541	0.582	0.836	1.538	2.734	1.332	0.434	0.382	0.400	0.371	0.383	0.356	0.346	0.324	0.316	0.317	0.294	0.282	0.250	0.270	0.316	0.370	0.381	0.435	0.433	0.571	0.513	0.610	0.509	0.510	0.547	0.531	0.661	0.512	0.484	0.477	0.534	0.492	0.505	0.518	0.473	0.436	0.469	0.440	0.449	0.455
400.0	27.29	17.82	12.48	8.403	7.176	5.133	4.608	3.386	2.891	2.579	2.301	1.830	1.687	1.464	1.304	1.094	0.971	0.835	0.862	0.716	0.707	0.724	0.616	0.580	0.615	0.589	0.551	0.519	0.617	0.492	0.485	0.499	0.480	0.545	0.698	1.899	2.667	1.028	0.424	0.363	0.358	0.378	0.342	0.333	0.340	0.304	0.310	0.291	0.269	0.268	0.251	0.347	0.379	0.385	0.395	0.448	0.513	0.567	0.476	0.562	0.558	0.529	0.508	0.550	0.498	0.476	0.526	0.501	0.476	0.497	0.522	0.483	0.495	0.429	0.487	0.421	0.484
405.0	23.86	18.01	12.74	8.387	6.375	5.230	4.534	3.654	2.573	2.472	2.606	1.746	1.849	1.517	1.242	1.025	1.038	0.796	0.828	0.788	0.766	0.711	0.588	0.558	0.541	0.618	0.611	0.512	0.550	0.519	0.501	0.475	0.427	0.483	0.559	0.829	2.108	2.479	0.725	0.378	0.371	0.349	0.330	0.350	0.298	0.323	0.339	0.315	0.256	0.276	0.259	0.335	0.336	0.408	0.399	0.424	0.521	0.500	0.539	0.488	0.548	0.566	0.545	0.522	0.603	0.459	0.486	0.471	0.489	0.517	0.507	0.469	0.481	0.471	0.502	0.476	0.490
410.0	25.67	18.06	12.18	8.293	5.747	5.204	4.731	3.684	2.818	2.528	2.663	1.808	1.774	1.469	1.243	1.069	1.037	0.898	0.806	0.748	0.746	0.673	0.666	0.609	0.615	0.580	0.582	0.689	0.522	0.518	0.529	0.493	0.449	0.489	0.473	0.494	0.894	1.860	2.344	1.177	0.434	0.345	0.342	0.342	0.313	0.350	0.308	0.315	0.294	0.258	0.255	0.311	0.357	0.384	0.435	0.467	0.482	0.517	0.535	0.486	0.553	0.551	0.568	0.573	0.553	0.519	0.496	0.482	0.501	0.461	0.521	0.504	0.491	0.485	0.439	0.516	0.438
415.0	24.56	21.16	13.84	7.948	6.596	4.885	4.079	3.527	3.179	3.246	2.465	1.867	1.736	1.423	1.191	1.073	1.039	0.949	0.849	0.737	0.650	0.755	0.745	0.609	0.612	0.570	0.551	0.642	0.569	0.496	0.554	0.502	0.497	0.487	0.451	0.492	0.493	0.769	1.395	2.822	1.520	0.358	0.362	0.372	0.346	0.347	0.298	0.305	0.305	0.274	0.256	0.345	0.410	0.386	0.411	0.482	0.539	0.497	0.549	0.535	0.549	0.529	0.606	0.552	0.469	0.539	0.480	0.572	0.510	0.456	0.518	0.470	0.475	0.511	0.452	0.449	0.408
420.0	24.31	21.24	12.62	8.211	6.399	4.911	4.654	3.604	3.223	2.700	2.265	2.020	1.659	1.384	1.350	1.106	0.887	0.812	0.776	0.722	0.666	0.660	0.728	0.601	0.554	0.590	0.603	0.583	0.534	0.479	0.541	0.499	0.476	0.511	0.412	0.495	0.396	0.484	0.687	1.957	3.075	1.071	0.388	0.365	0.334	0.321	0.297	0.316	0.314	0.264	0.293	0.323	0.378	0.397	0.375	0.445	0.529	0.510	0.510	0.602	0.605	0.561	0.547	0.546	0.473	0.514	0.507	0.481	0.548	0.490	0.530	0.458	0.486	0.494	0.443	0.435	0.417
425.0	26.53	16.36	12.51	7.896	6.356	4.858	3.886	3.383	3.202	2.860	2.435	2.133	1.594	1.436	1.383	1.128	0.953	0.845	0.805	0.715	0.669	0.638	0.628	0.554	0.526	0.536	0.565	0.562	0.512	0.486	0.536	0.498	0.460	0.515	0.440	0.388	0.408	0.388	0.472	0.758	2.216	3.025	0.782	0.367	0.335	0.326	0.367	0.322	0.284	0.275	0.284	0.344	0.363	0.437	0.439	0.464	0.579	0.543	0.511	0.506	0.563	0.564	0.523	0.556	0.458	0.448	0.526	0.484	0.524	0.457	0.536	0.516	0.413	0.502	0.408	0.417	0.423
430.0	41.25	18.39	11.74	8.286	7.207	5.092	4.735	3.690	3.056	2.730	2.260	2.038	1.695	1.486	1.370	1.134	0.965	0.819	0.780	0.733	0.651	0.750	0.642	0.569	0.606	0.528	0.560	0.567	0.514	0.524	0.537	0.487	0.505	0.463	0.420	0.386	0.401	0.378	0.399	0.437	0.840	2.113	2.982	1.500	0.423	0.362	0.331	0.315	0.298	0.261	0.273	0.333	0.371	0.423	0.448	0.541	0.546	0.614	0.542	0.555	0.554	0.573	0.538	0.538	0.485	0.501	0.598	0.538	0.495	0.451	0.451	0.475	0.445	0.452	0.401	0.448	0.509
435.0	85.96	19.06	12.01	7.743	6.320	5.405	4.313	4.173	2.810	2.659	2.250	2.042	1.739	1.419	1.343	1.073	1.044	0.968	0.823	0.688	0.627	0.816	0.668	0.608	0.522	0.521	0.500	0.542	0.493	0.554	0.577	0.491	0.470	0.447	0.430	0.443	0.366	0.369	0.373	0.384	0.463	0.715	1.676	3.755	2.041	0.431	0.315	0.291	0.293	0.271	0.287	0.360	0.380	0.408	0.416	0.538	0.630	0.557	0.582	0.558	0.553	0.494	0.568	0.580	0.465	0.501	0.501	0.535	0.448	0.449	0.499	0.485	0.429	0.446	0.384	0.445	0.439
