275.0	-166.7	-59.55	-8.581	1.777	32.72	139.6	383.5	229.5	373.2	968.6	3956	6368	712.3	10.90	-1.146	-2.783	-3.099	-3.331	-3.291	-3.212	-2.668	-2.508	-2.204	-2.231	-1.861	-1.820	-2.035	-2.074	-1.937	-2.177	-2.282	-2.219	-2.098	-2.110	-2.141	-1.986	-2.102	-2.186	-2.234	-2.276	-2.261	-2.240	-2.252	-2.187	-2.106	-2.014	-1.784	-1.863	-1.626	-1.475	-1.384	-1.708	-1.666	-1.664	-1.448	-1.203	-0.459	-0.041	-0.805	-1.507	-1.187	-0.434	0.562	2.467	5.596	9.456	26.16	26.32	12.93	-0.284	-2.296	-2.373	-2.458	-2.464	-2.500	-2.523	-2.610
280.0	-93.66	40.81	99.37	83.70	85.61	121.4	335.5	419.6	272.6	397.1	1324	6224	5576	114.1	4.065	-1.768	-2.437	-2.921	-2.915	-2.532	-2.354	-2.128	-2.212	-2.051	-1.746	-1.929	-1.841	-1.908	-1.892	-2.166	-2.147	-2.195	-2.113	-2.175	-2.028	-1.954	-2.026	-2.246	-2.153	-2.266	-2.209	-2.201	-2.231	-2.115	-2.023	-1.932	-1.577	-1.461	-1.298	-1.294	-1.244	-1.579	-1.498	-1.510	-1.414	-1.408	-1.181	-0.279	0.693	0.044	-0.937	-1.013	-0.802	-0.427	0.484	1.913	10.35	19.47	33.36	23.88	8.280	-1.334	-2.390	-2.420	-2.480	-2.503	-2.590
285.0	1.617	201.6	256.9	203.9	179.1	200.8	283.7	484.5	496.8	383.0	648.8	2407	7360	4063	77.41	1.153	-1.253	-2.360	-2.361	-2.380	-2.438	-2.203	-2.076	-1.981	-1.985	-1.877	-1.707	-1.673	-1.945	-1.909	-2.018	-2.066	-1.871	-2.095	-1.980	-1.892	-2.095	-2.188	-2.040	-2.216	-2.169	-2.062	-2.182	-2.002	-1.870	-1.682	-1.279	-1.273	-0.925	-0.962	-0.966	-1.175	-1.227	-1.228	-1.226	-1.075	-1.128	-0.838	0.022	1.283	1.248	0.157	-0.407	-0.327	0.002	0.496	2.204	5.261	9.031	27.51	34.14	19.72	3.464	-2.047	-2.380	-2.485	-2.560
290.0	157.4	448.9	534.8	409.9	336.8	332.1	381.8	423.5	796.2	927.1	918.4	1272	2804	5371	3657	333.5	10.18	-0.227	-1.532	-1.859	-1.873	-1.949	-1.828	-1.797	-1.702	-1.536	-1.752	-1.616	-1.930	-1.811	-1.951	-1.919	-1.938	-2.022	-1.878	-1.775	-1.913	-1.978	-1.964	-2.112	-2.045	-2.036	-1.992	-1.771	-1.732	-1.414	-0.824	-0.735	-0.385	-0.298	-0.387	-0.559	-0.660	-0.679	-0.732	-0.598	-0.570	-0.468	-0.304	0.323	1.151	2.144	2.455	2.071	1.790	1.742	2.029	2.818	3.729	8.229	12.30	21.64	22.32	23.92	12.69	2.945	-2.044
295.0	328.9	734.9	838.5	634.9	489.3	474.6	431.2	529.5	821.6	1415	1625	1486	1530	1724	3977	5428	436.6	10.12	-0.023	-1.218	-1.390	-1.623	-1.677	-1.502	-1.220	-1.563	-1.424	-1.698	-1.642	-1.887	-1.901	-1.838	-1.890	-1.823	-1.649	-1.582	-1.731	-1.867	-1.911	-2.004	-1.970	-2.051	-1.866	-1.624	-1.396	-0.978	-0.425	-0.322	0.295	0.289	0.212	0.077	-0.061	-0.244	-0.223	-0.119	-0.050	0.315	0.329	0.561	1.181	1.920	2.764	5.143	5.699	4.589	3.799	4.123	4.228	4.399	4.181	5.648	5.822	6.069	24.58	33.14	21.11
300.0	439.9	886.5	1054	825.7	615.1	564.9	550.5	696.7	1009	1577	2384	2125	1660	1083	1471	5368	4381	68.28	6.189	0.243	-0.894	-1.283	-1.243	-1.148	-1.245	-1.365	-1.269	-1.542	-1.434	-1.625	-1.651	-1.873	-1.873	-1.797	-1.662	-1.540	-1.591	-1.816	-1.826	-1.963	-1.908	-1.872	-1.849	-1.548	-1.319	-0.673	-0.145	0.516	0.901	0.862	0.484	0.468	0.358	0.183	0.164	0.424	0.575	0.951	0.957	1.292	1.791	2.487	3.594	5.457	7.351	8.468	7.850	6.343	6.222	5.468	3.944	3.306	1.988	1.722	7.651	13.92	33.38
305.0	557.3	1070	1244	772.0	616.9	621.9	792.9	1021	1437	2022	2941	3195	2361	1474	1041	2163	6160	3267	51.76	3.473	0.678	-0.073	-0.824	-0.747	-1.030	-1.312	-1.408	-1.275	-1.460	-1.697	-1.410	-1.735	-1.775	-1.771	-1.670	-1.429	-1.610	-1.705	-1.814	-1.942	-1.675	-1.713	-1.639	-1.404	-0.986	-0.355	0.182	0.760	1.418	1.345	1.060	0.981	0.633	0.544	0.595	0.896	1.308	2.016	2.218	2.735	3.473	4.531	5.614	7.056	8.581	10.65	12.39	11.56	10.77	8.378	6.724	4.898	3.472	2.706	3.344	4.361	13.25
310.0	640.5	1234	1122	864.3	723.0	765.4	989.2	1301	1744	2485	3192	3663	3227	2054	1364	1177	2498	4300	3448	238.1	9.347	1.137	-0.034	-0.307	-0.482	-0.826	-1.025	-0.762	-1.244	-1.500	-1.402	-1.675	-1.728	-1.790	-1.567	-1.386	-1.485	-1.689	-1.712	-1.847	-1.740	-1.685	-1.477	-1.234	-0.897	-0.133	0.573	1.247	1.877	1.597	1.440	1.422	1.120	1.200	1.300	1.419	2.019	2.688	3.279	4.059	4.685	5.851	7.565	8.823	10.36	11.88	12.44	13.43	14.40	12.48	10.47	7.601	5.940	4.949	3.861	3.143	4.438
315.0	790.0	1446	1247	992.0	819.7	880.1	1118	1453	1917	2647	3299	3692	3534	2723	1745	1181	1313	1400	3104	3870	331.6	7.809	1.637	0.395	-0.070	-0.363	-0.738	-0.680	-0.864	-1.297	-1.204	-1.482	-1.719	-1.618	-1.624	-1.502	-1.561	-1.674	-1.649	-1.822	-1.704	-1.615	-1.477	-1.203	-0.694	0.102	0.951	1.683	2.243	1.837	1.864	1.716	1.458	1.517	1.605	1.911	2.552	3.256	3.573	4.533	5.007	6.634	8.224	9.602	10.49	12.38	12.80	13.21	14.17	13.68	13.05	11.57	9.186	7.155	5.677	4.158	3.856
320.0	974.4	1813	1535	1236	954.9	960.6	1236	1589	2042	2784	3483	3865	3650	3130	2238	1411	1198	758.4	1018	3769	3259	52.05	5.680	1.737	0.562	-0.296	-0.347	-0.312	-0.835	-1.052	-1.069	-1.308	-1.590	-1.480	-1.435	-1.530	-1.421	-1.560	-1.587	-1.707	-1.699	-1.515	-1.332	-0.965	-0.340	0.443	1.437	2.631	2.976	2.501	2.298	2.443	1.870	1.893	1.994	2.552	3.011	3.831	4.588	4.963	5.912	6.816	8.599	10.54	11.16	12.82	13.24	13.81	14.86	14.27	13.69	13.40	12.65	10.13	7.639	5.482	4.750
325.0	1252	1914	2321	1858	1235	1087	1334	1691	2152	2895	3606	4014	3825	3276	2673	1726	1278	704.7	452.5	1333	4083	2607	43.02	4.586	1.520	0.566	-0.130	-0.102	-0.624	-0.736	-0.970	-1.183	-1.510	-1.310	-1.326	-1.366	-1.442	-1.574	-1.545	-1.635	-1.569	-1.502	-1.237	-0.822	0.058	1.085	2.470	4.290	4.641	4.200	3.962	3.878	3.001	2.462	2.523	2.635	3.617	3.978	5.033	5.367	6.206	7.317	9.081	10.99	11.65	13.22	13.91	14.56	15.02	15.01	14.28	13.19	13.28	12.96	10.45	7.346	6.408
330.0	1574	2596	3562	3130	1975	1400	1475	1817	2284	3044	3752	4168	4035	3503	2876	2199	1546	893.0	499.5	572.8	1445	3132	2815	205.8	14.78	2.722	0.846	0.155	-0.355	-0.562	-0.818	-1.013	-1.268	-1.349	-1.396	-1.386	-1.331	-1.584	-1.631	-1.661	-1.405	-1.391	-1.174	-0.545	0.503	2.110	4.079	6.489	7.582	7.414	7.340	7.314	5.319	4.364	3.532	3.598	4.035	4.424	5.391	6.015	6.925	7.891	9.541	11.31	12.38	13.21	14.46	15.56	16.22	16.23	15.52	14.79	13.75	13.10	12.08	10.41	9.069
335.0	1890	3012	4456	4173	2847	1891	1669	1942	2382	3115	3816	4259	4200	3728	3042	2406	1966	1227	784.0	598.5	732.3	1089	2526	3209	317.5	16.25	2.974	1.385	0.479	-0.108	-0.364	-0.920	-1.204	-1.115	-1.259	-1.226	-1.369	-1.451	-1.686	-1.649	-1.471	-1.242	-0.933	-0.221	0.865	2.689	4.847	8.070	9.043	9.989	9.374	10.36	8.427	7.174	5.297	4.567	4.745	4.772	5.616	6.695	7.423	8.397	10.22	11.38	12.47	13.53	15.01	16.03	16.32	16.47	16.19	15.88	14.97	13.96	13.05	11.20	11.25
340.0	2012	3278	4931	4662	3274	2156	1800	2028	2456	3171	3809	4225	4222	3818	3160	2478	2066	1543	1016	812.9	735.1	659.0	1073	3114	2868	249.0	10.64	2.752	1.073	0.381	-0.201	-0.669	-1.022	-1.241	-1.199	-1.175	-1.290	-1.354	-1.557	-1.533	-1.578	-1.127	-0.766	-0.115	1.092	3.142	5.412	8.432	10.14	10.81	10.85	11.97	9.850	8.681	6.720	5.347	5.162	5.154	5.966	6.740	7.797	8.793	10.11	11.64	12.86	13.53	14.55	15.89	16.33	16.43	16.52	16.36	15.30	14.72	13.44	12.01	10.90
345.0	1912	3336	5096	4875	3422	2251	1878	2051	2551	3124	3737	4142	4154	3800	3210	2540	2065	1720	1272	985.7	839.4	717.1	715.2	1279	3396	2396	43.80	6.626	2.160	0.683	0.291	-0.725	-0.687	-1.055	-1.202	-1.296	-1.294	-1.424	-1.642	-1.484	-1.493	-1.234	-0.901	-0.137	1.179	3.030	5.328	8.547	10.37	11.24	11.37	12.22	10.88	8.852	6.753	5.780	5.586	5.499	6.316	6.739	7.825	8.788	10.21	11.49	12.51	12.92	14.60	15.74	15.78	16.07	16.89	16.26	15.71	14.87	13.64	12.67	10.94
350.0	1773	3082	4805	4740	3524	2415	1971	2117	2577	3063	3598	3929	3986	3699	3187	2614	2161	1810	1580	1323	1080	918.9	799.5	754.7	1298	2461	2323	190.1	15.03	2.765	0.814	-0.292	-0.658	-0.936	-1.073	-1.231	-1.271	-1.463	-1.601	-1.479	-1.479	-1.233	-0.895	-0.265	0.915	2.515	4.806	7.584	9.728	10.44	11.25	12.57	10.64	9.336	7.318	6.090	5.996	6.030	6.387	7.041	8.061	8.429	9.698	11.11	11.89	12.75	14.03	14.52	15.16	15.19	15.76	15.15	15.26	14.56	13.35	12.83	12.16
355.0	1623	2694	4310	4453	3532	2520	2106	2212	2507	3030	3463	3773	3797	3587	3163	2695	2311	1995	1780	1690	1439	1180	1007	800.9	717.7	815.1	1724	2835	316.7	18.23	3.829	0.697	-0.430	-0.690	-1.114	-1.125	-1.151	-1.311	-1.542	-1.442	-1.334	-1.424	-1.104	-0.288	0.644	2.043	4.010	6.735	8.597	9.758	9.993	12.34	10.29	9.119	7.405	6.620	6.730	6.427	7.123	7.364	7.961	8.667	9.616	10.90	11.64	12.22	13.22	14.21	14.54	14.62	14.98	14.77	15.02	13.99	12.99	13.22	12.48
360.0	1516	2423	3982	4230	3454	2582	2211	2310	2675	3051	3412	3666	3668	3501	3145	2744	2433	2172	1971	1888	1758	1453	1217	958.4	738.6	524.1	651.3	2223	2672	265.5	12.65	3.257	0.783	-0.528	-0.702	-0.785	-1.205	-1.283	-1.480	-1.452	-1.312	-1.226	-1.162	-0.422	0.331	1.751	4.004	6.341	8.073	9.068	9.391	11.26	10.38	9.159	7.874	6.760	7.104	6.704	7.329	7.725	8.010	8.939	10.06	11.15	11.83	12.20	12.74	13.03	13.44	14.77	13.93	14.70	14.47	13.87	13.42	13.26	13.19
365.0	1377	2226	3704	4078	3458	2655	2361	2431	2806	3122	3402	3577	3575	3441	3143	2817	2570	2359	2203	2097	2014	1806	1478	1179	916.7	631.0	449.7	824.1	2617	2362	43.49	9.490	2.546	0.490	-0.555	-0.721	-1.134	-1.210	-1.504	-1.352	-1.404	-1.274	-1.083	-0.412	0.508	1.653	3.450	5.765	7.547	8.483	8.796	11.15	9.578	9.429	7.825	7.195	7.493	7.453	8.090	8.066	8.717	9.757	10.43	11.04	11.98	12.33	12.57	12.44	13.33	14.10	13.96	14.55	14.16	14.06	13.92	13.72	13.48
370.0	1308	2015	3454	3885	3482	2867	2601	2697	3020	3276	3432	3497	3502	3385	3158	2902	2750	2611	2521	2434	2330	2203	1933	1564	1243	916.0	640.8	551.4	970.1	2073	2202	650.9	19.17	4.596	0.984	-0.065	-0.817	-1.035	-1.252	-1.270	-1.311	-1.181	-0.946	-0.563	0.333	1.451	2.934	5.326	6.834	7.997	8.646	10.55	10.10	9.708	8.670	8.257	8.609	8.609	9.092	8.972	10.02	10.50	11.11	11.52	12.25	12.00	11.97	12.18	12.79	13.27	13.45	14.07	14.33	14.39	14.09	14.07	14.13
375.0	1263	1875	3229	3747	3507	3022	2821	2858	3184	3387	3442	3452	3441	3346	3163	2985	2886	2819	2788	2737	2650	2517	2352	2032	1640	1296	973.7	748.2	665.8	767.7	1490	2669	293.9	24.74	6.334	2.116	0.141	-0.539	-1.065	-1.157	-1.123	-1.223	-0.899	-0.597	0.319	1.499	2.675	5.055	6.438	7.418	8.290	10.12	10.11	9.715	9.262	8.644	9.095	9.417	9.443	9.916	10.79	11.57	11.65	12.06	12.24	12.16	12.07	12.27	12.29	13.04	13.58	13.71	14.19	14.32	14.27	14.58	14.52
380.0	1282	1791	3065	3654	3508	3130	2927	3106	3271	3451	3470	3446	3419	3347	3179	3020	2952	2928	2938	2929	2868	2751	2595	2383	2001	1621	1287	1016	795.6	639.3	690.9	1925	2327	245.2	20.00	7.305	2.860	0.464	-0.797	-1.118	-1.132	-1.090	-0.826	-0.412	0.228	1.296	2.544	4.528	6.044	6.757	7.672	9.844	10.26	9.854	9.658	9.297	9.562	9.944	10.02	10.27	11.06	11.52	11.54	12.25	12.24	11.91	12.03	12.41	12.48	13.22	13.39	13.27	13.91	14.65	15.05	14.62	14.83
385.0	1299	1749	2974	3564	3528	3221	3060	3264	3408	3541	3503	3469	3452	3388	3241	3072	3018	3018	3053	3080	3067	2985	2827	2662	2383	1979	1628	1338	1070	816.0	635.0	837.7	2097	1924	180.0	20.57	8.257	2.797	0.297	-0.876	-0.978	-0.911	-0.759	-0.275	0.267	1.269	2.549	4.421	5.725	6.507	7.573	9.914	9.745	10.29	9.865	9.780	10.23	10.47	10.82	10.54	11.31	11.93	12.34	12.87	12.59	12.43	11.95	12.24	12.48	13.19	13.91	13.39	14.31	14.96	14.79	15.00	14.88
390.0	1297	1741	2933	3580	3617	3449	3346	3558	3689	3836	3812	3774	3766	3685	3507	3257	3152	3167	3229	3310	3360	3344	3261	3128	2945	2649	2276	1950	1644	1319	1004	789.3	934.0	1640	1733	584.2	57.86	16.99	5.332	0.892	-0.328	-0.655	-0.497	-0.177	0.554	1.612	2.653	4.461	5.978	6.706	7.712	10.18	10.35	11.09	11.18	10.73	11.34	11.53	12.09	12.06	12.62	13.22	13.53	14.20	13.82	13.32	13.43	13.66	13.97	14.46	14.88	14.99	15.48	15.51	15.58	15.69	15.86
395.0	1274	1770	2977	3612	3753	3700	3681	3957	4158	4466	4593	4639	4647	4506	4150	3705	3406	3351	3440	3585	3733	3834	3884	3816	3665	3505	3256	2922	2584	2191	1755	1323	1002	917.0	1283	2110	787.9	73.48	22.32	5.901	1.261	0.058	-0.128	0.021	0.891	1.689	2.988	4.603	6.150	7.047	8.169	11.13	11.02	12.15	12.11	12.10	13.13	13.49	14.16	14.30	14.38	15.26	16.11	16.47	16.43	16.19	16.30	16.41	16.76	17.63	17.78	17.91	17.70	17.95	17.21	17.20	17.99
400.0	1400	1783	2968	3666	3919	3903	4125	4368	4731	5242	5633	5854	5879	5618	5072	4308	3736	3571	3636	3840	4091	4306	4491	4599	4565	4467	4293	3981	3398	3112	2619	2036	1492	1118	989.0	1670	2050	254.4	49.32	14.92	4.013	1.262	0.452	0.514	1.296	2.391	3.340	5.310	6.630	7.858	8.794	12.16	12.61	13.78	13.79	13.88	15.13	15.57	16.82	17.26	18.04	18.42	19.49	20.13	19.99	19.79	20.07	20.48	21.45	21.43	21.69	21.49	21.43	21.34	20.42	19.82	20.00
405.0	1467	1858	3070	3744	4025	4168	4483	4806	5361	6199	6920	7331	7357	6953	6127	5035	4147	3800	3858	4106	4459	4798	5126	5391	5479	5467	5346	5113	4640	4190	3589	2859	2151	1605	1269	1199	1866	1666	203.5	29.02	8.437	2.863	1.279	1.061	1.630	2.750	3.864	5.735	7.002	8.065	9.717	12.99	13.83	14.93	15.70	16.09	17.52	17.95	18.21	19.45	21.20	21.28	23.20	24.47	24.99	24.64	25.74	25.18	26.19	26.27	26.46	25.91	26.16	24.63	23.58	22.72	21.31
410.0	1449	1891	3006	3750	4164	4526	4806	5240	5991	7118	8155	8714	8747	8237	7122	5709	4500	3999	4008	4300	4722	5193	5671	6072	6314	6386	6317	6142	5761	5237	4567	3734	2871	2176	1719	1365	1201	1412	1349	473.7	21.21	6.594	2.853	1.941	2.235	2.976	4.354	6.156	7.691	8.277	10.16	13.86	14.77	16.43	17.25	17.70	19.75	20.60	21.02	22.36	23.53	24.92	26.94	28.36	28.83	29.34	29.73	29.87	30.21	29.94	30.19	29.79	30.20	28.72	26.41	24.64	23.03
415.0	1421	1835	2957	3721	4151	4612	4900	5356	6085	7222	8300	8927	8956	8402	7269	5750	4478	3924	3914	4211	4665	5157	5693	6157	6456	6575	6568	6414	6103	5625	4930	4070	3160	2433	1920	1485	1068	751.7	827.2	1410	228.8	20.24	5.578	3.243	2.441	3.314	4.332	6.161	7.708	8.599	10.06	13.78	14.93	16.28	17.40	17.95	19.90	20.87	21.31	22.78	24.22	25.63	27.10	28.66	29.42	30.19	30.70	30.36	23.36	30.79	30.79	30.76	31.53	28.91	27.33	24.82	22.95
420.0	1409	1754	2878	3630	4061	4563	4878	5263	5924	6993	8001	8601	8638	8098	7001	5536	4307	3757	3755	4029	4457	4959	5489	5946	6263	6423	6431	6299	6022	5607	4944	4087	3198	2485	1962	1511	1040	614.4	407.4	896.0	1240	187.9	12.94	4.858	3.384	3.302	4.408	6.037	7.403	8.281	9.443	13.29	14.55	15.37	17.45	17.72	20.30	20.50	21.36	22.58	23.29	25.11	25.58	26.72	28.48	28.82	29.00	30.02	27.95	29.34	29.74	29.04	29.14	27.95	25.88	23.98	22.31
425.0	1414	1699	2813	3514	4032	4417	4891	5244	5874	6817	7774	8385	8384	7886	6812	5371	4179	3631	3627	3880	4286	4773	5300	5769	6092	6270	6305	6193	5941	5543	4964	4121	3233	2539	2012	1558	1070	617.4	320.6	350.0	975.6	1058	134.7	8.584	4.627	3.718	4.411	5.517	7.128	8.008	9.419	12.86	14.49	15.61	16.98	17.44	19.58	20.50	21.74	21.81	22.62	24.09	25.33	26.28	27.38	27.65	28.53	29.22	28.18	29.05	28.47	28.97	28.58	27.28	25.65	23.30	21.46
