275.0	419.7	337.7	244.2	139.1	125.5	190.3	399.2	596.0	1788	3252	9999.9	9999.9	9037	138.6	76.36	51.31	37.16	27.51	22.96	18.73	15.70	13.82	12.13	10.56	10.18	9.231	8.836	7.793	7.394	7.485	7.017	6.187	6.076	5.868	5.061	4.380	4.238	3.740	3.461	3.514	3.397	3.436	3.526	3.574	3.623	3.261	2.981	3.163	2.563	2.355	2.089	2.152	2.067	2.246	2.228	2.473	3.353	4.117	4.667	6.227	13.06	26.90	52.44	83.18	128.6	263.7	575.3	706.0	220.3	24.00	5.327	2.324	1.770	1.477	1.375	1.385	1.297
280.0	609.1	522.9	374.7	177.3	134.2	152.4	296.7	517.6	621.8	950.3	4568	9999.9	9999.9	6921	120.8	72.68	49.76	35.61	27.96	22.23	18.03	16.32	13.91	12.05	11.47	10.22	9.456	8.586	8.319	8.188	7.422	6.846	6.368	6.263	5.872	5.258	4.530	4.465	3.824	3.802	3.902	3.890	4.093	3.846	4.203	3.852	3.647	3.614	2.932	2.654	2.340	2.244	2.224	2.200	2.378	2.365	2.720	3.440	4.477	4.624	5.729	8.340	13.86	20.91	31.47	64.84	189.4	476.4	749.0	699.4	33.76	18.16	3.158	2.106	1.869	1.642	1.484
285.0	808.1	745.5	490.0	241.0	150.1	154.8	225.4	466.3	574.3	505.0	1354	7439	9999.9	9999.9	4931	104.6	68.85	46.29	35.96	27.95	21.24	18.34	15.41	14.01	12.71	11.49	9.659	8.947	8.856	8.564	7.880	7.527	6.465	6.332	6.105	5.708	5.473	4.890	4.498	4.073	4.551	4.385	4.436	4.389	4.450	4.822	4.470	4.165	3.626	3.236	2.763	2.543	2.437	2.284	2.378	2.430	2.688	2.864	3.542	4.524	5.373	5.022	5.662	7.574	9.591	17.34	45.44	118.6	288.7	641.3	829.8	259.8	30.05	12.41	2.708	2.503	1.945
290.0	1056	965.6	662.0	349.3	219.7	218.8	274.3	406.9	656.6	783.9	896.7	2297	8351	9999.9	9999.9	9999.9	315.6	74.58	51.74	37.55	28.12	23.04	18.76	17.22	14.42	13.04	11.63	10.52	9.589	9.261	8.344	8.097	7.003	7.004	7.064	6.572	6.453	5.846	5.539	4.973	4.855	4.963	4.934	5.163	5.221	5.488	5.284	5.044	4.517	3.828	3.110	3.050	2.825	2.871	2.750	2.868	3.082	3.049	3.507	3.784	4.725	5.494	6.127	6.486	6.339	8.128	14.40	30.71	69.38	160.2	304.6	435.4	647.8	562.3	435.1	20.92	10.87
295.0	1309	1185	871.1	488.7	323.9	326.8	393.3	517.4	689.6	1065	1353	1535	2800	3611	9999.9	9999.9	9999.9	379.2	78.50	55.54	39.80	30.40	23.75	20.91	17.24	15.93	13.48	12.63	11.20	10.59	9.596	8.857	7.513	7.572	7.289	7.718	7.003	7.072	6.597	6.165	5.834	5.857	5.389	5.970	5.833	6.542	6.078	5.869	5.191	4.421	3.796	3.580	3.396	3.530	3.328	3.698	3.906	4.106	4.345	4.618	4.959	5.385	6.320	8.145	9.178	8.590	9.218	13.30	22.00	42.08	73.76	102.9	161.0	263.8	665.2	1003	281.2
300.0	1447	1381	1028	597.9	420.4	421.7	522.5	662.8	857.9	1212	1758	1664	1899	1783	4491	9999.9	9999.9	4732	247.7	73.92	52.72	39.02	29.47	25.20	20.72	17.86	15.39	13.94	13.34	11.58	10.30	9.532	8.478	8.141	8.079	8.145	7.926	7.562	7.349	6.983	6.370	6.599	6.343	6.695	6.532	6.540	6.784	6.802	5.873	4.975	4.417	4.358	3.982	4.032	3.869	4.200	4.466	4.693	5.206	5.170	5.775	6.487	7.229	8.260	9.900	11.55	11.02	11.74	13.23	17.27	24.32	30.00	42.49	65.25	182.0	486.4	867.2
305.0	1597	1524	1181	707.9	510.4	521.2	663.9	847.4	1093	1460	2011	2390	2135	1709	1868	6942	9999.9	9999.9	3652	140.7	69.87	49.35	37.40	30.36	24.15	20.85	17.34	15.41	14.45	12.95	11.77	10.42	9.281	8.625	8.796	8.625	8.460	8.136	7.797	7.805	6.900	7.009	6.787	7.061	7.147	7.372	7.090	7.404	6.577	5.644	4.883	4.984	4.517	4.501	4.389	4.764	5.027	5.634	6.085	6.323	7.202	7.661	8.573	9.882	10.49	12.29	13.55	14.33	13.76	13.68	14.78	15.29	17.01	21.06	45.83	116.9	274.0
310.0	1838	1747	1372	864.1	623.0	636.6	821.2	1053	1359	1802	2309	2743	2760	2119	1532	2170	8000	9999.9	9999.9	9999.9	256.5	76.37	52.72	40.47	30.17	25.65	20.89	17.90	16.19	14.70	13.24	11.60	10.18	9.442	9.426	8.983	8.958	9.014	8.504	8.600	7.818	7.751	7.593	7.857	7.826	7.893	7.578	8.011	7.350	6.304	5.357	5.266	4.917	4.914	4.879	5.412	5.862	6.595	7.163	7.725	8.445	9.133	10.24	11.78	12.64	13.66	14.48	15.70	16.81	16.61	15.95	14.22	12.80	12.48	16.40	31.27	66.08
315.0	2077	2058	1612	1017	737.6	756.9	957.4	1259	1632	2123	2682	3064	3116	2721	1787	1252	2267	3058	9999.9	9999.9	9999.9	297.4	78.96	57.52	41.11	32.66	24.87	21.98	18.76	16.78	14.61	13.46	11.75	10.52	10.42	9.965	9.751	9.724	9.153	8.985	8.376	8.039	8.375	8.634	8.523	8.739	8.836	9.222	8.413	7.303	6.018	6.267	5.634	5.390	5.859	5.682	6.452	7.455	8.021	9.189	9.652	10.59	11.68	12.95	14.28	15.26	16.21	17.20	17.01	18.18	17.80	16.68	14.75	12.37	11.00	12.79	20.09
320.0	2332	2461	2064	1295	876.1	861.4	1075	1411	1854	2394	2990	3382	3394	3055	2211	1245	1098	1067	4056	9999.9	9999.9	3675	199.0	75.79	53.00	39.19	30.59	25.39	21.50	19.00	16.98	15.30	12.26	11.42	10.97	10.24	10.63	10.21	9.733	9.581	9.114	8.834	9.456	9.326	9.410	10.02	10.32	10.57	9.803	8.319	7.291	7.214	6.503	6.227	6.233	6.320	7.266	7.969	8.795	9.824	10.60	12.02	13.34	14.74	16.27	17.07	18.23	19.19	18.96	19.21	19.16	18.73	17.27	15.30	11.77	10.33	10.98
325.0	2895	3156	2884	1908	1156	1009	1209	1606	2097	2711	3351	3798	3806	3369	2673	1592	1019	721.7	1245	7015	9999.9	9999.9	2945	127.5	69.01	50.93	36.89	30.22	25.20	21.19	19.45	16.17	13.54	12.54	11.33	10.99	10.31	10.65	10.03	10.18	9.662	9.708	10.33	10.49	10.96	12.18	12.33	13.20	12.90	10.92	9.720	8.997	8.151	7.507	6.935	6.622	8.166	8.780	10.01	10.61	12.09	13.19	14.68	16.03	17.70	19.38	20.34	20.78	21.19	21.76	21.33	19.85	19.24	18.28	14.12	11.85	10.35
330.0	3527	4076	3982	2946	1801	1368	1477	1862	2399	3057	3777	4268	4337	3855	3085	2135	1394	853.3	752.4	1939	8261	9999.9	9999.9	9999.9	217.6	74.72	50.70	38.32	31.01	25.54	22.13	18.64	15.07	13.71	12.62	11.84	11.38	11.44	10.68	10.82	10.35	10.62	11.63	12.03	12.86	14.33	14.77	16.36	16.46	15.10	13.47	12.99	11.31	9.889	8.870	8.548	9.627	10.08	11.13	11.91	13.41	14.67	16.76	18.16	19.76	21.42	23.19	23.07	24.26	24.78	23.82	22.88	21.59	20.37	16.96	15.59	13.67
335.0	4189	4851	4896	3923	2592	1851	1782	2132	2662	3373	4161	4679	4768	4322	3491	2503	1861	1207	836.7	917.2	2226	3137	9999.9	9999.9	9999.9	255.2	74.71	53.63	40.78	33.24	26.91	21.60	17.71	16.04	13.93	13.21	12.78	12.48	11.99	11.89	11.28	11.86	12.49	12.95	14.36	16.46	17.31	19.43	19.61	18.24	16.83	17.37	14.81	13.21	11.59	10.82	11.34	11.73	12.90	13.85	14.91	16.45	18.43	19.62	21.90	23.88	24.56	25.58	25.95	26.81	26.65	26.08	24.04	23.12	19.87	17.45	15.91
340.0	4380	5215	5428	4401	2994	2124	1979	2269	2834	3525	4280	4802	4936	4512	3735	2715	2037	1488	980.8	774.5	941.6	1078	4489	9999.9	9999.9	3141	169.9	70.59	50.51	39.64	31.07	25.14	19.89	17.60	15.08	14.16	12.90	12.89	12.43	11.89	11.79	12.26	12.77	14.09	15.32	17.06	18.78	21.24	21.59	20.41	18.62	19.51	16.93	14.68	12.97	11.82	12.25	12.67	13.45	14.36	16.06	17.25	18.66	20.64	22.81	24.15	24.91	26.50	27.15	27.65	27.67	26.99	25.51	24.51	21.84	18.53	17.08
345.0	4389	5274	5525	4552	3196	2300	2084	2362	2900	3545	4246	4772	4900	4528	3796	2808	2101	1621	1162	817.6	708.2	656.0	1327	8147	9999.9	9999.9	2614	107.5	64.27	47.61	36.36	28.10	22.41	18.69	16.40	14.06	13.53	12.97	12.87	12.03	12.79	13.41	13.06	14.25	15.46	17.11	18.50	21.29	21.76	20.58	19.68	20.24	17.98	15.94	13.65	12.58	12.81	12.95	13.58	14.72	16.13	17.39	18.53	20.83	22.20	23.35	24.82	26.08	27.37	28.12	27.47	27.35	25.99	24.86	22.57	19.69	18.34
350.0	4220	4997	5271	4537	3345	2466	2211	2420	2900	3460	4073	4528	4676	4357	3707	2833	2161	1655	1319	999.6	762.7	650.4	685.6	2122	8936	9999.9	9999.9	9999.9	194.6	66.52	47.33	34.18	26.44	21.28	18.12	15.72	14.27	13.64	13.18	12.25	12.51	13.13	13.15	13.95	15.02	16.54	17.78	20.51	21.04	20.29	19.29	20.21	18.30	16.24	14.25	13.06	13.17	13.57	13.94	15.03	16.15	17.32	18.87	20.15	21.78	23.11	23.82	25.01	25.94	26.37	26.18	25.72	24.87	23.93	21.72	19.62	18.49
355.0	3884	4567	4882	4314	3321	2544	2306	2497	2899	3363	3918	4269	4389	4118	3580	2826	2219	1743	1403	1214	974.7	788.5	676.5	868.0	2302	3277	9999.9	9999.9	9999.9	221.2	69.20	47.14	34.32	26.03	21.30	17.64	16.12	14.26	13.55	12.66	12.59	13.03	13.17	13.68	14.77	16.34	16.55	18.99	19.72	19.36	18.18	20.13	18.41	16.60	14.83	13.64	13.98	14.05	14.71	15.28	15.93	17.48	18.61	19.87	21.70	22.12	22.41	23.80	24.44	24.55	24.98	24.81	24.22	23.01	21.21	19.84	18.33
360.0	3551	4189	4508	4057	3244	2548	2350	2530	2905	3317	3759	4036	4146	3914	3433	2782	2250	1821	1502	1314	1187	977.7	808.7	721.4	909.1	1078	5109	9999.9	9999.9	2909	150.5	61.55	42.89	30.71	24.03	19.87	17.08	15.55	14.03	13.30	13.10	12.92	12.64	13.13	13.99	15.68	15.85	18.35	18.63	17.46	17.47	19.44	18.17	16.47	14.84	13.67	14.39	14.01	14.74	15.39	16.33	17.55	18.59	19.41	20.81	21.24	21.66	22.52	23.24	23.57	23.70	23.43	23.47	22.06	20.23	19.30	18.43
365.0	3258	3882	4159	3819	3133	2563	2398	2555	2883	3251	3600	3834	3905	3714	3293	2714	2248	1870	1592	1399	1311	1177	955.6	796.4	721.3	653.2	1501	9969	9999.9	9999.9	2336	94.09	56.21	38.61	29.28	22.19	18.66	16.76	15.37	14.15	13.18	13.08	12.78	13.08	14.03	15.05	15.31	17.75	17.47	16.98	16.51	18.31	17.43	16.57	14.36	13.87	14.19	14.44	15.02	15.64	16.38	17.11	17.99	18.78	19.98	20.52	20.50	21.61	21.61	22.28	22.26	22.22	22.34	21.96	20.35	18.94	18.48
370.0	3000	3467	3685	3451	2963	2515	2404	2572	2837	3140	3419	3547	3593	3408	3065	2586	2206	1895	1662	1498	1388	1323	1159	943.5	782.9	647.4	737.4	2589	9572	9999.9	9999.9	9999.9	165.3	55.29	39.20	28.06	22.54	19.23	16.65	15.40	14.17	13.76	13.14	13.01	13.21	14.38	14.63	15.98	16.09	15.70	15.42	17.33	16.42	15.71	14.14	13.73	14.21	14.86	15.14	15.48	16.76	17.03	17.77	18.19	19.31	19.30	19.10	19.99	20.59	20.91	20.55	20.32	20.86	19.91	19.16	18.25	17.69
375.0	2642	3042	3230	3059	2772	2441	2375	2549	2766	3014	3230	3298	3297	3133	2831	2443	2150	1908	1730	1600	1499	1425	1343	1163	937.4	767.7	659.6	973.8	2434	3664	9999.9	9999.9	9999.9	183.6	57.71	38.36	28.78	22.73	18.93	16.40	15.20	14.54	13.38	12.98	13.18	13.99	13.47	15.30	15.34	13.77	14.03	15.88	15.75	14.96	14.05	13.07	14.06	14.48	14.84	15.85	16.16	16.94	17.35	17.68	18.36	18.54	18.57	18.52	19.21	19.08	19.61	19.17	19.06	18.55	18.31	17.18	16.97
380.0	2462	2735	2902	2805	2647	2396	2355	2514	2714	2931	3081	3133	3112	2951	2676	2353	2109	1908	1776	1673	1586	1516	1429	1328	1101	880.1	725.7	683.5	893.1	1078	5894	9999.9	9999.9	2445	113.8	49.33	36.19	26.92	21.26	18.25	16.03	14.86	14.51	13.61	12.65	13.46	13.25	14.33	13.83	12.97	13.18	15.23	15.48	14.08	13.69	13.54	14.19	14.44	14.51	15.24	15.68	16.55	16.80	17.08	17.61	17.69	17.55	17.25	18.16	17.85	18.15	18.25	18.23	17.44	16.88	16.87	16.16
385.0	2206	2490	2670	2615	2519	2331	2329	2470	2675	2843	2978	2980	2963	2794	2572	2277	2065	1911	1798	1729	1656	1594	1503	1413	1253	999.9	817.7	688.5	609.2	528.6	1558	9999.9	9999.9	9999.9	1874	72.25	42.51	33.23	24.73	20.05	17.24	15.73	14.72	13.68	13.20	13.07	13.01	13.82	13.74	12.60	12.60	14.45	14.41	14.11	13.75	13.58	14.20	13.92	14.59	15.06	15.53	16.14	15.91	17.15	17.06	16.39	16.42	16.22	17.09	17.19	17.40	17.55	17.40	16.95	16.61	16.43	16.19
390.0	2095	2229	2399	2419	2342	2282	2317	2463	2652	2828	2935	2905	2880	2716	2501	2222	2028	1903	1826	1775	1727	1694	1614	1501	1377	1181	961.3	794.7	639.3	488.1	624.2	2486	8933	9999.9	9999.9	8314	135.9	47.06	33.05	24.80	20.34	17.51	15.77	14.15	13.79	13.57	12.56	13.35	13.34	11.95	12.14	13.45	14.08	13.70	13.46	13.21	14.06	14.16	14.95	14.82	15.48	15.94	16.05	16.45	16.57	16.32	16.13	15.79	16.51	16.80	16.76	17.09	16.60	16.45	16.16	16.11	15.67
395.0	1886	2042	2184	2232	2269	2266	2363	2536	2737	2960	3105	3060	2995	2821	2580	2285	2067	1950	1887	1861	1856	1838	1780	1680	1538	1385	1181	969.2	785.5	603.2	493.2	837.3	2205	3586	9999.9	9999.9	9999.9	155.1	47.97	33.74	25.89	20.37	18.27	15.39	14.70	14.48	13.07	13.55	12.70	11.73	11.24	13.36	13.72	13.39	13.65	13.31	14.36	14.62	14.80	15.25	16.04	15.90	16.46	16.17	16.50	16.50	16.44	16.07	16.29	16.50	16.58	16.38	16.40	16.92	16.26	16.19	15.38
400.0	1823	1956	2058	2153	2230	2307	2432	2626	2900	3193	3368	3366	3281	3083	2774	2419	2154	2025	1972	1975	1991	1999	1966	1874	1722	1552	1382	1152	931.3	729.2	575.7	541.4	757.8	1022	5494	9999.9	9999.9	2123	97.94	42.49	31.14	24.22	20.13	16.55	15.45	15.09	13.45	14.13	12.90	11.95	11.40	13.27	13.75	13.52	13.64	13.97	14.15	14.71	14.71	15.27	16.06	15.81	16.38	16.30	16.39	16.28	16.53	16.65	16.96	17.44	17.03	16.95	17.18	17.29	16.17	15.89	15.92
405.0	1766	1886	1972	2082	2214	2331	2503	2767	3116	3491	3708	3736	3636	3405	3026	2589	2282	2116	2076	2103	2136	2171	2154	2073	1934	1737	1555	1348	1099	865.8	683.4	550.7	488.7	483.3	1456	8932	9999.9	9999.9	1672	63.02	37.34	28.11	23.23	18.49	16.70	15.40	14.14	14.15	12.75	12.05	11.93	13.38	13.66	14.01	13.70	13.84	14.78	14.92	15.69	15.82	16.42	16.35	16.34	16.83	16.61	16.71	17.46	17.02	17.10	18.01	17.91	18.21	18.41	17.95	17.02	16.76	16.58
410.0	1709	1805	1898	2029	2182	2360	2585	2901	3319	3780	4100	4170	4048	3752	3316	2783	2383	2202	2172	2214	2271	2328	2349	2274	2138	1933	1714	1516	1297	1036	824.5	651.0	519.6	430.4	574.7	2220	7751	9999.9	9999.9	7796	120.1	37.50	28.89	22.22	18.75	16.93	14.57	14.26	13.27	12.27	11.79	13.40	14.22	13.94	14.18	14.14	15.43	15.30	15.65	16.09	16.52	16.13	16.89	16.75	16.91	17.29	17.69	17.74	18.46	18.39	18.54	18.76	19.12	18.83	17.91	17.64	17.50
415.0	1649	1683	1824	1953	2125	2381	2662	2944	3390	3905	4286	4365	4202	3895	3411	2848	2390	2216	2177	2230	2300	2372	2406	2346	2227	2023	1810	1591	1406	1177	940.1	745.4	587.0	467.1	415.8	713.1	1891	3365	9999.9	9999.9	9999.9	138.6	37.60	27.33	22.77	19.05	15.81	15.54	13.51	12.54	11.71	13.91	14.24	14.66	14.39	14.75	15.62	15.77	16.33	16.22	16.17	16.59	16.99	17.06	17.19	16.85	17.34	17.89	18.23	18.74	19.06	19.24	19.39	19.09	18.24	17.37	17.73
420.0	1582	1647	1729	1872	2074	2341	2624	2954	3395	3891	4279	4354	4192	3898	3396	2811	2369	2173	2144	2196	2267	2347	2392	2341	2229	2032	1824	1609	1427	1234	1012	798.5	635.7	502.2	403.3	394.4	593.0	887.3	4798	9999.9	9999.9	1989	87.03	34.28	27.25	21.58	17.45	16.03	14.19	13.12	11.96	14.08	13.94	14.02	14.37	14.54	15.48	15.75	16.35	16.12	16.20	16.26	17.24	17.14	16.82	17.32	17.26	17.67	17.83	19.08	18.58	18.74	19.32	19.17	18.04	17.49	17.26
425.0	1516	1565	1658	1807	2056	2323	2598	2955	3367	3868	4253	4330	4175	3865	3368	2771	2335	2120	2091	2141	2223	2307	2353	2319	2199	2035	1820	1618	1437	1258	1071	848.2	677.2	540.9	426.7	342.6	322.8	334.5	1194	7504	9999.9	9999.9	1598	54.33	32.99	25.31	19.44	17.13	15.02	13.23	12.55	14.26	14.24	14.39	14.59	14.63	15.70	15.99	16.63	16.00	16.60	16.67	16.88	16.55	16.98	16.99	16.75	17.38	17.33	18.29	18.43	19.45	19.12	18.70	17.80	17.35	16.68
430.0	1782	1516	1616	1761	2004	2296	2612	2975	3398	3861	4217	4322	4178	3841	3341	2744	2292	2084	2043	2097	2170	2256	2306	2291	2175	2015	1824	1632	1461	1276	1112	919.0	738.7	590.5	467.6	365.8	286.8	229.2	381.8	1791	6580	9999.9	9999.9	7498	119.0	33.02	24.79	20.55	16.91	14.23	13.09	14.57	14.48	14.74	14.78	14.85	16.06	16.50	16.76	15.91	16.54	16.86	16.38	16.87	16.60	16.56	16.73	17.08	17.67	18.03	18.49	18.96	18.46	18.24	17.67	16.73	16.16
435.0	2928	1482	1535	1695	1983	2280	2658	2983	3370	3818	4159	4267	4104	3772	3277	2692	2244	2031	2002	2041	2100	2184	2236	2230	2127	1972	1802	1624	1460	1283	1123	961.3	803.1	644.6	512.1	405.0	307.0	227.5	216.9	501.9	1552	2880	9999.9	9999.9	9999.9	146.4	35.14	26.23	20.74	16.23	14.45	15.62	15.07	15.20	15.66	15.47	16.54	16.99	17.10	16.97	16.85	16.78	16.16	16.21	16.17	16.19	16.85	17.21	17.58	17.24	17.79	17.91	18.17	17.87	17.22	16.54	15.71
440.0	3895	1618	1454	1622	1943	2254	2648	2973	3333	3712	4038	4136	3974	3660	3180	2603	2170	1967	1919	1964	2022	2098	2145	2142	2053	1921	1752	1586	1439	1282	1123	965.1	824.6	679.5	540.1	426.8	327.4	240.9	190.2	221.8	434.4	725.9	3894	9999.9	9999.9	1922	100.5	32.37	23.78	18.59	15.93	16.42	15.77	15.88	16.25	16.45	17.43	17.48	16.97	16.62	16.46	16.42	15.99	16.04	16.04	15.90	16.54	17.10	17.41	17.50	17.35	17.53	17.40	17.10	16.80	16.44	15.23
445.0	4142	2294	1384	1583	1889	2237	2592	2898	3227	3553	3871	3925	3766	3475	3024	2477	2076	1874	1824	1864	1916	1981	2033	2031	1951	1830	1682	1525	1403	1256	1106	950.8	814.7	700.2	558.8	441.5	339.1	253.9	195.4	167.7	189.7	241.8	952.7	5861	9999.9	9999.9	1566	65.77	28.98	21.49	17.61	17.79	16.15	16.07	16.32	16.59	17.58	17.39	17.05	16.55	16.39	16.09	15.82	15.81	15.55	15.87	15.79	16.70	16.46	16.53	16.33	16.53	16.70	16.25	15.37	15.17	15.36
