275.0	13.47	11.34	9.651	10.75	30.02	92.40	197.4	155.1	145.6	337.8	911.4	 1627	700.2	29.14	2.994	2.358	1.921	1.381	0.936	0.597	0.601	0.418	0.505	0.444	0.327	0.351	0.345	0.305	0.392	0.382	0.327	0.312	0.318	0.283	0.323	0.301	0.306	0.296	0.243	0.251	0.200	0.210	0.191	0.274	0.288	0.277	0.256	0.224	0.241	0.211	0.231	0.174	0.260	0.256	0.376	0.555	0.930	1.507	1.370	0.842	0.504	0.828	1.275	1.733	2.389	4.416	7.819	8.674	5.470	1.480	0.235	0.142	0.194	0.184	0.142	0.135	0.176
280.0	14.90	14.48	13.07	8.528	12.78	33.83	135.3	224.2	109.9	90.67	278.4	 1132	 1556	163.9	10.85	2.592	2.222	1.401	1.016	0.656	0.727	0.511	0.465	0.492	0.372	0.394	0.337	0.371	0.342	0.281	0.307	0.271	0.340	0.379	0.305	0.392	0.325	0.367	0.211	0.311	0.220	0.222	0.202	0.293	0.243	0.313	0.298	0.234	0.253	0.177	0.236	0.188	0.193	0.249	0.230	0.254	0.418	0.880	1.479	1.620	1.056	0.608	0.485	0.578	0.706	1.218	3.122	5.848	8.958	8.413	3.537	0.600	0.189	0.201	0.133	0.173	0.194
285.0	18.72	19.02	15.97	11.10	10.94	15.16	57.64	183.4	209.8	68.36	85.36	381.8	 1229	 1231	121.5	5.328	2.524	1.703	0.937	0.833	0.678	0.547	0.440	0.495	0.327	0.341	0.306	0.325	0.274	0.227	0.272	0.301	0.324	0.361	0.379	0.378	0.386	0.377	0.309	0.327	0.222	0.214	0.204	0.312	0.234	0.303	0.320	0.287	0.265	0.234	0.221	0.202	0.214	0.232	0.216	0.238	0.209	0.416	0.739	1.212	1.744	1.494	0.589	0.359	0.389	0.502	1.000	1.774	4.110	7.401	9.259	6.077	1.785	0.315	0.178	0.190	0.190
290.0	36.81	35.01	27.57	21.43	21.64	27.11	41.56	99.64	217.7	231.4	122.1	143.2	409.9	903.6	 1043	442.6	28.69	3.970	1.549	0.936	0.729	0.702	0.581	0.547	0.394	0.348	0.325	0.375	0.296	0.391	0.278	0.285	0.389	0.456	0.478	0.483	0.469	0.396	0.313	0.356	0.249	0.248	0.256	0.241	0.277	0.287	0.292	0.350	0.300	0.301	0.248	0.247	0.266	0.301	0.291	0.289	0.298	0.355	0.468	0.653	1.071	1.439	1.663	1.399	0.860	0.557	0.580	0.747	1.358	2.355	3.888	5.528	6.957	6.400	3.747	1.418	0.278
295.0	87.07	90.36	71.72	65.43	75.66	93.96	121.0	163.4	228.8	378.4	435.4	219.2	242.8	333.3	672.4	 1324	649.4	45.96	5.236	1.745	0.946	0.857	0.678	0.580	0.415	0.443	0.357	0.402	0.343	0.330	0.375	0.278	0.441	0.670	0.720	0.724	0.665	0.670	0.440	0.429	0.367	0.382	0.433	0.241	0.363	0.447	0.360	0.430	0.470	0.429	0.414	0.473	0.441	0.506	0.591	0.549	0.708	0.784	0.869	0.931	1.167	1.281	1.554	2.321	2.594	2.358	1.469	1.335	1.392	1.358	1.634	2.004	2.770	4.603	7.518	8.829	5.251
300.0	190.1	215.3	188.8	173.1	192.4	252.1	352.8	373.9	641.8	855.0	 1102	 1043	819.1	648.3	659.5	 1136	 1721	555.8	38.57	4.298	1.707	1.124	0.848	0.788	0.601	0.582	0.412	0.466	0.364	0.359	0.357	0.375	0.483	0.758	1.014	0.999	1.150	1.226	0.952	0.842	0.769	0.785	0.761	0.667	0.596	0.872	0.707	0.901	0.927	0.811	0.718	0.821	0.860	0.885	1.010	1.344	1.484	1.867	2.228	2.497	3.154	3.212	4.055	4.234	5.190	6.066	5.753	5.181	4.306	3.760	3.257	3.287	3.583	3.771	5.012	8.162	11.62
305.0	413.4	465.2	395.9	342.9	377.9	500.3	742.2	 1014	 1407	 1804	 2086	 2329	 1636	 1359	 1177	 1151	 1868	 1876	350.3	12.70	2.788	1.733	1.030	0.991	0.927	0.773	0.766	0.673	0.588	0.472	0.438	0.542	0.624	1.076	1.498	1.754	1.727	2.135	1.852	1.856	1.605	1.426	1.289	1.365	1.307	1.596	1.482	1.597	1.597	1.464	1.265	1.494	1.638	1.501	1.787	2.510	2.866	3.738	4.356	5.000	5.845	7.333	8.164	9.060	9.766	10.83	11.58	11.99	10.67	8.983	7.814	6.935	7.054	7.106	6.659	6.942	10.15
310.0	619.5	732.9	645.2	541.4	560.8	728.1	 1030	 1391	 1798	 2262	 2591	 2815	 2613	 2046	 1657	 1311	 1491	 1606	 1142	325.6	21.34	2.255	1.593	1.111	1.015	0.852	0.767	0.705	0.620	0.610	0.584	0.596	0.769	1.373	1.684	2.214	2.452	2.627	2.590	2.591	2.045	2.013	1.893	1.847	1.868	2.156	2.233	2.498	2.468	2.143	1.896	2.171	2.248	2.209	2.800	3.256	4.097	4.911	5.931	6.867	7.680	8.888	10.49	11.23	11.87	12.75	13.20	14.28	13.98	12.99	10.89	9.797	9.640	9.404	8.219	7.384	8.602
315.0	849.4	 1018	917.7	742.5	733.2	881.6	 1216	 1586	 1982	 2487	 2845	 3054	 2946	 2540	 2019	 1472	 1444	 1124	641.6	 1083	464.3	17.48	2.122	1.438	1.071	0.934	0.845	0.842	0.702	0.759	0.510	0.725	0.854	1.375	1.884	2.324	2.471	2.691	2.754	2.809	2.456	2.327	2.164	2.341	2.309	2.894	3.028	3.471	3.474	3.011	2.630	2.944	2.925	3.050	3.409	3.849	4.606	5.774	6.760	7.719	8.665	9.692	11.32	12.06	13.16	13.36	14.94	15.08	14.65	14.06	13.78	12.42	11.62	11.09	9.260	8.128	8.573
320.0	 1056	 1313	 1125	828.3	809.9	938.9	 1287	 1646	 2033	 2526	 2904	 3126	 3014	 2656	 2252	 1552	 1446	 1018	328.3	621.1	 1125	317.7	7.870	1.949	1.356	0.982	0.927	0.832	0.690	0.621	0.727	0.660	1.019	1.483	1.991	2.268	2.602	2.690	2.878	2.781	2.664	2.564	2.401	2.526	2.824	3.522	3.599	4.198	4.174	3.573	2.926	3.164	3.178	3.228	3.638	4.008	5.263	5.987	7.279	8.199	8.862	9.930	11.00	13.03	13.44	14.21	14.85	15.79	15.08	14.63	13.51	13.00	13.36	12.23	10.02	8.258	9.012
325.0	 1221	 1552	 1312	917.0	833.0	937.2	 1240	 1565	 1877	 2315	 2690	 2920	 2814	 2449	 2175	 1573	 1358	914.0	245.0	226.0	750.9	 1036	62.15	4.520	1.941	1.223	1.144	0.874	0.783	0.756	0.683	0.622	0.902	1.467	1.906	2.329	2.654	2.575	2.497	2.578	2.639	2.720	2.520	2.761	3.041	3.983	4.235	5.354	5.009	4.029	3.314	3.280	3.432	3.284	3.477	4.038	5.220	6.064	6.990	8.030	8.464	9.344	10.30	11.67	12.25	13.55	13.90	14.56	14.48	13.87	12.78	11.82	12.76	12.28	10.40	8.079	8.245
330.0	 1344	 1805	 1692	 1331	 1089	967.4	 1124	 1393	 1624	 1990	 2312	 2543	 2497	 2173	 1880	 1502	 1294	822.9	255.1	138.6	261.9	648.4	844.2	254.6	19.22	1.826	1.307	0.989	0.840	0.738	0.701	0.604	0.909	1.292	1.663	1.937	2.267	2.548	2.394	2.435	2.435	2.560	2.613	2.838	3.289	4.118	4.555	5.895	6.181	5.344	4.611	4.992	4.677	4.572	4.049	4.019	4.815	5.478	6.180	7.024	7.351	8.207	9.232	10.08	10.49	11.82	12.36	12.83	12.71	12.30	11.47	10.84	10.69	10.60	9.690	8.505	8.130
335.0	 1485	 2126	 2233	 1984	 1638	 1125	 1086	 1249	 1416	 1728	 2023	 2221	 2225	 1987	 1684	 1328	 1292	861.4	324.5	186.4	177.2	242.5	442.8	 1003	398.8	17.32	1.896	1.182	0.990	0.879	0.644	0.708	0.900	1.208	1.611	1.912	2.195	2.342	2.268	2.264	2.326	2.574	2.556	3.026	3.622	4.406	5.495	7.009	7.206	7.115	6.237	7.526	7.133	6.896	5.434	4.787	4.906	5.008	5.964	6.212	6.702	7.055	7.894	8.855	9.331	10.41	10.78	11.40	11.26	10.89	10.20	10.07	9.773	9.219	8.513	7.596	8.410
340.0	 1498	 2238	 2389	 2147	 1766	 1133	987.4	 1094	 1233	 1483	 1739	 1927	 1951	 1780	 1495	 1163	 1108	878.6	369.5	203.7	168.2	154.4	196.2	582.0	 1090	271.7	6.792	1.280	1.027	0.883	0.712	0.848	0.911	1.156	1.499	1.758	1.945	2.052	1.977	2.090	1.947	2.317	2.511	2.873	3.460	4.725	5.469	6.851	7.425	7.259	6.805	7.809	8.005	7.685	5.984	4.617	4.590	4.749	5.061	5.409	5.817	6.051	6.963	7.628	8.237	8.949	9.015	9.525	9.493	9.337	9.078	8.694	8.974	8.159	7.380	6.764	7.072
345.0	 1382	 2044	 2306	 2115	 1725	 1080	865.6	933.1	 1052	 1250	 1459	 1629	 1650	 1524	 1288	992.7	897.2	768.9	436.6	209.7	158.1	133.6	126.2	218.9	728.7	918.5	52.26	2.835	1.185	1.030	0.815	0.860	0.874	0.959	1.217	1.563	1.749	1.656	1.801	1.851	1.863	2.084	2.401	2.540	3.238	4.403	4.994	6.323	7.028	6.827	6.980	7.982	7.523	7.264	5.918	4.223	4.063	4.289	4.541	4.624	4.887	5.205	5.946	6.653	7.028	7.142	8.087	7.912	8.452	8.141	7.939	7.837	7.728	6.831	6.716	5.851	5.832
350.0	 1235	 1839	 2132	 2090	 1733	 1031	741.7	777.1	840.4	989.6	 1164	 1294	 1324	 1241	 1060	830.8	731.3	582.8	427.0	295.3	175.0	133.7	116.5	116.8	217.4	554.3	715.5	222.7	14.60	1.101	1.017	0.838	0.905	0.926	1.139	1.295	1.426	1.443	1.479	1.573	1.635	1.716	2.035	2.196	2.900	3.813	4.405	5.870	6.525	6.512	6.637	7.891	7.669	7.405	5.667	4.122	3.469	3.529	3.832	3.853	4.102	4.196	4.668	5.051	5.667	5.981	6.354	6.409	6.701	6.494	6.375	6.509	6.258	5.750	5.405	4.893	4.837
355.0	 1060	 1632	 1922	 1950	 1647	955.1	632.3	635.2	659.3	774.8	897.8	 1007	 1039	988.8	849.7	682.5	596.0	461.4	318.1	311.5	240.7	134.4	111.6	93.97	77.22	138.9	311.6	814.1	342.8	14.39	1.114	0.920	0.925	0.911	1.068	1.220	1.107	1.330	1.238	1.356	1.385	1.559	1.753	2.031	2.468	3.197	3.822	5.129	5.862	5.951	6.209	7.242	7.519	6.990	5.489	3.691	3.408	3.045	3.144	3.234	3.392	3.742	3.636	4.150	4.583	4.936	4.958	5.113	5.198	5.402	5.146	5.238	4.956	4.519	4.246	4.120	4.066
360.0	921.8	 1398	 1646	 1709	 1460	829.0	541.7	519.5	537.0	621.8	725.0	803.1	841.3	796.8	696.1	559.5	489.4	382.0	252.6	235.9	271.7	158.9	102.5	79.08	44.80	43.23	84.17	425.0	897.2	249.6	5.481	0.996	0.873	0.782	0.947	1.078	1.052	1.138	1.076	1.241	1.133	1.322	1.419	1.769	2.139	2.739	3.356	4.181	4.887	4.982	5.295	6.422	6.479	6.480	4.679	3.420	3.047	2.690	2.661	2.707	2.929	3.104	2.942	3.319	3.584	3.878	4.031	3.918	4.233	4.136	4.293	4.246	4.145	3.861	3.446	3.394	3.231
365.0	750.0	 1149	 1418	 1479	 1257	733.3	456.4	426.5	447.3	508.6	582.7	651.4	684.0	650.7	572.8	462.4	404.2	317.8	214.6	174.1	218.2	207.6	106.5	68.80	34.79	21.94	25.66	117.1	583.0	820.8	49.05	2.180	0.900	0.919	0.922	0.908	1.027	1.009	0.987	0.957	0.974	1.059	1.220	1.480	1.936	2.353	2.811	3.620	4.252	4.390	4.584	5.570	5.694	5.545	4.223	2.868	2.355	2.254	2.217	2.340	2.360	2.390	2.407	2.619	3.003	2.974	3.296	3.412	3.459	3.795	3.676	3.667	3.408	3.154	2.942	2.857	2.749
370.0	593.8	953.3	 1156	 1231	 1085	617.7	379.8	351.8	352.9	393.1	445.5	498.8	525.1	513.6	450.6	370.1	323.4	257.6	179.0	139.1	139.3	179.3	163.5	79.51	30.79	16.31	12.41	31.36	154.8	487.9	534.7	201.9	12.62	1.102	0.931	0.962	0.853	0.907	0.885	0.915	0.818	0.992	1.093	1.287	1.487	1.906	2.276	3.009	3.347	3.554	3.738	4.806	5.031	4.841	3.620	2.526	1.969	1.892	1.887	1.965	1.862	1.857	1.935	2.146	2.429	2.399	2.629	2.698	2.719	2.855	2.963	2.754	2.664	2.575	2.491	2.240	2.180
375.0	442.4	735.2	894.6	977.6	883.1	504.3	305.5	272.3	272.2	296.6	335.4	371.9	393.1	388.3	342.2	281.3	252.4	202.7	146.2	112.8	101.1	103.8	147.3	134.4	39.12	14.24	9.829	11.94	38.44	115.1	254.2	720.6	298.1	13.57	1.101	1.039	0.866	0.883	0.798	0.792	0.739	0.918	1.032	1.072	1.338	1.466	1.713	2.452	2.690	2.865	3.031	3.953	3.811	3.958	3.065	1.905	1.572	1.491	1.628	1.407	1.430	1.445	1.569	1.588	1.758	1.833	1.940	1.937	2.049	2.232	2.070	2.109	2.055	1.900	1.960	1.944	1.698
380.0	367.7	577.1	742.0	810.0	727.7	412.0	254.9	221.3	223.4	234.9	263.2	297.7	312.5	308.9	271.2	230.5	203.2	168.4	122.4	95.91	80.79	73.41	93.45	143.5	64.75	16.93	8.651	7.726	12.74	29.24	66.37	372.9	751.7	214.7	4.562	0.880	0.781	0.820	0.771	0.762	0.646	0.768	0.746	0.790	1.012	1.307	1.445	1.766	2.205	2.327	2.512	3.266	3.204	3.328	2.609	1.769	1.411	1.157	1.240	1.147	1.099	1.219	1.251	1.429	1.410	1.441	1.533	1.592	1.810	1.828	1.802	1.602	1.790	1.632	1.600	1.492	1.493
385.0	300.5	486.5	624.1	671.3	612.8	355.8	213.1	183.4	179.3	193.7	215.4	241.2	251.0	249.4	219.6	189.6	168.4	139.4	106.9	84.46	68.98	59.89	62.51	98.57	110.9	35.29	8.876	6.822	7.035	10.35	18.20	100.8	486.7	674.2	40.04	1.741	0.976	0.751	0.796	0.630	0.601	0.674	0.740	0.700	0.813	1.039	1.153	1.494	1.860	2.003	2.146	2.641	2.663	2.894	2.229	1.633	1.239	1.034	1.022	1.082	1.052	1.051	0.963	1.113	1.064	1.156	1.279	1.405	1.531	1.293	1.504	1.377	1.437	1.370	1.313	1.093	1.408
390.0	245.3	370.8	488.3	537.6	490.4	287.1	171.8	147.6	142.1	155.1	168.5	184.9	199.6	192.9	172.4	150.3	134.1	113.5	88.32	70.81	58.68	49.50	46.73	51.40	79.58	76.22	30.30	7.842	5.891	6.161	7.386	25.67	127.3	390.1	412.1	159.5	10.61	0.818	0.786	0.635	0.576	0.620	0.616	0.605	0.698	0.784	0.947	1.227	1.496	1.588	1.755	2.090	2.209	2.200	1.782	1.281	0.999	0.863	0.914	0.823	0.827	0.860	0.838	0.852	0.934	0.955	1.018	1.008	1.098	1.054	1.126	1.108	1.247	1.153	1.141	1.004	1.031
395.0	183.2	284.9	378.7	418.4	381.2	226.3	137.9	121.7	111.3	121.0	132.0	141.5	151.4	148.6	133.7	115.8	104.1	88.06	72.90	60.68	48.53	42.34	37.30	33.27	35.05	64.04	79.08	24.18	6.241	5.177	5.135	8.647	31.05	91.30	190.6	565.3	242.5	10.35	0.761	0.744	0.619	0.467	0.543	0.547	0.669	0.589	0.733	0.967	1.179	1.219	1.322	1.678	1.806	1.780	1.440	1.061	0.896	0.665	0.797	0.772	0.858	0.712	0.647	0.731	0.779	0.849	0.808	0.856	0.896	0.861	0.887	0.991	0.898	0.980	1.044	1.094	0.867
400.0	157.0	228.6	306.0	343.7	322.3	191.5	114.6	100.5	97.56	101.5	111.2	116.0	124.4	123.1	110.6	96.81	86.82	76.53	62.74	52.34	43.13	37.56	32.91	26.89	21.67	33.30	79.30	54.92	11.96	5.444	4.647	5.339	9.627	23.29	48.92	286.5	579.1	169.9	3.359	0.704	0.638	0.521	0.667	0.461	0.599	0.644	0.641	0.917	1.009	1.069	1.194	1.386	1.557	1.516	1.201	0.850	0.748	0.663	0.746	0.695	0.630	0.676	0.628	0.651	0.699	0.694	0.748	0.714	0.779	0.789	0.877	0.857	0.834	0.761	0.897	0.915	0.992
405.0	139.2	192.1	263.8	287.9	279.6	169.8	101.8	89.24	84.54	89.53	93.64	100.8	105.2	104.0	96.36	83.40	78.56	68.51	55.76	47.55	39.03	33.69	29.76	23.81	17.47	18.39	45.99	79.30	33.35	6.680	4.725	4.349	5.323	7.553	13.68	75.92	356.5	506.7	34.66	1.561	0.664	0.562	0.600	0.453	0.501	0.504	0.617	0.818	0.879	0.968	0.989	1.286	1.268	1.310	0.985	0.734	0.630	0.649	0.530	0.601	0.492	0.505	0.586	0.629	0.606	0.568	0.642	0.727	0.649	0.777	0.787	0.702	0.697	0.687	0.768	0.752	0.928
410.0	111.6	162.7	211.5	234.1	227.7	138.7	88.67	77.41	72.75	78.12	81.23	85.68	88.91	87.35	79.70	70.51	66.09	58.20	49.66	41.79	34.55	29.59	26.61	21.14	15.71	13.13	20.19	48.59	61.63	27.33	6.493	4.589	4.236	4.599	5.534	19.27	91.75	289.3	339.4	139.6	8.592	0.688	0.565	0.481	0.549	0.435	0.495	0.668	0.754	0.751	0.819	0.924	1.049	1.037	0.908	0.660	0.588	0.511	0.524	0.534	0.521	0.542	0.525	0.560	0.521	0.499	0.581	0.567	0.611	0.655	0.645	0.604	0.620	0.562	0.618	0.608	0.624
415.0	101.9	132.6	175.9	190.4	181.5	111.0	74.75	68.30	63.60	67.76	72.43	72.00	76.32	75.49	67.27	58.55	57.39	51.01	44.33	38.38	31.08	26.24	22.60	19.16	14.71	11.56	12.20	19.20	43.41	62.11	22.45	5.186	4.041	3.756	3.769	6.428	22.41	67.56	153.9	421.6	198.5	8.341	0.661	0.483	0.479	0.457	0.486	0.528	0.609	0.703	0.679	0.887	0.971	0.892	0.785	0.594	0.516	0.457	0.480	0.497	0.469	0.505	0.500	0.458	0.437	0.490	0.535	0.548	0.558	0.536	0.527	0.542	0.589	0.514	0.561	0.598	0.533
420.0	85.40	113.9	149.7	159.5	154.4	99.78	66.32	60.87	58.18	61.32	65.29	66.70	69.44	66.72	60.17	52.03	49.98	46.69	39.08	34.21	28.07	24.03	21.02	17.90	13.09	11.24	10.45	10.95	20.68	57.37	48.45	10.77	4.400	3.537	3.526	3.789	6.791	16.90	38.93	209.6	448.7	37.59	3.280	0.596	0.463	0.569	0.467	0.483	0.572	0.589	0.657	0.862	0.830	0.792	0.589	0.548	0.475	0.459	0.418	0.436	0.422	0.408	0.422	0.398	0.467	0.469	0.475	0.464	0.427	0.472	0.539	0.490	0.560	0.495	0.510	0.544	0.507
425.0	75.77	97.20	125.6	141.5	137.8	94.90	62.16	56.69	56.46	57.68	60.21	63.05	62.33	61.96	54.95	47.34	43.72	42.46	36.14	31.70	26.00	22.85	20.14	16.82	12.83	10.71	10.15	8.789	11.11	32.75	60.44	29.40	6.058	3.413	3.127	3.053	3.510	5.442	10.49	55.32	280.7	371.9	32.64	1.105	0.512	0.531	0.560	0.489	0.504	0.593	0.618	0.721	0.764	0.754	0.591	0.516	0.495	0.386	0.411	0.333	0.385	0.434	0.395	0.394	0.405	0.444	0.439	0.455	0.458	0.477	0.510	0.461	0.537	0.409	0.466	0.424	0.464
