275.0	97.86	88.13	53.40	21.55	16.72	34.22	73.53	92.17	232.1	668.7	 2084	 5671	 2958	55.57	6.517	4.170	3.494	2.693	2.302	2.109	1.876	1.954	1.752	1.685	1.702	1.653	1.817	1.924	1.826	1.724	1.818	1.806	1.759	1.647	1.347	1.403	1.271	1.369	1.410	1.261	1.405	1.315	1.411	1.261	1.495	1.364	1.395	1.460	1.354	1.094	0.976	0.906	0.739	0.810	0.831	0.936	1.302	1.464	1.385	1.355	1.856	3.222	5.505	8.181	11.12	25.55	47.52	64.96	30.20	9.623	0.815	0.370	0.436	0.402	0.296	0.365	0.317
280.0	158.9	138.3	80.80	28.34	13.33	19.12	51.69	92.15	99.14	178.1	595.3	 3244	 6300	786.5	34.94	5.777	4.121	3.360	2.874	2.601	2.051	2.034	1.893	1.978	1.962	1.676	1.851	1.947	1.936	1.639	1.707	1.875	1.750	1.682	1.642	1.528	1.689	1.413	1.621	1.461	1.531	1.425	1.466	1.526	1.654	1.782	1.609	1.758	1.545	1.290	1.075	0.949	0.773	0.781	0.732	0.838	0.991	1.114	1.445	1.649	1.589	1.477	1.837	2.367	3.174	6.820	17.34	41.80	62.85	63.17	23.92	4.146	0.444	0.414	0.295	0.317	0.326
285.0	220.7	186.8	110.0	40.27	16.40	16.89	34.34	79.91	108.8	92.94	182.5	976.1	 4209	 5922	609.5	15.38	5.251	4.137	3.423	2.663	2.498	2.085	2.079	2.102	2.282	1.976	1.810	1.869	1.882	1.796	1.857	1.871	1.845	1.712	1.751	1.616	1.925	1.689	1.686	1.628	1.547	1.596	1.621	1.615	1.904	2.020	1.883	1.967	1.740	1.391	1.136	0.938	0.904	0.745	0.829	0.832	0.859	0.833	1.083	1.420	1.861	1.779	1.387	1.393	1.509	2.335	4.702	11.54	26.26	53.80	75.07	35.39	15.26	1.005	0.377	0.341	0.338
290.0	294.3	239.5	141.7	57.71	24.47	23.81	32.83	61.19	112.4	151.0	149.6	324.7	 1236	 3443	 5464	 2238	33.82	6.112	4.517	3.736	3.042	2.611	2.501	2.457	2.261	2.286	2.015	1.962	2.027	1.977	2.109	1.997	1.843	1.728	1.802	1.734	2.117	1.917	1.924	1.791	1.824	1.904	1.997	1.880	2.176	2.277	2.281	2.263	1.966	1.615	1.352	1.104	0.915	0.888	0.874	0.879	0.958	0.984	1.112	1.172	1.501	1.751	1.974	2.063	1.829	1.903	2.348	3.886	7.209	15.10	28.64	41.72	59.02	53.34	22.10	10.27	1.037
295.0	341.4	289.6	176.5	72.00	33.30	32.57	40.65	66.81	104.7	178.8	251.4	257.0	435.7	908.0	 2423	 6758	 3690	41.89	6.785	5.159	4.194	3.625	3.121	2.855	2.817	2.518	2.386	2.203	2.405	2.219	2.147	1.901	1.867	1.806	1.850	2.051	2.440	2.148	2.232	2.002	1.913	2.192	2.214	2.186	2.373	2.536	2.513	2.600	2.130	1.743	1.498	1.192	1.130	0.970	0.887	0.933	1.080	1.062	1.193	1.274	1.555	1.734	1.994	2.427	3.036	2.896	2.561	2.730	3.415	5.012	7.731	10.44	16.44	29.13	60.66	93.11	35.09
300.0	365.7	308.4	181.5	83.63	40.75	39.24	49.60	76.17	116.4	180.7	285.6	323.4	295.2	340.7	671.3	 3304	 8872	 2752	27.62	6.796	5.548	4.663	3.784	3.414	3.064	2.902	2.567	2.523	2.525	2.313	2.326	2.155	2.045	1.795	1.989	2.154	2.444	2.365	2.280	2.084	2.085	2.217	2.226	2.249	2.373	2.766	2.576	2.668	2.330	1.928	1.615	1.378	1.263	1.065	1.146	1.077	1.144	1.149	1.199	1.275	1.648	1.777	2.092	2.461	2.815	3.404	3.436	3.099	2.898	3.043	3.432	3.716	4.641	7.732	19.99	52.40	94.73
305.0	376.5	310.2	195.0	88.27	47.09	45.34	58.47	84.01	127.3	186.8	274.8	373.6	314.9	235.9	230.2	921.9	 4727	 9326	437.3	17.39	6.988	5.389	4.321	3.935	3.383	3.305	2.869	2.861	2.612	2.761	2.538	2.422	2.059	1.907	2.188	2.254	2.545	2.441	2.365	2.368	2.189	2.205	2.216	2.410	2.548	2.572	2.508	2.653	2.460	2.010	1.522	1.412	1.243	1.149	1.076	1.089	1.197	1.360	1.347	1.270	1.715	1.863	2.176	2.389	2.843	3.173	3.678	3.875	3.407	2.635	2.652	2.189	2.128	2.467	5.065	13.69	35.35
310.0	364.9	308.1	194.2	96.82	54.18	51.17	64.01	89.26	134.3	194.9	269.3	346.4	363.9	258.1	149.4	251.7	 1210	 4499	 7842	 4249	28.60	8.085	6.218	5.206	4.484	3.701	3.332	3.256	3.077	3.061	2.804	2.491	2.244	2.217	2.257	2.488	2.504	2.575	2.411	2.442	2.281	2.231	2.249	2.427	2.721	2.592	2.570	2.631	2.321	1.945	1.578	1.536	1.267	1.262	1.148	1.185	1.327	1.444	1.306	1.492	1.719	1.879	2.312	2.535	2.951	3.107	3.286	3.874	3.839	3.483	3.017	2.133	1.697	1.497	1.835	3.685	8.537
315.0	352.6	297.8	196.8	104.0	63.46	58.76	72.23	101.2	139.8	199.1	271.6	326.7	339.1	317.1	174.9	118.1	305.5	 1041	 2699	9999.9	 3075	36.84	9.069	7.460	5.931	4.605	4.489	3.686	3.763	3.265	3.204	2.984	2.486	2.449	2.449	2.630	2.472	2.585	2.643	2.648	2.292	2.460	2.406	2.282	2.621	2.670	2.600	2.677	2.362	1.894	1.540	1.548	1.317	1.304	1.207	1.406	1.428	1.557	1.451	1.818	1.727	1.983	2.398	2.510	2.965	3.020	2.999	3.480	3.451	3.382	3.525	3.055	2.129	1.429	1.303	1.492	2.544
320.0	358.3	315.6	223.4	113.7	72.45	65.95	79.63	109.3	154.6	209.6	281.8	330.1	330.1	307.0	233.0	111.1	115.2	265.4	666.8	 4250	9999.9	 2501	28.61	9.721	8.012	6.082	5.279	4.433	4.149	3.920	3.485	2.997	2.711	2.624	2.572	2.563	2.623	2.503	2.588	2.681	2.402	2.521	2.446	2.432	2.729	2.910	2.828	2.755	2.603	2.031	1.715	1.564	1.374	1.422	1.403	1.301	1.492	1.580	1.655	1.843	2.006	2.173	2.576	2.751	3.137	3.136	3.123	3.374	3.312	3.373	3.271	3.334	2.792	2.021	1.439	1.238	1.280
325.0	377.1	358.2	265.3	139.8	83.17	75.51	89.68	116.3	165.6	222.1	287.9	338.1	338.8	293.7	255.0	159.5	87.14	101.8	181.6	 1065	 6384	9999.9	368.2	21.42	10.17	7.914	6.226	5.206	4.327	4.283	4.062	3.389	3.114	2.669	2.605	2.634	2.677	2.667	2.489	2.616	2.364	2.476	2.533	2.702	2.767	3.007	2.966	2.981	2.790	2.353	1.878	1.839	1.429	1.463	1.621	1.552	1.724	1.583	1.939	1.993	2.119	2.145	2.645	2.898	3.214	3.119	3.452	3.618	3.379	3.281	3.169	2.828	2.817	2.565	2.126	1.434	1.230
330.0	405.4	406.2	306.6	171.6	99.71	90.30	103.8	132.8	177.7	238.6	304.1	349.2	352.7	305.2	242.0	199.1	133.8	77.70	81.67	269.9	 1579	 6370	9999.9	 6127	29.07	11.34	8.679	6.926	5.640	5.158	4.685	3.937	3.570	3.080	2.938	2.864	2.801	2.879	2.764	2.723	2.492	2.689	2.621	2.755	2.983	3.155	3.192	3.118	3.171	2.754	2.139	2.024	1.705	1.599	1.700	1.750	1.802	1.788	1.998	2.095	2.283	2.534	2.701	3.185	3.357	3.434	3.645	3.493	3.640	3.527	3.247	3.020	2.699	2.532	2.196	2.132	1.747
335.0	436.4	432.9	343.9	206.1	123.7	107.8	118.7	146.9	198.9	257.7	321.2	361.0	371.9	329.2	255.2	191.1	178.8	120.4	72.24	101.0	384.0	 1459	 4030	9999.9	 2712	37.50	12.97	9.873	7.752	6.574	5.501	4.797	4.127	3.653	3.353	2.892	3.070	2.951	2.950	2.913	2.627	2.796	2.840	2.795	3.144	3.222	3.300	3.585	3.508	2.863	2.257	2.096	1.974	1.907	1.703	1.749	1.963	1.928	2.090	2.202	2.408	2.712	3.089	3.440	3.518	3.650	3.760	3.849	3.825	3.555	3.386	3.088	2.785	2.408	2.135	2.001	2.390
340.0	454.5	465.8	368.8	225.3	141.9	123.5	133.2	163.6	208.4	267.1	329.6	371.2	381.6	337.6	269.7	196.8	172.0	166.8	92.82	71.50	124.7	356.5	971.5	 6281	9999.9	 2409	31.93	12.83	10.19	8.215	6.484	5.748	4.758	4.034	4.030	3.326	3.517	3.107	3.018	3.039	2.723	2.879	2.863	2.848	3.163	3.596	3.379	3.880	3.661	3.084	2.532	2.359	2.222	1.940	1.910	1.838	2.035	2.029	2.223	2.295	2.712	2.739	3.215	3.447	3.624	3.862	3.830	3.893	3.933	3.886	3.571	3.177	3.020	2.733	2.127	1.950	2.011
345.0	468.1	475.1	384.7	248.3	154.6	131.0	141.1	167.6	214.8	277.5	336.7	380.4	380.7	346.5	278.9	202.8	160.7	166.8	134.7	79.02	73.42	116.5	248.7	 1594	9999.9	9999.9	331.4	25.29	12.78	10.75	8.069	6.659	5.594	4.577	4.384	3.664	3.340	3.181	3.049	3.037	3.110	3.038	2.985	3.101	3.259	3.689	3.585	3.873	3.966	3.193	2.606	2.467	2.359	1.958	1.893	1.927	2.361	2.290	2.418	2.539	2.734	3.230	3.331	3.616	3.868	3.840	3.872	4.185	3.886	3.884	3.713	3.379	3.252	2.645	2.323	2.098	1.872
350.0	462.2	463.6	386.8	252.2	170.4	148.7	153.1	181.3	226.2	281.1	341.3	379.9	380.6	350.6	288.7	214.7	164.9	143.8	150.9	125.9	80.49	74.87	95.93	390.9	 2548	 9500	9999.9	 7526	31.01	14.85	11.27	8.607	6.708	5.437	4.959	4.105	3.770	3.612	3.242	3.398	3.174	3.172	3.072	3.145	3.344	3.624	3.732	3.977	3.806	3.217	2.745	2.622	2.309	2.196	2.122	2.214	2.407	2.332	2.583	2.622	2.849	3.124	3.344	3.413	3.739	3.835	3.977	4.012	3.820	3.954	3.738	3.434	3.176	2.632	2.503	2.127	1.971
355.0	466.2	447.2	377.1	257.5	182.8	168.3	172.8	197.4	239.5	287.7	341.8	374.3	376.5	348.3	292.5	222.6	177.9	149.3	137.0	153.6	127.1	82.71	76.13	134.3	604.7	 2170	 5477	9999.9	9999.9	39.81	15.74	12.12	8.891	6.566	5.634	4.897	4.147	4.163	3.748	3.903	3.299	3.114	3.122	3.289	3.453	3.759	3.711	4.014	3.794	3.522	2.674	2.791	2.415	2.349	2.237	2.238	2.473	2.607	2.780	2.667	2.979	3.214	3.372	3.587	3.632	3.939	3.924	4.054	3.742	3.986	3.638	3.651	3.516	2.916	2.444	2.291	2.030
360.0	448.3	437.6	370.6	265.5	197.0	176.8	182.4	208.5	251.7	297.2	338.9	371.6	373.0	346.1	297.8	230.6	187.3	159.8	141.6	146.4	161.3	112.9	82.74	86.45	180.1	520.5	 1333	 8599	9999.9	 2490	34.36	15.11	11.06	8.042	6.792	5.107	4.773	4.345	4.095	4.037	3.386	3.521	3.305	3.227	3.536	3.737	3.568	3.939	3.848	3.492	2.845	2.906	2.601	2.518	2.364	2.334	2.532	2.493	2.651	2.823	3.005	3.294	3.520	3.567	3.689	3.717	3.840	4.000	3.578	3.790	3.573	3.546	3.217	3.018	2.596	2.435	2.170
365.0	434.7	431.5	356.2	273.1	208.2	191.1	197.1	216.6	255.2	297.6	341.2	366.5	369.7	342.5	302.0	236.6	196.4	173.0	154.9	147.1	162.1	155.9	105.1	87.29	93.96	160.8	334.9	 2238	9999.9	9999.9	 2023	27.77	13.34	10.04	7.694	6.012	5.219	4.737	4.244	4.330	3.586	3.580	3.489	3.534	3.644	3.667	3.651	3.804	3.768	3.431	2.833	2.925	2.703	2.537	2.528	2.498	2.814	2.692	2.740	2.980	3.307	3.274	3.485	3.662	3.798	3.756	3.714	3.952	3.720	3.671	3.726	3.437	3.302	3.150	2.687	2.521	2.283
370.0	420.2	423.2	351.2	276.6	228.9	215.8	216.5	232.7	262.5	298.7	334.5	361.1	360.0	340.8	301.9	245.9	210.9	191.4	178.4	166.9	164.0	174.1	159.2	115.0	94.13	95.12	122.4	538.4	 2747	9999.9	9999.9	 8032	30.24	14.41	10.10	7.936	6.384	5.396	4.688	4.737	3.953	3.882	3.511	3.733	3.775	3.768	3.633	3.832	3.756	3.298	2.901	3.091	2.821	2.846	2.724	2.713	2.885	2.878	2.918	3.073	3.274	3.346	3.655	3.831	3.719	3.686	3.850	3.958	3.793	3.853	3.578	3.417	3.344	3.062	2.739	2.672	2.468
375.0	416.9	405.1	361.4	289.3	248.7	241.4	232.0	247.5	267.6	306.5	331.3	355.1	349.4	338.1	305.8	257.3	230.7	213.4	205.3	194.2	183.7	180.0	187.8	171.5	121.3	97.75	90.30	168.9	651.3	 2297	 6936	9999.9	9999.9	36.28	14.85	10.43	8.007	6.422	5.199	5.310	4.539	4.137	3.881	3.778	3.933	4.045	3.814	3.719	3.695	3.231	2.998	3.075	3.058	2.927	2.972	3.096	3.088	3.066	3.142	3.223	3.174	3.277	3.717	3.784	3.947	3.791	3.690	4.044	3.780	3.690	3.622	3.468	3.281	3.079	2.735	2.820	2.790
380.0	413.1	393.7	351.8	300.4	273.6	254.9	248.2	259.5	273.9	305.9	334.8	345.3	345.1	336.5	305.0	267.7	244.0	232.2	224.4	214.3	203.0	195.2	190.3	199.7	156.2	114.3	93.71	96.56	192.5	550.5	 1695	9999.9	9999.9	 2255	31.05	12.86	9.829	7.857	6.046	5.528	4.870	4.485	4.282	4.292	4.260	4.115	3.830	3.945	3.853	3.344	3.019	3.104	3.154	3.156	3.223	3.114	3.253	3.326	3.081	3.244	3.040	3.378	3.693	3.650	3.847	4.002	3.546	3.723	3.840	3.718	3.595	3.562	3.369	3.231	3.030	2.996	2.835
385.0	423.8	400.1	347.1	303.7	285.5	266.3	260.1	271.5	278.5	300.0	332.1	340.0	343.4	336.7	309.1	276.9	255.3	246.0	240.9	232.6	221.5	210.0	198.8	202.2	194.2	140.1	107.3	92.34	97.96	167.5	415.9	 2640	9999.9	9999.9	 1810	23.79	12.06	8.971	7.065	6.170	5.347	4.698	4.560	4.507	4.617	4.181	3.936	4.141	3.879	3.223	3.024	3.314	3.242	3.450	3.375	3.359	3.302	3.448	3.247	3.517	3.242	3.412	3.566	3.690	3.642	3.721	3.447	3.674	3.650	3.591	3.563	3.454	3.383	3.309	3.123	2.812	2.905
390.0	396.4	397.2	349.1	316.2	300.7	284.3	277.6	277.8	286.1	304.7	328.9	340.3	340.6	334.4	312.8	285.8	270.0	261.6	257.7	251.4	245.3	234.1	220.8	209.5	208.1	188.8	141.1	110.1	94.60	96.61	138.2	626.1	 2793	9999.9	9999.9	 6951	26.04	12.56	9.111	7.948	6.161	5.170	4.743	4.612	4.748	4.425	4.074	4.236	4.031	3.429	3.171	3.702	3.703	3.528	3.496	3.543	3.615	3.610	3.479	3.484	3.416	3.415	3.621	3.637	3.781	3.654	3.614	3.697	3.678	3.544	3.602	3.477	3.363	3.402	3.054	2.940	3.170
395.0	395.6	397.5	360.3	327.2	321.2	303.0	296.2	291.9	301.1	313.5	330.2	337.1	338.8	335.3	315.2	293.2	282.3	275.7	278.7	271.5	267.9	256.1	245.4	231.0	216.6	212.9	194.1	143.1	116.1	97.90	88.98	184.0	657.7	 2286	 6299	9999.9	9999.9	32.56	12.89	10.16	7.672	6.164	5.565	5.163	5.087	4.794	4.202	4.298	4.084	3.789	3.365	3.854	3.901	3.646	3.720	3.820	3.745	3.767	3.665	3.688	3.677	3.746	3.893	3.710	3.766	3.676	3.586	3.794	3.634	3.665	3.721	3.266	3.670	3.296	3.261	3.227	3.098
400.0	390.7	392.7	365.5	335.5	323.2	318.7	305.6	303.0	311.5	323.0	337.2	343.3	340.1	332.6	321.5	299.7	290.7	287.7	287.0	285.1	280.3	272.7	262.8	248.9	230.3	215.4	213.7	178.3	136.1	110.7	88.35	93.39	186.6	542.9	 1528	 8951	9999.9	 2024	27.95	12.82	9.263	7.475	6.086	5.325	5.385	4.751	4.334	4.453	4.194	3.890	3.520	3.808	3.855	3.861	3.771	3.957	3.924	3.732	4.011	3.823	3.832	3.938	3.867	3.649	3.683	3.754	3.745	3.848	3.699	3.543	3.712	3.364	3.479	3.668	3.240	3.259	3.194
405.0	390.6	385.2	359.2	336.4	331.3	321.9	320.8	308.8	319.8	327.5	341.3	347.9	342.4	334.8	319.5	300.8	295.6	293.2	292.1	291.4	289.2	284.2	279.3	263.3	245.3	227.7	217.7	208.6	163.2	126.6	99.14	81.25	88.26	156.9	371.9	 2316	9999.9	9999.9	 1694	24.44	10.38	8.325	6.905	5.946	5.660	4.995	4.744	4.582	4.338	3.768	3.705	3.935	3.787	3.995	4.038	3.881	4.094	3.897	4.094	3.687	3.833	3.791	3.684	3.848	3.839	3.625	3.672	3.597	3.579	3.689	3.692	3.652	3.357	3.331	3.049	3.099	3.429
410.0	383.4	377.5	359.6	342.7	335.8	328.8	324.9	322.4	328.3	339.4	347.7	352.0	341.3	334.5	321.5	305.2	298.9	297.2	299.2	296.4	298.4	295.8	291.4	280.5	266.7	248.5	227.5	219.0	202.4	159.2	118.1	91.33	75.33	78.65	117.6	545.6	 2620	 9431	9999.9	 6768	103.9	11.23	8.329	6.984	6.465	5.383	4.954	4.663	4.343	3.954	3.683	3.885	3.991	4.078	4.164	3.793	4.205	4.095	4.106	3.766	3.764	3.992	3.961	4.014	3.935	3.663	3.688	3.565	3.670	3.700	3.579	3.658	3.462	3.465	3.138	3.217	3.368
415.0	384.0	370.3	357.7	344.7	338.3	337.1	335.5	332.2	337.2	346.1	351.7	353.8	341.6	335.4	314.6	305.5	299.6	296.7	300.4	301.5	301.9	300.8	300.9	292.6	283.2	265.4	241.7	225.6	215.5	196.1	142.1	105.5	81.98	69.15	67.11	153.4	609.0	 2145	 5501	9999.9	 9316	30.78	11.27	8.412	7.587	5.854	5.134	5.196	4.571	4.202	3.719	4.102	4.221	4.244	4.291	4.197	4.421	4.123	4.302	4.012	3.888	3.966	4.253	3.990	4.098	3.742	3.688	3.492	3.855	3.485	3.367	3.683	3.349	3.173	3.297	3.348	3.381
420.0	358.6	365.7	342.1	345.4	342.9	339.6	337.4	337.5	345.8	360.7	361.9	357.3	341.8	327.3	312.5	299.7	296.1	293.6	296.7	300.2	301.9	303.9	303.4	298.2	290.3	275.4	253.6	232.9	215.5	204.9	167.6	118.1	89.80	72.23	59.87	68.78	164.0	501.8	 1317	 7805	9999.9	 1945	26.94	10.44	8.946	6.955	5.717	5.346	4.600	4.203	3.943	4.258	4.150	4.206	4.246	4.153	4.398	4.170	4.255	3.995	4.127	3.965	4.471	4.250	4.119	3.990	3.651	3.678	3.850	3.673	3.396	3.418	3.447	3.094	3.252	3.159	3.275
425.0	348.4	362.1	346.0	342.5	343.2	341.8	344.4	338.3	351.4	357.0	363.2	356.3	338.8	328.4	308.9	298.2	290.6	287.5	292.1	297.7	299.1	304.8	306.0	301.5	293.8	282.1	262.1	239.3	220.9	203.9	183.5	134.0	98.43	78.33	62.68	54.48	67.69	136.9	316.4	 1988	9999.9	9999.9	 1655	20.73	10.61	8.021	6.128	5.790	4.783	4.371	3.876	4.221	4.292	4.203	4.022	4.140	4.298	4.143	4.137	4.175	4.034	4.170	4.472	4.203	4.218	3.858	3.953	3.674	3.715	3.318	3.445	3.474	3.580	3.127	3.211	3.033	3.185
430.0	354.3	355.3	335.8	339.5	341.8	341.1	342.9	347.4	354.5	364.2	370.3	356.4	337.0	320.9	303.5	290.8	283.5	282.6	285.9	290.1	297.3	300.7	305.4	302.4	297.1	289.1	269.2	249.7	228.8	206.1	180.6	155.1	116.9	87.35	70.39	57.08	51.97	59.51	94.37	465.6	 2577	 8552	9999.9	 5822	23.74	10.60	7.575	6.730	5.579	4.583	4.072	4.319	4.483	4.305	4.249	4.169	4.409	4.230	4.210	4.171	4.272	4.243	4.236	4.285	4.151	3.996	4.129	3.882	3.588	3.570	3.269	3.474	3.330	3.102	3.275	3.095	3.011
