275.0	25.42	30.15	24.85	20.55	28.32	68.49	140.6	118.1	225.2	597.6	 1912	 3311	918.4	40.57	4.583	2.986	2.316	1.953	1.620	1.631	1.345	1.225	1.167	1.099	1.037	1.032	0.852	0.880	0.874	0.882	0.909	0.670	0.707	0.780	0.581	0.583	0.549	0.567	0.506	0.489	0.486	0.472	0.483	0.503	0.454	0.532	0.527	0.537	0.482	0.428	0.384	0.400	0.392	0.426	0.499	0.587	0.896	1.234	1.118	0.823	0.983	1.652	2.634	3.811	5.872	11.83	20.54	22.60	12.56	3.064	0.381	0.358	0.337	0.372	0.349	0.352	0.363
280.0	33.21	40.31	38.65	26.05	20.94	33.17	104.7	155.0	105.6	162.9	626.9	 2538	 3357	705.7	17.09	3.897	2.897	2.301	1.987	1.610	1.412	1.461	1.319	1.243	1.081	1.000	0.968	0.927	0.950	0.890	0.903	0.734	0.673	0.701	0.650	0.581	0.573	0.571	0.509	0.458	0.489	0.521	0.460	0.452	0.400	0.591	0.538	0.554	0.578	0.454	0.451	0.423	0.434	0.419	0.406	0.476	0.597	0.925	1.218	1.168	0.882	0.742	1.009	1.251	1.756	3.455	8.199	16.95	24.23	21.22	8.693	1.174	0.402	0.347	0.372	0.368	0.385
285.0	44.73	57.01	56.42	34.35	23.00	23.79	55.19	144.0	150.9	93.06	191.5	906.9	 2894	 3181	99.56	7.228	3.979	2.574	2.159	1.733	1.550	1.428	1.308	1.174	1.017	1.094	1.094	0.876	1.022	0.960	0.811	0.764	0.698	0.712	0.627	0.623	0.620	0.575	0.507	0.496	0.480	0.483	0.544	0.433	0.451	0.556	0.624	0.581	0.578	0.499	0.436	0.498	0.436	0.454	0.441	0.477	0.480	0.594	0.813	1.134	1.321	1.084	0.828	0.707	0.936	1.198	2.422	5.213	11.66	21.55	26.08	17.13	4.586	0.528	0.388	0.354	0.375
290.0	60.34	82.67	82.29	52.65	34.88	30.53	42.92	87.37	171.7	184.9	152.1	296.6	960.4	 2305	 2703	 1199	27.93	3.663	2.669	2.074	1.803	1.753	1.376	1.368	1.146	1.185	1.133	1.000	0.930	0.983	0.935	0.815	0.738	0.749	0.662	0.602	0.594	0.594	0.574	0.472	0.450	0.557	0.509	0.491	0.475	0.595	0.622	0.737	0.694	0.551	0.551	0.545	0.558	0.515	0.447	0.503	0.512	0.541	0.587	0.747	1.024	1.326	1.389	1.332	1.099	0.961	1.281	1.827	3.290	6.559	11.21	16.39	19.78	18.27	11.30	3.386	0.534
295.0	78.86	109.1	105.2	75.83	50.14	45.04	53.01	78.11	131.7	237.5	281.9	211.0	328.6	633.1	 1532	 3298	 1831	32.31	3.908	2.704	2.097	1.933	1.495	1.711	1.251	1.204	1.111	1.085	1.066	1.004	0.897	0.947	0.796	0.701	0.683	0.571	0.568	0.615	0.528	0.514	0.462	0.531	0.516	0.493	0.461	0.612	0.634	0.686	0.741	0.716	0.586	0.665	0.630	0.576	0.545	0.547	0.545	0.597	0.652	0.712	0.783	1.012	1.245	1.635	2.006	1.753	1.360	1.369	1.595	2.237	3.190	4.324	6.200	11.55	22.85	26.48	14.75
300.0	81.07	120.2	129.8	92.95	63.78	57.89	69.26	92.26	130.0	219.5	349.3	312.0	232.4	243.0	493.5	 1973	 3711	500.1	17.62	3.588	2.819	1.939	1.838	1.683	1.504	1.362	1.245	1.141	1.024	0.998	0.910	0.947	0.761	0.682	0.709	0.583	0.629	0.638	0.550	0.577	0.484	0.517	0.564	0.496	0.579	0.625	0.616	0.717	0.819	0.805	0.620	0.758	0.699	0.616	0.551	0.545	0.646	0.641	0.643	0.760	0.864	0.985	1.187	1.392	1.824	2.194	2.053	1.666	1.334	1.556	1.569	1.713	2.027	3.487	8.657	18.11	28.30
305.0	86.40	135.9	143.7	105.6	77.05	77.12	90.85	113.2	153.5	218.1	336.1	413.4	289.6	190.1	199.8	654.5	 2446	 3484	383.1	7.854	3.478	2.302	2.146	1.873	1.635	1.405	1.373	1.244	1.189	1.053	1.027	0.983	0.861	0.779	0.740	0.622	0.622	0.623	0.516	0.627	0.536	0.517	0.507	0.501	0.637	0.657	0.645	0.772	0.850	0.853	0.730	0.858	0.700	0.698	0.654	0.692	0.788	0.762	0.812	0.830	0.930	1.118	1.188	1.352	1.637	2.000	2.440	2.350	1.934	1.471	1.337	1.280	1.229	1.431	2.593	5.537	12.38
310.0	97.75	153.1	159.1	120.0	94.61	94.05	111.0	140.3	175.6	235.9	308.6	394.9	403.6	263.2	161.2	219.6	740.5	 2090	 2955	 1341	22.15	3.382	2.707	2.212	1.761	1.588	1.414	1.317	1.226	1.199	1.076	0.992	0.915	0.788	0.746	0.681	0.632	0.667	0.580	0.594	0.556	0.571	0.515	0.555	0.573	0.620	0.657	0.844	0.849	0.841	0.779	0.828	0.777	0.756	0.729	0.788	0.889	0.881	0.967	0.955	1.018	1.195	1.419	1.545	1.672	1.841	1.981	2.276	2.426	2.362	1.882	1.490	1.253	1.155	1.315	1.850	3.581
315.0	100.3	166.3	179.4	140.8	104.8	114.7	128.9	162.4	199.1	259.4	323.0	370.6	407.0	387.1	225.6	148.8	232.3	533.6	 1312	 3515	 1890	26.55	3.622	2.867	2.209	1.725	1.696	1.349	1.228	1.207	1.104	0.953	0.922	0.901	0.782	0.631	0.641	0.685	0.592	0.548	0.546	0.589	0.538	0.555	0.582	0.685	0.742	0.832	0.973	0.828	0.768	0.843	0.853	0.843	0.808	0.863	0.933	1.017	1.018	1.164	1.135	1.272	1.583	1.660	1.775	1.849	2.000	1.950	2.279	2.427	2.379	2.415	1.590	1.314	1.184	1.126	1.481
320.0	123.7	205.6	221.8	158.9	121.2	128.5	152.2	182.2	221.6	287.9	351.4	386.1	399.5	402.6	331.3	174.8	140.0	177.9	378.8	 1785	 3907	389.6	16.27	3.839	2.675	2.167	1.837	1.539	1.397	1.256	1.175	1.074	0.984	0.926	0.820	0.705	0.744	0.780	0.669	0.624	0.622	0.555	0.591	0.603	0.644	0.787	0.896	1.054	1.044	1.062	0.910	0.900	0.912	0.881	0.876	0.925	0.923	1.172	1.153	1.281	1.263	1.399	1.623	1.788	1.886	1.979	2.006	2.205	2.255	2.275	2.236	2.559	2.566	1.879	1.341	1.080	1.149
325.0	152.5	273.3	282.6	203.2	146.0	145.2	168.9	194.2	241.6	311.8	375.6	409.5	410.4	380.4	380.7	258.1	142.8	115.7	132.4	523.5	 2354	 3211	318.8	7.800	3.486	2.598	1.918	1.633	1.564	1.222	1.299	1.141	0.995	0.943	0.918	0.801	0.752	0.764	0.691	0.597	0.643	0.623	0.524	0.614	0.661	0.830	0.926	1.182	1.289	1.176	1.076	1.044	0.903	1.009	1.039	0.943	1.054	1.178	1.258	1.217	1.386	1.423	1.699	1.814	1.890	2.095	2.194	2.322	2.424	2.303	2.199	2.263	2.550	2.455	1.946	1.399	1.163
330.0	172.8	320.2	369.7	276.7	192.7	167.8	188.5	217.5	268.1	329.0	400.0	437.9	433.8	389.2	358.7	327.6	229.4	130.0	97.50	163.8	651.6	 1983	 2886	 1272	20.05	3.469	2.495	2.036	1.765	1.478	1.410	1.215	1.092	1.009	1.000	0.800	0.760	0.779	0.667	0.581	0.627	0.622	0.585	0.598	0.710	0.913	1.020	1.378	1.523	1.484	1.309	1.263	1.152	1.095	1.091	1.083	1.170	1.217	1.353	1.348	1.448	1.617	1.813	1.999	2.094	2.152	2.251	2.354	2.455	2.393	2.293	2.293	2.295	2.186	2.253	2.162	1.886
335.0	193.4	369.5	452.6	351.4	254.9	209.9	215.1	244.8	297.9	359.6	423.7	471.6	469.6	425.5	362.0	311.6	310.4	205.9	117.6	105.5	194.4	490.9	 1244	 4034	 1855	25.45	3.612	2.631	2.197	1.733	1.529	1.235	1.225	1.041	0.948	0.787	0.812	0.795	0.745	0.644	0.637	0.636	0.602	0.598	0.811	0.975	1.143	1.570	1.658	1.722	1.524	1.647	1.456	1.351	1.276	1.207	1.382	1.323	1.452	1.521	1.661	1.697	1.985	1.975	2.145	2.195	2.341	2.336	2.637	2.426	2.461	2.386	2.397	2.126	2.228	2.067	2.221
340.0	199.6	392.6	498.8	411.8	308.8	249.8	240.7	271.9	310.9	378.9	439.3	492.2	491.1	451.3	389.7	313.9	297.9	283.5	158.0	108.3	107.1	156.9	345.0	 2002	 4143	340.7	15.70	3.265	2.438	1.979	1.671	1.521	1.277	1.206	0.968	0.818	0.873	0.749	0.690	0.685	0.643	0.603	0.629	0.676	0.818	0.921	1.182	1.604	1.784	1.980	1.684	1.793	1.552	1.462	1.442	1.280	1.473	1.421	1.684	1.716	1.707	1.861	2.100	2.173	2.161	2.402	2.443	2.578	2.742	2.685	2.634	2.502	2.518	2.290	2.234	1.991	1.919
345.0	200.4	395.7	529.2	449.7	356.2	287.4	273.9	298.2	333.7	391.9	448.7	493.3	497.4	464.6	408.2	328.2	282.3	291.7	230.5	132.8	102.5	95.96	122.9	557.3	 2595	 2774	281.3	7.240	3.069	2.504	1.950	1.593	1.367	1.099	0.837	0.940	0.880	0.915	0.734	0.686	0.591	0.665	0.640	0.648	0.762	0.988	1.217	1.644	1.914	2.056	1.845	1.996	1.908	1.773	1.549	1.488	1.564	1.489	1.708	1.768	1.827	1.900	2.103	2.132	2.322	2.484	2.486	2.595	2.626	2.769	2.648	2.611	2.672	2.438	2.334	2.134	1.999
350.0	195.6	394.2	543.0	512.4	436.8	379.4	366.1	382.6	393.6	437.1	477.0	511.0	510.5	481.5	433.0	360.3	305.7	271.3	268.5	213.2	135.1	105.5	92.85	173.7	695.7	 1956	 2767	 1106	19.07	3.455	2.341	1.926	1.492	1.236	1.007	0.957	0.908	0.885	0.816	0.717	0.636	0.691	0.667	0.688	0.808	0.954	1.203	1.600	1.960	2.054	1.963	2.258	2.172	2.106	1.925	1.820	1.997	1.928	2.034	2.133	2.130	2.186	2.382	2.401	2.398	2.428	2.638	2.708	2.730	2.760	2.760	2.748	2.693	2.515	2.391	2.176	2.241
355.0	194.1	383.4	541.1	548.8	485.8	435.1	427.3	438.6	431.2	457.0	492.2	513.9	515.6	493.5	448.9	380.8	338.0	283.1	250.0	263.2	214.2	136.2	109.4	107.5	203.9	478.4	 1224	 3546	 1715	24.91	3.419	2.445	1.812	1.442	1.221	1.000	0.928	0.985	0.850	0.744	0.649	0.687	0.600	0.769	0.780	1.003	1.169	1.512	1.848	2.067	2.020	2.352	2.304	2.363	2.284	2.076	2.211	2.239	2.406	2.448	2.382	2.380	2.441	2.552	2.630	2.564	2.796	2.652	2.638	2.729	2.767	2.865	2.758	2.562	2.435	2.392	2.228
360.0	183.7	372.0	531.7	557.6	513.7	458.9	440.0	443.2	441.9	459.2	483.2	511.3	508.0	489.6	448.6	392.2	349.0	300.0	259.1	255.0	268.5	184.8	131.3	109.3	108.3	149.2	327.7	 1809	 4007	324.4	15.06	3.349	2.303	1.600	1.308	1.015	0.973	1.016	0.796	0.749	0.687	0.689	0.687	0.759	0.816	0.900	1.215	1.539	1.841	2.078	2.032	2.413	2.390	2.382	2.352	2.251	2.337	2.220	2.347	2.406	2.513	2.501	2.346	2.517	2.688	2.475	2.628	2.730	2.615	2.821	2.817	2.797	2.797	2.661	2.504	2.443	2.340
365.0	176.8	359.3	516.2	562.3	532.3	484.3	454.9	460.8	447.3	468.1	488.2	504.5	507.6	486.7	451.3	399.7	361.7	315.3	277.2	255.9	271.0	250.0	165.2	127.1	102.7	89.67	112.6	495.9	 2605	 2634	266.4	7.720	3.086	1.933	1.455	1.267	1.102	1.039	0.805	0.883	0.764	0.678	0.760	0.719	0.828	0.966	1.155	1.519	1.832	2.009	2.052	2.404	2.519	2.397	2.351	2.439	2.532	2.349	2.406	2.382	2.581	2.512	2.482	2.714	2.559	2.684	2.721	2.642	2.658	2.799	2.656	2.715	2.709	2.617	2.613	2.531	2.446
370.0	171.6	341.8	508.4	588.5	587.4	539.3	508.8	508.6	479.6	496.3	513.0	526.1	520.7	501.6	461.9	419.5	389.1	345.4	305.6	281.1	270.0	279.7	246.9	176.2	134.4	107.9	92.13	160.7	702.2	 1979	 2718	 1013	17.54	3.422	1.939	1.467	1.192	1.176	0.919	0.863	0.761	0.768	0.742	0.691	0.812	0.938	1.111	1.487	1.827	1.861	2.025	2.496	2.634	2.661	2.659	2.518	2.642	2.511	2.588	2.748	2.665	2.531	2.613	2.894	2.645	2.737	2.691	2.893	2.811	2.904	2.716	2.777	2.827	2.735	2.668	2.644	2.591
375.0	172.5	339.7	512.9	615.4	624.2	579.3	535.9	526.8	508.6	530.6	541.9	569.7	557.9	506.2	465.1	432.2	409.6	375.8	343.7	318.8	302.3	292.4	306.5	278.4	200.8	167.5	143.6	132.8	228.8	501.0	 1283	 3540	 1503	22.22	3.086	2.022	1.436	1.191	0.969	0.919	0.821	0.797	0.791	0.773	0.875	0.953	1.109	1.481	1.722	1.833	2.101	2.600	2.752	2.994	2.640	2.766	2.606	2.677	2.782	2.672	2.715	2.686	2.718	2.785	2.986	2.796	2.815	3.099	3.076	2.918	2.732	2.952	2.959	2.756	2.729	2.550	2.847
380.0	171.8	325.7	520.7	625.5	675.0	606.5	539.8	532.0	512.7	552.9	576.2	612.7	604.4	515.6	468.5	438.2	421.6	393.4	367.4	347.7	331.8	314.9	319.5	342.3	277.3	223.6	203.4	171.2	164.1	201.3	375.5	 1912	 3612	275.8	12.58	2.468	1.755	1.493	1.113	0.935	0.906	0.863	0.826	0.826	0.874	0.996	1.092	1.490	1.764	1.946	2.127	2.635	2.912	3.064	2.896	2.895	2.739	2.782	2.793	2.768	2.763	2.867	2.950	2.909	3.047	2.845	2.959	3.277	3.384	2.989	2.827	2.838	3.082	2.786	2.806	2.782	2.834
385.0	163.9	328.0	506.7	620.6	672.2	610.4	546.3	529.3	512.3	551.3	570.6	608.2	607.1	519.9	468.6	442.6	426.8	405.6	382.4	361.4	345.6	330.3	323.0	339.1	326.8	257.2	226.8	191.4	164.4	154.4	165.5	545.6	 2435	 2231	217.1	4.934	2.178	1.654	1.252	1.115	0.940	0.870	0.819	0.802	0.928	1.026	1.097	1.450	1.722	1.935	1.965	2.673	3.032	3.163	2.974	2.808	2.720	2.722	2.868	2.787	2.744	2.899	3.108	2.890	2.972	2.934	3.118	3.086	3.391	3.247	2.968	2.902	3.015	2.663	2.856	2.743	2.799
390.0	168.2	310.4	488.6	604.4	648.6	606.6	552.9	536.3	513.6	533.2	545.0	572.5	573.8	511.2	470.3	446.3	434.2	415.3	394.1	374.0	358.4	342.9	326.1	317.9	318.0	295.7	240.8	196.3	160.4	136.6	112.8	171.1	655.9	 1695	 2189	777.0	13.54	2.443	1.502	1.186	1.017	0.881	0.899	0.866	0.862	1.017	1.128	1.410	1.783	1.868	2.077	2.585	2.849	3.031	2.986	2.822	2.773	2.822	2.744	2.798	2.726	2.858	2.913	2.767	2.910	2.845	2.867	3.052	3.231	3.157	2.872	2.874	2.903	2.702	2.801	2.898	2.898
395.0	167.5	312.1	473.8	587.6	654.8	615.5	569.0	556.2	516.9	533.9	539.7	561.4	559.5	501.8	467.9	446.6	438.2	424.8	406.5	386.7	370.9	356.2	341.5	330.5	313.1	313.8	297.1	227.4	180.6	146.4	112.9	98.93	184.5	406.7	 1033	 2666	 1150	17.33	2.196	1.500	1.224	1.000	0.921	0.899	0.890	1.018	1.178	1.356	1.656	1.859	2.068	2.488	2.858	3.048	2.911	2.794	2.776	2.940	2.965	2.975	2.653	2.861	2.808	2.901	2.742	2.810	2.815	3.025	3.110	3.113	2.875	2.755	2.880	2.718	2.722	2.895	3.089
400.0	160.6	310.3	471.0	590.1	650.9	621.0	586.1	564.3	519.1	531.9	539.6	563.8	559.1	504.0	464.7	450.0	439.1	427.4	412.0	392.7	379.0	365.2	354.2	344.7	325.0	314.8	325.2	271.8	208.4	171.2	129.6	95.63	89.55	119.6	265.7	 1432	 2743	236.3	9.809	1.928	1.394	1.148	0.957	0.915	0.914	1.104	1.190	1.385	1.682	1.880	2.039	2.553	2.947	3.078	3.012	2.919	2.961	2.997	2.921	2.900	2.806	2.697	2.818	2.792	2.808	2.852	2.780	2.994	3.071	2.943	2.894	2.758	2.821	2.851	2.813	2.870	3.137
405.0	165.7	295.3	458.0	569.9	634.4	615.3	599.3	571.8	521.8	525.5	524.7	551.6	548.0	496.6	464.0	444.3	435.2	424.1	408.9	391.9	375.8	365.3	356.6	346.4	329.3	311.7	314.5	301.1	234.2	190.1	145.5	105.1	75.50	61.34	80.90	382.0	 1813	 1936	185.1	4.126	1.682	1.377	1.077	0.933	0.920	1.061	1.189	1.360	1.641	1.901	2.034	2.560	2.760	3.176	2.939	2.807	2.932	3.047	3.118	2.807	2.877	2.745	2.860	2.624	2.742	2.926	2.726	2.905	2.954	3.031	2.965	2.814	2.637	2.873	2.764	2.931	3.158
410.0	163.8	285.1	446.1	552.0	615.2	618.4	616.3	586.8	534.8	513.8	510.3	521.9	521.3	479.5	455.8	435.4	426.5	414.2	399.5	386.0	370.2	357.3	350.4	342.3	323.0	306.2	292.4	286.4	260.5	208.1	155.4	114.5	80.75	57.44	47.75	105.7	475.5	 1538	 1770	649.0	11.38	1.814	1.389	1.111	1.062	1.101	1.205	1.353	1.573	1.798	1.859	2.409	2.645	2.981	3.007	2.872	3.033	3.033	3.142	2.949	2.968	2.743	2.808	2.700	2.752	2.688	2.708	2.792	2.762	2.843	2.805	2.691	2.714	2.660	2.809	2.865	2.878
415.0	157.1	275.9	417.4	532.6	606.0	619.7	635.2	614.3	549.5	510.8	497.2	501.6	491.5	459.8	440.7	420.6	413.3	404.6	390.9	372.7	360.6	349.1	342.3	338.0	321.0	303.9	286.1	268.3	258.1	238.2	173.3	125.1	92.77	65.73	48.79	50.32	124.9	361.7	832.3	 2071	820.7	14.12	1.933	1.481	1.279	1.186	1.262	1.507	1.594	1.718	1.846	2.261	2.652	2.818	2.819	3.098	3.220	3.191	3.150	2.967	2.945	2.753	2.731	2.637	2.569	2.520	2.514	2.578	2.768	2.805	2.651	2.675	2.776	2.580	2.686	2.705	2.775
420.0	150.0	273.9	407.6	516.6	598.3	624.4	649.5	627.5	553.2	510.7	497.6	495.0	473.7	448.0	430.4	410.5	401.6	394.2	381.4	363.5	350.9	342.6	336.4	332.3	320.2	302.8	288.4	267.1	249.3	243.6	200.1	138.8	102.1	73.93	53.88	42.84	50.44	97.29	210.2	 1106	 1919	209.4	7.753	1.816	1.364	1.313	1.211	1.467	1.568	1.652	1.839	2.344	2.654	2.864	2.830	2.920	3.220	3.192	3.364	3.319	3.017	2.952	2.660	2.645	2.585	2.649	2.613	2.545	2.654	2.645	2.685	2.597	2.716	2.576	2.468	2.548	2.728
425.0	144.5	264.5	405.6	516.3	595.0	625.4	657.7	640.8	557.4	509.6	493.2	488.4	468.5	437.5	419.7	403.8	389.4	382.8	372.8	356.7	343.2	334.6	332.4	327.0	316.6	303.0	290.1	269.9	247.8	233.8	216.9	158.3	112.0	81.89	61.29	45.93	38.05	40.95	60.56	293.4	 1394	 1646	162.1	3.188	1.712	1.460	1.274	1.427	1.574	1.728	1.886	2.477	2.628	2.772	2.857	2.890	3.138	3.173	3.577	3.273	3.037	2.934	2.912	2.708	2.565	2.548	2.446	2.594	2.685	2.594	2.570	2.468	2.617	2.527	2.578	2.573	2.694
430.0	144.9	261.8	395.8	503.9	578.0	634.5	670.9	660.1	573.2	512.9	491.1	477.6	453.3	425.1	405.8	390.0	377.9	366.8	360.1	344.7	330.2	324.5	320.6	315.3	310.0	297.9	286.1	269.8	248.8	230.2	211.6	182.2	132.9	94.76	71.53	55.04	42.61	34.47	32.22	80.25	374.2	 1103	 1425	500.7	10.11	1.977	1.568	1.559	1.694	1.624	1.795	2.338	2.696	2.695	2.828	2.918	3.206	3.362	3.448	3.335	3.122	2.901	2.891	2.650	2.721	2.445	2.419	2.500	2.568	2.581	2.404	2.421	2.512	2.492	2.457	2.589	2.584
