275.0	89.26	67.63	50.85	34.91	46.36	91.75	181.4	142.5	172.7	409.6	 1149	 2113	992.7	53.39	8.177	6.202	5.712	4.504	3.878	3.693	3.267	2.734	2.802	2.548	2.526	2.211	2.287	2.292	2.220	2.188	2.150	2.018	2.013	2.006	1.870	1.869	1.673	1.587	1.578	1.632	1.545	1.423	1.556	1.396	1.564	1.469	1.270	1.398	1.266	1.031	1.139	1.169	1.184	1.337	1.357	1.479	1.942	2.361	2.287	1.971	1.669	2.165	2.705	3.437	4.546	7.521	12.91	15.39	10.63	3.611	1.492	1.228	1.361	1.403	1.402	1.418	1.438
280.0	104.2	75.12	50.26	37.14	32.48	46.28	131.1	194.3	111.1	116.5	354.9	 1438	 2135	721.1	23.90	6.992	5.807	4.553	4.314	3.626	3.394	3.083	2.746	2.849	2.526	2.501	2.339	2.300	2.157	2.127	2.179	1.984	1.863	2.117	1.954	1.753	1.774	1.614	1.579	1.723	1.429	1.597	1.300	1.396	1.427	1.410	1.359	1.338	1.218	1.137	1.057	1.270	1.170	1.236	1.174	1.295	1.665	1.840	2.250	2.569	2.091	1.643	1.731	1.912	2.234	3.052	5.159	10.33	15.94	14.54	7.534	2.224	1.408	1.345	1.468	1.421	1.545
285.0	115.2	85.75	55.47	38.56	31.16	34.15	66.71	168.2	183.3	81.08	114.1	490.0	 1642	 1912	137.0	12.28	5.822	4.949	4.272	3.904	3.279	2.994	2.783	2.697	2.529	2.525	2.517	2.127	2.259	2.066	2.241	2.096	1.956	2.085	2.087	1.790	1.785	1.655	1.684	1.714	1.488	1.416	1.546	1.557	1.370	1.450	1.299	1.363	1.276	1.157	1.046	1.223	1.155	1.238	1.171	1.305	1.513	1.445	1.647	2.199	2.698	2.243	1.699	1.647	1.595	1.813	2.357	3.766	7.584	13.02	16.24	11.71	4.602	1.516	1.496	1.429	1.578
290.0	132.5	103.8	73.15	49.16	37.26	37.72	46.08	93.08	187.6	205.7	124.7	174.2	535.9	 1250	 1555	506.6	38.80	7.389	4.580	4.081	3.547	3.148	3.017	2.883	2.646	2.543	2.297	2.193	2.319	2.191	2.254	2.143	2.038	2.112	2.166	2.020	1.905	1.783	1.762	1.650	1.602	1.601	1.597	1.517	1.497	1.474	1.502	1.418	1.293	1.208	1.116	1.266	1.246	1.241	1.315	1.266	1.422	1.463	1.457	1.606	1.987	2.369	2.651	2.339	1.915	1.787	1.816	2.142	3.029	4.733	7.475	10.68	12.85	12.28	8.335	3.569	1.572
295.0	175.0	143.0	117.3	79.26	70.09	68.02	81.15	102.2	158.5	280.7	265.1	206.0	251.1	398.7	885.4	 1805	767.2	50.16	8.379	4.744	3.910	3.372	3.034	2.960	2.684	2.546	2.220	2.355	2.302	2.127	2.297	2.101	2.003	2.161	2.166	2.256	2.179	2.004	1.898	1.767	1.728	1.628	1.604	1.688	1.589	1.684	1.554	1.452	1.536	1.290	1.231	1.329	1.333	1.365	1.456	1.424	1.428	1.520	1.708	1.859	1.896	2.099	2.383	2.744	3.345	3.076	2.308	2.229	2.456	2.909	3.141	4.024	5.375	8.710	14.91	17.67	10.71
300.0	245.6	246.5	187.7	141.4	125.0	142.7	184.9	244.0	297.8	481.9	643.4	653.3	504.4	432.1	527.1	 1289	 2184	631.9	38.36	7.130	4.541	3.659	3.418	3.110	2.814	2.523	2.442	2.456	2.335	2.235	2.370	2.177	2.242	2.250	2.204	2.454	2.392	2.359	2.153	1.994	1.993	1.931	1.746	1.881	1.824	1.828	1.667	1.789	1.719	1.587	1.470	1.642	1.629	1.672	1.635	1.805	1.848	2.061	2.375	2.698	2.770	2.995	3.429	3.830	4.268	5.141	4.931	4.572	3.915	3.615	3.483	3.805	3.748	4.949	8.111	14.36	19.46
305.0	380.8	398.2	317.0	241.1	220.5	267.9	371.5	498.7	660.3	899.5	 1133	 1318	 1116	831.7	764.2	895.8	 1860	 2352	458.7	15.54	5.573	4.186	3.619	3.291	3.031	2.873	2.439	2.553	2.338	2.432	2.301	2.369	2.282	2.563	2.552	2.648	2.880	2.868	2.705	2.511	2.243	2.310	2.073	2.293	2.255	2.190	2.212	2.388	2.258	1.926	1.929	2.022	2.111	2.140	2.212	2.437	2.760	3.221	3.512	3.882	4.358	4.855	5.312	6.040	6.246	7.514	7.916	8.369	7.560	6.283	5.914	5.310	5.556	5.696	5.927	7.767	12.85
310.0	543.2	564.2	487.6	364.1	330.1	387.6	526.6	680.9	870.4	 1127	 1342	 1555	 1546	 1197	996.1	849.9	 1119	 1674	 1761	781.6	28.68	4.822	3.928	3.486	3.026	2.886	2.697	2.641	2.512	2.428	2.356	2.369	2.347	2.680	2.896	2.867	3.130	3.038	3.007	2.860	2.587	2.698	2.604	2.708	2.631	2.675	2.750	2.913	2.833	2.391	2.153	2.521	2.575	2.552	2.571	3.112	3.431	4.047	4.421	4.766	5.280	6.013	6.602	7.209	7.714	8.387	8.742	9.561	9.908	9.093	7.978	7.080	7.047	6.860	6.387	6.387	7.618
315.0	702.4	751.9	653.9	502.1	436.3	492.2	637.5	794.0	973.9	 1252	 1485	 1673	 1695	 1533	 1229	934.1	949.1	867.7	864.3	 1877	564.7	31.83	4.883	4.048	3.315	3.005	2.855	2.738	2.719	2.357	2.532	2.207	2.550	2.513	3.000	3.082	3.169	3.295	3.162	3.170	2.963	2.838	2.877	2.824	3.069	3.124	3.196	3.609	3.449	3.000	2.674	3.053	3.079	2.976	3.174	3.466	4.082	4.255	5.050	5.091	5.704	6.492	7.448	8.071	8.674	8.686	9.544	9.909	10.35	9.958	9.832	9.340	8.711	7.923	6.985	6.475	6.720
320.0	819.2	911.0	788.8	596.5	485.1	544.1	689.6	832.7	 1007	 1279	 1532	 1722	 1726	 1592	 1418	 1010	930.8	687.0	350.5	 1001	 1975	451.5	16.20	4.534	3.473	3.330	2.999	2.772	2.700	2.415	2.449	2.425	2.408	2.666	2.983	2.998	3.230	3.353	3.152	3.043	3.096	3.119	2.906	3.035	3.324	3.669	3.779	3.948	3.860	3.432	3.006	3.188	3.351	3.219	3.345	3.556	4.342	4.577	5.301	5.482	5.981	6.630	7.279	7.914	8.917	9.122	9.964	10.39	10.27	10.19	9.895	9.876	10.09	8.991	7.265	6.565	6.809
325.0	887.5	 1113	957.0	702.2	545.7	562.1	685.3	824.8	957.5	 1213	 1463	 1644	 1656	 1509	 1431	 1081	900.6	611.3	214.0	335.6	 1252	 1959	67.74	9.234	4.659	3.652	3.116	2.997	2.786	2.617	2.459	2.444	2.343	2.704	2.786	3.019	3.037	3.155	3.167	2.956	2.833	3.251	3.218	3.266	3.274	3.850	4.115	4.309	4.458	3.930	3.355	3.638	3.528	3.446	3.396	3.673	4.166	4.782	5.341	5.520	5.840	6.218	7.248	7.668	8.136	8.666	9.436	9.837	10.00	9.605	9.472	9.183	9.778	9.616	8.069	6.943	6.447
330.0	 1083	 1408	 1384	 1106	834.3	658.5	689.8	781.5	889.1	 1111	 1350	 1536	 1586	 1444	 1323	 1127	952.5	604.0	231.5	169.5	402.8	 1143	 1564	728.7	24.81	4.408	3.596	3.215	2.894	2.732	2.634	2.524	2.400	2.617	2.741	2.922	2.858	3.141	3.158	2.936	3.036	3.168	3.264	3.416	3.771	4.259	4.716	5.403	5.630	5.183	4.964	5.427	4.833	4.782	4.224	3.966	4.262	4.873	5.024	5.512	5.370	5.781	6.568	7.150	7.771	8.334	8.602	9.306	9.358	9.311	9.035	8.750	8.935	8.826	8.276	7.640	7.144
335.0	 1288	 1786	 1962	 1775	 1382	869.9	729.1	786.0	846.4	 1053	 1271	 1487	 1530	 1441	 1308	 1105	 1057	721.2	324.1	207.1	214.4	362.6	743.1	 1948	462.2	28.44	4.456	3.477	3.054	3.075	2.678	2.443	2.502	2.723	2.595	2.756	2.964	2.954	3.161	3.067	3.092	3.346	3.395	3.745	4.216	5.012	5.275	6.617	6.924	6.931	7.242	8.277	7.509	7.285	5.763	5.040	4.647	4.815	5.262	5.474	5.601	5.699	6.315	6.823	7.391	7.881	8.232	9.285	9.473	8.892	9.006	8.478	8.795	8.626	7.870	7.255	7.585
340.0	 1364	 1912	 2179	 2016	 1559	956.6	737.4	749.5	793.8	964.1	 1169	 1373	 1440	 1379	 1247	 1037	969.8	779.3	380.0	230.1	189.2	189.6	281.0	 1031	 2065	385.3	14.45	3.733	3.249	3.025	2.778	2.687	2.426	2.702	2.519	2.550	2.744	2.888	3.029	3.088	3.112	3.280	3.559	3.848	4.212	5.188	5.585	6.828	7.639	7.804	7.758	8.997	8.529	8.090	6.226	5.057	4.817	5.024	4.980	5.366	5.142	5.201	5.620	6.369	6.798	7.330	7.954	8.508	9.003	8.585	8.725	8.064	8.360	8.453	7.571	7.197	7.022
345.0	 1378	 1922	 2191	 2046	 1575	950.3	698.0	691.7	722.4	865.5	 1044	 1226	 1297	 1259	 1135	955.0	841.9	719.8	452.1	245.0	179.8	153.0	156.1	347.7	 1350	 1859	57.69	7.332	3.400	3.066	2.871	2.785	2.588	2.639	2.589	2.667	2.811	2.797	2.895	2.995	2.965	3.244	3.390	3.656	4.184	5.089	5.498	6.893	7.653	7.765	8.105	9.134	8.695	7.987	6.585	5.220	4.830	4.901	4.726	4.977	4.849	4.697	5.426	5.804	6.145	6.935	7.120	7.758	7.991	7.750	8.110	7.704	7.523	7.409	6.984	6.594	6.846
350.0	 1272	 1782	 2139	 2052	 1623	961.3	664.0	637.0	649.1	759.3	910.3	 1070	 1137	 1123	 1023	863.5	749.1	602.5	457.2	328.3	201.1	153.8	136.9	153.5	385.5	 1081	 1479	661.4	20.57	3.759	3.095	2.776	2.601	2.513	2.618	2.718	2.659	2.793	2.711	2.905	2.894	3.073	3.247	3.570	4.030	4.858	5.345	6.561	7.350	7.549	7.852	9.087	9.275	8.268	6.469	5.223	4.701	4.488	4.338	4.443	4.352	4.489	4.888	5.399	5.639	6.232	6.472	6.863	7.008	7.170	7.154	7.133	7.086	6.925	6.380	6.236	5.847
355.0	 1148	 1652	 1961	 1961	 1573	920.6	617.3	573.6	574.8	655.2	777.7	904.9	987.2	978.5	887.8	757.6	663.0	519.7	376.2	346.6	268.9	161.5	134.1	114.4	123.0	266.0	624.3	 1766	418.4	24.62	3.552	3.053	2.799	2.795	2.647	2.487	2.662	2.591	2.531	2.648	2.744	2.876	3.107	3.246	3.513	4.413	4.927	6.045	6.861	7.123	7.430	8.854	8.834	8.013	6.378	5.224	4.450	4.254	4.203	4.194	4.328	4.227	4.443	4.988	5.113	5.214	5.529	5.878	6.144	6.512	6.315	6.364	6.349	6.128	5.861	5.783	5.188
360.0	 1030	 1467	 1773	 1779	 1437	848.1	575.4	523.6	521.3	581.8	686.7	781.0	844.3	842.4	780.1	670.9	582.3	455.0	320.3	279.4	297.7	189.1	129.4	98.73	66.10	80.08	167.0	875.5	 1812	357.2	12.34	3.414	2.972	2.816	2.575	2.522	2.456	2.612	2.523	2.518	2.538	2.715	2.970	3.042	3.457	4.137	4.388	5.562	6.127	6.106	6.655	8.076	8.200	7.442	5.975	4.846	4.260	4.088	3.935	3.794	3.848	4.314	4.073	4.403	4.539	4.819	5.252	5.293	5.379	5.851	5.570	5.474	5.743	5.501	5.348	5.259	4.914
365.0	916.3	 1268	 1560	 1566	 1274	780.8	525.3	470.1	466.3	521.5	602.4	671.6	732.3	730.5	675.4	588.4	510.4	403.9	286.4	233.1	254.6	233.5	138.0	92.53	54.26	40.95	51.90	240.8	 1172	 1725	53.78	5.717	3.167	2.738	2.600	2.483	2.454	2.429	2.530	2.311	2.447	2.356	2.866	2.859	3.096	3.756	4.012	5.050	5.686	5.732	5.913	7.195	7.219	6.791	5.739	4.484	3.895	3.689	3.617	3.530	3.689	3.713	4.031	4.139	4.138	4.228	4.630	4.741	4.864	5.227	4.912	4.939	5.176	5.013	4.789	4.702	4.503
370.0	786.0	 1092	 1317	 1350	 1131	700.7	471.9	421.5	417.4	450.3	507.8	569.1	613.7	614.7	570.8	505.2	435.4	351.3	258.0	204.4	187.0	208.6	190.6	106.3	53.82	34.84	29.28	66.67	310.3	 1008	 1542	582.4	17.76	3.152	2.623	2.546	2.377	2.393	2.287	2.421	2.372	2.449	2.630	2.686	2.942	3.380	3.673	4.468	4.911	4.980	5.182	6.524	6.658	6.246	5.168	4.012	3.698	3.485	3.362	3.340	3.295	3.384	3.585	3.744	3.726	3.938	3.965	4.287	4.340	4.473	4.359	4.539	4.617	4.497	4.196	4.116	4.078
375.0	637.3	888.6	 1083	 1105	948.7	596.2	414.5	371.0	364.9	390.7	429.9	471.6	508.1	504.0	472.0	419.7	365.4	307.6	231.7	184.1	156.0	149.8	178.5	162.4	66.42	38.80	28.22	31.37	80.96	238.2	632.6	 1622	365.3	22.57	2.784	2.751	2.339	2.360	2.234	2.359	2.262	2.334	2.288	2.539	2.527	2.886	3.195	3.713	4.104	4.200	4.655	5.635	5.458	5.546	4.673	3.726	3.425	3.293	3.199	3.200	3.004	3.207	3.182	3.402	3.237	3.336	3.538	3.602	3.878	3.851	4.005	4.131	4.029	3.885	3.850	3.890	3.647
380.0	554.6	762.3	921.4	953.9	826.4	534.7	369.7	337.3	334.5	350.8	385.6	417.9	435.7	437.2	407.7	365.7	322.4	269.6	210.1	170.9	143.3	128.8	138.1	175.3	106.7	45.44	30.68	25.88	32.75	63.96	160.6	813.6	 1594	309.8	10.25	2.792	2.489	2.306	2.197	2.360	2.112	2.245	2.343	2.428	2.537	2.717	2.900	3.350	3.718	3.734	4.042	4.849	4.890	4.848	4.100	3.361	3.172	3.193	2.910	2.861	2.905	2.826	2.957	3.126	2.983	3.169	3.116	3.407	3.524	3.541	3.608	3.622	3.627	3.380	3.482	3.494	3.445
385.0	485.8	680.8	788.0	838.0	733.0	483.5	344.1	316.1	305.4	317.8	341.9	372.6	388.2	379.8	358.6	325.5	288.3	244.2	196.0	163.6	137.5	120.6	115.0	138.1	145.8	62.37	35.98	27.45	25.01	27.16	46.55	217.4	 1044	 1503	44.36	4.634	2.643	2.369	2.386	2.295	2.138	2.161	2.076	2.229	2.320	2.578	2.534	2.998	3.339	3.447	3.579	4.430	4.437	4.425	3.614	3.177	3.084	2.987	2.745	2.791	2.694	2.634	2.782	3.035	2.876	3.120	3.018	3.226	3.440	3.263	3.387	3.529	3.236	3.320	3.493	3.291	3.351
390.0	416.6	564.6	655.9	698.9	613.2	429.4	316.7	284.1	277.3	286.1	301.7	326.6	333.9	328.8	311.9	282.0	254.0	220.0	182.6	153.8	133.5	116.1	106.8	100.9	119.8	115.7	61.34	34.24	27.10	23.63	23.77	59.17	273.0	868.6	 1111	453.1	15.09	2.873	2.425	2.260	2.191	2.163	2.105	2.186	2.172	2.299	2.366	2.882	2.923	2.931	3.135	3.793	3.858	3.823	3.338	2.969	2.888	2.766	2.717	2.758	2.527	2.537	2.581	2.684	2.776	2.827	2.883	2.879	3.069	2.877	3.052	3.073	3.152	2.967	3.158	2.952	3.021
395.0	370.4	480.6	548.8	579.7	517.3	378.4	290.0	257.6	254.9	256.6	271.0	284.5	291.8	290.9	272.7	249.1	228.9	201.0	172.2	147.4	131.3	113.9	103.8	90.68	85.63	105.1	110.4	54.31	33.12	27.77	23.47	27.55	72.52	205.6	463.5	 1289	302.1	17.99	2.909	2.452	2.219	2.205	2.088	2.153	2.297	2.079	2.306	2.583	2.572	2.537	2.561	3.328	3.449	3.412	3.059	2.642	2.703	2.590	2.645	2.546	2.465	2.384	2.393	2.729	2.625	2.500	2.864	2.626	2.744	2.881	2.896	3.043	2.943	2.689	3.031	2.867	2.798
400.0	334.9	422.2	478.6	501.9	456.2	347.3	278.7	251.5	244.5	242.0	253.0	270.2	265.3	265.8	250.6	229.3	214.3	192.4	168.4	145.7	128.8	114.7	103.6	90.51	78.89	81.88	116.7	92.09	42.78	32.55	27.03	24.39	30.68	57.40	119.6	642.7	 1265	253.3	8.902	2.651	2.331	2.120	2.062	1.887	2.142	2.039	2.125	2.316	2.429	2.385	2.441	3.073	3.014	3.160	2.851	2.676	2.744	2.579	2.714	2.705	2.536	2.327	2.373	2.417	2.510	2.385	2.729	2.567	2.681	2.847	2.748	2.847	2.933	2.759	2.838	2.884	2.905
405.0	315.8	379.3	426.2	448.0	420.7	323.2	269.4	247.3	232.1	229.2	238.3	251.3	251.9	249.3	236.4	215.5	200.9	184.4	163.7	143.9	128.8	114.0	105.6	92.15	80.14	73.35	91.06	118.1	61.32	39.26	32.30	26.95	25.23	26.90	38.78	172.4	797.9	 1123	39.21	4.406	2.506	2.314	2.139	2.024	2.108	2.023	2.108	2.218	2.292	2.140	2.314	2.969	2.842	2.966	2.856	2.562	2.432	2.465	2.509	2.629	2.472	2.284	2.352	2.414	2.423	2.544	2.516	2.473	2.519	2.719	2.750	2.696	2.582	2.594	2.584	2.731	3.045
410.0	294.2	340.8	383.5	395.7	373.2	303.0	258.3	237.8	223.8	225.0	229.2	236.1	239.1	229.5	217.9	201.5	189.5	174.8	158.9	144.3	127.9	115.5	104.5	94.41	83.21	74.50	75.51	94.30	102.1	64.39	40.34	33.47	27.57	24.16	23.55	50.79	207.9	650.6	882.7	352.4	13.88	2.544	2.298	2.108	2.077	2.064	2.086	2.134	2.134	2.182	2.211	2.561	2.704	2.844	2.622	2.473	2.343	2.396	2.380	2.450	2.209	2.398	2.369	2.379	2.327	2.391	2.443	2.484	2.502	2.424	2.525	2.503	2.404	2.566	2.500	2.607	2.763
415.0	260.6	300.6	343.4	369.0	341.2	284.4	250.0	228.3	216.6	219.9	218.7	218.5	226.3	213.0	203.9	191.4	180.7	169.8	154.6	141.1	124.9	112.9	103.3	93.65	84.14	76.71	72.06	72.06	88.63	100.0	57.56	39.14	30.87	25.96	22.46	25.38	56.69	154.6	371.4	983.3	278.3	15.55	2.481	2.213	2.125	2.128	1.948	2.069	2.083	2.048	2.102	2.543	2.564	2.587	2.500	2.421	2.459	2.429	2.489	2.282	2.257	2.397	2.447	2.339	2.340	2.402	2.366	2.319	2.338	2.311	2.495	2.412	2.467	2.496	2.499	2.574	2.640
420.0	284.0	285.8	328.9	339.3	321.2	271.8	247.4	224.8	214.7	212.6	209.5	213.7	210.6	204.5	193.7	181.7	172.5	161.1	149.9	139.9	124.2	112.1	102.7	94.85	85.44	78.54	72.21	68.87	70.80	98.56	86.23	46.45	33.22	27.59	23.00	20.57	23.49	43.07	93.55	488.9	 1207	222.8	7.236	2.189	2.031	1.998	1.837	2.093	1.936	2.011	1.937	2.418	2.494	2.555	2.525	2.319	2.505	2.491	2.367	2.227	2.300	2.202	2.261	2.309	2.201	2.219	2.489	2.200	2.430	2.530	2.407	2.430	2.603	2.267	2.151	2.549	2.480
425.0	267.8	273.9	315.6	323.4	308.4	280.1	245.4	224.0	216.3	206.7	202.8	206.6	206.0	196.4	185.4	173.6	168.1	157.7	149.2	135.8	122.6	110.0	103.0	93.48	85.61	79.80	73.71	68.93	65.14	77.91	98.67	59.03	37.50	29.46	24.38	20.65	17.69	18.76	27.36	128.5	765.0	896.6	37.26	3.401	2.216	2.022	1.859	2.079	1.945	1.974	1.944	2.300	2.549	2.568	2.385	2.304	2.445	2.392	2.386	2.282	2.271	2.255	2.342	2.275	2.332	2.312	2.348	2.126	2.408	2.427	2.322	2.337	2.405	2.393	2.290	2.489	2.532
