275.0	10.05	6.120	4.341	4.264	3.890	5.268	4.448	8.463	24.88	63.34	193.2	291.8	70.12	2.403	0.988	0.856	0.499	0.569	0.545	0.511	0.448	0.529	0.529	0.520	0.553	0.540	0.501	0.395	0.546	0.422	0.361	0.365	0.379	0.403	0.351	0.358	0.276	0.356	0.318	0.306	0.255	0.314	0.334	0.228	0.272	0.274	0.181	0.185	0.202	0.172	0.147	0.138	0.137	0.177	0.170	0.140	0.135	0.137	0.168	0.155	0.179	0.225	0.306	0.388	0.579	0.825	1.485	1.398	0.754	0.282	0.164	0.139	0.105	0.119	0.109	0.127	0.142
280.0	11.57	7.269	5.460	4.774	4.033	4.898	4.883	5.974	10.96	21.27	66.01	246.7	184.4	42.17	1.437	0.811	0.710	0.506	0.606	0.556	0.511	0.549	0.436	0.433	0.530	0.465	0.573	0.343	0.537	0.420	0.366	0.361	0.390	0.330	0.388	0.349	0.365	0.404	0.305	0.272	0.332	0.292	0.311	0.234	0.288	0.268	0.172	0.179	0.213	0.141	0.171	0.139	0.163	0.170	0.150	0.126	0.160	0.138	0.187	0.147	0.154	0.143	0.175	0.231	0.224	0.330	0.694	1.121	1.707	1.262	0.623	0.196	0.146	0.135	0.151	0.134	0.130
285.0	16.87	13.29	9.268	7.901	5.617	6.940	7.630	10.38	13.32	20.88	31.74	96.85	244.8	146.9	20.98	1.036	0.634	0.576	0.474	0.628	0.466	0.538	0.454	0.418	0.445	0.439	0.496	0.336	0.498	0.386	0.383	0.410	0.430	0.366	0.327	0.325	0.402	0.333	0.325	0.315	0.297	0.255	0.289	0.242	0.292	0.242	0.123	0.190	0.149	0.146	0.179	0.190	0.144	0.183	0.165	0.195	0.159	0.151	0.201	0.173	0.162	0.184	0.200	0.216	0.197	0.260	0.346	0.437	0.820	1.351	1.514	0.905	0.342	0.181	0.136	0.119	0.163
290.0	31.97	22.89	18.95	13.92	11.97	10.96	15.15	22.46	30.40	38.67	45.50	56.30	98.15	169.0	153.3	40.59	2.120	0.766	0.679	0.549	0.473	0.484	0.538	0.455	0.464	0.503	0.601	0.427	0.475	0.379	0.415	0.427	0.446	0.353	0.351	0.404	0.319	0.324	0.367	0.357	0.386	0.267	0.321	0.297	0.351	0.293	0.217	0.221	0.205	0.171	0.194	0.228	0.213	0.189	0.201	0.177	0.179	0.186	0.221	0.210	0.234	0.261	0.301	0.295	0.307	0.348	0.333	0.333	0.391	0.522	0.757	1.045	1.152	1.023	0.558	0.310	0.150
295.0	51.23	38.22	31.65	26.81	18.73	18.85	22.94	36.72	56.87	67.87	73.16	72.65	58.35	54.48	117.4	168.1	45.28	1.657	0.657	0.553	0.576	0.578	0.472	0.542	0.604	0.487	0.568	0.470	0.405	0.439	0.529	0.422	0.401	0.440	0.429	0.456	0.376	0.341	0.376	0.325	0.341	0.351	0.329	0.336	0.405	0.302	0.262	0.286	0.247	0.228	0.197	0.234	0.249	0.210	0.237	0.178	0.209	0.224	0.267	0.374	0.333	0.370	0.441	0.468	0.470	0.465	0.427	0.414	0.446	0.373	0.347	0.381	0.448	0.645	1.163	1.181	0.818
300.0	53.86	42.90	39.01	29.97	24.50	23.01	31.15	45.37	72.09	84.87	96.92	89.12	58.88	30.99	38.31	127.7	142.7	24.41	0.940	0.621	0.569	0.524	0.535	0.542	0.621	0.506	0.607	0.422	0.417	0.504	0.407	0.476	0.424	0.427	0.429	0.395	0.393	0.413	0.459	0.368	0.338	0.379	0.390	0.333	0.337	0.334	0.288	0.272	0.228	0.223	0.265	0.266	0.242	0.259	0.242	0.226	0.219	0.236	0.306	0.336	0.368	0.433	0.540	0.514	0.558	0.618	0.488	0.573	0.462	0.362	0.330	0.280	0.240	0.292	0.511	0.853	1.156
305.0	54.78	49.58	40.97	33.43	28.44	22.14	32.13	52.51	75.00	92.76	106.7	94.73	64.44	29.82	17.96	41.27	129.2	85.86	10.55	0.756	0.663	0.488	0.652	0.510	0.544	0.552	0.571	0.402	0.448	0.447	0.447	0.426	0.479	0.517	0.408	0.411	0.390	0.369	0.401	0.423	0.361	0.430	0.332	0.333	0.362	0.311	0.272	0.256	0.273	0.215	0.290	0.262	0.211	0.215	0.248	0.182	0.225	0.318	0.402	0.370	0.402	0.440	0.529	0.650	0.511	0.614	0.551	0.568	0.460	0.458	0.319	0.304	0.196	0.235	0.235	0.311	0.566
310.0	54.69	50.56	38.20	33.24	24.00	22.77	29.39	46.42	66.76	84.92	97.49	90.20	63.24	32.59	14.41	13.31	38.99	78.59	77.19	20.28	1.077	0.588	0.607	0.569	0.536	0.582	0.598	0.491	0.497	0.489	0.446	0.435	0.468	0.449	0.415	0.407	0.368	0.375	0.358	0.428	0.381	0.341	0.377	0.345	0.331	0.326	0.258	0.304	0.270	0.233	0.225	0.215	0.174	0.229	0.258	0.204	0.225	0.278	0.307	0.385	0.381	0.443	0.532	0.570	0.570	0.574	0.556	0.540	0.465	0.403	0.336	0.312	0.239	0.224	0.191	0.200	0.248
315.0	42.06	43.78	34.64	29.26	18.24	21.99	22.88	37.05	52.03	69.20	80.66	74.95	56.37	31.76	14.82	7.680	10.89	19.42	44.85	74.52	18.48	0.897	0.672	0.539	0.700	0.569	0.595	0.591	0.563	0.553	0.584	0.549	0.370	0.521	0.492	0.412	0.389	0.392	0.401	0.399	0.421	0.390	0.423	0.354	0.403	0.356	0.261	0.272	0.279	0.191	0.219	0.217	0.196	0.232	0.220	0.212	0.266	0.206	0.253	0.353	0.320	0.413	0.434	0.422	0.505	0.456	0.527	0.519	0.510	0.382	0.314	0.268	0.218	0.214	0.190	0.147	0.210
320.0	40.37	37.29	29.81	24.96	17.03	16.51	19.04	30.58	45.70	58.04	68.66	67.18	49.89	30.53	14.20	6.886	5.054	5.608	12.55	52.20	59.28	8.729	0.862	0.702	0.813	0.718	0.708	0.667	0.565	0.513	0.598	0.464	0.421	0.522	0.557	0.481	0.507	0.421	0.369	0.396	0.397	0.368	0.404	0.363	0.394	0.382	0.300	0.270	0.288	0.224	0.210	0.189	0.227	0.206	0.202	0.233	0.255	0.260	0.262	0.279	0.353	0.333	0.379	0.325	0.469	0.393	0.422	0.454	0.401	0.348	0.324	0.236	0.239	0.239	0.175	0.154	0.193
325.0	37.57	35.92	24.32	20.33	16.62	14.23	16.51	26.84	39.64	49.76	55.47	56.12	43.02	27.90	15.10	7.041	3.779	2.408	3.628	15.57	52.44	41.79	3.961	0.755	0.822	0.671	0.744	0.636	0.541	0.511	0.509	0.447	0.469	0.548	0.485	0.430	0.463	0.434	0.413	0.396	0.486	0.380	0.401	0.368	0.329	0.318	0.305	0.267	0.270	0.244	0.200	0.172	0.220	0.180	0.212	0.196	0.239	0.198	0.240	0.245	0.279	0.280	0.342	0.331	0.356	0.383	0.425	0.360	0.440	0.339	0.316	0.252	0.260	0.231	0.179	0.201	0.159
330.0	27.23	26.08	21.54	14.87	12.47	10.66	12.70	19.02	28.67	35.23	42.66	43.63	34.86	23.56	13.73	7.050	3.658	1.954	1.708	4.278	14.99	34.99	34.98	10.12	0.932	0.624	0.684	0.642	0.548	0.543	0.580	0.489	0.463	0.485	0.454	0.414	0.515	0.392	0.407	0.438	0.410	0.388	0.362	0.331	0.318	0.315	0.245	0.220	0.235	0.240	0.188	0.193	0.220	0.166	0.200	0.189	0.232	0.202	0.244	0.219	0.251	0.286	0.262	0.319	0.295	0.309	0.345	0.332	0.314	0.278	0.276	0.252	0.223	0.222	0.162	0.173	0.159
335.0	23.82	19.75	17.08	14.87	9.517	8.044	10.60	14.38	21.32	26.14	31.70	32.99	26.93	19.93	11.39	7.281	3.755	2.029	1.481	1.948	4.144	8.999	22.88	43.03	11.12	0.806	0.645	0.629	0.605	0.635	0.613	0.633	0.512	0.488	0.439	0.475	0.472	0.467	0.436	0.435	0.427	0.395	0.339	0.371	0.348	0.313	0.226	0.245	0.221	0.243	0.178	0.165	0.201	0.179	0.174	0.204	0.181	0.195	0.203	0.202	0.232	0.277	0.225	0.312	0.235	0.259	0.293	0.303	0.254	0.243	0.267	0.237	0.251	0.186	0.132	0.167	0.177
340.0	21.43	16.84	15.27	11.60	7.695	8.101	10.11	11.35	16.39	21.86	24.98	26.01	22.13	18.11	11.19	6.746	3.925	2.184	1.583	1.504	1.666	2.671	6.677	30.61	40.01	6.451	0.680	0.635	0.584	0.567	0.707	0.724	0.514	0.549	0.414	0.490	0.467	0.483	0.430	0.435	0.449	0.318	0.378	0.368	0.395	0.275	0.210	0.206	0.215	0.193	0.180	0.174	0.178	0.149	0.195	0.211	0.243	0.212	0.202	0.188	0.205	0.228	0.232	0.277	0.291	0.240	0.217	0.260	0.244	0.235	0.229	0.225	0.224	0.169	0.132	0.172	0.177
345.0	17.83	14.13	12.42	12.07	7.612	7.232	7.670	10.37	12.93	16.01	19.81	20.35	17.76	15.66	10.84	5.908	3.964	2.678	1.595	1.489	1.289	1.696	2.339	9.484	37.46	30.34	2.622	0.550	0.545	0.597	0.704	0.633	0.467	0.511	0.386	0.466	0.397	0.374	0.402	0.425	0.316	0.322	0.340	0.318	0.328	0.279	0.260	0.219	0.167	0.168	0.162	0.198	0.182	0.129	0.212	0.185	0.211	0.183	0.232	0.178	0.167	0.245	0.191	0.214	0.224	0.255	0.203	0.212	0.195	0.218	0.221	0.176	0.224	0.165	0.132	0.166	0.170
350.0	16.29	12.48	9.906	8.871	5.448	4.833	5.547	7.451	9.656	11.60	13.83	14.24	13.30	12.14	9.435	6.515	4.508	3.021	2.150	1.815	1.657	1.904	1.770	3.306	11.62	25.85	24.69	6.900	0.788	0.579	0.546	0.537	0.450	0.418	0.384	0.398	0.381	0.376	0.364	0.380	0.326	0.337	0.325	0.294	0.325	0.281	0.234	0.201	0.190	0.176	0.164	0.154	0.177	0.127	0.167	0.194	0.163	0.163	0.189	0.184	0.164	0.192	0.192	0.215	0.196	0.201	0.195	0.223	0.215	0.198	0.227	0.170	0.191	0.145	0.131	0.178	0.163
355.0	15.21	9.226	7.851	7.109	5.126	4.411	4.995	6.545	7.605	10.18	10.95	10.90	11.91	11.67	9.874	8.624	6.173	5.141	4.027	3.839	3.637	3.617	3.144	3.456	4.887	7.932	17.70	31.90	8.358	0.630	0.536	0.474	0.508	0.389	0.370	0.389	0.377	0.365	0.330	0.365	0.320	0.323	0.341	0.268	0.246	0.264	0.219	0.203	0.256	0.138	0.181	0.209	0.171	0.150	0.167	0.152	0.151	0.140	0.167	0.177	0.178	0.161	0.178	0.259	0.219	0.197	0.183	0.178	0.198	0.182	0.199	0.166	0.189	0.193	0.149	0.198	0.138
360.0	11.29	10.48	8.157	6.920	6.840	6.420	5.248	6.586	8.139	9.054	10.21	10.49	12.95	13.16	13.20	11.68	9.827	7.454	6.943	5.905	6.840	6.908	6.116	5.516	5.488	5.519	7.425	26.06	32.40	5.231	0.520	0.467	0.414	0.487	0.483	0.342	0.382	0.449	0.391	0.371	0.338	0.303	0.350	0.291	0.221	0.204	0.247	0.204	0.196	0.139	0.163	0.187	0.144	0.150	0.158	0.154	0.168	0.161	0.165	0.157	0.164	0.164	0.170	0.208	0.207	0.193	0.144	0.166	0.201	0.197	0.211	0.183	0.193	0.251	0.214	0.230	0.154
365.0	10.17	10.64	8.018	7.431	7.946	5.631	6.100	7.215	7.931	9.666	10.43	11.46	13.66	13.94	15.39	14.76	13.28	11.81	10.66	10.19	10.36	11.05	10.63	9.947	9.497	7.797	7.047	11.25	35.13	28.55	3.022	0.542	0.494	0.526	0.409	0.354	0.316	0.424	0.352	0.387	0.333	0.374	0.307	0.301	0.248	0.238	0.282	0.202	0.185	0.155	0.174	0.197	0.151	0.154	0.148	0.156	0.159	0.184	0.143	0.141	0.223	0.186	0.160	0.182	0.212	0.187	0.182	0.211	0.172	0.157	0.191	0.180	0.188	0.176	0.231	0.232	0.172
370.0	12.40	9.913	8.523	7.883	7.383	6.315	5.894	7.041	9.462	9.830	10.48	11.92	14.29	15.73	18.36	19.66	19.30	17.92	16.70	16.95	17.51	19.15	18.62	17.99	17.21	15.54	12.72	9.775	14.90	29.72	31.50	8.733	0.744	0.469	0.415	0.376	0.365	0.387	0.342	0.353	0.314	0.361	0.312	0.298	0.273	0.225	0.217	0.230	0.197	0.166	0.184	0.194	0.156	0.179	0.155	0.147	0.162	0.152	0.142	0.140	0.172	0.176	0.169	0.147	0.197	0.209	0.175	0.189	0.167	0.166	0.197	0.181	0.202	0.190	0.249	0.261	0.269
375.0	14.21	9.507	8.674	7.775	7.036	6.126	6.533	6.758	8.875	9.832	10.70	11.43	13.34	16.96	20.94	24.24	24.88	25.89	23.88	25.38	27.96	29.59	30.01	29.87	28.86	27.84	21.95	16.61	11.95	11.97	25.69	43.63	9.905	0.689	0.576	0.374	0.392	0.390	0.389	0.458	0.352	0.442	0.310	0.304	0.221	0.226	0.277	0.220	0.182	0.170	0.181	0.156	0.173	0.181	0.163	0.163	0.156	0.171	0.163	0.139	0.159	0.158	0.150	0.157	0.193	0.225	0.192	0.164	0.147	0.222	0.221	0.161	0.188	0.193	0.264	0.257	0.270
380.0	13.47	11.96	8.674	6.416	6.469	6.956	6.404	6.530	7.471	9.536	10.38	12.08	13.18	16.75	22.39	26.75	29.22	31.26	30.73	33.51	34.78	37.97	40.25	40.26	38.81	38.15	32.72	23.91	14.93	10.08	10.95	37.46	38.07	5.211	0.635	0.391	0.408	0.385	0.394	0.351	0.347	0.350	0.341	0.306	0.261	0.257	0.223	0.193	0.213	0.155	0.162	0.161	0.183	0.203	0.156	0.152	0.156	0.168	0.145	0.167	0.187	0.155	0.203	0.173	0.238	0.238	0.167	0.172	0.223	0.198	0.209	0.211	0.184	0.248	0.265	0.225	0.246
385.0	13.42	12.41	8.417	7.517	6.603	6.070	6.595	6.440	7.023	8.907	8.428	10.61	13.13	16.02	22.58	27.98	32.13	35.48	35.42	39.50	42.24	46.77	48.44	48.84	49.51	47.79	41.85	31.11	19.41	12.11	8.301	14.39	40.00	29.70	2.788	0.452	0.500	0.420	0.400	0.360	0.328	0.334	0.276	0.298	0.295	0.253	0.230	0.208	0.185	0.162	0.140	0.208	0.155	0.176	0.164	0.150	0.132	0.162	0.166	0.149	0.164	0.149	0.172	0.163	0.173	0.168	0.178	0.204	0.223	0.199	0.176	0.213	0.215	0.268	0.294	0.211	0.293
390.0	12.56	9.993	8.850	6.757	6.008	5.826	6.734	6.090	6.971	7.406	7.644	9.274	10.96	15.27	21.00	29.99	36.32	41.27	44.59	48.50	53.23	58.50	62.51	62.53	65.56	63.84	55.47	43.46	28.82	18.61	11.95	8.981	15.01	29.70	30.57	7.983	0.707	0.456	0.394	0.392	0.334	0.321	0.338	0.298	0.296	0.287	0.203	0.218	0.188	0.176	0.146	0.190	0.150	0.179	0.171	0.163	0.144	0.174	0.155	0.150	0.155	0.160	0.138	0.161	0.154	0.168	0.165	0.158	0.177	0.204	0.159	0.232	0.191	0.279	0.265	0.248	0.314
395.0	12.29	10.66	7.262	6.514	6.267	5.271	6.359	5.329	6.115	7.019	7.181	8.505	9.213	14.25	22.88	34.60	43.71	51.35	58.10	64.52	70.49	75.48	84.37	85.47	88.84	88.75	79.05	60.31	43.53	28.66	18.98	12.45	9.287	9.970	25.58	38.24	10.63	0.667	0.497	0.439	0.365	0.319	0.302	0.309	0.314	0.272	0.213	0.200	0.210	0.199	0.153	0.194	0.147	0.188	0.166	0.157	0.137	0.163	0.163	0.136	0.146	0.172	0.148	0.154	0.156	0.175	0.135	0.169	0.157	0.155	0.172	0.232	0.198	0.226	0.336	0.283	0.383
400.0	11.55	10.77	9.031	6.918	5.317	5.766	4.742	6.299	5.708	5.853	7.762	8.253	9.287	14.89	24.36	39.39	51.03	62.89	69.97	77.42	88.23	97.36	103.3	108.0	113.6	112.3	104.4	80.65	57.64	39.50	27.21	17.04	10.61	7.023	10.02	34.58	37.21	6.219	0.559	0.484	0.402	0.404	0.418	0.322	0.258	0.268	0.197	0.251	0.223	0.187	0.157	0.175	0.168	0.157	0.159	0.185	0.199	0.126	0.222	0.183	0.167	0.137	0.163	0.139	0.167	0.155	0.129	0.183	0.171	0.138	0.191	0.221	0.203	0.243	0.324	0.301	0.342
405.0	10.70	10.23	8.523	6.528	5.664	4.401	5.931	6.210	5.885	5.918	7.627	7.514	8.818	14.30	25.47	41.18	59.03	71.22	81.74	92.05	103.4	115.6	124.6	130.6	137.9	135.6	127.3	101.6	71.95	48.94	35.15	22.34	13.98	8.596	6.534	13.16	43.52	33.04	3.527	0.702	0.498	0.488	0.444	0.395	0.318	0.281	0.240	0.212	0.218	0.184	0.227	0.204	0.139	0.142	0.159	0.183	0.177	0.157	0.193	0.177	0.192	0.167	0.157	0.174	0.175	0.131	0.164	0.176	0.177	0.167	0.183	0.234	0.207	0.284	0.289	0.303	0.422
410.0	13.62	10.74	8.647	6.910	5.268	6.317	5.489	5.133	5.756	5.756	6.499	7.164	8.027	13.05	26.96	46.26	65.49	83.85	97.84	110.4	125.1	139.4	151.2	156.9	167.9	170.8	161.3	131.0	94.02	66.60	48.00	31.91	20.49	12.63	8.344	7.758	16.07	36.60	39.33	11.59	1.021	0.583	0.513	0.393	0.349	0.289	0.258	0.263	0.229	0.176	0.186	0.225	0.174	0.174	0.158	0.187	0.159	0.179	0.173	0.153	0.180	0.157	0.146	0.159	0.176	0.158	0.161	0.172	0.195	0.170	0.179	0.213	0.222	0.230	0.294	0.421	0.506
415.0	13.94	8.786	8.093	7.430	6.788	6.286	4.230	5.490	6.626	5.719	7.149	7.403	8.218	13.36	29.63	53.94	80.02	101.5	122.3	139.1	155.9	176.0	190.6	202.3	214.3	220.4	210.8	171.1	127.5	91.64	67.53	47.14	30.45	19.53	14.16	10.32	9.850	12.93	33.17	58.74	16.93	1.257	0.679	0.506	0.401	0.372	0.234	0.271	0.240	0.178	0.154	0.189	0.142	0.168	0.140	0.199	0.157	0.148	0.169	0.190	0.186	0.182	0.183	0.138	0.200	0.163	0.195	0.189	0.249	0.157	0.170	0.198	0.232	0.265	0.371	0.456	0.517
420.0	14.94	12.02	7.731	7.943	6.490	5.480	5.708	5.210	6.535	6.066	6.854	8.365	8.592	15.00	33.30	64.67	95.86	125.0	152.8	170.6	194.2	221.7	236.0	254.3	264.4	278.0	264.0	217.0	164.3	122.7	91.52	64.22	43.13	28.08	20.12	15.19	12.48	10.31	14.30	52.47	72.35	13.67	1.419	0.841	0.652	0.518	0.368	0.322	0.240	0.205	0.172	0.221	0.176	0.208	0.219	0.178	0.150	0.162	0.160	0.237	0.213	0.157	0.140	0.144	0.195	0.170	0.198	0.167	0.193	0.150	0.222	0.265	0.296	0.323	0.413	0.514	0.535
425.0	18.03	10.97	10.92	8.514	6.919	7.250	6.176	6.391	6.700	7.050	6.477	9.007	8.737	17.72	38.15	79.13	117.7	155.8	188.2	215.1	242.5	275.5	293.6	317.1	335.2	351.5	328.5	274.1	210.7	158.2	120.4	87.65	60.22	40.21	29.39	23.69	17.61	14.47	12.57	22.77	82.21	80.92	11.08	1.602	1.082	0.673	0.461	0.376	0.267	0.235	0.192	0.199	0.191	0.262	0.192	0.242	0.201	0.199	0.164	0.182	0.247	0.149	0.169	0.211	0.219	0.199	0.184	0.208	0.231	0.195	0.189	0.227	0.321	0.336	0.392	0.544	0.693
430.0	37.19	15.27	10.94	10.45	8.337	8.316	8.276	7.774	8.116	8.536	8.734	9.993	12.13	21.76	50.84	100.5	153.4	202.4	245.5	281.5	318.0	358.3	386.4	408.2	438.7	456.8	437.6	364.9	287.4	220.6	170.1	128.5	91.84	64.65	50.08	38.65	33.22	26.84	21.88	20.21	36.57	88.76	118.7	19.95	4.507	1.881	1.152	0.702	0.441	0.311	0.249	0.232	0.207	0.259	0.202	0.221	0.218	0.172	0.208	0.228	0.213	0.190	0.199	0.205	0.183	0.193	0.171	0.187	0.201	0.227	0.200	0.284	0.304	0.391	0.523	0.683	0.916
435.0	94.59	18.80	13.58	13.96	10.28	9.785	10.54	10.63	10.21	10.91	10.55	12.31	14.50	26.19	61.70	124.0	191.0	254.2	310.3	351.9	399.5	448.7	486.7	514.1	550.4	572.7	551.8	468.0	373.4	292.4	230.6	179.8	134.8	100.9	80.05	68.38	58.41	48.64	38.77	34.22	33.81	42.76	101.3	200.4	31.10	6.253	2.925	1.554	0.902	0.560	0.412	0.335	0.262	0.257	0.254	0.220	0.228	0.215	0.265	0.214	0.216	0.239	0.235	0.232	0.244	0.240	0.240	0.239	0.261	0.223	0.214	0.328	0.329	0.416	0.715	0.721	0.960
