275.0	98.91	88.94	87.81	71.73	93.19	193.4	412.2	385.1	915.8	2674	9999.9	9999.9	1255	54.97	12.63	8.295	6.290	4.886	4.357	3.243	3.046	2.542	2.340	2.198	1.954	2.043	1.826	1.674	1.665	1.524	1.331	1.407	1.201	1.182	0.984	0.971	0.854	0.706	0.762	0.826	0.621	0.699	0.748	0.663	0.644	0.669	0.675	0.693	0.568	0.514	0.511	0.658	0.746	0.846	1.025	1.277	2.126	2.733	2.226	1.863	3.037	5.731	10.37	14.68	24.48	51.79	88.54	90.73	27.17	8.141	0.866	0.627	0.610	0.563	0.641	0.508	0.555
280.0	120.2	133.4	137.9	95.62	84.62	117.7	290.1	429.7	326.7	671.5	3300	9999.9	9999.9	887.1	26.67	10.74	7.702	6.001	4.979	4.033	3.068	2.760	2.602	2.258	2.123	2.109	1.838	1.848	1.682	1.535	1.484	1.367	1.262	1.163	1.013	1.045	0.937	0.814	0.870	0.854	0.696	0.697	0.764	0.739	0.701	0.848	0.877	0.876	0.697	0.659	0.686	0.708	0.656	0.772	0.836	0.879	1.261	2.096	2.960	2.630	1.762	1.916	2.960	3.939	6.218	13.71	36.63	76.27	98.52	34.86	21.41	3.938	0.777	0.636	0.667	0.548	0.565
285.0	142.0	179.1	182.9	125.1	88.62	98.92	162.9	423.9	347.5	261.6	853.3	4371	9999.9	8354	119.9	16.41	9.566	7.196	5.642	4.062	3.485	3.408	2.676	2.452	2.397	1.889	2.080	1.719	1.656	1.607	1.583	1.470	1.610	1.273	1.076	1.100	0.975	0.887	0.899	0.793	0.845	0.818	0.895	0.739	0.889	0.869	0.905	1.026	0.935	0.913	0.762	0.754	0.718	0.778	0.721	0.878	0.951	1.187	1.936	2.868	3.119	2.068	1.544	1.646	2.178	3.931	9.187	21.42	48.85	81.32	100.2	32.10	14.92	1.769	0.628	0.592	0.610
290.0	178.2	236.1	237.4	159.9	102.1	98.43	116.9	222.6	436.2	426.8	361.9	1152	4269	9999.9	9999.9	1988	31.58	9.934	6.999	4.962	4.303	3.711	3.049	2.788	2.596	2.183	2.050	1.889	1.848	1.720	1.622	1.498	1.424	1.319	1.174	1.249	1.015	0.954	0.892	0.869	0.749	0.845	0.800	0.805	0.878	0.971	1.041	1.244	1.189	0.973	0.869	0.871	0.815	0.791	0.742	0.867	0.916	0.984	1.208	1.461	2.147	2.709	3.064	2.377	1.763	1.954	3.147	5.780	12.18	23.32	44.37	58.68	75.94	61.55	20.61	10.38	1.852
295.0	204.0	272.3	283.7	196.7	125.5	113.4	116.6	161.3	270.7	575.2	559.3	490.4	1131	2742	9999.9	9999.9	685.0	26.73	9.869	7.141	5.602	4.692	3.736	3.411	2.900	2.314	2.186	2.219	1.906	1.775	1.747	1.703	1.395	1.380	1.209	1.275	1.223	0.942	1.027	0.804	0.787	0.833	0.805	0.834	0.929	1.048	1.180	1.201	1.192	1.101	1.027	0.950	0.818	0.766	0.812	0.886	0.954	0.938	1.112	1.197	1.515	1.639	2.348	3.725	4.031	2.720	2.158	2.674	4.136	6.457	11.04	14.22	21.64	41.83	77.46	93.79	32.94
300.0	223.4	288.9	304.5	218.2	143.6	135.7	151.4	179.7	246.4	439.8	785.1	523.4	492.2	770.6	3184	9999.9	9999.9	500.4	15.44	8.632	6.904	4.793	3.938	3.465	3.096	2.918	2.335	2.235	2.013	1.923	1.715	1.622	1.623	1.371	1.294	1.190	1.161	1.083	0.964	0.883	0.959	0.880	0.899	0.879	0.953	0.958	1.064	1.201	1.330	1.112	0.971	0.988	0.933	0.963	0.897	1.034	1.008	1.092	1.270	1.298	1.420	1.524	1.820	2.624	3.876	4.524	3.605	2.599	2.606	2.860	3.882	4.439	5.882	10.90	26.61	62.91	93.86
305.0	218.2	300.1	313.5	242.9	165.3	163.5	187.7	227.8	287.0	394.4	700.6	817.3	459.1	383.7	859.5	4039	9999.9	5047	72.21	11.54	8.424	5.558	4.363	4.089	3.347	2.985	2.516	2.359	2.253	1.991	1.757	1.694	1.624	1.319	1.326	1.245	1.130	1.061	0.935	0.939	0.975	0.983	0.824	0.897	1.015	1.073	1.036	1.187	1.308	1.177	1.145	1.157	1.065	1.092	1.118	1.145	1.198	1.450	1.504	1.625	1.480	1.663	1.911	2.176	2.857	3.694	4.488	4.321	3.392	2.422	2.386	2.613	2.512	3.689	7.052	16.50	38.45
310.0	223.7	301.4	329.5	263.4	200.9	191.2	233.8	279.5	339.4	427.6	566.1	795.5	751.0	417.3	380.8	1034	3879	9720	8066	1383	22.08	8.302	5.870	5.081	3.907	3.162	2.968	2.528	2.315	2.014	2.050	1.837	1.650	1.439	1.406	1.271	1.221	1.145	1.040	0.950	1.024	0.870	0.832	0.888	0.979	1.077	1.129	1.193	1.232	1.288	1.157	1.333	1.167	1.232	1.169	1.248	1.431	1.540	1.562	1.718	1.803	2.048	2.199	2.455	2.569	2.966	3.474	4.092	4.562	4.308	3.494	2.609	2.222	2.231	2.917	4.717	9.675
315.0	231.4	316.1	339.1	286.1	225.7	235.4	274.1	336.0	388.3	477.9	576.1	666.3	776.6	715.8	365.2	395.7	990.2	2532	8276	9999.9	484.4	19.29	8.386	5.990	4.769	4.004	3.482	3.035	2.686	2.184	2.193	1.936	1.813	1.482	1.515	1.429	1.238	1.117	1.127	0.953	1.066	0.986	0.959	0.973	1.019	1.101	1.072	1.343	1.224	1.243	1.171	1.389	1.369	1.434	1.234	1.443	1.436	1.622	1.777	2.083	2.073	2.223	2.302	2.546	2.794	3.077	3.255	3.303	3.546	3.945	4.571	4.393	3.219	2.302	2.131	2.558	3.495
320.0	252.7	331.1	382.3	335.0	283.9	281.8	312.2	371.7	443.6	528.8	623.4	686.7	706.3	824.8	564.6	330.9	402.3	695.6	2571	9999.9	8698	66.61	12.96	7.359	5.578	4.575	3.802	3.089	2.874	2.558	2.435	2.200	1.831	1.733	1.667	1.345	1.249	1.180	1.196	0.964	1.074	0.988	0.972	0.899	0.959	1.145	1.288	1.432	1.387	1.385	1.331	1.422	1.434	1.534	1.442	1.608	1.590	1.707	1.983	2.151	2.295	2.527	2.922	2.801	3.034	3.081	3.450	3.450	3.564	3.775	3.912	4.853	4.706	3.574	2.843	2.318	2.504
325.0	282.5	431.3	534.5	443.1	360.7	323.3	352.2	416.6	486.2	589.5	685.0	747.1	737.9	769.9	770.9	441.4	327.1	325.1	696.5	3645	9999.9	3763	55.78	10.86	6.945	5.083	4.301	3.341	3.119	2.922	2.698	2.363	1.959	1.821	1.609	1.474	1.396	1.183	1.161	1.026	1.115	0.925	0.999	0.922	1.015	1.291	1.456	1.758	1.828	1.794	1.611	1.770	1.727	1.664	1.712	1.625	1.904	2.097	2.151	2.190	2.501	2.746	3.047	3.197	3.329	3.409	3.691	3.641	3.792	3.879	3.812	4.131	4.996	4.837	4.334	3.132	2.440
330.0	345.7	580.0	786.1	684.8	477.7	398.4	401.8	469.0	550.9	672.2	778.3	848.9	833.1	780.6	763.7	680.5	445.9	302.6	316.0	941.5	3548	7981	6728	1143	18.49	7.496	5.365	4.198	3.761	3.190	2.851	2.432	2.107	1.860	1.710	1.567	1.415	1.295	1.151	1.180	1.127	1.062	1.068	1.008	1.132	1.458	1.684	2.168	2.394	2.446	2.228	2.327	2.115	2.069	2.026	1.897	2.161	2.281	2.370	2.540	2.899	3.030	3.210	3.753	3.615	3.684	4.095	4.138	4.288	4.187	4.263	4.250	4.310	4.625	4.510	4.435	4.078
335.0	382.0	678.0	953.6	872.8	618.3	485.3	464.5	521.8	624.4	737.1	861.3	929.5	926.9	869.1	779.0	719.0	681.8	417.9	293.8	374.1	893.8	2070	7117	9776	397.8	17.15	7.624	5.593	4.375	3.712	3.204	2.709	2.433	2.244	1.886	1.761	1.545	1.268	1.182	1.172	1.111	1.171	1.178	1.153	1.303	1.527	1.899	2.602	2.819	2.965	2.805	2.934	2.571	2.649	2.429	2.055	2.430	2.465	2.553	2.819	2.827	3.486	3.389	4.136	4.241	4.264	4.424	4.603	4.926	4.677	4.779	4.986	4.477	4.487	4.624	4.456	5.079
340.0	424.2	730.3	1062	1001	721.8	569.5	519.8	573.5	660.6	779.9	899.9	976.1	988.5	933.8	826.4	719.5	728.2	584.2	347.5	287.2	334.5	552.8	2173	9519	7899	316.4	11.61	6.955	5.498	3.934	3.605	3.057	2.550	2.344	2.080	1.590	1.560	1.403	1.327	1.256	1.072	1.088	1.265	1.182	1.327	1.625	2.042	2.755	3.128	2.952	2.993	3.457	3.026	2.743	2.583	2.444	2.536	2.705	2.745	2.943	3.041	3.330	3.589	4.177	4.229	4.452	4.757	4.826	4.974	5.039	4.880	5.210	4.913	4.861	4.818	4.708	4.341
345.0	440.5	769.7	1115	1055	783.2	610.5	556.2	606.3	690.0	801.0	941.5	1012	1022	969.5	872.1	745.7	686.1	669.8	462.3	308.1	244.0	240.4	573.8	3264	9999.9	3302	49.11	9.659	6.323	4.748	3.977	3.096	2.723	2.242	1.970	1.917	1.610	1.394	1.295	1.161	1.181	1.131	1.260	1.141	1.343	1.650	1.983	2.892	3.220	3.246	3.303	3.510	3.179	2.948	2.665	2.702	2.649	2.778	2.859	2.996	3.438	3.608	3.719	4.223	4.268	4.518	4.607	5.162	5.272	5.127	5.036	5.176	5.316	5.464	4.961	4.777	4.781
350.0	451.8	754.8	1105	1110	851.0	674.0	606.7	638.2	719.4	824.6	951.2	1018	1029	991.7	900.3	780.1	691.1	635.8	588.9	432.7	286.8	223.8	254.0	827.7	3306	6782	5802	1069	17.76	6.464	4.915	3.660	2.956	2.288	2.055	1.777	1.666	1.377	1.271	1.148	1.222	1.212	1.140	1.214	1.356	1.694	1.961	2.831	3.149	3.245	3.341	3.914	3.339	3.144	2.900	2.951	2.891	2.978	3.163	3.306	3.432	3.742	3.889	4.337	4.549	4.520	4.805	4.937	5.237	5.179	5.097	5.374	5.321	5.485	5.061	4.998	4.859
355.0	434.4	697.4	1037	1106	895.7	741.0	674.2	698.1	765.6	867.9	972.7	1022	1042	1004	932.0	826.4	736.7	648.8	598.2	582.8	413.6	287.1	240.6	321.2	831.2	1719	5605	8310	380.4	18.40	6.895	4.810	3.348	2.586	2.155	1.959	1.677	1.562	1.391	1.235	1.376	1.009	1.111	1.219	1.283	1.610	2.049	2.717	3.006	3.206	3.308	3.769	3.651	3.370	3.207	3.229	3.214	3.117	3.524	3.454	3.532	3.947	4.078	4.412	4.832	4.709	4.822	4.841	5.017	5.336	5.468	5.467	5.454	5.458	5.170	5.325	5.134
360.0	416.0	702.8	1007	1083	933.7	809.3	733.6	738.8	813.6	902.1	986.8	1033	1051	1011	950.5	857.8	771.9	690.1	617.0	604.0	550.8	373.7	281.1	246.3	313.2	468.3	1626	7400	7126	315.1	11.24	6.217	4.202	3.103	2.446	2.118	1.787	1.543	1.486	1.193	1.297	1.092	1.135	1.148	1.222	1.497	1.920	2.563	2.982	3.196	3.166	4.052	3.831	3.587	3.221	3.410	3.489	3.309	3.482	3.481	3.716	3.999	4.247	4.540	4.525	4.538	4.774	5.158	5.063	5.568	5.334	5.608	5.626	5.532	5.007	5.487	5.432
365.0	416.6	695.9	993.3	1071	961.0	836.0	774.3	784.5	842.5	923.6	992.3	1033	1040	1019	959.8	881.4	805.0	724.1	657.9	610.9	606.0	495.0	345.8	274.1	231.3	219.0	438.8	2380	8373	3153	47.91	8.519	5.240	3.548	2.884	2.298	1.846	1.813	1.538	1.291	1.247	1.243	1.145	1.204	1.311	1.506	1.824	2.433	2.881	2.950	3.118	4.023	3.860	3.453	3.560	3.476	3.537	3.395	3.561	3.624	3.879	4.303	4.203	4.597	4.853	4.587	4.751	5.115	5.138	5.160	5.300	5.206	5.334	5.435	5.493	5.430	5.660
370.0	408.9	655.3	949.7	1046	983.0	880.2	820.1	831.6	876.5	943.1	1004	1042	1038	1014	964.7	895.2	834.5	770.6	716.6	664.1	617.5	597.3	487.9	361.4	276.7	212.7	210.8	611.1	2581	5590	5117	1055	17.32	5.392	3.579	2.739	2.177	1.981	1.592	1.347	1.264	1.245	1.219	1.289	1.381	1.629	1.807	2.341	2.888	2.935	3.154	3.938	3.791	3.700	3.642	3.523	3.592	3.637	3.788	3.686	3.943	4.222	4.425	4.566	4.645	4.779	4.953	4.931	5.254	5.183	5.375	5.327	5.492	5.623	5.531	5.482	5.643
375.0	377.1	612.8	906.1	1012	1003	923.4	869.0	862.9	901.5	960.4	1014	1038	1034	1004	961.2	902.8	862.8	820.8	768.3	722.7	669.5	622.4	602.4	494.8	358.1	270.3	210.5	250.4	654.7	1384	4283	6955	340.3	17.96	5.343	3.578	2.526	1.985	1.648	1.541	1.476	1.349	1.396	1.280	1.341	1.633	1.722	2.410	2.679	2.795	3.144	3.747	3.937	3.893	3.828	3.607	3.817	3.937	3.927	4.135	4.264	4.577	4.496	4.657	4.764	5.024	5.139	5.066	5.244	5.178	5.324	5.305	5.506	5.497	5.487	5.559	5.702
380.0	386.3	613.7	883.4	1023	1013	941.8	890.0	890.1	917.3	973.5	1016	1043	1025	992.9	954.9	900.2	869.9	838.3	800.3	755.8	707.6	654.5	625.3	593.4	445.8	324.8	250.1	205.3	251.6	384.5	1203	5466	5552	282.2	9.738	4.491	3.171	2.344	1.867	1.604	1.424	1.352	1.318	1.253	1.406	1.654	1.740	2.105	2.730	2.747	3.097	3.666	3.664	3.898	3.975	3.493	4.063	4.000	3.979	4.244	4.222	4.463	4.623	4.882	5.016	5.112	4.865	5.075	5.039	4.902	5.437	5.257	5.272	5.456	5.545	5.528	5.524
385.0	369.2	607.8	867.7	1007	1028	977.2	918.6	892.6	944.5	963.3	1009	1039	1014	976.9	943.6	899.7	867.4	846.7	820.0	787.8	741.9	694.2	641.2	623.3	538.1	389.2	295.2	229.0	192.0	185.6	339.0	1637	5551	2666	40.49	6.633	3.918	2.630	1.972	1.806	1.496	1.355	1.355	1.273	1.333	1.551	1.713	2.210	2.554	2.569	2.871	3.795	3.737	3.766	3.990	3.718	4.080	4.115	4.060	4.137	4.185	4.193	4.656	4.680	4.628	5.166	4.577	4.836	4.977	4.925	5.188	5.228	5.359	5.524	5.819	5.480	5.907
390.0	361.4	577.6	826.1	981.7	1013	986.3	927.9	912.1	939.3	970.3	996.2	1010	989.9	962.4	924.0	880.6	859.8	844.0	825.3	806.4	773.2	732.6	683.0	635.5	597.4	504.8	376.8	288.5	229.3	184.1	178.2	434.7	1604	3364	3325	846.9	15.44	3.883	2.748	2.086	1.648	1.398	1.401	1.326	1.398	1.558	1.740	2.091	2.428	2.592	2.858	3.758	3.683	3.854	3.875	3.714	4.084	4.203	4.183	4.174	4.429	4.381	4.588	4.684	4.770	4.803	4.708	4.695	4.896	4.941	5.180	5.093	5.269	5.130	5.439	5.641	5.530
395.0	357.0	559.3	811.2	957.8	1015	985.1	942.3	928.0	932.4	959.6	981.9	986.3	973.1	929.2	891.1	857.7	839.2	824.0	818.5	811.0	790.4	760.2	717.9	668.2	616.8	579.6	480.9	367.5	293.1	234.7	186.0	200.0	427.8	822.5	2215	4167	290.6	17.16	3.954	2.659	1.851	1.678	1.378	1.464	1.373	1.596	1.813	2.148	2.389	2.517	2.887	3.754	3.685	3.886	4.037	3.535	4.344	4.128	4.191	4.111	4.337	4.494	4.383	4.776	4.554	4.665	4.672	4.608	4.549	4.937	4.829	4.770	5.035	4.928	5.394	5.493	5.586
400.0	339.4	566.4	818.1	944.7	992.3	970.1	952.0	926.8	926.5	955.5	971.1	961.1	937.3	909.7	875.1	836.5	826.4	811.1	804.8	805.4	790.3	771.2	739.5	688.7	634.7	587.7	548.4	441.1	341.4	279.4	215.8	173.4	186.0	245.5	601.3	2761	3466	254.0	10.27	3.491	2.187	1.805	1.361	1.471	1.586	1.599	1.852	2.156	2.332	2.480	2.763	3.563	3.642	3.938	4.092	3.904	4.283	4.059	4.447	3.951	4.327	4.215	4.251	4.511	4.427	4.579	4.606	4.471	4.665	4.653	4.719	4.776	4.725	5.496	5.075	5.210	5.527
405.0	355.0	538.7	784.7	935.3	1002	970.2	942.6	928.1	933.7	947.8	952.6	949.2	923.1	883.9	850.6	823.9	800.8	792.2	792.4	792.0	778.2	769.6	747.3	702.8	654.5	597.0	560.6	505.8	400.7	316.3	251.0	193.6	153.3	133.6	187.7	774.2	2874	2253	196.4	5.655	2.798	2.159	1.590	1.541	1.441	1.590	1.784	2.078	2.334	2.533	2.784	3.672	3.648	4.049	3.886	3.946	4.167	4.195	4.177	3.967	4.307	4.246	4.442	4.151	4.631	4.458	4.770	4.183	4.384	4.681	4.659	4.797	5.137	4.967	4.901	4.910	5.183
410.0	334.2	549.0	758.7	926.3	968.2	967.3	931.2	925.5	917.3	920.2	923.8	924.6	892.6	856.3	818.4	781.6	764.0	757.2	763.3	762.0	761.5	753.7	737.8	711.3	666.1	615.4	564.6	530.6	479.1	380.1	298.0	232.2	175.2	133.1	116.3	222.8	790.7	1911	2192	695.4	13.60	2.851	1.924	1.706	1.527	1.629	1.696	2.090	2.193	2.391	2.659	3.490	3.828	3.880	3.850	3.862	4.065	3.986	4.066	4.098	4.303	4.185	4.157	4.289	4.517	4.359	4.414	4.457	4.376	4.538	4.632	4.696	4.768	4.648	4.789	4.919	4.947
415.0	308.4	516.6	725.4	904.2	945.6	940.0	924.7	918.9	903.3	898.0	893.1	896.3	860.8	819.8	772.9	744.5	716.5	715.6	723.8	721.3	728.7	731.6	718.0	699.2	667.9	626.5	577.8	531.7	506.4	457.3	350.1	271.7	207.2	158.0	121.0	116.0	220.8	463.1	1155	2462	264.4	16.22	2.870	1.988	1.619	1.767	1.546	2.133	2.168	2.299	2.510	3.591	3.700	3.730	3.716	3.689	3.992	4.266	4.076	4.013	4.146	4.026	4.051	4.317	4.518	4.182	4.172	4.324	4.307	4.347	4.265	4.270	4.620	4.633	4.478	4.675	5.070
420.0	311.2	485.3	711.4	855.6	919.5	910.6	909.5	899.9	879.8	878.7	873.4	864.4	827.1	790.9	742.9	708.4	687.5	682.1	692.6	691.2	700.3	701.5	699.7	684.5	659.1	624.4	580.0	533.7	501.9	482.1	397.8	299.6	232.5	178.4	134.3	104.5	103.0	138.7	304.0	1446	2059	233.2	8.530	2.776	1.919	1.747	1.768	2.110	2.253	2.236	2.467	3.163	3.537	3.598	3.767	3.687	4.067	4.176	4.117	3.920	4.223	3.885	3.833	4.107	4.173	4.116	4.000	4.236	4.178	3.968	4.013	4.439	4.392	4.445	4.330	4.465	4.749
425.0	308.1	477.0	703.9	836.7	901.2	898.7	890.0	871.9	886.1	857.8	854.0	828.5	806.1	762.1	717.6	676.9	659.1	651.6	654.4	660.8	669.4	672.4	675.3	665.2	644.1	617.3	578.5	539.6	500.9	476.1	433.5	334.6	254.3	196.7	150.2	113.4	87.89	76.38	97.33	392.7	1540	1747	35.35	4.474	2.599	2.139	2.031	2.224	2.059	2.258	2.499	3.089	3.358	3.701	3.387	3.871	3.960	3.942	3.838	3.984	4.264	3.899	3.948	3.964	4.273	4.109	3.976	3.943	3.910	3.894	4.394	4.320	4.012	4.213	4.101	4.445	4.585
430.0	368.5	470.0	668.7	817.7	870.9	879.8	880.2	865.1	867.7	842.3	832.1	812.1	770.7	732.8	681.9	649.5	626.7	620.7	618.5	624.9	629.6	636.5	643.7	639.9	626.3	602.1	573.2	542.2	504.5	471.3	436.8	378.1	290.8	223.7	173.4	132.0	100.2	75.00	60.69	115.7	412.1	1154	1413	488.3	12.72	2.864	2.094	2.264	2.278	2.319	2.393	3.135	3.322	3.583	3.551	3.653	3.779	3.858	4.045	3.852	4.036	4.054	4.010	4.113	4.097	4.212	3.831	3.927	3.929	3.921	4.147	4.164	3.924	4.091	4.135	4.202	4.408
