275.0	813.6	798.3	593.0	232.5	123.2	233.8	598.6	529.8	1115	2656	9999.9	9999.9	9999.9	136.9	35.71	22.21	14.80	11.03	9.458	7.290	6.492	4.884	4.632	4.531	3.943	3.671	3.365	2.975	2.841	2.235	2.892	2.598	2.459	2.919	3.063	3.168	2.710	2.266	2.188	2.124	1.936	2.159	2.306	2.542	2.560	2.740	3.088	2.734	2.644	1.942	1.398	1.201	1.174	1.052	1.303	1.603	2.573	3.936	3.648	3.473	5.398	11.14	19.57	32.08	47.76	91.07	217.0	237.0	30.89	16.69	1.557	1.077	0.887	0.777	0.831	0.791	0.714
280.0	1216	1273	940.3	356.1	127.9	159.1	407.9	803.3	523.2	850.2	3078	9999.9	9999.9	7951	103.4	32.23	19.55	14.16	11.58	8.735	7.139	5.714	5.165	4.478	4.384	3.891	3.665	3.478	3.094	2.798	2.719	2.787	2.838	3.578	3.884	4.257	3.532	2.791	2.614	2.425	2.665	2.679	2.998	3.499	3.593	3.857	4.210	4.160	3.906	2.901	1.824	1.414	1.184	1.060	1.101	1.126	1.675	2.713	3.996	4.431	3.560	4.116	5.818	8.784	12.05	22.79	70.88	169.7	256.3	225.9	26.08	8.370	1.142	1.000	0.894	1.009	0.936
285.0	1600	1681	1256	471.1	157.5	153.3	283.3	715.8	935.0	657.2	1126	4016	9999.9	9999.9	5971	76.32	28.23	17.47	14.04	10.36	7.890	6.609	5.738	4.933	4.498	3.890	3.643	3.230	3.196	3.004	2.840	2.847	3.111	4.430	4.701	5.033	4.070	3.264	2.933	2.877	3.074	3.172	3.678	4.268	4.324	5.084	5.117	5.650	5.076	3.639	2.226	1.656	1.226	1.145	1.124	1.290	1.486	1.796	2.800	4.314	5.317	4.528	3.722	3.965	4.896	7.216	18.11	44.27	104.1	235.6	284.1	181.5	19.20	2.449	1.107	1.071	0.982
290.0	1994	2105	1528	579.4	207.4	199.9	300.5	554.8	1080	1407	1365	1978	4142	9999.9	9999.9	9999.9	334.4	30.71	19.88	13.93	10.01	8.467	6.517	5.490	5.205	4.579	4.038	3.561	3.520	3.347	3.086	3.119	3.633	4.660	5.538	5.618	4.781	4.058	3.633	3.457	3.507	3.679	4.355	4.769	5.230	6.129	6.299	6.624	5.618	4.339	2.705	2.007	1.564	1.396	1.326	1.362	1.683	1.858	2.501	3.154	4.391	5.828	6.801	6.633	5.842	6.048	8.593	14.50	27.93	61.66	108.9	184.4	219.8	183.1	113.9	13.34	2.978
295.0	2287	2395	1705	679.4	254.6	243.7	351.6	598.8	1045	1822	2531	2345	2585	3444	8723	9999.9	9999.9	89.67	33.11	20.39	13.70	9.983	8.640	6.781	5.837	5.018	4.449	3.835	3.632	3.460	3.290	3.137	4.087	5.190	6.381	6.549	5.082	4.288	3.719	3.760	3.851	4.285	4.856	5.572	5.986	6.603	6.605	7.121	6.296	4.623	3.089	2.252	1.755	1.582	1.667	1.770	2.114	2.187	3.023	3.360	4.325	5.444	6.613	8.928	10.69	10.47	9.670	11.01	13.76	20.59	30.29	45.56	60.14	118.1	268.1	269.8	35.33
300.0	2351	2463	1697	707.4	291.8	279.4	409.1	686.4	1144	1866	3013	3137	2648	2179	2713	9999.9	9999.9	5352	72.27	27.53	18.02	12.52	10.12	8.462	7.045	5.993	5.128	4.409	4.010	3.482	3.736	3.592	4.359	5.630	6.606	7.026	5.251	4.551	4.367	4.048	4.010	4.667	5.040	5.990	6.138	7.037	7.109	7.555	6.539	4.691	3.206	2.357	1.950	1.617	1.659	1.862	2.123	2.592	3.183	3.667	4.533	5.813	6.871	8.584	11.37	13.45	13.64	12.40	11.72	12.73	13.73	15.34	16.81	30.03	84.29	210.3	334.9
305.0	2314	2387	1674	721.9	322.5	307.3	448.7	752.0	1242	1960	2937	3820	3095	2100	1305	2952	9999.9	9999.9	4285	56.22	23.72	16.44	11.79	9.835	7.961	6.201	5.319	4.761	4.142	4.284	3.686	3.734	4.232	5.781	6.819	6.511	5.438	4.827	4.202	4.203	4.121	4.466	5.131	5.628	5.783	7.079	7.148	7.659	6.271	4.751	2.905	2.673	2.115	1.713	1.818	1.846	2.255	3.003	3.119	4.033	4.898	5.991	7.834	8.980	10.43	12.71	14.96	15.58	14.20	12.03	11.34	9.412	7.538	9.468	21.13	53.41	129.2
310.0	2187	2201	1524	708.1	358.8	350.4	502.4	818.6	1325	2031	2862	3617	3591	2426	1113	961.6	2925	9999.9	9999.9	9999.9	252.1	25.02	16.70	12.30	9.604	7.494	6.093	5.464	4.633	4.533	4.142	3.936	4.165	5.610	6.588	6.112	5.413	4.657	4.315	4.284	4.265	4.570	4.937	5.425	6.017	6.791	6.747	6.938	6.065	4.416	2.944	2.638	2.135	2.030	1.868	2.206	2.335	2.991	3.555	4.170	5.347	6.505	7.863	9.256	11.05	12.06	13.79	15.19	15.32	14.67	12.15	9.126	6.030	5.084	6.878	13.64	30.67
315.0	2076	2062	1434	713.8	392.6	404.7	559.9	876.7	1395	2078	2807	3323	3293	2820	1264	597.8	829.8	2378	7748	9999.9	9999.9	66.86	25.21	17.85	12.60	9.676	7.464	6.590	5.119	5.021	4.506	4.348	4.365	5.204	5.997	5.757	4.938	4.627	4.144	4.216	4.305	4.401	4.564	5.134	5.675	6.462	6.547	6.717	5.675	3.947	3.005	2.769	2.198	2.180	2.042	2.113	2.815	3.299	3.868	4.462	5.728	6.703	8.173	9.271	10.82	11.91	13.06	13.77	13.13	13.47	13.68	11.60	6.940	4.795	4.299	5.003	8.628
320.0	2026	1980	1386	726.0	440.4	436.6	616.0	930.2	1425	2093	2775	3208	3082	2669	1723	643.2	397.4	655.0	1935	9999.9	9999.9	4088	55.72	23.36	17.04	11.89	8.655	7.249	6.071	5.363	4.659	4.476	4.550	4.940	5.671	5.378	4.656	4.702	4.342	4.211	4.472	4.414	4.708	5.089	5.688	6.322	6.385	5.953	5.231	4.027	3.106	2.676	2.301	2.285	2.231	2.430	2.958	3.262	4.052	4.766	5.716	6.775	8.376	9.498	10.80	11.31	12.75	13.14	13.15	12.53	12.08	11.33	9.402	6.162	4.313	3.362	3.826
325.0	2009	1960	1376	763.4	472.5	489.1	674.9	991.9	1494	2137	2760	3141	3022	2460	1795	928.9	356.1	285.9	527.9	2623	9999.9	9999.9	3494	45.32	20.93	14.39	10.31	8.259	7.427	5.990	5.067	4.816	5.038	4.990	5.393	5.102	4.637	4.317	4.317	4.144	4.195	4.441	4.966	4.949	5.536	6.278	6.286	6.066	5.448	3.873	3.211	2.826	2.568	2.374	2.669	2.696	3.016	3.620	4.205	4.921	5.831	7.130	8.378	9.129	10.81	11.78	12.44	12.99	12.62	12.11	11.21	9.964	9.121	7.611	6.039	3.610	3.332
330.0	2013	1961	1458	835.7	530.4	531.8	729.2	1069	1555	2180	2743	3091	2981	2421	1642	1085	607.6	259.5	224.3	662.9	2716	9999.9	9999.9	9999.9	217.6	22.58	14.34	10.87	8.369	6.792	6.055	5.195	5.098	4.939	5.098	4.778	4.668	4.325	4.185	4.148	4.130	4.697	4.924	5.217	5.737	6.399	6.131	6.274	5.499	4.164	3.350	3.146	2.826	2.593	2.686	2.813	3.366	3.921	4.291	5.257	6.176	7.392	8.402	9.392	10.85	11.36	11.87	12.40	12.43	11.76	10.89	10.12	8.001	6.820	6.402	5.524	4.470
335.0	1999	1958	1472	885.5	565.6	570.6	778.7	1124	1610	2202	2722	3024	2931	2416	1622	931.9	744.0	459.5	181.7	226.3	667.1	2315	6818	9999.9	9999.9	56.66	21.49	14.82	10.82	7.888	6.847	5.518	5.539	4.964	4.994	4.596	4.587	4.256	4.242	3.771	4.152	4.531	4.983	5.156	6.056	6.289	6.138	6.293	5.509	4.395	3.363	3.214	2.980	2.687	2.827	2.805	3.606	4.010	4.484	5.623	6.310	7.518	8.202	9.583	10.65	10.97	11.46	11.86	12.22	11.89	10.51	10.02	8.114	6.655	5.181	4.468	4.879
340.0	2054	1965	1460	884.4	576.0	599.9	805.6	1134	1610	2169	2671	2944	2857	2380	1630	888.9	607.5	592.2	262.8	134.6	211.1	572.6	1666	9999.9	9999.9	9999.9	47.45	19.24	12.98	9.597	8.041	6.420	5.726	4.965	5.311	4.746	4.504	4.349	4.118	3.883	3.937	4.587	5.010	5.466	5.919	6.502	6.099	6.265	5.342	4.211	3.423	3.530	3.171	2.748	3.036	2.695	3.673	4.071	4.510	5.479	6.397	7.288	8.197	9.541	10.53	10.47	11.34	11.61	12.02	11.51	10.59	9.869	8.360	6.437	4.926	3.997	4.029
345.0	1983	1896	1414	884.9	588.5	600.7	790.4	1135	1569	2101	2570	2816	2739	2321	1615	881.2	511.3	497.8	423.8	153.3	113.1	186.5	426.1	2629	9999.9	9999.9	2995	39.61	17.90	11.98	9.573	7.101	5.895	5.075	5.314	4.794	4.279	4.359	4.385	4.136	4.070	4.819	4.989	5.412	5.538	6.400	6.139	6.141	5.393	4.155	3.551	3.336	3.016	2.713	2.809	2.790	3.667	4.100	4.641	5.459	6.047	7.364	8.225	9.067	9.971	10.05	11.00	11.48	11.13	11.03	10.36	9.399	8.548	6.079	4.849	3.920	3.593
350.0	1885	1799	1344	812.3	574.4	582.6	750.1	1071	1496	1973	2397	2615	2556	2159	1544	860.1	475.1	340.0	381.7	313.6	136.7	103.9	148.5	634.7	2772	9999.9	9999.9	9999.9	190.9	17.48	13.00	9.212	7.133	5.949	5.567	4.765	4.652	4.428	4.253	4.345	4.089	4.588	4.832	5.170	5.627	6.110	5.977	5.990	5.208	3.999	3.340	3.360	2.862	2.860	2.797	2.963	3.520	3.757	4.519	5.405	5.956	6.946	7.474	8.342	8.924	9.604	10.17	10.38	10.32	10.02	9.742	8.910	7.927	6.080	4.864	3.806	3.447
355.0	1767	1627	1219	747.4	548.1	559.2	707.5	987.8	1383	1799	2167	2379	2321	1971	1435	811.2	449.8	288.4	244.2	317.1	285.8	115.1	92.27	191.8	661.9	2304	6797	9999.9	9999.9	49.05	19.14	12.56	9.194	7.144	5.928	4.713	4.821	4.353	4.220	4.171	4.134	4.214	4.834	5.061	5.384	5.798	5.565	5.703	4.953	3.548	3.107	2.965	2.863	2.766	2.730	2.749	3.173	3.687	4.180	4.868	5.505	6.121	7.259	7.918	8.291	8.646	9.084	9.532	9.698	9.368	8.941	8.107	7.118	5.766	4.588	3.674	3.130
360.0	1642	1572	1088	696.0	516.9	519.8	660.3	926.8	1274	1662	1995	2174	2130	1831	1340	771.1	433.5	272.6	206.8	222.7	334.4	205.3	94.15	97.34	196.0	557.3	1652	9999.9	9999.9	3020	43.20	16.55	11.59	8.096	6.499	5.369	5.027	4.418	4.519	4.140	3.938	4.067	4.579	4.864	4.906	5.547	5.193	5.363	4.748	3.401	2.982	3.085	2.883	2.707	2.575	2.653	3.134	3.624	3.887	4.613	5.163	5.893	6.665	7.591	7.739	7.772	8.525	8.521	8.803	8.637	8.098	7.776	7.052	5.464	4.157	3.466	3.211
365.0	1573	1463	999.4	652.3	488.0	501.7	626.5	862.3	1185	1538	1837	1995	1944	1687	1247	729.4	419.9	266.2	198.8	178.8	255.2	310.6	143.9	84.96	96.10	169.0	410.4	2588	9999.9	9999.9	2722	30.74	14.40	10.03	7.816	6.037	5.175	4.662	4.728	3.812	3.696	4.115	4.755	4.681	5.060	5.434	5.170	5.027	4.664	3.287	2.848	2.948	2.855	2.506	2.481	2.540	2.916	3.342	3.510	4.454	5.136	5.658	6.128	6.850	7.069	7.404	7.843	7.975	8.043	7.797	7.431	7.413	6.890	5.292	4.030	3.349	3.015
370.0	1421	1300	902.2	595.2	452.6	459.7	577.1	779.1	1044	1357	1621	1757	1707	1481	1120	661.9	396.8	265.6	205.0	175.2	183.9	259.8	261.9	138.3	86.53	88.05	133.9	615.7	2719	9999.9	9999.9	9335	33.34	13.93	9.943	7.335	5.861	4.881	4.814	4.193	4.002	4.053	4.375	4.440	4.689	4.922	4.985	4.605	4.043	3.172	2.685	2.710	2.648	2.492	2.491	2.440	2.687	3.101	3.370	3.663	4.459	5.081	5.688	6.153	6.367	6.656	6.752	7.356	7.274	6.965	6.642	6.445	5.985	4.817	3.873	3.201	2.832
375.0	1233	1149	798.4	528.9	431.6	432.0	524.3	676.3	902.5	1173	1387	1506	1468	1287	985.7	600.8	369.7	258.2	213.6	185.2	175.7	186.1	241.6	260.2	123.9	79.58	77.63	176.0	639.3	2310	8006	9999.9	9999.9	38.93	13.56	9.325	7.220	5.517	4.767	4.572	4.002	3.999	3.922	4.512	4.396	4.479	4.255	4.339	3.619	2.820	2.484	2.397	2.332	2.413	2.429	2.275	2.658	2.738	3.021	3.252	4.074	4.561	4.905	5.318	5.480	5.965	5.932	6.262	6.277	6.037	5.700	5.675	5.255	4.381	3.855	3.195	2.978
380.0	1109	1056	740.2	484.3	404.6	408.1	480.1	619.9	817.7	1043	1225	1338	1307	1145	896.6	549.5	351.4	256.0	215.7	192.4	180.6	173.5	190.4	274.9	204.3	97.12	72.73	84.69	180.8	550.8	1969	9999.9	9999.9	2473	30.83	11.40	9.005	6.778	5.588	5.017	4.208	4.025	4.014	4.177	4.311	4.390	4.042	3.904	3.637	2.608	2.308	2.275	2.271	2.249	2.189	2.351	2.537	2.586	2.920	3.316	3.524	3.958	4.540	4.497	4.875	5.197	5.440	5.602	5.612	5.732	5.531	5.094	4.831	4.205	3.607	2.907	2.771
385.0	1001	950.2	680.2	451.2	376.0	386.5	435.4	568.2	729.9	927.5	1093	1176	1158	1019	799.5	501.4	331.6	252.3	220.6	200.8	188.0	179.5	176.0	220.1	266.4	152.1	85.03	72.78	84.40	161.7	479.2	3050	9999.9	9999.9	1960	22.96	10.55	8.143	6.335	5.028	4.334	4.157	4.094	4.195	3.996	4.320	3.935	3.848	3.289	2.605	2.337	2.193	2.115	2.235	2.161	2.247	2.549	2.712	2.786	3.018	3.494	3.584	4.073	4.241	4.626	4.664	4.921	5.054	5.137	5.100	5.029	4.663	4.361	3.735	3.258	2.814	2.599
390.0	898.8	830.8	596.6	414.9	352.0	358.7	400.0	497.5	634.3	793.7	931.2	1010	991.1	879.6	701.5	457.9	319.6	250.6	225.2	210.0	202.5	195.5	190.0	188.6	229.5	239.6	150.6	94.19	82.17	88.63	153.3	723.9	3046	9999.9	9999.9	7013	26.69	11.34	8.144	6.295	5.017	4.315	4.171	3.829	3.924	3.986	3.640	3.649	2.950	2.371	2.147	2.238	2.070	2.120	2.137	2.172	2.399	2.379	2.744	2.775	2.933	3.314	3.566	3.631	4.011	4.116	4.227	4.307	4.470	4.336	4.291	4.257	3.971	3.447	2.971	2.735	2.421
395.0	759.2	727.6	530.1	370.1	343.5	336.1	369.9	443.8	551.7	683.6	798.8	856.0	846.4	754.1	613.2	414.5	299.7	249.9	232.6	223.3	220.2	215.7	215.0	204.2	204.9	235.3	253.1	156.6	108.9	95.92	98.35	212.8	720.8	2318	7418	9999.9	9999.9	32.95	11.35	8.203	5.736	5.029	4.274	4.048	3.931	3.843	3.592	3.348	2.858	2.265	1.976	2.067	2.123	2.021	2.000	2.268	2.154	2.306	2.487	2.411	2.801	2.857	3.076	3.450	3.574	3.591	3.777	4.018	3.659	3.694	3.484	3.735	3.595	3.319	2.852	2.868	2.715
400.0	695.9	655.3	480.6	358.0	322.4	321.2	355.4	414.7	500.8	608.5	712.1	765.8	763.6	667.2	555.7	385.0	294.4	249.6	237.0	230.5	232.4	235.5	231.3	225.9	215.1	221.5	267.9	232.8	146.9	115.8	99.06	109.8	211.1	559.2	1849	9999.9	9999.9	2127	26.85	9.820	7.098	5.935	4.646	4.121	4.143	3.761	3.426	3.338	2.720	2.174	1.954	1.960	2.199	1.945	2.032	2.023	2.261	2.394	2.324	2.350	2.512	2.764	2.923	3.130	3.280	3.322	3.584	3.497	3.633	3.528	3.173	3.383	3.150	3.043	2.525	2.628	2.749
405.0	627.6	595.7	446.2	341.1	309.8	314.1	335.7	388.5	471.4	556.8	648.5	701.7	681.2	610.9	507.8	366.7	284.5	244.8	236.1	231.4	234.9	242.3	247.3	241.8	234.3	226.0	242.6	280.8	205.3	138.0	116.4	96.85	107.3	173.1	455.2	2693	9999.9	9999.9	1754	20.42	8.864	7.059	5.252	4.456	4.071	3.941	3.274	3.136	2.962	2.245	2.030	2.081	2.096	1.928	2.088	1.992	2.219	2.351	2.211	2.335	2.492	2.734	2.791	2.887	3.161	3.110	3.145	3.199	3.208	3.165	3.187	3.329	3.108	2.597	2.438	2.499	2.380
410.0	525.5	519.5	406.3	318.6	298.0	299.8	316.6	356.1	434.2	500.1	572.9	607.0	592.3	532.0	450.9	336.5	267.6	235.8	232.0	231.8	241.2	247.8	255.7	255.1	248.1	236.7	230.6	253.5	265.7	189.8	137.7	106.8	92.07	92.27	145.7	639.3	2793	9999.9	9999.9	6059	22.91	8.978	6.536	5.288	4.368	3.730	3.301	3.222	2.870	2.270	1.997	2.303	2.129	1.896	1.959	1.953	2.252	2.049	2.225	2.274	2.246	2.555	2.517	2.750	2.716	2.829	2.876	2.912	2.952	2.783	2.883	2.781	2.890	2.398	2.399	2.288	2.157
415.0	463.9	442.8	359.0	295.3	279.6	277.7	291.8	334.6	378.6	446.4	505.6	521.5	513.0	455.4	390.5	303.0	251.5	227.9	223.3	228.6	234.7	245.4	252.1	256.6	252.7	244.4	234.6	226.2	244.2	252.2	172.4	117.6	93.65	77.20	78.30	178.8	652.0	2290	6141	9999.9	7601	29.29	8.375	6.406	5.295	4.279	3.531	3.262	2.650	2.228	2.027	2.176	2.068	2.054	2.019	1.950	2.101	2.026	2.091	1.963	2.152	2.386	2.243	2.445	2.637	2.535	2.561	2.529	2.530	2.633	2.467	2.432	2.633	2.194	2.058	2.180	1.966
420.0	417.6	417.3	339.6	286.3	263.8	264.1	272.0	307.2	348.5	405.6	455.6	469.0	457.6	410.0	353.9	283.3	236.6	217.6	216.5	222.1	231.7	242.5	250.3	254.3	253.0	248.6	236.9	223.0	221.7	250.6	212.8	128.1	95.23	75.06	62.89	75.82	174.2	533.4	1504	8559	9999.9	1952	22.91	7.848	5.820	4.951	4.077	3.272	2.820	2.191	1.959	2.102	2.006	1.953	1.879	2.011	2.004	2.182	1.926	2.024	2.110	2.336	2.269	2.350	2.429	2.424	2.402	2.338	2.276	2.604	2.350	2.282	2.411	2.059	2.039	2.071	1.841
425.0	396.5	381.3	322.2	277.1	250.2	260.8	264.1	289.7	322.6	371.3	412.2	431.6	415.3	376.5	321.7	260.8	224.9	208.9	209.8	211.9	222.8	238.1	244.0	254.3	253.1	249.6	237.5	224.2	214.0	218.3	232.3	152.3	100.2	77.13	60.46	53.20	68.45	140.6	355.2	2273	9999.9	9999.9	1608	17.55	6.696	5.479	4.344	3.461	2.834	2.263	2.106	2.270	2.174	2.067	1.900	1.888	1.958	2.081	2.037	1.891	1.990	2.019	2.097	2.164	2.342	2.334	2.032	2.299	2.185	2.226	2.435	2.277	2.118	1.965	1.939	1.833	1.901
430.0	733.8	334.4	292.2	256.3	244.8	246.0	250.3	268.1	303.7	340.7	374.0	390.8	370.5	333.7	288.9	240.4	208.2	198.4	196.1	203.6	213.9	227.8	238.6	249.2	253.2	247.1	238.0	226.0	212.5	198.8	202.8	187.6	125.2	84.29	64.63	52.68	47.47	54.77	96.37	523.5	2596	8910	9999.9	5123	20.87	6.950	5.315	4.414	3.212	2.563	2.138	2.267	2.095	1.992	2.039	1.808	1.983	2.137	2.026	1.942	1.974	1.959	1.972	2.099	2.230	2.309	1.958	2.031	2.005	2.016	2.176	2.072	2.010	1.959	1.958	1.819	1.736
