275.0	91.92	120.9	110.0	79.47	92.98	194.4	480.4	437.7	1048	2774	9999.9	9999.9	1166	73.88	24.45	15.99	12.10	9.694	7.417	6.294	5.294	4.544	4.195	3.618	3.352	3.399	2.953	2.848	2.425	2.317	2.037	2.039	1.714	1.563	1.435	1.455	1.162	0.835	0.924	0.828	0.825	0.805	0.728	0.860	0.867	0.900	0.791	0.829	0.807	0.752	0.638	0.634	0.682	0.872	1.022	1.506	2.559	3.114	2.507	2.564	5.157	10.34	19.95	28.25	53.38	117.3	213.4	217.2	28.92	13.28	1.103	0.676	0.637	0.644	0.457	0.483	0.452
280.0	149.4	184.5	198.2	127.5	91.41	125.7	352.7	555.1	417.1	775.9	3555	9999.9	9999.9	903.6	49.67	21.78	15.67	12.53	9.378	7.247	6.076	5.267	4.709	3.842	3.710	3.441	3.045	3.076	2.707	2.384	2.039	2.152	1.851	1.688	1.613	1.486	1.323	1.128	0.951	0.879	0.869	0.874	0.832	0.884	0.910	1.068	0.957	0.997	1.064	1.001	0.794	0.846	0.853	0.789	0.909	1.061	1.546	2.558	3.398	3.294	2.584	3.286	5.541	7.499	13.31	30.46	79.74	192.5	258.3	199.9	24.78	7.548	1.073	0.788	0.656	0.656	0.547
285.0	181.9	267.7	293.0	203.2	132.1	133.6	220.9	554.9	553.1	386.9	1071	5008	9999.9	9999.9	617.5	34.74	21.61	15.90	11.71	8.784	6.968	6.168	5.231	4.610	4.068	3.573	3.601	3.287	2.709	2.720	2.359	2.202	2.021	1.812	1.804	1.379	1.447	1.339	0.966	0.963	1.033	0.951	0.990	1.008	1.013	1.162	1.216	1.239	1.183	1.182	1.007	1.117	1.006	0.904	1.022	0.985	1.155	1.632	2.567	4.111	4.179	2.900	2.639	3.208	4.522	8.694	19.78	52.10	121.2	247.9	249.7	172.7	20.18	3.346	0.867	0.818	0.667
290.0	256.7	398.0	430.0	312.2	209.5	185.4	229.3	383.4	692.9	743.3	721.2	1588	5367	9999.9	9999.9	2625	51.34	25.36	16.61	11.58	9.481	7.531	6.065	5.435	4.878	4.211	4.089	3.575	3.321	2.924	2.625	2.314	2.176	1.965	2.045	1.672	1.484	1.466	1.213	1.087	0.978	1.140	1.147	1.194	1.207	1.363	1.448	1.809	1.755	1.607	1.417	1.474	1.237	1.107	1.242	1.341	1.337	1.638	1.964	2.562	3.428	4.379	4.612	4.114	3.855	4.798	7.072	14.44	30.11	66.32	114.4	199.0	213.9	185.9	117.0	14.40	4.729
295.0	320.3	500.4	577.2	442.4	306.2	271.1	313.3	402.5	580.3	1020	1155	1068	1754	3076	9999.9	9999.9	3720	58.50	26.57	17.57	13.26	10.54	7.728	7.048	5.872	5.209	4.561	4.178	3.943	3.336	3.051	2.710	2.604	2.174	2.148	2.019	1.754	1.549	1.442	1.337	1.139	1.305	1.196	1.133	1.385	1.604	1.786	2.110	2.323	2.094	1.820	1.838	1.668	1.510	1.649	1.760	1.773	2.098	2.279	2.502	3.152	3.698	4.655	6.738	6.997	6.232	5.633	7.224	10.78	18.36	28.59	47.46	59.45	122.7	268.6	369.3	211.4
300.0	364.6	550.2	701.8	539.3	388.9	345.6	402.5	499.6	655.7	992.9	1565	1336	1183	1214	3933	9999.9	9999.9	574.6	45.29	23.52	17.77	12.71	9.643	8.669	6.882	6.353	5.387	4.648	4.799	3.752	3.543	3.298	2.575	2.409	2.512	2.165	1.969	1.672	1.553	1.447	1.321	1.375	1.320	1.266	1.376	1.721	1.947	2.553	2.756	2.517	2.098	2.452	2.066	2.053	2.004	1.947	2.352	2.558	2.887	2.955	3.605	4.235	4.857	6.404	8.066	9.183	8.409	7.559	7.633	9.077	10.69	14.92	16.96	31.44	83.82	220.6	419.6
305.0	404.1	638.4	793.0	634.7	481.6	439.0	524.6	637.6	821.0	1127	1650	1917	1362	1019	1419	5999	9999.9	9999.9	418.8	34.89	23.54	16.29	11.86	9.981	8.158	6.884	6.318	5.082	5.059	4.115	3.981	3.296	3.000	2.729	2.634	2.279	2.232	1.869	1.701	1.619	1.462	1.468	1.327	1.355	1.574	1.856	2.164	3.022	2.974	2.907	2.745	2.779	2.442	2.353	2.310	2.478	2.679	3.135	3.632	3.778	4.326	5.242	5.751	6.418	7.992	9.394	10.99	10.98	9.382	8.701	8.201	9.074	8.747	11.37	21.99	55.70	149.5
310.0	416.7	710.4	916.4	728.8	577.5	532.3	650.9	792.2	1010	1333	1724	2122	2011	1333	1090	1804	6281	9999.9	9999.9	1965	44.31	24.17	16.57	12.76	10.07	8.491	7.239	6.132	5.608	4.971	4.379	3.699	3.292	2.850	2.979	2.385	2.271	2.040	1.823	1.729	1.547	1.670	1.525	1.528	1.701	1.994	2.459	3.338	3.517	3.260	3.033	3.248	2.717	2.899	2.790	2.864	3.348	3.773	4.149	4.552	5.205	6.294	6.813	7.831	9.340	10.14	10.75	12.09	12.61	12.22	10.98	9.334	9.339	8.755	9.666	16.25	36.74
315.0	436.8	784.8	1032	829.4	675.9	622.1	752.8	915.3	1159	1504	1919	2199	2256	1902	1307	977.4	1754	2981	9999.9	9999.9	3024	47.98	23.99	17.30	13.44	10.65	8.651	7.057	6.514	5.782	4.745	4.056	3.628	3.233	3.268	2.661	2.347	2.030	1.964	1.813	1.706	1.656	1.767	1.795	1.796	2.332	2.574	3.390	4.179	3.644	3.370	3.716	3.322	3.067	3.401	3.444	3.813	4.236	4.931	5.160	6.029	7.063	7.876	8.932	10.68	11.16	11.29	12.56	12.84	13.65	14.02	12.94	12.03	9.867	8.171	8.462	12.20
320.0	496.8	907.6	1177	940.9	749.8	688.9	823.3	1000	1264	1630	2074	2344	2343	2141	1673	924.1	809.7	898.0	3617	9999.9	9999.9	447.2	40.01	22.81	16.97	12.92	10.47	8.052	7.426	6.465	5.201	4.837	3.801	3.469	3.230	2.924	2.533	2.219	2.084	1.916	1.864	1.778	1.827	1.940	1.983	2.559	2.891	3.951	4.625	4.047	3.659	4.100	3.495	3.587	3.466	3.729	4.423	4.498	5.214	5.771	6.415	7.751	8.518	9.661	11.50	12.26	12.43	13.39	13.84	14.88	14.19	14.31	15.19	12.77	9.026	7.564	7.504
325.0	566.1	1077	1493	1175	863.0	754.2	877.7	1073	1344	1743	2198	2496	2459	2173	1991	1101	677.6	472.0	978.4	5045	9999.9	9999.9	356.8	33.30	21.75	15.24	12.01	9.458	8.074	6.778	5.740	5.020	4.145	3.499	3.533	2.901	2.943	2.463	2.197	2.033	1.971	1.888	2.103	2.045	2.077	2.833	3.271	4.576	5.373	5.074	4.432	4.855	4.194	3.637	3.846	3.973	4.645	4.842	5.591	6.048	7.032	8.162	8.903	9.803	12.09	12.75	13.17	14.26	14.35	15.21	14.84	14.53	15.55	14.91	11.27	8.655	7.139
330.0	667.3	1308	1943	1672	1176	904.3	985.3	1158	1421	1853	2314	2633	2612	2264	2027	1418	835.0	467.5	448.2	1316	5400	9999.9	9999.9	1662	40.34	22.39	15.85	11.83	9.844	7.754	6.672	5.430	4.567	3.953	3.789	3.238	2.892	2.456	2.331	2.042	2.050	1.977	2.049	2.151	2.377	3.101	3.848	5.510	6.547	6.342	5.881	6.454	5.392	4.771	4.415	4.238	4.857	5.165	5.873	6.431	7.496	8.611	9.334	10.48	12.59	13.52	13.90	14.71	15.16	15.90	15.77	15.51	15.99	14.87	12.26	10.43	8.999
335.0	711.4	1485	2252	2098	1553	1125	1081	1228	1482	1922	2379	2722	2701	2372	2068	1467	1119	636.8	434.7	561.6	1431	2797	9999.9	9999.9	2804	44.67	22.91	16.71	11.96	9.763	7.172	6.381	5.529	4.467	4.292	3.548	2.991	2.562	2.447	2.084	1.985	2.190	2.076	2.406	2.612	3.116	4.379	6.258	7.310	7.525	7.257	7.962	7.012	5.705	5.377	5.022	5.249	5.695	5.944	6.623	7.867	8.829	9.702	10.85	12.82	13.29	14.46	14.93	15.45	16.42	15.99	15.55	16.14	14.82	12.14	10.19	9.551
340.0	750.8	1577	2473	2299	1758	1265	1148	1276	1541	1945	2373	2695	2703	2404	2098	1476	1142	844.9	519.4	455.3	600.7	862.3	3363	9999.9	9999.9	2232	39.06	21.19	15.80	11.98	8.418	7.142	6.082	5.043	4.348	3.576	3.281	2.670	2.534	2.471	1.995	2.087	2.013	2.380	2.690	3.263	4.427	6.534	7.535	7.994	7.859	8.610	7.507	6.586	5.798	5.471	5.792	5.886	6.145	7.003	7.371	9.122	9.455	10.98	11.99	13.22	13.79	15.14	15.20	16.32	15.79	15.81	16.34	15.14	12.34	11.04	9.323
345.0	760.4	1599	2521	2434	1851	1332	1227	1311	1545	1921	2307	2633	2634	2375	2093	1494	1103	941.0	651.2	495.8	467.6	473.9	994.9	4609	9999.9	9999.9	345.6	30.50	18.85	13.78	9.509	8.014	6.212	5.437	4.741	3.703	3.120	2.872	2.529	2.182	2.060	2.211	2.221	2.316	2.638	3.368	4.422	6.555	7.528	8.216	8.320	9.019	8.069	7.284	6.323	5.587	6.047	6.090	6.804	7.120	7.552	8.765	9.638	10.44	11.72	12.85	13.31	14.08	14.96	16.06	15.90	15.54	16.14	15.13	12.14	11.02	10.00
350.0	716.6	1511	2403	2450	1943	1449	1317	1374	1559	1864	2198	2468	2475	2271	2032	1505	1137	923.6	835.0	668.8	527.4	463.8	518.2	1265	4659	9999.9	9999.9	6646	37.17	19.05	13.33	9.799	7.431	6.040	5.065	4.075	3.569	3.107	2.531	2.393	2.318	2.214	2.129	2.262	2.730	3.359	4.236	6.054	7.403	7.736	8.043	8.964	8.271	7.599	6.594	5.874	6.149	6.402	6.906	7.267	7.755	8.646	9.496	9.884	11.26	11.87	12.50	13.60	13.97	15.27	14.58	14.74	15.16	14.26	11.91	11.25	9.694
355.0	660.3	1361	2186	2339	1993	1522	1398	1437	1562	1816	2070	2281	2300	2133	1953	1510	1192	973.3	868.2	858.9	702.1	543.0	488.0	568.6	1243	2601	9999.9	9999.9	2812	41.93	19.65	13.44	9.076	7.310	5.962	4.416	3.978	3.350	2.626	2.474	2.518	2.179	2.237	2.173	2.507	3.210	3.860	5.733	6.760	7.335	7.958	8.956	8.284	7.698	6.793	6.407	6.664	6.704	6.947	7.357	7.605	8.315	9.094	9.368	10.51	11.49	11.63	12.49	12.67	13.30	13.62	13.52	13.99	13.21	12.04	10.47	9.560
360.0	617.8	1240	2086	2233	1964	1576	1431	1466	1577	1775	1998	2155	2176	2039	1884	1509	1234	1044	928.4	914.5	865.0	676.7	550.3	474.2	543.9	768.9	2912	9999.9	9999.9	2339	36.47	17.39	12.10	9.309	7.099	4.967	4.220	3.412	3.072	2.645	2.513	2.252	2.169	2.291	2.446	3.130	3.736	5.273	6.273	6.933	7.300	8.495	7.924	7.611	7.123	6.571	6.763	6.714	7.023	7.449	7.806	8.274	8.980	9.628	10.54	10.79	10.61	11.61	12.14	12.57	12.68	12.92	13.61	12.95	11.28	10.37	9.456
365.0	572.7	1161	1929	2190	1953	1621	1478	1512	1604	1769	1928	2054	2066	1959	1819	1500	1281	1113	1015	962.0	958.4	851.7	661.3	532.8	458.6	421.0	825.7	3651	9999.9	9999.9	349.4	29.36	15.37	10.85	8.302	6.064	4.650	3.646	3.230	2.982	2.909	2.312	2.247	2.223	2.611	2.968	3.396	5.181	5.795	6.601	7.196	7.918	8.233	7.825	7.098	6.739	6.874	7.002	7.699	7.424	7.892	8.337	8.827	9.381	9.937	10.47	9.911	10.72	11.39	11.68	11.90	12.23	12.72	12.40	11.06	10.18	9.763
370.0	546.7	1096	1805	2112	1993	1700	1568	1587	1653	1782	1864	1948	1951	1858	1758	1507	1330	1209	1135	1085	1042	1011	887.2	696.6	563.0	455.9	454.5	1020	3827	9999.9	9999.9	6867	32.76	16.64	11.34	7.524	5.663	4.375	3.796	3.332	2.929	2.589	2.357	2.283	2.320	2.808	3.408	4.774	5.518	6.181	6.874	7.934	8.364	7.845	7.324	6.894	7.328	7.474	8.215	7.529	8.119	8.514	8.717	9.005	9.892	9.770	9.741	10.20	10.43	11.04	11.00	11.18	12.02	11.54	10.61	9.974	9.843
375.0	508.4	1004	1653	2021	1970	1746	1620	1641	1687	1765	1814	1848	1845	1766	1688	1497	1368	1287	1238	1199	1157	1103	1077	928.0	737.9	597.3	493.3	532.8	1081	2521	9999.9	9999.9	2504	37.80	17.19	10.18	7.317	5.311	4.071	3.588	3.015	2.796	2.495	2.524	2.547	2.981	3.186	4.427	5.568	5.903	6.409	8.070	7.717	7.706	7.643	7.063	7.709	7.685	8.026	8.280	8.299	8.541	8.996	8.894	9.322	9.373	9.075	9.407	9.500	10.18	10.29	10.43	11.14	11.00	10.36	9.634	9.342
380.0	482.7	977.1	1558	1940	1924	1773	1647	1640	1679	1746	1761	1780	1772	1698	1636	1475	1381	1328	1292	1264	1237	1179	1139	1089	903.9	733.3	607.4	515.7	551.3	789.9	2761	9999.9	9999.9	2130	32.33	13.94	9.521	6.195	4.488	3.850	3.322	2.908	2.794	2.616	2.712	2.848	3.227	4.444	5.048	5.595	6.115	7.979	7.556	7.717	7.403	7.449	8.079	7.788	8.089	8.137	7.900	8.692	8.608	8.523	9.025	8.943	8.701	8.780	8.788	9.478	9.825	10.11	10.37	10.38	9.719	9.408	9.363
385.0	470.5	938.4	1513	1907	1912	1774	1675	1683	1688	1737	1733	1736	1733	1661	1612	1459	1388	1350	1337	1325	1308	1261	1209	1181	1084	881.0	739.1	616.7	528.2	483.2	840.6	3280	9999.9	9999.9	292.4	24.46	12.59	7.841	5.741	4.404	3.579	3.163	2.758	2.811	2.739	3.089	3.291	4.232	5.182	5.661	5.992	7.560	7.670	7.753	7.631	7.838	8.158	7.826	8.077	8.019	8.014	8.370	8.570	8.692	8.576	8.606	8.736	8.660	8.567	9.307	9.434	9.796	10.29	10.02	9.700	9.212	9.314
390.0	475.2	905.7	1492	1858	1925	1823	1743	1736	1741	1759	1744	1718	1722	1668	1608	1473	1399	1380	1381	1393	1386	1382	1343	1303	1254	1137	967.8	822.1	697.2	568.4	528.8	969.3	3225	9999.9	9999.9	5916	27.26	12.76	7.996	5.638	4.458	3.700	3.155	2.887	2.887	3.142	3.306	4.303	4.968	5.540	5.998	7.524	7.950	7.755	7.872	7.705	8.250	8.097	8.330	8.320	8.498	8.741	8.679	8.613	8.713	8.410	8.508	8.703	8.797	8.965	9.342	9.369	9.947	9.773	9.810	9.448	9.536
395.0	477.6	889.9	1457	1855	1934	1871	1800	1798	1808	1819	1776	1762	1758	1726	1645	1498	1413	1392	1419	1440	1471	1492	1486	1464	1417	1356	1255	1071	928.1	756.9	610.3	543.7	951.8	2438	8260	9999.9	2112	32.14	12.25	7.883	5.811	4.575	3.755	3.463	3.141	3.065	3.424	4.523	4.985	5.409	5.948	7.537	7.906	8.123	7.998	7.892	8.506	8.107	8.262	8.566	8.812	8.375	8.767	8.401	8.703	8.597	8.467	8.709	9.078	9.227	9.273	9.387	10.18	9.988	9.844	9.634	9.835
400.0	467.3	889.9	1435	1835	1939	1902	1839	1840	1835	1850	1813	1811	1817	1783	1675	1508	1414	1390	1422	1472	1518	1556	1583	1577	1536	1485	1439	1277	1104	919.8	733.8	559.0	506.7	735.9	2173	9999.9	9999.9	1877	26.49	10.59	6.950	5.479	4.226	3.697	3.051	3.493	3.661	4.631	4.965	5.638	5.835	7.527	7.847	8.430	8.025	7.974	8.612	8.340	8.379	8.291	8.472	8.830	8.911	9.001	8.935	8.963	8.673	9.048	8.792	9.106	9.399	9.697	10.00	10.19	9.833	9.671	9.893
405.0	476.3	893.6	1426	1806	1950	1890	1856	1888	1859	1863	1868	1856	1880	1848	1712	1530	1401	1387	1412	1479	1541	1598	1645	1664	1643	1588	1547	1453	1266	1065	859.4	646.0	476.2	403.6	642.9	2816	9999.9	9999.9	1428	19.76	9.044	6.409	4.710	3.929	3.393	3.529	3.690	4.622	5.116	5.130	5.884	7.368	7.774	8.221	7.574	8.289	8.378	8.627	8.433	8.885	8.634	8.802	9.077	9.312	9.071	8.509	8.799	8.801	9.156	9.579	9.332	9.990	9.900	10.27	9.681	9.600	9.050
410.0	465.9	862.6	1370	1768	1917	1918	1898	1915	1908	1913	1911	1914	1930	1901	1748	1524	1384	1360	1387	1461	1537	1613	1680	1722	1725	1687	1631	1569	1445	1229	998.7	757.4	547.4	391.4	346.5	760.7	2828	9339	9999.9	4417	22.80	9.582	6.055	4.731	4.024	3.744	3.764	4.542	4.825	5.171	5.710	7.351	7.423	7.995	7.910	8.114	8.551	8.728	8.693	8.889	8.897	8.799	9.001	8.894	8.842	8.694	8.774	8.687	9.085	9.360	9.533	10.00	9.933	10.18	9.525	9.352	9.211
415.0	459.2	839.9	1315	1711	1855	1911	1913	1908	1907	1914	1909	1926	1935	1898	1743	1491	1335	1306	1336	1407	1496	1581	1667	1721	1747	1731	1674	1605	1521	1356	1104	843.6	617.2	439.5	318.9	332.5	735.2	2184	5673	9999.9	1922	28.04	9.036	5.905	5.022	4.049	4.001	4.663	4.925	5.161	5.727	6.935	7.114	8.102	7.859	8.525	8.835	8.706	9.135	9.123	8.922	9.062	8.833	8.584	8.634	8.739	9.046	8.518	9.087	9.062	9.476	9.624	9.678	9.640	9.437	9.400	9.224
420.0	434.9	824.0	1297	1636	1810	1895	1886	1903	1882	1890	1912	1898	1919	1867	1703	1451	1291	1253	1292	1356	1441	1530	1619	1683	1726	1713	1671	1610	1516	1396	1163	891.3	658.0	471.9	334.8	257.8	284.0	564.3	1429	7405	9999.9	1685	22.23	8.051	5.771	4.723	4.256	4.605	4.754	5.294	5.596	6.839	7.416	7.599	7.771	8.300	8.845	8.859	9.031	8.770	8.724	8.790	8.982	8.268	8.306	9.165	8.809	8.534	8.763	8.917	8.945	9.560	9.393	9.809	9.135	8.868	8.412
425.0	430.1	784.2	1230	1619	1776	1861	1877	1874	1855	1853	1873	1882	1869	1821	1662	1406	1247	1210	1235	1299	1379	1474	1570	1636	1678	1671	1648	1595	1504	1383	1204	929.9	686.6	500.3	360.3	261.1	200.5	217.2	381.0	1985	9113	9999.9	249.4	15.53	7.041	5.507	4.915	4.912	4.880	5.112	5.608	6.861	7.144	7.733	7.887	7.948	8.966	8.931	8.979	8.796	8.522	8.795	8.748	8.502	8.362	8.722	8.221	8.212	8.757	8.692	8.871	9.250	9.292	9.297	8.594	9.024	8.509
430.0	446.2	760.8	1176	1551	1732	1832	1868	1878	1835	1815	1825	1830	1818	1758	1612	1353	1195	1148	1172	1231	1297	1391	1476	1551	1595	1605	1591	1546	1467	1344	1181	965.7	727.2	534.3	393.8	288.3	206.9	161.8	162.5	497.4	2408	7771	9999.9	3546	19.94	7.642	5.924	5.577	5.235	5.081	5.499	6.778	7.164	7.671	7.652	8.144	8.823	8.931	8.862	8.703	8.487	8.543	8.233	8.385	8.475	8.229	7.810	7.814	8.432	8.491	8.951	8.756	8.878	8.953	8.371	8.284	7.887
435.0	479.4	721.6	1140	1479	1685	1806	1872	1857	1809	1773	1775	1782	1755	1686	1532	1305	1143	1087	1101	1146	1209	1296	1379	1453	1505	1510	1506	1473	1404	1295	1142	956.9	766.5	564.6	424.6	314.3	232.9	171.1	134.0	178.9	583.3	1791	5202	9999.9	1788	25.06	8.186	6.871	5.844	5.420	5.667	6.943	7.242	7.532	7.857	8.387	8.773	8.697	8.998	8.726	8.579	8.369	8.217	7.931	8.098	7.835	7.844	7.679	7.708	8.359	8.391	8.393	8.500	8.508	7.809	7.942	7.547
440.0	580.1	707.0	1073	1446	1637	1779	1839	1843	1783	1741	1721	1703	1681	1620	1470	1241	1094	1037	1047	1090	1141	1219	1292	1367	1420	1430	1427	1407	1344	1251	1102	930.1	769.8	595.3	441.5	334.0	250.3	185.3	137.3	117.7	183.3	436.8	1306	7275	9999.9	1491	18.92	8.392	6.619	5.911	5.548	6.855	7.245	7.518	8.058	8.230	8.882	8.887	8.917	8.494	8.470	8.491	7.979	7.958	7.572	7.411	7.736	7.379	7.545	7.802	7.880	8.209	8.270	8.348	7.874	7.551	7.224
