275.0	151.7	146.7	94.06	34.00	22.37	35.88	75.83	108.6	307.1	843.1	 2575	 6005	 3484	62.67	7.544	4.730	4.159	3.237	2.842	2.466	2.227	2.010	1.848	1.726	1.840	1.564	1.463	1.310	1.407	1.325	1.424	1.197	1.218	1.195	1.192	1.270	1.154	1.186	1.068	1.075	1.080	1.084	1.079	1.269	1.272	1.433	1.288	1.336	1.193	0.975	0.881	0.798	0.715	0.798	0.792	0.850	1.180	1.398	1.494	1.489	2.411	4.059	7.495	10.81	16.93	32.02	60.00	78.58	32.63	13.26	1.050	0.574	0.564	0.594	0.542	0.553	0.601
280.0	233.3	228.4	144.4	48.88	20.43	23.99	53.34	95.69	116.3	217.5	718.6	 3487	 6961	799.5	38.70	6.716	4.915	4.061	3.014	2.750	2.541	2.135	1.883	1.864	1.592	1.659	1.651	1.480	1.485	1.392	1.424	1.223	1.297	1.073	1.239	1.419	1.256	1.321	1.163	1.324	1.170	1.277	1.462	1.563	1.639	1.908	1.577	1.780	1.623	1.230	1.022	0.820	0.752	0.756	0.735	0.727	0.942	1.144	1.504	1.580	1.492	1.699	2.294	3.132	4.383	8.460	21.17	48.99	75.71	78.55	26.31	5.426	0.685	0.656	0.585	0.574	0.523
285.0	310.3	299.7	186.6	65.65	24.64	22.23	35.34	77.41	108.8	97.78	205.1	 1041	 4451	 6405	637.2	19.16	6.342	4.852	3.759	3.274	2.697	2.323	1.988	2.036	1.725	1.715	1.568	1.604	1.515	1.503	1.463	1.293	1.185	1.239	1.221	1.656	1.380	1.663	1.285	1.540	1.360	1.432	1.613	1.761	1.851	2.155	2.061	2.175	1.948	1.496	1.201	0.879	0.825	0.746	0.795	0.730	0.772	1.039	1.197	1.475	1.763	1.527	1.425	1.555	1.775	2.662	5.740	13.33	30.47	62.47	85.16	37.21	17.25	1.553	0.683	0.606	0.603
290.0	389.6	365.4	229.6	85.43	32.35	28.94	36.55	59.94	102.6	133.5	137.6	315.0	 1270	 3690	 5259	 2509	35.58	7.049	5.064	4.138	3.338	2.907	2.487	2.204	2.006	1.908	1.799	1.722	1.661	1.526	1.499	1.490	1.387	1.280	1.383	1.699	1.670	1.656	1.499	1.502	1.565	1.624	1.812	1.900	2.144	2.524	2.409	2.348	2.323	1.759	1.376	1.044	0.922	0.822	0.837	0.794	0.894	1.005	1.092	1.166	1.395	1.729	1.944	1.954	1.721	1.814	2.489	4.047	8.023	16.88	31.94	45.72	66.29	57.63	23.14	11.79	1.344
295.0	424.4	404.6	258.1	105.0	45.69	36.37	44.87	60.21	94.05	147.8	204.4	198.2	391.7	929.5	 2165	 6716	 3778	44.07	7.796	5.664	4.364	3.639	3.029	2.707	2.380	2.160	2.029	1.930	1.738	1.672	1.648	1.498	1.437	1.345	1.495	1.774	1.927	1.958	1.929	1.763	1.819	1.924	2.061	2.156	2.351	2.691	2.590	2.506	2.413	1.842	1.409	1.247	1.006	0.848	0.907	0.955	1.071	1.046	1.107	1.171	1.330	1.514	1.782	2.269	2.582	2.513	2.171	2.333	3.365	5.042	8.443	11.32	18.14	30.13	64.17	97.32	36.02
300.0	448.4	420.1	268.5	123.6	53.86	45.14	54.78	68.66	100.5	145.9	226.7	247.5	232.4	315.6	600.3	 2998	 8611	 2903	31.09	7.369	5.880	4.488	3.557	3.154	2.629	2.434	2.077	2.131	1.846	1.881	1.713	1.557	1.385	1.396	1.585	1.831	1.981	1.960	1.990	1.969	1.894	1.868	2.204	2.296	2.467	2.795	2.664	2.685	2.510	2.008	1.559	1.379	1.163	1.097	1.077	1.052	1.047	1.159	1.221	1.305	1.450	1.558	1.782	2.302	2.359	2.886	2.977	2.556	2.373	2.759	3.341	3.768	5.098	7.976	20.78	53.27	93.41
305.0	465.9	425.4	278.0	126.4	61.07	53.71	64.12	86.53	113.4	152.0	221.3	293.2	249.9	201.3	212.4	824.2	 4387	 9476	444.6	18.55	7.196	5.410	4.598	3.619	2.880	2.695	2.501	2.181	2.007	2.051	1.758	1.628	1.491	1.469	1.586	1.909	2.074	1.986	1.958	1.924	2.150	1.891	2.215	2.299	2.537	2.570	2.613	2.795	2.664	2.034	1.578	1.487	1.241	1.133	1.127	1.121	1.227	1.191	1.283	1.517	1.526	1.771	2.066	2.239	2.401	2.859	3.257	3.570	2.904	2.634	2.297	2.225	2.417	2.779	5.640	14.26	34.19
310.0	451.3	415.3	285.9	133.2	72.46	63.59	75.88	101.4	134.7	173.7	234.8	291.0	315.4	239.9	156.3	241.4	 1124	 4392	 7565	 4199	28.80	7.912	5.751	4.478	3.630	3.108	2.727	2.493	2.446	2.220	1.929	1.879	1.560	1.526	1.630	1.899	2.153	2.059	2.061	2.018	2.145	2.135	2.288	2.335	2.615	2.661	2.592	2.695	2.543	1.983	1.589	1.526	1.357	1.192	1.239	1.262	1.304	1.339	1.451	1.620	1.759	2.022	2.246	2.477	2.615	2.794	3.020	3.436	3.528	3.313	2.902	2.218	2.032	1.763	2.320	4.065	8.495
315.0	447.0	413.8	292.0	148.0	87.06	78.48	94.08	117.2	161.3	206.7	263.9	303.4	321.0	317.6	199.0	134.5	297.1	 1020	 2501	 9373	 3075	36.91	7.961	5.907	4.629	3.656	3.263	2.930	2.565	2.559	2.085	2.053	1.809	1.666	1.638	1.874	2.127	2.163	2.270	2.121	2.263	1.990	2.433	2.498	2.658	2.734	2.746	3.007	2.581	2.107	1.646	1.558	1.439	1.280	1.369	1.327	1.437	1.512	1.649	1.686	2.046	2.195	2.461	2.762	2.845	3.083	3.205	3.249	3.276	3.378	3.422	3.204	2.477	1.805	1.664	1.990	2.815
320.0	468.5	449.6	327.6	167.8	99.77	94.59	109.0	134.7	183.0	229.3	290.9	332.2	344.0	333.5	269.8	141.3	127.0	267.6	619.8	 3772	9999.9	 2429	26.02	7.483	6.006	4.473	3.791	3.148	2.965	2.971	2.302	2.164	1.941	1.812	1.728	1.884	2.037	2.235	2.214	2.221	2.295	2.183	2.325	2.529	2.784	2.763	2.809	3.072	2.728	2.314	1.810	1.651	1.542	1.492	1.369	1.460	1.556	1.579	1.815	1.913	2.233	2.394	2.441	2.946	3.118	3.479	3.477	3.472	3.431	3.354	3.438	3.192	3.048	2.577	1.860	1.536	1.689
325.0	517.0	500.7	368.3	203.9	117.5	106.3	119.8	152.8	203.9	260.8	326.0	367.9	373.1	343.8	307.2	195.4	107.3	112.3	175.3	943.4	 5496	9999.9	365.1	17.47	7.270	5.572	4.507	3.545	3.511	2.957	2.457	2.252	2.085	1.926	1.775	2.014	2.029	2.232	2.428	2.251	2.200	2.280	2.449	2.578	2.819	3.010	3.032	3.493	2.963	2.651	2.089	1.885	1.507	1.503	1.699	1.568	1.750	1.779	1.885	2.262	2.219	2.533	2.755	3.211	3.564	3.570	3.800	3.616	3.771	3.679	3.771	3.178	3.250	3.111	2.498	1.855	1.613
330.0	573.7	574.2	438.2	249.5	142.7	124.9	142.5	177.8	233.2	291.4	366.8	406.1	410.6	377.6	306.6	237.5	155.2	95.10	87.02	247.8	 1350	 5264	 8920	 4275	26.09	7.920	5.829	4.843	3.940	3.301	3.015	2.637	2.299	2.050	1.932	2.025	2.232	2.355	2.406	2.362	2.395	2.438	2.605	2.814	3.031	3.311	3.330	3.789	3.339	2.935	2.408	2.084	1.707	1.560	1.658	1.811	1.906	1.953	2.126	2.398	2.617	2.898	3.237	3.652	3.825	3.836	4.027	4.020	4.037	4.129	3.877	3.516	3.218	3.101	2.851	2.536	2.185
335.0	624.9	616.4	491.5	289.1	167.6	147.1	168.2	204.7	262.0	320.6	398.3	443.4	448.2	410.7	328.3	235.4	203.5	137.1	84.36	104.4	336.5	 1207	 3140	9999.9	 2641	33.40	8.301	6.214	4.803	4.235	3.388	3.014	2.596	2.367	1.995	2.045	2.234	2.478	2.362	2.500	2.601	2.598	2.692	3.206	3.112	3.545	3.590	4.065	3.605	3.363	2.604	2.456	2.201	1.956	1.863	1.771	2.121	2.293	2.412	2.617	2.862	3.225	3.592	3.898	4.013	4.254	4.286	4.529	4.538	4.151	4.060	3.900	3.603	3.070	2.714	2.536	2.619
340.0	641.7	651.6	536.0	313.8	191.4	160.9	181.1	221.3	282.6	339.0	424.0	459.6	471.7	432.4	348.6	244.7	197.8	183.1	107.4	82.86	119.3	301.8	753.8	 4669	9999.9	 2194	24.83	7.965	6.291	4.921	4.192	3.279	2.699	2.469	2.355	2.254	2.398	2.363	2.429	2.427	2.590	2.762	2.788	3.060	3.292	3.882	3.746	4.227	3.868	3.521	2.875	2.467	2.260	2.018	1.940	1.834	2.168	2.496	2.494	2.857	3.094	3.505	3.814	4.007	4.262	4.616	4.543	4.553	4.594	4.491	4.445	4.084	3.744	2.891	2.725	2.534	2.294
345.0	656.3	669.2	554.1	342.0	204.9	172.4	191.6	234.4	291.7	350.6	430.3	472.2	485.4	445.0	361.1	249.8	188.5	183.5	149.2	91.59	78.28	106.3	199.5	 1158	 6946	9999.9	325.2	16.66	7.661	5.905	4.705	3.433	2.994	2.581	2.500	2.368	2.296	2.376	2.440	2.415	2.688	2.641	2.869	3.070	3.163	3.902	3.717	4.194	3.934	3.307	2.942	2.661	2.360	2.174	2.097	1.954	2.303	2.350	2.535	2.907	3.034	3.734	3.840	4.000	4.450	4.591	4.651	4.723	4.402	4.276	4.230	4.262	3.911	3.116	2.905	2.190	2.327
350.0	633.6	652.6	553.0	354.4	222.7	187.9	199.9	242.9	300.9	353.6	428.3	469.8	474.3	439.3	360.2	255.6	194.9	166.3	165.4	140.7	89.96	76.44	86.64	292.3	 1725	 6185	 9594	 4056	25.02	8.222	5.888	4.341	3.550	2.993	2.749	2.536	2.490	2.535	2.365	2.488	2.596	2.710	2.744	3.170	3.300	3.766	3.635	4.058	3.903	3.478	2.949	2.783	2.485	2.188	2.127	2.045	2.312	2.436	2.550	2.859	3.287	3.509	3.744	4.086	4.288	4.507	4.472	4.668	4.570	4.340	4.391	4.119	3.830	3.314	2.938	2.488	2.395
355.0	600.8	620.1	526.6	357.3	236.3	201.4	212.5	254.9	307.6	354.7	416.5	457.9	462.0	428.4	358.7	262.2	204.4	172.6	155.6	170.4	138.6	91.53	79.25	113.9	419.8	 1415	 3731	9999.9	 2520	32.82	8.252	6.013	4.637	3.369	2.898	2.774	2.636	2.712	2.605	2.615	2.397	2.611	2.716	3.206	3.215	3.697	3.496	3.716	3.913	3.451	2.915	2.837	2.603	2.359	2.223	2.257	2.378	2.546	2.640	2.959	3.233	3.637	3.904	4.044	4.220	4.271	4.194	4.323	4.305	4.276	4.195	3.925	3.656	3.282	2.998	2.626	2.462
360.0	593.0	595.4	503.2	360.4	244.7	217.0	220.1	259.4	315.4	351.7	412.3	445.2	445.1	418.3	351.3	267.6	213.5	182.7	162.8	165.8	176.3	123.0	90.58	84.94	139.3	350.0	893.2	 5190	9999.9	 2160	24.70	7.679	5.599	4.138	3.253	2.910	2.804	2.654	2.593	2.731	2.533	2.638	2.800	3.106	3.058	3.449	3.293	3.567	3.958	3.376	2.916	2.747	2.542	2.455	2.265	2.454	2.624	2.524	2.699	3.013	3.185	3.565	3.913	3.975	4.194	4.262	4.348	4.191	4.352	4.197	4.169	3.800	3.604	3.393	3.005	2.835	2.502
365.0	576.6	571.9	497.0	360.0	257.5	234.3	234.1	267.0	306.5	343.0	397.8	428.7	433.7	406.6	349.6	270.3	222.9	196.9	176.2	170.4	179.6	166.6	114.9	91.90	87.77	121.6	232.9	 1305	 7576	9999.9	323.6	17.13	6.891	4.908	4.109	3.249	3.082	2.805	2.823	2.873	2.470	2.756	2.768	3.113	3.194	3.404	3.291	3.583	3.598	3.268	2.945	2.799	2.679	2.453	2.512	2.403	2.710	2.622	2.817	3.043	3.098	3.589	3.791	3.923	4.163	4.088	4.170	4.146	4.271	4.114	4.079	3.716	3.650	3.260	2.956	2.774	2.719
370.0	537.2	544.9	478.1	361.1	277.2	247.7	247.2	267.9	302.2	333.0	384.2	408.8	413.0	393.5	342.2	276.2	239.7	218.0	201.2	197.0	186.1	189.6	173.0	123.5	96.59	87.34	97.33	324.7	 1915	 6739	9999.9	 4102	23.41	7.370	5.029	4.063	3.278	3.167	2.943	2.925	2.859	2.741	2.882	3.135	3.129	3.266	3.385	3.518	3.631	3.222	2.865	2.932	2.782	2.694	2.694	2.688	2.769	2.848	3.037	3.145	3.263	3.463	3.683	4.005	3.978	4.065	4.131	4.108	4.088	4.046	3.866	3.744	3.553	3.299	2.972	2.902	2.772
375.0	518.9	526.5	457.4	370.1	299.0	273.5	263.5	275.3	298.5	327.3	368.9	386.9	393.5	374.8	338.4	287.3	256.9	241.0	231.3	227.1	211.3	200.1	204.1	179.2	126.0	99.16	82.15	117.6	459.0	 1537	 4186	9999.9	 2326	30.15	7.132	5.098	4.147	3.794	3.213	3.192	2.974	2.897	3.062	3.136	3.202	3.397	3.168	3.455	3.491	3.220	2.678	3.129	2.845	2.813	2.960	2.800	2.962	3.112	3.156	3.158	3.387	3.305	3.540	3.734	3.785	3.908	4.000	3.966	3.808	3.933	3.695	3.583	3.556	3.466	3.171	2.961	2.773
380.0	512.5	521.3	457.4	371.8	311.5	288.7	271.9	277.0	299.1	319.0	353.7	371.4	377.4	369.6	337.8	292.2	269.2	257.5	251.4	249.8	234.9	218.5	206.1	207.6	162.6	115.1	90.33	81.14	141.6	372.3	998.6	 5461	9999.9	 1968	22.59	6.283	4.886	4.309	3.739	3.332	3.129	3.132	3.091	3.230	3.182	3.449	3.123	3.452	3.370	3.102	2.854	3.026	3.017	2.990	3.109	3.002	3.248	3.275	3.208	3.338	3.224	3.384	3.721	3.728	3.996	3.768	3.880	3.901	3.888	3.624	3.452	3.569	3.617	3.404	3.130	3.092	3.024
385.0	507.0	497.9	440.7	377.5	323.7	307.1	288.4	282.6	293.5	315.3	343.2	358.3	368.7	359.9	336.7	294.2	278.0	271.4	266.4	269.3	255.4	233.6	216.7	212.2	198.5	141.9	105.4	83.96	81.24	118.7	250.8	 1382	 7445	9999.9	277.3	14.41	6.064	5.028	3.970	3.524	3.508	3.190	3.153	3.412	3.423	3.345	3.303	3.552	3.335	3.079	2.886	3.199	3.036	3.175	3.300	3.155	3.314	3.474	3.168	3.301	3.446	3.302	3.379	3.384	3.752	3.662	3.651	3.619	3.680	3.625	3.583	3.650	3.524	3.478	3.333	2.968	3.071
390.0	497.1	496.6	441.9	380.0	342.2	322.1	296.9	286.4	294.7	308.0	329.7	342.2	350.3	351.2	331.7	300.2	290.2	288.0	284.8	288.2	275.5	255.9	237.5	217.4	208.1	186.4	136.8	102.5	83.16	76.82	95.11	337.5	 1883	 6149	 8582	 3478	20.60	6.508	4.980	4.162	3.787	3.389	3.515	3.345	3.433	3.393	3.412	3.507	3.438	3.066	2.932	3.250	3.406	3.232	3.327	3.253	3.363	3.417	3.229	3.480	3.439	3.388	3.435	3.484	3.564	3.584	3.676	3.583	3.500	3.578	3.563	3.598	3.424	3.311	3.280	3.117	3.158
395.0	483.5	479.7	437.0	391.3	354.2	333.0	310.7	296.2	295.4	301.0	321.6	332.3	340.5	339.3	325.4	305.5	298.0	297.6	297.1	303.4	289.5	276.3	258.0	237.0	215.1	202.8	182.8	133.1	102.3	85.57	75.02	116.2	449.0	 1401	 3493	9999.9	 2000	27.65	6.757	5.313	4.346	3.955	3.779	3.190	3.617	3.567	3.353	3.533	3.577	3.323	3.078	3.266	3.348	3.550	3.400	3.456	3.523	3.355	3.535	3.318	3.370	3.211	3.612	3.423	3.502	3.346	3.507	3.539	3.551	3.456	3.545	3.378	3.357	3.454	3.409	3.349	3.256
400.0	469.1	464.7	432.2	400.7	363.3	338.8	322.4	303.2	296.3	297.2	317.9	327.0	332.1	334.7	321.4	304.2	298.5	301.3	303.4	309.8	299.0	285.5	267.6	249.9	225.1	206.0	200.9	166.1	121.2	99.12	80.81	76.19	137.6	339.5	832.1	 4864	 9955	 1768	21.06	6.323	5.048	4.347	3.875	3.472	3.686	3.536	3.466	3.670	3.742	3.079	2.965	3.372	3.381	3.511	3.487	3.412	3.716	3.567	3.684	3.153	3.417	3.295	3.477	3.469	3.441	3.500	3.308	3.424	3.550	3.445	3.563	3.321	3.447	3.195	3.270	3.386	3.284
405.0	470.4	457.3	430.1	404.1	366.8	345.5	330.2	307.9	294.4	296.7	315.5	326.6	327.2	330.9	317.5	304.7	300.7	302.9	305.8	311.1	306.7	289.9	273.9	256.8	234.3	212.7	202.1	192.2	147.7	116.1	93.22	76.37	77.26	108.7	212.0	 1210	 6175	 9127	254.1	15.18	5.674	4.854	4.329	3.891	3.779	3.705	3.597	3.631	3.694	3.148	2.925	3.445	3.537	3.646	3.326	3.677	3.586	3.683	3.559	3.443	3.336	3.481	3.658	3.320	3.278	3.524	3.434	3.313	3.366	3.316	3.480	3.468	3.413	3.058	3.161	3.410	3.152
410.0	443.8	448.1	428.8	398.6	373.9	349.2	334.7	316.0	302.3	302.1	313.7	319.7	321.0	321.4	311.7	297.5	296.4	297.5	301.6	311.2	303.5	294.3	279.8	267.7	245.9	225.0	207.7	197.6	182.6	145.8	114.3	92.63	75.63	68.39	81.08	294.4	 1528	 5126	 7122	 2967	19.94	6.112	4.994	4.195	3.800	3.868	3.627	3.647	3.452	3.221	3.010	3.521	3.762	3.516	3.564	3.550	3.782	3.581	3.580	3.615	3.648	3.424	3.515	3.490	3.424	3.493	3.381	3.343	3.284	3.256	3.494	3.398	3.227	3.197	3.078	3.165	3.190
415.0	427.2	429.6	417.7	394.1	367.9	356.8	332.5	321.6	309.4	308.7	313.2	314.3	309.4	311.1	299.5	291.5	288.8	289.8	294.2	300.4	299.0	291.0	282.2	269.3	252.2	234.3	217.6	198.3	191.5	181.2	141.3	109.8	86.43	70.43	59.51	96.56	364.1	 1166	 2849	 8067	 1884	26.47	6.471	4.767	4.365	4.140	3.580	3.674	3.508	3.307	2.991	3.466	3.757	3.787	3.481	3.542	3.582	3.642	3.758	3.602	3.550	3.562	3.685	3.410	3.527	3.271	3.170	3.358	3.299	3.141	3.317	3.304	3.382	3.158	3.287	2.927	3.102
420.0	415.9	415.2	404.2	389.5	364.6	349.3	333.7	320.5	312.2	298.8	316.5	313.5	302.8	301.1	293.0	282.4	278.8	282.5	285.6	293.8	289.9	284.4	277.4	267.0	254.5	240.6	222.3	204.1	191.6	190.5	165.7	124.1	96.45	75.57	60.98	58.14	108.4	280.1	674.1	 3791	 8005	 1665	20.74	5.726	4.714	4.452	4.012	3.552	3.697	3.246	3.061	3.563	3.482	3.934	3.749	3.744	3.610	3.731	3.834	3.570	3.613	3.639	3.568	3.355	3.623	3.213	3.197	3.170	3.241	3.212	3.184	3.281	3.290	3.039	3.315	3.008	3.039
425.0	408.5	408.9	397.3	380.5	361.9	349.8	333.2	324.4	317.1	302.4	318.1	304.9	300.2	291.8	283.6	273.6	271.4	273.3	276.6	284.6	281.5	278.9	272.4	265.2	254.6	242.1	227.5	211.1	196.5	186.0	181.7	142.6	107.4	83.70	65.75	54.19	55.52	85.73	168.8	933.9	 4995	 7397	250.4	13.13	5.586	4.726	3.978	3.825	3.714	3.410	3.132	3.703	3.543	3.685	3.767	3.787	3.651	3.708	3.796	3.646	3.650	3.515	3.705	3.559	3.297	3.243	3.235	3.156	3.138	3.193	3.082	3.029	3.082	2.968	3.006	2.866	3.130
430.0	411.8	393.9	387.1	382.0	356.7	347.9	337.4	326.4	318.7	306.9	310.9	304.9	293.3	284.2	275.6	264.0	262.9	262.6	264.9	274.1	271.9	269.5	266.1	261.3	252.4	242.6	232.2	216.7	204.0	189.6	179.8	164.2	127.7	96.41	76.59	61.22	50.87	48.51	60.11	226.1	 1247	 4137	 5763	 2464	18.64	5.963	4.601	4.354	3.866	3.479	3.331	3.648	3.695	3.670	3.682	3.569	3.808	3.834	3.807	3.819	3.696	3.718	3.826	3.452	3.497	3.385	3.354	3.174	3.049	3.013	2.975	2.894	2.865	2.890	2.859	2.897	2.881
435.0	614.2	381.9	376.4	374.0	354.7	347.1	345.6	325.5	322.7	310.7	309.0	296.6	287.3	275.7	262.7	253.1	252.4	250.0	250.8	259.3	258.9	258.1	256.4	254.7	249.2	241.5	231.9	219.7	209.4	194.9	180.2	168.2	150.6	114.1	87.06	70.73	56.65	46.71	41.45	71.84	294.5	939.7	 2305	 7003	 1801	24.94	5.880	4.849	4.293	3.738	3.355	3.629	3.685	3.870	3.742	3.637	3.852	4.036	3.899	3.666	3.814	3.764	3.629	3.457	3.500	3.451	3.454	3.128	3.190	3.144	3.074	2.996	2.898	2.756	2.873	2.760	2.756
