295.0	378.9	726.3	895.0	701.5	700.6	865.7	 1094	 1522	 2417	 3670	 4440	 3636	 2242	 1428	 2167	 4735	621.4	17.65	-0.597	-1.668	-2.657	-2.834	-2.498	-2.854	-3.277	-3.340	-3.049	-3.104	-3.493	-3.414	-3.280	-3.233	-3.028	-3.066	-2.940	-2.687	-2.716	-2.769	-2.704	-2.661	-2.629	-2.434	-2.379	-2.057	-1.746	-1.074	-0.536	0.013	0.653	0.739	0.813	0.569	0.766	0.876	1.090	1.732	2.257	2.921	3.449	4.716	6.787	8.827	11.68	15.82	18.00	17.69	15.87	13.62	11.22	6.993	5.284	4.724	4.372	8.600	20.76	32.85	19.75
300.0	428.5	809.6	996.5	780.0	797.6	921.1	 1221	 1684	 2552	 3729	 4889	 4316	 2462	 1167	856.2	 3002	 4635	461.6	6.553	-0.793	-1.809	-2.123	-2.466	-2.711	-2.911	-2.745	-2.974	-3.239	-3.269	-3.336	-3.424	-3.127	-3.068	-2.905	-2.763	-2.535	-2.740	-2.756	-2.680	-2.674	-2.611	-2.611	-2.226	-1.962	-1.543	-0.955	-0.231	0.244	1.075	1.046	1.132	1.040	0.814	1.239	2.008	2.172	2.714	3.213	4.418	5.444	8.022	10.12	12.89	15.59	18.79	20.66	19.63	16.96	13.67	7.858	4.611	2.863	1.255	1.299	4.689	16.72	30.07
305.0	449.1	824.8	 1034	826.8	827.4	983.9	 1276	 1761	 2610	 3725	 4737	 4785	 2846	 1321	651.7	 1045	 3682	 3963	62.78	2.568	-1.058	-1.745	-2.108	-2.284	-2.561	-2.600	-2.984	-2.929	-3.178	-3.328	-3.348	-3.187	-3.058	-2.840	-2.789	-2.571	-2.674	-2.707	-2.737	-2.566	-2.546	-2.516	-2.253	-1.926	-1.567	-1.107	-0.271	0.441	1.039	1.301	1.062	1.090	1.055	1.481	1.741	2.343	3.192	3.714	4.854	5.879	7.982	10.35	12.52	15.21	18.13	19.66	20.39	20.37	15.65	9.535	6.034	3.962	1.822	0.175	0.529	2.976	8.697
310.0	427.3	799.5	979.5	834.4	843.9	 1003	 1331	 1834	 2648	 3646	 4479	 4575	 3428	 1779	833.4	609.9	 1205	 2964	 3478	 1000	15.21	-0.058	-1.420	-1.786	-2.583	-2.367	-2.766	-2.867	-3.150	-3.269	-3.274	-3.187	-2.974	-2.842	-2.661	-2.569	-2.605	-2.521	-2.658	-2.661	-2.509	-2.516	-2.191	-1.988	-1.556	-1.141	-0.341	0.491	1.098	1.241	1.149	1.318	1.211	1.679	1.934	2.482	3.452	3.998	5.212	6.366	8.253	10.58	12.75	15.33	17.19	18.66	18.63	19.21	17.46	13.37	9.083	5.932	3.224	1.529	0.892	0.612	1.847
315.0	451.0	795.9	 1023	872.4	887.9	 1060	 1404	 1940	 2711	 3578	 4330	 4353	 3515	 2516	 1221	704.4	651.2	911.8	 2003	 4266	451.0	16.82	0.415	-1.162	-2.088	-1.967	-2.657	-2.695	-3.021	-3.118	-3.104	-3.066	-2.938	-2.790	-2.649	-2.532	-2.638	-2.511	-2.629	-2.678	-2.411	-2.506	-2.244	-1.976	-1.729	-1.064	-0.219	0.697	0.999	1.327	1.207	1.086	1.009	1.805	2.196	2.955	3.630	4.573	5.704	6.926	8.787	10.89	12.98	15.05	16.76	17.70	18.23	17.59	16.28	13.68	12.72	10.20	6.255	3.500	2.244	1.502	1.386
320.0	511.7	907.7	 1134	947.5	972.0	 1155	 1492	 2030	 2785	 3627	 4339	 4379	 3557	 2809	 1747	890.2	648.7	527.9	694.9	 2837	 3752	362.0	7.595	-0.020	-1.362	-1.702	-2.216	-2.399	-2.922	-2.850	-2.989	-3.021	-2.946	-2.739	-2.690	-2.484	-2.564	-2.518	-2.597	-2.615	-2.488	-2.415	-2.236	-1.700	-1.314	-0.601	0.307	1.074	1.805	1.557	1.605	1.395	1.792	1.969	2.470	3.226	4.513	4.992	5.806	7.509	9.189	11.07	13.85	15.89	16.59	18.12	17.89	17.75	16.40	13.90	12.95	12.32	10.02	6.665	3.899	2.801	2.145
325.0	539.6	 1012	 1289	 1083	 1082	 1224	 1575	 2139	 2843	 3650	 4335	 4416	 3671	 2824	 2091	 1176	744.5	524.8	423.4	966.3	 3275	 3153	49.71	3.768	0.004	-1.231	-1.871	-2.323	-2.593	-2.855	-2.833	-2.998	-2.759	-2.565	-2.623	-2.371	-2.400	-2.638	-2.582	-2.542	-2.437	-2.521	-2.267	-1.806	-1.262	-0.454	0.549	1.633	2.103	1.952	2.163	2.151	2.281	2.429	2.611	3.632	4.294	5.381	6.349	7.539	9.572	11.49	13.55	15.76	16.83	18.21	19.00	18.75	17.13	14.93	13.94	12.46	10.69	9.010	6.772	4.104	2.971
330.0	626.1	 1121	 1485	 1301	 1269	 1346	 1675	 2209	 2908	 3666	 4311	 4426	 3792	 2938	 2059	 1534	 1003	642.4	482.0	523.0	 1088	 2626	 2988	829.9	14.61	0.635	-1.273	-1.828	-2.209	-2.547	-2.628	-2.735	-2.670	-2.578	-2.445	-2.423	-2.444	-2.544	-2.537	-2.550	-2.410	-2.405	-2.165	-1.674	-1.188	-0.139	0.740	1.946	2.523	2.588	2.822	3.211	3.281	3.117	3.439	4.053	5.047	5.801	6.853	8.292	9.659	11.61	13.65	15.33	16.90	17.88	18.64	18.46	17.52	16.04	14.94	12.74	10.24	8.608	7.440	6.435	5.681
335.0	690.9	 1244	 1663	 1523	 1464	 1478	 1786	 2297	 2988	 3667	 4274	 4433	 3877	 3088	 2079	 1537	 1353	876.5	620.3	554.3	563.8	839.1	 1915	 3710	373.4	15.83	0.691	-1.177	-2.030	-2.499	-2.388	-2.675	-2.479	-2.438	-2.390	-2.362	-2.530	-2.473	-2.450	-2.577	-2.409	-2.345	-2.089	-1.685	-0.837	-0.013	1.264	2.526	3.312	3.482	3.550	3.954	3.786	3.491	4.062	4.633	5.324	6.259	7.382	8.479	10.35	12.25	13.85	15.51	17.05	17.68	18.05	18.64	17.45	16.80	15.31	13.43	10.96	9.009	7.428	6.858	7.173
340.0	697.7	 1288	 1798	 1691	 1619	 1609	 1867	 2356	 2989	 3620	 4193	 4356	 3851	 3137	 2133	 1517	 1370	 1155	773.5	665.2	541.1	504.0	690.7	 2619	 3061	308.9	7.026	0.297	-1.273	-2.082	-2.398	-2.554	-2.356	-2.478	-2.345	-2.194	-2.318	-2.384	-2.367	-2.349	-2.420	-2.331	-2.079	-1.571	-0.975	-0.016	1.403	2.942	3.478	3.885	4.043	4.996	4.293	4.650	4.746	4.830	5.724	6.803	7.831	9.105	10.64	12.52	13.86	14.85	16.50	17.96	17.94	17.95	17.76	16.25	15.40	14.12	11.15	9.718	7.955	6.500	6.294
345.0	662.3	 1347	 1884	 1827	 1785	 1700	 1927	 2371	 2969	 3557	 4050	 4192	 3777	 3117	 2161	 1547	 1298	 1287	 1005	791.0	628.3	521.2	430.2	917.2	 2935	 2664	43.58	3.540	-0.324	-1.548	-2.215	-2.355	-2.091	-2.453	-2.352	-2.263	-2.254	-2.413	-2.358	-2.302	-2.291	-2.353	-2.140	-1.755	-0.934	-0.099	1.512	2.612	3.806	4.155	4.425	5.430	5.207	5.305	5.337	5.199	6.399	6.729	7.805	9.075	10.78	11.99	13.73	14.98	15.69	16.94	17.17	17.93	17.27	16.01	15.81	14.41	11.45	9.598	7.611	6.673	6.629
350.0	665.3	 1294	 1889	 1909	 1903	 1796	 2011	 2390	 2906	 3419	 3864	 3961	 3580	 3014	 2148	 1581	 1315	 1216	 1230	 1063	781.6	649.3	492.8	472.9	994.9	 2346	 2489	697.6	12.42	0.286	-1.259	-1.901	-2.113	-2.259	-2.167	-2.170	-2.312	-2.378	-2.336	-2.375	-2.318	-2.269	-2.087	-1.593	-0.958	0.037	1.196	2.567	3.772	4.366	4.693	5.572	5.666	5.682	5.703	5.708	6.633	7.152	7.844	9.263	10.13	11.60	13.24	14.49	14.51	15.81	16.39	16.45	16.24	15.15	14.52	13.36	11.27	9.489	8.276	7.226	6.899
355.0	604.3	 1239	 1913	 1981	 1996	 1876	 2040	 2392	 2802	 3253	 3628	 3695	 3361	 2877	 2112	 1620	 1376	 1253	 1235	 1342	 1029	802.2	634.2	482.0	478.5	704.5	 1710	 3072	336.6	13.33	0.601	-1.260	-1.690	-2.130	-1.974	-2.168	-2.159	-2.295	-2.310	-2.310	-2.159	-2.280	-2.147	-1.630	-0.963	-0.012	1.018	2.802	3.655	4.093	4.641	6.374	6.292	6.526	6.203	6.170	6.978	7.222	7.828	9.055	9.955	11.72	12.72	13.52	14.26	14.73	15.08	15.42	15.24	14.14	13.85	12.72	11.01	9.142	8.532	7.347	7.538
360.0	577.8	 1189	 1912	 2030	 2035	 1933	 2053	 2372	 2724	 3117	 3438	 3480	 3185	 2744	 2089	 1648	 1433	 1317	 1262	 1394	 1251	963.0	753.3	567.1	438.3	369.7	582.8	 2373	 2668	273.9	5.837	0.178	-1.349	-1.791	-1.969	-1.851	-2.085	-2.286	-2.241	-2.411	-2.266	-2.222	-2.192	-1.548	-1.064	-0.164	0.882	2.456	3.831	4.259	4.883	6.185	6.328	6.807	6.605	6.464	6.782	7.161	7.612	8.711	9.585	10.95	12.18	12.33	13.43	14.12	14.03	14.44	13.66	12.94	12.58	12.19	10.29	9.403	8.294	7.946	7.934
365.0	553.8	 1163	 1859	 2013	 2098	 1951	 2048	 2324	 2647	 2983	 3255	 3290	 2997	 2630	 2053	 1670	 1470	 1370	 1325	 1402	 1338	 1162	877.1	667.7	499.0	353.4	309.5	795.8	 2539	 2321	40.19	3.027	-0.664	-1.649	-1.799	-1.915	-2.151	-2.240	-2.267	-2.395	-2.300	-2.161	-2.047	-1.736	-1.043	-0.257	0.593	2.207	3.760	4.424	4.789	6.084	6.545	6.765	6.277	6.710	6.665	7.346	8.392	8.497	9.439	10.47	11.58	12.23	12.86	13.71	13.60	13.46	13.34	12.45	11.41	12.09	10.24	9.373	9.100	7.905	7.821
370.0	524.6	 1125	 1855	 2039	 2127	 1977	 2036	 2264	 2552	 2829	 3064	 3054	 2805	 2486	 1983	 1672	 1504	 1430	 1409	 1475	 1340	 1316	 1119	829.3	613.2	445.4	329.1	356.7	831.6	 2058	 2141	563.6	10.92	-0.074	-1.203	-1.660	-1.944	-2.117	-2.184	-2.229	-2.205	-2.246	-1.995	-1.742	-1.180	-0.275	0.747	2.491	3.425	4.234	4.881	6.465	6.767	6.733	6.491	7.101	6.938	7.192	8.090	8.704	9.182	10.01	10.46	11.31	11.77	12.71	12.49	12.27	12.65	11.69	10.85	11.06	9.899	8.981	8.442	8.201	8.015
375.0	515.9	 1063	 1829	 2038	 2143	 1960	 2003	 2198	 2454	 2648	 2873	 2833	 2614	 2315	 1910	 1647	 1530	 1482	 1474	 1556	 1383	 1320	 1296	 1047	751.8	557.9	422.2	329.3	350.6	587.9	 1486	 2576	299.7	11.36	0.043	-1.085	-1.427	-2.067	-1.942	-2.143	-2.226	-2.237	-1.945	-1.743	-1.022	-0.297	0.682	1.895	3.401	4.017	4.913	6.379	6.869	6.923	6.376	6.621	7.085	7.355	7.686	7.748	8.515	9.394	10.15	10.93	11.15	11.58	11.85	11.54	11.32	11.00	10.10	10.69	9.407	8.564	8.131	7.977	7.733
380.0	471.3	 1009	 1770	 2019	 2137	 1972	 1970	 2106	 2316	 2522	 2730	 2694	 2470	 2199	 1856	 1634	 1516	 1491	 1506	 1586	 1413	 1337	 1300	 1193	876.8	641.7	496.1	375.1	288.1	267.8	483.0	 1915	 2226	233.8	4.722	-0.385	-1.149	-1.798	-1.893	-2.051	-2.104	-2.128	-1.900	-1.749	-1.049	-0.322	0.554	1.831	3.188	3.885	4.843	6.455	6.760	7.022	6.520	6.415	7.021	6.512	7.670	7.767	8.210	8.926	9.429	9.880	10.77	10.60	11.01	10.97	10.15	9.804	9.366	10.05	8.562	8.386	7.644	7.659	8.126
385.0	423.2	969.2	 1711	 1942	 2095	 1940	 1895	 2017	 2221	 2378	 2564	 2520	 2349	 2104	 1787	 1592	 1505	 1479	 1491	 1578	 1414	 1339	 1272	 1209	990.2	708.7	545.2	424.0	315.1	234.0	224.1	630.9	 2052	 1834	33.26	2.360	-0.458	-1.288	-1.719	-2.074	-2.144	-2.225	-1.895	-1.618	-1.226	-0.565	0.437	1.773	3.194	3.650	4.561	6.156	6.432	6.736	6.658	6.321	6.442	6.778	7.008	7.349	7.737	8.215	8.852	9.122	10.08	10.10	9.343	10.27	9.425	9.303	8.964	9.322	8.443	7.685	7.903	7.894	8.198
390.0	410.0	930.8	 1627	 1853	 2026	 1849	 1845	 1947	 2073	 2220	 2342	 2315	 2168	 1957	 1697	 1528	 1455	 1443	 1467	 1552	 1399	 1322	 1262	 1154	 1026	833.7	617.3	478.6	369.7	277.2	209.4	243.3	641.8	 1530	 1619	422.1	8.773	-0.193	-1.279	-1.801	-1.968	-2.112	-1.905	-1.720	-1.260	-0.693	0.323	1.555	2.739	3.734	4.365	5.731	6.275	6.306	6.229	6.313	6.521	6.113	6.684	6.885	7.212	7.796	8.021	8.433	8.667	8.746	8.900	8.914	8.456	8.517	8.449	8.294	7.905	7.414	7.216	7.545	7.775
395.0	359.6	848.4	 1523	 1758	 1917	 1805	 1770	 1847	 1933	 2060	 2148	 2133	 1985	 1809	 1601	 1458	 1397	 1386	 1402	 1508	 1355	 1287	 1240	 1129	980.0	885.8	734.4	543.9	429.8	331.2	249.8	191.8	240.4	421.0	 1081	 1899	246.6	8.764	-0.577	-1.259	-1.772	-1.833	-1.923	-1.825	-1.276	-0.824	0.101	1.518	2.452	3.559	3.895	5.141	5.755	5.927	5.548	5.738	6.155	5.803	6.559	6.029	6.389	6.979	7.741	7.800	8.101	8.028	7.795	8.068	7.482	7.508	8.043	7.770	7.683	7.273	6.711	6.467	7.121
400.0	341.5	832.1	 1486	 1687	 1849	 1747	 1727	 1753	 1837	 1948	 2006	 1975	 1862	 1704	 1513	 1394	 1333	 1325	 1353	 1447	 1302	 1254	 1216	 1115	963.1	850.2	786.5	612.2	472.9	371.9	283.1	204.4	171.2	176.0	333.3	 1370	 1652	190.3	2.920	-0.566	-1.496	-1.670	-1.960	-1.699	-1.506	-0.710	0.377	1.278	2.109	3.093	3.802	4.689	5.393	6.075	5.445	5.764	6.333	5.751	6.333	5.753	6.426	6.755	6.386	7.052	7.239	7.192	7.171	7.258	6.857	7.167	7.209	6.484	7.156	6.718	6.227	6.306	6.124
405.0	317.7	790.0	 1385	 1628	 1791	 1699	 1672	 1706	 1748	 1802	 1887	 1859	 1754	 1613	 1444	 1328	 1274	 1267	 1294	 1379	 1249	 1209	 1183	 1084	944.2	819.7	768.2	684.5	527.3	411.0	318.1	235.2	181.4	142.4	140.7	428.5	 1466	 1362	29.31	1.565	-0.738	-1.481	-1.977	-1.784	-1.509	-0.925	0.071	0.917	2.260	2.836	3.711	4.707	5.283	5.563	5.380	5.271	5.992	5.440	5.730	5.838	5.594	6.093	6.217	6.376	6.610	6.948	6.547	6.457	6.550	6.372	6.539	6.348	6.372	6.138	6.052	5.971	6.293
410.0	269.8	720.1	 1296	 1495	 1698	 1633	 1643	 1654	 1669	 1688	 1748	 1700	 1602	 1493	 1343	 1250	 1187	 1179	 1203	 1288	 1167	 1135	 1118	 1034	911.6	798.6	721.3	683.3	613.4	476.5	367.9	277.1	217.8	165.1	123.6	157.3	445.7	 1109	 1188	138.1	7.952	-0.645	-1.635	-1.568	-1.455	-0.835	-0.137	0.870	1.748	2.566	3.165	4.397	4.902	5.092	5.282	5.341	5.580	5.429	5.642	5.424	5.603	5.619	5.806	5.686	5.994	5.957	5.779	5.759	5.811	5.653	5.926	5.778	5.587	5.716	5.360	5.569	5.731
415.0	234.6	658.4	 1201	 1398	 1577	 1562	 1580	 1595	 1585	 1580	 1608	 1546	 1450	 1357	 1230	 1143	 1093	 1080	 1113	 1182	 1082	 1059	 1038	977.4	869.8	773.8	697.1	641.5	629.8	563.8	422.5	317.0	252.7	197.9	141.4	115.7	157.4	296.0	728.7	 1337	223.5	7.617	-0.867	-1.399	-1.008	-1.023	-0.165	0.540	1.431	2.353	2.736	3.847	4.438	4.837	4.751	4.794	4.602	5.295	5.400	5.182	4.961	5.060	5.521	5.273	5.448	5.442	5.208	5.386	5.033	4.744	4.926	5.158	5.067	5.214	4.965	4.826	5.376
