275.0	37.49	29.96	24.33	20.88	38.55	97.35	186.2	275.6	892.8	 2761	 8097	9999.9	 5067	58.01	10.61	7.502	6.344	4.174	3.467	3.057	2.706	2.137	1.797	1.747	1.690	1.605	1.550	1.338	1.399	1.259	1.261	1.111	1.070	0.826	0.944	0.896	0.725	0.631	0.660	0.571	0.554	0.665	0.604	0.603	0.603	0.735	0.584	0.604	0.516	0.473	0.427	0.377	0.390	0.521	0.495	0.713	0.999	1.279	1.320	1.272	2.154	4.205	7.815	11.66	20.55	41.02	74.15	79.74	22.35	6.626	0.421	0.188	0.189	0.214	0.147	0.234	0.152
280.0	50.86	41.91	30.38	20.62	23.16	47.06	137.0	206.5	259.5	655.5	 2656	9999.9	9999.9	867.7	35.46	10.83	8.075	5.395	4.307	3.380	3.037	2.389	2.084	1.982	1.662	1.764	1.703	1.544	1.411	1.308	1.124	1.083	1.205	0.949	1.025	0.961	0.718	0.666	0.673	0.678	0.575	0.648	0.604	0.637	0.672	0.711	0.608	0.645	0.606	0.494	0.447	0.418	0.435	0.454	0.415	0.556	0.603	0.953	1.259	1.321	1.144	1.288	2.065	2.947	4.998	11.22	30.36	63.53	85.72	71.30	17.01	2.052	0.287	0.234	0.230	0.238	0.204
285.0	59.05	56.15	44.33	25.90	21.30	30.53	70.65	179.3	194.0	195.1	656.2	 3908	9999.9	9999.9	641.8	18.80	10.90	6.448	5.332	3.945	3.496	2.777	2.199	2.192	1.989	2.013	1.827	1.793	1.560	1.415	1.214	1.161	1.208	1.027	0.958	1.037	0.913	0.799	0.702	0.731	0.607	0.639	0.588	0.698	0.652	0.700	0.726	0.741	0.631	0.585	0.503	0.450	0.502	0.442	0.440	0.482	0.474	0.663	0.818	1.240	1.404	1.155	0.975	1.028	1.563	2.897	7.466	19.01	43.19	82.36	95.90	25.26	9.944	0.485	0.299	0.246	0.197
290.0	98.28	90.11	70.94	44.10	30.96	33.06	45.33	103.6	199.0	202.3	243.4	987.8	 3836	9999.9	 9749	 2580	39.68	11.05	7.461	5.026	4.410	3.700	2.713	2.622	2.336	2.147	1.895	1.788	1.698	1.713	1.474	1.344	1.181	1.115	1.145	1.139	0.994	0.876	0.868	0.799	0.705	0.774	0.675	0.682	0.747	0.706	0.788	0.857	0.788	0.686	0.621	0.571	0.568	0.514	0.499	0.503	0.516	0.554	0.559	0.734	1.049	1.311	1.490	1.357	1.040	1.258	2.233	4.898	10.75	24.10	44.11	58.06	77.91	63.29	14.81	6.558	0.448
295.0	135.6	141.5	111.5	66.76	45.14	49.14	54.74	78.94	146.9	258.1	305.5	361.1	988.2	 2686	 7254	9999.9	 4192	44.62	11.70	7.861	6.321	4.787	3.649	3.198	2.825	2.491	2.232	2.072	1.950	1.737	1.673	1.445	1.346	1.345	1.281	1.244	1.080	1.107	1.066	0.908	0.900	0.836	0.792	0.798	0.866	0.895	0.871	0.877	0.910	0.831	0.787	0.665	0.617	0.566	0.551	0.568	0.604	0.623	0.648	0.690	0.731	0.901	1.188	1.748	1.929	1.595	1.549	1.975	3.243	6.234	10.58	14.18	25.63	52.74	93.54	120.0	22.90
300.0	167.8	184.9	143.1	93.51	62.04	57.54	68.73	94.66	144.6	235.7	381.8	356.3	403.1	742.6	 2360	 9610	9999.9	 2907	30.42	10.01	8.274	5.811	4.593	3.755	3.429	2.963	2.463	2.214	2.184	1.873	1.868	1.706	1.538	1.351	1.266	1.271	1.199	1.219	1.073	0.963	0.983	0.929	0.837	0.895	0.874	1.125	1.002	1.109	1.108	0.957	0.919	0.817	0.728	0.669	0.644	0.641	0.674	0.660	0.813	0.742	0.822	0.842	1.084	1.465	1.822	2.298	2.166	1.763	1.795	2.366	3.402	3.965	6.526	14.67	38.59	103.2	128.5
305.0	196.6	221.2	180.4	119.6	78.24	75.53	89.95	116.0	169.0	225.7	370.8	467.6	365.3	353.0	661.6	 3390	9999.9	9999.9	439.0	18.05	10.67	7.413	5.317	4.506	3.948	3.157	2.745	2.556	2.540	2.124	1.971	1.734	1.765	1.468	1.407	1.482	1.351	1.283	1.282	0.996	1.060	0.936	0.829	0.997	0.986	1.116	1.200	1.251	1.227	1.079	0.999	0.918	0.794	0.778	0.682	0.787	0.777	0.786	0.906	0.809	0.998	0.930	1.207	1.456	1.510	2.138	2.719	2.662	1.943	1.836	1.876	1.909	2.340	4.089	9.667	30.70	66.24
310.0	247.1	278.5	226.7	153.0	99.38	94.69	112.6	152.5	218.5	260.7	363.1	483.3	513.2	371.4	321.2	872.7	 3343	9999.9	9999.9	 1787	30.69	11.31	7.472	5.897	4.860	3.877	3.267	2.980	2.747	2.427	2.317	1.941	1.931	1.498	1.670	1.561	1.350	1.321	1.272	1.129	1.085	1.069	1.011	1.000	1.192	1.268	1.338	1.418	1.514	1.193	1.111	1.051	0.856	0.916	0.859	0.924	0.908	0.916	0.981	1.036	1.193	1.237	1.488	1.727	1.770	1.942	2.385	2.745	3.009	2.656	2.219	1.755	1.693	1.883	2.856	7.498	16.16
315.0	305.0	337.9	289.5	184.0	123.4	124.2	134.1	183.2	270.9	314.8	413.3	485.0	555.4	530.7	328.4	320.9	810.9	 2483	 6611	9999.9	 3043	35.86	10.89	8.452	6.297	5.050	4.297	3.514	3.055	2.721	2.399	2.084	2.037	1.687	1.742	1.670	1.407	1.394	1.212	1.249	1.145	1.144	1.268	1.092	1.214	1.441	1.519	1.638	1.676	1.336	1.123	1.193	0.989	0.982	0.928	0.947	1.022	0.985	1.138	1.156	1.480	1.427	1.757	1.975	1.977	2.121	2.335	2.659	2.765	3.009	3.279	2.859	2.166	1.592	1.561	2.424	4.182
320.0	335.0	396.9	325.5	204.6	136.8	136.1	155.7	206.3	304.8	350.5	455.7	511.0	552.5	574.1	430.2	229.0	256.9	598.4	 1921	 8787	9999.9	 2286	26.66	10.73	8.068	5.753	4.771	3.890	3.692	2.946	2.762	2.408	2.134	1.824	1.774	1.781	1.640	1.560	1.362	1.206	1.311	1.159	1.243	1.202	1.385	1.558	1.631	1.792	1.758	1.543	1.281	1.146	1.075	1.044	1.006	1.045	1.147	1.108	1.203	1.395	1.504	1.464	1.877	2.055	2.329	2.294	2.480	2.615	2.717	2.859	3.073	3.235	3.052	2.026	1.456	1.324	1.620
325.0	374.1	449.8	376.4	228.1	153.0	144.2	170.0	224.8	334.2	382.2	494.7	546.3	563.9	543.4	503.5	277.7	146.1	181.5	469.0	 2716	9999.9	9999.9	352.0	16.09	10.40	7.195	5.563	4.598	4.244	3.465	3.290	2.619	2.341	1.938	1.984	1.747	1.740	1.696	1.600	1.298	1.266	1.232	1.263	1.409	1.523	1.709	1.801	2.023	1.983	1.641	1.387	1.247	1.122	1.162	1.149	1.048	1.164	1.177	1.339	1.417	1.556	1.593	2.020	2.254	2.280	2.442	2.748	2.802	2.773	2.977	2.814	2.622	3.107	3.097	1.853	1.358	1.083
330.0	397.3	477.4	402.7	266.4	180.6	168.2	194.2	249.7	361.9	418.1	529.8	588.1	605.1	539.9	466.5	354.9	188.5	103.6	145.1	645.5	 2986	9999.9	9999.9	 4940	26.98	10.86	7.785	6.142	5.073	4.210	3.541	2.955	2.700	2.278	2.280	1.925	1.803	1.779	1.651	1.384	1.344	1.439	1.332	1.487	1.624	1.889	2.039	2.085	2.197	1.784	1.554	1.437	1.242	1.187	1.165	1.203	1.263	1.299	1.412	1.455	1.673	1.799	2.193	2.392	2.442	2.571	2.934	3.053	2.918	2.987	2.907	2.689	2.686	2.634	2.269	2.130	1.445
335.0	416.3	511.7	443.6	303.1	214.4	191.2	217.4	273.1	387.6	441.5	553.6	614.3	636.0	553.9	442.3	326.7	272.7	141.7	85.14	182.5	697.0	 2386	 6586	9999.9	 2619	32.67	11.46	8.662	6.187	5.260	4.222	3.328	3.077	2.669	2.580	2.306	1.868	2.002	1.705	1.460	1.503	1.500	1.510	1.471	1.720	1.861	2.096	2.192	2.322	1.889	1.716	1.598	1.385	1.347	1.216	1.240	1.449	1.530	1.567	1.699	1.798	2.078	2.328	2.580	2.623	2.811	3.041	3.187	3.158	3.295	3.093	2.740	2.557	2.404	1.968	2.036	2.044
340.0	427.2	514.8	475.7	326.2	244.0	220.6	237.1	289.2	395.9	451.4	559.3	616.1	641.7	561.8	446.9	302.7	256.9	214.7	97.46	88.51	193.5	564.0	 1778	 9310	9999.9	 2085	25.16	10.68	7.998	6.360	5.083	3.713	3.372	3.079	2.592	2.486	2.035	2.003	1.710	1.580	1.568	1.642	1.438	1.594	1.788	2.050	2.094	2.345	2.432	1.899	1.869	1.700	1.477	1.350	1.421	1.354	1.424	1.655	1.682	1.736	1.933	2.041	2.214	2.740	2.735	2.755	3.078	3.082	3.128	3.346	3.097	3.098	2.663	2.349	1.952	1.897	1.726
345.0	438.8	522.9	479.6	338.0	259.6	243.3	252.9	303.8	397.8	450.6	554.5	614.9	633.9	563.7	451.7	298.4	219.5	233.8	160.6	80.31	88.69	164.2	431.8	 2752	9999.9	9999.9	316.1	17.46	10.08	7.958	5.802	4.349	3.870	3.243	2.724	2.763	2.201	2.114	1.754	1.663	1.652	1.628	1.597	1.649	1.802	2.031	2.167	2.289	2.485	1.990	1.799	1.743	1.700	1.537	1.535	1.457	1.496	1.720	1.777	1.931	1.914	2.069	2.259	2.553	2.820	2.943	3.006	3.019	3.266	3.321	3.248	2.947	2.714	2.255	1.857	1.818	1.510
350.0	416.1	503.1	475.0	358.3	284.5	265.6	278.2	314.1	396.6	439.9	538.6	583.2	606.4	541.3	445.4	305.4	212.5	191.3	203.2	146.9	87.94	87.06	137.6	653.9	 2992	9999.9	9999.9	 5019	25.90	10.79	7.863	5.762	4.664	3.604	3.172	2.799	2.476	2.141	1.919	1.718	1.681	1.547	1.641	1.694	1.961	2.090	2.152	2.433	2.424	2.084	1.866	1.876	1.722	1.609	1.529	1.619	1.640	1.820	1.930	2.035	1.965	2.091	2.337	2.609	2.625	2.873	2.947	3.030	3.095	3.259	3.135	2.725	2.620	2.317	2.031	1.747	1.501
355.0	388.1	490.6	459.3	367.6	309.4	295.9	299.0	327.4	393.7	421.4	507.8	553.1	570.8	517.5	433.5	309.2	225.0	183.4	172.7	201.3	149.8	89.09	85.52	189.0	701.7	 2352	 6610	9999.9	 2484	31.85	11.19	7.861	5.938	4.345	3.633	3.236	2.682	2.435	2.024	1.856	1.836	1.631	1.542	1.699	1.955	2.062	2.143	2.224	2.246	2.112	1.799	1.964	1.825	1.748	1.675	1.639	1.761	1.748	1.945	2.044	1.984	2.170	2.246	2.610	2.604	2.609	2.942	2.858	2.981	2.988	2.923	2.556	2.638	2.301	1.920	1.765	1.616
360.0	379.8	462.9	456.4	372.5	327.0	313.6	317.1	338.6	392.2	413.8	487.6	528.8	540.7	503.1	423.0	313.6	235.8	193.7	170.6	186.1	205.8	123.5	86.42	94.18	199.1	559.5	 1728	 9447	9999.9	 2064	25.47	9.906	7.651	5.343	4.290	3.562	2.912	2.573	2.252	2.065	1.695	1.788	1.667	1.666	1.985	2.160	2.155	2.231	2.294	2.106	1.881	1.951	1.775	1.655	1.835	1.753	1.988	1.762	1.828	1.916	1.927	2.287	2.363	2.631	2.416	2.410	2.751	2.836	2.924	2.847	2.863	2.525	2.546	2.278	1.930	1.863	1.644
365.0	369.4	442.0	449.1	385.1	346.0	320.6	323.6	347.0	387.5	408.7	476.1	502.9	521.0	479.9	408.8	317.6	247.5	208.4	183.0	173.9	206.4	182.1	108.6	86.19	95.58	165.0	420.4	 2704	9999.9	9999.9	305.9	15.89	9.485	6.259	4.947	4.276	3.202	2.705	2.413	2.253	1.807	1.856	1.654	1.743	1.851	2.030	2.168	2.175	2.282	2.094	1.799	2.136	1.902	1.822	1.812	1.801	2.002	1.859	1.994	2.012	2.060	2.283	2.450	2.375	2.430	2.377	2.702	2.531	2.589	2.623	2.667	2.584	2.503	2.169	2.089	1.867	1.680
370.0	352.9	421.3	424.4	384.9	357.5	338.5	341.7	352.2	382.0	394.8	452.1	478.0	485.3	455.5	399.4	319.2	263.4	229.2	204.3	186.5	186.9	203.9	175.3	111.8	87.59	88.31	134.1	638.0	 2974	9999.9	9999.9	 4735	23.44	8.900	6.648	5.021	3.716	3.076	2.597	2.406	2.020	2.000	1.710	1.782	1.952	2.147	2.148	2.205	2.222	1.960	1.860	2.239	1.973	1.836	1.876	1.888	2.026	1.996	2.085	1.992	2.095	2.220	2.296	2.406	2.376	2.406	2.496	2.470	2.530	2.467	2.589	2.390	2.366	2.221	2.131	1.852	1.764
375.0	320.4	402.9	417.4	386.4	366.8	361.6	358.8	356.6	391.7	386.8	431.0	451.4	458.3	430.9	386.4	323.1	278.3	252.2	228.3	210.9	195.6	189.5	206.3	176.3	108.2	85.99	81.96	181.2	692.8	 2336	 6844	9999.9	 2202	27.34	9.062	6.666	4.657	3.912	3.206	2.619	2.223	2.179	1.909	1.882	2.003	2.237	2.198	2.210	2.215	1.899	1.902	2.198	2.060	1.996	2.097	1.996	2.091	2.097	2.101	2.042	2.093	2.098	2.266	2.461	2.409	2.326	2.299	2.476	2.283	2.524	2.359	2.285	2.366	2.118	2.201	1.914	1.896
380.0	317.7	378.5	410.1	383.1	375.4	369.1	369.6	364.0	377.7	383.5	419.0	430.0	440.1	415.1	375.8	324.2	289.5	262.0	242.8	225.1	208.6	193.2	193.6	212.6	148.3	97.52	78.68	87.78	190.6	550.5	 1756	 9220	9999.9	 1793	21.09	8.400	5.815	4.651	3.505	2.800	2.435	2.244	2.156	1.933	2.054	2.068	2.052	2.182	2.128	1.934	1.889	2.186	2.092	2.018	2.073	2.088	2.192	2.199	2.151	2.074	2.036	2.117	2.268	2.313	2.390	2.265	2.349	2.412	2.306	2.404	2.112	2.201	2.326	2.210	2.220	1.960	1.998
385.0	312.9	380.7	393.4	388.5	386.0	378.4	373.3	372.2	381.2	378.2	407.4	419.7	422.6	402.5	367.6	321.1	295.0	271.8	254.7	238.4	221.3	201.9	188.8	205.0	193.1	120.2	87.39	74.34	85.78	154.9	419.7	 2632	9999.9	9999.9	252.8	13.45	7.134	5.251	4.081	3.359	2.694	2.402	2.326	2.112	2.222	2.283	2.181	2.241	2.166	1.983	1.937	2.190	2.086	1.991	2.078	2.120	2.208	2.186	2.151	2.103	2.248	2.111	2.227	2.361	2.262	2.122	2.186	2.264	2.354	2.405	2.237	2.116	2.263	2.231	2.096	2.010	1.984
390.0	299.2	369.0	394.8	391.3	384.4	386.1	381.7	373.5	378.8	378.2	393.4	401.6	404.8	385.9	357.1	321.1	297.9	280.1	265.4	251.0	235.7	215.9	200.5	190.9	195.9	172.6	115.7	84.89	72.93	76.77	125.7	615.0	 2969	 9845	9999.9	 4275	18.70	7.248	5.248	4.233	3.209	2.676	2.410	2.143	2.277	2.221	2.283	2.361	2.271	1.953	1.962	2.280	2.086	2.077	2.106	2.079	2.278	2.161	2.174	2.217	2.234	2.154	2.176	2.229	2.164	2.122	2.177	2.256	2.164	2.384	2.135	2.183	2.290	2.266	1.983	1.989	2.029
395.0	281.6	359.7	384.4	388.0	392.9	389.7	383.8	377.8	381.6	375.0	388.3	384.3	387.4	375.3	350.2	320.4	298.9	285.3	273.9	262.0	247.1	231.6	214.5	197.9	181.0	187.3	169.0	111.1	83.46	70.49	69.13	167.2	684.5	 2272	 6300	9999.9	 1829	23.38	7.236	5.418	4.250	3.160	2.876	2.290	2.513	2.372	2.320	2.466	2.289	2.101	1.975	2.371	2.155	2.146	2.172	2.159	2.398	2.276	2.175	2.145	2.243	2.257	2.138	2.173	2.028	2.141	2.138	2.178	2.158	2.152	2.057	2.218	2.300	2.162	2.127	1.971	2.091
400.0	280.1	348.9	378.2	388.4	390.3	392.5	383.4	379.0	380.6	373.4	382.5	376.1	381.0	366.4	341.0	315.4	296.0	288.1	278.5	265.8	251.4	237.4	223.4	203.8	183.7	176.4	188.7	146.3	98.18	77.49	63.21	72.65	179.3	528.0	 1597	 8794	9999.9	 1548	17.56	6.408	4.937	3.835	3.113	2.572	2.578	2.555	2.345	2.459	2.243	1.976	2.034	2.399	2.128	2.325	2.126	2.287	2.254	2.336	2.166	2.183	2.094	2.217	2.040	2.166	2.002	2.004	2.096	2.046	2.280	2.179	1.928	2.044	2.151	1.948	2.209	1.940	2.096
405.0	268.9	341.6	380.3	384.0	382.5	392.0	383.5	383.3	381.0	371.5	376.8	372.9	373.2	355.6	335.1	312.3	295.8	287.8	276.7	267.1	253.7	244.1	225.8	210.4	190.5	174.7	177.7	177.3	120.6	88.14	68.22	58.26	70.64	140.9	376.9	 2471	9999.9	9999.9	223.5	10.94	5.814	4.777	3.495	2.769	2.688	2.563	2.438	2.466	2.192	1.992	2.009	2.349	2.259	2.326	2.224	2.229	2.449	2.300	2.195	2.311	2.099	2.228	1.964	2.019	2.164	2.113	2.020	2.103	2.179	2.139	2.057	2.022	2.133	2.087	1.976	2.118	2.071
410.0	264.3	325.2	366.2	375.4	386.9	388.7	385.2	381.8	380.8	373.3	373.9	370.0	363.5	346.2	325.1	301.2	289.1	281.9	272.6	264.5	256.0	243.5	231.8	215.7	199.9	181.2	169.6	172.4	159.8	114.2	81.30	63.98	53.71	59.78	106.3	570.4	 2734	 8751	9999.9	 3147	16.81	5.928	4.423	3.606	3.115	2.679	2.498	2.515	2.344	2.098	2.052	2.241	2.311	2.271	2.282	2.224	2.392	2.279	2.271	2.198	2.211	2.223	2.118	2.178	2.051	2.021	2.062	2.085	2.083	2.078	2.014	1.995	2.075	2.024	1.907	1.923	1.947
415.0	255.4	314.6	351.2	371.5	386.0	393.7	388.2	385.9	380.7	379.0	367.3	366.8	348.6	331.7	314.6	294.0	280.0	274.4	266.2	259.4	251.5	243.0	230.5	219.2	204.7	187.1	172.2	161.7	165.0	152.6	104.3	75.36	57.70	47.51	49.97	146.9	624.4	 2021	 5756	9999.9	 1637	20.70	5.673	4.430	3.673	3.507	2.576	2.646	2.187	2.162	2.026	2.350	2.223	2.264	2.133	2.214	2.477	2.279	2.353	2.360	2.161	2.143	2.164	2.239	2.085	2.047	2.001	1.919	1.987	2.029	2.061	2.039	1.971	1.933	1.961	1.810	1.872
420.0	247.4	295.6	345.2	358.7	373.5	389.2	393.2	385.8	385.8	384.4	369.8	363.5	343.5	324.3	305.1	284.4	275.3	267.8	261.6	253.6	247.7	240.3	231.0	219.5	208.2	191.2	176.6	163.3	155.2	163.4	133.7	86.24	64.85	49.76	41.56	56.71	157.0	465.3	 1442	 7176	9999.9	 1371	15.15	5.265	4.416	3.801	2.995	2.825	2.477	2.193	2.097	2.355	2.289	2.247	2.259	2.230	2.511	2.241	2.382	2.212	2.212	2.266	2.213	2.200	1.965	1.894	1.934	1.999	1.974	1.980	1.980	1.997	2.018	1.798	1.902	1.854	1.792
425.0	258.0	297.5	337.3	359.7	367.9	388.8	390.3	390.7	385.3	385.5	369.1	354.6	333.8	316.6	296.8	277.2	265.8	260.5	254.8	249.2	241.2	234.4	229.6	219.3	209.1	195.2	183.2	166.8	154.8	156.0	151.7	106.5	73.04	55.48	43.59	38.81	54.99	119.6	336.2	 1996	 9352	9999.9	211.8	9.005	5.347	4.349	3.398	2.972	2.682	2.324	2.175	2.371	2.282	2.275	2.407	2.365	2.421	2.590	2.362	2.248	2.281	2.167	2.316	2.187	2.085	2.018	1.929	1.971	1.854	1.971	2.022	1.823	1.896	1.821	1.948	1.819	1.800
430.0	260.5	285.6	333.4	355.8	361.9	386.3	389.2	391.5	390.0	386.6	373.0	355.3	329.0	312.3	290.6	268.1	256.5	250.7	244.7	238.1	234.2	229.4	224.1	217.6	207.7	196.5	186.9	173.3	160.8	151.3	147.0	132.3	93.64	65.57	50.60	39.23	36.61	45.44	89.87	458.9	 2573	 7774	 8710	843.0	15.18	5.629	4.123	3.546	2.939	2.449	2.279	2.422	2.459	2.389	2.425	2.269	2.516	2.493	2.390	2.271	2.289	2.253	2.319	2.239	2.161	1.988	2.044	2.046	1.944	1.946	1.913	1.866	1.850	1.712	1.700	1.719	1.768
