285.0	80.21	82.32	71.27	45.89	31.77	33.85	73.43	286.3	377.0	192.6	353.1	1915	8554	7104	578.3	15.56	6.182	3.952	3.488	2.524	2.088	1.817	1.670	1.471	1.307	1.129	1.011	0.988	0.977	0.964	0.747	0.705	0.592	0.535	0.608	0.508	0.493	0.510	0.460	0.424	0.419	0.395	0.406	0.437	0.398	0.411	0.511	0.486	0.466	0.371	0.327	0.308	0.296	0.310	0.333	0.361	0.497	0.715	1.367	2.309	2.388	1.368	0.978	1.097	1.479	2.604	6.141	14.60	38.62	67.39	69.66	21.24	5.202	0.667	0.334	0.312	0.342
290.0	135.1	165.4	147.0	95.36	57.33	50.71	70.07	151.9	383.2	472.7	348.7	676.0	2502	6905	7934	1972	35.54	6.800	4.363	3.456	2.545	2.163	1.915	1.650	1.483	1.236	1.120	1.097	1.028	0.909	0.803	0.860	0.673	0.574	0.580	0.649	0.619	0.566	0.528	0.509	0.404	0.440	0.498	0.514	0.495	0.631	0.666	0.707	0.696	0.550	0.453	0.423	0.396	0.404	0.383	0.413	0.475	0.556	0.722	1.206	2.078	2.637	2.593	2.183	1.680	1.849	2.543	4.395	10.02	20.36	37.45	51.35	45.05	46.91	13.22	4.789	0.585
295.0	188.9	259.1	251.4	151.0	94.12	77.19	93.35	148.4	266.7	579.3	755.7	606.2	918.6	1791	4768	9999.9	2733	41.59	6.882	4.519	3.354	2.681	2.261	1.850	1.690	1.339	1.200	1.247	1.141	0.962	0.935	0.856	0.790	0.637	0.713	0.575	0.702	0.612	0.637	0.513	0.502	0.546	0.595	0.608	0.673	0.887	0.810	0.992	0.942	0.795	0.644	0.607	0.563	0.435	0.482	0.511	0.620	0.603	0.688	0.957	1.288	1.817	2.470	3.765	3.929	2.826	2.318	2.767	4.162	6.097	9.759	12.75	16.15	43.83	77.87	75.72	20.66
300.0	241.7	324.9	302.3	186.1	113.7	101.4	123.0	166.2	261.7	489.8	968.4	833.6	670.7	667.3	1284	6944	9999.9	496.2	24.06	6.015	4.257	3.045	2.559	2.254	1.791	1.481	1.300	1.258	1.042	0.971	0.879	0.742	0.854	0.766	0.612	0.711	0.745	0.747	0.656	0.517	0.614	0.525	0.562	0.745	0.754	0.919	0.960	1.135	1.135	0.901	0.755	0.734	0.662	0.590	0.662	0.559	0.680	0.788	0.927	1.104	1.284	1.674	2.015	3.099	4.630	4.985	4.055	3.054	3.139	3.403	4.012	4.081	4.588	11.39	29.92	70.82	95.52
305.0	276.4	366.6	348.7	227.2	134.1	119.8	143.2	199.5	295.3	472.9	853.5	1150	756.8	473.8	428.6	1899	8917	8496	357.1	11.53	5.685	3.822	2.783	2.413	2.033	1.697	1.381	1.258	1.242	1.186	1.087	0.955	0.835	0.678	0.623	0.762	0.757	0.759	0.559	0.554	0.546	0.626	0.638	0.770	0.780	1.009	1.098	1.172	1.211	0.940	0.785	0.797	0.712	0.709	0.632	0.690	0.769	0.950	1.007	1.160	1.299	1.774	1.917	2.481	3.817	4.897	5.501	4.793	3.551	3.105	2.898	2.265	2.128	3.372	7.338	19.15	46.51
310.0	277.5	382.6	368.6	240.5	152.7	134.0	165.3	223.1	321.4	488.4	724.6	1027	1044	553.0	277.4	518.7	2372	6809	6582	1491	25.26	5.617	3.751	2.898	2.495	1.989	1.617	1.450	1.286	1.218	1.124	1.068	0.877	0.768	0.785	0.829	0.742	0.711	0.609	0.608	0.581	0.655	0.642	0.709	0.854	1.023	1.157	1.292	1.296	1.071	0.776	0.878	0.778	0.776	0.720	0.791	0.800	1.063	1.157	1.279	1.558	1.948	1.990	2.504	3.275	3.653	4.465	5.120	5.403	4.624	3.415	2.361	1.763	1.803	2.390	5.012	11.22
315.0	278.3	396.8	379.3	261.9	161.7	149.4	174.0	230.3	330.7	484.6	665.6	819.0	920.7	811.4	328.9	235.4	604.5	1593	4079	9526	2128	28.96	5.846	4.046	2.744	2.322	1.902	1.634	1.341	1.298	1.095	0.968	0.891	0.830	0.861	0.832	0.712	0.722	0.624	0.643	0.576	0.661	0.760	0.760	0.856	1.005	1.150	1.342	1.340	1.115	0.811	0.856	0.811	0.742	0.816	0.876	1.002	1.005	1.157	1.390	1.495	1.842	2.216	2.523	2.979	3.179	3.770	3.709	4.358	4.967	5.281	3.800	2.225	1.761	1.405	1.945	3.291
320.0	272.0	394.0	394.6	263.4	170.5	157.9	187.7	239.6	332.1	468.2	636.5	748.4	762.7	798.9	519.0	209.5	227.2	415.9	1032	6040	8833	368.6	17.50	5.256	3.490	2.667	2.048	1.777	1.452	1.277	1.132	1.079	0.966	0.860	0.896	0.758	0.830	0.750	0.623	0.699	0.578	0.579	0.682	0.834	0.932	1.055	1.245	1.383	1.418	1.213	0.947	0.903	0.793	0.812	0.792	0.874	1.108	1.094	1.183	1.421	1.594	1.806	2.261	2.430	2.895	3.262	3.399	3.389	3.811	3.986	4.169	4.762	3.761	2.350	1.458	1.340	1.601
325.0	275.0	403.8	420.7	292.7	190.3	168.2	196.6	243.6	326.6	457.6	619.1	707.9	701.7	628.0	643.1	317.9	164.2	165.4	277.0	1603	7303	6966	280.3	9.517	4.512	3.457	2.417	2.059	1.499	1.425	1.172	1.244	0.931	0.919	0.830	0.784	0.741	0.689	0.686	0.671	0.646	0.564	0.749	0.710	0.901	1.103	1.252	1.448	1.515	1.271	1.041	0.973	0.816	0.833	0.898	0.881	1.004	1.245	1.254	1.332	1.585	1.819	2.103	2.300	2.881	2.959	3.156	3.336	3.425	3.415	3.150	3.514	4.107	3.937	2.445	1.409	1.263
330.0	270.2	415.6	457.8	327.7	228.3	191.1	210.0	255.4	330.5	437.6	577.1	668.0	659.9	547.0	495.1	479.3	278.7	141.5	127.4	406.1	1918	5495	5392	1288	21.52	4.786	3.260	2.512	1.857	1.807	1.389	1.220	0.971	0.965	0.859	0.813	0.670	0.660	0.667	0.663	0.640	0.634	0.809	0.798	0.878	1.098	1.349	1.508	1.664	1.426	1.196	1.109	1.031	0.964	0.963	0.985	1.063	1.156	1.231	1.449	1.587	1.828	2.078	2.194	2.798	2.997	2.960	3.103	3.148	3.135	3.001	2.988	2.812	3.267	3.415	3.226	2.461
335.0	280.5	413.3	479.2	378.8	272.5	226.2	230.1	267.1	333.0	425.4	551.1	631.4	628.5	531.3	424.5	384.8	447.5	247.5	127.0	162.0	481.3	1285	3259	8169	2002	26.98	4.668	3.337	2.619	2.013	1.651	1.429	1.143	1.177	0.826	0.768	0.765	0.686	0.659	0.664	0.623	0.591	0.793	0.798	0.868	1.193	1.365	1.585	1.654	1.506	1.260	1.266	1.300	1.064	1.083	0.998	1.018	1.212	1.320	1.431	1.702	1.816	2.077	2.102	2.588	2.674	2.857	2.932	3.167	2.988	3.107	2.810	2.510	2.578	2.572	2.873	3.353
340.0	271.7	429.3	487.0	398.9	308.9	260.3	252.6	279.6	336.5	425.0	528.8	598.6	602.0	524.8	423.5	348.8	395.7	395.7	179.2	128.0	179.0	340.3	833.2	4976	7810	337.9	17.51	4.369	3.381	2.519	1.840	1.556	1.413	1.147	0.875	0.942	0.755	0.753	0.608	0.533	0.714	0.676	0.726	0.846	0.862	1.136	1.374	1.714	1.708	1.536	1.314	1.417	1.350	1.345	1.277	1.046	1.308	1.226	1.409	1.450	1.716	1.737	2.037	2.293	2.405	2.674	2.855	2.936	2.803	3.043	3.135	2.729	2.539	2.544	2.295	2.471	2.372
345.0	266.4	413.1	496.4	420.7	337.9	290.7	279.4	300.9	346.3	421.4	507.9	574.0	583.1	526.9	439.3	359.1	326.6	412.1	304.7	154.8	133.1	148.6	239.6	1319	5974	6316	277.3	8.468	4.092	2.936	2.107	1.685	1.397	1.129	1.047	1.077	0.782	0.810	0.721	0.570	0.586	0.625	0.723	0.854	0.893	1.174	1.315	1.618	1.675	1.648	1.396	1.572	1.497	1.413	1.387	1.200	1.317	1.384	1.434	1.679	1.709	1.640	2.085	2.183	2.336	2.527	2.568	2.884	2.846	2.926	2.877	2.725	2.843	2.529	2.456	2.367	2.347
350.0	261.0	408.8	487.9	449.6	379.0	333.7	316.7	326.5	358.4	421.6	499.3	550.6	573.6	521.8	452.9	384.1	334.0	335.7	376.2	291.0	174.3	139.8	134.1	352.6	1558	4411	4367	1212	20.34	4.310	2.855	2.356	1.647	1.299	1.093	0.988	0.902	0.860	0.710	0.648	0.650	0.627	0.677	0.824	0.901	1.151	1.309	1.592	1.775	1.613	1.503	1.644	1.655	1.563	1.559	1.437	1.500	1.655	1.671	1.646	1.752	1.750	1.998	2.091	2.314	2.568	2.505	2.595	2.765	2.791	2.776	2.898	2.871	2.653	2.520	2.457	2.445
355.0	248.8	404.9	482.6	466.6	414.8	389.0	366.3	364.5	388.9	430.3	499.3	544.4	562.6	533.2	474.0	419.8	374.3	341.7	332.1	384.6	302.3	184.7	145.9	165.7	406.6	1034	2340	6485	1970	26.26	4.651	3.188	1.891	1.540	1.076	1.003	0.920	0.849	0.698	0.782	0.730	0.730	0.778	0.784	0.872	1.185	1.374	1.425	1.781	1.566	1.578	1.825	1.780	1.725	1.715	1.619	1.741	1.810	1.663	1.788	1.937	1.827	2.108	2.210	2.306	2.461	2.622	2.530	2.802	2.878	2.871	2.861	2.732	2.931	2.543	2.613	2.726
360.0	244.7	396.6	475.8	479.1	449.5	427.0	405.2	406.2	423.6	461.1	505.8	546.9	560.9	537.5	497.4	442.8	404.7	369.9	340.4	358.9	397.2	257.0	173.6	143.8	168.3	283.5	593.2	3587	6639	329.3	17.75	4.060	2.410	1.942	1.273	1.112	0.987	0.893	0.784	0.844	0.687	0.677	0.644	0.742	1.003	1.326	1.203	1.464	1.782	1.592	1.589	1.878	1.876	1.930	1.829	1.808	1.827	1.964	1.855	1.794	1.980	2.140	2.190	2.240	2.269	2.370	2.571	2.708	2.786	2.855	2.816	2.817	2.865	2.844	2.742	2.812	2.921
365.0	252.1	406.6	481.3	490.0	478.6	456.5	452.5	439.7	452.7	485.2	525.4	553.8	564.3	544.6	518.2	466.5	433.3	402.1	365.8	348.3	392.8	362.2	223.7	164.6	135.8	132.0	180.1	928.5	4543	5773	281.6	9.475	3.316	2.341	1.731	1.184	1.002	0.949	0.785	0.873	0.702	0.669	0.706	0.794	1.015	1.223	1.235	1.504	1.848	1.789	1.593	1.854	2.080	1.971	1.809	1.871	2.069	2.079	1.934	2.044	2.184	2.268	2.287	2.324	2.373	2.427	2.604	2.636	2.743	2.794	2.835	2.916	2.921	2.919	2.995	2.865	3.023
370.0	259.4	401.4	497.2	519.8	519.3	504.8	489.6	483.3	489.2	511.0	545.0	569.5	569.9	557.2	529.3	491.1	465.5	437.0	406.6	379.8	369.7	388.6	338.4	222.1	158.3	124.2	108.7	256.0	1159	3629	4930	1171	19.12	3.531	2.278	1.557	1.251	1.043	0.929	0.893	0.721	0.785	0.786	0.786	1.002	1.211	1.278	1.506	1.782	1.849	1.733	2.062	2.252	2.164	2.134	2.174	2.201	2.104	2.205	2.251	2.255	2.515	2.389	2.481	2.520	2.477	2.652	2.711	2.723	2.937	2.945	3.039	3.078	3.185	3.138	3.071	3.182
375.0	264.4	398.4	494.7	536.5	551.4	539.9	528.8	528.6	521.1	541.1	567.9	577.3	581.8	559.4	538.0	510.7	494.9	470.2	443.2	416.4	386.8	365.3	377.7	329.4	209.9	152.0	117.8	125.3	305.4	846.7	2026	5519	1915	24.53	3.384	2.154	1.638	1.307	1.061	0.979	0.795	0.717	0.729	0.897	1.065	1.224	1.293	1.485	1.814	1.834	1.717	2.167	2.271	2.375	2.456	2.146	2.571	2.308	2.265	2.368	2.513	2.611	2.490	2.536	2.558	2.564	2.573	2.746	2.827	2.947	2.811	3.077	3.005	3.206	3.306	3.150	3.286
380.0	267.8	406.0	516.3	547.6	574.9	564.1	559.9	548.4	540.5	553.3	575.9	589.1	586.2	563.9	541.4	524.1	507.7	486.4	464.5	438.0	408.6	372.1	357.9	375.1	279.0	179.8	138.3	112.3	128.7	230.8	498.6	2700	5479	1405	17.00	2.878	1.913	1.387	1.158	1.151	0.909	0.883	0.751	0.902	1.047	1.231	1.304	1.522	1.831	1.880	1.874	2.071	2.261	2.316	2.349	2.297	2.580	2.329	2.486	2.395	2.571	2.446	2.583	2.580	2.654	2.679	2.780	2.657	2.974	2.843	3.187	2.938	3.170	3.199	3.295	3.158	3.347
385.0	264.9	426.1	511.8	569.0	590.8	592.1	577.6	567.5	560.4	569.4	583.6	591.6	587.4	571.4	548.0	524.4	511.0	496.2	476.0	452.4	422.8	388.4	358.0	356.1	342.4	227.7	161.8	123.9	104.1	105.3	149.4	680.1	3234	4786	252.6	9.658	2.630	1.666	1.396	1.100	0.965	0.885	0.879	0.916	0.929	1.296	1.345	1.694	1.778	1.834	1.742	2.246	2.332	2.455	2.514	2.394	2.557	2.558	2.588	2.688	2.711	2.516	2.764	2.902	2.609	2.599	2.595	2.795	2.959	2.967	3.160	3.199	3.142	3.145	3.220	3.481	3.401
390.0	268.3	417.4	518.1	568.4	595.8	603.7	601.3	584.9	578.1	582.6	594.5	595.2	582.1	570.3	555.3	528.8	514.1	504.8	488.2	464.2	436.7	407.9	373.3	344.0	336.0	303.3	216.0	153.5	121.7	98.20	86.71	187.6	801.2	2516	3510	1057	17.14	2.876	1.820	1.354	1.152	1.044	1.009	0.987	1.053	1.262	1.232	1.689	1.787	1.798	1.809	2.225	2.333	2.569	2.560	2.525	2.545	2.615	2.701	2.717	2.762	2.710	2.714	2.750	2.619	2.785	2.682	2.780	2.767	2.969	3.096	3.085	3.094	3.215	3.187	3.474	3.676
395.0	276.0	411.9	534.6	568.3	605.8	621.1	617.6	607.2	595.0	596.8	592.2	593.0	582.7	569.9	546.4	528.0	512.6	502.8	487.6	471.8	444.6	417.9	389.5	352.3	322.5	312.6	291.3	201.8	151.2	119.7	92.02	92.09	212.8	586.6	1245	3659	1659	23.58	2.898	1.676	1.539	1.209	1.097	1.116	1.194	1.247	1.395	1.701	1.819	1.874	1.804	2.241	2.571	2.572	2.529	2.595	2.683	2.727	2.655	2.675	2.908	2.800	2.595	3.066	2.549	2.802	2.701	2.801	2.714	3.187	3.030	3.049	3.374	3.280	3.219	3.521	3.449
400.0	279.9	408.1	532.0	571.9	605.3	618.7	623.3	615.5	597.2	595.1	602.6	592.7	582.8	557.9	543.7	524.6	506.8	500.4	485.1	469.2	447.5	422.7	399.5	361.1	328.5	300.8	306.9	256.2	178.9	138.1	105.7	83.08	90.47	160.0	303.6	1560	3841	1273	16.54	2.431	1.732	1.322	1.239	1.177	1.196	1.346	1.485	1.611	1.669	1.750	1.853	2.246	2.374	2.501	2.676	2.710	2.851	2.581	2.606	2.821	2.799	2.822	2.551	2.995	2.738	2.658	2.712	2.706	2.729	3.065	2.987	3.066	3.201	3.063	3.098	3.534	3.540
405.0	266.2	414.6	523.2	573.7	601.6	615.7	624.0	618.0	602.2	599.2	596.4	580.7	581.7	552.7	538.7	513.9	498.5	494.5	479.3	468.2	446.4	424.8	401.7	368.7	336.7	303.6	290.6	289.9	220.0	159.2	121.5	91.32	71.15	71.74	92.71	382.3	1945	3566	230.4	10.66	2.286	1.584	1.383	1.146	1.458	1.414	1.356	1.748	1.661	1.861	1.784	2.294	2.240	2.510	2.494	2.482	2.647	2.831	2.671	2.768	2.654	2.786	2.594	2.857	2.671	2.727	2.775	2.715	2.552	2.997	2.966	3.031	3.209	3.128	3.285	3.532	3.453
410.0	277.3	407.2	507.7	563.1	594.4	616.1	625.2	622.4	607.6	602.6	595.5	579.0	562.4	543.6	520.6	498.4	486.5	479.0	464.0	455.3	437.9	417.2	399.4	373.5	344.8	311.7	284.2	275.8	263.7	202.5	144.8	108.3	81.07	62.21	53.37	108.1	471.1	1647	2485	981.3	16.61	2.470	1.728	1.472	1.434	1.499	1.460	1.654	1.801	1.806	1.832	2.344	2.399	2.595	2.462	2.618	2.645	2.593	2.671	2.701	2.834	2.887	2.872	2.705	2.737	2.705	2.827	2.698	2.686	2.801	2.900	2.994	3.045	3.056	3.133	3.233	3.298
415.0	260.8	398.3	513.4	560.8	585.8	610.2	625.4	620.7	605.9	603.5	588.1	575.8	553.3	535.7	506.2	479.8	462.7	457.7	448.1	431.7	420.8	410.8	391.7	370.4	343.9	317.7	289.1	264.7	256.5	250.2	182.8	127.2	96.42	69.51	53.35	53.04	125.2	381.5	795.0	2495	1516	23.15	2.512	1.856	1.516	1.547	1.529	1.727	1.758	1.795	1.746	2.406	2.338	2.421	2.418	2.386	2.595	2.659	2.754	2.641	2.644	2.810	2.801	2.679	2.799	2.572	2.752	2.728	2.682	2.796	2.771	2.726	3.103	2.953	2.919	2.985	3.144
420.0	261.9	399.1	490.7	533.9	576.9	597.6	607.3	621.8	604.7	594.5	584.5	567.2	539.6	509.7	485.0	456.8	447.5	438.1	433.0	417.6	407.6	396.8	383.6	365.8	340.4	317.0	288.9	268.7	249.1	248.5	215.4	146.3	107.2	77.41	59.42	46.05	52.01	102.1	191.7	957.9	2799	1167	16.75	2.578	1.801	1.764	1.571	1.707	1.929	1.824	1.761	2.174	2.315	2.334	2.493	2.451	2.687	2.833	2.754	2.667	2.724	2.946	2.784	2.601	2.680	2.586	2.612	2.521	2.628	2.792	2.799	2.690	2.789	2.844	2.837	2.815	3.158
425.0	270.3	374.9	485.4	524.9	561.0	590.3	593.9	596.9	598.6	589.1	580.9	556.5	528.8	497.8	470.2	443.0	431.7	420.6	413.9	401.3	394.2	384.6	372.2	358.2	339.9	313.2	290.3	266.6	247.8	232.4	227.8	174.3	117.4	87.21	66.47	48.72	39.19	43.06	57.59	231.3	1261	2675	222.8	11.07	2.275	1.846	1.692	1.787	1.861	1.814	1.698	2.074	2.343	2.326	2.396	2.481	2.757	2.706	2.802	2.703	2.502	2.916	2.689	2.619	2.582	2.532	2.605	2.631	2.337	2.464	2.572	2.859	2.788	2.620	2.678	2.990	3.060
430.0	293.0	368.7	466.4	523.9	547.9	574.5	585.1	595.9	585.2	580.7	570.0	544.3	517.7	480.0	451.1	425.7	411.1	403.4	394.6	384.5	377.0	367.8	356.8	345.3	328.7	309.6	287.5	269.6	250.1	228.0	214.3	194.6	146.0	100.5	76.63	57.02	43.46	35.14	31.30	65.01	301.1	1122	1636	912.4	15.87	2.699	1.942	1.857	1.823	1.826	1.743	2.095	2.293	2.351	2.329	2.316	2.629	2.681	2.555	2.745	2.619	2.711	2.641	2.641	2.566	2.484	2.643	2.536	2.416	2.502	2.545	2.560	2.640	2.479	2.647	2.692	2.776
