275.0	91.16	97.84	85.45	51.41	61.25	148.3	439.2	393.2	573.1	1787	5882	9999.9	5231	92.05	10.68	6.620	5.010	3.770	3.052	2.373	2.194	1.832	1.532	1.573	1.345	1.078	1.294	0.953	0.904	0.917	0.975	0.925	0.814	0.911	0.690	0.661	0.499	0.582	0.555	0.567	0.469	0.541	0.544	0.596	0.636	0.692	0.560	0.527	0.557	0.461	0.454	0.489	0.479	0.586	0.686	1.085	2.006	3.127	2.956	2.144	3.327	7.101	13.45	18.80	32.25	62.84	137.0	166.2	32.00	17.04	1.677	0.633	0.569	0.538	0.460	0.419	0.570
280.0	138.6	165.4	144.5	84.42	50.02	68.89	248.9	575.7	332.3	468.1	1610	7877	9999.9	1082	52.66	9.663	6.327	4.521	3.526	2.833	2.220	1.897	1.648	1.720	1.385	1.383	1.270	1.189	1.194	1.046	0.955	0.925	0.865	0.908	0.755	0.762	0.702	0.627	0.591	0.602	0.646	0.618	0.605	0.618	0.714	0.750	0.789	0.761	0.743	0.618	0.545	0.562	0.488	0.496	0.553	0.631	0.964	1.919	3.174	3.474	2.391	2.323	3.592	4.834	7.908	15.60	45.69	107.7	159.0	163.5	28.98	11.18	0.996	0.573	0.547	0.558	0.563
285.0	195.1	231.2	202.0	125.0	64.82	58.26	113.3	421.9	587.2	257.0	462.6	2347	9917	9028	767.7	23.37	8.406	6.143	4.213	3.330	2.578	2.009	1.866	1.804	1.527	1.511	1.353	1.323	1.159	1.072	0.931	0.804	0.891	0.793	0.854	0.784	0.836	0.699	0.643	0.656	0.664	0.630	0.639	0.635	0.820	0.807	0.905	1.018	0.863	0.710	0.712	0.616	0.610	0.622	0.491	0.649	0.669	1.013	1.706	3.052	3.985	2.939	1.859	1.895	2.568	4.332	11.18	27.77	63.95	141.1	180.0	143.2	23.35	5.095	0.783	0.646	0.590
290.0	256.7	335.1	291.8	192.0	98.10	73.32	91.44	196.9	499.0	606.7	359.7	689.3	2821	7676	9118	2712	43.78	8.769	5.513	4.269	3.393	2.486	2.231	2.039	1.738	1.566	1.518	1.341	1.125	1.099	1.099	0.963	0.946	0.972	0.955	0.910	0.910	0.821	0.735	0.769	0.749	0.746	0.738	0.773	0.863	0.972	1.091	1.144	1.170	0.959	0.830	0.759	0.695	0.644	0.602	0.580	0.623	0.818	0.996	1.397	2.329	3.255	3.635	3.202	2.149	2.074	3.537	7.341	15.52	36.01	66.10	109.4	134.8	103.3	91.90	15.96	5.448
295.0	311.2	414.2	379.3	249.3	138.7	100.2	112.2	157.3	273.6	592.7	793.4	462.1	839.9	1900	4758	9999.9	3682	49.06	8.618	5.936	4.363	3.397	2.645	2.379	1.974	1.601	1.454	1.360	1.227	1.345	1.195	1.096	1.119	1.155	0.986	1.087	1.042	0.914	0.806	0.899	0.723	0.811	0.889	0.903	1.013	1.145	1.228	1.302	1.423	1.224	0.971	1.092	0.939	0.772	0.729	0.741	0.716	0.900	0.962	1.083	1.492	1.858	2.327	3.720	4.535	3.700	2.568	3.085	4.895	9.456	15.77	25.62	33.97	54.07	133.5	191.0	145.3
300.0	346.4	461.5	409.0	279.3	173.3	136.6	152.5	176.6	244.5	416.9	906.9	744.7	477.4	612.3	1299	6451	9999.9	624.6	26.81	7.500	5.531	3.727	2.995	2.671	2.359	2.028	1.712	1.476	1.339	1.417	1.191	1.103	1.174	1.097	1.076	1.054	1.145	1.028	0.916	0.826	0.783	0.810	0.764	0.870	1.068	1.359	1.183	1.342	1.312	1.247	1.049	1.245	0.982	0.847	0.882	0.930	0.911	1.060	1.159	1.266	1.331	1.387	1.746	2.362	3.771	5.571	4.654	3.402	2.780	3.644	4.990	7.109	8.811	13.58	38.45	97.00	184.1
305.0	367.4	471.9	457.9	312.5	197.9	167.9	187.5	217.9	285.8	390.3	687.9	1065	599.0	387.6	449.6	1825	8202	9278	462.7	12.44	7.257	4.889	3.461	3.095	2.482	2.056	2.076	1.707	1.445	1.250	1.252	1.122	1.118	1.183	1.203	1.212	1.073	1.071	1.032	0.887	0.877	0.800	0.770	0.917	1.020	1.155	1.329	1.402	1.372	1.244	1.275	1.174	1.069	0.970	1.007	0.981	1.000	1.162	1.166	1.463	1.567	1.582	1.835	2.295	2.861	3.923	5.414	5.569	3.929	2.877	2.816	3.053	3.204	4.261	9.749	23.64	59.70
310.0	363.4	483.8	473.3	334.0	223.7	196.2	220.0	267.6	331.7	418.3	560.4	835.6	932.6	530.4	309.2	529.2	2265	6676	6832	1806	28.28	7.446	5.180	3.766	3.102	2.557	2.178	2.061	1.794	1.447	1.308	1.306	1.109	1.142	1.244	1.157	1.080	1.152	1.075	0.918	0.915	0.885	0.896	0.991	1.076	1.282	1.526	1.510	1.558	1.354	1.204	1.203	1.136	1.046	1.114	1.168	1.167	1.361	1.330	1.508	1.701	1.843	2.006	2.381	2.771	3.012	3.743	4.235	5.103	4.795	3.989	2.759	2.241	2.343	3.519	6.382	14.41
315.0	381.8	503.3	497.5	342.5	238.0	219.2	246.0	304.7	365.8	450.6	550.8	650.6	783.2	857.1	414.4	275.3	606.5	1591	4030	9711	2356	27.82	7.933	5.340	3.676	3.026	2.481	2.253	1.732	1.753	1.505	1.241	1.235	1.136	1.237	1.239	1.172	1.105	1.049	0.971	1.004	0.889	0.935	1.060	1.144	1.308	1.403	1.596	1.683	1.286	1.293	1.381	1.228	1.054	1.175	1.109	1.343	1.405	1.515	1.690	1.847	2.056	2.163	2.542	2.713	2.956	3.165	3.236	3.380	4.082	5.259	4.952	3.136	2.249	2.119	2.757	4.278
320.0	416.0	534.1	552.2	377.3	269.9	251.0	275.0	322.8	398.3	488.0	571.0	634.9	662.6	815.4	665.0	280.7	267.2	443.3	1076	6260	8835	435.9	15.11	6.581	5.099	3.606	2.755	2.291	2.034	1.932	1.591	1.327	1.265	1.246	1.226	1.250	1.196	1.090	1.007	0.973	1.037	0.924	0.954	0.982	1.128	1.444	1.565	1.638	1.815	1.475	1.304	1.483	1.264	1.352	1.252	1.268	1.537	1.655	1.664	1.782	1.877	2.098	2.233	2.634	2.676	3.012	3.123	3.087	3.167	3.406	3.870	4.745	4.907	3.795	2.339	2.044	2.094
325.0	444.7	647.8	664.3	464.9	315.1	281.6	297.0	341.8	418.4	506.8	592.8	656.7	647.6	657.7	769.3	435.8	226.3	208.3	310.9	1773	7673	3971	61.00	10.47	6.346	4.374	3.348	2.752	2.339	1.956	1.822	1.615	1.497	1.259	1.204	1.187	1.162	1.091	0.986	1.082	1.080	1.028	1.035	1.151	1.182	1.375	1.634	1.867	2.205	1.749	1.516	1.619	1.487	1.395	1.303	1.317	1.547	1.748	1.755	1.790	2.006	2.311	2.356	2.692	2.904	3.036	3.134	3.163	3.050	3.348	3.393	3.631	4.012	4.716	3.940	2.643	1.985
330.0	485.9	723.4	806.8	607.3	399.9	322.3	316.3	362.1	436.5	519.4	613.4	672.1	665.4	614.8	612.0	600.5	372.0	194.0	162.9	460.1	2161	5274	5653	1293	20.20	5.784	4.325	3.269	2.661	2.444	1.966	1.861	1.478	1.454	1.334	1.276	1.212	1.081	1.102	1.022	0.928	1.046	1.085	1.191	1.391	1.542	1.822	2.361	2.454	2.209	1.892	1.954	1.681	1.577	1.485	1.584	1.673	1.695	1.780	1.934	2.175	2.340	2.393	2.675	2.796	3.101	3.156	3.437	3.324	3.443	3.251	3.362	3.387	3.423	3.702	3.955	3.477
335.0	490.9	770.6	931.0	730.3	471.6	383.4	348.3	381.6	451.9	539.4	620.8	689.9	691.2	631.7	555.0	504.8	551.4	317.5	165.4	192.3	541.7	1261	4045	8179	420.9	20.12	5.538	4.456	3.284	2.995	2.132	2.137	1.663	1.433	1.568	1.253	1.183	1.169	1.077	1.043	1.019	1.042	1.238	1.176	1.462	1.676	2.013	2.539	2.523	2.411	2.301	2.224	2.040	1.730	1.857	1.583	1.676	1.908	2.032	1.893	2.101	2.352	2.633	2.733	3.042	3.050	3.273	3.375	3.321	3.650	3.642	3.101	3.213	3.108	2.952	3.015	3.513
340.0	517.5	794.7	941.8	787.0	524.3	413.3	377.3	398.8	467.4	543.3	625.5	694.3	695.0	640.2	561.8	465.3	496.6	471.8	221.7	152.7	195.4	332.6	1085	6052	6808	346.5	10.41	5.157	3.823	3.143	2.486	2.175	1.917	1.573	1.508	1.425	1.119	1.172	1.096	1.077	0.983	1.011	1.193	1.244	1.453	1.543	1.974	2.485	2.796	2.649	2.277	2.374	2.153	2.023	1.927	1.747	1.827	1.927	1.956	2.086	2.033	2.555	2.625	2.772	3.119	3.129	3.141	3.277	3.343	3.613	3.467	3.263	3.210	2.946	2.962	2.775	2.750
345.0	530.6	801.4	963.3	828.1	571.2	426.2	395.4	412.9	472.9	538.8	615.2	683.4	694.2	645.5	567.5	458.2	414.1	486.9	345.3	169.4	133.4	138.0	288.2	1779	7018	3283	50.57	7.260	4.863	3.661	2.597	2.263	1.832	1.781	1.477	1.413	1.182	1.384	1.215	1.014	0.928	1.106	1.191	1.178	1.424	1.599	1.870	2.536	2.737	2.616	2.393	2.677	2.346	2.275	1.815	1.785	1.891	1.808	1.865	2.134	2.226	2.264	2.525	2.801	2.951	3.099	3.233	3.261	3.207	3.516	3.320	3.544	3.263	3.052	3.082	2.873	2.712
350.0	499.0	758.9	911.6	820.1	596.5	461.6	416.8	428.9	469.6	536.9	594.0	654.4	671.2	632.4	569.9	465.8	399.7	386.3	409.8	297.4	159.3	118.8	128.4	444.7	2053	4636	4556	1023	16.91	4.651	3.421	2.746	1.950	1.777	1.502	1.447	1.247	1.206	1.088	1.012	1.020	0.914	1.172	1.039	1.371	1.574	1.820	2.385	2.703	2.531	2.301	2.537	2.324	2.199	1.853	1.849	2.053	1.885	2.010	2.182	2.190	2.293	2.461	2.681	2.786	3.024	3.018	3.262	3.122	3.418	3.352	3.395	3.263	3.102	3.110	2.983	2.897
355.0	477.7	705.9	890.8	783.2	623.4	496.5	453.4	454.1	484.6	540.4	583.6	638.3	651.1	620.3	564.9	488.9	410.3	365.3	343.5	388.7	268.2	148.0	120.4	166.4	503.9	1114	3549	6261	377.0	16.44	4.789	3.232	2.394	2.136	1.689	1.323	1.328	1.218	1.079	1.012	0.930	1.006	1.007	1.179	1.230	1.553	1.623	2.158	2.443	2.365	2.364	2.445	2.540	2.213	2.101	1.989	2.012	2.108	2.018	2.129	2.231	2.313	2.382	2.537	2.725	2.967	2.987	2.996	3.133	3.322	3.263	3.227	3.313	2.967	3.033	2.956	2.872
360.0	446.2	680.5	819.6	776.7	641.5	528.3	479.0	469.0	501.2	547.6	582.1	622.2	634.5	611.9	557.2	493.7	433.8	376.7	331.6	353.8	366.4	216.1	138.6	122.1	173.3	290.7	967.4	5015	5274	309.8	8.148	4.062	2.922	2.196	1.798	1.482	1.291	1.118	1.121	1.156	0.980	0.936	0.991	1.165	1.189	1.559	1.769	2.163	2.347	2.342	2.228	2.486	2.550	2.373	2.087	2.006	2.124	2.029	2.116	2.123	2.414	2.526	2.469	2.674	2.809	2.856	2.795	2.811	3.005	3.116	3.179	3.353	3.115	3.184	2.959	2.980	3.200
365.0	433.2	648.2	785.3	765.2	649.4	544.6	493.9	499.2	513.3	548.5	587.6	604.4	619.7	602.7	560.4	496.1	442.3	393.3	344.5	324.5	369.1	315.3	173.7	129.9	114.9	114.8	255.3	1532	5824	3009	46.34	5.778	3.535	2.687	1.786	1.609	1.296	1.265	1.085	1.050	0.920	1.045	0.979	1.079	1.115	1.478	1.600	2.087	2.205	2.090	2.124	2.466	2.562	2.347	2.227	2.069	2.191	2.193	2.236	2.210	2.286	2.520	2.630	2.652	2.949	2.760	2.933	2.816	2.972	2.975	3.135	3.032	3.113	3.085	3.090	2.983	3.096
370.0	443.8	608.3	742.9	741.5	655.3	573.7	523.2	511.3	525.7	553.8	583.5	600.9	603.1	595.4	551.5	504.5	456.3	416.6	372.9	334.6	325.9	352.7	285.9	176.2	127.8	101.4	110.2	381.3	1753	4071	3958	897.5	14.18	3.421	2.377	1.790	1.515	1.388	1.262	1.161	1.005	1.087	0.965	1.088	1.154	1.495	1.464	2.036	2.083	2.073	2.006	2.483	2.430	2.396	2.353	2.313	2.260	2.422	2.326	2.343	2.379	2.565	2.611	2.629	2.689	2.719	2.851	2.870	2.889	3.050	2.981	2.962	3.105	3.112	2.980	2.985	3.026
375.0	425.5	578.5	715.1	740.7	684.4	606.4	557.1	541.4	541.4	556.8	582.9	590.4	589.7	579.8	545.3	501.6	467.9	438.0	397.8	359.3	330.9	313.2	342.2	275.8	167.8	122.9	98.79	138.7	428.2	988.8	3218	5209	325.8	13.61	3.423	2.426	1.866	1.448	1.362	1.240	1.003	0.997	1.028	1.064	1.026	1.529	1.349	2.048	2.090	2.048	2.110	2.396	2.396	2.427	2.413	2.394	2.366	2.516	2.451	2.471	2.455	2.566	2.602	2.697	2.590	2.777	2.809	2.847	2.941	2.834	2.911	2.920	2.945	3.111	3.028	2.872	3.015
380.0	402.1	576.5	719.6	729.5	694.7	616.0	570.0	553.6	550.2	560.9	581.4	583.6	580.4	571.4	540.0	500.8	474.8	444.5	412.9	379.0	346.8	313.4	320.1	340.5	226.7	146.4	112.0	99.03	143.1	255.0	891.8	4212	4242	259.0	6.899	2.990	2.120	1.700	1.379	1.271	1.099	0.990	1.057	1.028	1.218	1.375	1.406	1.842	2.019	1.987	2.100	2.442	2.473	2.440	2.435	2.455	2.341	2.559	2.421	2.570	2.447	2.633	2.835	2.758	2.606	2.888	2.793	2.826	2.914	2.631	2.877	2.868	3.159	3.127	2.924	3.045	3.006
385.0	399.6	582.6	682.1	722.5	687.6	638.7	588.9	560.5	557.3	563.7	578.4	572.7	580.2	563.8	534.1	492.4	474.8	449.5	420.1	394.2	360.0	326.2	304.5	330.7	300.8	184.5	131.8	103.0	93.63	100.8	231.6	1281	4523	2518	38.09	4.515	2.460	2.059	1.448	1.277	1.109	1.039	1.144	1.136	1.296	1.304	1.460	1.615	1.889	1.983	1.944	2.343	2.573	2.463	2.378	2.541	2.316	2.411	2.435	2.351	2.635	2.376	2.713	2.975	2.631	2.636	2.545	2.739	2.826	2.840	2.615	2.905	2.885	2.899	3.112	2.907	2.890
390.0	404.3	565.8	672.0	709.2	683.6	639.5	597.0	582.7	566.1	569.2	578.5	573.0	570.4	552.3	525.9	489.8	470.1	453.1	427.2	405.7	375.3	344.6	317.4	300.5	310.7	267.8	176.6	127.2	101.5	83.99	96.32	318.1	1332	3002	3026	761.3	12.49	2.752	1.979	1.613	1.345	1.188	1.138	1.156	1.206	1.421	1.494	1.813	1.923	1.902	1.969	2.391	2.460	2.577	2.456	2.406	2.531	2.581	2.586	2.509	2.640	2.545	2.678	2.572	2.707	2.483	2.622	2.518	2.801	2.729	2.696	2.883	2.970	2.856	2.985	2.889	3.037
395.0	382.5	531.9	667.0	699.0	681.0	653.9	611.8	592.8	576.6	569.3	568.4	562.0	560.2	535.8	518.0	487.9	465.4	451.0	426.4	409.0	385.3	359.3	333.3	307.2	288.9	293.5	257.1	168.8	126.7	98.91	82.52	113.2	325.2	722.4	2233	3974	274.8	13.94	2.811	2.096	1.755	1.209	1.304	1.336	1.251	1.662	1.408	1.850	1.937	1.929	1.856	2.339	2.324	2.768	2.504	2.349	2.635	2.600	2.432	2.558	2.528	2.588	2.566	2.543	2.830	2.505	2.576	2.573	2.892	2.794	2.916	2.974	2.825	2.804	2.855	2.818	3.182
400.0	367.8	531.8	664.9	701.8	680.9	659.5	618.8	599.9	577.8	574.5	570.8	559.2	550.9	529.0	507.4	478.5	460.3	440.8	426.6	408.6	392.4	367.1	343.3	318.3	289.4	278.8	293.3	221.5	153.3	118.7	92.04	77.73	109.3	185.6	601.5	2916	3302	237.9	7.232	2.597	2.045	1.534	1.483	1.320	1.328	1.426	1.442	1.769	1.927	1.915	1.827	2.284	2.289	2.686	2.615	2.407	2.721	2.554	2.566	2.533	2.545	2.752	2.776	2.671	2.572	2.588	2.451	2.649	2.708	2.705	2.749	2.848	2.783	2.781	2.697	2.959	3.135
405.0	373.1	519.4	660.9	684.3	689.6	664.0	618.9	610.6	585.6	568.1	573.1	560.7	543.3	531.2	501.8	469.2	452.0	429.3	419.9	406.4	385.8	368.1	352.8	324.3	296.2	271.0	280.8	270.9	186.8	139.9	107.2	81.25	69.41	71.63	155.9	838.4	3091	2187	35.80	4.322	2.254	1.676	1.622	1.499	1.412	1.392	1.527	1.814	1.928	2.081	1.840	2.457	2.471	2.650	2.624	2.509	2.609	2.656	2.696	2.407	2.473	2.663	2.614	2.540	2.545	2.602	2.478	2.650	2.354	2.841	2.827	2.902	2.698	2.731	2.752	2.943	3.107
410.0	369.0	513.1	626.2	665.6	674.8	654.2	618.3	605.0	589.1	573.3	561.6	549.9	535.2	509.6	486.9	452.1	433.2	419.5	409.0	397.2	380.0	366.5	353.8	331.5	308.4	281.3	263.8	270.2	245.5	174.6	128.4	96.83	71.45	56.01	62.72	207.5	864.9	2124	2360	730.8	12.77	2.319	1.715	1.551	1.432	1.465	1.623	1.824	1.898	1.983	1.960	2.416	2.576	2.502	2.485	2.383	2.624	2.613	2.600	2.696	2.786	2.651	2.608	2.615	2.618	2.535	2.424	2.628	2.416	2.683	2.682	2.616	2.809	2.736	2.756	2.608	2.953
415.0	347.2	482.8	600.9	668.3	666.2	647.1	626.7	606.6	594.7	568.3	557.8	539.5	512.8	491.9	468.9	436.1	415.3	403.9	390.4	384.5	369.4	357.9	346.3	330.8	313.4	289.6	267.4	250.7	254.3	230.8	155.2	112.2	82.75	61.70	48.61	71.17	210.3	500.5	1415	2944	261.2	15.74	2.141	1.755	1.509	1.594	1.691	1.828	1.838	1.880	1.896	2.353	2.421	2.478	2.534	2.513	2.527	2.666	2.710	2.652	2.677	2.484	2.451	2.500	2.477	2.575	2.541	2.582	2.514	2.552	2.694	2.385	2.363	2.570	2.378	2.533	2.676
420.0	366.8	491.2	600.1	652.6	640.2	623.8	614.7	602.2	580.5	563.2	554.0	531.0	503.0	477.3	447.6	419.9	396.3	387.4	376.2	368.9	356.2	345.8	337.8	324.5	311.3	289.2	270.7	247.7	235.2	246.1	190.4	127.0	92.67	67.24	50.10	45.17	67.23	126.5	362.1	1850	2617	237.9	8.911	2.229	1.870	1.677	1.583	1.808	1.881	1.915	1.955	2.282	2.345	2.574	2.464	2.599	2.512	2.755	2.586	2.775	2.568	2.633	2.590	2.557	2.647	2.546	2.465	2.397	2.370	2.369	2.514	2.572	2.454	2.668	2.361	2.699	2.503
425.0	345.3	470.3	583.5	633.2	629.3	620.6	605.3	581.7	576.0	559.9	549.5	527.2	494.6	469.0	439.7	404.8	385.2	372.5	356.3	354.6	345.0	336.9	329.0	319.3	306.5	288.0	270.0	248.6	228.4	230.0	218.9	148.7	102.4	74.91	57.72	43.43	39.62	45.04	93.28	499.2	2081	2031	193.1	4.509	2.289	1.772	1.758	1.952	1.855	1.865	1.858	2.226	2.346	2.444	2.301	2.461	2.660	2.629	2.519	2.608	2.552	2.690	2.644	2.659	2.525	2.562	2.506	2.402	2.259	2.443	2.358	2.404	2.506	2.415	2.327	2.582	2.313
