275.0	58.96	55.03	37.23	19.10	16.74	31.98	66.28	138.6	520.7	 1578	 4838	9999.9	 5794	73.58	11.78	8.180	6.221	5.495	4.075	3.637	3.320	2.861	2.523	2.644	2.343	2.153	2.256	1.923	1.973	2.065	1.848	1.844	1.679	1.625	1.528	1.401	1.323	1.246	1.180	1.203	1.200	1.205	1.163	1.192	1.300	1.286	1.332	1.158	1.047	1.022	0.913	0.777	0.790	0.941	0.856	0.987	1.185	1.444	1.665	2.057	3.531	6.903	12.26	16.85	29.04	55.21	111.9	137.9	35.74	17.92	1.462	0.627	0.701	0.561	0.606	0.473	0.455
280.0	89.43	82.51	52.26	23.80	13.58	19.58	44.35	84.26	152.1	376.5	 1326	 6287	9999.9	 4543	50.49	11.17	8.366	6.523	5.339	4.048	3.851	3.234	3.038	2.731	2.597	2.510	2.405	2.216	2.174	2.216	1.893	1.813	1.678	1.695	1.583	1.519	1.435	1.348	1.339	1.319	1.146	1.313	1.149	1.213	1.374	1.433	1.462	1.385	1.176	1.145	0.956	0.948	0.885	0.893	0.813	0.850	0.911	1.225	1.411	1.555	1.701	2.257	3.394	4.492	7.223	14.04	37.83	85.81	131.4	141.3	31.28	9.392	0.728	0.529	0.520	0.516	0.539
285.0	122.0	105.9	73.76	30.12	17.42	18.28	28.22	61.89	95.34	121.1	335.0	 1868	 7779	9999.9	690.7	31.05	10.54	8.135	6.233	5.032	4.250	3.737	3.202	3.078	2.717	2.567	2.510	2.272	2.298	2.465	1.965	1.875	1.791	1.799	1.520	1.552	1.518	1.419	1.471	1.482	1.281	1.298	1.271	1.306	1.414	1.404	1.619	1.584	1.400	1.251	1.092	0.923	0.985	0.842	0.801	0.873	0.837	0.981	1.090	1.336	1.680	1.609	1.643	1.687	2.365	3.917	9.452	22.71	54.17	115.6	156.2	124.3	22.12	2.009	0.628	0.555	0.660
290.0	164.9	151.3	104.7	48.52	25.78	23.89	28.35	46.19	81.84	112.8	149.7	491.7	 2197	 6485	9999.9	 6311	42.80	12.24	8.823	6.814	5.479	4.471	4.071	3.452	3.156	2.980	2.811	2.485	2.397	2.468	2.221	2.075	2.005	1.882	1.652	1.729	1.657	1.534	1.582	1.590	1.461	1.479	1.436	1.573	1.709	1.732	1.784	1.820	1.685	1.476	1.223	1.087	1.022	0.971	0.892	0.967	1.006	0.949	0.914	1.060	1.233	1.570	1.656	1.649	1.661	1.941	3.111	6.087	13.34	30.56	57.28	96.32	121.1	96.27	81.84	14.03	2.128
295.0	219.0	209.6	144.5	73.27	41.35	33.38	39.66	51.60	74.99	120.1	174.2	230.7	598.1	 1586	 4039	9999.9	 4269	53.21	13.23	9.796	6.968	5.907	4.976	3.993	3.993	3.330	3.319	2.899	2.872	2.738	2.476	2.235	2.258	2.019	1.926	1.879	1.720	1.805	1.697	1.836	1.702	1.679	1.644	1.762	1.802	1.933	1.995	2.188	2.189	1.684	1.371	1.287	1.181	0.979	1.066	1.121	1.195	1.091	0.988	1.190	1.263	1.322	1.566	1.882	2.330	2.238	2.053	2.914	4.462	8.076	14.24	22.90	32.37	51.90	127.5	183.8	40.05
300.0	250.7	251.9	176.6	91.56	51.91	44.24	48.31	64.76	86.83	126.4	199.6	242.4	288.5	480.4	 1085	 5046	9999.9	 3530	40.37	12.68	9.362	7.580	5.791	5.042	4.437	3.957	3.524	3.300	3.124	2.734	2.758	2.685	2.151	2.053	1.898	1.938	1.954	2.014	2.042	2.063	1.948	1.948	1.825	1.939	1.944	2.327	2.119	2.340	2.214	1.813	1.595	1.410	1.318	1.136	1.127	1.100	1.188	1.212	1.203	1.208	1.327	1.320	1.761	1.834	2.332	2.696	2.739	2.711	2.673	3.491	4.846	6.492	8.594	13.38	39.41	99.99	168.4
305.0	294.7	292.2	214.3	112.4	62.75	51.49	61.67	77.41	105.0	145.4	208.9	284.1	276.1	266.2	351.5	 1386	 6945	9999.9	 2644	29.13	12.02	9.328	7.296	5.848	4.977	4.208	4.280	3.556	3.385	3.142	2.735	2.640	2.392	2.233	2.116	1.922	2.040	2.048	2.345	2.023	2.067	2.182	1.966	2.104	2.172	2.440	2.445	2.666	2.443	2.064	1.751	1.539	1.422	1.226	1.178	1.123	1.331	1.247	1.419	1.527	1.497	1.583	1.911	1.991	2.315	2.657	2.994	3.408	2.931	2.916	2.960	2.961	3.329	4.153	9.919	25.59	61.15
310.0	358.9	349.1	253.2	136.0	75.49	63.24	75.90	94.56	128.7	179.2	238.2	302.1	340.3	287.9	225.4	391.6	 1795	 6614	9999.9	 7772	35.36	13.46	9.475	7.806	6.292	5.225	4.755	4.001	3.683	3.557	3.045	2.797	2.511	2.344	2.262	2.149	2.233	2.311	2.344	2.224	2.286	2.273	2.285	2.340	2.431	2.758	2.645	2.878	2.589	2.316	1.800	1.660	1.574	1.349	1.334	1.292	1.353	1.435	1.592	1.702	1.787	1.894	2.283	2.357	2.441	2.970	3.185	3.482	3.571	3.366	3.257	2.831	2.528	2.391	3.447	6.774	14.66
315.0	407.7	403.6	293.3	153.8	88.39	77.71	88.33	115.1	152.2	212.3	280.8	339.0	368.1	360.8	255.3	193.1	454.3	 1528	 3719	9999.9	9999.9	43.48	14.26	10.41	8.164	6.401	5.585	4.335	4.307	3.847	3.492	3.130	2.825	2.651	2.433	2.346	2.318	2.391	2.579	2.327	2.320	2.169	2.574	2.691	2.758	2.936	2.863	2.971	2.967	2.375	1.965	1.816	1.700	1.476	1.432	1.448	1.398	1.582	1.844	1.799	2.088	2.184	2.589	2.823	3.030	3.207	3.590	3.541	3.655	3.708	3.784	3.632	2.660	2.179	2.209	2.785	4.252
320.0	460.1	448.9	326.0	176.3	98.08	84.00	98.62	132.0	175.7	237.0	310.1	372.8	389.6	377.7	313.6	174.6	165.8	379.0	914.6	 5341	9999.9	 2805	36.22	13.23	10.16	7.961	6.430	5.239	4.767	4.101	4.040	3.447	3.094	2.798	2.529	2.404	2.436	2.679	2.558	2.668	2.559	2.322	2.610	2.647	2.933	3.229	3.274	3.243	3.282	2.568	2.080	2.034	1.698	1.493	1.552	1.567	1.571	1.835	1.906	2.126	2.164	2.420	2.739	3.153	3.323	3.536	3.778	3.689	3.993	3.973	3.921	3.884	3.243	2.701	2.144	1.857	2.100
325.0	502.8	488.5	373.2	196.7	112.2	95.57	107.2	143.7	193.9	259.4	341.3	406.9	420.7	386.1	340.0	211.8	113.7	129.5	237.3	 1344	 8387	9999.9	 2219	27.35	13.01	9.914	7.470	6.275	5.518	4.986	4.331	3.862	3.445	2.922	2.774	2.700	2.388	2.805	2.631	2.731	2.652	2.547	2.838	2.822	2.865	3.355	3.263	3.624	3.500	2.830	2.247	2.116	1.840	1.622	1.735	1.837	1.863	1.911	1.927	2.426	2.455	2.638	3.100	3.088	3.514	3.795	3.846	3.940	4.086	4.280	4.100	3.992	3.652	3.340	2.894	2.041	1.690
330.0	522.5	533.0	406.0	231.3	130.0	110.2	122.4	160.6	215.3	288.9	373.6	438.2	452.1	411.9	343.5	249.8	148.3	89.82	94.39	332.9	 2069	 8117	9999.9	 8152	32.44	14.66	10.04	8.003	6.593	5.762	5.013	4.532	3.870	3.360	3.113	2.901	2.672	3.005	2.753	2.848	2.787	2.790	2.940	2.999	3.291	3.431	3.693	3.853	3.700	2.983	2.491	2.210	1.989	1.920	1.748	1.798	1.870	2.117	2.148	2.391	2.715	2.893	3.231	3.440	3.720	4.130	4.189	4.375	4.383	4.547	4.182	4.061	3.718	3.320	2.902	2.560	2.076
335.0	538.5	555.8	427.2	250.9	147.1	126.2	135.1	173.8	236.3	313.9	396.6	462.8	483.7	436.2	352.0	244.8	186.7	120.0	74.70	116.6	495.7	 1855	 4448	9999.9	9999.9	40.44	14.70	11.22	8.705	7.072	5.800	4.875	4.404	3.914	3.388	3.130	2.983	3.007	3.058	2.808	2.883	2.844	3.075	3.183	3.501	3.766	3.654	4.012	4.020	3.173	2.771	2.361	2.057	1.885	1.814	2.011	2.198	2.130	2.344	2.510	2.927	3.170	3.573	3.659	3.980	4.312	4.220	4.448	4.867	4.863	4.429	4.216	3.899	3.155	2.635	2.721	2.262
340.0	540.6	580.4	439.2	265.9	164.6	139.2	146.9	186.5	244.6	320.8	404.4	467.9	485.4	450.2	364.9	247.0	180.4	156.9	93.77	76.39	152.9	451.4	 1077	 7027	9999.9	 2520	34.05	14.01	10.84	8.668	6.830	5.906	4.828	4.178	3.748	3.375	3.064	3.227	3.120	2.793	2.950	2.829	3.011	3.340	3.418	3.855	3.710	3.998	3.922	3.525	2.645	2.514	2.198	2.081	1.961	2.012	2.221	2.210	2.397	2.597	2.904	3.238	3.697	3.678	4.209	4.366	4.254	4.743	4.994	4.911	4.537	4.259	3.881	3.512	2.848	2.586	2.089
345.0	536.9	546.1	436.8	275.8	174.4	148.2	160.4	194.0	249.8	325.5	408.5	465.3	485.2	453.9	366.1	253.3	175.8	163.4	134.8	84.63	83.37	145.4	279.9	 1776	9999.9	9999.9	 1981	27.01	12.90	10.61	7.622	6.561	5.276	4.714	4.168	3.603	3.366	3.173	3.243	3.034	2.996	2.938	3.110	3.264	3.469	3.784	3.786	3.939	4.107	3.492	2.782	2.635	2.372	2.193	2.113	2.160	2.159	2.404	2.568	2.734	2.916	3.168	3.581	3.930	4.440	4.375	4.233	4.451	4.675	4.776	4.584	4.246	4.042	3.558	2.785	2.552	2.153
350.0	515.0	529.0	425.3	281.6	187.1	163.0	174.3	207.7	259.2	326.6	400.7	455.1	476.8	441.0	364.2	261.5	187.5	155.2	159.0	133.8	95.78	96.05	116.6	442.4	 2565	9999.9	9999.9	 7672	31.60	15.05	10.61	8.089	6.429	5.326	4.480	3.868	3.736	3.317	3.275	3.231	3.005	3.041	2.995	3.336	3.511	3.622	3.779	4.153	3.783	3.387	2.722	2.760	2.460	2.338	2.239	2.209	2.290	2.417	2.585	2.894	3.050	3.323	3.473	3.772	4.259	4.379	4.345	4.415	4.477	4.731	4.501	4.036	3.815	3.546	2.963	2.527	2.376
355.0	484.7	499.7	412.8	281.0	204.1	182.6	192.6	217.8	267.7	327.6	395.5	443.1	454.5	426.0	361.3	269.6	204.6	172.0	160.2	170.3	148.0	111.1	99.96	161.1	621.6	 2288	 5402	9999.9	9999.9	39.76	15.07	10.48	8.300	6.091	5.250	4.506	3.901	3.690	3.313	3.376	3.299	3.094	3.160	3.199	3.257	3.731	3.887	4.055	3.509	3.359	2.760	2.855	2.759	2.532	2.355	2.213	2.389	2.564	2.530	2.936	3.118	3.201	3.810	4.046	4.048	4.152	4.376	4.537	4.385	4.416	3.979	3.836	3.663	3.760	3.105	2.707	2.593
360.0	457.9	477.8	398.6	283.7	216.9	202.5	206.2	233.0	276.2	330.3	389.4	427.0	439.6	412.0	353.8	276.7	218.5	187.9	174.2	174.2	186.9	143.9	112.7	112.9	200.7	558.7	 1314	 8153	9999.9	 2496	33.40	14.05	10.18	7.587	6.040	5.029	4.136	3.978	3.647	3.366	3.131	3.292	3.164	3.384	3.317	3.628	3.745	4.026	3.862	3.467	2.845	2.771	2.593	2.539	2.459	2.327	2.562	2.724	2.731	2.960	3.279	3.409	3.702	3.925	3.850	4.116	4.074	4.361	4.218	4.225	3.871	3.836	3.638	3.544	3.149	2.963	2.696
365.0	448.8	458.6	390.9	286.4	232.2	216.9	221.5	242.9	283.3	331.4	381.9	417.6	428.2	404.3	355.0	281.8	236.6	206.0	192.3	184.0	197.9	191.3	138.4	117.9	121.8	183.7	341.3	 2101	9999.9	9999.9	 1988	26.52	12.58	9.245	7.006	5.504	4.444	4.346	4.112	3.717	3.283	3.290	3.407	3.318	3.196	3.533	3.677	3.630	3.801	3.295	2.848	2.877	2.670	2.618	2.427	2.614	2.746	2.753	2.888	3.108	3.259	3.344	3.656	3.908	3.997	4.135	3.989	4.185	4.191	3.854	3.969	3.791	3.774	3.461	3.195	2.934	2.459
370.0	437.8	438.7	374.3	292.1	250.2	231.9	238.8	257.6	293.6	333.2	377.2	404.8	415.2	391.3	349.6	291.6	253.1	231.6	222.8	214.8	211.4	217.2	198.2	154.4	128.6	122.7	140.8	518.5	 2675	9999.9	9999.9	 7619	29.28	13.40	9.204	6.931	5.641	4.794	4.109	3.859	3.627	3.545	3.378	3.446	3.378	3.642	3.591	3.714	3.628	3.359	2.859	3.098	2.877	2.826	2.828	2.749	2.810	3.030	3.159	3.316	3.333	3.441	3.679	3.815	4.114	4.113	4.056	3.926	4.011	3.969	4.006	3.893	3.585	3.532	3.310	3.014	2.720
375.0	419.4	433.6	381.3	308.6	273.3	257.5	257.4	273.6	299.2	336.1	375.2	394.5	402.7	380.8	348.9	298.2	269.6	260.3	252.6	248.8	240.4	234.5	236.0	216.8	164.1	136.3	119.2	182.4	647.7	 2294	 6175	9999.9	9999.9	35.58	12.75	8.760	7.480	5.697	4.677	4.234	3.892	3.612	3.654	3.631	3.471	3.807	3.594	3.666	3.779	3.336	3.046	3.212	3.086	3.161	3.094	3.108	3.181	3.216	3.326	3.333	3.426	3.386	3.887	4.178	4.007	4.260	4.166	3.957	4.239	4.054	3.683	3.856	3.505	3.592	3.273	3.278	2.929
380.0	411.1	421.8	383.0	324.6	293.5	278.1	273.2	292.1	308.2	346.0	375.0	388.2	392.8	377.4	348.5	308.1	286.5	277.8	276.4	273.1	266.6	256.2	247.5	251.9	205.0	158.3	131.2	122.2	207.8	561.5	 1504	 8817	9999.9	 2242	29.69	11.36	8.821	6.920	5.629	4.619	4.159	3.913	3.753	3.699	3.635	3.772	3.545	3.768	3.755	3.371	2.947	3.373	3.139	3.341	3.388	3.218	3.229	3.503	3.354	3.324	3.697	3.859	3.822	4.011	3.879	3.973	4.088	4.072	4.254	4.008	3.984	3.899	3.822	3.476	3.121	3.104	3.287
385.0	396.1	415.1	379.5	335.8	309.2	293.4	287.9	298.7	316.6	347.5	371.6	380.6	393.3	374.5	351.4	312.6	298.1	292.2	291.8	291.0	286.3	277.5	262.9	262.4	246.4	187.5	150.1	122.3	121.6	184.6	381.8	 2297	9999.9	9999.9	 1774	22.48	10.35	8.045	6.531	5.112	4.620	4.032	3.911	3.854	3.828	3.806	3.690	3.947	3.951	3.290	3.182	3.297	3.320	3.474	3.480	3.366	3.318	3.613	3.506	3.440	3.644	3.957	3.849	4.051	3.808	4.189	3.947	4.020	4.067	3.882	3.731	3.934	3.532	3.473	3.378	3.261	3.058
390.0	402.2	409.5	382.6	346.4	326.1	311.1	310.7	315.7	328.8	346.9	366.2	380.3	385.5	370.3	351.4	321.6	312.0	310.4	311.3	313.5	310.5	303.6	290.6	275.2	264.1	239.4	188.4	151.2	127.6	121.1	147.2	560.0	 2691	 9988	9999.9	 6631	107.8	11.48	8.214	6.484	5.307	4.667	4.314	4.194	4.110	4.095	3.806	4.088	3.967	3.526	3.183	3.547	3.677	3.539	3.630	3.531	3.773	3.612	3.701	3.636	3.961	3.847	3.960	3.997	3.957	3.929	3.978	4.124	4.060	3.909	3.677	3.711	3.587	3.570	3.341	3.307	3.250
395.0	402.5	417.9	391.9	360.6	339.2	340.5	335.6	333.7	344.1	349.9	368.1	378.4	379.6	368.3	351.5	328.5	323.0	323.5	329.0	333.3	334.2	328.9	318.5	298.9	279.4	268.0	243.7	189.5	156.1	132.1	116.1	188.2	645.6	 2280	 5547	9999.9	9999.9	32.16	11.16	8.313	6.517	5.531	4.965	4.629	4.332	4.303	3.975	4.237	3.980	3.581	3.498	3.634	3.896	3.701	3.828	3.750	4.065	3.958	4.174	3.688	3.858	3.829	4.080	3.992	3.927	3.781	4.107	3.900	4.033	3.844	3.619	3.683	3.474	3.610	3.478	3.482	3.633
400.0	400.8	418.4	400.0	372.7	358.9	355.1	345.9	343.1	351.3	358.5	368.5	379.7	382.5	370.4	353.1	334.0	325.6	331.6	339.1	344.0	345.3	340.6	332.1	316.7	294.3	278.4	270.8	232.4	182.3	152.8	124.1	118.9	200.4	550.4	 1341	 7832	9999.9	 2008	27.44	10.71	7.789	6.269	5.761	4.872	4.511	4.584	4.294	4.563	3.994	3.797	3.478	3.923	4.010	3.790	3.708	3.906	4.070	3.836	4.046	4.013	3.874	3.997	3.908	4.016	4.156	3.944	3.921	3.966	3.957	3.993	3.728	3.773	3.603	3.801	3.671	3.550	3.583
405.0	397.0	414.7	399.9	369.3	367.0	360.2	350.2	346.5	353.8	366.6	372.0	380.6	380.4	373.8	354.3	336.3	329.2	338.3	342.5	348.6	354.9	349.9	341.4	331.5	313.6	293.0	278.2	263.8	216.4	175.6	143.5	116.9	113.0	173.1	339.2	 2009	9999.9	9999.9	 1666	22.04	9.355	7.386	6.226	5.423	4.783	4.761	4.286	4.473	4.292	3.906	3.482	3.708	4.034	3.911	4.079	3.908	4.207	4.072	4.076	4.336	3.971	4.111	4.112	3.914	3.914	3.845	3.783	3.807	3.796	3.889	3.983	3.743	3.469	3.702	3.479	3.479	3.600
410.0	411.3	415.6	400.4	379.1	375.4	371.3	361.3	361.7	365.0	367.7	377.7	376.6	377.5	370.5	352.6	337.9	330.5	336.4	345.0	351.3	355.4	354.8	350.8	342.7	329.6	308.7	290.6	278.3	256.6	214.3	172.6	137.9	111.8	104.5	126.2	487.1	 2550	 8680	9999.9	 6085	23.91	10.15	7.597	6.512	5.317	5.239	4.543	4.552	4.315	4.090	3.627	4.124	4.204	3.998	4.104	3.950	4.152	4.177	4.193	4.323	4.198	4.253	4.049	4.057	3.942	4.055	3.964	3.905	3.790	3.741	3.655	3.822	3.782	3.583	3.331	3.596	3.572
415.0	414.0	416.9	389.5	387.7	375.0	375.4	367.4	373.7	367.6	375.3	376.3	374.6	373.3	365.2	348.5	333.6	326.6	329.0	340.9	347.0	351.1	355.7	354.8	350.6	337.9	322.2	305.2	286.8	273.3	257.4	205.5	162.6	129.1	104.0	90.40	156.3	604.2	 1978	 4972	9999.9	 8383	30.57	10.78	8.057	6.839	5.944	5.166	4.862	4.530	4.048	3.783	4.244	4.234	4.315	4.173	4.149	4.266	4.557	4.399	4.559	4.485	4.225	4.221	4.004	3.955	3.916	3.881	3.897	3.773	3.698	3.798	3.761	3.736	3.423	3.253	3.365	3.374
420.0	396.2	408.9	390.9	382.3	372.2	373.5	377.7	376.5	376.0	377.3	374.8	372.5	366.4	360.1	345.6	327.8	318.4	322.5	332.8	343.1	345.4	349.5	350.7	348.8	340.2	330.0	311.8	295.6	277.0	270.4	234.8	181.7	142.4	113.7	91.01	89.70	176.3	473.0	 1187	 6572	9999.9	 1932	26.36	9.760	7.737	6.656	5.381	4.948	4.708	4.251	3.719	4.251	4.261	4.248	4.266	4.250	4.339	4.563	4.481	4.533	4.573	4.439	4.419	4.114	4.065	3.977	3.876	4.046	3.653	3.739	3.754	3.782	3.668	3.478	3.361	3.524	3.478
425.0	395.6	395.4	385.8	379.1	368.4	369.5	381.2	379.6	383.2	376.4	375.1	375.4	364.5	353.5	336.7	321.5	312.6	317.4	327.7	336.2	340.1	343.9	346.1	346.4	341.9	332.8	318.4	302.2	286.7	273.9	257.8	205.6	158.5	126.5	99.10	81.68	87.74	142.9	294.2	 1653	 9316	9999.9	 1630	20.03	9.022	7.605	6.301	5.529	5.055	4.362	3.857	4.332	4.200	4.218	4.428	4.327	4.416	4.568	4.470	4.601	4.760	4.385	4.335	4.202	4.136	3.978	3.733	3.903	3.728	3.610	3.599	3.767	3.648	3.400	3.457	3.499	3.227
430.0	417.1	382.6	381.2	376.7	377.2	376.0	381.8	389.2	385.8	382.7	379.2	375.0	362.1	349.4	332.0	314.3	308.4	310.5	316.1	326.6	331.2	337.1	340.1	341.3	338.6	334.1	324.1	311.9	297.5	279.8	261.7	232.7	186.0	144.0	115.0	92.85	79.18	77.54	100.8	396.3	 2368	 7811	9999.9	 5419	22.88	10.17	7.481	6.556	5.404	4.425	4.073	4.441	4.474	4.384	4.517	4.448	4.779	4.657	4.574	4.461	4.413	4.465	4.442	4.257	4.177	4.059	4.071	3.853	3.658	3.707	3.510	3.626	3.575	3.373	3.535	3.465	3.281
