275.0	173.4	138.7	96.99	60.60	54.44	92.48	161.5	175.8	395.9	 1085	 3350	 6557	 1465	93.73	13.13	10.01	8.428	7.184	6.088	5.433	5.003	4.308	4.136	3.921	3.608	3.522	3.492	3.025	3.387	3.124	3.028	2.946	2.671	2.627	2.540	2.355	2.283	2.112	2.006	2.103	1.866	2.030	2.069	2.032	2.003	1.913	1.782	1.716	1.540	1.423	1.376	1.450	1.432	1.614	1.681	1.626	1.974	2.279	2.282	2.086	2.285	3.303	4.597	6.641	9.031	17.76	31.86	41.66	25.71	9.033	2.065	1.686	1.765	1.698	1.709	1.753	1.697
280.0	214.3	187.7	125.4	69.51	46.91	55.16	121.1	179.2	159.6	280.6	 1020	 4492	 6734	 1211	58.87	12.52	9.597	8.115	6.778	6.137	5.226	4.484	4.182	4.294	3.862	3.874	3.587	3.317	3.310	3.083	2.958	2.928	2.778	2.692	2.513	2.478	2.435	2.284	2.047	2.064	2.033	2.025	1.944	2.027	2.100	2.001	1.810	1.932	1.727	1.533	1.368	1.477	1.471	1.581	1.623	1.560	1.839	1.912	2.220	2.513	2.160	2.008	2.321	2.773	3.341	5.739	12.13	26.40	41.09	33.43	20.65	4.544	1.784	1.728	1.739	1.816	1.697
285.0	240.2	225.0	146.9	77.33	46.13	47.15	73.52	160.1	172.7	125.3	279.4	 1499	 5309	 6731	933.8	29.29	11.05	8.855	6.805	6.212	5.513	4.720	4.600	4.237	3.978	3.893	3.466	3.303	3.180	3.263	3.129	2.730	2.652	2.655	2.526	2.480	2.357	2.279	2.259	2.208	2.077	2.118	2.028	2.104	2.132	2.055	1.987	1.914	1.764	1.599	1.407	1.575	1.568	1.476	1.541	1.427	1.733	1.713	1.889	2.276	2.497	2.156	2.089	2.014	2.269	2.688	4.138	8.420	17.54	32.49	47.97	30.17	12.69	2.441	1.757	1.874	1.813
290.0	268.6	260.0	170.7	90.08	60.95	51.55	62.72	101.7	171.6	194.3	166.6	417.6	 1642	 4361	 6033	 2972	53.92	11.33	8.549	7.116	5.829	5.176	5.076	4.507	4.167	3.956	3.700	3.556	3.288	3.255	3.360	3.064	2.805	2.710	2.688	2.659	2.424	2.450	2.391	2.147	2.214	2.167	2.136	2.222	2.217	2.085	2.060	2.138	1.923	1.617	1.482	1.633	1.604	1.569	1.571	1.508	1.720	1.728	1.794	1.892	2.152	2.411	2.479	2.423	2.214	2.228	2.460	3.376	5.559	10.04	18.67	27.79	36.65	34.80	19.14	9.486	2.403
295.0	296.3	283.7	192.3	101.6	70.71	62.33	66.92	84.27	122.0	219.6	265.9	235.9	473.7	 1131	 2977	 7010	 4734	65.42	10.99	8.196	6.455	5.723	5.515	4.773	4.543	4.128	3.814	3.755	3.506	3.360	3.161	3.093	2.817	2.687	2.740	2.639	2.635	2.537	2.468	2.317	2.136	2.259	2.343	2.064	2.369	2.120	2.021	2.238	1.901	1.709	1.539	1.793	1.738	1.613	1.570	1.680	1.786	1.771	1.689	1.962	2.017	1.957	2.183	2.659	3.036	2.780	2.480	2.432	3.088	3.922	5.902	7.974	11.40	19.53	39.23	54.98	28.70
300.0	312.5	294.4	208.5	122.4	84.62	74.35	79.65	92.06	115.0	189.8	307.7	261.9	252.1	363.1	887.4	 3882	 8512	 3457	44.55	10.36	7.697	6.682	5.638	5.345	4.901	4.672	4.171	3.828	3.806	3.410	3.223	3.285	2.818	2.827	2.895	2.786	2.902	2.619	2.583	2.399	2.315	2.324	2.330	2.166	2.448	2.163	2.284	2.131	2.029	1.796	1.673	1.664	1.765	1.649	1.755	1.717	1.771	1.788	1.948	1.846	1.957	1.988	2.042	2.270	2.946	2.996	3.151	2.754	2.750	2.661	3.068	3.713	4.305	6.300	14.64	33.15	55.54
305.0	325.7	310.7	224.6	140.8	93.59	81.30	88.58	100.9	124.0	173.5	276.6	362.4	276.4	213.9	288.1	 1216	 5074	 8826	641.2	26.03	9.019	7.718	6.522	5.781	5.101	5.073	4.221	3.827	3.836	3.452	3.579	3.126	3.017	2.875	3.003	2.765	2.918	2.678	2.550	2.514	2.413	2.303	2.397	2.303	2.213	2.321	2.087	2.188	1.986	1.855	1.632	1.811	1.865	1.693	1.723	1.656	1.812	1.801	1.877	1.921	2.094	2.071	2.199	2.186	2.599	2.825	3.287	3.556	3.076	2.611	2.598	2.699	2.759	3.028	4.851	10.38	23.16
310.0	324.3	312.0	234.2	145.2	101.5	93.84	102.7	117.1	142.2	185.1	247.8	342.3	381.7	265.3	177.6	337.6	 1445	 4635	 6930	 2591	39.81	9.814	7.771	6.324	5.457	5.156	4.460	4.357	3.871	3.749	3.594	3.244	3.132	2.933	2.850	2.762	2.935	2.752	2.646	2.502	2.529	2.299	2.377	2.352	2.281	2.362	2.168	2.220	2.070	1.853	1.661	1.875	1.851	1.749	1.768	1.787	1.906	1.963	1.907	1.965	2.100	2.072	2.218	2.342	2.652	2.580	2.808	3.234	3.495	3.416	2.943	2.490	2.577	2.322	2.752	3.886	6.932
315.0	328.1	326.0	247.6	152.8	114.4	104.0	114.9	127.2	160.7	202.3	259.4	303.6	359.5	372.7	220.7	157.2	368.2	 1110	 2828	 7707	 3907	49.87	9.794	7.810	6.518	5.754	4.990	4.618	4.155	3.923	3.565	3.260	3.312	3.078	2.918	2.909	2.811	2.878	2.939	2.648	2.491	2.329	2.388	2.380	2.262	2.509	2.186	2.237	2.028	1.712	1.711	1.960	1.789	1.702	1.872	1.877	2.005	1.896	1.942	2.111	2.227	2.232	2.321	2.382	2.406	2.651	2.759	2.957	2.976	3.264	3.440	3.236	2.736	2.289	2.411	2.421	3.223
320.0	325.5	342.9	250.7	161.7	121.9	112.6	126.2	143.6	177.0	218.6	273.7	309.3	336.6	368.7	310.5	142.6	136.5	283.4	761.4	 3715	 9106	 2869	35.14	9.559	7.668	6.323	5.464	5.085	4.199	4.183	3.991	3.373	3.380	3.106	2.878	2.853	2.777	3.050	2.825	2.525	2.429	2.508	2.463	2.440	2.389	2.313	2.161	2.171	2.133	1.855	1.800	1.919	1.823	1.726	1.851	1.899	2.095	2.092	2.061	2.152	2.257	2.259	2.414	2.261	2.601	2.657	2.681	2.940	3.138	2.882	3.087	3.534	3.379	2.733	2.458	2.213	2.419
325.0	345.1	357.7	284.8	177.4	134.4	115.8	127.1	154.5	193.9	233.5	285.1	328.2	334.3	328.4	345.8	217.2	102.1	107.1	203.9	 1047	 5083	 9121	487.7	21.40	8.890	7.613	5.957	5.407	4.811	4.332	4.100	3.728	3.449	3.188	3.027	2.721	2.760	2.948	2.753	2.560	2.584	2.462	2.414	2.410	2.461	2.540	2.224	2.261	2.161	1.923	1.818	2.071	1.844	2.023	1.831	1.942	2.146	2.218	2.020	2.269	2.152	2.450	2.508	2.495	2.655	2.725	2.710	2.886	2.908	2.884	3.055	3.141	3.489	3.310	2.844	2.407	2.143
330.0	375.0	401.8	324.9	217.8	154.6	137.1	146.4	171.4	211.9	259.1	312.1	351.6	355.1	330.1	304.9	277.4	170.6	93.65	92.44	271.2	 1343	 4672	 7153	 2067	33.77	9.388	7.431	6.216	5.269	4.600	4.358	3.778	3.573	3.244	3.318	2.688	2.834	2.869	2.714	2.473	2.479	2.443	2.459	2.455	2.472	2.555	2.318	2.467	2.287	2.076	1.901	2.098	1.986	1.979	1.898	1.951	2.206	2.164	2.041	2.308	2.212	2.428	2.647	2.519	2.830	2.931	2.933	3.017	3.062	3.070	3.106	3.032	2.999	3.211	3.101	2.959	2.697
335.0	391.0	428.5	343.4	254.9	188.3	163.6	167.4	187.4	233.1	279.3	338.0	375.7	377.9	348.1	296.6	246.6	255.2	167.4	90.34	111.3	338.1	 1099	 2706	 8245	 3279	43.53	9.984	7.342	6.153	5.459	4.405	3.979	3.798	3.342	3.119	3.000	2.847	2.968	2.815	2.666	2.654	2.528	2.466	2.531	2.568	2.581	2.424	2.427	2.373	2.134	2.019	2.299	2.214	2.061	1.929	2.051	2.233	2.248	2.269	2.504	2.400	2.599	2.641	2.730	2.866	3.038	3.080	3.188	3.133	3.372	3.172	3.073	3.029	2.939	2.975	2.819	3.351
340.0	419.4	427.5	375.6	277.4	203.4	186.9	179.1	200.9	243.6	294.0	350.7	388.9	393.2	363.2	309.9	240.1	234.0	250.7	130.2	90.35	127.9	286.3	695.7	 3828	 9640	 2540	32.54	9.109	6.972	5.893	4.847	4.345	3.957	3.389	3.236	2.954	2.955	2.869	2.848	2.676	2.628	2.642	2.496	2.553	2.672	2.582	2.517	2.678	2.435	2.091	2.149	2.429	2.221	2.247	2.072	2.000	2.294	2.314	2.198	2.444	2.540	2.670	2.770	2.963	3.040	2.928	3.086	3.109	3.157	3.310	3.252	3.273	3.025	2.988	2.926	2.656	2.846
345.0	416.8	454.2	403.2	298.0	228.0	202.8	203.4	212.1	264.1	308.4	359.6	400.0	404.8	378.5	327.6	254.5	220.7	253.4	210.4	110.1	94.41	119.0	198.9	 1021	 5565	 9407	414.5	21.36	8.224	6.715	5.518	4.520	4.145	3.676	3.439	3.059	3.063	3.195	2.856	2.729	2.516	2.527	2.508	2.475	2.636	2.677	2.498	2.638	2.483	2.284	2.299	2.465	2.275	2.301	2.254	2.101	2.402	2.475	2.378	2.550	2.534	2.605	2.759	2.857	3.002	3.093	3.086	3.112	3.247	3.366	3.295	3.253	3.085	3.131	2.957	2.800	2.782
350.0	413.2	462.3	419.2	327.1	269.3	234.4	226.7	242.0	281.9	328.3	374.4	412.3	421.7	398.9	348.3	284.8	236.7	227.5	252.9	206.7	129.6	109.3	111.1	278.8	 1422	 4929	 7264	 1822	31.62	9.151	6.748	5.291	4.394	3.919	3.561	3.168	3.105	3.076	2.849	2.766	2.628	2.677	2.520	2.621	2.617	2.574	2.490	2.621	2.633	2.390	2.250	2.518	2.410	2.424	2.340	2.391	2.674	2.516	2.526	2.544	2.680	2.765	2.741	2.961	3.081	3.182	3.087	3.211	3.270	3.296	3.323	3.342	3.310	3.148	3.033	2.918	2.936
355.0	418.1	458.2	428.4	353.5	304.7	272.4	268.0	275.3	305.7	352.5	393.5	424.3	427.4	410.1	375.8	317.6	273.6	246.3	240.7	270.2	228.5	151.3	125.7	142.5	379.7	 1161	 2689	 8027	 2975	41.50	9.332	6.502	5.296	4.362	3.793	3.335	3.260	3.148	2.875	2.884	2.784	2.641	2.771	2.856	2.418	2.637	2.543	2.541	2.655	2.385	2.363	2.706	2.598	2.527	2.428	2.487	2.709	2.630	2.667	2.671	2.907	2.895	2.972	3.308	3.276	3.230	3.291	3.392	3.473	3.372	3.365	3.505	3.299	3.350	3.260	3.111	3.287
360.0	411.3	456.0	440.8	376.1	328.6	311.7	300.1	308.5	339.3	369.8	414.9	435.7	445.6	426.2	396.0	340.8	303.8	273.6	260.5	269.5	297.5	217.9	157.2	141.9	171.1	325.6	688.2	 3713	 9101	 2349	30.35	8.046	5.995	5.006	4.147	3.501	3.242	3.117	2.924	2.931	2.875	2.985	2.668	2.776	2.581	2.659	2.627	2.708	2.462	2.435	2.429	2.640	2.806	2.765	2.528	2.719	2.839	2.726	2.791	2.865	2.857	2.963	3.078	2.981	3.309	3.235	3.188	3.270	3.436	3.487	3.534	3.558	3.375	3.410	3.271	3.270	3.266
365.0	430.2	474.7	437.3	393.4	360.7	342.5	325.2	330.4	357.3	394.6	427.6	449.4	454.3	437.3	408.6	365.1	332.7	308.1	291.6	281.0	308.7	299.8	206.6	164.9	149.4	161.3	222.3	977.8	 5340	 8727	386.6	19.16	6.971	5.393	4.580	3.757	3.439	3.379	2.925	2.937	3.016	3.010	2.787	2.956	2.559	2.745	2.577	2.759	2.634	2.652	2.341	2.747	2.837	2.691	2.683	2.691	2.911	2.860	2.705	2.928	2.914	3.026	3.068	3.189	3.411	3.262	3.262	3.193	3.465	3.505	3.570	3.650	3.367	3.412	3.122	3.370	3.249
370.0	434.6	488.2	467.5	410.7	396.4	380.6	366.6	368.4	394.1	418.1	450.3	469.7	470.9	459.8	432.2	397.4	372.0	352.9	339.3	323.6	319.0	337.8	308.1	228.4	183.6	159.1	146.5	296.3	 1367	 4663	 6799	 1634	27.04	7.431	5.228	4.408	3.650	3.567	3.220	2.992	2.916	2.940	2.848	2.761	2.613	2.808	2.627	2.831	2.704	2.422	2.438	2.823	2.894	2.872	2.802	2.864	3.073	3.133	2.939	2.990	2.997	3.249	3.077	3.287	3.447	3.331	3.514	3.380	3.598	3.586	3.661	3.700	3.818	3.643	3.503	3.625	3.483
375.0	481.0	500.3	493.6	453.7	442.4	424.4	416.7	413.4	424.2	458.4	474.4	490.2	492.0	479.9	465.6	428.9	410.7	400.3	387.3	373.7	361.0	347.4	359.4	330.5	243.7	197.1	165.1	173.2	384.8	 1106	 2555	 7043	 2538	35.00	6.995	5.019	4.195	3.910	3.435	3.281	2.979	3.036	2.785	2.784	2.767	2.881	2.692	2.744	2.793	2.495	2.452	2.965	3.085	3.009	3.003	3.080	3.373	3.167	3.183	3.328	3.290	3.277	3.416	3.600	3.541	3.513	3.637	3.523	3.689	3.697	3.678	3.640	3.740	3.609	3.603	3.861	3.771
380.0	492.8	530.6	509.5	471.3	480.2	446.8	455.0	442.4	451.9	478.2	499.5	505.2	509.5	498.5	479.4	455.6	441.3	429.7	420.4	406.4	391.3	375.0	370.4	384.9	313.4	235.1	195.6	167.5	187.9	319.4	645.2	 3268	 7493	 1948	24.29	6.333	4.922	4.108	3.709	3.392	3.158	2.952	2.990	2.843	2.881	3.006	2.730	2.772	2.904	2.481	2.605	3.003	3.226	3.241	3.091	3.151	3.370	3.531	3.460	3.345	3.376	3.386	3.567	3.570	3.522	3.634	3.638	3.786	3.964	3.674	3.961	3.814	3.833	3.785	3.909	3.844	4.061
385.0	509.2	534.2	520.5	494.6	510.1	479.3	482.5	471.5	476.6	493.3	512.4	523.0	516.4	508.2	493.0	475.0	460.8	453.4	446.3	434.1	419.8	403.6	383.5	387.5	377.6	287.2	226.0	187.1	163.3	160.8	207.2	842.8	 4433	 6940	313.3	13.86	5.730	4.562	4.163	3.642	3.174	3.142	3.071	2.862	2.907	2.995	2.961	3.015	2.765	2.649	2.653	3.060	3.249	3.462	3.240	3.393	3.328	3.519	3.537	3.399	3.464	3.563	3.430	3.638	3.685	3.766	3.733	3.770	3.902	3.766	4.054	3.823	3.779	4.011	3.971	3.931	4.197
390.0	531.3	561.1	552.1	520.6	528.4	527.5	515.7	507.2	510.4	517.9	530.3	539.1	537.8	530.1	515.6	497.0	485.7	479.9	479.1	464.8	452.6	438.8	415.6	397.2	395.2	364.0	284.6	229.2	190.6	154.9	132.4	246.6	 1121	 3701	 5067	 1284	21.83	6.016	4.514	3.865	3.440	3.056	3.096	3.043	2.890	3.018	2.957	3.071	2.876	2.750	2.737	3.260	3.324	3.496	3.358	3.479	3.550	3.788	3.667	3.585	3.629	3.765	3.607	3.767	3.876	3.745	3.843	3.982	3.856	3.740	3.995	3.923	4.029	4.060	4.067	4.092	4.279
395.0	544.8	562.3	575.9	548.6	561.9	560.8	553.8	542.3	542.2	542.8	553.1	558.3	552.3	547.8	533.4	516.3	506.5	501.9	498.3	494.1	477.4	468.6	446.2	423.1	395.0	389.3	364.8	281.4	228.6	182.5	141.1	133.4	302.2	867.3	 1918	 5412	 2037	27.78	6.184	4.431	3.995	3.377	3.364	3.252	3.230	3.054	2.885	3.193	3.064	2.771	2.754	3.349	3.512	3.617	3.555	3.649	3.822	3.864	3.839	3.653	3.715	3.912	3.834	3.784	3.697	3.983	3.843	4.003	3.923	3.804	4.021	3.870	4.313	4.061	4.305	4.222	4.374
400.0	541.8	583.5	588.9	562.3	585.0	571.9	564.0	565.1	556.5	558.6	564.4	571.2	567.5	558.2	542.8	528.6	515.7	514.5	510.4	509.4	491.8	484.8	463.9	440.9	410.3	385.8	392.2	336.2	260.0	208.3	161.1	122.4	131.0	237.8	475.3	 2541	 5638	 1514	19.92	5.211	4.267	3.781	3.551	3.273	3.277	3.229	3.120	3.325	3.132	2.831	2.743	3.426	3.455	3.787	3.614	3.663	3.997	3.823	3.830	4.069	3.750	4.007	3.825	4.083	4.086	4.015	3.926	4.049	3.961	4.150	3.905	3.941	4.311	4.023	4.275	4.287	4.355
405.0	568.6	595.4	605.8	572.1	588.7	591.3	578.8	577.0	573.6	574.3	581.3	576.4	573.4	566.7	554.0	536.0	522.8	520.2	515.1	509.3	503.1	492.2	473.0	454.8	426.8	396.4	387.8	374.4	298.5	232.2	182.8	133.5	105.4	107.0	143.0	644.6	 3267	 5020	268.5	11.94	4.863	4.097	3.796	3.453	3.252	3.293	3.100	3.438	3.187	2.818	2.904	3.450	3.340	3.765	3.683	3.870	4.028	3.678	3.910	4.133	3.822	3.931	4.120	3.938	3.948	3.779	3.954	4.116	3.929	4.124	3.991	4.209	4.433	3.973	4.407	4.250	4.449
410.0	565.9	590.7	613.3	580.8	603.6	605.4	598.8	592.6	593.7	584.4	586.8	581.9	574.3	569.5	552.4	532.3	524.9	521.8	516.1	509.7	504.5	493.6	478.8	463.7	438.5	410.4	384.6	372.4	346.0	275.0	208.7	156.6	116.7	92.92	79.96	177.1	816.0	 2703	 3733	 1141	18.80	5.282	4.427	3.773	3.552	3.421	3.160	3.321	3.172	2.961	2.930	3.542	3.653	3.806	3.785	3.810	3.978	3.962	3.949	4.017	3.994	3.923	4.001	4.015	3.758	3.746	3.907	3.943	4.063	4.104	4.020	4.192	4.294	4.102	4.384	4.337	4.427
415.0	551.0	579.6	601.6	570.4	609.1	605.7	601.5	604.2	606.4	588.3	588.8	585.0	568.6	563.4	545.0	523.6	512.9	511.4	504.9	501.9	497.3	487.4	475.2	462.8	441.2	420.0	388.7	365.8	345.8	322.1	244.2	178.7	135.0	103.6	77.80	81.85	212.1	627.6	 1450	 3950	 1676	24.84	5.306	4.035	3.807	3.550	3.088	3.330	3.412	2.877	2.920	3.609	3.651	3.837	3.804	3.941	4.026	4.108	4.005	4.141	4.171	3.966	4.114	3.935	3.884	4.053	3.902	3.928	3.998	3.918	4.023	4.033	4.184	4.063	4.173	4.522	4.270
420.0	551.9	579.3	594.1	578.9	599.6	611.6	609.1	608.6	601.0	587.4	586.5	586.7	565.8	553.4	537.8	518.6	501.2	497.9	497.4	489.3	485.3	482.1	470.8	459.2	435.3	418.5	393.6	366.2	337.1	329.4	279.6	197.1	148.6	113.0	85.70	68.30	82.99	165.7	355.0	 1855	 4115	 1205	17.60	4.661	4.023	3.746	3.361	3.364	3.184	2.876	2.813	3.542	3.590	3.945	3.817	3.822	4.034	4.175	4.258	4.126	3.992	3.984	4.048	3.890	4.175	3.833	3.955	3.929	3.850	4.002	4.063	4.054	4.070	4.011	4.106	4.282	4.444
425.0	540.0	579.3	582.5	582.8	599.8	605.7	606.9	612.4	606.5	594.5	587.1	573.9	556.5	545.5	526.9	505.4	492.0	490.0	481.8	475.4	470.9	469.1	460.6	451.2	432.8	415.8	392.4	366.4	336.9	318.7	297.3	221.0	161.3	123.9	95.25	72.40	60.70	67.78	101.3	468.4	 2437	 3671	246.3	9.176	4.593	4.002	3.536	3.373	3.291	2.990	2.860	3.652	3.606	3.785	3.866	3.908	4.194	4.118	4.249	4.117	4.089	4.149	4.106	3.935	4.130	3.996	4.049	3.890	3.855	4.116	4.074	4.071	4.107	3.959	4.326	4.057	4.415
430.0	552.4	560.9	574.2	570.7	587.1	605.5	610.4	601.9	607.3	594.9	588.1	566.5	550.1	536.0	511.7	493.0	477.3	472.7	466.8	456.5	456.0	453.0	444.6	437.9	422.2	406.7	388.7	368.4	340.3	311.4	289.7	250.5	190.0	142.2	109.9	83.71	65.77	53.36	50.39	124.8	613.3	 2024	 2403	908.1	17.25	4.880	3.877	3.592	3.383	3.039	3.025	3.497	3.586	3.772	3.825	3.897	4.026	4.002	4.157	4.144	4.054	4.031	4.202	4.147	3.964	3.941	3.983	3.970	3.999	3.910	3.938	3.899	3.871	4.023	4.152	4.147	4.219
