275.0	41.43	31.12	25.03	22.48	30.12	80.36	270.6	231.3	241.0	771.7	2651	6597	1038	58.42	5.853	3.679	2.847	2.310	2.042	1.809	1.656	1.282	1.276	1.047	1.063	0.918	0.854	0.824	0.802	0.691	0.693	0.681	0.582	0.429	0.447	0.502	0.472	0.467	0.418	0.397	0.430	0.411	0.369	0.477	0.333	0.411	0.272	0.346	0.355	0.265	0.238	0.292	0.391	0.386	0.561	0.738	1.608	2.020	1.504	0.897	1.294	2.398	4.029	6.635	10.19	25.57	43.31	27.19	15.36	2.766	0.454	0.304	0.326	0.322	0.321	0.311	0.284
280.0	59.79	48.52	46.65	30.49	26.72	37.58	153.7	358.7	190.6	235.3	733.3	4293	6669	761.2	26.04	5.314	3.607	2.675	2.277	1.714	1.702	1.283	1.347	1.039	1.159	0.906	0.814	0.755	0.808	0.652	0.698	0.684	0.723	0.566	0.460	0.514	0.533	0.517	0.475	0.439	0.517	0.486	0.408	0.449	0.316	0.410	0.388	0.422	0.368	0.353	0.273	0.275	0.377	0.342	0.432	0.424	0.865	1.488	2.492	1.983	1.071	1.066	1.339	2.011	2.833	7.236	18.85	37.79	52.64	24.46	9.088	1.134	0.431	0.354	0.333	0.336	0.335
285.0	77.76	85.42	79.33	49.29	33.62	33.63	74.14	278.2	371.5	180.3	278.6	1285	5717	5835	484.6	11.01	4.711	3.485	2.681	2.033	1.694	1.640	1.326	1.046	1.225	0.896	0.919	0.900	0.885	0.772	0.859	0.700	0.707	0.607	0.531	0.561	0.513	0.524	0.479	0.434	0.496	0.505	0.472	0.520	0.512	0.503	0.514	0.536	0.438	0.427	0.339	0.366	0.420	0.405	0.389	0.320	0.533	0.794	1.438	2.413	2.411	1.467	1.010	1.014	1.454	2.337	4.962	11.47	29.04	52.21	53.51	19.60	4.123	0.608	0.379	0.329	0.396
290.0	146.1	175.2	155.7	95.19	61.28	53.27	72.91	156.2	383.0	476.7	344.2	549.2	1737	4751	5537	1476	30.23	4.853	3.289	2.619	2.017	1.742	1.589	1.265	1.239	1.120	1.042	0.989	0.869	0.882	0.821	0.744	0.758	0.642	0.588	0.615	0.554	0.588	0.533	0.510	0.531	0.509	0.497	0.629	0.623	0.650	0.717	0.775	0.680	0.588	0.464	0.496	0.456	0.400	0.446	0.447	0.563	0.703	0.941	1.342	2.024	2.691	2.851	2.070	1.654	1.939	2.377	3.911	8.028	16.03	28.92	40.40	37.20	36.60	12.35	3.642	0.563
295.0	208.1	277.3	255.1	155.1	92.30	77.30	98.17	150.9	273.0	600.0	761.8	592.1	758.6	1296	3172	6962	578.8	34.58	4.735	3.642	2.419	1.835	1.871	1.372	1.338	1.178	1.217	1.058	0.972	0.819	0.962	0.721	0.689	0.670	0.621	0.729	0.724	0.600	0.647	0.548	0.522	0.529	0.595	0.700	0.759	0.874	0.793	0.954	0.974	0.781	0.664	0.593	0.571	0.516	0.584	0.575	0.655	0.835	0.915	1.079	1.349	1.840	2.750	3.896	4.233	2.973	2.489	2.863	3.852	5.336	7.907	10.20	13.03	33.00	60.55	30.00	18.79
300.0	254.6	340.3	316.0	202.1	112.4	101.7	124.4	176.2	275.3	504.9	987.2	845.2	645.3	561.6	888.0	4508	4826	450.2	16.71	4.169	3.155	2.272	2.070	1.630	1.288	1.320	1.173	1.152	1.067	0.946	0.806	0.777	0.744	0.688	0.732	0.767	0.739	0.652	0.621	0.623	0.583	0.594	0.625	0.826	0.801	0.967	1.031	1.230	1.195	0.910	0.760	0.744	0.684	0.695	0.710	0.699	0.713	0.918	0.899	1.114	1.386	1.842	2.071	3.073	4.754	5.046	4.265	3.333	3.225	3.259	3.464	3.592	3.825	8.691	23.08	47.72	72.68
305.0	279.3	378.2	354.4	226.5	140.0	126.9	147.8	208.0	307.7	500.1	869.9	1171	768.0	453.2	341.5	1249	5175	4113	64.49	7.995	4.036	2.588	2.213	1.843	1.646	1.302	1.266	1.327	1.092	1.040	0.968	0.832	0.639	0.704	0.782	0.949	0.725	0.709	0.649	0.594	0.652	0.626	0.662	0.818	0.801	1.016	1.122	1.246	1.263	1.038	0.823	0.816	0.807	0.752	0.774	0.920	0.863	0.969	0.962	1.242	1.518	1.819	2.055	2.494	3.554	5.004	5.891	5.348	3.837	3.188	2.653	2.345	1.927	2.794	5.915	13.10	35.33
310.0	288.3	398.3	370.3	242.8	154.6	141.0	165.7	231.8	332.8	508.9	750.1	1042	1054	553.0	258.4	372.4	1410	3960	4490	1211	21.64	3.861	2.945	2.321	1.915	1.557	1.345	1.276	1.213	1.113	0.947	0.927	0.662	0.811	0.801	0.839	0.863	0.747	0.650	0.650	0.674	0.642	0.679	0.819	0.921	1.070	1.178	1.366	1.323	1.159	0.915	0.899	0.846	0.838	0.773	0.898	0.949	1.096	1.084	1.408	1.609	2.028	2.253	2.728	3.219	3.771	4.594	5.560	5.566	4.632	3.287	2.278	1.741	1.697	2.165	3.734	8.737
315.0	285.5	400.6	376.9	257.2	171.5	152.6	177.6	243.4	338.9	496.1	691.3	841.5	933.3	817.5	324.8	203.8	391.8	948.8	2608	5931	416.7	23.05	4.126	2.762	2.322	1.840	1.464	1.216	1.366	1.197	1.066	0.952	0.763	0.720	0.780	0.800	0.809	0.693	0.692	0.650	0.651	0.675	0.628	0.796	0.833	1.047	1.148	1.464	1.282	1.132	0.977	0.978	0.898	0.790	0.842	0.904	0.965	1.143	1.278	1.381	1.642	2.055	2.289	2.455	3.033	3.470	3.743	4.085	4.293	4.962	4.757	3.745	2.136	1.709	1.617	1.767	2.802
320.0	281.7	390.5	384.9	262.3	175.4	157.8	183.6	249.4	337.5	478.4	660.0	762.9	776.0	794.4	511.4	202.8	181.4	271.5	670.0	3723	5269	337.2	11.36	3.263	2.533	1.884	1.692	1.409	1.307	1.165	1.024	0.892	0.893	0.855	0.735	0.796	0.719	0.800	0.731	0.688	0.748	0.609	0.818	0.755	0.894	1.028	1.248	1.395	1.352	1.148	1.008	0.927	0.850	0.847	0.850	0.913	1.115	1.286	1.217	1.499	1.639	1.962	2.246	2.476	3.035	3.167	3.515	3.591	3.725	3.752	4.298	4.546	3.829	2.373	1.565	1.333	1.589
325.0	287.7	402.7	403.3	285.4	190.4	170.1	190.6	246.9	338.6	464.3	625.2	721.0	696.9	629.1	630.1	311.0	155.9	135.7	195.3	997.0	4454	3177	50.44	6.614	3.302	2.127	1.939	1.669	1.512	1.239	1.085	1.009	0.773	0.750	0.682	0.818	0.742	0.765	0.718	0.649	0.660	0.674	0.756	0.874	0.831	1.034	1.325	1.401	1.474	1.308	1.031	1.054	1.033	0.840	0.889	0.929	1.144	1.307	1.335	1.334	1.750	2.026	2.075	2.397	2.792	3.108	3.172	3.512	3.549	3.412	3.461	3.644	4.110	3.831	2.488	1.695	1.344
330.0	279.1	427.1	451.2	329.0	222.2	191.0	203.5	253.4	329.0	443.7	583.0	671.9	655.4	544.4	488.9	474.1	278.9	136.6	111.7	270.3	1184	3156	3731	1075	18.18	3.680	2.403	1.876	1.603	1.401	1.226	1.071	0.887	0.834	0.838	0.773	0.798	0.722	0.698	0.699	0.630	0.610	0.766	0.848	0.842	1.086	1.341	1.494	1.652	1.493	1.250	1.224	1.049	1.010	0.932	1.035	1.083	1.187	1.329	1.450	1.630	1.921	2.163	2.396	2.631	2.950	3.066	3.211	3.321	3.307	3.158	2.899	2.937	3.166	3.332	3.084	2.496
335.0	279.1	433.5	472.1	377.6	275.9	216.6	228.1	263.0	329.4	424.5	546.4	620.9	621.3	525.3	425.0	390.2	446.5	249.1	126.7	134.4	319.5	759.3	2109	5167	356.2	22.18	3.509	2.570	1.965	1.614	1.406	1.092	0.993	0.838	0.875	0.767	0.766	0.784	0.756	0.595	0.752	0.617	0.748	0.799	0.907	1.162	1.354	1.562	1.723	1.610	1.350	1.302	1.354	1.208	1.097	1.031	1.137	1.285	1.344	1.623	1.665	2.039	2.183	2.337	2.629	2.936	2.970	3.328	3.116	3.216	2.892	2.931	2.595	2.510	2.589	2.674	3.351
340.0	283.6	421.9	489.4	417.1	304.5	243.9	245.6	282.6	335.0	419.5	526.7	599.9	602.9	527.1	426.6	354.5	398.7	395.0	184.7	128.9	147.6	226.0	553.2	3126	4691	314.0	12.58	3.233	2.422	1.741	1.317	1.202	1.027	0.851	0.976	0.761	0.788	0.809	0.657	0.677	0.710	0.633	0.798	0.901	0.922	1.193	1.330	1.578	1.768	1.568	1.446	1.422	1.486	1.412	1.350	1.156	1.123	1.255	1.484	1.573	1.680	1.846	1.946	2.318	2.350	2.768	2.860	3.055	3.065	3.128	2.943	2.825	2.640	2.562	2.469	2.518	2.799
345.0	278.2	419.1	490.2	440.4	332.1	280.2	271.4	294.8	340.2	417.2	513.9	573.4	586.5	529.5	440.0	367.1	338.5	423.2	312.5	163.5	134.2	128.4	180.9	842.9	3677	2786	245.1	6.404	2.913	2.219	1.749	1.480	1.030	0.924	0.899	0.926	0.756	0.768	0.659	0.688	0.653	0.678	0.801	0.837	1.012	1.116	1.339	1.732	1.689	1.883	1.464	1.604	1.549	1.613	1.411	1.244	1.284	1.322	1.512	1.642	1.677	1.978	1.936	2.186	2.296	2.638	2.779	2.844	3.030	3.201	2.979	2.695	2.789	2.543	2.661	2.453	2.407
350.0	273.6	408.5	488.9	456.7	380.6	336.2	316.4	325.0	358.6	421.5	500.8	556.4	569.8	530.1	463.7	396.8	352.0	355.4	392.6	305.6	186.5	145.0	128.5	249.6	975.1	2522	3161	1030	18.17	3.240	2.133	1.654	1.177	1.069	0.982	0.905	0.767	0.796	0.673	0.704	0.666	0.703	0.802	0.785	0.971	1.179	1.368	1.589	1.780	1.779	1.603	1.815	1.725	1.628	1.576	1.575	1.577	1.668	1.631	1.795	1.770	1.994	2.074	2.143	2.318	2.533	2.767	2.769	2.874	3.091	2.872	2.843	2.793	2.801	2.680	2.600	2.773
355.0	275.9	398.6	473.7	472.8	426.0	387.9	364.8	374.1	391.8	439.5	503.0	552.4	563.3	538.9	490.4	435.8	392.0	361.3	357.2	403.8	322.2	199.6	157.9	148.4	280.4	609.5	1575	4188	1569	23.69	3.707	2.289	1.472	1.359	1.123	0.926	0.813	0.743	0.777	0.765	0.724	0.773	0.828	0.814	0.960	1.220	1.322	1.733	1.812	1.822	1.704	1.847	1.935	1.728	1.816	1.830	1.955	1.928	1.887	1.883	1.883	2.008	2.051	2.269	2.378	2.507	2.416	2.626	2.962	3.016	2.885	2.904	3.063	2.905	2.955	2.891	3.048
360.0	272.8	397.1	481.3	481.4	458.8	433.8	406.5	409.9	425.6	467.2	517.3	556.8	568.7	555.4	510.0	464.8	430.8	396.6	368.3	385.4	418.6	276.5	191.6	149.6	143.4	189.5	408.1	2301	4335	317.7	14.40	2.992	1.949	1.408	1.192	0.889	0.965	0.797	0.764	0.776	0.728	0.725	0.779	0.978	1.014	1.262	1.334	1.672	1.751	1.819	1.808	2.050	2.082	1.912	2.019	1.995	2.022	1.897	1.849	1.939	2.150	2.283	2.448	2.445	2.597	2.643	2.592	2.707	2.973	2.956	2.944	2.992	3.311	3.055	3.157	3.146	3.170
365.0	263.0	402.2	483.4	509.2	490.7	470.3	448.4	449.5	464.7	498.4	535.2	561.1	571.9	560.8	527.1	491.6	459.9	430.3	395.4	380.2	417.3	382.6	241.0	174.9	134.7	113.2	138.7	606.8	2938	3931	258.2	6.819	2.821	1.698	1.255	1.062	0.904	0.825	0.840	0.841	0.740	0.837	0.750	0.862	0.901	1.270	1.366	1.607	1.830	1.755	1.817	1.968	2.158	2.090	2.249	2.075	2.055	2.105	2.056	2.167	2.355	2.153	2.360	2.379	2.544	2.631	2.538	2.674	2.730	3.054	3.069	3.024	3.283	3.192	3.410	3.379	3.461
370.0	272.3	409.0	503.7	526.6	525.7	507.5	502.5	493.7	501.1	524.0	553.2	577.2	586.6	572.5	546.6	517.3	492.1	466.4	440.7	410.1	398.3	410.6	357.3	234.2	166.2	122.6	100.4	183.2	759.7	2455	2875	1032	17.54	2.721	1.817	1.373	1.069	0.933	0.871	0.867	0.815	0.809	0.837	0.901	1.024	1.287	1.388	1.677	1.820	1.763	1.716	2.186	2.287	2.227	2.355	2.159	2.250	2.281	2.288	2.386	2.474	2.366	2.502	2.754	2.608	2.668	2.751	2.938	2.888	2.946	3.163	3.116	3.243	3.298	3.468	3.335	3.567
375.0	274.2	403.5	509.8	538.2	554.2	559.3	549.0	532.0	534.8	563.2	576.9	590.0	596.9	583.8	559.2	536.4	517.2	496.6	474.8	447.7	417.9	394.8	397.7	341.9	217.4	153.5	117.4	110.4	218.2	583.8	1249	3682	1594	23.06	2.651	1.830	1.313	1.177	0.938	0.915	0.853	0.867	0.799	0.837	1.017	1.248	1.350	1.592	1.847	1.819	1.727	2.286	2.353	2.324	2.368	2.398	2.408	2.508	2.487	2.561	2.562	2.641	2.637	2.708	2.808	2.867	2.685	3.125	3.004	2.862	3.436	3.188	3.458	3.434	3.488	3.545	3.688
380.0	292.0	418.4	521.0	563.1	573.7	583.2	572.1	561.3	565.1	569.2	593.8	605.2	602.0	588.3	570.8	543.5	532.2	516.6	495.2	467.7	438.8	401.5	379.4	390.2	289.0	187.4	139.9	108.8	110.9	174.2	319.0	1788	3716	282.3	14.96	2.429	1.812	1.173	1.187	0.898	0.905	0.857	0.839	0.879	1.167	1.347	1.302	1.689	2.044	1.875	1.915	2.262	2.426	2.356	2.555	2.529	2.634	2.722	2.634	2.741	2.581	2.698	2.739	2.766	2.867	2.917	2.735	3.057	2.864	3.021	3.306	3.144	3.366	3.478	3.746	3.820	3.684
385.0	275.5	429.9	527.1	571.8	593.0	598.4	587.9	580.3	579.4	591.8	605.4	609.5	608.8	590.4	573.0	548.5	540.5	531.7	507.2	481.8	452.0	415.6	377.3	374.6	352.7	234.3	165.2	128.4	103.1	94.16	108.1	457.8	2172	3080	236.1	7.434	2.189	1.649	1.235	0.905	0.967	0.994	0.965	0.964	1.127	1.286	1.476	1.809	1.936	1.854	1.834	2.401	2.607	2.455	2.589	2.503	2.871	2.679	2.817	2.773	2.608	2.710	2.807	2.881	2.927	2.971	2.844	3.023	2.959	3.114	3.219	3.109	3.358	3.678	3.743	3.555	3.805
390.0	290.1	423.4	523.4	582.8	599.1	621.2	613.6	599.4	591.5	594.4	611.2	607.8	601.9	588.7	569.7	551.3	540.9	533.1	515.4	491.2	464.3	430.6	393.5	363.1	346.4	310.7	220.2	161.2	125.3	98.25	78.93	139.5	546.1	1658	2142	878.7	15.86	2.506	1.617	1.220	1.039	1.006	1.040	0.994	1.044	1.311	1.446	1.789	1.854	1.833	1.891	2.360	2.577	2.518	2.666	2.629	2.876	2.749	2.756	2.918	2.820	2.876	2.922	2.840	2.826	2.822	2.936	2.971	2.990	3.136	3.140	3.162	3.341	3.498	3.621	3.596	3.716
395.0	299.1	431.0	536.1	573.2	607.5	633.4	624.6	618.7	606.6	599.3	615.8	608.0	602.9	590.7	568.1	545.1	535.0	530.0	513.3	492.8	472.5	440.7	409.4	372.6	337.0	320.3	296.7	208.9	158.0	122.8	93.60	83.88	156.7	395.0	792.8	2545	1406	21.58	2.436	1.628	1.234	1.168	1.063	1.010	1.179	1.439	1.309	1.828	1.873	1.841	1.844	2.284	2.459	2.535	2.658	2.629	2.786	2.905	2.648	2.824	2.723	2.651	2.931	2.932	2.873	2.633	3.023	2.913	3.067	3.239	3.114	3.412	3.450	3.321	3.512	3.722	3.662
400.0	305.6	431.8	535.3	584.3	615.9	640.1	619.2	623.6	608.5	613.9	613.1	605.7	594.2	584.9	560.3	535.1	526.1	519.0	512.5	489.0	472.8	447.1	416.5	380.0	342.8	309.2	315.1	265.6	186.1	143.9	109.7	82.09	79.85	118.3	201.6	1079	2717	965.1	14.20	2.230	1.693	1.201	1.134	1.159	1.176	1.396	1.421	1.798	1.928	1.728	1.958	2.385	2.517	2.601	2.636	2.680	2.825	2.807	2.735	2.843	2.844	2.842	3.027	2.972	2.776	2.806	2.993	2.900	2.953	3.104	3.131	3.343	3.379	3.250	3.400	3.505	3.513
405.0	311.7	433.7	527.2	582.5	617.3	631.0	631.4	625.6	617.2	619.1	617.6	606.5	587.8	575.5	552.0	531.4	516.4	509.7	499.4	482.9	468.5	444.4	420.4	388.8	349.6	312.8	297.9	299.2	227.2	165.5	127.8	92.82	72.13	63.24	69.91	269.8	1356	2515	218.1	8.685	1.904	1.328	1.171	1.191	1.277	1.384	1.561	1.739	1.842	1.873	1.949	2.313	2.415	2.653	2.712	2.578	2.773	2.702	2.720	2.669	2.914	2.996	3.067	2.890	2.768	2.757	2.836	2.786	2.952	2.943	3.142	3.321	3.290	3.117	3.290	3.532	3.340
410.0	304.6	430.1	519.2	577.3	609.6	617.9	627.8	624.8	621.0	615.5	611.0	597.1	578.6	555.2	536.5	512.8	503.2	494.5	483.8	471.7	456.6	438.4	418.0	389.5	357.1	320.3	293.6	284.0	272.0	208.5	150.9	111.9	82.77	62.19	48.89	83.32	332.4	1156	1655	875.8	15.74	2.183	1.430	1.381	1.405	1.369	1.565	1.717	1.901	1.985	1.869	2.271	2.481	2.560	2.656	2.623	2.703	2.719	2.750	2.734	2.894	2.846	2.937	2.841	2.894	2.853	2.924	2.675	3.054	2.920	3.091	2.909	3.082	3.275	3.283	3.477	3.486
415.0	298.7	411.6	502.1	567.5	599.8	611.2	624.6	617.7	615.1	607.1	597.1	586.1	561.0	534.9	515.9	491.9	479.9	472.0	459.9	452.7	436.4	424.1	409.3	385.7	356.8	328.3	297.7	274.2	264.3	255.4	187.2	130.8	98.52	72.09	52.08	47.95	93.91	272.0	540.8	1813	1264	21.85	2.226	1.560	1.635	1.558	1.479	1.792	1.919	1.917	1.825	2.196	2.556	2.471	2.513	2.611	2.817	2.698	2.743	2.940	2.957	2.922	2.765	2.655	2.731	2.890	2.733	2.760	2.915	2.789	2.984	2.957	3.147	3.140	3.136	3.534	3.444
420.0	292.9	389.7	504.4	552.0	589.0	608.3	613.7	611.2	610.4	599.4	584.5	581.1	547.4	523.0	499.6	472.0	461.4	454.7	444.0	432.3	423.5	411.7	396.7	375.9	356.6	327.1	299.6	274.5	253.2	255.3	221.0	148.9	109.6	81.85	58.88	45.09	45.65	77.54	133.9	689.5	2036	878.1	15.57	2.201	1.807	1.662	1.490	1.739	1.939	1.832	1.823	2.103	2.532	2.528	2.414	2.620	2.803	2.692	2.980	2.847	2.866	2.909	2.817	2.709	2.866	2.706	2.733	2.661	2.695	2.833	2.945	2.698	3.025	2.713	2.937	3.244	3.323
425.0	268.9	390.6	483.3	536.4	563.1	592.0	601.6	601.7	607.4	590.4	571.8	563.1	534.5	506.2	483.7	453.0	441.7	435.4	428.1	416.0	410.3	397.6	383.7	367.5	346.7	322.8	298.6	274.6	253.1	237.5	231.7	176.3	121.0	90.03	66.39	49.26	38.75	37.17	43.68	168.9	905.9	1924	215.0	9.696	2.166	1.697	1.626	1.827	1.875	1.799	1.711	2.180	2.245	2.436	2.440	2.517	2.599	2.667	2.899	2.893	2.819	2.847	2.774	2.688	2.621	2.912	2.784	2.678	2.646	2.678	2.705	2.806	2.933	2.861	2.998	2.959	3.316
